Volume,vw,Open,Close,High,Low,timestamp,n
1342.0,4.7841,4.8,4.76,4.8,4.76,2026-08-06 15:13:00,75
127.0,4.7638,4.76,4.76,4.76,4.76,2026-08-06 15:14:00,23
7735.0,4.6919,4.75,4.67,4.75,4.67,2026-08-06 15:15:00,60
900.0,4.66,4.66,4.66,4.66,4.66,2026-08-06 15:16:00,1
204.0,4.685,4.685,4.685,4.685,4.685,2026-08-06 15:23:00,4
242.0,4.6738,4.68,4.68,4.68,4.68,2026-08-06 15:24:00,6
204.0,4.7043,4.7,4.71,4.71,4.7,2026-08-06 15:25:00,4
365.0,4.669,4.66,4.655,4.7,4.655,2026-08-06 15:26:00,8
342.0,4.6774,4.7,4.655,4.7,4.655,2026-08-06 15:27:00,6
215.0,4.6969,4.7,4.7,4.7,4.7,2026-08-06 15:28:00,8
441.48791,4.6806,4.68,4.68,4.68,4.6742,2026-08-06 15:29:00,7
434.0,4.6609,4.65,4.65,4.65,4.65,2026-08-06 15:30:00,28
334.0,4.6879,4.69,4.69,4.69,4.69,2026-08-06 15:31:00,15
100.0,4.69,4.69,4.69,4.69,4.69,2026-08-06 15:32:00,1
211.0,4.69,4.69,4.69,4.69,4.69,2026-08-06 15:33:00,4
236.0,4.6938,4.69,4.7,4.7,4.69,2026-08-06 15:35:00,4
448.0,4.6929,4.69,4.68,4.69,4.68,2026-08-06 15:36:00,16
239.0,4.7216,4.72,4.72,4.72,4.72,2026-08-06 15:37:00,4
248.0,4.7211,4.72,4.72,4.72,4.72,2026-08-06 15:38:00,5
140.0,4.7191,4.72,4.72,4.72,4.72,2026-08-06 15:39:00,5
383.0,4.7252,4.72,4.73,4.73,4.72,2026-08-06 15:40:00,18
1174.0,4.6913,4.72,4.68,4.72,4.68,2026-08-06 15:41:00,35
207.0,4.6752,4.67,4.67,4.67,4.67,2026-08-06 15:42:00,10
2733.0,4.7005,4.68,4.71,4.72,4.67,2026-08-06 15:44:00,36
191.0,4.7071,4.71,4.71,4.71,4.71,2026-08-06 15:45:00,11
109.0,4.7191,4.72,4.72,4.72,4.72,2026-08-06 15:47:00,7
455.0,4.7264,4.715,4.73,4.73,4.715,2026-08-06 15:50:00,11
347.0,4.7187,4.72,4.72,4.72,4.72,2026-08-06 15:51:00,11
160.0,4.7251,4.725,4.725,4.725,4.725,2026-08-06 15:53:00,8
590.0,4.702,4.725,4.725,4.725,4.69,2026-08-06 15:54:00,5
100.0,4.725,4.725,4.725,4.725,4.725,2026-08-06 15:55:00,1
311.0,4.7061,4.715,4.715,4.715,4.715,2026-08-06 15:56:00,5
112.0,4.7349,4.74,4.74,4.74,4.74,2026-08-06 15:57:00,3
251.0,4.7209,4.73,4.73,4.73,4.73,2026-08-06 15:58:00,7
212.0,4.7247,4.72,4.73,4.73,4.72,2026-08-06 15:59:00,8
5527.0,4.6821,4.7,4.7,4.73,4.67,2026-08-06 16:01:00,13
404.0,4.7275,4.72,4.72,4.72,4.72,2026-08-06 16:02:00,10
214.9322,4.7449,4.71,4.71,4.71,4.71,2026-08-06 16:03:00,8
104.0,4.75,4.75,4.75,4.75,4.75,2026-08-06 16:07:00,5
207.0,4.7497,4.75,4.75,4.75,4.75,2026-08-06 16:08:00,6
107.0,4.7491,4.75,4.75,4.75,4.75,2026-08-06 16:09:00,6
220.0,4.7492,4.75,4.75,4.75,4.75,2026-08-06 16:10:00,7
145.0,4.7392,4.75,4.75,4.75,4.75,2026-08-06 16:11:00,3
226.0,4.7442,4.75,4.75,4.75,4.75,2026-08-06 16:12:00,4
140.0,4.7359,4.75,4.75,4.75,4.75,2026-08-06 16:13:00,4
527.0,4.7097,4.75,4.7,4.75,4.7,2026-08-06 16:14:00,7
250.0,4.7002,4.72,4.72,4.72,4.72,2026-08-06 16:16:00,5
302.0,4.6997,4.71,4.71,4.71,4.71,2026-08-06 16:17:00,8
349.0,4.6915,4.71,4.67,4.71,4.67,2026-08-06 16:19:00,7
281.0,4.6898,4.685,4.71,4.71,4.685,2026-08-06 16:20:00,6
1498.0,4.6846,4.71,4.67,4.71,4.67,2026-08-06 16:21:00,31
612.1379,4.6761,4.67,4.67,4.68,4.67,2026-08-06 16:22:00,11
308.0,4.6749,4.67,4.68,4.68,4.67,2026-08-06 16:23:00,9
369.0,4.6734,4.67,4.67,4.68,4.67,2026-08-06 16:24:00,8
250.0,4.674,4.67,4.67,4.67,4.67,2026-08-06 16:25:00,6
1618.0,4.6811,4.68,4.695,4.695,4.68,2026-08-06 16:26:00,145
101.0,4.6898,4.69,4.69,4.69,4.69,2026-08-06 16:27:00,2
213.0,4.7036,4.71,4.7,4.71,4.7,2026-08-06 16:28:00,5
209.0,4.7171,4.72,4.72,4.72,4.72,2026-08-06 16:29:00,8
314.0,4.7066,4.7,4.7,4.7,4.7,2026-08-06 16:30:00,10
499.0,4.7175,4.72,4.72,4.72,4.72,2026-08-06 16:32:00,12
201.0,4.7149,4.72,4.71,4.72,4.71,2026-08-06 16:33:00,3
204.0,4.7148,4.72,4.71,4.72,4.71,2026-08-06 16:34:00,3
500.0,4.718,4.72,4.71,4.72,4.71,2026-08-06 16:35:00,12
225.0,4.7147,4.71,4.71,4.71,4.71,2026-08-06 16:36:00,8
206.0,4.7197,4.73,4.71,4.73,4.71,2026-08-06 16:37:00,5
771.0,4.7242,4.72,4.73,4.73,4.72,2026-08-06 16:38:00,11
1029.0,4.717,4.72,4.73,4.73,4.71,2026-08-06 16:39:00,20
273.0,4.7274,4.73,4.73,4.73,4.73,2026-08-06 16:40:00,11
100.0,4.73,4.73,4.73,4.73,4.73,2026-08-06 16:44:00,1
108.0,4.7298,4.73,4.73,4.73,4.73,2026-08-06 16:45:00,6
353.0,4.7286,4.73,4.73,4.73,4.73,2026-08-06 16:46:00,15
538.0,4.7273,4.73,4.725,4.73,4.72,2026-08-06 16:47:00,38
686.0,4.726,4.73,4.73,4.73,4.73,2026-08-06 16:48:00,69
205.0,4.7249,4.72,4.73,4.73,4.72,2026-08-06 16:49:00,5
2175.0,4.7227,4.73,4.725,4.73,4.72,2026-08-06 16:50:00,54
212.0,4.7248,4.72,4.73,4.73,4.72,2026-08-06 16:51:00,8
211.0,4.7248,4.72,4.72,4.72,4.72,2026-08-06 16:52:00,8
754.0,4.7285,4.725,4.725,4.74,4.725,2026-08-06 16:53:00,16
376.0,4.7292,4.73,4.73,4.73,4.73,2026-08-06 16:56:00,31
243.0,4.7438,4.75,4.75,4.75,4.75,2026-08-06 16:57:00,8
307.0,4.7498,4.745,4.75,4.75,4.745,2026-08-06 16:58:00,9
689.0,4.7344,4.745,4.73,4.745,4.73,2026-08-06 16:59:00,9
113.48305,4.7782,4.76,4.76,4.76,4.76,2026-08-06 17:00:00,7
100.0,4.76,4.76,4.76,4.76,4.76,2026-08-06 17:01:00,1
100.0,4.735,4.735,4.735,4.735,4.735,2026-08-06 17:02:00,1
1393.0,4.7378,4.735,4.755,4.755,4.735,2026-08-06 17:03:00,13
344.0,4.7413,4.75,4.75,4.75,4.75,2026-08-06 17:04:00,25
534.0,4.7463,4.76,4.7422,4.76,4.7422,2026-08-06 17:06:00,10
100.0,4.75,4.75,4.75,4.75,4.75,2026-08-06 17:07:00,1
439.0,4.7423,4.75,4.75,4.75,4.74,2026-08-06 17:08:00,8
108.0,4.749,4.75,4.75,4.75,4.75,2026-08-06 17:09:00,5
2104.0,4.7673,4.75,4.79,4.79,4.748,2026-08-06 17:10:00,27
288.0,4.7739,4.78,4.78,4.78,4.78,2026-08-06 17:11:00,7
300.0,4.7667,4.76,4.77,4.77,4.76,2026-08-06 17:12:00,3
144.0,4.7667,4.77,4.77,4.77,4.77,2026-08-06 17:13:00,5
199.0,4.7649,4.77,4.77,4.77,4.77,2026-08-06 17:14:00,5
150.0,4.7665,4.77,4.77,4.77,4.77,2026-08-06 17:15:00,5
438.0,4.7633,4.76,4.76,4.76,4.76,2026-08-06 17:16:00,14
343.0,4.7605,4.77,4.76,4.77,4.76,2026-08-06 17:17:00,7
210.0,4.7699,4.77,4.77,4.77,4.77,2026-08-06 17:20:00,7
1459.0,4.743,4.74,4.745,4.76,4.74,2026-08-06 17:21:00,36
273.0,4.7421,4.74,4.75,4.75,4.74,2026-08-06 17:22:00,6
487.0,4.7515,4.75,4.76,4.76,4.75,2026-08-06 17:23:00,14
100.0,4.77,4.77,4.77,4.77,4.77,2026-08-06 17:24:00,1
206.0,4.7795,4.78,4.78,4.78,4.78,2026-08-06 17:27:00,4
125.0,4.7669,4.77,4.77,4.77,4.77,2026-08-06 17:28:00,7
323.0,4.7593,4.77,4.77,4.77,4.77,2026-08-06 17:29:00,12
116.0,4.7695,4.77,4.77,4.77,4.77,2026-08-06 17:30:00,5
410.0,4.7645,4.76,4.77,4.77,4.76,2026-08-06 17:31:00,8
417.0,4.7652,4.76,4.76,4.76,4.76,2026-08-06 17:32:00,11
488.0,4.7659,4.77,4.76,4.77,4.76,2026-08-06 17:33:00,9
104.0,4.7694,4.77,4.77,4.77,4.77,2026-08-06 17:34:00,2
588.0,4.7649,4.77,4.76,4.77,4.76,2026-08-06 17:35:00,9
121.0,4.777,4.78,4.78,4.78,4.78,2026-08-06 17:36:00,5
103.0,4.7795,4.78,4.78,4.78,4.78,2026-08-06 17:37:00,3
225.0,4.7722,4.78,4.77,4.78,4.77,2026-08-06 17:38:00,4
306.0,4.7565,4.76,4.75,4.76,4.75,2026-08-06 17:39:00,6
203.0,4.7797,4.78,4.78,4.78,4.78,2026-08-06 17:42:00,4
3757.0,4.7906,4.77,4.795,4.81,4.77,2026-08-06 17:43:00,42
115.0,4.8075,4.81,4.81,4.81,4.81,2026-08-06 17:44:00,6
193.0,4.8057,4.81,4.81,4.81,4.81,2026-08-06 17:45:00,10
209.0,4.8044,4.8,4.8,4.8,4.8,2026-08-06 17:46:00,4
432.0,4.8007,4.8,4.81,4.81,4.79,2026-08-06 17:47:00,11
10309.0,4.7904,4.79,4.8,4.8,4.79,2026-08-06 17:48:00,19
394.0,4.81,4.81,4.81,4.81,4.81,2026-08-06 17:50:00,15
264.0,4.8252,4.815,4.84,4.84,4.815,2026-08-06 17:51:00,16
571.0,4.8002,4.79,4.81,4.82,4.79,2026-08-06 17:52:00,19
203.0,4.8099,4.81,4.81,4.81,4.81,2026-08-06 17:54:00,5
106.0,4.8097,4.81,4.81,4.81,4.81,2026-08-06 17:55:00,7
1119.0,4.7843,4.795,4.78,4.795,4.78,2026-08-06 17:56:00,19
340.0,4.7899,4.8,4.8,4.8,4.8,2026-08-06 17:58:00,12
217.0,4.7942,4.8,4.8,4.8,4.8,2026-08-06 17:59:00,8
160.0,4.7953,4.8,4.8,4.8,4.8,2026-08-06 18:00:00,15
8524.0,4.7824,4.8,4.78,4.8,4.78,2026-08-06 18:01:00,17
221.0,4.791,4.8,4.78,4.8,4.78,2026-08-06 18:02:00,9
1664.0,4.7622,4.79,4.755,4.79,4.75,2026-08-06 18:03:00,36
134.0,4.7532,4.755,4.755,4.755,4.755,2026-08-06 18:04:00,9
131.381355,4.7682,4.76,4.76,4.76,4.76,2026-08-06 18:09:00,5
353.0,4.7515,4.76,4.74,4.76,4.74,2026-08-06 18:10:00,11
716.0,4.7474,4.76,4.75,4.76,4.74,2026-08-06 18:12:00,15
235.0,4.7585,4.76,4.76,4.76,4.76,2026-08-06 18:13:00,6
123.0,4.7563,4.76,4.76,4.76,4.76,2026-08-06 18:14:00,5
1831.0,4.7526,4.76,4.76,4.76,4.74,2026-08-06 18:16:00,69
307.0,4.7732,4.78,4.76,4.78,4.76,2026-08-06 18:18:00,9
205.64263,4.785,4.77,4.77,4.77,4.77,2026-08-06 18:21:00,5
221.0,4.77,4.77,4.77,4.77,4.77,2026-08-06 18:22:00,5
311.0,4.7629,4.78,4.755,4.78,4.755,2026-08-06 18:23:00,7
451.0,4.7578,4.76,4.75,4.76,4.75,2026-08-06 18:25:00,17
201.0,4.7576,4.76,4.755,4.76,4.755,2026-08-06 18:26:00,3
100.0,4.755,4.755,4.755,4.755,4.755,2026-08-06 18:27:00,1
923.0,4.7654,4.77,4.76,4.77,4.76,2026-08-06 18:28:00,15
105.0,4.77,4.77,4.77,4.77,4.77,2026-08-06 18:29:00,5
238.0,4.7649,4.77,4.76,4.77,4.76,2026-08-06 18:30:00,7
720.0,4.7487,4.75,4.745,4.75,4.745,2026-08-06 18:31:00,16
101.0,4.745,4.745,4.745,4.745,4.745,2026-08-06 18:32:00,2
587.0,4.7446,4.745,4.745,4.745,4.74,2026-08-06 18:33:00,15
200.0,4.75,4.75,4.75,4.75,4.75,2026-08-06 18:34:00,3
598.0,4.7517,4.75,4.755,4.755,4.75,2026-08-06 18:35:00,18
227.0,4.7633,4.76,4.77,4.77,4.76,2026-08-06 18:36:00,6
249.0,4.7632,4.76,4.77,4.77,4.76,2026-08-06 18:38:00,7
249.0,4.7672,4.77,4.77,4.77,4.77,2026-08-06 18:39:00,9
453.0,4.7628,4.76,4.76,4.76,4.76,2026-08-06 18:41:00,11
166.0,4.7644,4.77,4.77,4.77,4.77,2026-08-06 18:42:00,7
1741.0,4.746,4.77,4.74,4.77,4.74,2026-08-06 18:43:00,29
1022.0,4.7396,4.745,4.72,4.7472,4.72,2026-08-06 18:44:00,11
627.0,4.7332,4.74,4.73,4.74,4.73,2026-08-06 18:45:00,7
1179.0,4.7396,4.74,4.74,4.74,4.74,2026-08-06 18:46:00,18
928.0,4.7499,4.75,4.745,4.75,4.745,2026-08-06 18:47:00,21
392.0,4.7488,4.745,4.76,4.76,4.745,2026-08-06 18:48:00,6
318.0,4.756,4.76,4.76,4.76,4.76,2026-08-06 18:49:00,7
248.0,4.7538,4.75,4.75,4.75,4.75,2026-08-06 18:50:00,10
281.0,4.7576,4.76,4.76,4.76,4.76,2026-08-06 18:51:00,7
283.0,4.7621,4.77,4.77,4.77,4.77,2026-08-06 18:52:00,8
243.0,4.7563,4.755,4.755,4.755,4.755,2026-08-06 18:53:00,7
754.0,4.7485,4.76,4.745,4.76,4.745,2026-08-06 18:54:00,18
107.0,4.7455,4.745,4.745,4.745,4.745,2026-08-06 18:55:00,3
305.0,4.7457,4.745,4.745,4.745,4.745,2026-08-06 18:56:00,7
2062.0,4.7449,4.74,4.75,4.75,4.74,2026-08-06 18:57:00,44
248.0,4.7531,4.75,4.76,4.76,4.75,2026-08-06 18:58:00,8
434.0,4.7492,4.76,4.745,4.76,4.745,2026-08-06 18:59:00,11
221.0,4.7451,4.745,4.745,4.745,4.745,2026-08-06 19:00:00,6
216.0,4.7409,4.745,4.745,4.745,4.745,2026-08-06 19:01:00,6
2299.0,4.7627,4.75,4.78,4.78,4.75,2026-08-06 19:03:00,37
242.0,4.7833,4.79,4.78,4.79,4.78,2026-08-06 19:04:00,6
355.0,4.788,4.79,4.79,4.79,4.79,2026-08-06 19:05:00,9
2512.0,4.7884,4.7899,4.79,4.79,4.775,2026-08-06 19:06:00,14
349.0,4.7795,4.775,4.77,4.775,4.77,2026-08-06 19:07:00,9
570.0,4.79,4.8,4.78,4.8,4.78,2026-08-06 19:08:00,12
227.0,4.7933,4.79,4.8,4.8,4.79,2026-08-06 19:09:00,6
1830.0,4.7895,4.79,4.8,4.8,4.77,2026-08-06 19:10:00,21
436.0,4.7945,4.79,4.8,4.8,4.79,2026-08-06 19:11:00,7
643.16666,4.7941,4.8,4.8,4.8,4.7739,2026-08-06 19:13:00,15
297.0,4.7971,4.8,4.8,4.8,4.8,2026-08-06 19:14:00,8
7880.0,4.8152,4.79,4.82,4.83,4.78,2026-08-06 19:15:00,105
214.0,4.8212,4.82,4.82,4.82,4.82,2026-08-06 19:16:00,6
831.0,4.8146,4.805,4.82,4.82,4.805,2026-08-06 19:18:00,16
1211.0,4.8219,4.82,4.83,4.83,4.81,2026-08-06 19:19:00,16
1430.0,4.8078,4.82,4.805,4.83,4.805,2026-08-06 19:20:00,8
793.0,4.8285,4.83,4.83,4.83,4.83,2026-08-06 19:21:00,12
897.0,4.8297,4.84,4.82,4.84,4.82,2026-08-06 19:22:00,14
514.0,4.8298,4.84,4.82,4.84,4.82,2026-08-06 19:23:00,9
657.0,4.8351,4.84,4.83,4.84,4.83,2026-08-06 19:24:00,8
2669.0,4.8211,4.82,4.83,4.83,4.82,2026-08-06 19:25:00,16
9290.0,4.7806,4.81,4.74,4.81,4.74,2026-08-06 19:26:00,21
149.0,4.765,4.765,4.765,4.765,4.765,2026-08-06 19:28:00,4
1379.0,4.7362,4.74,4.725,4.74,4.725,2026-08-06 19:29:00,11
352.0,4.726,4.725,4.725,4.725,4.725,2026-08-06 19:30:00,9
252.0,4.7211,4.725,4.725,4.725,4.725,2026-08-06 19:33:00,9
706.0,4.7333,4.75,4.72,4.75,4.72,2026-08-06 19:35:00,18
581.0,4.7427,4.74,4.74,4.74,4.74,2026-08-06 19:36:00,28
425.0,4.7432,4.75,4.735,4.75,4.735,2026-08-06 19:37:00,12
487.0,4.7516,4.75,4.76,4.76,4.75,2026-08-06 19:38:00,16
210.0,4.7589,4.76,4.76,4.76,4.76,2026-08-06 19:39:00,8
7711.0,4.7341,4.7407,4.69,4.76,4.67,2026-08-06 19:40:00,69
125.610812,4.7168,4.695,4.695,4.695,4.695,2026-08-06 19:41:00,5
239.0,4.6943,4.68,4.68,4.68,4.68,2026-08-06 19:43:00,8
644.0,4.7003,4.71,4.7,4.71,4.695,2026-08-06 19:46:00,11
2174.0,4.6867,4.7,4.7,4.7,4.68,2026-08-06 19:47:00,29
235.0,4.7036,4.705,4.705,4.705,4.705,2026-08-06 19:49:00,9
1127.0,4.7183,4.71,4.72,4.73,4.71,2026-08-06 19:50:00,29
295.0,4.7123,4.715,4.715,4.715,4.715,2026-08-06 19:51:00,9
1636.0,4.7159,4.72,4.71,4.73,4.7,2026-08-06 19:52:00,27
2513.0,4.7192,4.72,4.72,4.73,4.71,2026-08-06 19:53:00,30
10259.0,4.7412,4.73,4.755,4.755,4.73,2026-08-06 19:54:00,77
3103.0,4.7436,4.755,4.74,4.755,4.74,2026-08-06 19:55:00,38
3040.0,4.7407,4.74,4.7417,4.745,4.74,2026-08-06 19:56:00,32
3356.0,4.7435,4.74,4.74,4.745,4.74,2026-08-06 19:57:00,52
2968.0,4.7433,4.74,4.74,4.75,4.74,2026-08-06 19:58:00,55
14074.0,4.7456,4.74,4.74,4.76,4.72,2026-08-06 19:59:00,162
5698.0,4.9092,4.91,4.91,4.91,4.91,2026-08-06 20:02:00,7
1633.58719,5.1635,5.1615,5.18,5.18,5.15,2026-08-06 20:04:00,16
14447.0,5.5899,5.48,5.66,5.66,5.47,2026-08-06 20:06:00,27
2847.0,5.6498,5.6492,5.66,5.66,5.64,2026-08-06 20:07:00,20
10550.0,5.6602,5.66,5.662,5.662,5.65,2026-08-06 20:08:00,33
5013.445478,5.5906,5.59,5.59,5.5905,5.59,2026-08-06 20:10:00,10
1980.0,5.4617,5.5002,5.4,5.5002,5.4,2026-08-06 20:11:00,12
503.0,5.3798,5.38,5.38,5.38,5.38,2026-08-06 20:18:00,2
1002.0,5.4004,5.4,5.4,5.4,5.4,2026-08-06 20:22:00,2
190.0,5.5788,5.5788,5.5788,5.5788,5.5788,2026-08-06 20:27:00,1
125.0,5.52,5.52,5.52,5.52,5.52,2026-08-06 20:30:00,2
2800.0,5.4001,5.4,5.4,5.4,5.4,2026-08-06 20:31:00,3
179.0,5.4768,5.5,5.5,5.5,5.5,2026-08-06 20:33:00,4
2028.0,5.4758,5.4999,5.4,5.4999,5.4,2026-08-06 20:34:00,5
458.0,5.4772,5.4652,5.4652,5.4652,5.4652,2026-08-06 20:35:00,3
256.0,5.4934,5.5,5.5,5.5,5.5,2026-08-06 20:36:00,4
1800.0,5.4755,5.4755,5.4755,5.4755,5.4755,2026-08-06 20:37:00,1
136.0,5.2526,5.25,5.25,5.25,5.25,2026-08-06 20:39:00,2
1873.0,5.2726,5.31,5.2901,5.31,5.25,2026-08-06 20:44:00,7
1000.0,5.2856,5.2856,5.2856,5.2856,5.2856,2026-08-06 20:45:00,1
4000.0,5.4,5.4,5.4,5.4,5.4,2026-08-06 20:47:00,1
7371.0,5.3999,5.4,5.4,5.4,5.4,2026-08-06 20:48:00,4
500.0,5.41,5.41,5.41,5.41,5.41,2026-08-06 20:50:00,4
1000.0,5.413,5.41,5.4157,5.416,5.41,2026-08-06 20:51:00,4
501.0,5.43,5.43,5.43,5.43,5.43,2026-08-06 20:52:00,3
590.0,5.4001,5.4,5.4,5.4,5.4,2026-08-06 20:53:00,4
3061.0,5.4,5.4,5.4,5.4,5.4,2026-08-06 20:56:00,7
900.0,5.2923,5.2923,5.2923,5.2923,5.2923,2026-08-06 21:05:00,1
253.0,5.2979,5.3,5.3,5.3,5.3,2026-08-06 21:14:00,3
400.0,5.45,5.45,5.45,5.45,5.45,2026-08-06 21:18:00,1
1800.0,5.4126,5.4126,5.4126,5.4126,5.4126,2026-08-06 21:20:00,1
2500.0,5.45,5.45,5.45,5.45,5.45,2026-08-06 21:25:00,1
403.0,5.4112,5.39,5.45,5.45,5.39,2026-08-06 21:46:00,6
4100.0,5.4002,5.4,5.4,5.41,5.4,2026-08-06 21:47:00,3
170.0,5.41,5.41,5.41,5.41,5.41,2026-08-06 22:13:00,1
200.0,5.4424,5.4424,5.4424,5.4424,5.4424,2026-08-06 22:17:00,1
500.0,5.35,5.35,5.35,5.35,5.35,2026-08-06 22:21:00,1
100.0,5.45,5.45,5.45,5.45,5.45,2026-08-06 22:33:00,1
2479.0,5.5,5.5,5.5,5.5,5.5,2026-08-06 22:39:00,1
1000.0,5.495,5.5,5.5,5.5,5.5,2026-08-06 22:41:00,2
1000.0,5.5,5.5,5.5,5.5,5.5,2026-08-06 22:42:00,2
2186.0,5.6146,5.5,5.7,5.7,5.5,2026-08-06 23:16:00,12
1336.0,5.7498,5.75,5.75,5.75,5.75,2026-08-06 23:17:00,3
421.0,5.75,5.75,5.75,5.75,5.75,2026-08-06 23:18:00,1
122.0,5.5993,5.65,5.65,5.65,5.65,2026-08-06 23:21:00,3
464.0,5.47,5.47,5.47,5.47,5.47,2026-08-06 23:24:00,2
4336.0,5.2584,5.35,5.25,5.36,5.25,2026-08-06 23:28:00,37
1000.0,5.254,5.26,5.25,5.26,5.25,2026-08-06 23:31:00,2
1010.0,5.3993,5.3993,5.3993,5.3993,5.3993,2026-08-06 23:35:00,2
3299.0,5.4,5.4,5.4,5.4,5.4,2026-08-06 23:36:00,4
500.0,5.4399,5.4399,5.4399,5.4399,5.4399,2026-08-06 23:37:00,1
529.0,5.4417,5.4418,5.4418,5.4418,5.4418,2026-08-06 23:38:00,2
136.0,5.35,5.35,5.35,5.35,5.35,2026-08-06 23:39:00,3
1000.0,5.4995,5.4995,5.4995,5.4995,5.4995,2026-08-06 23:41:00,1
101.0,5.6317,5.6317,5.6317,5.6317,5.6317,2026-08-06 23:54:00,1
100.0,5.65,5.65,5.65,5.65,5.65,2026-08-06 23:55:00,1
3123.0,5.7868,5.78,5.78,5.8,5.74,2026-08-07 09:32:00,10
2501.992063,5.8016,5.78,5.81,5.81,5.78,2026-08-07 09:33:00,5
8197.0,5.8445,5.8,5.89,5.89,5.795,2026-08-07 09:41:00,11
894.0,5.9473,5.95,5.95,5.95,5.9452,2026-08-07 09:42:00,18
7483.0,5.9064,5.95,5.97,5.97,5.88,2026-08-07 09:43:00,63
1399.0,5.9508,5.97,5.96,5.97,5.96,2026-08-07 09:44:00,37
2453.0,5.8508,5.9,5.76,5.9,5.76,2026-08-07 09:45:00,27
512.0,5.8046,5.77,5.77,5.77,5.77,2026-08-07 09:46:00,14
400.0,5.8141,5.77,5.77,5.77,5.77,2026-08-07 09:47:00,9
330.0,5.7783,5.77,5.77,5.77,5.77,2026-08-07 09:48:00,6
192.0,5.7866,5.78,5.78,5.78,5.78,2026-08-07 09:53:00,3
565.0,5.8016,5.81,5.79,5.81,5.79,2026-08-07 09:56:00,4
230.0,5.92,5.92,5.92,5.92,5.92,2026-08-07 10:04:00,1
194.0,5.9329,5.945,5.945,5.945,5.945,2026-08-07 10:07:00,2
103.812431,5.991,5.945,5.945,5.945,5.945,2026-08-07 10:08:00,4
4075.410092,5.984,5.9212,5.99,6.0,5.9212,2026-08-07 10:09:00,26
428.0,6.0066,6.01,6.0,6.01,6.0,2026-08-07 10:10:00,4
543.0,5.9957,6.0,6.0,6.0,6.0,2026-08-07 10:12:00,3
266.0,6.002,6.01,6.0,6.01,6.0,2026-08-07 10:13:00,5
100.0,6.0,6.0,6.0,6.0,6.0,2026-08-07 10:14:00,1
280.0,6.0615,6.0689,6.0689,6.0689,6.0689,2026-08-07 10:17:00,4
100.0,5.9263,5.9263,5.9263,5.9263,5.9263,2026-08-07 10:23:00,1
400.0,5.92,5.92,5.92,5.92,5.92,2026-08-07 10:24:00,2
422.0,5.9,5.9,5.9,5.9,5.9,2026-08-07 10:35:00,3
313.0,5.8533,5.8512,5.8512,5.8512,5.8512,2026-08-07 10:36:00,3
166.0,5.9793,5.98,5.98,5.98,5.98,2026-08-07 10:46:00,2
173.0,5.93,5.93,5.93,5.93,5.93,2026-08-07 10:47:00,2
185.0,5.8829,5.89,5.89,5.89,5.89,2026-08-07 10:52:00,4
1383.0,5.8793,5.8788,5.8624,5.89,5.8624,2026-08-07 11:00:00,16
351.0,5.9099,5.91,5.91,5.91,5.91,2026-08-07 11:01:00,4
446.0,5.8683,5.85,5.8886,5.8886,5.85,2026-08-07 11:02:00,6
266.0,5.8225,5.88,5.7879,5.88,5.7879,2026-08-07 11:16:00,2
500.0,5.9,5.9,5.9,5.9,5.9,2026-08-07 11:22:00,2
1060.0,5.8032,5.84,5.8,5.84,5.8,2026-08-07 11:26:00,3
670.0,5.8079,5.89,5.78,5.89,5.78,2026-08-07 11:31:00,3
1350.0,5.8991,5.9,5.8989,5.9,5.8989,2026-08-07 11:35:00,4
2007.0,5.876,5.876,5.876,5.876,5.876,2026-08-07 11:36:00,3
130.0,5.84,5.84,5.84,5.84,5.84,2026-08-07 11:42:00,2
1031.0,5.8501,5.85,5.85,5.85,5.85,2026-08-07 12:12:00,3
593.0,5.875,5.875,5.875,5.875,5.875,2026-08-07 12:21:00,3
2546.0,5.8779,5.89,5.87,5.89,5.85,2026-08-07 12:24:00,34
103.0,5.8708,5.8708,5.8708,5.8708,5.8708,2026-08-07 12:30:00,1
300.0,5.8793,5.8793,5.8793,5.8793,5.8793,2026-08-07 12:34:00,1
1885.0,5.9231,5.89,5.94,5.94,5.89,2026-08-07 12:39:00,11
820.0,5.9292,5.9292,5.9292,5.9292,5.9292,2026-08-07 12:41:00,3
765.0,5.9684,5.94,5.98,5.98,5.94,2026-08-07 12:44:00,7
10506.0,5.8619,5.88,5.87,5.935,5.85,2026-08-07 12:45:00,27
1000.0,5.9008,5.9,5.91,5.91,5.9,2026-08-07 12:48:00,10
550.0,5.9,5.9,5.9,5.9,5.9,2026-08-07 12:57:00,1
300.0,5.92,5.92,5.92,5.92,5.92,2026-08-07 13:00:00,1
465.0,5.9194,5.92,5.92,5.92,5.92,2026-08-07 13:04:00,3
510.0,5.8608,5.8608,5.8608,5.8608,5.8608,2026-08-07 13:10:00,2
300.0,5.85,5.85,5.85,5.85,5.85,2026-08-07 13:17:00,2
201.0,5.85,5.85,5.85,5.85,5.85,2026-08-07 13:18:00,2
100.0,5.86,5.86,5.86,5.86,5.86,2026-08-07 13:19:00,1
8414.0,5.8482,5.85,5.7908,5.85,5.7908,2026-08-07 13:20:00,3
101.0,5.85,5.85,5.85,5.85,5.85,2026-08-07 13:24:00,2
1402.0,5.8117,5.82,5.78,5.82,5.78,2026-08-07 13:27:00,19
4862.0,5.8633,5.85,5.94,5.94,5.85,2026-08-07 13:28:00,14
