Volume,vw,Open,Close,High,Low,timestamp,n
467.326,11.0768,11.1,11.045,11.1,11.045,2026-08-04 14:29:00,11
1142.697,11.0236,11.045,11.0019,11.045,11.0,2026-08-04 14:30:00,17
417.0,11.0482,11.04,11.05,11.05,11.04,2026-08-04 14:31:00,7
1135.39411,11.005,11.0,11.0,11.0,10.995,2026-08-04 14:32:00,29
611.0,11.003,11.0,11.0,11.0,10.99,2026-08-04 14:33:00,19
397.0,11.0093,11.0,11.0,11.0,11.0,2026-08-04 14:34:00,10
300.099,11.0199,11.04,11.04,11.04,11.04,2026-08-04 14:35:00,13
250.892,11.0526,11.02,11.0,11.02,11.0,2026-08-04 14:36:00,12
1392.0,11.0335,11.05,11.05,11.05,11.02,2026-08-04 14:37:00,18
1575.0,11.05,11.0101,11.055,11.055,11.0101,2026-08-04 14:38:00,17
1359.0,11.0461,11.02,11.02,11.09,11.01,2026-08-04 14:39:00,16
1991.0,11.0,11.01,10.98,11.01,10.98,2026-08-04 14:40:00,56
1170.0,10.9917,10.985,11.03,11.03,10.985,2026-08-04 14:41:00,28
326.0,10.9647,10.96,10.96,10.96,10.96,2026-08-04 14:42:00,11
467.0,10.9752,10.96,10.97,10.97,10.96,2026-08-04 14:43:00,14
142.0,11.0156,11.02,11.02,11.02,11.02,2026-08-04 14:44:00,10
184.0,11.0007,10.98,10.98,10.98,10.98,2026-08-04 14:45:00,12
236.406915,11.039,11.02,11.02,11.02,11.02,2026-08-04 14:47:00,9
887.0,11.0082,11.01,11.005,11.015,10.98,2026-08-04 14:48:00,19
260.0,11.0052,11.015,10.99,11.015,10.99,2026-08-04 14:49:00,9
1364.0,10.9999,10.99,11.005,11.005,10.98,2026-08-04 14:50:00,18
488.0,11.0053,11.06,10.98,11.06,10.97,2026-08-04 14:51:00,13
620.0,11.0053,11.01,11.01,11.01,11.01,2026-08-04 14:52:00,7
257.0,11.0049,11.005,11.005,11.005,11.005,2026-08-04 14:53:00,9
3611.0,11.0207,10.98,11.01,11.05,10.98,2026-08-04 14:54:00,26
529.0,11.0085,11.025,11.01,11.025,11.01,2026-08-04 14:56:00,19
2131.0,11.0048,11.01,11.02,11.02,10.99,2026-08-04 14:57:00,24
131.0,10.9788,10.97,10.97,10.97,10.97,2026-08-04 15:00:00,7
1657.0,11.0429,11.05,11.05,11.05,11.01,2026-08-04 15:02:00,13
311.0,11.0476,11.055,11.03,11.055,11.03,2026-08-04 15:03:00,10
232.0,11.0487,11.065,11.065,11.065,11.065,2026-08-04 15:04:00,13
362.0,11.0515,11.06,11.06,11.06,11.06,2026-08-04 15:05:00,14
224.0,11.047,11.03,11.03,11.03,11.03,2026-08-04 15:06:00,9
343.0,11.066,11.07,11.07,11.07,11.06,2026-08-04 15:07:00,11
364.0,11.0511,11.05,11.05,11.05,11.05,2026-08-04 15:08:00,16
2009.351102,11.0464,11.06,11.035,11.07,11.035,2026-08-04 15:09:00,44
693.0,11.0582,11.0661,11.0661,11.0661,11.0661,2026-08-04 15:10:00,12
265.678258,11.0618,11.03,11.03,11.03,11.03,2026-08-04 15:11:00,11
1382.0,11.0583,11.055,11.07,11.07,11.055,2026-08-04 15:12:00,12
1059.0,11.0596,11.055,11.06,11.06,11.055,2026-08-04 15:13:00,17
2221.0,11.0631,11.065,11.07,11.1,11.0354,2026-08-04 15:14:00,28
1092.626385,11.0549,11.07,11.042,11.07,11.04,2026-08-04 15:15:00,18
10168.0,11.1038,11.05,11.1,11.12,11.05,2026-08-04 15:16:00,78
1162.0,11.1118,11.09,11.115,11.115,11.09,2026-08-04 15:17:00,19
1058.0,11.1052,11.09,11.1,11.125,11.08,2026-08-04 15:18:00,28
7279.729166,11.1441,11.1,11.12,11.1667,11.1,2026-08-04 15:19:00,71
472.0,11.1333,11.13,11.14,11.14,11.13,2026-08-04 15:20:00,21
1426.0,11.1208,11.11,11.09,11.11,11.09,2026-08-04 15:21:00,55
589.0,11.0943,11.09,11.08,11.09,11.08,2026-08-04 15:22:00,11
246.739742,11.1428,11.13,11.13,11.13,11.13,2026-08-04 15:23:00,12
687.0,11.0857,11.0833,11.0833,11.0833,11.0833,2026-08-04 15:25:00,7
585.0,11.1063,11.12,11.09,11.12,11.09,2026-08-04 15:26:00,16
711.0,11.1017,11.09,11.12,11.12,11.09,2026-08-04 15:27:00,5
1213.0,11.1107,11.11,11.11,11.11,11.11,2026-08-04 15:28:00,24
1500.0,11.0996,11.1,11.1,11.1,11.1,2026-08-04 15:30:00,35
470.0,11.114,11.1171,11.105,11.12,11.105,2026-08-04 15:31:00,10
133.0,11.0879,11.08,11.08,11.08,11.08,2026-08-04 15:32:00,6
619.6,11.1138,11.1,11.115,11.115,11.1,2026-08-04 15:34:00,24
394.0,11.1085,11.11,11.1,11.11,11.1,2026-08-04 15:35:00,13
3351.0,11.0863,11.09,11.08,11.09,11.08,2026-08-04 15:37:00,44
2018.0,11.0808,11.08,11.085,11.085,11.08,2026-08-04 15:38:00,13
804.0,11.0738,11.085,11.06,11.085,11.06,2026-08-04 15:39:00,29
1016.0,11.0522,11.05,11.0504,11.0504,11.05,2026-08-04 15:40:00,31
9879.0,11.0701,11.06,11.085,11.085,11.06,2026-08-04 15:41:00,49
857.0,11.0878,11.085,11.085,11.1,11.06,2026-08-04 15:42:00,20
955.0,11.0704,11.07,11.07,11.07,11.07,2026-08-04 15:43:00,37
1869.0,11.0842,11.095,11.07,11.105,11.07,2026-08-04 15:45:00,45
1400.584295,11.0934,11.09,11.09,11.09,11.09,2026-08-04 15:47:00,24
15737.0,11.1115,11.08,11.112,11.15,11.08,2026-08-04 15:48:00,141
842.0,11.122,11.12,11.14,11.14,11.12,2026-08-04 15:49:00,45
13036.0,11.1108,11.13,11.1,11.14,11.1,2026-08-04 15:50:00,119
3942.0,11.1199,11.1,11.14,11.14,11.1,2026-08-04 15:51:00,48
3934.0,11.1377,11.12,11.15,11.16,11.12,2026-08-04 15:52:00,121
2810.121321,11.1357,11.15,11.12,11.15,11.12,2026-08-04 15:53:00,76
2437.0,11.0964,11.11,11.09,11.11,11.09,2026-08-04 15:54:00,20
3820.0,11.1027,11.11,11.09,11.11,11.09,2026-08-04 15:55:00,27
1020.0,11.1307,11.13,11.13,11.14,11.13,2026-08-04 15:57:00,22
312.0,11.145,11.145,11.145,11.145,11.145,2026-08-04 15:58:00,9
579.0,11.1194,11.115,11.115,11.115,11.115,2026-08-04 15:59:00,12
537.0,11.1184,11.14,11.115,11.14,11.115,2026-08-04 16:00:00,8
297.0,11.1199,11.12,11.12,11.12,11.12,2026-08-04 16:01:00,7
2497.0,11.119,11.14,11.11,11.14,11.1,2026-08-04 16:04:00,58
6161.0,11.1317,11.11,11.16,11.16,11.11,2026-08-04 16:05:00,51
12971.0,11.1613,11.16,11.18,11.18,11.155,2026-08-04 16:06:00,72
7850.0,11.2277,11.19,11.27,11.27,11.19,2026-08-04 16:07:00,114
2845.0,11.2775,11.27,11.275,11.28,11.27,2026-08-04 16:08:00,50
1810.0,11.2812,11.275,11.28,11.2892,11.275,2026-08-04 16:09:00,17
1795.2,11.2741,11.28,11.27,11.28,11.26,2026-08-04 16:10:00,27
4846.0,11.2717,11.27,11.28,11.28,11.2628,2026-08-04 16:12:00,12
5702.0,11.2914,11.3,11.285,11.31,11.28,2026-08-04 16:13:00,61
1019.0,11.2921,11.285,11.3,11.3,11.285,2026-08-04 16:14:00,12
592.0,11.2826,11.285,11.285,11.285,11.285,2026-08-04 16:15:00,6
1187.76,11.3219,11.31,11.31,11.32,11.31,2026-08-04 16:16:00,40
804.0,11.3261,11.32,11.33,11.33,11.32,2026-08-04 16:17:00,9
519.0,11.3403,11.33,11.33,11.33,11.33,2026-08-04 16:18:00,53
734.0,11.3691,11.355,11.3899,11.3899,11.355,2026-08-04 16:19:00,14
1501.916816,11.3803,11.38,11.36,11.38,11.36,2026-08-04 16:22:00,48
5370.116072,11.362,11.36,11.365,11.365,11.36,2026-08-04 16:23:00,40
4142.0,11.3587,11.38,11.33,11.38,11.33,2026-08-04 16:24:00,67
17487.0,11.3139,11.32,11.325,11.34,11.285,2026-08-04 16:25:00,102
810.0,11.34,11.34,11.34,11.34,11.34,2026-08-04 16:26:00,11
1917.0,11.3426,11.34,11.36,11.36,11.34,2026-08-04 16:27:00,20
1042.0,11.3456,11.34,11.34,11.36,11.34,2026-08-04 16:28:00,12
288.0,11.3377,11.34,11.34,11.34,11.34,2026-08-04 16:29:00,7
5875.182691,11.3289,11.325,11.345,11.345,11.325,2026-08-04 16:30:00,62
538.0,11.358,11.355,11.36,11.36,11.355,2026-08-04 16:31:00,8
365.303,11.3666,11.36,11.36,11.36,11.36,2026-08-04 16:32:00,11
283.617392,11.3812,11.35,11.36,11.36,11.35,2026-08-04 16:33:00,5
320.0,11.351,11.35,11.35,11.35,11.35,2026-08-04 16:34:00,9
2036.0,11.3436,11.34,11.34,11.35,11.34,2026-08-04 16:35:00,21
3002.0,11.3459,11.3438,11.35,11.35,11.34,2026-08-04 16:36:00,30
2419.0,11.339,11.34,11.345,11.35,11.33,2026-08-04 16:37:00,37
1744.0,11.3403,11.34,11.34,11.345,11.34,2026-08-04 16:38:00,13
291.0,11.3468,11.35,11.345,11.35,11.345,2026-08-04 16:39:00,11
1219.0,11.344,11.3328,11.345,11.345,11.3328,2026-08-04 16:40:00,10
762.0,11.3415,11.345,11.345,11.345,11.345,2026-08-04 16:41:00,25
101.0,11.345,11.345,11.345,11.345,11.345,2026-08-04 16:42:00,2
754.0,11.3475,11.345,11.36,11.36,11.345,2026-08-04 16:43:00,16
2636.0,11.374,11.36,11.38,11.38,11.36,2026-08-04 16:44:00,41
12071.0,11.3826,11.38,11.405,11.405,11.37,2026-08-04 16:45:00,86
4575.0,11.3861,11.405,11.4,11.405,11.37,2026-08-04 16:46:00,106
6386.0,11.4092,11.4,11.44,11.4436,11.4,2026-08-04 16:47:00,62
2954.0,11.4477,11.445,11.44,11.45,11.44,2026-08-04 16:48:00,46
444.18,11.4395,11.435,11.435,11.435,11.435,2026-08-04 16:49:00,17
2825.0,11.4564,11.44,11.46,11.47,11.44,2026-08-04 16:50:00,67
476.0,11.4669,11.47,11.47,11.47,11.47,2026-08-04 16:52:00,18
2654.0,11.4568,11.4773,11.45,11.4773,11.45,2026-08-04 16:53:00,32
1785.0,11.4352,11.44,11.455,11.455,11.425,2026-08-04 16:54:00,30
1692.0,11.4651,11.455,11.4794,11.4794,11.455,2026-08-04 16:55:00,9
2258.0,11.4583,11.46,11.455,11.46,11.455,2026-08-04 16:56:00,11
7984.67895,11.4879,11.455,11.525,11.54,11.455,2026-08-04 16:57:00,105
1021.0,11.527,11.525,11.535,11.535,11.525,2026-08-04 16:58:00,27
2159.7231,11.5407,11.535,11.5476,11.5476,11.53,2026-08-04 16:59:00,53
450.60146,11.5604,11.545,11.54,11.545,11.54,2026-08-04 17:00:00,24
1720.0,11.5488,11.54,11.55,11.56,11.54,2026-08-04 17:01:00,14
822.408304,11.5564,11.55,11.55,11.55,11.55,2026-08-04 17:02:00,17
7041.601356,11.5451,11.55,11.57,11.57,11.53,2026-08-04 17:03:00,80
1422.60039,11.5765,11.57,11.57,11.5913,11.57,2026-08-04 17:04:00,41
1776.491334,11.5806,11.57,11.58,11.58,11.57,2026-08-04 17:05:00,35
2564.05,11.5607,11.58,11.545,11.58,11.545,2026-08-04 17:06:00,49
381.0,11.5502,11.55,11.55,11.55,11.55,2026-08-04 17:07:00,12
1411.0,11.5334,11.54,11.55,11.55,11.53,2026-08-04 17:08:00,38
1337.0,11.5253,11.53,11.52,11.535,11.52,2026-08-04 17:09:00,31
4763.7828,11.4896,11.51,11.495,11.52,11.47,2026-08-04 17:10:00,58
2340.08682,11.5291,11.5,11.55,11.55,11.5,2026-08-04 17:11:00,21
215.0,11.587,11.59,11.59,11.59,11.59,2026-08-04 17:12:00,16
648.9,11.5927,11.59,11.57,11.59,11.57,2026-08-04 17:13:00,16
6481.0,11.5631,11.591,11.555,11.591,11.52,2026-08-04 17:15:00,61
509.0,11.5476,11.555,11.545,11.555,11.545,2026-08-04 17:16:00,7
212.20734,11.5703,11.57,11.57,11.57,11.57,2026-08-04 17:17:00,6
535.0,11.5632,11.565,11.565,11.565,11.565,2026-08-04 17:18:00,15
1335.0,11.5551,11.55,11.55,11.57,11.55,2026-08-04 17:19:00,29
343.0,11.56,11.56,11.56,11.56,11.56,2026-08-04 17:20:00,12
3126.469659,11.5797,11.56,11.59,11.595,11.56,2026-08-04 17:23:00,27
1543.0,11.5786,11.59,11.575,11.59,11.57,2026-08-04 17:24:00,36
250.0,11.584,11.575,11.59,11.59,11.575,2026-08-04 17:25:00,5
374.0,11.5842,11.5837,11.5837,11.5837,11.5837,2026-08-04 17:26:00,16
267.0,11.5838,11.585,11.585,11.585,11.585,2026-08-04 17:27:00,7
245.0,11.583,11.585,11.585,11.585,11.585,2026-08-04 17:28:00,13
825.0,11.5862,11.585,11.59,11.59,11.585,2026-08-04 17:29:00,11
14324.0,11.5872,11.5724,11.605,11.605,11.5724,2026-08-04 17:30:00,73
1723.0,11.6021,11.6,11.595,11.6,11.595,2026-08-04 17:31:00,40
2860.0,11.6065,11.61,11.605,11.62,11.605,2026-08-04 17:32:00,26
1236.0,11.6078,11.61,11.61,11.61,11.605,2026-08-04 17:33:00,8
1822.0,11.6241,11.61,11.61,11.63,11.61,2026-08-04 17:34:00,40
1009.0,11.6202,11.62,11.62,11.62,11.62,2026-08-04 17:35:00,27
1493.0,11.5968,11.6,11.58,11.6,11.58,2026-08-04 17:36:00,47
641.89,11.6078,11.5858,11.605,11.605,11.5858,2026-08-04 17:37:00,10
667.0,11.5939,11.6,11.6099,11.6099,11.6,2026-08-04 17:38:00,19
415.0,11.5906,11.59,11.59,11.59,11.59,2026-08-04 17:39:00,11
540.0,11.5756,11.5728,11.5728,11.5728,11.5728,2026-08-04 17:40:00,5
145.202889,11.6109,11.59,11.59,11.59,11.59,2026-08-04 17:41:00,5
1092.0,11.5725,11.5702,11.5702,11.5702,11.5702,2026-08-04 17:42:00,8
239.0,11.5955,11.595,11.595,11.595,11.595,2026-08-04 17:43:00,7
379.0,11.5943,11.595,11.595,11.595,11.595,2026-08-04 17:44:00,7
654.0,11.5953,11.5952,11.595,11.5952,11.595,2026-08-04 17:45:00,13
1941.0,11.5934,11.6,11.59,11.6,11.59,2026-08-04 17:46:00,50
1523.0,11.5674,11.58,11.56,11.58,11.56,2026-08-04 17:47:00,44
1470.502493,11.5565,11.555,11.5401,11.56,11.5401,2026-08-04 17:48:00,18
17870.94,11.5197,11.555,11.52,11.555,11.51,2026-08-04 17:49:00,126
6832.0,11.5037,11.5,11.5,11.515,11.495,2026-08-04 17:50:00,75
1796.621808,11.4889,11.495,11.48,11.495,11.48,2026-08-04 17:51:00,31
1444.0,11.4801,11.48,11.48,11.48,11.48,2026-08-04 17:52:00,14
255.065,11.5004,11.5,11.5,11.5,11.5,2026-08-04 17:53:00,11
232.968,11.5554,11.51,11.51,11.51,11.51,2026-08-04 17:54:00,7
800.0,11.4832,11.5,11.48,11.5,11.48,2026-08-04 17:56:00,32
357.0,11.48,11.48,11.48,11.48,11.48,2026-08-04 17:57:00,5
103.0,11.4906,11.49,11.49,11.49,11.49,2026-08-04 17:58:00,2
3625.32743,11.5074,11.52,11.5,11.52,11.495,2026-08-04 18:01:00,26
527.0,11.5312,11.54,11.525,11.54,11.525,2026-08-04 18:02:00,9
604.1,11.5392,11.525,11.55,11.55,11.525,2026-08-04 18:03:00,8
634.0,11.5369,11.5453,11.525,11.5453,11.525,2026-08-04 18:04:00,22
648.0,11.5287,11.525,11.525,11.54,11.525,2026-08-04 18:05:00,10
181.0,11.5242,11.525,11.525,11.525,11.525,2026-08-04 18:06:00,11
580.0,11.5426,11.55,11.525,11.55,11.525,2026-08-04 18:07:00,12
1032.0,11.5203,11.52,11.525,11.525,11.52,2026-08-04 18:09:00,15
619.258411,11.5123,11.5,11.515,11.515,11.5,2026-08-04 18:10:00,24
618.5,11.5374,11.52,11.54,11.54,11.52,2026-08-04 18:11:00,12
1525.0,11.5338,11.54,11.53,11.54,11.53,2026-08-04 18:12:00,45
383.0,11.5407,11.54,11.54,11.54,11.54,2026-08-04 18:13:00,10
255.0,11.5531,11.55,11.55,11.55,11.55,2026-08-04 18:14:00,9
513.0,11.5583,11.555,11.555,11.555,11.555,2026-08-04 18:15:00,12
1133.0,11.5576,11.555,11.55,11.57,11.55,2026-08-04 18:16:00,14
13453.0,11.5525,11.555,11.565,11.57,11.535,2026-08-04 18:17:00,59
4799.0,11.5743,11.567,11.59,11.595,11.565,2026-08-04 18:18:00,24
1346.0,11.5827,11.59,11.58,11.59,11.575,2026-08-04 18:19:00,41
1425.0,11.5893,11.6,11.605,11.605,11.58,2026-08-04 18:20:00,29
144.0,11.5947,11.61,11.61,11.61,11.61,2026-08-04 18:21:00,3
217.0,11.596,11.595,11.595,11.595,11.595,2026-08-04 18:22:00,4
6603.0,11.5952,11.61,11.595,11.61,11.595,2026-08-04 18:23:00,4
472.377,11.6078,11.61,11.595,11.61,11.595,2026-08-04 18:24:00,14
1423.443704,11.6075,11.595,11.6,11.62,11.595,2026-08-04 18:25:00,26
634.343,11.5983,11.6,11.59,11.6,11.59,2026-08-04 18:26:00,22
1027.0,11.5746,11.59,11.57,11.59,11.57,2026-08-04 18:27:00,30
1496.0,11.5608,11.56,11.555,11.57,11.555,2026-08-04 18:28:00,26
243.0,11.5538,11.55,11.55,11.55,11.55,2026-08-04 18:29:00,10
2179.0,11.5548,11.57,11.55,11.57,11.55,2026-08-04 18:30:00,20
3509.533,11.5583,11.57,11.565,11.57,11.545,2026-08-04 18:31:00,50
813.861614,11.588,11.565,11.585,11.585,11.565,2026-08-04 18:32:00,20
2296.262521,11.574,11.575,11.575,11.59,11.551,2026-08-04 18:34:00,25
288.17286,11.5785,11.575,11.57,11.575,11.57,2026-08-04 18:35:00,9
697.0,11.5702,11.57,11.57,11.57,11.57,2026-08-04 18:36:00,12
2174.05,11.5504,11.57,11.53,11.57,11.53,2026-08-04 18:37:00,43
5192.0,11.5311,11.545,11.53,11.545,11.53,2026-08-04 18:38:00,36
546.0,11.5288,11.53,11.53,11.53,11.53,2026-08-04 18:39:00,11
764.0,11.5202,11.52,11.52,11.52,11.52,2026-08-04 18:40:00,15
276.0,11.5367,11.54,11.54,11.54,11.54,2026-08-04 18:41:00,7
2675.0,11.5034,11.51,11.49,11.51,11.49,2026-08-04 18:42:00,42
719.0,11.497,11.49,11.49,11.49,11.49,2026-08-04 18:43:00,12
327.0,11.5106,11.495,11.495,11.495,11.495,2026-08-04 18:44:00,10
6217.0,11.5217,11.52,11.525,11.56,11.52,2026-08-04 18:46:00,21
948.0,11.522,11.522,11.522,11.522,11.522,2026-08-04 18:47:00,3
16209.0,11.5372,11.55,11.547,11.575,11.505,2026-08-04 18:49:00,70
646.0,11.5593,11.57,11.565,11.57,11.565,2026-08-04 18:50:00,12
396.0,11.5696,11.5899,11.5899,11.5899,11.5899,2026-08-04 18:51:00,11
2834.0,11.5177,11.54,11.51,11.55,11.49,2026-08-04 18:52:00,48
1186.0,11.5228,11.525,11.525,11.525,11.525,2026-08-04 18:55:00,20
958.0,11.4946,11.515,11.4801,11.515,11.48,2026-08-04 18:57:00,12
1521.0,11.5014,11.495,11.5089,11.5089,11.48,2026-08-04 18:59:00,22
1253.0,11.4978,11.49,11.52,11.52,11.48,2026-08-04 19:00:00,24
217.778,11.5826,11.56,11.56,11.56,11.56,2026-08-04 19:01:00,8
41909.0,11.559,11.535,11.56,11.58,11.53,2026-08-04 19:03:00,207
1513.08643,11.5654,11.565,11.565,11.565,11.565,2026-08-04 19:04:00,13
2208.0,11.5222,11.565,11.5,11.565,11.495,2026-08-04 19:05:00,34
9879.7398,11.4723,11.52,11.477,11.52,11.45,2026-08-04 19:06:00,57
3190.001,11.5325,11.5,11.525,11.56,11.5,2026-08-04 19:07:00,45
880.0,11.5228,11.53,11.53,11.53,11.53,2026-08-04 19:08:00,15
127.0,11.5311,11.53,11.53,11.53,11.53,2026-08-04 19:10:00,5
1156.633576,11.5284,11.53,11.535,11.535,11.5101,2026-08-04 19:11:00,16
235.0,11.5168,11.51,11.51,11.51,11.51,2026-08-04 19:12:00,6
1251.0,11.5415,11.535,11.56,11.56,11.535,2026-08-04 19:13:00,18
6954.0,11.497,11.52,11.45,11.52,11.45,2026-08-04 19:14:00,47
1649.298,11.473,11.465,11.48,11.48,11.465,2026-08-04 19:15:00,22
209.0,11.4727,11.475,11.47,11.475,11.47,2026-08-04 19:16:00,5
797.11966,11.4808,11.46,11.47,11.475,11.46,2026-08-04 19:17:00,17
1910.0,11.4685,11.47,11.46,11.475,11.46,2026-08-04 19:18:00,29
11375.0,11.4595,11.46,11.485,11.485,11.455,2026-08-04 19:19:00,42
266.0,11.4851,11.485,11.485,11.485,11.485,2026-08-04 19:20:00,6
524.0,11.4879,11.49,11.485,11.49,11.485,2026-08-04 19:21:00,6
226.0,11.4855,11.485,11.485,11.485,11.485,2026-08-04 19:22:00,14
672.0,11.4845,11.5063,11.48,11.5063,11.47,2026-08-04 19:23:00,14
774.174,11.4845,11.485,11.485,11.485,11.485,2026-08-04 19:24:00,12
2572.0,11.4536,11.475,11.425,11.475,11.422,2026-08-04 19:25:00,44
429.0,11.4259,11.42,11.42,11.42,11.42,2026-08-04 19:26:00,14
871.0,11.4221,11.42,11.41,11.42,11.41,2026-08-04 19:27:00,20
958.0,11.4098,11.41,11.4028,11.41,11.4028,2026-08-04 19:28:00,23
1357.0,11.4113,11.4199,11.405,11.4199,11.4,2026-08-04 19:29:00,17
555.0,11.4052,11.4,11.4,11.4,11.4,2026-08-04 19:30:00,16
259.0,11.4083,11.41,11.41,11.41,11.41,2026-08-04 19:31:00,12
1302.0,11.3927,11.4,11.3834,11.4,11.3834,2026-08-04 19:32:00,26
1115.0,11.3994,11.38,11.4153,11.4153,11.38,2026-08-04 19:33:00,20
558.0,11.4,11.405,11.4,11.405,11.395,2026-08-04 19:34:00,12
6248.0,11.343,11.4,11.31,11.4,11.31,2026-08-04 19:35:00,85
6055.0,11.2502,11.31,11.215,11.31,11.2,2026-08-04 19:36:00,83
14198.0,11.2384,11.2314,11.27,11.27,11.21,2026-08-04 19:37:00,73
1081.0,11.2751,11.28,11.275,11.28,11.275,2026-08-04 19:38:00,16
1187.0,11.2642,11.275,11.25,11.275,11.25,2026-08-04 19:39:00,28
9917.0,11.2496,11.24,11.27,11.285,11.23,2026-08-04 19:40:00,70
1318.0,11.2711,11.285,11.275,11.285,11.275,2026-08-04 19:41:00,20
2571.0,11.2713,11.275,11.2825,11.2825,11.26,2026-08-04 19:42:00,25
21477.0,11.3116,11.26,11.35,11.365,11.25,2026-08-04 19:43:00,102
158809.0,11.2008,11.35,11.3,11.375,11.02,2026-08-04 19:44:00,1761
6242.0,11.3218,11.305,11.355,11.355,11.3,2026-08-04 19:45:00,73
2991.0,11.3286,11.325,11.335,11.34,11.32,2026-08-04 19:46:00,28
3200.0,11.2908,11.3,11.285,11.3,11.27,2026-08-04 19:47:00,58
2907.0,11.282,11.28,11.3,11.3,11.275,2026-08-04 19:50:00,46
3779.990056,11.2548,11.29,11.245,11.29,11.24,2026-08-04 19:51:00,108
1092.638543,11.253,11.25,11.25,11.26,11.25,2026-08-04 19:52:00,15
5272.66422,11.2338,11.25,11.22,11.27,11.215,2026-08-04 19:53:00,59
3393.30338,11.2313,11.22,11.22,11.24,11.21,2026-08-04 19:54:00,53
22127.823397,11.165,11.22,11.16,11.225,11.105,2026-08-04 19:55:00,219
4950.046579,11.1959,11.16,11.205,11.205,11.16,2026-08-04 19:56:00,53
22646.754,11.2862,11.205,11.345,11.35,11.205,2026-08-04 19:57:00,207
22201.0,11.3861,11.355,11.42,11.43,11.355,2026-08-04 19:58:00,279
25888.0,11.4348,11.42,11.45,11.46,11.41,2026-08-04 19:59:00,321
523.4778,11.4602,11.45,11.45,11.45,11.45,2026-08-04 20:00:00,9
900.0,11.47,11.47,11.47,11.47,11.47,2026-08-04 20:15:00,1
120.0,11.45,11.45,11.45,11.45,11.45,2026-08-04 20:20:00,1
285.0,11.44,11.44,11.44,11.44,11.44,2026-08-04 20:26:00,1
307.0,11.4495,11.45,11.45,11.45,11.45,2026-08-04 20:40:00,2
100.0,11.39,11.39,11.39,11.39,11.39,2026-08-04 21:38:00,1
877.0,11.5,11.5,11.5,11.5,11.5,2026-08-04 22:15:00,1
110.0,11.483,11.483,11.483,11.483,11.483,2026-08-04 22:41:00,1
210.0,11.7784,11.79,11.79,11.79,11.79,2026-08-05 08:01:00,4
300.0,11.47,11.47,11.47,11.47,11.47,2026-08-05 08:07:00,1
100.0,11.12,11.12,11.12,11.12,11.12,2026-08-05 08:45:00,1
100.0,11.33,11.33,11.33,11.33,11.33,2026-08-05 09:12:00,1
100.0,11.42,11.42,11.42,11.42,11.42,2026-08-05 10:30:00,1
142.0,11.4299,11.42,11.42,11.42,11.42,2026-08-05 11:00:00,6
200.0,11.42,11.42,11.42,11.42,11.42,2026-08-05 11:15:00,1
146.0,11.3814,11.38,11.38,11.38,11.38,2026-08-05 11:56:00,5
1086.0,11.37,11.37,11.37,11.37,11.37,2026-08-05 12:29:00,2
497.0,11.3251,11.3251,11.3251,11.3251,11.3251,2026-08-05 12:47:00,1
21976.0,11.4381,11.35,11.44,11.44,11.35,2026-08-05 12:54:00,118
636.0,11.3744,11.345,11.38,11.38,11.345,2026-08-05 13:02:00,33
554.0,11.4,11.4,11.4,11.4,11.4,2026-08-05 13:08:00,2
450.0,11.35,11.35,11.35,11.35,11.35,2026-08-05 13:22:00,2
2839.0,11.3961,11.37,11.41,11.41,11.37,2026-08-05 13:28:00,40
20123.478524,11.3203,11.33,11.125,11.34,11.125,2026-08-05 13:30:00,79
253.0,11.267,11.235,11.235,11.235,11.235,2026-08-05 13:31:00,12
1126.0,11.3269,11.365,11.285,11.3675,11.285,2026-08-05 13:32:00,10
729.0,11.2535,11.1669,11.28,11.28,11.1669,2026-08-05 13:33:00,8
2438.179,11.2614,11.237,11.33,11.33,11.235,2026-08-05 13:34:00,23
1519.0,11.3293,11.33,11.33,11.33,11.33,2026-08-05 13:35:00,13
1847.338723,11.2665,11.33,11.242,11.33,11.22,2026-08-05 13:36:00,41
579.0,11.2438,11.25,11.25,11.25,11.25,2026-08-05 13:37:00,12
556.776,11.2664,11.242,11.247,11.247,11.242,2026-08-05 13:38:00,24
732.0,11.2124,11.242,11.1801,11.242,11.1801,2026-08-05 13:39:00,17
1177.1357,11.2628,11.235,11.3643,11.3643,11.235,2026-08-05 13:40:00,40
1557.441696,11.3068,11.295,11.32,11.32,11.29,2026-08-05 13:41:00,24
1064.0,11.2822,11.271,11.302,11.302,11.271,2026-08-05 13:42:00,23
570.0,11.3839,11.29,11.425,11.425,11.29,2026-08-05 13:43:00,57
4523.0,11.5258,11.48,11.535,11.55,11.4684,2026-08-05 13:44:00,101
5905.389589,11.5376,11.53,11.53,11.55,11.51,2026-08-05 13:45:00,101
3955.0,11.5425,11.532,11.525,11.55,11.525,2026-08-05 13:46:00,43
865.86635,11.5381,11.51,11.54,11.54,11.51,2026-08-05 13:47:00,26
7716.0,11.5933,11.58,11.595,11.61,11.58,2026-08-05 13:48:00,70
4149.0677,11.6309,11.595,11.706,11.71,11.55,2026-08-05 13:49:00,65
14816.783127,11.857,11.72,11.97,11.97,11.695,2026-08-05 13:50:00,161
9634.0,11.8649,11.925,11.692,11.98,11.66,2026-08-05 13:51:00,130
1021.952168,11.735,11.775,11.715,11.775,11.71,2026-08-05 13:52:00,19
736.54942,11.7172,11.715,11.715,11.715,11.715,2026-08-05 13:53:00,17
