Volume,vw,Open,Close,High,Low,timestamp,n
355.0,291.9128,291.54,292.0707,292.0707,291.54,2026-08-03 22:56:00,11
134.0,291.8635,291.87,291.87,291.87,291.87,2026-08-03 22:58:00,13
64.0,291.5353,291.41,291.41,291.41,291.41,2026-08-03 23:03:00,5
57.399032,293.4402,291.38,291.38,291.38,291.38,2026-08-03 23:06:00,3
202.0,291.5715,291.54,291.58,291.58,291.54,2026-08-03 23:09:00,4
100.0,291.33,291.33,291.33,291.33,291.33,2026-08-03 23:11:00,3
53.0,291.2453,291.2,291.2,291.2,291.2,2026-08-03 23:15:00,2
67.041129,291.7111,291.55,291.55,291.55,291.55,2026-08-03 23:18:00,5
72.0,291.391,291.39,291.39,291.39,291.39,2026-08-03 23:20:00,4
1679.0,291.8331,291.6,291.85,291.85,291.6,2026-08-03 23:23:00,11
81.0,291.714,291.7,291.7,291.7,291.7,2026-08-03 23:24:00,3
275.0,291.7137,291.7,291.7,291.7,291.7,2026-08-03 23:26:00,3
850.0,291.733,291.1,291.8,291.8,291.1,2026-08-03 23:31:00,9
47.0,291.7443,291.8,291.8,291.8,291.8,2026-08-03 23:35:00,5
110.0,291.7785,291.79,291.79,291.79,291.79,2026-08-03 23:39:00,6
373.0,291.4008,291.3751,291.3751,291.3751,291.3751,2026-08-03 23:42:00,5
95.0,291.8433,291.89,291.89,291.89,291.89,2026-08-03 23:43:00,12
50.0,291.5016,291.5,291.5,291.5,291.5,2026-08-03 23:45:00,2
2430.0,292.4753,291.985,292.8,292.81,291.985,2026-08-03 23:48:00,29
700.004876,293.3942,293.15,293.5,293.5,293.15,2026-08-03 23:50:00,22
105.624527,295.863,294.14,294.14,294.14,294.14,2026-08-03 23:51:00,4
85.0,293.7733,293.86,293.86,293.86,293.86,2026-08-03 23:52:00,15
92.0,293.5388,293.5,293.5,293.5,293.5,2026-08-03 23:54:00,6
209.0,293.0878,293.09,293.03,293.09,293.03,2026-08-03 23:56:00,7
253.0,293.9191,293.88,293.94,293.94,293.88,2026-08-03 23:58:00,19
6672.074448,298.2068,298.53,299.88,302.6424,293.8,2026-08-04 08:00:00,193
28635.303205,297.5797,299.6,300.56,302.0,293.85,2026-08-04 08:01:00,958
13013.863503,299.4145,300.12,298.31,301.14,297.85,2026-08-04 08:02:00,779
1170.520273,300.6525,301.12,301.12,301.12,299.44,2026-08-04 08:03:00,69
257.478459,301.5935,301.08,301.12,301.12,301.0,2026-08-04 08:04:00,13
4431.479403,300.9775,301.12,299.6,302.15,299.19,2026-08-04 08:05:00,52
313.676601,302.6118,301.98,301.98,301.98,301.98,2026-08-04 08:06:00,62
472.047064,302.1204,302.0,302.25,302.25,302.0,2026-08-04 08:07:00,20
3151.0,302.0368,301.9,302.0,302.27,301.9,2026-08-04 08:08:00,39
2351.082731,303.0371,302.95,303.15,303.15,302.95,2026-08-04 08:09:00,50
264.787445,303.6576,302.25,302.25,302.25,302.25,2026-08-04 08:10:00,34
236.0,302.4315,302.8628,302.3,302.8628,302.3,2026-08-04 08:11:00,16
173.167103,303.4231,303.18,303.18,303.29,303.18,2026-08-04 08:13:00,12
183.384433,303.7752,303.2,303.15,303.2,303.15,2026-08-04 08:15:00,17
306.0,304.2908,304.11,304.69,304.69,304.11,2026-08-04 08:16:00,10
661.0,304.2233,304.26,304.2,304.26,304.2,2026-08-04 08:17:00,41
272.0,304.1294,304.12,304.2,304.24,304.12,2026-08-04 08:19:00,29
236.546478,304.9328,304.1,305.0,305.0,304.1,2026-08-04 08:20:00,13
298.0,304.3631,304.25,304.4,304.42,304.17,2026-08-04 08:21:00,18
599.0,304.7175,305.0,304.4,305.0,304.4,2026-08-04 08:22:00,19
507.0,303.9253,303.79,303.77,303.79,303.73,2026-08-04 08:23:00,30
1304.0,303.2707,303.73,303.15,303.74,302.85,2026-08-04 08:24:00,45
313.0,303.2926,303.3,303.2989,303.3,303.27,2026-08-04 08:25:00,14
459.0,302.1499,302.01,302.01,302.01,302.01,2026-08-04 08:26:00,12
188.0,302.3457,303.0,302.1,303.0,302.1,2026-08-04 08:27:00,6
461.0,302.6805,302.12,302.11,303.0,302.11,2026-08-04 08:28:00,12
101.0,302.3655,302.15,302.15,302.15,302.15,2026-08-04 08:29:00,11
584.0,303.2465,302.16,303.5,303.5,302.16,2026-08-04 08:30:00,14
1906.0,302.0615,302.5,302.0,302.5,302.0,2026-08-04 08:32:00,38
870.0,301.9982,302.0,302.0,302.0,301.85,2026-08-04 08:33:00,11
2210.996298,302.1134,301.97,301.5,302.0,301.5,2026-08-04 08:34:00,16
206.0,301.3515,301.11,301.11,301.11,301.11,2026-08-04 08:37:00,17
272.0,301.1345,301.0,301.0,301.0,301.0,2026-08-04 08:38:00,12
170.0,300.9455,300.88,300.97,300.97,300.88,2026-08-04 08:39:00,10
164.0,301.3224,300.87,300.87,300.87,300.85,2026-08-04 08:40:00,10
271.0,300.8457,300.85,300.8,300.85,300.8,2026-08-04 08:42:00,15
150.0,300.7735,300.65,300.65,300.65,300.65,2026-08-04 08:43:00,7
82.0,300.6439,300.57,300.65,300.65,300.57,2026-08-04 08:44:00,3
1074.0,300.0532,300.66,300.0,300.66,300.0,2026-08-04 08:45:00,37
203.0,299.5771,299.5,299.5,299.5,299.5,2026-08-04 08:46:00,6
72.0,299.1943,299.04,299.04,299.04,299.04,2026-08-04 08:47:00,4
210.0,299.8517,299.99,299.76,299.99,299.76,2026-08-04 08:50:00,8
96.0,299.5836,299.53,299.53,299.53,299.53,2026-08-04 08:51:00,9
114.0,299.5439,299.39,299.39,299.39,299.39,2026-08-04 08:52:00,11
1149.900581,299.3395,299.29,298.85,299.7,298.85,2026-08-04 08:53:00,46
111.0,299.4863,299.3,299.3,299.3,299.3,2026-08-04 08:57:00,7
646.0,299.9109,300.12,299.7,300.15,299.61,2026-08-04 08:58:00,14
311.0,299.19,299.01,299.02,299.02,299.01,2026-08-04 08:59:00,16
288.104592,299.0902,299.0,299.0,299.0,299.0,2026-08-04 09:01:00,15
153.0,299.002,299.0,299.0,299.0,299.0,2026-08-04 09:02:00,23
231.0,298.6559,298.6,298.6,298.6,298.6,2026-08-04 09:03:00,10
393.036771,298.5359,298.6,298.5,298.6,298.5,2026-08-04 09:04:00,16
706.0,297.5124,297.85,297.09,297.85,297.09,2026-08-04 09:07:00,35
311.0,297.5124,297.0,297.86,297.86,297.0,2026-08-04 09:10:00,20
5192.0,297.0008,297.07,297.0,297.07,296.98,2026-08-04 09:11:00,19
84.0,296.9339,296.85,296.85,296.85,296.85,2026-08-04 09:16:00,9
280.0,297.36,297.36,297.36,297.36,297.36,2026-08-04 09:18:00,1
124.0,296.8171,296.8,296.8,296.8,296.8,2026-08-04 09:19:00,7
662.0,298.2263,298.14,298.16,298.8,298.14,2026-08-04 09:24:00,27
52.0,297.881,297.86,297.86,297.86,297.86,2026-08-04 09:26:00,3
587.812,298.8136,298.43,298.7773,298.7773,297.92,2026-08-04 09:28:00,7
75.0,298.2767,298.26,298.26,298.26,298.26,2026-08-04 09:30:00,5
55.0,298.5929,298.59,298.59,298.59,298.59,2026-08-04 09:33:00,5
149.0,298.4859,298.55,298.38,298.55,298.38,2026-08-04 09:35:00,8
95.0,298.6574,298.64,298.64,298.64,298.64,2026-08-04 09:39:00,9
92.0,298.9509,298.99,298.99,298.99,298.99,2026-08-04 09:41:00,8
1633.0,299.0066,298.99,299.06,299.15,298.99,2026-08-04 09:43:00,15
147.0,299.0845,298.9415,298.9415,298.9415,298.9415,2026-08-04 09:44:00,8
104.0,298.7857,298.8,298.8,298.8,298.8,2026-08-04 09:51:00,7
144.0,299.4499,299.5,299.5,299.5,299.5,2026-08-04 09:52:00,6
6706.508132,299.7879,298.94,301.15,301.15,298.94,2026-08-04 10:01:00,71
252.1566,300.6462,300.31,300.31,300.36,300.31,2026-08-04 10:02:00,15
739.0,301.1401,301.95,300.36,301.98,300.36,2026-08-04 10:03:00,22
278.016791,301.4994,301.76,301.99,301.99,301.0,2026-08-04 10:04:00,9
206.0,301.9034,301.9208,301.9208,301.9208,301.9208,2026-08-04 10:06:00,4
679.0,302.0162,301.75,302.15,302.15,301.75,2026-08-04 10:07:00,16
1290.004592,304.0937,303.15,304.94,304.94,303.15,2026-08-04 10:08:00,62
1167.511688,305.6599,304.91,305.67,306.15,304.31,2026-08-04 10:09:00,111
2529.0,306.1079,305.54,307.15,307.15,305.3,2026-08-04 10:10:00,174
859.690716,308.0776,307.82,308.0,308.0,307.8,2026-08-04 10:12:00,48
2777.491164,309.762,307.99,311.0,311.1,307.99,2026-08-04 10:13:00,150
7664.495876,314.9325,311.71,316.0,317.0,311.71,2026-08-04 10:14:00,236
12722.0,315.3186,316.09,314.85,317.0,314.85,2026-08-04 10:15:00,122
15811.287977,318.5007,313.85,324.0,324.32,313.85,2026-08-04 10:16:00,329
14241.215363,324.8318,324.14,326.05,327.0,322.0,2026-08-04 10:17:00,258
7877.210667,327.9287,326.05,328.0,330.03,324.85,2026-08-04 10:18:00,308
21759.408677,328.6843,329.15,329.2,330.69,326.5,2026-08-04 10:19:00,253
8818.446994,329.6849,329.88,330.0,331.7962,327.88,2026-08-04 10:20:00,257
7671.973453,330.6773,330.0,330.9,332.0,330.0,2026-08-04 10:21:00,225
12851.308196,332.2615,329.85,333.0,335.0,329.85,2026-08-04 10:22:00,241
3262.404525,331.5459,333.9269,330.0,333.98,330.0,2026-08-04 10:23:00,181
18532.477189,329.4079,329.85,326.98,330.08,326.5,2026-08-04 10:24:00,397
3983.0,327.2837,328.0,327.21,328.0,326.85,2026-08-04 10:25:00,143
28228.446675,327.3777,327.04,329.0,330.14,326.33,2026-08-04 10:26:00,352
2955.0,326.7386,327.2,326.9,327.72,326.05,2026-08-04 10:27:00,98
12143.089213,325.3212,326.89,323.85,326.9,323.59,2026-08-04 10:28:00,311
10365.027818,323.2274,323.58,321.0,325.15,321.0,2026-08-04 10:29:00,340
3266.0,323.8581,321.22,325.15,325.15,321.0,2026-08-04 10:30:00,121
2191.292055,325.4053,326.15,325.5,326.15,324.5,2026-08-04 10:31:00,76
2639.433204,325.0101,326.0,325.15,326.0,323.85,2026-08-04 10:32:00,78
1873.0,326.2674,325.06,326.7,326.83,325.06,2026-08-04 10:33:00,68
3393.804943,329.0606,327.15,328.56,329.6,327.15,2026-08-04 10:34:00,153
2072.0,328.6451,329.54,328.94,329.6,328.0,2026-08-04 10:35:00,75
4571.049945,328.3964,329.0,326.85,329.4,326.85,2026-08-04 10:36:00,142
2311.0,326.852,326.17,326.17,328.15,326.17,2026-08-04 10:37:00,64
1196.0,326.974,326.5,327.01,327.5,326.5,2026-08-04 10:38:00,72
719.0,326.8548,326.0,327.43,327.49,326.0,2026-08-04 10:39:00,50
4103.0,326.1329,326.43,326.2182,327.15,325.01,2026-08-04 10:40:00,251
955.4709,326.6346,327.64,325.85,327.64,325.85,2026-08-04 10:41:00,55
5644.314938,325.9072,325.07,324.85,326.94,324.85,2026-08-04 10:42:00,96
2514.2,324.8933,324.0443,325.03,325.03,324.0,2026-08-04 10:43:00,70
2325.11834,326.884,325.35,327.9,328.0,325.01,2026-08-04 10:44:00,62
11773.167117,326.5546,327.53,328.0,328.0,325.85,2026-08-04 10:45:00,99
4462.067021,327.6864,327.01,329.0,329.0,326.67,2026-08-04 10:46:00,98
2772.0,329.0933,329.0,329.31,330.0,328.15,2026-08-04 10:47:00,86
3861.0,327.8451,329.26,327.15,329.51,326.03,2026-08-04 10:48:00,140
5124.0,327.0421,327.15,328.0,328.0,326.5,2026-08-04 10:49:00,67
3093.0,327.9693,327.98,327.5,328.15,327.5,2026-08-04 10:50:00,59
2279.0,326.6528,327.01,325.85,327.77,325.85,2026-08-04 10:51:00,81
6412.1757,325.3046,325.22,326.0,326.99,324.85,2026-08-04 10:52:00,137
1174.0,324.7783,325.23,324.01,325.23,324.01,2026-08-04 10:53:00,54
3280.610454,323.7361,324.01,324.11,324.11,323.0,2026-08-04 10:54:00,134
2391.1757,322.9277,323.09,321.88,323.78,321.88,2026-08-04 10:55:00,104
6162.003992,321.8698,322.3,321.18,322.85,321.18,2026-08-04 10:56:00,165
2727.0,322.4989,322.49,322.4,323.15,322.05,2026-08-04 10:57:00,69
2049.0,322.6709,322.88,322.4,322.88,322.4,2026-08-04 10:58:00,55
2682.0392,322.2892,322.88,322.24,322.88,321.23,2026-08-04 10:59:00,69
14599.007088,322.3075,321.22,325.0,325.3,320.32,2026-08-04 11:00:00,407
3366.569687,325.0882,325.0,325.15,325.2,325.0,2026-08-04 11:01:00,72
2801.657101,325.4444,325.74,325.41,325.832,324.95,2026-08-04 11:02:00,132
7938.221764,325.6342,324.12,327.0,327.15,324.12,2026-08-04 11:03:00,154
4120.039834,327.1532,326.9,327.02,327.7,326.67,2026-08-04 11:04:00,115
7917.003913,328.0003,327.37,327.51,328.61,327.37,2026-08-04 11:05:00,185
4643.334719,327.9755,328.25,327.82,328.98,327.0,2026-08-04 11:06:00,147
1532.1876,327.4382,326.28,328.15,328.15,326.28,2026-08-04 11:07:00,67
14278.296282,328.2489,328.3,327.36,329.15,327.36,2026-08-04 11:08:00,133
1671.009134,326.9047,327.4,326.85,327.4,326.45,2026-08-04 11:09:00,63
3328.690789,326.3948,326.81,326.85,326.9908,325.89,2026-08-04 11:10:00,89
1333.0,326.1845,326.5,325.7,326.5,325.36,2026-08-04 11:11:00,40
2857.0,327.1859,325.7,328.99,328.99,325.28,2026-08-04 11:12:00,106
8458.573836,330.9089,328.85,332.42,332.57,328.85,2026-08-04 11:13:00,324
10429.133576,334.4108,332.9999,335.5,336.2,332.48,2026-08-04 11:14:00,380
7378.039538,335.2845,335.06,335.4,336.81,334.85,2026-08-04 11:15:00,217
5176.0,335.3952,334.85,336.98,336.98,334.1731,2026-08-04 11:16:00,128
3797.0,336.3174,336.15,335.99,336.97,335.5526,2026-08-04 11:17:00,116
3604.934034,336.34,335.99,336.92,337.5,335.5,2026-08-04 11:18:00,152
6723.915084,337.5452,337.51,336.0,338.15,336.0,2026-08-04 11:19:00,279
5568.503221,336.3542,337.0,336.39,337.5,335.85,2026-08-04 11:20:00,176
4118.0,337.1173,336.94,338.94,338.94,335.86,2026-08-04 11:21:00,167
4172.005213,338.5833,339.1,337.59,339.1,337.59,2026-08-04 11:22:00,161
4127.680348,338.0807,338.16,337.9,338.94,336.91,2026-08-04 11:23:00,127
11149.095824,336.4736,337.56,335.42,337.56,335.1,2026-08-04 11:24:00,313
9127.0,336.1982,335.8,336.0,337.0,335.22,2026-08-04 11:25:00,186
4141.272348,335.3539,335.47,335.27,336.0,334.45,2026-08-04 11:26:00,163
4839.890168,336.5678,335.94,338.0,338.0,335.69,2026-08-04 11:27:00,169
10383.910847,339.7579,337.3132,340.88,341.09,337.29,2026-08-04 11:28:00,336
8621.278263,342.4863,340.94,343.89,343.89,340.94,2026-08-04 11:29:00,316
21979.288711,344.7811,343.06,344.49,345.99,343.01,2026-08-04 11:30:00,601
6902.0,343.8051,344.482,343.6824,344.97,342.86,2026-08-04 11:31:00,162
13116.48126,344.9644,343.99,346.0,346.7,342.85,2026-08-04 11:32:00,481
34472.0874,343.4377,345.58,343.48,346.15,340.0,2026-08-04 11:33:00,993
5167.165828,343.0756,343.49,342.37,343.6422,342.36,2026-08-04 11:34:00,211
15500.019892,340.8584,342.16,340.0,342.99,340.0,2026-08-04 11:35:00,403
13879.0,340.3307,340.5,340.66,341.94,339.75,2026-08-04 11:36:00,397
11912.849235,339.5047,339.7628,339.99,340.15,338.11,2026-08-04 11:37:00,272
8116.0,339.9065,339.62,340.0,340.3,339.5,2026-08-04 11:38:00,170
22386.99,342.0581,340.0,341.35,345.0,339.5,2026-08-04 11:39:00,693
5745.0,339.5183,341.82,338.57,341.82,338.12,2026-08-04 11:40:00,156
15161.169341,337.6929,338.46,337.33,338.8218,336.85,2026-08-04 11:41:00,265
7007.652796,337.8067,337.3301,338.08,338.08,337.2,2026-08-04 11:42:00,166
9634.0,338.5441,337.99,339.93,339.93,337.2,2026-08-04 11:43:00,236
11779.381218,337.4368,338.54,339.0528,339.0528,337.0,2026-08-04 11:44:00,236
7658.20057,336.7602,338.0,336.91,339.14,336.85,2026-08-04 11:45:00,170
3265.06,337.2101,337.2,336.3,338.1,336.3,2026-08-04 11:46:00,133
4174.239495,336.0817,336.3,336.11,337.0,335.85,2026-08-04 11:47:00,75
8377.0,336.3501,336.33,336.44,337.79,335.87,2026-08-04 11:48:00,164
12668.0,336.3448,336.09,335.92,336.93,335.85,2026-08-04 11:49:00,197
4009.04604,336.6047,336.23,335.93,337.35,335.9,2026-08-04 11:50:00,111
20710.6699,337.4321,336.35,338.06,339.0,336.01,2026-08-04 11:51:00,398
2726.1195,338.9547,338.56,339.6786,339.7028,338.06,2026-08-04 11:52:00,103
4510.0,339.1102,339.5,338.6925,339.85,338.51,2026-08-04 11:53:00,99
1716.0,338.7812,338.56,339.1,339.1,338.5,2026-08-04 11:54:00,76
8419.0,338.8936,338.9353,338.79,339.99,338.0,2026-08-04 11:55:00,237
15758.0,338.4671,338.79,338.72,339.99,338.0,2026-08-04 11:56:00,298
10820.0,338.4361,338.09,338.4,339.73,338.0,2026-08-04 11:57:00,182
6491.147758,338.1048,338.0,339.0056,339.0056,338.0,2026-08-04 11:58:00,184
4405.0,338.8728,338.1125,338.95,339.73,338.09,2026-08-04 11:59:00,156
5287.0,339.3891,339.5,338.09,339.99,338.09,2026-08-04 12:00:00,130
7179.0,337.9368,338.49,336.85,338.49,336.85,2026-08-04 12:01:00,189
3586.822179,336.4708,336.95,335.85,337.0,335.84,2026-08-04 12:02:00,141
14485.147758,335.0735,335.69,335.44,336.0,334.01,2026-08-04 12:03:00,247
10757.002985,335.0651,335.44,334.5,335.75,334.1,2026-08-04 12:04:00,113
2636.492269,334.3755,335.0,334.2,335.0,334.2,2026-08-04 12:05:00,89
8518.142476,333.8644,334.05,334.5,334.5,333.01,2026-08-04 12:06:00,185
2500.5383,333.8485,334.09,334.0,334.41,333.01,2026-08-04 12:07:00,87
13582.034332,333.8276,334.0,333.65,334.2,333.01,2026-08-04 12:08:00,116
3212.0,333.7414,333.94,333.54,334.4,333.01,2026-08-04 12:09:00,82
3626.003712,333.593,333.73,333.71,333.9,333.04,2026-08-04 12:10:00,124
6345.0,333.2146,333.69,333.15,334.0,333.0,2026-08-04 12:11:00,209
2262.0,332.8772,333.01,332.53,333.02,332.53,2026-08-04 12:12:00,86
9205.0,332.224,332.12,332.0,332.755,331.85,2026-08-04 12:13:00,175
11631.289636,330.2397,331.62,329.41,331.78,329.28,2026-08-04 12:14:00,304
6856.4683,329.2619,329.7,329.0,329.94,328.28,2026-08-04 12:15:00,160
4303.19633,328.7011,328.73,327.87,329.0,327.87,2026-08-04 12:16:00,164
3340.410284,328.0574,327.88,328.0,328.42,327.68,2026-08-04 12:17:00,86
14818.102836,327.2831,328.3,328.59,328.97,326.0,2026-08-04 12:18:00,352
19569.68192,329.1128,328.62,328.78,329.51,327.8,2026-08-04 12:19:00,399
2450.0,328.7463,328.77,328.83,329.0,328.53,2026-08-04 12:20:00,103
4163.0,328.4044,328.85,328.4,328.92,327.65,2026-08-04 12:21:00,127
2044.0,328.141,328.39,328.0,328.39,327.78,2026-08-04 12:22:00,112
3503.0,328.2422,328.31,327.54,328.92,327.54,2026-08-04 12:23:00,134
4983.0,328.0208,328.0,327.69,328.85,327.6,2026-08-04 12:24:00,93
3317.0,328.3223,327.51,328.85,328.85,327.51,2026-08-04 12:25:00,77
6370.053393,329.0887,327.97,329.26,329.5,327.97,2026-08-04 12:26:00,106
902.0,329.3256,329.4529,329.4065,329.4529,329.25,2026-08-04 12:27:00,28
12825.0,329.5864,329.49,330.1,330.15,329.0,2026-08-04 12:28:00,209
2411.359827,329.9171,330.9043,330.0,330.9043,329.04,2026-08-04 12:29:00,73
3413.779769,329.1977,329.5,328.84,330.1056,328.0,2026-08-04 12:30:00,121
6798.3478,327.2599,328.5,326.1023,328.7,326.0,2026-08-04 12:31:00,245
8532.1839,325.8701,326.45,324.85,326.5,324.85,2026-08-04 12:32:00,307
5904.5,326.1059,324.95,326.84,326.95,324.95,2026-08-04 12:33:00,172
1164.0,326.2942,326.58,326.23,326.58,326.0,2026-08-04 12:34:00,52
1481.6479,326.5937,326.2,326.36,327.01,325.56,2026-08-04 12:35:00,50
3166.0,325.7276,326.36,326.0,326.45,325.19,2026-08-04 12:36:00,121
3109.015552,325.4545,326.0,325.6,326.0,324.8,2026-08-04 12:37:00,115
3992.0,325.124,325.48,325.06,325.5,325.0,2026-08-04 12:38:00,91
26702.256513,324.1535,325.01,323.1,325.5,322.31,2026-08-04 12:39:00,626
5483.144,324.5513,323.16,325.15,325.15,323.08,2026-08-04 12:40:00,156
2632.0,325.1639,325.15,325.25,325.5,325.0,2026-08-04 12:41:00,73
574.0,325.276,325.36,325.0,325.4997,325.0,2026-08-04 12:42:00,24
1470.437607,325.8098,325.34,325.81,326.0,325.34,2026-08-04 12:43:00,62
2590.0,325.6349,325.5,325.55,325.95,325.0,2026-08-04 12:44:00,41
3576.999713,325.5846,326.0,325.5,326.0,325.01,2026-08-04 12:45:00,99
4274.0,324.3769,325.2,324.61,325.2,323.87,2026-08-04 12:46:00,139
1142.0,324.5819,324.8309,324.76,324.89,324.1,2026-08-04 12:47:00,73
1386.0,324.259,324.3602,323.89,324.3602,323.89,2026-08-04 12:48:00,24
1868.0,324.2718,324.18,324.43,324.44,323.91,2026-08-04 12:49:00,56
5518.0,324.3449,324.4,324.25,324.75,324.25,2026-08-04 12:50:00,125
9839.369817,324.3698,324.3,324.12,325.01,324.0,2026-08-04 12:51:00,202
247.0,324.0449,324.0,324.0,324.0,324.0,2026-08-04 12:52:00,19
2876.0,324.0348,324.7307,324.0,324.7307,323.89,2026-08-04 12:53:00,117
5686.866567,324.1329,324.0,324.94,324.94,323.85,2026-08-04 12:54:00,143
2405.0,324.759,324.4,324.05,325.01,324.05,2026-08-04 12:55:00,69
10494.236682,325.0747,325.0,325.0,325.8,324.54,2026-08-04 12:56:00,391
4321.0,326.1529,326.0,326.4058,326.5,325.71,2026-08-04 12:57:00,79
5843.164269,326.4258,326.48,326.93,326.95,326.0,2026-08-04 12:58:00,123
3496.0,326.8918,327.0,326.0,327.126,326.0,2026-08-04 12:59:00,99
7911.0,326.1483,326.31,326.58,326.64,326.0,2026-08-04 13:00:00,216
1967.0,326.9723,326.46,326.89,327.22,326.46,2026-08-04 13:01:00,57
3205.003913,328.6375,327.84,329.0,329.0,327.8,2026-08-04 13:02:00,88
1605.0,328.7568,329.018,328.9,329.018,328.579,2026-08-04 13:03:00,86
3953.0,328.7401,329.0,328.61,329.15,328.5,2026-08-04 13:04:00,117
2314.0,329.2419,328.1867,329.5,329.7554,328.1867,2026-08-04 13:05:00,107
2403.0,329.2526,329.22,329.2,329.4566,329.2,2026-08-04 13:06:00,91
3294.0,329.0964,329.4515,328.75,329.4515,328.64,2026-08-04 13:07:00,104
4988.7088,329.9604,329.0,330.0,330.5997,329.0,2026-08-04 13:08:00,116
7442.0,329.9357,329.96,328.91,330.25,328.89,2026-08-04 13:09:00,119
4216.0,330.2639,329.81,329.73,331.08,329.39,2026-08-04 13:10:00,191
7748.0,330.4681,329.8555,331.14,331.26,329.8555,2026-08-04 13:11:00,209
1606.064927,331.517,331.11,331.46,331.74,331.06,2026-08-04 13:12:00,69
27069.57,329.9632,331.16,333.0,333.28,330.85,2026-08-04 13:13:00,585
3164.97327,332.8037,332.15,333.27,333.33,332.11,2026-08-04 13:14:00,96
3240.0,332.4179,332.5,332.32,333.1407,332.0,2026-08-04 13:15:00,119
1987.201747,332.1563,332.6,332.0,332.6,331.85,2026-08-04 13:16:00,79
2711.013162,331.8983,332.0,332.0,332.9,331.25,2026-08-04 13:17:00,62
3767.021054,331.38,331.8,331.0,332.0,331.0,2026-08-04 13:18:00,97
3284.090538,330.5449,330.85,331.0,331.3931,329.8911,2026-08-04 13:19:00,138
5032.0,330.4496,330.96,330.58,331.22,329.93,2026-08-04 13:20:00,209
3146.08926,330.5586,330.56,330.52,331.37,330.0,2026-08-04 13:21:00,151
3494.0,329.906,329.9,330.68,330.68,329.0,2026-08-04 13:22:00,92
3586.024193,330.489,330.62,331.4,331.4,330.01,2026-08-04 13:23:00,97
4469.0,330.3444,331.01,330.15,331.02,329.85,2026-08-04 13:24:00,139
25163.069,307.4203,330.77,330.72,331.15,328.964,2026-08-04 13:25:00,186
6107.0,329.6763,329.83,329.11,330.0,328.85,2026-08-04 13:26:00,249
6754.0,329.3308,329.07,329.91,330.15,328.85,2026-08-04 13:27:00,227
6835.341659,327.3852,329.91,324.35,329.91,324.35,2026-08-04 13:28:00,225
7082.569643,325.6596,324.73,325.42,326.52,324.54,2026-08-04 13:29:00,354
35006.836193,321.2753,325.87,321.33,326.655,319.98,2026-08-04 13:30:00,1027
29579.454996,318.2898,321.47,316.92,322.68,316.1,2026-08-04 13:31:00,658
12004.413178,322.5596,318.835,322.71,325.35,318.835,2026-08-04 13:32:00,441
30476.2353,325.9823,322.71,328.0,328.55,322.7,2026-08-04 13:33:00,698
41618.97607,328.7303,327.99,331.07,331.8,326.86,2026-08-04 13:34:00,581
43305.404691,333.0874,331.99,332.095,335.0,331.1,2026-08-04 13:35:00,1018
38350.864036,330.9044,331.2,329.75,331.61,329.1,2026-08-04 13:36:00,680
701783.307995,324.0099,329.41,321.29,330.0,316.5,2026-08-04 13:37:00,7571
85168.134563,321.2353,321.565,317.2101,325.28,317.21,2026-08-04 13:38:00,1987
58078.469236,318.1029,317.58,318.55,319.9,316.51,2026-08-04 13:39:00,1233
46552.934932,320.7113,318.7,320.6025,321.88,318.7,2026-08-04 13:40:00,1170
69979.600146,321.838,320.79,323.13,324.0,320.32,2026-08-04 13:41:00,1589
44249.588933,323.9126,323.15,324.5,325.0,322.33,2026-08-04 13:42:00,1119
29407.683002,322.872,324.205,321.18,324.87,320.7,2026-08-04 13:43:00,798
37947.218623,321.0937,321.14,320.35,322.845,319.85,2026-08-04 13:44:00,1134
45281.772724,321.2893,320.055,321.155,322.16,320.055,2026-08-04 13:45:00,958
30110.888549,320.466,321.13,319.99,321.46,319.6,2026-08-04 13:46:00,780
37829.194312,319.7305,320.1,319.17,320.87,318.86,2026-08-04 13:47:00,934
33954.369937,320.2767,319.17,320.75,321.04,318.86,2026-08-04 13:48:00,668
29873.530746,319.8022,320.93,320.13,321.15,318.97,2026-08-04 13:49:00,785
32719.318146,321.2953,320.15,321.6,322.5516,319.99,2026-08-04 13:50:00,1044
27298.49057,321.9929,321.28,322.585,323.15,321.0,2026-08-04 13:51:00,776
19363.382617,321.8763,322.2,322.63,322.9,320.69,2026-08-04 13:52:00,672
20946.628446,322.2609,322.85,323.09,323.5,321.2,2026-08-04 13:53:00,598
46476.672493,324.3935,323.49,325.23,325.23,323.49,2026-08-04 13:54:00,987
51367.886039,324.3109,325.6,324.11,325.84,323.38,2026-08-04 13:55:00,967
27585.256805,323.043,324.04,322.5,325.0,321.86,2026-08-04 13:56:00,791
28210.143492,322.9407,321.85,323.08,323.65,321.8,2026-08-04 13:57:00,764
19777.287847,323.9456,323.075,323.88,324.55,322.89,2026-08-04 13:58:00,505
30811.337032,322.2323,324.125,322.66,324.16,321.0,2026-08-04 13:59:00,941
43758.812317,322.6861,322.99,322.15,323.94,322.01,2026-08-04 14:00:00,755
23155.742948,322.2297,322.51,323.495,323.6,321.275,2026-08-04 14:01:00,639
42213.280088,324.146,323.0,324.61,324.99,323.0,2026-08-04 14:02:00,1695
31522.085439,324.0331,324.545,323.94,324.66,323.45,2026-08-04 14:03:00,920
35336.996621,323.0869,324.29,322.34,324.41,322.27,2026-08-04 14:04:00,790
