Volume,vw,Open,Close,High,Low,timestamp,n
620.0,13.1283,13.13,13.13,13.13,13.13,2026-08-03 13:56:00,8
210.0,13.13,13.13,13.13,13.13,13.13,2026-08-03 13:57:00,6
1574.0,13.0908,13.1,13.075,13.105,13.075,2026-08-03 13:58:00,26
2269.0,13.0707,13.07,13.08,13.09,13.05,2026-08-03 13:59:00,39
443.0,13.0307,13.05,13.0,13.05,13.0,2026-08-03 14:00:00,14
311.0,12.9705,12.98,12.96,12.98,12.96,2026-08-03 14:01:00,11
676.0,12.9729,12.96,12.97,12.98,12.96,2026-08-03 14:02:00,10
160.0,12.9573,12.955,12.955,12.955,12.955,2026-08-03 14:03:00,5
352.59208,13.0126,12.99,12.99,12.99,12.99,2026-08-03 14:05:00,18
332.0,12.9639,12.9597,12.9597,12.9597,12.9597,2026-08-03 14:07:00,7
451.0,12.9284,12.935,12.91,12.935,12.91,2026-08-03 14:08:00,12
331.0,12.9015,12.88,12.88,12.88,12.88,2026-08-03 14:09:00,17
245.0,12.8857,12.88,12.88,12.88,12.88,2026-08-03 14:10:00,5
980.0,12.9272,12.905,12.93,12.93,12.905,2026-08-03 14:11:00,19
878.0,12.9364,12.96,12.92,12.96,12.92,2026-08-03 14:12:00,18
776.0,12.9184,12.92,12.91,12.925,12.91,2026-08-03 14:13:00,16
1562.0,12.9013,12.9,12.9,12.9,12.9,2026-08-03 14:14:00,16
258.824,12.9333,12.9,12.9,12.9,12.9,2026-08-03 14:17:00,7
826.0,12.8826,12.89,12.88,12.89,12.88,2026-08-03 14:18:00,18
592.0,12.8715,12.88,12.86,12.88,12.86,2026-08-03 14:19:00,8
866.0,12.8614,12.8601,12.86,12.8601,12.86,2026-08-03 14:20:00,20
265.0,12.8633,12.84,12.84,12.84,12.84,2026-08-03 14:21:00,16
932.0,12.8169,12.8149,12.81,12.8149,12.81,2026-08-03 14:22:00,13
883.0,12.8167,12.8179,12.8112,12.83,12.8112,2026-08-03 14:23:00,11
1134.0,12.8498,12.85,12.85,12.85,12.85,2026-08-03 14:24:00,25
124.0,12.8489,12.85,12.85,12.85,12.85,2026-08-03 14:25:00,8
1345.0,12.8758,12.86,12.88,12.885,12.86,2026-08-03 14:27:00,47
1046.0,12.8848,12.89,12.885,12.89,12.88,2026-08-03 14:28:00,20
288.305873,12.8938,12.88,12.88,12.88,12.88,2026-08-03 14:29:00,12
305.0,12.8866,12.89,12.89,12.89,12.89,2026-08-03 14:30:00,14
316.0,12.8608,12.86,12.86,12.86,12.86,2026-08-03 14:32:00,16
566.0,12.8375,12.84,12.83,12.84,12.83,2026-08-03 14:33:00,16
353.0,12.8286,12.83,12.83,12.83,12.83,2026-08-03 14:34:00,10
537.0,12.8408,12.83,12.85,12.85,12.83,2026-08-03 14:37:00,17
322.0,12.8695,12.87,12.87,12.87,12.87,2026-08-03 14:38:00,14
584.0,12.8641,12.87,12.86,12.87,12.86,2026-08-03 14:39:00,20
555.0,12.8838,12.88,12.89,12.89,12.88,2026-08-03 14:40:00,16
181.0,12.8933,12.89,12.89,12.89,12.89,2026-08-03 14:41:00,6
169.0,12.9269,12.93,12.93,12.93,12.93,2026-08-03 14:44:00,11
1364.0,12.9209,12.92,12.915,12.93,12.915,2026-08-03 14:47:00,26
230.0,12.9102,12.915,12.915,12.915,12.915,2026-08-03 14:48:00,10
123.0,12.8971,12.895,12.895,12.895,12.895,2026-08-03 14:52:00,4
280.0,12.9119,12.91,12.91,12.91,12.91,2026-08-03 14:53:00,16
845.0,12.9147,12.92,12.92,12.92,12.91,2026-08-03 14:56:00,15
936.0,12.9267,12.92,12.93,12.935,12.92,2026-08-03 14:57:00,30
469.0,12.9203,12.92,12.92,12.92,12.92,2026-08-03 14:59:00,16
444.073196,12.9318,12.93,12.93,12.93,12.93,2026-08-03 15:00:00,15
226.0,12.9346,12.935,12.935,12.935,12.935,2026-08-03 15:02:00,10
118.0,12.9128,12.91,12.91,12.91,12.91,2026-08-03 15:03:00,9
442.0,12.9193,12.92,12.92,12.92,12.92,2026-08-03 15:06:00,15
358.0,12.9364,12.93,12.94,12.94,12.93,2026-08-03 15:07:00,9
254.0,12.9469,12.95,12.945,12.95,12.945,2026-08-03 15:10:00,12
877.0,12.9641,12.96,12.97,12.97,12.96,2026-08-03 15:11:00,19
861.0,12.9702,12.97,12.97,12.98,12.97,2026-08-03 15:12:00,17
286.0,12.9599,12.96,12.96,12.96,12.96,2026-08-03 15:13:00,13
13704.0,12.9983,12.99,13.0,13.01,12.99,2026-08-03 15:17:00,46
731.0,12.9927,12.99,12.99,12.99,12.99,2026-08-03 15:19:00,22
317.0,12.9806,12.98,12.98,12.98,12.98,2026-08-03 15:20:00,8
844.0,12.9848,12.98,12.985,12.985,12.98,2026-08-03 15:21:00,20
549.0,12.9994,13.0,13.0,13.0,13.0,2026-08-03 15:22:00,23
118.0,13.005,13.005,13.005,13.005,13.005,2026-08-03 15:25:00,8
234.0,13.005,13.005,13.005,13.005,13.005,2026-08-03 15:26:00,13
497.0,13.0214,13.02,13.02,13.02,13.02,2026-08-03 15:27:00,19
185.0,13.0319,13.04,13.04,13.04,13.04,2026-08-03 15:30:00,8
448.0,13.0392,13.045,13.045,13.045,13.045,2026-08-03 15:33:00,21
2815.0,13.0517,13.0755,13.02,13.0755,13.02,2026-08-03 15:34:00,39
1248.0,13.0018,13.01,12.98,13.01,12.98,2026-08-03 15:35:00,27
3673.0,12.9868,12.98,12.9751,12.99,12.9751,2026-08-03 15:36:00,41
7015.0,12.9733,12.99,12.94,12.99,12.94,2026-08-03 15:37:00,82
894.0,12.942,12.93,12.94,12.94,12.93,2026-08-03 15:38:00,21
451.0,12.932,12.93,12.93,12.93,12.93,2026-08-03 15:40:00,18
1263.0,12.9548,12.935,12.97,12.97,12.935,2026-08-03 15:41:00,38
3560.221,12.9732,12.97,12.975,12.98,12.97,2026-08-03 15:42:00,72
233.0,12.9463,12.95,12.95,12.95,12.95,2026-08-03 15:48:00,14
228.936396,12.9926,12.94,12.94,12.94,12.94,2026-08-03 15:55:00,15
1118.0,12.944,12.94,12.945,12.945,12.94,2026-08-03 15:56:00,26
214.0,12.9403,12.94,12.94,12.94,12.94,2026-08-03 15:58:00,9
1805.0,12.94,12.94,12.94,12.94,12.94,2026-08-03 15:59:00,39
290.0,12.9328,12.93,12.93,12.93,12.93,2026-08-03 16:00:00,11
159.0,12.9377,12.94,12.94,12.94,12.94,2026-08-03 16:02:00,8
1645.0,12.9358,12.948,12.93,12.948,12.93,2026-08-03 16:03:00,30
1581.0,12.9303,12.93,12.93,12.93,12.93,2026-08-03 16:04:00,18
236.00088,12.9266,12.92,12.92,12.92,12.92,2026-08-03 16:05:00,13
8134.0,12.9342,12.925,12.94,12.94,12.925,2026-08-03 16:09:00,152
437.0,12.9526,12.96,12.94,12.96,12.94,2026-08-03 16:10:00,21
986.0,12.9338,12.94,12.93,12.94,12.93,2026-08-03 16:11:00,32
154.0,12.9247,12.92,12.92,12.92,12.92,2026-08-03 16:13:00,14
7222.0,12.9312,12.93,12.925,12.94,12.92,2026-08-03 16:14:00,84
474.0,12.928,12.93,12.93,12.93,12.93,2026-08-03 16:16:00,12
3011.0,12.93,12.93,12.93,12.93,12.93,2026-08-03 16:20:00,25
287.0,12.9291,12.93,12.93,12.93,12.93,2026-08-03 16:21:00,11
5065.0,12.9317,12.93,12.92,12.9384,12.92,2026-08-03 16:24:00,43
7416.0,12.9369,12.94,12.96,12.96,12.93,2026-08-03 16:27:00,131
1282.154,12.9622,12.97,12.96,12.97,12.96,2026-08-03 16:28:00,20
239.0,12.9496,12.96,12.96,12.96,12.96,2026-08-03 16:30:00,9
1244.0,12.959,12.96,12.96,12.96,12.96,2026-08-03 16:32:00,26
491.0,12.9502,12.95,12.95,12.95,12.95,2026-08-03 16:33:00,20
228.0,12.9486,12.955,12.94,12.955,12.94,2026-08-03 16:34:00,10
1002.0,12.9567,12.955,12.96,12.96,12.955,2026-08-03 16:35:00,22
621.0,12.9513,12.95,12.95,12.95,12.95,2026-08-03 16:38:00,17
278.0,12.9403,12.94,12.94,12.94,12.94,2026-08-03 16:40:00,13
9101.0,12.9408,12.94,12.96,12.96,12.94,2026-08-03 16:42:00,174
163.0,12.9501,12.95,12.95,12.95,12.95,2026-08-03 16:44:00,6
386.0,12.9445,12.94,12.94,12.94,12.94,2026-08-03 16:45:00,14
6729.0,12.9408,12.94,12.95,12.95,12.94,2026-08-03 16:48:00,52
254.0,12.949,12.955,12.955,12.955,12.955,2026-08-03 16:49:00,18
516.0,12.9442,12.94,12.95,12.95,12.94,2026-08-03 16:50:00,17
232.0,12.9461,12.95,12.95,12.95,12.95,2026-08-03 16:51:00,12
2644.0,12.9619,12.95,12.97,12.97,12.95,2026-08-03 16:52:00,63
104.0,12.9649,12.965,12.965,12.965,12.965,2026-08-03 16:54:00,5
129.0,12.9653,12.965,12.965,12.965,12.965,2026-08-03 16:56:00,12
440.0,12.9517,12.95,12.95,12.95,12.95,2026-08-03 16:58:00,10
282.0,12.9683,12.965,12.965,12.965,12.965,2026-08-03 16:59:00,16
288.0,12.9703,12.97,12.97,12.97,12.97,2026-08-03 17:04:00,21
6716.0,12.9547,12.96,12.92,12.96,12.92,2026-08-03 17:09:00,71
6539.0,12.9291,12.92,12.935,12.935,12.92,2026-08-03 17:10:00,51
5125.496224,12.9391,12.935,12.95,12.95,12.935,2026-08-03 17:11:00,29
461.0,12.948,12.95,12.95,12.95,12.95,2026-08-03 17:12:00,24
700.0,12.9457,12.95,12.95,12.95,12.94,2026-08-03 17:13:00,20
368.0,12.9411,12.94,12.94,12.94,12.94,2026-08-03 17:14:00,22
1809.0,12.9356,12.94,12.93,12.94,12.93,2026-08-03 17:17:00,45
398.2143,12.9272,12.92,12.92,12.92,12.92,2026-08-03 17:19:00,14
639.0,12.9063,12.915,12.9,12.915,12.9,2026-08-03 17:20:00,27
525.0,12.9164,12.891,12.891,12.891,12.891,2026-08-03 17:21:00,15
622.0,12.8961,12.89,12.891,12.9,12.89,2026-08-03 17:22:00,17
508.0,12.9001,12.891,12.891,12.891,12.891,2026-08-03 17:23:00,11
1068.0,12.9002,12.891,12.891,12.9,12.891,2026-08-03 17:24:00,36
413.0,12.8972,12.891,12.891,12.891,12.891,2026-08-03 17:25:00,18
877.0,12.8903,12.891,12.89,12.891,12.89,2026-08-03 17:26:00,38
940.0,12.8755,12.88,12.87,12.88,12.87,2026-08-03 17:27:00,31
364.0,12.8681,12.86,12.861,12.861,12.86,2026-08-03 17:28:00,23
320.0,12.8615,12.86,12.861,12.861,12.86,2026-08-03 17:29:00,9
475.0,12.8664,12.86,12.86,12.87,12.86,2026-08-03 17:30:00,11
831.74038,12.8784,12.865,12.86,12.87,12.86,2026-08-03 17:31:00,33
272.0,12.8542,12.85,12.85,12.85,12.85,2026-08-03 17:32:00,21
1667.0,12.8671,12.85,12.87,12.87,12.85,2026-08-03 17:33:00,32
1385.853705,12.8858,12.87,12.88,12.88,12.87,2026-08-03 17:34:00,39
441.0,12.8768,12.88,12.871,12.88,12.871,2026-08-03 17:35:00,15
349.0,12.8722,12.871,12.87,12.871,12.87,2026-08-03 17:36:00,13
901.0,12.8701,12.87,12.87,12.87,12.87,2026-08-03 17:37:00,25
445.0,12.8611,12.86,12.86,12.86,12.86,2026-08-03 17:38:00,18
410.0,12.8648,12.86,12.86,12.86,12.86,2026-08-03 17:39:00,19
486.0,12.8588,12.86,12.851,12.86,12.851,2026-08-03 17:41:00,22
428.0,12.8544,12.851,12.85,12.851,12.85,2026-08-03 17:42:00,27
291.0,12.853,12.851,12.85,12.851,12.85,2026-08-03 17:43:00,8
473.0,12.8528,12.85,12.86,12.86,12.85,2026-08-03 17:44:00,19
679.0,12.8534,12.851,12.851,12.852,12.851,2026-08-03 17:45:00,23
218.0,12.8502,12.85,12.85,12.85,12.85,2026-08-03 17:46:00,15
1074.0,12.8457,12.85,12.84,12.85,12.84,2026-08-03 17:47:00,42
1154.0,12.8367,12.83,12.84,12.84,12.83,2026-08-03 17:48:00,24
622.077889,12.8327,12.83,12.83,12.83,12.83,2026-08-03 17:50:00,23
631.0,12.8358,12.835,12.835,12.835,12.835,2026-08-03 17:51:00,22
599.0,12.8322,12.83,12.83,12.835,12.83,2026-08-03 17:52:00,18
326.0,12.8285,12.82,12.82,12.82,12.82,2026-08-03 17:54:00,21
950.0,12.8202,12.82,12.82,12.82,12.82,2026-08-03 17:55:00,31
391.0,12.811,12.81,12.81,12.81,12.81,2026-08-03 17:56:00,21
541.0,12.8118,12.81,12.8,12.81,12.8,2026-08-03 17:57:00,21
1262.0,12.8005,12.8001,12.8,12.8001,12.8,2026-08-03 17:58:00,30
655.0,12.8,12.8,12.7906,12.8,12.7906,2026-08-03 17:59:00,12
351.0,12.803,12.8,12.8,12.8,12.8,2026-08-03 18:00:00,20
1302.0,12.8114,12.81,12.82,12.82,12.81,2026-08-03 18:02:00,39
650.0,12.8296,12.83,12.83,12.83,12.83,2026-08-03 18:04:00,31
576.0,12.8162,12.82,12.81,12.82,12.81,2026-08-03 18:05:00,19
420.0,12.8136,12.81,12.815,12.815,12.81,2026-08-03 18:06:00,14
479.0,12.8148,12.815,12.81,12.815,12.81,2026-08-03 18:07:00,19
299.56,12.8406,12.815,12.815,12.815,12.815,2026-08-03 18:08:00,11
441.0,12.8129,12.81,12.81,12.81,12.81,2026-08-03 18:09:00,13
1187.0,12.8116,12.81,12.81,12.81,12.81,2026-08-03 18:10:00,37
1459.0,12.8072,12.815,12.8,12.815,12.8,2026-08-03 18:11:00,44
601.0,12.8003,12.8,12.8,12.8,12.8,2026-08-03 18:12:00,9
279.0,12.8096,12.808,12.808,12.808,12.808,2026-08-03 18:13:00,10
227.0,12.8018,12.8,12.8,12.8,12.8,2026-08-03 18:15:00,15
207.0,12.7976,12.8,12.8,12.8,12.8,2026-08-03 18:16:00,10
325.09928,12.8033,12.8,12.8,12.8,12.8,2026-08-03 18:17:00,14
1406.0,12.8,12.8,12.8,12.8,12.8,2026-08-03 18:21:00,34
607.0,12.7908,12.79,12.79,12.79,12.79,2026-08-03 18:24:00,36
770.0,12.7796,12.78,12.775,12.78,12.775,2026-08-03 18:25:00,42
1013.0,12.771,12.77,12.77,12.77,12.77,2026-08-03 18:28:00,40
298.0,12.7715,12.77,12.77,12.77,12.77,2026-08-03 18:32:00,10
729.0,12.7588,12.7575,12.76,12.76,12.7575,2026-08-03 18:36:00,15
231.0,12.7677,12.77,12.77,12.77,12.77,2026-08-03 18:38:00,17
977.099057,12.77,12.76,12.77,12.77,12.76,2026-08-03 18:39:00,30
2243.0,12.7803,12.78,12.78,12.79,12.78,2026-08-03 18:45:00,52
192.0,12.7806,12.78,12.78,12.78,12.78,2026-08-03 18:46:00,13
543.0,12.7886,12.79,12.79,12.79,12.79,2026-08-03 18:47:00,21
250.0,12.7901,12.79,12.79,12.79,12.79,2026-08-03 18:48:00,24
305.0,12.7966,12.8,12.795,12.8,12.795,2026-08-03 18:51:00,12
258.0,12.7936,12.795,12.795,12.795,12.795,2026-08-03 18:55:00,15
1467.0,12.7998,12.8,12.8,12.8,12.8,2026-08-03 18:56:00,42
1165.0,12.8,12.8,12.8,12.8,12.8,2026-08-03 18:57:00,31
6907.0,12.8095,12.8098,12.81,12.81,12.8,2026-08-03 18:59:00,55
1728.3896,12.8444,12.835,12.84,12.84,12.835,2026-08-03 19:01:00,42
1007.0,12.8477,12.85,12.84,12.85,12.84,2026-08-03 19:02:00,34
2050.0,12.8326,12.83,12.84,12.84,12.83,2026-08-03 19:03:00,47
466.0,12.8414,12.841,12.85,12.85,12.841,2026-08-03 19:04:00,17
2149.0,12.8391,12.84,12.831,12.84,12.831,2026-08-03 19:05:00,29
1827.0,12.8405,12.831,12.85,12.85,12.831,2026-08-03 19:06:00,26
1382.0,12.8338,12.84,12.831,12.84,12.83,2026-08-03 19:07:00,32
527.198561,12.8373,12.83,12.83,12.835,12.83,2026-08-03 19:08:00,14
1161.0,12.8308,12.83,12.83,12.835,12.83,2026-08-03 19:09:00,30
1693.0,12.8403,12.83,12.85,12.85,12.83,2026-08-03 19:10:00,39
252.303827,12.8577,12.845,12.84,12.845,12.84,2026-08-03 19:11:00,12
876.0,12.84,12.84,12.84,12.84,12.84,2026-08-03 19:12:00,19
1595.0,12.8425,12.84,12.845,12.845,12.84,2026-08-03 19:13:00,31
630.0,12.8415,12.84,12.84,12.84,12.84,2026-08-03 19:14:00,18
825.0,12.8421,12.84,12.845,12.845,12.84,2026-08-03 19:15:00,23
2357.0,12.8523,12.841,12.86,12.86,12.841,2026-08-03 19:16:00,48
322.926804,12.8867,12.851,12.851,12.851,12.851,2026-08-03 19:17:00,14
2310.0,12.8563,12.85,12.86,12.86,12.85,2026-08-03 19:18:00,51
218.0,12.8752,12.875,12.875,12.875,12.875,2026-08-03 19:19:00,14
839.0,12.8707,12.875,12.875,12.875,12.875,2026-08-03 19:20:00,14
1798.0,12.8874,12.875,12.89,12.89,12.875,2026-08-03 19:21:00,49
490.0,12.8873,12.9,12.9,12.9,12.9,2026-08-03 19:22:00,17
1074.0,12.8863,12.89,12.89,12.89,12.881,2026-08-03 19:23:00,25
2404.0,12.907,12.9,12.92,12.92,12.9,2026-08-03 19:24:00,45
1049.0,12.9129,12.91,12.92,12.92,12.91,2026-08-03 19:25:00,29
1853.0,12.9149,12.91,12.911,12.93,12.91,2026-08-03 19:26:00,29
916.0,12.9154,12.911,12.92,12.92,12.91,2026-08-03 19:27:00,20
604.4,12.9186,12.91,12.91,12.91,12.91,2026-08-03 19:28:00,11
1390.0,12.9128,12.91,12.915,12.915,12.91,2026-08-03 19:29:00,27
1457.0,12.9117,12.911,12.915,12.915,12.91,2026-08-03 19:30:00,27
3626.0,12.9241,12.91,12.94,12.94,12.91,2026-08-03 19:31:00,60
468.0,12.9383,12.945,12.945,12.945,12.945,2026-08-03 19:32:00,12
1843.0,12.9384,12.93,12.941,12.95,12.93,2026-08-03 19:33:00,30
935.0,12.9411,12.941,12.95,12.95,12.941,2026-08-03 19:34:00,24
746.0,12.9421,12.941,12.945,12.945,12.94,2026-08-03 19:35:00,26
1202.0,12.9464,12.94,12.95,12.95,12.94,2026-08-03 19:36:00,30
1652.0,12.9463,12.95,12.94,12.95,12.94,2026-08-03 19:37:00,40
4102.0,12.9343,12.94,12.91,12.95,12.91,2026-08-03 19:38:00,71
1370.0,12.9139,12.91,12.92,12.92,12.91,2026-08-03 19:39:00,23
2092.0,12.9114,12.91,12.901,12.91,12.901,2026-08-03 19:40:00,44
1726.0,12.9071,12.901,12.9,12.91,12.9,2026-08-03 19:41:00,15
1938.0,12.9183,12.9,12.91,12.92,12.9,2026-08-03 19:42:00,37
1419.09366,12.9135,12.91,12.905,12.91,12.905,2026-08-03 19:43:00,34
662.0,12.904,12.9,12.9,12.9,12.9,2026-08-03 19:44:00,29
4392.0,12.9115,12.9,12.92,12.92,12.9,2026-08-03 19:45:00,65
2042.0,12.9192,12.92,12.91,12.92,12.91,2026-08-03 19:46:00,27
4371.0,12.9305,12.91,12.95,12.95,12.91,2026-08-03 19:47:00,43
1937.0,12.9466,12.96,12.95,12.96,12.95,2026-08-03 19:48:00,32
781.0,12.9392,12.94,12.94,12.94,12.94,2026-08-03 19:49:00,23
3895.0,12.9284,12.94,12.91,12.94,12.91,2026-08-03 19:50:00,73
1978.0,12.9127,12.91,12.9,12.91,12.9,2026-08-03 19:51:00,50
790.0,12.8974,12.905,12.89,12.905,12.89,2026-08-03 19:52:00,22
1350.0,12.8943,12.89,12.89,12.9,12.89,2026-08-03 19:53:00,42
8003.662,12.9046,12.89,12.9,12.91,12.89,2026-08-03 19:54:00,156
6848.749,12.9122,12.9,12.9301,12.9301,12.9,2026-08-03 19:55:00,93
12106.0,12.9352,12.93,12.96,12.96,12.92,2026-08-03 19:56:00,157
7212.00695,12.9566,12.97,12.95,12.97,12.945,2026-08-03 19:57:00,139
11517.0,12.9768,12.95,13.005,13.01,12.95,2026-08-03 19:58:00,197
17644.0,12.9791,13.01,12.955,13.01,12.955,2026-08-03 19:59:00,295
663.2258,12.9644,12.96,12.96,12.96,12.96,2026-08-03 20:00:00,11
3805.630402,12.9046,12.9,12.9,12.9,12.9,2026-08-04 13:30:00,14
2238.0,13.2062,13.15,13.32,13.34,13.15,2026-08-04 13:34:00,37
888.0,13.3162,13.33,13.33,13.34,13.32,2026-08-04 13:35:00,15
100.3803,13.3704,13.32,13.32,13.32,13.32,2026-08-04 13:37:00,3
854.0,13.3062,13.3,13.305,13.305,13.3,2026-08-04 13:38:00,14
5482.0,13.3296,13.32,13.335,13.34,13.32,2026-08-04 13:40:00,30
1072.832324,13.3051,13.3,13.25,13.3,13.25,2026-08-04 13:42:00,19
258.0,13.2824,13.28,13.28,13.28,13.28,2026-08-04 13:47:00,12
1497.0,13.3004,13.3,13.3,13.3,13.3,2026-08-04 13:48:00,19
1163.0,13.3395,13.34,13.34,13.34,13.34,2026-08-04 13:53:00,7
888.11216,13.3938,13.35,13.4,13.4,13.35,2026-08-04 13:55:00,8
227.173,13.3997,13.39,13.39,13.39,13.39,2026-08-04 13:56:00,8
206.0,13.3769,13.38,13.38,13.38,13.38,2026-08-04 14:01:00,9
3697.866801,13.3346,13.335,13.33,13.34,13.33,2026-08-04 14:06:00,32
210.0,13.3401,13.33,13.33,13.33,13.33,2026-08-04 14:07:00,8
351.0,13.3468,13.365,13.365,13.365,13.365,2026-08-04 14:09:00,15
10182.29818,13.3836,13.33,13.425,13.425,13.33,2026-08-04 14:11:00,106
5318.0,13.4044,13.42,13.41,13.42,13.4,2026-08-04 14:12:00,37
148.0,13.4081,13.41,13.41,13.41,13.41,2026-08-04 14:13:00,10
1450.0,13.3993,13.41,13.39,13.41,13.39,2026-08-04 14:14:00,46
5921.0,13.3874,13.38,13.415,13.42,13.375,2026-08-04 14:15:00,60
2114.0,13.4025,13.41,13.39,13.41,13.39,2026-08-04 14:16:00,24
3233.0,13.4041,13.385,13.42,13.42,13.385,2026-08-04 14:17:00,92
1672.0,13.4108,13.41,13.41,13.41,13.41,2026-08-04 14:18:00,32
1007.0,13.4142,13.42,13.41,13.42,13.41,2026-08-04 14:19:00,25
1398.0,13.3927,13.4,13.38,13.4,13.38,2026-08-04 14:20:00,47
1193.0,13.3825,13.385,13.361,13.385,13.361,2026-08-04 14:21:00,32
869.628821,13.3752,13.365,13.36,13.365,13.36,2026-08-04 14:22:00,22
585.0,13.3709,13.37,13.375,13.375,13.37,2026-08-04 14:23:00,15
2477.0,13.3773,13.38,13.37,13.38,13.37,2026-08-04 14:24:00,43
513.0,13.3832,13.38,13.38,13.38,13.38,2026-08-04 14:25:00,20
289.0,13.3847,13.385,13.385,13.385,13.385,2026-08-04 14:26:00,13
401.0,13.3792,13.37,13.37,13.37,13.37,2026-08-04 14:27:00,14
745.0,13.3948,13.4,13.39,13.4,13.39,2026-08-04 14:29:00,35
356.0,13.3847,13.39,13.38,13.39,13.38,2026-08-04 14:30:00,18
417.0,13.3803,13.38,13.38,13.38,13.38,2026-08-04 14:31:00,17
786.0,13.3696,13.37,13.37,13.37,13.3671,2026-08-04 14:32:00,17
3604.0,13.37,13.37,13.37,13.37,13.37,2026-08-04 14:33:00,25
5264.0,13.3791,13.37,13.4,13.4,13.37,2026-08-04 14:34:00,66
318.0,13.3843,13.39,13.39,13.39,13.39,2026-08-04 14:35:00,21
440.0,13.376,13.38,13.38,13.38,13.38,2026-08-04 14:36:00,17
225.0,13.3655,13.36,13.36,13.36,13.36,2026-08-04 14:37:00,14
302.0,13.3676,13.37,13.37,13.37,13.37,2026-08-04 14:38:00,19
269.0,13.3629,13.36,13.36,13.36,13.36,2026-08-04 14:39:00,22
396.0,13.3653,13.36,13.36,13.36,13.36,2026-08-04 14:40:00,20
4623.0,13.3815,13.36,13.38,13.4,13.36,2026-08-04 14:41:00,68
694.0,13.38,13.38,13.38,13.38,13.38,2026-08-04 14:42:00,9
1906.0,13.3899,13.38,13.4,13.4,13.38,2026-08-04 14:43:00,40
310.0,13.3972,13.4,13.4,13.4,13.4,2026-08-04 14:44:00,11
358.074577,13.4031,13.4,13.4,13.4,13.4,2026-08-04 14:47:00,14
717.0,13.3899,13.39,13.39,13.39,13.39,2026-08-04 14:48:00,26
5344.0,13.4235,13.39,13.44,13.44,13.39,2026-08-04 14:49:00,96
478.0,13.4514,13.45,13.45,13.46,13.45,2026-08-04 14:50:00,17
473.0,13.444,13.45,13.45,13.45,13.45,2026-08-04 14:51:00,15
428.0,13.4294,13.43,13.43,13.43,13.43,2026-08-04 14:52:00,21
1631.0,13.4309,13.43,13.44,13.44,13.43,2026-08-04 14:56:00,33
889.0,13.4394,13.44,13.44,13.44,13.44,2026-08-04 14:59:00,27
1686.580453,13.4605,13.44,13.47,13.47,13.44,2026-08-04 15:01:00,38
21204.0,13.4993,13.48,13.48,13.51,13.48,2026-08-04 15:02:00,97
397.0,13.4824,13.48,13.48,13.48,13.48,2026-08-04 15:03:00,12
290.0,13.49,13.49,13.49,13.49,13.49,2026-08-04 15:04:00,22
782.0,13.4911,13.49,13.49,13.49,13.49,2026-08-04 15:05:00,35
344.0,13.4901,13.49,13.49,13.49,13.49,2026-08-04 15:06:00,22
1395.0,13.4805,13.48,13.48,13.48,13.48,2026-08-04 15:07:00,28
1183.0,13.4861,13.48,13.49,13.49,13.48,2026-08-04 15:11:00,38
508.0,13.483,13.48,13.48,13.48,13.48,2026-08-04 15:13:00,16
512.0,13.4807,13.48,13.48,13.48,13.48,2026-08-04 15:14:00,13
532.357,13.4961,13.49,13.49,13.49,13.49,2026-08-04 15:15:00,15
847.0,13.4802,13.48,13.48,13.48,13.48,2026-08-04 15:16:00,18
579.55,13.4946,13.48,13.49,13.49,13.48,2026-08-04 15:17:00,16
327.0,13.4698,13.47,13.47,13.47,13.47,2026-08-04 15:18:00,27
2049.62,13.4543,13.46,13.435,13.46,13.435,2026-08-04 15:19:00,57
293.0,13.4307,13.43,13.43,13.43,13.43,2026-08-04 15:20:00,16
4765.0,13.4055,13.425,13.39,13.425,13.39,2026-08-04 15:21:00,90
188.0,13.3957,13.39,13.39,13.39,13.39,2026-08-04 15:22:00,10
1332.0,13.3858,13.3816,13.3816,13.3816,13.3816,2026-08-04 15:23:00,9
640.0,13.3924,13.39,13.391,13.391,13.39,2026-08-04 15:24:00,8
615.0,13.3915,13.395,13.39,13.395,13.39,2026-08-04 15:26:00,29
624.0,13.3932,13.3947,13.3947,13.3947,13.3947,2026-08-04 15:28:00,10
5654.0,13.3944,13.39,13.41,13.41,13.39,2026-08-04 15:29:00,57
618.997,13.4426,13.42,13.425,13.425,13.42,2026-08-04 15:30:00,28
819.0,13.4241,13.42,13.43,13.43,13.42,2026-08-04 15:32:00,26
1544.0,13.4234,13.42,13.435,13.435,13.42,2026-08-04 15:34:00,35
646.0,13.4259,13.44,13.44,13.44,13.44,2026-08-04 15:35:00,24
13117.0,13.4158,13.44,13.408,13.44,13.4,2026-08-04 15:36:00,108
2995.0,13.4303,13.42,13.43,13.44,13.41,2026-08-04 15:37:00,42
825.0,13.4273,13.43,13.422,13.43,13.42,2026-08-04 15:38:00,19
577.0,13.4206,13.4201,13.4201,13.4201,13.4201,2026-08-04 15:41:00,5
1079.0,13.4193,13.42,13.41,13.42,13.41,2026-08-04 15:42:00,32
166.0,13.4167,13.415,13.415,13.415,13.415,2026-08-04 15:43:00,10
981.0,13.4247,13.42,13.43,13.43,13.42,2026-08-04 15:46:00,29
2966.0,13.4053,13.43,13.37,13.43,13.37,2026-08-04 15:47:00,70
262.0,13.3704,13.37,13.37,13.37,13.37,2026-08-04 15:48:00,12
709.0,13.384,13.38,13.385,13.385,13.38,2026-08-04 15:51:00,17
