Volume,vw,Open,Close,High,Low,timestamp,n
1425.03411,28.9463,28.925,28.915,28.99,28.915,2026-08-04 15:44:00,36
13734.0,28.9672,28.915,28.99,29.04,28.91,2026-08-04 15:45:00,161
8381.85829,29.0081,28.96,29.135,29.135,28.96,2026-08-04 15:46:00,169
2466.0,29.0503,29.06,29.075,29.075,29.02,2026-08-04 15:48:00,50
2501.749606,29.0588,29.065,29.07,29.07,28.98,2026-08-04 15:49:00,49
1489.0,29.0539,29.05,29.065,29.07,29.05,2026-08-04 15:50:00,39
606.0,29.0603,29.065,29.07,29.07,29.065,2026-08-04 15:51:00,37
8809.34548,28.9549,29.01,28.94,29.01,28.9,2026-08-04 15:53:00,137
22221.65192,28.7922,28.8745,28.74,28.9225,28.65,2026-08-04 15:54:00,228
5278.06769,28.8414,28.758,28.865,28.9,28.758,2026-08-04 15:55:00,67
1750.0,28.8719,28.87,28.87,28.87,28.87,2026-08-04 15:57:00,31
537.00796,28.9141,28.94,28.94,28.94,28.94,2026-08-04 15:58:00,38
13196.591247,28.82,28.885,28.77,28.92,28.625,2026-08-04 15:59:00,201
2537.036,28.7543,28.7,28.705,28.78,28.7,2026-08-04 16:00:00,67
976.464002,28.7809,28.705,28.705,28.7626,28.705,2026-08-04 16:01:00,22
2490.62229,28.8088,28.78,28.865,28.865,28.78,2026-08-04 16:02:00,82
8116.0,28.7868,28.81,28.64,28.87,28.64,2026-08-04 16:03:00,158
8644.8685,28.7829,28.715,28.87,28.88,28.71,2026-08-04 16:05:00,142
1357.03454,28.8334,28.86,28.86,28.86,28.86,2026-08-04 16:07:00,40
4962.80922,28.83,28.89,28.78,28.89,28.78,2026-08-04 16:08:00,63
1768.0,28.8272,28.83,28.825,28.83,28.825,2026-08-04 16:10:00,33
1081.8401,28.8699,28.95,28.83,28.95,28.83,2026-08-04 16:11:00,40
4056.4384,28.8597,28.83,28.87,28.96,28.76,2026-08-04 16:12:00,58
5208.357013,28.9688,28.96,28.895,29.03,28.895,2026-08-04 16:13:00,113
871.0007,28.877,28.87,28.855,28.9,28.855,2026-08-04 16:14:00,31
16419.03573,28.9808,28.9,29.0,29.09,28.88,2026-08-04 16:15:00,244
14285.29764,29.0384,29.0,29.18,29.18,28.97,2026-08-04 16:16:00,270
1832.13687,29.1882,29.18,29.3957,29.3957,29.18,2026-08-04 16:17:00,60
2408.04832,29.2423,29.23,29.335,29.335,29.21,2026-08-04 16:18:00,60
13296.134946,29.3976,29.335,29.465,29.465,29.335,2026-08-04 16:19:00,201
684.26338,29.4414,29.43,29.43,29.43,29.43,2026-08-04 16:20:00,28
2730.033898,29.4391,29.5,29.48,29.5,29.39,2026-08-04 16:21:00,48
2201.851288,29.5135,29.48,29.64,29.64,29.48,2026-08-04 16:22:00,87
2112.06766,29.5135,29.63,29.58,29.63,29.51,2026-08-04 16:23:00,46
2814.0,29.5324,29.52,29.63,29.63,29.51,2026-08-04 16:24:00,62
5415.427206,29.5441,29.56,29.56,29.63,29.4101,2026-08-04 16:25:00,107
4456.33744,29.4417,29.42,29.45,29.4899,29.41,2026-08-04 16:26:00,78
870.0,29.4492,29.445,29.445,29.445,29.445,2026-08-04 16:27:00,40
1681.271943,29.42,29.445,29.41,29.445,29.41,2026-08-04 16:29:00,44
2849.0,29.3596,29.415,29.245,29.415,29.245,2026-08-04 16:30:00,50
2964.0,29.3694,29.245,29.43,29.43,29.245,2026-08-04 16:31:00,65
936.55687,29.4297,29.425,29.425,29.425,29.425,2026-08-04 16:32:00,26
998.553912,29.4827,29.5079,29.44,29.5097,29.44,2026-08-04 16:33:00,35
1210.0,29.4418,29.44,29.435,29.45,29.435,2026-08-04 16:34:00,31
987.6358,29.4458,29.405,29.42,29.47,29.405,2026-08-04 16:35:00,31
1583.0339,29.4544,29.47,29.465,29.51,29.465,2026-08-04 16:36:00,29
859.862581,29.4922,29.465,29.465,29.5,29.4221,2026-08-04 16:37:00,22
2990.085309,29.4618,29.485,29.44,29.51,29.44,2026-08-04 16:38:00,66
1179.31934,29.4342,29.41,29.44,29.44,29.41,2026-08-04 16:39:00,40
2309.211244,29.3808,29.4,29.3275,29.4,29.31,2026-08-04 16:40:00,61
1261.88773,29.3815,29.325,29.38,29.38,29.325,2026-08-04 16:41:00,34
312.963,29.4423,29.34,29.34,29.34,29.34,2026-08-04 16:42:00,25
292.0,29.3522,29.3393,29.3393,29.3393,29.3393,2026-08-04 16:43:00,24
1409.0,29.3401,29.31,29.34,29.34,29.31,2026-08-04 16:44:00,34
2533.916523,29.3906,29.34,29.4,29.41,29.34,2026-08-04 16:45:00,51
9602.0,29.4597,29.4389,29.46,29.5,29.4001,2026-08-04 16:47:00,86
1037.0,29.4925,29.485,29.4825,29.57,29.475,2026-08-04 16:48:00,24
1215.0,29.4788,29.47,29.46,29.52,29.46,2026-08-04 16:49:00,34
3786.33884,29.4508,29.45,29.41,29.47,29.41,2026-08-04 16:50:00,104
1037.03395,29.4292,29.43,29.46,29.46,29.43,2026-08-04 16:51:00,38
791.14034,29.4701,29.46,29.47,29.47,29.46,2026-08-04 16:52:00,27
941.428621,29.5151,29.47,29.51,29.51,29.47,2026-08-04 16:53:00,33
3466.14034,29.5639,29.54,29.585,29.59,29.53,2026-08-04 16:54:00,51
973.0,29.5808,29.585,29.65,29.65,29.58,2026-08-04 16:55:00,42
801.77411,29.5738,29.5379,29.57,29.64,29.5379,2026-08-04 16:56:00,22
1227.720239,29.6414,29.64,29.65,29.65,29.64,2026-08-04 16:57:00,40
1239.47319,29.6227,29.6,29.6,29.6,29.6,2026-08-04 16:58:00,20
3554.0,29.5987,29.595,29.595,29.66,29.595,2026-08-04 16:59:00,40
2189.0,29.6171,29.595,29.65,29.65,29.58,2026-08-04 17:00:00,39
1175.705802,29.6035,29.585,29.64,29.64,29.5301,2026-08-04 17:03:00,31
6938.55827,29.4885,29.585,29.48,29.585,29.39,2026-08-04 17:04:00,158
1018.0,29.491,29.48,29.47,29.48,29.47,2026-08-04 17:05:00,23
4659.03387,29.4078,29.475,29.365,29.475,29.365,2026-08-04 17:06:00,93
5393.118414,29.3759,29.39,29.29,29.44,29.29,2026-08-04 17:07:00,115
3291.755424,29.1783,29.17,29.16,29.17,29.13,2026-08-04 17:08:00,64
1593.234138,29.1861,29.14,29.125,29.14,29.125,2026-08-04 17:09:00,49
1942.03431,29.2039,29.19,29.21,29.21,29.19,2026-08-04 17:10:00,34
1934.034142,29.2273,29.29,29.215,29.29,29.215,2026-08-04 17:11:00,42
3881.00707,29.1383,29.155,29.11,29.17,29.095,2026-08-04 17:12:00,78
2199.0,29.0253,29.03,29.005,29.05,29.0,2026-08-04 17:13:00,50
3256.75755,29.0305,29.0,29.0,29.09,29.0,2026-08-04 17:14:00,46
473.0,29.085,29.075,29.075,29.075,29.075,2026-08-04 17:15:00,16
360.0,29.106,29.02,29.02,29.02,29.02,2026-08-04 17:16:00,14
1488.858516,29.0678,29.08,29.08,29.085,29.01,2026-08-04 17:17:00,44
5550.240585,29.0187,29.08,28.99,29.08,28.99,2026-08-04 17:18:00,117
6784.683185,28.8962,29.0,28.765,29.0,28.765,2026-08-04 17:19:00,126
1218.0,28.8302,28.765,28.82,28.84,28.765,2026-08-04 17:20:00,29
1120.17067,28.8493,28.81,28.92,28.92,28.81,2026-08-04 17:21:00,28
6562.123247,28.6982,28.7,28.695,28.72,28.67,2026-08-04 17:22:00,111
1072.174003,28.7588,28.72,28.76,28.79,28.72,2026-08-04 17:23:00,33
3272.0,28.8016,28.82,28.84,28.86,28.77,2026-08-04 17:24:00,43
1763.62244,28.9024,28.85,28.92,28.92,28.85,2026-08-04 17:25:00,45
8539.7243,28.895,28.94,28.77,28.985,28.77,2026-08-04 17:26:00,131
12298.06928,28.6941,28.76,28.75,28.77,28.635,2026-08-04 17:27:00,165
1473.000629,28.825,28.835,28.81,28.835,28.81,2026-08-04 17:28:00,32
6035.33485,28.7683,28.835,28.72,28.835,28.72,2026-08-04 17:30:00,87
1569.070622,28.7376,28.73,28.72,28.74,28.72,2026-08-04 17:31:00,33
2976.27725,28.7375,28.74,28.73,28.765,28.73,2026-08-04 17:34:00,56
7867.0,28.7435,28.78,28.635,28.79,28.635,2026-08-04 17:35:00,171
2801.858858,28.6226,28.6,28.62,28.62,28.55,2026-08-04 17:36:00,68
2513.22676,28.6964,28.65,28.73,28.73,28.65,2026-08-04 17:37:00,68
1857.0,28.706,28.685,28.67,28.685,28.67,2026-08-04 17:38:00,35
9404.0339,28.6074,28.65,28.5399,28.66,28.49,2026-08-04 17:39:00,133
1105.240784,28.5611,28.54,28.52,28.5613,28.52,2026-08-04 17:40:00,32
660.994979,28.5917,28.515,28.54,28.58,28.515,2026-08-04 17:41:00,20
1960.0,28.5186,28.545,28.51,28.545,28.5,2026-08-04 17:42:00,36
3135.824229,28.5061,28.52,28.44,28.54,28.44,2026-08-04 17:43:00,69
4924.047085,28.4288,28.46,28.31,28.46,28.31,2026-08-04 17:44:00,97
1117.439569,28.4039,28.31,28.385,28.385,28.31,2026-08-04 17:45:00,28
2514.83637,28.4387,28.385,28.385,28.3925,28.385,2026-08-04 17:46:00,68
3924.150904,28.484,28.46,28.515,28.515,28.46,2026-08-04 17:47:00,80
773.03501,28.5019,28.525,28.525,28.525,28.525,2026-08-04 17:48:00,24
18039.0,28.5618,28.57,28.51,28.62,28.5,2026-08-04 17:49:00,250
6058.03501,28.4781,28.47,28.52,28.52,28.43,2026-08-04 17:50:00,114
1707.07368,28.5081,28.5136,28.495,28.5136,28.495,2026-08-04 17:51:00,32
1093.174094,28.4949,28.57,28.495,28.57,28.41,2026-08-04 17:52:00,29
1525.0,28.5098,28.57,28.55,28.57,28.49,2026-08-04 17:53:00,37
7526.03497,28.5741,28.5486,28.605,28.63,28.49,2026-08-04 17:54:00,122
6382.06406,28.5338,28.565,28.4217,28.565,28.4217,2026-08-04 17:55:00,101
6172.847101,28.4237,28.5,28.435,28.5,28.4,2026-08-04 17:56:00,110
14729.118174,28.3378,28.435,28.33,28.435,28.1657,2026-08-04 17:57:00,224
843.075,28.411,28.345,28.345,28.345,28.345,2026-08-04 17:58:00,35
8421.0561,28.2437,28.345,28.155,28.345,28.155,2026-08-04 17:59:00,160
4473.262138,28.2096,28.2,28.185,28.22,28.185,2026-08-04 18:00:00,79
4528.89207,28.2265,28.1825,28.27,28.27,28.1825,2026-08-04 18:01:00,77
10487.862773,28.375,28.32,28.355,28.44,28.32,2026-08-04 18:02:00,197
4980.713113,28.2475,28.27,28.16,28.27,28.16,2026-08-04 18:03:00,85
12596.23677,28.2337,28.23,28.23,28.24,28.15,2026-08-04 18:04:00,185
3376.452414,28.2602,28.23,28.23,28.3299,28.22,2026-08-04 18:05:00,45
4869.82835,28.2345,28.23,28.13,28.29,28.13,2026-08-04 18:06:00,59
1527.46905,28.2166,28.22,28.23,28.23,28.13,2026-08-04 18:07:00,43
9733.733246,28.2934,28.2425,28.275,28.33,28.23,2026-08-04 18:08:00,159
1644.40622,28.3298,28.37,28.38,28.38,28.295,2026-08-04 18:09:00,42
9352.44465,28.3358,28.295,28.35,28.35,28.295,2026-08-04 18:10:00,171
3103.76133,28.3783,28.38,28.37,28.39,28.37,2026-08-04 18:11:00,75
1484.0,28.3852,28.4,28.42,28.42,28.4,2026-08-04 18:12:00,45
1262.10552,28.4164,28.43,28.43,28.43,28.43,2026-08-04 18:13:00,61
5365.0,28.3971,28.435,28.38,28.45,28.38,2026-08-04 18:14:00,118
2624.41438,28.4215,28.43,28.47,28.47,28.42,2026-08-04 18:15:00,74
439.8,28.4723,28.42,28.42,28.42,28.42,2026-08-04 18:16:00,23
772.0,28.4154,28.415,28.41,28.415,28.41,2026-08-04 18:17:00,19
2714.14055,28.4542,28.46,28.53,28.53,28.46,2026-08-04 18:18:00,72
714.0,28.4773,28.465,28.47,28.53,28.465,2026-08-04 18:19:00,21
659.50772,28.5137,28.54,28.47,28.54,28.47,2026-08-04 18:20:00,19
8475.39272,28.394,28.47,28.35,28.47,28.32,2026-08-04 18:21:00,157
1642.0,28.3477,28.34,28.28,28.34,28.28,2026-08-04 18:22:00,59
3700.35261,28.3055,28.28,28.31,28.32,28.28,2026-08-04 18:23:00,62
776.38771,28.2935,28.22,28.22,28.22,28.22,2026-08-04 18:24:00,26
1682.424,28.3118,28.295,28.295,28.3,28.24,2026-08-04 18:25:00,41
1896.0,28.32,28.29,28.3433,28.36,28.29,2026-08-04 18:26:00,39
5372.03529,28.3297,28.35,28.275,28.36,28.24,2026-08-04 18:27:00,101
940.0,28.3209,28.275,28.275,28.275,28.275,2026-08-04 18:28:00,40
1063.720559,28.3009,28.24,28.24,28.24,28.24,2026-08-04 18:30:00,51
3655.0,28.3174,28.275,28.335,28.335,28.275,2026-08-04 18:31:00,74
7882.35283,28.3195,28.31,28.3175,28.34,28.3,2026-08-04 18:32:00,166
7343.138453,28.2085,28.28,28.22,28.28,28.11,2026-08-04 18:33:00,173
459.45212,28.2944,28.225,28.225,28.225,28.225,2026-08-04 18:34:00,26
4751.449207,28.1449,28.22,28.11,28.22,28.1,2026-08-04 18:35:00,100
1925.0,28.1304,28.0281,28.09,28.09,28.0281,2026-08-04 18:36:00,71
2469.0,28.0675,28.0202,28.03,28.09,28.02,2026-08-04 18:37:00,40
1152.0,28.1097,28.04,28.04,28.1348,28.04,2026-08-04 18:38:00,24
2165.33222,28.0618,28.035,28.0425,28.085,28.02,2026-08-04 18:39:00,42
18236.0,28.0219,28.03,28.14,28.17,27.83,2026-08-04 18:40:00,219
4480.0,28.2312,28.17,28.31,28.31,28.17,2026-08-04 18:41:00,79
774.57056,28.2852,28.31,28.31,28.31,28.31,2026-08-04 18:42:00,33
4605.0,28.3003,28.35,28.35,28.35,28.27,2026-08-04 18:43:00,67
4723.21158,28.3075,28.34,28.335,28.34,28.31,2026-08-04 18:44:00,81
5608.05536,28.3665,28.335,28.395,28.41,28.335,2026-08-04 18:45:00,131
19740.171556,28.4995,28.45,28.46,28.58,28.42,2026-08-04 18:46:00,240
16280.0,28.5297,28.46,28.585,28.59,28.46,2026-08-04 18:47:00,230
2992.0,28.5209,28.54,28.5225,28.54,28.48,2026-08-04 18:48:00,61
2505.75025,28.5028,28.52,28.515,28.52,28.42,2026-08-04 18:49:00,39
5029.0,28.5104,28.515,28.52,28.535,28.42,2026-08-04 18:50:00,43
1295.35011,28.5141,28.52,28.515,28.53,28.515,2026-08-04 18:51:00,24
2039.84925,28.51,28.57,28.55,28.57,28.4306,2026-08-04 18:52:00,39
1346.325614,28.5116,28.55,28.485,28.55,28.485,2026-08-04 18:53:00,46
11457.153199,28.4783,28.54,28.4184,28.545,28.4184,2026-08-04 18:54:00,140
1696.20391,28.4041,28.37,28.37,28.375,28.37,2026-08-04 18:55:00,47
1318.396939,28.4082,28.37,28.3845,28.3845,28.37,2026-08-04 18:56:00,54
6795.92055,28.4308,28.42,28.41,28.505,28.37,2026-08-04 18:57:00,131
2882.638,28.3754,28.37,28.345,28.37,28.345,2026-08-04 18:58:00,64
1653.10547,28.3526,28.33,28.345,28.345,28.33,2026-08-04 18:59:00,50
1680.560032,28.3664,28.35,28.32,28.35,28.32,2026-08-04 19:00:00,61
6152.347293,28.3637,28.32,28.355,28.39,28.32,2026-08-04 19:01:00,117
11402.064528,28.319,28.355,28.305,28.355,28.235,2026-08-04 19:02:00,183
1515.761804,28.3474,28.32,28.38,28.38,28.32,2026-08-04 19:03:00,40
2933.03518,28.3782,28.38,28.385,28.43,28.33,2026-08-04 19:04:00,59
3207.0,28.3735,28.38,28.38,28.38,28.36,2026-08-04 19:05:00,51
803.37508,28.3838,28.38,28.38,28.38,28.38,2026-08-04 19:06:00,36
3411.0,28.424,28.42,28.43,28.45,28.41,2026-08-04 19:08:00,67
9583.52172,28.3809,28.43,28.365,28.43,28.33,2026-08-04 19:09:00,142
5317.0663,28.3171,28.36,28.33,28.36,28.29,2026-08-04 19:10:00,113
5217.0,28.2493,28.325,28.2214,28.325,28.185,2026-08-04 19:11:00,100
2523.010851,28.235,28.195,28.225,28.24,28.195,2026-08-04 19:12:00,61
1722.016852,28.2181,28.2,28.185,28.2,28.185,2026-08-04 19:13:00,57
4699.916258,28.1611,28.16,28.14,28.16,28.14,2026-08-04 19:14:00,87
3625.55366,28.1795,28.14,28.155,28.185,28.1,2026-08-04 19:15:00,59
3666.0,28.1347,28.13,28.101,28.13,28.1,2026-08-04 19:16:00,82
8090.126841,28.0576,28.1,28.02,28.11,27.96,2026-08-04 19:17:00,180
8987.0,28.0392,28.0,28.0,28.08,28.0,2026-08-04 19:18:00,176
682.0,28.0536,28.02,28.02,28.02,28.02,2026-08-04 19:19:00,27
1766.58744,28.045,28.02,28.025,28.025,28.02,2026-08-04 19:20:00,44
1969.131475,28.0231,27.98,27.99,28.025,27.98,2026-08-04 19:21:00,44
7184.561253,28.0045,28.08,28.02,28.08,27.97,2026-08-04 19:22:00,129
10248.040794,28.0927,28.02,28.135,28.14,28.02,2026-08-04 19:23:00,150
8221.89721,28.0107,28.1,27.95,28.1,27.95,2026-08-04 19:24:00,151
3272.67946,27.9222,27.94,27.87,27.94,27.87,2026-08-04 19:25:00,77
5932.059468,27.7786,27.83,27.715,27.83,27.69,2026-08-04 19:26:00,168
6392.1081,27.7375,27.715,27.72,27.7482,27.68,2026-08-04 19:27:00,64
24647.309742,27.6188,27.72,27.53,27.72,27.53,2026-08-04 19:28:00,265
12226.04169,27.5477,27.525,27.67,27.68,27.5,2026-08-04 19:29:00,186
2724.36716,27.685,27.67,27.6625,27.75,27.6625,2026-08-04 19:30:00,56
1010.16478,27.6829,27.6675,27.65,27.675,27.65,2026-08-04 19:31:00,41
9268.09066,27.5533,27.61,27.41,27.61,27.4,2026-08-04 19:32:00,137
8942.700336,27.5569,27.43,27.655,27.655,27.43,2026-08-04 19:33:00,185
2823.706753,27.6228,27.64,27.655,27.66,27.58,2026-08-04 19:34:00,37
11323.21975,27.5615,27.64,27.4,27.71,27.4,2026-08-04 19:35:00,161
5143.04686,27.4843,27.4795,27.51,27.51,27.44,2026-08-04 19:36:00,82
24555.54761,27.4993,27.51,27.52,27.58,27.455,2026-08-04 19:37:00,387
5256.0,27.4519,27.46,27.37,27.49,27.37,2026-08-04 19:39:00,105
10962.0,27.4383,27.34,27.695,27.695,27.33,2026-08-04 19:40:00,204
1429.0,27.648,27.5601,27.7,27.83,27.5601,2026-08-04 19:41:00,38
1489.03598,27.6698,27.745,27.75,27.75,27.67,2026-08-04 19:42:00,47
6682.0,27.6342,27.74,27.61,27.74,27.59,2026-08-04 19:43:00,103
10232.12592,27.4687,27.65,27.43,27.65,27.355,2026-08-04 19:44:00,179
4566.0,27.4573,27.46,27.43,27.4899,27.4,2026-08-04 19:45:00,101
17001.02478,27.6209,27.41,27.81,27.885,27.37,2026-08-04 19:46:00,274
2175.361188,27.6325,27.76,27.76,27.815,27.76,2026-08-04 19:47:00,44
15852.03691,27.5598,27.815,27.71,27.815,27.435,2026-08-04 19:48:00,247
10100.0,27.6601,27.57,27.765,27.87,27.55,2026-08-04 19:49:00,120
14309.133512,27.8705,27.87,27.96,27.96,27.87,2026-08-04 19:50:00,260
16717.21475,27.9349,27.99,27.925,28.0,27.92,2026-08-04 19:51:00,244
14743.350378,27.9797,27.925,28.08,28.08,27.91,2026-08-04 19:52:00,258
9287.693187,28.0559,28.07,28.085,28.1037,28.05,2026-08-04 19:53:00,169
24045.35683,28.0361,28.06,28.058,28.065,28.0,2026-08-04 19:54:00,228
27971.20477,27.9516,28.045,27.9,28.045,27.89,2026-08-04 19:55:00,404
20441.07833,27.8754,27.89,27.8075,27.91,27.765,2026-08-04 19:56:00,372
25826.86416,27.8212,27.77,27.925,27.93,27.76,2026-08-04 19:57:00,439
47028.286286,27.9541,27.94,27.87,28.0395,27.85,2026-08-04 19:58:00,601
99714.58418,27.8386,27.87,27.955,28.0,27.72,2026-08-04 19:59:00,1110
1606.391282,27.9468,27.94,27.94,27.94,27.94,2026-08-04 20:00:00,13
100.0,27.97,27.97,27.97,27.97,27.97,2026-08-04 20:01:00,1
109.0,27.9,27.9,27.9,27.9,27.9,2026-08-04 20:08:00,1
201.133512,27.5641,27.49,27.49,27.49,27.49,2026-08-04 20:24:00,5
908.0,27.85,27.85,27.85,27.85,27.85,2026-08-04 20:25:00,6
1010.0,27.5701,27.57,27.57,27.57,27.57,2026-08-04 20:46:00,3
100.0,27.81,27.81,27.81,27.81,27.81,2026-08-04 20:49:00,1
130.0,27.5805,27.59,27.59,27.59,27.59,2026-08-04 20:52:00,19
155.0,27.8506,27.81,27.81,27.81,27.81,2026-08-04 20:59:00,10
4900.133512,28.1219,28.0376,28.1205,28.16,28.0376,2026-08-04 21:09:00,10
100.130868,28.1668,28.13,28.13,28.13,28.13,2026-08-04 21:45:00,2
202.0,27.5339,27.53,27.53,27.53,27.53,2026-08-04 22:10:00,2
570.0,28.1105,28.1105,28.1105,28.1105,28.1105,2026-08-04 23:42:00,1
200.0,27.96,27.96,27.96,27.96,27.96,2026-08-05 11:18:00,1
500.0,28.4852,28.4852,28.4852,28.4852,28.4852,2026-08-05 11:53:00,1
1100.128277,28.6083,28.63,28.3,28.64,28.3,2026-08-05 12:11:00,10
325.628676,27.751,27.7,27.69,27.7,27.69,2026-08-05 12:47:00,10
350.0,27.73,27.73,27.73,27.73,27.73,2026-08-05 13:11:00,2
200.0,27.71,27.71,27.71,27.71,27.71,2026-08-05 13:23:00,2
26072.989763,27.5224,27.66,27.315,27.69,27.0,2026-08-05 13:30:00,206
821.142204,27.2849,27.31,27.31,27.31,27.31,2026-08-05 13:31:00,12
3639.601762,27.0371,27.0,27.0,27.08,27.0,2026-08-05 13:32:00,57
375.272285,27.0681,27.11,26.9,27.11,26.9,2026-08-05 13:33:00,14
488.490274,27.0217,27.0,27.0413,27.0413,27.0,2026-08-05 13:34:00,13
4046.645955,26.6865,26.91,26.685,26.91,26.5201,2026-08-05 13:35:00,43
2398.44085,26.4946,26.755,26.43,26.755,26.22,2026-08-05 13:36:00,40
6672.331809,26.1322,26.255,26.04,26.3,26.04,2026-08-05 13:37:00,70
842.9723,26.058,26.03,26.03,26.05,26.03,2026-08-05 13:38:00,25
438.17218,26.166,26.165,26.165,26.165,26.165,2026-08-05 13:39:00,47
2710.03818,26.0615,26.04,26.09,26.13,26.03,2026-08-05 13:40:00,73
3846.63377,26.132,26.005,26.26,26.34,26.005,2026-08-05 13:41:00,77
1194.624292,26.3674,26.34,26.4375,26.45,26.34,2026-08-05 13:42:00,26
324.631394,26.601,26.505,26.505,26.505,26.505,2026-08-05 13:43:00,17
701.76135,26.3997,26.45,26.325,26.45,26.325,2026-08-05 13:46:00,20
310.023235,26.474,26.53,26.445,26.53,26.445,2026-08-05 13:47:00,18
2527.0,26.4707,26.475,26.475,26.475,26.475,2026-08-05 13:48:00,12
1089.0,26.5489,26.475,26.54,26.54,26.475,2026-08-05 13:49:00,29
253.283027,26.7812,26.755,26.76,26.76,26.755,2026-08-05 13:52:00,13
1600.159146,26.8154,26.76,26.93,26.93,26.76,2026-08-05 13:53:00,36
3038.141502,26.8161,26.93,26.69,26.94,26.69,2026-08-05 13:54:00,76
2202.752,26.6384,26.81,26.6,26.81,26.6,2026-08-05 13:55:00,40
707.81093,26.5487,26.51,26.51,26.51,26.51,2026-08-05 13:56:00,24
472.062703,26.6007,26.58,26.6495,26.6495,26.58,2026-08-05 13:57:00,18
2876.0,26.6886,26.58,26.66,26.81,26.58,2026-08-05 13:58:00,44
1767.14079,26.7492,26.68,26.8,26.8,26.68,2026-08-05 13:59:00,29
3191.185942,26.6196,26.81,26.55,26.81,26.55,2026-08-05 14:00:00,84
33910.75104,26.5252,26.55,26.505,26.64,26.47,2026-08-05 14:01:00,226
8784.87855,26.5319,26.5,26.62,26.74,26.485,2026-08-05 14:02:00,99
240.0,26.6107,26.62,26.62,26.62,26.62,2026-08-05 14:03:00,9
607.0,26.616,26.61,26.61,26.61,26.61,2026-08-05 14:04:00,9
2662.86,26.7729,26.76,26.76,26.87,26.73,2026-08-05 14:05:00,69
727.0,26.8841,26.88,26.9,26.9,26.88,2026-08-05 14:06:00,21
919.05564,26.8839,26.88,26.905,26.905,26.88,2026-08-05 14:07:00,35
765.18535,26.9112,26.905,26.905,26.905,26.905,2026-08-05 14:08:00,15
296.0,26.9493,26.99,26.99,26.99,26.99,2026-08-05 14:09:00,8
142.795581,27.1232,26.99,26.99,26.99,26.99,2026-08-05 14:10:00,10
181.0,26.9575,26.985,26.985,26.985,26.985,2026-08-05 14:11:00,9
380.0,26.9306,26.955,26.99,26.99,26.955,2026-08-05 14:12:00,13
1241.0,26.9935,26.995,26.995,26.995,26.995,2026-08-05 14:13:00,8
201.34456,27.0182,26.995,26.995,26.995,26.995,2026-08-05 14:14:00,10
236.0,26.9258,26.935,26.935,26.935,26.935,2026-08-05 14:15:00,12
738.03497,26.9499,26.94,26.94,26.95,26.94,2026-08-05 14:16:00,22
243.0,26.9455,26.935,26.935,26.935,26.935,2026-08-05 14:17:00,12
231.422,26.9875,26.935,26.935,26.935,26.935,2026-08-05 14:18:00,11
1009.513703,26.8492,26.825,26.82,26.84,26.82,2026-08-05 14:19:00,28
315.0,26.8786,26.88,26.88,26.88,26.88,2026-08-05 14:20:00,14
872.93073,26.9324,26.91,26.91,26.915,26.91,2026-08-05 14:21:00,22
2319.635842,26.8011,26.82,26.74,26.82,26.74,2026-08-05 14:22:00,70
955.0,26.8372,26.82,26.82,26.91,26.82,2026-08-05 14:23:00,14
1567.97694,26.8413,26.83,26.825,26.83,26.825,2026-08-05 14:24:00,36
1186.0,26.9444,26.95,26.96,26.97,26.95,2026-08-05 14:25:00,29
588.39889,26.8967,26.91,26.83,26.91,26.83,2026-08-05 14:26:00,17
605.03709,26.9551,26.98,26.915,26.98,26.915,2026-08-05 14:27:00,13
2314.0,26.9765,26.87,27.03,27.06,26.85,2026-08-05 14:29:00,59
3859.0,26.9518,27.03,26.995,27.03,26.91,2026-08-05 14:30:00,70
3265.891038,26.877,26.89,26.84,26.9,26.82,2026-08-05 14:31:00,48
2035.0,26.8285,26.82,26.85,26.85,26.81,2026-08-05 14:32:00,39
3526.85962,26.8612,26.855,26.85,26.855,26.85,2026-08-05 14:34:00,21
4412.300148,26.8967,26.85,26.98,26.98,26.85,2026-08-05 14:35:00,81
2503.0,26.9199,26.92,26.96,26.96,26.9,2026-08-05 14:36:00,55
1458.0,26.8886,26.89,26.905,26.905,26.89,2026-08-05 14:37:00,44
617.0,26.9031,26.9,26.9,26.9,26.9,2026-08-05 14:38:00,24
3052.0,26.9272,26.94,26.86,27.01,26.86,2026-08-05 14:39:00,71
1022.0,26.8443,26.83,26.85,26.85,26.81,2026-08-05 14:40:00,36
457.564528,26.8865,26.845,26.845,26.845,26.845,2026-08-05 14:41:00,19
2385.771191,26.7875,26.845,26.73,26.845,26.71,2026-08-05 14:42:00,57
269.0,26.7886,26.78,26.78,26.78,26.78,2026-08-05 14:43:00,14
1069.16869,26.7593,26.73,26.78,26.78,26.73,2026-08-05 14:44:00,27
2173.0,26.7847,26.785,26.785,26.785,26.785,2026-08-05 14:45:00,30
365.0,26.7654,26.7,26.79,26.79,26.7,2026-08-05 14:46:00,12
4995.0,26.7387,26.79,26.765,26.79,26.69,2026-08-05 14:47:00,68
294.58495,26.7847,26.7,26.75,26.75,26.7,2026-08-05 14:49:00,14
360.3,26.7361,26.6905,26.6905,26.6905,26.6905,2026-08-05 14:50:00,20
3691.0,26.6726,26.72,26.58,26.73,26.58,2026-08-05 14:51:00,83
2586.26095,26.6155,26.58,26.595,26.64,26.58,2026-08-05 14:52:00,40
807.0,26.5501,26.595,26.55,26.595,26.52,2026-08-05 14:53:00,33
