Volume,vw,Open,Close,High,Low,timestamp,n
3003.894445,108.7807,108.69,108.745,108.77,108.69,2026-08-04 16:38:00,86
9765.266601,108.7399,108.745,108.78,108.79,108.69,2026-08-04 16:39:00,169
3829.937,108.8202,108.81,108.79,108.81,108.78,2026-08-04 16:40:00,95
12334.66413,108.689,108.75,108.505,108.75,108.505,2026-08-04 16:41:00,157
758.28101,108.6093,108.55,108.5,108.55,108.5,2026-08-04 16:42:00,45
8395.94756,108.4485,108.515,108.38,108.515,108.19,2026-08-04 16:43:00,151
9005.2031,108.3842,108.38,108.44,108.44,108.27,2026-08-04 16:44:00,155
5922.22,108.412,108.43,108.32,108.45,108.32,2026-08-04 16:45:00,126
1565.706437,108.4279,108.36,108.32,108.36,108.32,2026-08-04 16:46:00,47
4085.232637,108.2974,108.3881,108.24,108.3881,108.24,2026-08-04 16:47:00,80
2327.95958,108.4078,108.33,108.39,108.39,108.33,2026-08-04 16:48:00,94
10141.06889,108.4536,108.4125,108.46,108.5075,108.37,2026-08-04 16:49:00,183
5014.369689,108.4464,108.4,108.44,108.5004,108.38,2026-08-04 16:50:00,83
4489.080333,108.416,108.37,108.43,108.45,108.36,2026-08-04 16:51:00,103
4240.491,108.4361,108.45,108.355,108.46,108.355,2026-08-04 16:52:00,96
4751.3863,108.3534,108.355,108.28,108.41,108.25,2026-08-04 16:53:00,140
2853.04623,108.2803,108.275,108.3,108.3,108.22,2026-08-04 16:54:00,85
2693.0,108.3027,108.28,108.3,108.33,108.28,2026-08-04 16:55:00,102
1500.0,108.364,108.37,108.39,108.39,108.36,2026-08-04 16:56:00,70
5194.0,108.4514,108.41,108.52,108.52,108.39,2026-08-04 16:57:00,102
4860.0,108.5731,108.55,108.535,108.655,108.535,2026-08-04 16:58:00,118
3638.3,108.5931,108.51,108.62,108.63,108.5,2026-08-04 16:59:00,115
7001.509749,108.8253,108.64,108.82,108.94,108.64,2026-08-04 17:00:00,202
1209.399035,108.826,108.81,108.86,108.86,108.81,2026-08-04 17:01:00,56
4821.124816,108.8846,108.82,108.91,108.92,108.82,2026-08-04 17:02:00,87
57103.952902,109.1665,108.91,109.34,109.385,108.91,2026-08-04 17:03:00,670
7285.0091,109.2839,109.335,109.255,109.345,109.18,2026-08-04 17:04:00,149
1661.0,109.24,109.24,109.28,109.28,109.24,2026-08-04 17:05:00,72
4324.137324,109.2324,109.32,109.21,109.32,109.19,2026-08-04 17:06:00,119
5651.0,109.2565,109.27,109.245,109.31,109.205,2026-08-04 17:07:00,124
9868.535429,109.301,109.29,109.255,109.31,109.25,2026-08-04 17:08:00,100
5573.009158,109.2144,109.21,109.185,109.28,109.185,2026-08-04 17:09:00,250
4014.233505,109.1191,109.1419,109.1,109.185,109.07,2026-08-04 17:10:00,99
3720.209213,109.1899,109.17,109.195,109.22,109.14,2026-08-04 17:11:00,96
3219.296723,109.1292,109.16,109.085,109.175,109.08,2026-08-04 17:12:00,103
5361.01,109.0779,109.1,109.13,109.13,109.04,2026-08-04 17:13:00,88
2930.934296,109.1435,109.095,109.11,109.11,109.05,2026-08-04 17:14:00,96
4003.567895,109.1459,109.0705,109.13,109.13,109.0705,2026-08-04 17:15:00,79
3416.018893,109.0951,109.1,109.0458,109.12,109.03,2026-08-04 17:16:00,70
4069.33048,109.101,109.08,109.095,109.1,109.03,2026-08-04 17:17:00,85
1970.97985,109.0969,109.08,109.045,109.08,109.01,2026-08-04 17:18:00,68
1126.147203,109.0849,109.06,109.075,109.075,109.06,2026-08-04 17:19:00,44
3445.97301,109.1308,109.08,109.08,109.13,109.08,2026-08-04 17:20:00,85
7285.0,109.1061,109.075,109.13,109.16,109.0575,2026-08-04 17:21:00,95
5840.765785,109.1257,109.08,109.12,109.135,109.07,2026-08-04 17:22:00,111
2911.136957,109.1147,109.125,109.1,109.125,109.0825,2026-08-04 17:23:00,64
4885.944728,109.143,109.1,109.15,109.15,109.1,2026-08-04 17:24:00,114
4124.523386,109.1862,109.1575,109.19,109.205,109.1575,2026-08-04 17:25:00,111
4214.424942,109.1034,109.19,109.02,109.19,109.0,2026-08-04 17:26:00,101
4852.0,108.9752,108.98,108.965,108.98,108.93,2026-08-04 17:27:00,91
1602.0,108.9913,108.965,109.0,109.0,108.965,2026-08-04 17:28:00,57
3642.045879,108.9769,108.96,108.99,109.0,108.96,2026-08-04 17:29:00,99
8918.176433,108.9702,108.94,109.05,109.05,108.94,2026-08-04 17:30:00,164
3053.3,109.0686,109.01,109.105,109.105,109.01,2026-08-04 17:31:00,96
3443.0,109.0957,109.13,109.135,109.135,109.07,2026-08-04 17:32:00,103
3014.485067,109.0929,109.11,109.09,109.11,109.02,2026-08-04 17:33:00,91
2484.01832,109.1362,109.12,109.16,109.16,109.115,2026-08-04 17:34:00,96
3091.1,109.1966,109.17,109.18,109.23,109.17,2026-08-04 17:35:00,86
5578.254579,109.2211,109.22,109.22,109.26,109.22,2026-08-04 17:36:00,118
3633.0,109.2341,109.26,109.21,109.29,109.21,2026-08-04 17:37:00,100
2318.007,109.2591,109.25,109.285,109.29,109.25,2026-08-04 17:38:00,73
1618.05,109.2464,109.285,109.285,109.285,109.285,2026-08-04 17:39:00,39
2657.43,109.33,109.32,109.31,109.32,109.31,2026-08-04 17:40:00,91
2663.35,109.3274,109.34,109.33,109.34,109.31,2026-08-04 17:41:00,72
9265.969674,109.3009,109.305,109.25,109.34,109.25,2026-08-04 17:42:00,157
5617.0,109.2298,109.22,109.25,109.25,109.2,2026-08-04 17:43:00,96
6261.481568,109.279,109.26,109.29,109.29,109.235,2026-08-04 17:44:00,123
16214.009265,109.3137,109.3,109.35,109.355,109.3,2026-08-04 17:45:00,191
4815.051,109.346,109.335,109.35,109.37,109.325,2026-08-04 17:46:00,106
4802.583913,109.3932,109.35,109.4,109.4,109.35,2026-08-04 17:47:00,129
9088.09141,109.4221,109.37,109.51,109.51,109.35,2026-08-04 17:48:00,185
4192.17235,109.4969,109.53,109.51,109.53,109.45,2026-08-04 17:49:00,69
8193.921648,109.5654,109.4706,109.63,109.63,109.45,2026-08-04 17:50:00,197
11627.8,109.5606,109.6395,109.605,109.6395,109.49,2026-08-04 17:51:00,181
3512.3,109.62,109.63,109.63,109.64,109.555,2026-08-04 17:52:00,89
7182.32859,109.6499,109.66,109.71,109.71,109.6136,2026-08-04 17:53:00,148
9124.3874,109.6753,109.685,109.605,109.7,109.605,2026-08-04 17:54:00,126
2833.05,109.609,109.62,109.6366,109.64,109.6,2026-08-04 17:55:00,60
36909.072874,109.6619,109.65,109.87,109.88,109.61,2026-08-04 17:56:00,539
10618.0,109.8462,109.845,109.85,109.88,109.8,2026-08-04 17:57:00,149
6115.0,109.862,109.87,109.87,109.905,109.82,2026-08-04 17:58:00,128
5994.0,109.8876,109.87,109.95,109.95,109.81,2026-08-04 17:59:00,141
30227.680681,110.0043,109.95,110.08,110.09,109.95,2026-08-04 18:00:00,533
9590.701301,110.1418,110.09,110.135,110.18,110.09,2026-08-04 18:01:00,241
3506.19881,110.15,110.105,110.17,110.18,110.105,2026-08-04 18:02:00,102
7490.384872,110.2751,110.18,110.3771,110.39,110.18,2026-08-04 18:03:00,186
30811.932826,110.3879,110.38,110.39,110.44,110.345,2026-08-04 18:04:00,418
5338.45987,110.379,110.42,110.41,110.44,110.36,2026-08-04 18:05:00,125
3765.301,110.4541,110.43,110.51,110.52,110.365,2026-08-04 18:06:00,118
10542.478885,110.4036,110.515,110.265,110.515,110.22,2026-08-04 18:07:00,194
4086.485943,110.2231,110.21,110.25,110.25,110.16,2026-08-04 18:08:00,85
2806.848885,110.2518,110.21,110.25,110.25,110.148,2026-08-04 18:09:00,66
3237.108,110.3061,110.29,110.32,110.34,110.29,2026-08-04 18:10:00,101
2577.146279,110.3324,110.3,110.29,110.35,110.29,2026-08-04 18:11:00,82
4572.80347,110.2229,110.265,110.08,110.265,110.08,2026-08-04 18:12:00,120
3783.797027,110.192,110.22,110.18,110.22,110.12,2026-08-04 18:13:00,99
3596.369565,110.1693,110.12,110.1675,110.19,110.12,2026-08-04 18:14:00,77
9428.630264,110.2173,110.2,110.2176,110.23,110.17,2026-08-04 18:15:00,144
3736.179423,110.213,110.23,110.21,110.24,110.17,2026-08-04 18:16:00,100
3549.4707,110.1677,110.19,110.1,110.19,110.1,2026-08-04 18:17:00,91
13739.540156,110.0641,110.09,110.055,110.1,109.9975,2026-08-04 18:18:00,158
3790.462468,110.1623,110.1,110.18,110.2,110.1,2026-08-04 18:19:00,123
8092.2207,110.1633,110.225,110.145,110.225,110.12,2026-08-04 18:20:00,141
4518.613432,110.1317,110.11,110.105,110.14,110.09,2026-08-04 18:21:00,88
2224.71908,110.1534,110.11,110.13,110.13,110.11,2026-08-04 18:22:00,67
7177.198959,110.0967,110.13,110.03,110.16,110.03,2026-08-04 18:23:00,127
5395.64,110.1145,110.03,110.11,110.18,110.01,2026-08-04 18:24:00,129
2177.892908,110.1515,110.11,110.105,110.115,110.105,2026-08-04 18:25:00,65
1718.146933,110.1006,110.095,110.07,110.095,110.07,2026-08-04 18:26:00,68
2814.0,110.0988,110.07,110.14,110.14,110.01,2026-08-04 18:27:00,89
7014.51044,110.142,110.18,110.14,110.18,110.0932,2026-08-04 18:28:00,143
5184.081,110.1129,110.14,110.135,110.14,110.08,2026-08-04 18:29:00,99
1857.064754,110.12,110.08,110.13,110.13,110.08,2026-08-04 18:30:00,69
10319.47846,110.0194,110.07,109.89,110.09,109.89,2026-08-04 18:31:00,191
16261.613486,110.0622,109.89,110.055,110.145,109.89,2026-08-04 18:32:00,236
2538.654,110.0382,109.97,110.0,110.0,109.93,2026-08-04 18:33:00,97
2209.85,110.0639,110.01,110.0415,110.0415,110.01,2026-08-04 18:34:00,87
5707.363479,109.978,110.01,109.84,110.01,109.84,2026-08-04 18:35:00,145
11747.097222,109.9521,109.87,109.92,110.005,109.87,2026-08-04 18:36:00,181
9407.858563,109.9138,109.9,109.89,109.95,109.85,2026-08-04 18:37:00,166
12071.47828,109.9084,109.89,110.0,110.0,109.83,2026-08-04 18:38:00,153
5059.341171,109.9479,109.985,110.0,110.0,109.92,2026-08-04 18:39:00,103
2080.272652,109.9878,109.985,110.01,110.01,109.985,2026-08-04 18:40:00,82
18591.45286,110.0206,109.985,110.02,110.08,109.975,2026-08-04 18:41:00,192
10864.995,110.0603,110.025,110.115,110.14,110.02,2026-08-04 18:42:00,184
4960.402554,110.1007,110.15,110.03,110.17,110.03,2026-08-04 18:43:00,136
2927.454173,110.0918,110.08,110.08,110.1143,110.05,2026-08-04 18:44:00,85
2263.501271,110.0925,110.08,110.08,110.08,110.08,2026-08-04 18:45:00,59
3418.860456,110.146,110.08,110.13,110.15,110.08,2026-08-04 18:46:00,97
7026.961082,110.161,110.18,110.1,110.18,110.09,2026-08-04 18:47:00,155
5634.262253,110.1705,110.19,110.195,110.2,110.14,2026-08-04 18:48:00,135
6978.0055,110.2084,110.2,110.24,110.24,110.2,2026-08-04 18:49:00,173
4048.0,110.2282,110.18,110.255,110.27,110.17,2026-08-04 18:50:00,110
2780.9869,110.2639,110.25,110.2225,110.25,110.21,2026-08-04 18:51:00,77
4188.0,110.1993,110.2,110.195,110.23,110.17,2026-08-04 18:52:00,86
3030.038358,110.1711,110.17,110.13,110.17,110.13,2026-08-04 18:53:00,104
1035.3521,110.1898,110.125,110.125,110.125,110.125,2026-08-04 18:54:00,55
2486.0,110.1161,110.125,110.09,110.13,110.07,2026-08-04 18:55:00,82
6223.394,110.1747,110.1,110.195,110.22,110.085,2026-08-04 18:56:00,146
5441.488448,110.2076,110.23,110.2,110.25,110.15,2026-08-04 18:57:00,132
4488.818,110.1924,110.17,110.14,110.2,110.14,2026-08-04 18:58:00,105
1715.021807,110.1332,110.1,110.115,110.115,110.1,2026-08-04 18:59:00,84
6545.77531,110.107,110.08,110.06,110.12,110.06,2026-08-04 19:00:00,175
2660.056989,110.0387,110.05,110.02,110.05,110.02,2026-08-04 19:01:00,74
4336.908,110.0337,110.02,109.97,110.02,109.9675,2026-08-04 19:02:00,115
3931.946803,110.0215,109.97,109.96,109.97,109.96,2026-08-04 19:03:00,120
4132.683911,109.89,109.95,109.765,109.95,109.74,2026-08-04 19:04:00,119
10687.64781,109.9093,109.82,109.97,109.97,109.82,2026-08-04 19:05:00,218
4523.884,109.9652,109.96,109.92,109.96,109.92,2026-08-04 19:06:00,130
3761.909006,109.845,109.915,109.645,109.915,109.645,2026-08-04 19:07:00,112
7046.904944,109.6969,109.635,109.63,109.72,109.53,2026-08-04 19:08:00,124
2936.424,109.7168,109.63,109.675,109.675,109.63,2026-08-04 19:09:00,104
51996.992031,109.534,109.675,109.54,109.675,109.46,2026-08-04 19:10:00,469
12269.284859,109.5205,109.525,109.51,109.55,109.46,2026-08-04 19:11:00,165
35955.661075,109.6242,109.51,109.69,109.73,109.5,2026-08-04 19:12:00,416
5758.603395,109.6542,109.66,109.59,109.695,109.59,2026-08-04 19:13:00,115
5823.013661,109.5538,109.615,109.555,109.615,109.4403,2026-08-04 19:14:00,140
5873.00912,109.5729,109.565,109.575,109.62,109.565,2026-08-04 19:15:00,90
26002.311315,109.6708,109.51,109.805,109.88,109.51,2026-08-04 19:16:00,330
4961.211729,109.7632,109.805,109.72,109.805,109.72,2026-08-04 19:17:00,119
6825.858065,109.6541,109.7,109.65,109.7,109.6178,2026-08-04 19:18:00,100
2970.905229,109.7036,109.645,109.66,109.71,109.645,2026-08-04 19:19:00,92
8203.372893,109.691,109.7,109.7,109.73,109.67,2026-08-04 19:20:00,154
6919.902576,109.7612,109.7,109.77,109.82,109.685,2026-08-04 19:21:00,160
3959.087136,109.7463,109.77,109.72,109.795,109.7,2026-08-04 19:22:00,139
4488.97,109.6798,109.71,109.6101,109.71,109.61,2026-08-04 19:23:00,115
7162.673145,109.698,109.61,109.74,109.79,109.61,2026-08-04 19:24:00,168
5640.02,109.7655,109.735,109.75,109.82,109.735,2026-08-04 19:25:00,146
4750.30012,109.7816,109.775,109.795,109.81,109.76,2026-08-04 19:26:00,127
7719.996,109.7942,109.76,109.8,109.85,109.75,2026-08-04 19:27:00,148
7752.0,109.7813,109.8,109.71,109.85,109.7,2026-08-04 19:28:00,166
5534.934978,109.7362,109.67,109.67,109.79,109.67,2026-08-04 19:29:00,169
9431.103169,109.804,109.71,109.9,109.9,109.7,2026-08-04 19:30:00,214
7879.298016,109.8967,109.8875,109.94,109.94,109.87,2026-08-04 19:31:00,188
9049.252314,109.9817,109.93,110.06,110.06,109.93,2026-08-04 19:32:00,214
7807.0,109.9289,110.01,109.84,110.01,109.84,2026-08-04 19:33:00,183
13467.71,109.9551,109.915,110.15,110.15,109.85,2026-08-04 19:34:00,266
8138.436402,110.1132,110.12,110.125,110.18,110.09,2026-08-04 19:35:00,183
22859.488,110.128,110.13,110.12,110.18,110.08,2026-08-04 19:36:00,169
10553.214217,110.1595,110.11,110.1875,110.22,110.11,2026-08-04 19:37:00,167
2455.0,110.1275,110.185,110.1612,110.185,110.15,2026-08-04 19:38:00,69
9344.499015,110.1945,110.185,110.19,110.249,110.16,2026-08-04 19:39:00,158
16650.749717,110.2375,110.19,110.15,110.34,110.1,2026-08-04 19:40:00,282
6943.54494,110.1234,110.06,110.12,110.165,110.05,2026-08-04 19:41:00,143
7612.217944,110.1832,110.17,110.2,110.225,110.1305,2026-08-04 19:42:00,172
6213.17294,110.2133,110.24,110.22,110.24,110.15,2026-08-04 19:43:00,154
10441.19956,110.2456,110.25,110.27,110.27,110.23,2026-08-04 19:44:00,167
10131.0,110.3063,110.32,110.36,110.36,110.26,2026-08-04 19:45:00,171
9931.807538,110.3854,110.36,110.41,110.435,110.35,2026-08-04 19:46:00,190
21465.0,110.437,110.43,110.21,110.53,110.21,2026-08-04 19:47:00,327
65424.015,110.0531,110.255,110.05,110.255,109.96,2026-08-04 19:48:00,582
40093.45403,110.1344,110.07,110.255,110.28,110.0,2026-08-04 19:49:00,380
41226.5574,110.1416,110.21,110.1902,110.22,110.08,2026-08-04 19:50:00,501
37037.819045,110.1716,110.18,110.0,110.32,110.0,2026-08-04 19:51:00,459
25191.910149,109.9447,110.0,109.92,110.01,109.87,2026-08-04 19:52:00,351
54502.827321,109.8412,109.92,109.76,109.94,109.74,2026-08-04 19:53:00,661
69324.953091,110.0639,109.76,110.265,110.41,109.74,2026-08-04 19:54:00,913
76973.181613,110.3112,110.3,110.13,110.57,109.995,2026-08-04 19:55:00,1025
57107.4,110.1618,110.115,110.21,110.22,110.085,2026-08-04 19:56:00,850
59924.727208,110.2352,110.2,110.445,110.46,110.16,2026-08-04 19:57:00,927
92829.058823,110.3676,110.435,110.35,110.47,110.32,2026-08-04 19:58:00,1262
91083.437828,110.2774,110.365,110.28,110.365,110.2,2026-08-04 19:59:00,1794
159933.819142,110.3103,110.31,110.3,110.31,110.3,2026-08-04 20:00:00,78
120.0,109.7991,109.7555,109.7555,109.7555,109.7555,2026-08-04 20:13:00,3
200.0,109.4779,109.458,109.458,109.458,109.458,2026-08-04 20:30:00,3
300.0,109.5084,109.5261,109.5261,109.5261,109.5261,2026-08-04 20:32:00,2
8928.0,110.31,110.31,110.31,110.31,110.31,2026-08-04 20:34:00,1
292.769458,110.1276,109.99,109.99,109.99,109.99,2026-08-04 20:35:00,13
101.0,110.2555,110.2581,110.2581,110.2581,110.2581,2026-08-04 20:41:00,2
207.4,110.2651,110.0525,110.0525,110.0525,110.0525,2026-08-04 20:43:00,3
401.0,110.2893,110.29,110.29,110.29,110.29,2026-08-04 21:05:00,2
126.0,110.01,110.01,110.01,110.01,110.01,2026-08-04 21:17:00,1
200.0,110.0277,110.03,110.03,110.03,110.03,2026-08-04 21:29:00,3
102.0,110.2861,110.29,110.29,110.29,110.29,2026-08-04 21:32:00,2
253.0,110.2481,110.25,110.25,110.25,110.25,2026-08-04 21:44:00,4
150.0,110.09,110.09,110.09,110.09,110.09,2026-08-04 21:46:00,1
790.0,110.0161,110.1,110.0,110.1,110.0,2026-08-04 21:50:00,13
125.0,109.4219,109.42,109.42,109.42,109.42,2026-08-04 21:53:00,2
250.0,109.5,109.5,109.5,109.5,109.5,2026-08-04 21:55:00,1
100.0,110.0,110.0,110.0,110.0,110.0,2026-08-04 22:23:00,1
100.0,109.99,109.99,109.99,109.99,109.99,2026-08-04 23:36:00,1
100.0,110.0,110.0,110.0,110.0,110.0,2026-08-04 23:39:00,1
100.0,110.01,110.01,110.01,110.01,110.01,2026-08-05 08:09:00,1
527.51323,110.2711,110.31,110.31,110.31,110.31,2026-08-05 08:32:00,19
339.0,111.4495,111.45,111.45,111.45,111.45,2026-08-05 10:14:00,3
1300.0,111.3031,111.3,111.3,111.32,111.3,2026-08-05 10:15:00,20
126.0,111.5021,111.5,111.5,111.5,111.5,2026-08-05 10:24:00,2
100.0,111.4,111.4,111.4,111.4,111.4,2026-08-05 10:27:00,1
170.0,111.8,111.8,111.8,111.8,111.8,2026-08-05 10:31:00,1
550.0,111.8,111.8,111.8,111.8,111.8,2026-08-05 10:56:00,2
4536.0,112.0097,111.9899,112.0,112.0,111.9899,2026-08-05 11:04:00,52
558.0,112.1223,112.03,112.5,112.5,112.03,2026-08-05 11:05:00,4
610.0,112.76,112.6642,112.7811,112.7811,112.6642,2026-08-05 11:07:00,2
300.0,112.7775,112.7775,112.7775,112.7775,112.7775,2026-08-05 11:09:00,1
210.0,112.4816,112.46,112.46,112.46,112.46,2026-08-05 11:11:00,6
450.0,112.7489,112.7042,112.769,112.769,112.7042,2026-08-05 11:12:00,3
501.036051,112.7392,112.75,112.75,112.75,112.75,2026-08-05 11:13:00,9
356.0,112.6666,112.67,112.67,112.67,112.67,2026-08-05 11:14:00,8
170.0,112.663,112.67,112.67,112.67,112.67,2026-08-05 11:15:00,7
883.0,112.8192,112.87,112.8,113.0,112.8,2026-08-05 11:16:00,27
500.0,112.7,112.7,112.7,112.7,112.7,2026-08-05 11:18:00,1
255.0,112.6904,112.7,112.7,112.7,112.7,2026-08-05 11:21:00,2
300.0,112.2107,112.21,112.21,112.21,112.21,2026-08-05 11:31:00,3
800.0,112.5,112.5,112.5,112.5,112.5,2026-08-05 11:35:00,1
220.0,112.5436,112.5,112.5,112.5,112.5,2026-08-05 11:37:00,4
250.0,112.84,113.0,112.6,113.0,112.6,2026-08-05 11:38:00,3
180.0,112.6,112.6,112.6,112.6,112.6,2026-08-05 11:39:00,2
100.0,112.6231,112.6231,112.6231,112.6231,112.6231,2026-08-05 11:49:00,1
436.0,112.9206,113.0,113.0,113.0,113.0,2026-08-05 11:59:00,15
285.0,112.9926,112.97,112.97,112.97,112.97,2026-08-05 12:01:00,6
504.0,112.7809,112.79,112.75,112.79,112.75,2026-08-05 12:04:00,9
1099.0,112.8037,112.8,112.8,112.81,112.8,2026-08-05 12:10:00,8
250.0,112.894,112.85,112.96,112.96,112.85,2026-08-05 12:23:00,3
240.0,112.8374,112.9,112.9,112.9,112.9,2026-08-05 12:25:00,4
616.0,112.9584,112.94,113.0,113.0,112.94,2026-08-05 12:26:00,9
1667.0,113.3318,113.13,113.46,113.46,113.13,2026-08-05 12:49:00,61
961.0,113.4343,113.5,113.5,113.5,113.5,2026-08-05 12:50:00,26
907.0,113.7115,113.7131,113.7131,113.7131,113.7131,2026-08-05 12:52:00,2
271.0,113.2911,113.23,113.23,113.23,113.23,2026-08-05 13:00:00,6
752.0,113.2306,113.22,113.2,113.22,113.2,2026-08-05 13:01:00,12
831.0,113.5557,113.26,113.62,113.62,113.26,2026-08-05 13:16:00,10
245.0,113.6868,113.7,113.7,113.7,113.7,2026-08-05 13:18:00,11
376.0,113.6279,113.62,113.61,113.62,113.61,2026-08-05 13:19:00,8
248.0,113.2428,113.1703,113.1703,113.1703,113.1703,2026-08-05 13:24:00,3
912.035338,113.8683,113.3324,113.5419,113.99,113.3324,2026-08-05 13:26:00,37
503.0,113.6495,114.0,113.26,114.0,113.26,2026-08-05 13:27:00,14
6258.0,112.7845,112.65,112.65,112.82,112.6,2026-08-05 13:28:00,49
77472.497946,112.2896,112.94,112.57,112.94,111.43,2026-08-05 13:30:00,427
42311.586446,112.2901,112.54,112.27,112.65,111.84,2026-08-05 13:31:00,376
16289.038725,112.1818,112.06,112.39,112.74,111.865,2026-08-05 13:32:00,276
7297.662062,112.0506,112.27,111.63,112.291,111.63,2026-08-05 13:33:00,112
4853.892577,111.4984,111.44,111.37,111.6158,111.1,2026-08-05 13:34:00,98
15869.249619,111.9812,111.495,112.26,112.43,111.495,2026-08-05 13:35:00,241
8740.145302,112.697,112.4,112.48,112.92,112.4,2026-08-05 13:36:00,228
7575.45872,112.217,112.3,111.72,112.35,111.72,2026-08-05 13:37:00,157
7662.25224,111.6953,111.405,111.65,112.005,111.405,2026-08-05 13:38:00,155
13512.114978,111.8594,111.58,112.1701,112.315,111.46,2026-08-05 13:39:00,214
6240.008245,112.4327,112.42,112.4,112.565,112.3,2026-08-05 13:40:00,133
2787.171641,112.3284,112.2013,112.315,112.415,112.2013,2026-08-05 13:41:00,72
4698.102,112.1726,112.315,112.12,112.34,112.08,2026-08-05 13:42:00,135
7336.366977,112.2797,112.195,112.34,112.4,112.09,2026-08-05 13:43:00,199
4655.95963,112.5249,112.363,112.62,112.63,112.363,2026-08-05 13:44:00,102
7535.569141,112.58,112.75,112.37,112.86,112.37,2026-08-05 13:45:00,149
8240.599917,111.8806,112.25,111.51,112.325,111.51,2026-08-05 13:46:00,194
5214.928643,111.4728,111.6,111.36,111.6,111.265,2026-08-05 13:47:00,134
7080.091007,111.1512,111.43,110.4033,111.43,110.4033,2026-08-05 13:48:00,190
10820.892505,110.5007,110.7894,110.38,110.7894,110.325,2026-08-05 13:49:00,156
15661.532327,109.9664,110.17,110.04,110.195,109.71,2026-08-05 13:50:00,317
16727.294583,110.2135,110.14,109.94,110.35,109.9,2026-08-05 13:51:00,246
13780.330222,109.7366,109.87,109.74,109.9,109.5,2026-08-05 13:52:00,230
23644.00908,109.7394,109.785,109.59,109.9,109.5,2026-08-05 13:53:00,281
5346.124445,109.5827,109.59,109.545,109.74,109.38,2026-08-05 13:54:00,114
10724.991,109.4266,109.59,109.38,109.59,109.2,2026-08-05 13:55:00,213
6512.482897,109.2949,109.38,109.24,109.42,109.12,2026-08-05 13:56:00,121
8968.983224,109.2721,109.26,109.08,109.37,109.08,2026-08-05 13:57:00,169
7897.276154,109.4363,109.245,109.4,109.515,109.245,2026-08-05 13:58:00,166
14317.27687,109.577,109.335,109.59,109.72,109.335,2026-08-05 13:59:00,259
15293.957096,109.8332,109.58,110.11,110.12,109.505,2026-08-05 14:00:00,272
14818.723028,109.8815,110.01,109.83,110.06,109.55,2026-08-05 14:01:00,262
6253.987772,109.9343,109.92,109.81,110.02,109.81,2026-08-05 14:02:00,127
6921.260138,110.0704,109.88,110.335,110.36,109.81,2026-08-05 14:03:00,154
7087.742902,110.4956,110.34,110.53,110.7,110.18,2026-08-05 14:04:00,166
4879.204788,110.5787,110.495,110.775,110.97,110.435,2026-08-05 14:05:00,146
1223.599618,110.6286,110.68,110.68,110.68,110.68,2026-08-05 14:06:00,104
6704.9627,110.4866,110.555,110.52,110.63,110.26,2026-08-05 14:07:00,157
7180.54375,110.3957,110.41,110.18,110.57,110.18,2026-08-05 14:08:00,206
7147.22201,110.3859,110.18,110.495,110.53,110.18,2026-08-05 14:09:00,165
10565.184744,110.8291,110.65,111.065,111.0685,110.62,2026-08-05 14:10:00,249
5305.412505,110.9585,111.06,111.07,111.07,110.87,2026-08-05 14:11:00,114
5155.0,111.074,111.135,111.26,111.26,110.92,2026-08-05 14:12:00,92
4009.718673,111.1899,111.135,111.16,111.275,111.135,2026-08-05 14:13:00,113
3071.345076,111.2666,111.29,111.205,111.37,111.18,2026-08-05 14:14:00,109
7130.054795,111.3839,111.32,111.435,111.48,111.29,2026-08-05 14:15:00,145
4169.058344,111.3471,111.37,111.2,111.4999,111.2,2026-08-05 14:16:00,76
9693.845115,111.3181,111.335,111.105,111.34,111.105,2026-08-05 14:17:00,92
7306.17505,110.8422,111.05,110.63,111.05,110.61,2026-08-05 14:18:00,160
27124.234772,110.9174,110.725,110.945,111.11,110.64,2026-08-05 14:19:00,335
8379.437202,111.0374,110.94,111.195,111.26,110.871,2026-08-05 14:20:00,123
6902.0,111.0702,111.195,111.26,111.26,110.92,2026-08-05 14:21:00,102
34352.117,111.2662,111.26,111.32,111.4399,111.12,2026-08-05 14:22:00,328
6278.354859,111.5217,111.43,111.585,111.5999,111.43,2026-08-05 14:23:00,137
11061.105862,111.6109,111.585,111.19,111.8,111.19,2026-08-05 14:24:00,243
3522.0,111.3986,111.38,111.34,111.45,111.34,2026-08-05 14:25:00,90
2475.153629,111.3188,111.4,111.25,111.4,111.25,2026-08-05 14:26:00,82
12149.12747,111.2106,111.21,111.185,111.38,111.02,2026-08-05 14:27:00,203
7608.04492,111.292,111.34,111.29,111.43,111.19,2026-08-05 14:28:00,122
3139.26755,111.3163,111.29,111.21,111.4,111.21,2026-08-05 14:29:00,92
2632.308364,111.3078,111.19,111.3,111.4147,111.19,2026-08-05 14:30:00,91
2153.071833,111.2923,111.3,111.255,111.33,111.2525,2026-08-05 14:31:00,60
968.9,111.3431,111.25,111.25,111.25,111.25,2026-08-05 14:32:00,52
6230.204692,111.4186,111.255,111.37,111.5,111.255,2026-08-05 14:33:00,180
5571.715072,111.3745,111.37,111.205,111.4899,111.0481,2026-08-05 14:34:00,101
7769.186903,111.0384,111.19,110.89,111.19,110.7101,2026-08-05 14:35:00,175
8510.0,110.9408,110.97,110.96,111.03,110.775,2026-08-05 14:36:00,148
2507.804525,111.0688,111.02,111.05,111.06,111.02,2026-08-05 14:37:00,82
1782.506198,110.9996,110.96,110.935,111.02,110.905,2026-08-05 14:38:00,61
