Volume,vw,Open,Close,High,Low,timestamp,n
5612.0,27.2454,27.25,27.2,27.255,27.2,2026-08-04 17:22:00,60
8412.757496,27.2368,27.235,27.23,27.235,27.19,2026-08-04 17:23:00,69
5273.0,27.206,27.2,27.205,27.225,27.19,2026-08-04 17:24:00,79
10461.7166,27.2216,27.205,27.175,27.25,27.16,2026-08-04 17:25:00,167
3307.829716,27.1712,27.175,27.16,27.175,27.15,2026-08-04 17:26:00,76
1482.0,27.1576,27.145,27.145,27.16,27.13,2026-08-04 17:27:00,29
4702.0,27.1209,27.13,27.15,27.15,27.08,2026-08-04 17:28:00,67
7250.0,27.0874,27.125,27.075,27.15,27.05,2026-08-04 17:29:00,92
545.919896,27.1317,27.075,27.05,27.075,27.05,2026-08-04 17:30:00,19
4103.110003,27.0728,27.05,27.04,27.075,27.04,2026-08-04 17:31:00,53
9509.0,27.0472,27.04,27.045,27.05,27.03,2026-08-04 17:32:00,123
2281.0,27.0488,27.02,27.03,27.05,27.02,2026-08-04 17:33:00,60
4693.664368,26.9601,27.02,26.83,27.02,26.83,2026-08-04 17:34:00,106
1908.0,26.8374,26.83,26.86,26.86,26.82,2026-08-04 17:35:00,29
4779.11621,26.8328,26.84,26.81,26.86,26.785,2026-08-04 17:36:00,89
2597.662079,26.7861,26.78,26.76,26.78,26.74,2026-08-04 17:37:00,55
7259.936208,26.7529,26.74,26.6,26.78,26.6,2026-08-04 17:38:00,101
1726.0,26.7265,26.6,26.605,26.605,26.6,2026-08-04 17:39:00,25
15727.724474,26.6223,26.58,26.65,26.67,26.58,2026-08-04 17:40:00,243
3859.149878,26.6751,26.68,26.67,26.68,26.67,2026-08-04 17:41:00,59
5383.0,26.6595,26.69,26.62,26.69,26.62,2026-08-04 17:42:00,72
5151.0,26.676,26.65,26.68,26.71,26.65,2026-08-04 17:43:00,74
3038.0,26.7254,26.71,26.77,26.77,26.705,2026-08-04 17:44:00,59
9606.033994,26.7504,26.745,26.73,26.79,26.72,2026-08-04 17:45:00,140
2409.0,26.7212,26.75,26.65,26.76,26.65,2026-08-04 17:46:00,51
1713.0,26.7022,26.67,26.7,26.7,26.67,2026-08-04 17:47:00,16
2107.90174,26.714,26.67,26.71,26.71,26.67,2026-08-04 17:48:00,37
2035.379065,26.745,26.74,26.76,26.76,26.715,2026-08-04 17:49:00,46
3414.0,26.714,26.74,26.685,26.74,26.685,2026-08-04 17:50:00,70
3019.087101,26.6456,26.65,26.61,26.65,26.61,2026-08-04 17:51:00,56
1901.88183,26.6874,26.635,26.635,26.635,26.635,2026-08-04 17:52:00,24
728.116446,26.6281,26.635,26.6,26.635,26.6,2026-08-04 17:53:00,26
3477.0,26.6453,26.67,26.635,26.67,26.62,2026-08-04 17:54:00,51
2287.0,26.6025,26.61,26.59,26.61,26.585,2026-08-04 17:55:00,54
1794.0,26.6103,26.595,26.63,26.63,26.57,2026-08-04 17:56:00,37
5528.0,26.5945,26.63,26.56,26.63,26.555,2026-08-04 17:57:00,85
744.119638,26.5834,26.56,26.56,26.56,26.56,2026-08-04 17:58:00,35
2014.165465,26.5795,26.57,26.55,26.59,26.55,2026-08-04 17:59:00,42
2207.0,26.577,26.56,26.58,26.59,26.56,2026-08-04 18:00:00,40
9781.0,26.5868,26.565,26.62,26.62,26.54,2026-08-04 18:01:00,150
6452.86172,26.6159,26.615,26.63,26.64,26.59,2026-08-04 18:02:00,82
726.548535,26.6318,26.61,26.61,26.63,26.61,2026-08-04 18:03:00,24
6146.367,26.5631,26.61,26.53,26.61,26.5,2026-08-04 18:04:00,100
2462.033843,26.5449,26.53,26.54,26.56,26.53,2026-08-04 18:05:00,41
2848.786521,26.5502,26.54,26.56,26.56,26.52,2026-08-04 18:06:00,55
3288.4,26.5179,26.54,26.5,26.54,26.48,2026-08-04 18:07:00,58
1372.0,26.5036,26.48,26.496,26.52,26.48,2026-08-04 18:08:00,30
7716.808711,26.4862,26.5,26.47,26.52,26.47,2026-08-04 18:09:00,112
2026.0,26.4776,26.49,26.45,26.49,26.45,2026-08-04 18:10:00,42
3032.0,26.4849,26.47,26.49,26.49,26.47,2026-08-04 18:11:00,56
5995.582015,26.4993,26.5,26.46,26.51,26.46,2026-08-04 18:12:00,105
31932.770888,26.389,26.475,26.375,26.5,26.35,2026-08-04 18:13:00,261
6831.867547,26.3914,26.3403,26.37,26.42,26.3403,2026-08-04 18:14:00,101
2224.887735,26.3756,26.375,26.34,26.375,26.29,2026-08-04 18:15:00,47
3202.0,26.3455,26.29,26.35,26.38,26.29,2026-08-04 18:16:00,68
1012.26507,26.3722,26.35,26.35,26.35,26.35,2026-08-04 18:17:00,25
4533.937405,26.3227,26.35,26.26,26.35,26.26,2026-08-04 18:18:00,69
1520.844584,26.3027,26.26,26.26,26.29,26.26,2026-08-04 18:19:00,35
2944.0,26.2871,26.285,26.26,26.2975,26.26,2026-08-04 18:20:00,33
13944.2,26.2203,26.285,26.115,26.31,26.115,2026-08-04 18:21:00,125
12097.649,26.1435,26.09,26.15,26.17,26.06,2026-08-04 18:22:00,141
11496.0,26.1655,26.15,26.2,26.2,26.13,2026-08-04 18:23:00,119
1175.0,26.1933,26.19,26.19,26.19,26.19,2026-08-04 18:24:00,32
23098.0,26.2301,26.21,26.2499,26.26,26.19,2026-08-04 18:25:00,359
4152.0,26.1572,26.2,26.11,26.2,26.04,2026-08-04 18:26:00,66
1747.380937,26.1136,26.1,26.1,26.12,26.08,2026-08-04 18:27:00,35
17196.522102,26.053,26.09,26.1,26.1,26.0,2026-08-04 18:28:00,255
1644.0,26.0851,26.07,26.08,26.09,26.07,2026-08-04 18:29:00,36
7701.0,26.128,26.1,26.145,26.15,26.1,2026-08-04 18:30:00,104
4442.0,26.1117,26.13,26.055,26.14,26.055,2026-08-04 18:31:00,58
6359.0,26.0881,26.05,26.1175,26.12,26.02,2026-08-04 18:32:00,87
8162.3812,26.1085,26.11,26.055,26.14,26.055,2026-08-04 18:33:00,193
2648.0,26.0662,26.055,26.045,26.11,26.02,2026-08-04 18:34:00,40
13585.914241,26.1143,26.02,26.2,26.2,26.01,2026-08-04 18:35:00,190
13005.082824,26.2187,26.19,26.21,26.25,26.18,2026-08-04 18:36:00,140
14915.0,26.2466,26.229,26.12,26.3,26.12,2026-08-04 18:37:00,175
7096.610919,26.1947,26.1375,26.17,26.2,26.1375,2026-08-04 18:38:00,58
3594.0,26.1399,26.17,26.11,26.17,26.1,2026-08-04 18:39:00,56
20703.0,26.1736,26.145,26.18,26.2,26.095,2026-08-04 18:40:00,150
3537.190012,26.1843,26.18,26.185,26.21,26.18,2026-08-04 18:41:00,89
7396.0,26.184,26.185,26.215,26.2329,26.15,2026-08-04 18:42:00,100
4229.0,26.1937,26.19,26.185,26.215,26.16,2026-08-04 18:43:00,69
5392.943151,26.19,26.16,26.19,26.21,26.16,2026-08-04 18:44:00,73
10377.0,26.2185,26.17,26.19,26.25,26.17,2026-08-04 18:45:00,132
1372.0,26.1949,26.16,26.195,26.195,26.16,2026-08-04 18:46:00,28
6602.951456,26.1837,26.17,26.18,26.195,26.15,2026-08-04 18:47:00,83
6747.0,26.2211,26.18,26.235,26.26,26.15,2026-08-04 18:48:00,95
3818.80807,26.2115,26.2318,26.195,26.235,26.19,2026-08-04 18:49:00,60
2447.0,26.2014,26.195,26.205,26.22,26.16,2026-08-04 18:50:00,32
2001.0,26.2055,26.22,26.21,26.22,26.205,2026-08-04 18:51:00,39
27616.0,26.208,26.2,26.24,26.28,26.15,2026-08-04 18:52:00,248
1642.0,26.2298,26.235,26.21,26.235,26.21,2026-08-04 18:53:00,27
4388.0,26.2058,26.235,26.2,26.235,26.19,2026-08-04 18:54:00,70
5631.0,26.2013,26.2,26.19,26.22,26.17,2026-08-04 18:55:00,67
3972.25628,26.1961,26.19,26.18,26.205,26.17,2026-08-04 18:56:00,55
4552.0,26.1963,26.17,26.17,26.21,26.17,2026-08-04 18:57:00,76
3026.5,26.1974,26.17,26.17,26.21,26.17,2026-08-04 18:58:00,60
50004.0,26.1488,26.17,26.21,26.21,26.07,2026-08-04 18:59:00,332
4689.757922,26.2077,26.215,26.21,26.23,26.19,2026-08-04 19:00:00,93
6878.0,26.2352,26.21,26.26,26.26,26.21,2026-08-04 19:01:00,87
2275.0,26.2238,26.245,26.225,26.245,26.21,2026-08-04 19:02:00,52
3215.0,26.2189,26.22,26.24,26.24,26.21,2026-08-04 19:03:00,46
8362.0,26.2067,26.22,26.18,26.24,26.18,2026-08-04 19:04:00,101
6977.0,26.2126,26.2,26.2,26.23,26.18,2026-08-04 19:05:00,68
6494.706431,26.2306,26.2,26.26,26.26,26.2,2026-08-04 19:06:00,88
2084.0,26.2356,26.2475,26.27,26.27,26.23,2026-08-04 19:07:00,40
4927.12809,26.2352,26.255,26.22,26.255,26.22,2026-08-04 19:08:00,78
2413.0,26.2286,26.23,26.22,26.24,26.215,2026-08-04 19:09:00,33
7570.0,26.234,26.24,26.23,26.26,26.185,2026-08-04 19:10:00,93
35494.0,26.2809,26.23,26.325,26.34,26.215,2026-08-04 19:11:00,289
8823.0,26.2652,26.32,26.26,26.32,26.23,2026-08-04 19:12:00,174
10151.0,26.2765,26.23,26.29,26.3,26.23,2026-08-04 19:13:00,137
1895.0,26.2914,26.3,26.295,26.3,26.29,2026-08-04 19:14:00,39
5653.0,26.2904,26.29,26.29,26.31,26.28,2026-08-04 19:15:00,79
1868.568866,26.3029,26.31,26.305,26.31,26.305,2026-08-04 19:16:00,37
35928.0,26.2516,26.28,26.18,26.3,26.15,2026-08-04 19:17:00,282
5539.0,26.1922,26.18,26.18,26.21,26.155,2026-08-04 19:18:00,88
4618.0,26.1947,26.175,26.2,26.2,26.175,2026-08-04 19:19:00,64
3794.0,26.2104,26.21,26.205,26.21,26.16,2026-08-04 19:20:00,66
2270.385187,26.2212,26.21,26.2,26.23,26.2,2026-08-04 19:21:00,56
37532.0,26.2772,26.23,26.28,26.32,26.23,2026-08-04 19:22:00,352
3606.0,26.3057,26.32,26.31,26.325,26.31,2026-08-04 19:23:00,81
6336.022831,26.2848,26.3,26.27,26.3,26.26,2026-08-04 19:24:00,96
11076.6257,26.282,26.275,26.3,26.3,26.27,2026-08-04 19:25:00,138
9144.0098,26.3214,26.3,26.375,26.39,26.29,2026-08-04 19:26:00,135
3958.0,26.3656,26.38,26.36,26.39,26.36,2026-08-04 19:27:00,80
3956.0,26.3294,26.35,26.335,26.35,26.32,2026-08-04 19:28:00,68
4832.0,26.3287,26.35,26.31,26.35,26.31,2026-08-04 19:29:00,79
10710.661978,26.3426,26.32,26.37,26.37,26.3,2026-08-04 19:30:00,144
14420.0,26.3672,26.38,26.4,26.4,26.35,2026-08-04 19:31:00,170
3238.0,26.3874,26.41,26.41,26.42,26.37,2026-08-04 19:32:00,53
4816.0,26.4188,26.42,26.45,26.45,26.42,2026-08-04 19:33:00,76
3096.0,26.4551,26.46,26.48,26.48,26.46,2026-08-04 19:34:00,53
11647.427615,26.4219,26.46,26.42,26.46,26.37,2026-08-04 19:35:00,189
1853.0,26.4078,26.4,26.4,26.41,26.4,2026-08-04 19:36:00,46
5594.0,26.4149,26.42,26.44,26.44,26.41,2026-08-04 19:37:00,112
3800.124391,26.4321,26.425,26.435,26.44,26.425,2026-08-04 19:38:00,112
5842.37816,26.408,26.435,26.3625,26.435,26.36,2026-08-04 19:39:00,118
27729.0,26.3524,26.36,26.33,26.365,26.325,2026-08-04 19:40:00,205
8268.75847,26.368,26.33,26.4,26.4,26.33,2026-08-04 19:41:00,127
9526.0,26.3941,26.39,26.395,26.42,26.39,2026-08-04 19:42:00,110
5690.338006,26.3947,26.42,26.4,26.42,26.375,2026-08-04 19:43:00,94
52022.0,26.3476,26.36,26.345,26.38,26.33,2026-08-04 19:44:00,495
18193.0,26.3544,26.34,26.38,26.38,26.3,2026-08-04 19:45:00,284
7138.791168,26.3821,26.39,26.365,26.39,26.365,2026-08-04 19:46:00,109
5672.0,26.3615,26.365,26.365,26.365,26.35,2026-08-04 19:47:00,65
18026.0,26.409,26.39,26.5,26.5,26.37,2026-08-04 19:48:00,238
49404.1618,26.4528,26.51,26.44,26.565,26.43,2026-08-04 19:49:00,494
25279.0,26.4816,26.43,26.52,26.6,26.43,2026-08-04 19:50:00,300
11093.0,26.4715,26.505,26.5,26.51,26.46,2026-08-04 19:51:00,134
20251.0,26.51,26.49,26.535,26.55,26.49,2026-08-04 19:52:00,214
11966.0,26.4848,26.535,26.465,26.535,26.44,2026-08-04 19:53:00,134
9273.695241,26.455,26.465,26.43,26.465,26.43,2026-08-04 19:54:00,142
24136.09543,26.369,26.43,26.24,26.435,26.22,2026-08-04 19:55:00,329
19651.0,26.1627,26.21,26.05,26.24,26.05,2026-08-04 19:56:00,204
36559.926967,26.1097,26.06,26.07,26.1,26.04,2026-08-04 19:57:00,396
68832.834615,26.083,26.045,26.05,26.17,26.0,2026-08-04 19:58:00,775
89535.831859,26.0537,26.05,26.16,26.16,26.01,2026-08-04 19:59:00,1023
2959.01672,26.1701,26.17,26.17,26.17,26.17,2026-08-04 20:04:00,18
1000.0,26.63,26.63,26.63,26.63,26.63,2026-08-04 21:31:00,1
100.0,26.57,26.57,26.57,26.57,26.57,2026-08-04 23:15:00,1
1023.0,26.2162,26.3,26.2,26.3,26.2,2026-08-05 08:02:00,4
250.001,26.3001,26.3,26.3,26.3,26.3,2026-08-05 10:23:00,2
14539.851563,26.3299,26.29,26.25,26.63,26.25,2026-08-05 13:30:00,99
1981.313052,26.2857,26.2,26.255,26.255,26.17,2026-08-05 13:31:00,33
723.94683,26.3117,26.26,26.26,26.26,26.26,2026-08-05 13:32:00,18
981.0,26.2795,26.0821,26.255,26.4799,26.0821,2026-08-05 13:33:00,14
634.943651,26.1523,26.03,26.265,26.265,26.03,2026-08-05 13:34:00,21
119.0,26.2148,26.24,26.24,26.24,26.24,2026-08-05 13:35:00,6
720.552597,26.1445,26.24,26.07,26.24,26.07,2026-08-05 13:36:00,17
26064.0,26.0321,26.07,26.025,26.3,25.98,2026-08-05 13:37:00,152
10779.038022,26.0553,26.03,26.14,26.14,26.01,2026-08-05 13:38:00,89
5553.0,26.1525,26.02,26.24,26.24,26.02,2026-08-05 13:39:00,87
290.0,26.1777,26.24,26.24,26.24,26.24,2026-08-05 13:40:00,6
2250.97218,26.2634,26.19,26.29,26.29,26.19,2026-08-05 13:41:00,39
1483.0,26.2247,26.25,26.2,26.29,26.2,2026-08-05 13:42:00,25
380.0,26.1674,26.15,26.27,26.27,26.15,2026-08-05 13:44:00,9
773.0,26.2064,26.15,26.15,26.27,26.15,2026-08-05 13:45:00,12
745.0007,26.1872,26.25,26.25,26.25,26.25,2026-08-05 13:46:00,15
2483.0,26.2347,26.23,26.23,26.26,26.23,2026-08-05 13:47:00,41
2371.907826,26.1824,26.2,26.14,26.26,26.14,2026-08-05 13:48:00,17
2397.0,26.0407,26.0267,26.145,26.145,26.0267,2026-08-05 13:49:00,7
899.0,26.2002,26.24,26.24,26.24,26.21,2026-08-05 13:50:00,15
1228.886144,26.2275,26.165,26.24,26.24,26.165,2026-08-05 13:51:00,25
4329.0026,26.2508,26.24,26.24,26.27,26.24,2026-08-05 13:52:00,74
2017.0,26.3272,26.33,26.325,26.33,26.325,2026-08-05 13:55:00,13
695.071287,26.2724,26.33,26.33,26.33,26.33,2026-08-05 13:56:00,22
479.622591,26.3524,26.28,26.33,26.33,26.28,2026-08-05 13:58:00,29
488.014726,26.3347,26.33,26.33,26.33,26.33,2026-08-05 13:59:00,20
10009.893368,26.3119,26.27,26.265,26.33,26.23,2026-08-05 14:00:00,107
2295.486417,26.2747,26.265,26.265,26.265,26.26,2026-08-05 14:01:00,31
3722.0,26.2604,26.31,26.21,26.31,26.21,2026-08-05 14:02:00,74
1800.0,26.1772,26.14,26.12,26.16,26.12,2026-08-05 14:04:00,62
5441.0,26.1905,26.18,26.205,26.21,26.13,2026-08-05 14:05:00,99
471.0,26.2053,26.18,26.175,26.18,26.175,2026-08-05 14:06:00,20
120.0,26.182,26.18,26.18,26.18,26.18,2026-08-05 14:07:00,6
10763.0,26.1904,26.22,26.185,26.23,26.14,2026-08-05 14:09:00,129
2396.0,26.1954,26.185,26.19,26.23,26.16,2026-08-05 14:10:00,65
1855.0,26.2052,26.2,26.21,26.21,26.2,2026-08-05 14:12:00,45
1089.038153,26.2046,26.21,26.2,26.21,26.2,2026-08-05 14:13:00,30
2591.0,26.2417,26.24,26.24,26.25,26.23,2026-08-05 14:14:00,73
2340.0,26.2423,26.235,26.26,26.26,26.235,2026-08-05 14:15:00,63
3319.6049,26.2856,26.27,26.28,26.3,26.27,2026-08-05 14:16:00,97
3788.0,26.2493,26.255,26.25,26.255,26.23,2026-08-05 14:17:00,54
1575.0,26.207,26.2,26.205,26.22,26.185,2026-08-05 14:18:00,47
1179.052391,26.2214,26.23,26.2,26.23,26.2,2026-08-05 14:19:00,51
1704.627173,26.188,26.17,26.195,26.195,26.16,2026-08-05 14:20:00,53
5604.0,26.1919,26.19,26.19,26.19,26.19,2026-08-05 14:21:00,36
3703.0,26.157,26.16,26.16,26.16,26.14,2026-08-05 14:22:00,60
467.0,26.1445,26.06,26.06,26.06,26.06,2026-08-05 14:23:00,22
6209.0,26.1207,26.06,26.12,26.14,26.06,2026-08-05 14:24:00,103
15406.0,26.1835,26.12,26.17,26.22,26.12,2026-08-05 14:25:00,181
2326.0,26.1796,26.18,26.15,26.25,26.15,2026-08-05 14:27:00,45
1911.0,26.1318,26.15,26.08,26.15,26.05,2026-08-05 14:28:00,33
1503.0,26.1213,26.065,26.15,26.15,26.065,2026-08-05 14:29:00,42
1537.0,26.1308,26.14,26.125,26.14,26.125,2026-08-05 14:30:00,41
429.518216,26.1681,26.125,26.125,26.125,26.125,2026-08-05 14:31:00,16
4196.0,26.1184,26.12,26.11,26.12,26.11,2026-08-05 14:32:00,45
1226.0,26.1281,26.12,26.135,26.135,26.12,2026-08-05 14:34:00,31
8043.0,26.1299,26.135,26.1,26.135,26.08,2026-08-05 14:35:00,103
435.0,26.1007,26.09,26.09,26.09,26.09,2026-08-05 14:36:00,26
6238.0,26.0473,26.095,26.01,26.095,26.01,2026-08-05 14:37:00,141
1902.0,26.0468,26.03,26.06,26.06,26.03,2026-08-05 14:38:00,45
2738.0,26.08,26.07,26.065,26.1,26.065,2026-08-05 14:39:00,55
1097.0,26.0883,26.065,26.1,26.1,26.065,2026-08-05 14:40:00,41
206.0,26.1194,26.13,26.13,26.13,26.13,2026-08-05 14:41:00,16
7580.0,26.1406,26.095,26.155,26.17,26.095,2026-08-05 14:42:00,102
572.0,26.129,26.145,26.145,26.145,26.145,2026-08-05 14:43:00,18
1580.4693,26.1234,26.11,26.12,26.12,26.105,2026-08-05 14:44:00,56
537.0,26.1163,26.1,26.1225,26.1225,26.1,2026-08-05 14:45:00,27
1101.631926,26.1523,26.12,26.16,26.16,26.12,2026-08-05 14:46:00,32
9721.0,26.1042,26.125,26.115,26.125,26.08,2026-08-05 14:48:00,99
11585.0,26.0933,26.115,26.095,26.16,26.07,2026-08-05 14:49:00,125
1042.0,26.0883,26.075,26.1,26.1,26.075,2026-08-05 14:50:00,39
736.0,26.0896,26.08,26.08,26.08,26.08,2026-08-05 14:51:00,28
1518.143794,26.083,26.04,26.04,26.06,26.04,2026-08-05 14:52:00,36
33109.0,26.0096,26.04,25.955,26.04,25.91,2026-08-05 14:53:00,266
1667.575265,25.9955,25.955,26.01,26.01,25.955,2026-08-05 14:54:00,37
996.0,26.0131,26.02,26.0,26.02,26.0,2026-08-05 14:55:00,33
2249.0,26.011,26.0,26.01,26.0302,26.0,2026-08-05 14:56:00,37
1177.0,26.0227,26.035,26.01,26.035,26.01,2026-08-05 14:57:00,25
3343.0,25.9977,26.01,25.92,26.01,25.92,2026-08-05 14:58:00,104
1262.0,25.9487,25.92,25.92,25.97,25.92,2026-08-05 14:59:00,38
6025.52599,25.9745,25.92,26.0,26.0,25.92,2026-08-05 15:00:00,114
1125.0,26.0046,26.01,26.025,26.025,26.01,2026-08-05 15:01:00,38
2081.0,26.0431,26.06,26.07,26.09,26.06,2026-08-05 15:02:00,47
2258.023448,26.0887,26.115,26.09,26.115,26.07,2026-08-05 15:03:00,62
9856.0,26.0051,26.06,26.0,26.07,25.97,2026-08-05 15:04:00,112
604.0,25.9699,25.995,25.92,25.995,25.92,2026-08-05 15:05:00,25
1568.0,25.9528,25.96,25.93,25.96,25.93,2026-08-05 15:07:00,30
1500.183293,25.9328,25.97,25.87,25.97,25.87,2026-08-05 15:08:00,49
1779.0,25.9436,25.94,25.93,25.95,25.93,2026-08-05 15:09:00,57
1733.564,25.9297,25.915,25.9,25.92,25.9,2026-08-05 15:10:00,26
1181.0,25.951,25.95,25.95,25.95,25.95,2026-08-05 15:11:00,37
10326.0,25.9785,25.93,25.99,26.0,25.93,2026-08-05 15:12:00,129
3173.2504,25.9838,25.99,25.9703,25.99,25.9514,2026-08-05 15:13:00,39
23786.0,26.0052,26.0,26.02,26.05,25.98,2026-08-05 15:15:00,215
63490.0,26.0016,26.02,26.025,26.05,25.97,2026-08-05 15:16:00,166
361.0,26.017,26.02,26.02,26.02,26.02,2026-08-05 15:17:00,14
463.0,26.0221,26.0,26.025,26.025,26.0,2026-08-05 15:18:00,13
1931.0,26.0342,26.025,26.06,26.06,26.025,2026-08-05 15:19:00,27
1562.0,26.0596,26.07,26.07,26.07,26.07,2026-08-05 15:20:00,30
714.366658,26.0584,26.07,26.07,26.07,26.07,2026-08-05 15:21:00,32
2324.0,26.08,26.07,26.09,26.09,26.05,2026-08-05 15:23:00,46
1158.076268,26.0808,26.08,26.1,26.1,26.08,2026-08-05 15:24:00,29
885.0,26.0737,26.08,26.08,26.08,26.08,2026-08-05 15:25:00,37
803.0,26.0652,26.07,26.07,26.07,26.07,2026-08-05 15:26:00,19
852.0,26.0774,26.07,26.07,26.07,26.07,2026-08-05 15:27:00,23
1113.0,26.0738,26.08,26.07,26.08,26.06,2026-08-05 15:28:00,32
1937.0,26.0686,26.06,26.055,26.08,26.05,2026-08-05 15:29:00,53
4525.0,26.0934,26.08,26.12,26.12,26.08,2026-08-05 15:30:00,91
6307.735041,26.1374,26.13,26.135,26.155,26.11,2026-08-05 15:31:00,88
1844.0,26.1289,26.135,26.16,26.16,26.135,2026-08-05 15:32:00,19
478.0,26.1206,26.13,26.13,26.13,26.13,2026-08-05 15:35:00,17
2522.0,26.1056,26.11,26.1,26.11,26.0825,2026-08-05 15:36:00,38
983.0,26.1046,26.115,26.095,26.115,26.095,2026-08-05 15:37:00,29
576.0,26.098,26.1,26.095,26.1,26.095,2026-08-05 15:38:00,30
870.0,26.098,26.08,26.095,26.095,26.08,2026-08-05 15:39:00,34
1619.0,26.1068,26.08,26.1,26.11,26.08,2026-08-05 15:40:00,42
1645.191217,26.102,26.12,26.075,26.12,26.075,2026-08-05 15:41:00,44
580.0,26.0884,26.07,26.07,26.07,26.07,2026-08-05 15:43:00,16
2610.0,26.0975,26.1,26.11,26.11,26.08,2026-08-05 15:44:00,69
888.0,26.0923,26.09,26.09,26.09,26.09,2026-08-05 15:45:00,31
605.0,26.0972,26.1,26.1,26.1,26.1,2026-08-05 15:46:00,25
1239.0,26.0536,26.07,26.04,26.07,26.03,2026-08-05 15:48:00,48
876.0,26.046,26.05,26.02,26.05,26.02,2026-08-05 15:49:00,30
558.0,26.0444,26.03,26.03,26.03,26.03,2026-08-05 15:50:00,20
2799.660138,26.0119,26.0,25.995,26.0101,25.995,2026-08-05 15:51:00,46
55254.0,25.9703,25.995,25.93,26.0,25.91,2026-08-05 15:52:00,312
952.150049,25.9297,25.8916,25.92,25.93,25.8916,2026-08-05 15:53:00,26
2018.92836,25.9213,25.92,25.91,25.92,25.9,2026-08-05 15:54:00,31
4599.966214,25.9007,25.89,25.885,25.905,25.87,2026-08-05 15:55:00,87
4350.0,25.8739,25.88,25.865,25.88,25.86,2026-08-05 15:56:00,73
7089.0,25.8658,25.85,25.89,25.89,25.85,2026-08-05 15:57:00,123
1071.0,25.8783,25.875,25.875,25.875,25.875,2026-08-05 15:58:00,21
3036.0,25.8949,25.9,25.89,25.9,25.89,2026-08-05 15:59:00,53
1379.0,25.9105,25.91,25.91,25.91,25.91,2026-08-05 16:00:00,35
1895.0,25.8897,25.91,25.865,25.91,25.865,2026-08-05 16:01:00,39
719.0,25.8767,25.86,25.86,25.86,25.86,2026-08-05 16:03:00,32
2414.0,25.848,25.86,25.82,25.86,25.82,2026-08-05 16:04:00,50
953.0,25.841,25.84,25.83,25.845,25.83,2026-08-05 16:05:00,25
435.0,25.8522,25.82,25.82,25.82,25.82,2026-08-05 16:06:00,13
1621.0,25.8323,25.82,25.82,25.82,25.82,2026-08-05 16:07:00,30
650.114603,25.8248,25.8,25.79,25.8,25.79,2026-08-05 16:08:00,22
4885.0,25.8465,25.815,25.84,25.86,25.815,2026-08-05 16:09:00,84
686.0,25.8532,25.84,25.84,25.84,25.84,2026-08-05 16:10:00,26
546.641763,25.8728,25.84,25.84,25.84,25.84,2026-08-05 16:11:00,23
3207.0135,25.8628,25.84,25.89,25.89,25.84,2026-08-05 16:12:00,56
802.0,25.8598,25.88,25.875,25.88,25.875,2026-08-05 16:13:00,18
504.0,25.8726,25.88,25.88,25.88,25.88,2026-08-05 16:14:00,19
6755.0,25.8868,25.885,25.89,25.9,25.87,2026-08-05 16:15:00,60
15905.0,25.9443,25.91,25.955,25.97,25.905,2026-08-05 16:16:00,168
1236.0,25.9324,25.94,25.955,25.955,25.94,2026-08-05 16:17:00,21
699.0,25.9324,25.955,25.952,25.955,25.952,2026-08-05 16:18:00,15
929.0,25.9382,25.95,25.935,25.95,25.92,2026-08-05 16:19:00,30
1837.0,25.9671,25.95,25.98,25.98,25.95,2026-08-05 16:20:00,36
200.38493,26.0104,25.965,25.965,25.965,25.965,2026-08-05 16:21:00,10
1092.0,25.9456,25.965,25.965,25.965,25.965,2026-08-05 16:22:00,20
814.0,25.97,25.99,25.965,25.99,25.965,2026-08-05 16:23:00,22
1341.0,25.9677,25.94,25.94,25.9899,25.94,2026-08-05 16:24:00,13
14298.0,26.011,25.99,26.025,26.03,25.9899,2026-08-05 16:25:00,133
577.0,26.0108,26.025,26.025,26.025,26.025,2026-08-05 16:26:00,15
1116.0,26.0222,26.05,26.05,26.05,26.05,2026-08-05 16:27:00,32
1039.0,26.0523,26.06,26.055,26.07,26.055,2026-08-05 16:29:00,30
1206.0,26.0623,26.07,26.08,26.08,26.07,2026-08-05 16:30:00,30
2426.0,26.0368,26.05,26.01,26.07,26.01,2026-08-05 16:31:00,51
1050.0,26.0181,26.005,26.015,26.03,26.005,2026-08-05 16:32:00,29
667.413264,26.0355,26.01,26.01,26.01,26.01,2026-08-05 16:33:00,27
565.0,25.9898,25.99,25.975,25.99,25.975,2026-08-05 16:34:00,25
543.0,25.9916,25.96,25.96,25.96,25.96,2026-08-05 16:36:00,24
1348.0,25.9945,25.98,25.99,25.99,25.965,2026-08-05 16:37:00,41
1219.0,26.0093,26.01,26.01,26.01,26.01,2026-08-05 16:38:00,41
1831.0,25.9958,25.99,25.98,26.0,25.98,2026-08-05 16:40:00,47
814.0,25.9956,26.0,26.0,26.0,26.0,2026-08-05 16:41:00,31
1252.0,25.9848,25.99,25.99,25.99,25.97,2026-08-05 16:42:00,21
502.0,25.9905,25.99,25.99,25.99,25.99,2026-08-05 16:43:00,19
1932.0,25.9888,25.985,25.985,25.995,25.985,2026-08-05 16:45:00,33
7351.0,26.0339,26.01,26.1,26.1,26.01,2026-08-05 16:46:00,120
573.0,26.0759,26.1,26.1,26.1,26.1,2026-08-05 16:47:00,26
370.0,26.099,26.12,26.12,26.12,26.12,2026-08-05 16:49:00,16
