Volume,vw,Open,Close,High,Low,timestamp,n
946.0,10.0384,9.79,10.1,10.1,9.79,2026-08-07 08:11:00,10
971.0,10.054,9.83,10.08,10.08,9.83,2026-08-07 08:14:00,3
169.0,9.902,9.91,9.91,9.91,9.91,2026-08-07 08:19:00,7
430.0,10.07,10.07,10.07,10.07,10.07,2026-08-07 08:28:00,5
222.0,10.0855,10.09,10.09,10.09,10.09,2026-08-07 08:30:00,8
347.0,10.0821,10.08,10.08,10.08,10.08,2026-08-07 08:31:00,10
278.0,9.9835,9.837,9.837,9.837,9.837,2026-08-07 08:34:00,8
349.0,10.1,10.1,10.1,10.1,10.1,2026-08-07 08:39:00,4
456.0,9.862,9.87,9.87,9.87,9.87,2026-08-07 08:44:00,10
170.0,10.1177,10.12,10.12,10.12,10.12,2026-08-07 08:48:00,7
106.0,10.1126,10.123,10.123,10.123,10.123,2026-08-07 08:50:00,2
144.0,10.1036,10.11,10.11,10.11,10.11,2026-08-07 08:51:00,8
233.0,10.1109,10.1,10.1,10.1,10.1,2026-08-07 08:52:00,7
131.848814,10.0944,10.0,10.0,10.0,10.0,2026-08-07 08:56:00,5
136.964,10.0709,10.0,10.0,10.0,10.0,2026-08-07 08:57:00,5
206.113348,10.1103,10.11,10.11,10.11,10.11,2026-08-07 09:02:00,10
232.0,9.9641,10.09,9.82,10.09,9.82,2026-08-07 09:03:00,5
425.0,10.0521,10.09,9.97,10.09,9.97,2026-08-07 09:08:00,6
311.0,10.1188,10.12,10.12,10.12,10.12,2026-08-07 09:09:00,3
481.0,10.091,10.09,10.09,10.09,10.09,2026-08-07 09:11:00,23
1149.548214,10.3818,10.45,10.18,10.45,10.18,2026-08-07 09:15:00,9
317.0,10.3678,10.37,10.37,10.37,10.37,2026-08-07 09:23:00,10
216.0,10.0647,10.06,10.06,10.06,10.06,2026-08-07 09:24:00,9
185.0,10.1004,10.1,10.1,10.1,10.1,2026-08-07 09:32:00,4
173.0,10.2852,10.22,10.22,10.22,10.22,2026-08-07 09:37:00,3
1135.0,10.4104,10.36,10.45,10.45,10.36,2026-08-07 09:38:00,10
201.0,10.3827,10.395,10.37,10.395,10.37,2026-08-07 09:41:00,3
164.0,10.4085,10.41,10.41,10.41,10.41,2026-08-07 09:42:00,4
277.0,10.3982,10.4,10.4,10.4,10.4,2026-08-07 09:43:00,6
197.0,10.3705,10.37,10.37,10.37,10.37,2026-08-07 09:44:00,5
1204.0,10.4571,10.47,10.47,10.47,10.47,2026-08-07 09:45:00,10
147.0,10.5627,10.56,10.56,10.56,10.56,2026-08-07 09:49:00,4
317.0,10.5591,10.54,10.54,10.54,10.54,2026-08-07 09:53:00,15
274.0,10.5105,10.54,10.54,10.54,10.54,2026-08-07 09:55:00,6
367.0,10.5242,10.53,10.53,10.53,10.53,2026-08-07 09:56:00,11
427.0,10.386,10.38,10.38,10.38,10.38,2026-08-07 09:58:00,5
839.0,10.3287,10.37,10.16,10.37,10.16,2026-08-07 10:00:00,19
348.0,10.0249,10.01,10.01,10.01,10.01,2026-08-07 10:03:00,11
328.0,9.9207,9.94,9.94,9.94,9.94,2026-08-07 10:04:00,11
359.0,10.0033,10.01,10.01,10.01,10.01,2026-08-07 10:09:00,2
106.0,9.9997,10.0,10.0,10.0,10.0,2026-08-07 10:22:00,3
488.5,9.8184,9.81,9.81,9.81,9.81,2026-08-07 10:25:00,27
440.0,9.7943,9.82,9.82,9.82,9.82,2026-08-07 10:26:00,13
1517.0,9.8836,9.81,9.99,10.01,9.81,2026-08-07 10:28:00,23
129.0,10.0112,10.01,10.01,10.01,10.01,2026-08-07 10:31:00,3
196.0,10.3259,10.32,10.32,10.32,10.32,2026-08-07 10:35:00,7
368.0,10.3139,10.31,10.31,10.31,10.31,2026-08-07 10:38:00,7
1875.0,10.6144,10.62,10.53,10.62,10.53,2026-08-07 10:39:00,5
372.0,10.4541,10.5,10.5,10.5,10.5,2026-08-07 10:57:00,9
102.0,10.2,10.2,10.2,10.2,10.2,2026-08-07 10:58:00,1
250.0,10.5,10.5,10.5,10.5,10.5,2026-08-07 10:59:00,1
121.0,10.4179,10.4691,10.4691,10.4691,10.4691,2026-08-07 11:00:00,4
247.0,10.1948,10.17,10.17,10.17,10.17,2026-08-07 11:01:00,6
326.0,10.2482,10.23,10.26,10.26,10.23,2026-08-07 11:02:00,10
733.0,10.3268,10.29,10.356,10.41,10.29,2026-08-07 11:03:00,12
524.0,10.3173,10.3166,10.3166,10.3166,10.3166,2026-08-07 11:04:00,14
405.0,10.3148,10.32,10.32,10.32,10.32,2026-08-07 11:05:00,9
425.0,10.3136,10.32,10.32,10.32,10.32,2026-08-07 11:06:00,10
910.0,10.3215,10.32,10.3221,10.3221,10.31,2026-08-07 11:07:00,12
336.0,10.3895,10.3976,10.4,10.4,10.3976,2026-08-07 11:09:00,16
347.0,10.3479,10.37,10.37,10.37,10.37,2026-08-07 11:10:00,7
266.0,10.3335,10.3301,10.3301,10.3301,10.3301,2026-08-07 11:12:00,5
327.0,10.3699,10.37,10.37,10.37,10.37,2026-08-07 11:13:00,4
2512.0,10.4719,10.37,10.63,10.63,10.37,2026-08-07 11:14:00,42
12039.116363,10.8829,10.7279,10.9826,11.0,10.7279,2026-08-07 11:15:00,247
24158.0,11.0407,10.89,11.21,11.46,10.73,2026-08-07 11:16:00,658
75286.0,10.9519,11.31,9.6966,11.73,9.5708,2026-08-07 11:17:00,1860
28991.0,9.9627,9.61,9.93,10.477,9.44,2026-08-07 11:18:00,1106
77198.0,10.9581,9.87,11.12,11.72,9.83,2026-08-07 11:19:00,1955
93048.775847,11.5416,11.12,11.85,12.2,10.92,2026-08-07 11:20:00,2514
271308.778214,12.8213,11.85,13.0,13.92,11.71,2026-08-07 11:21:00,7355
393410.085646,13.8151,13.11,11.59,15.38,11.36,2026-08-07 11:22:00,10434
166020.995127,11.9685,11.58,12.99,12.99,11.36,2026-08-07 11:23:00,4235
146045.960871,12.6113,12.73,12.73,13.32,12.08,2026-08-07 11:24:00,4472
137156.086419,12.3889,12.75,11.98,13.5,11.78,2026-08-07 11:25:00,4150
81157.740437,11.8443,11.89,11.61,12.36,11.36,2026-08-07 11:26:00,2535
70140.0,12.111,11.82,12.21,12.4206,11.7045,2026-08-07 11:27:00,1866
62148.628801,12.1436,12.24,11.742,12.5,11.7,2026-08-07 11:28:00,1677
71412.0,11.6046,11.74,12.01,12.03,11.35,2026-08-07 11:29:00,1862
172739.879658,12.7668,11.9671,12.7914,13.2252,11.9671,2026-08-07 11:30:00,4117
175532.895451,13.0804,12.85,13.0061,13.62,12.52,2026-08-07 11:31:00,4302
171571.082896,13.3136,13.0067,13.517,13.79,12.7,2026-08-07 11:32:00,4219
234532.413664,13.863,13.6038,14.6794,14.8,13.38,2026-08-07 11:33:00,5466
369863.205075,14.5495,14.86,14.35,15.46,13.8,2026-08-07 11:34:00,8921
115358.796529,14.2001,14.35,14.15,14.48,14.0,2026-08-07 11:35:00,2757
224327.32199,13.3568,14.06,12.85,14.24,12.74,2026-08-07 11:36:00,5401
185841.553088,12.5099,12.77,12.0,13.25,11.7422,2026-08-07 11:37:00,4586
119449.044568,11.7332,11.9799,11.72,12.22,11.28,2026-08-07 11:38:00,2884
50219.5548,11.7495,11.64,11.5838,11.98,11.56,2026-08-07 11:39:00,1355
135732.33705,10.9653,11.61,10.85,11.64,10.5,2026-08-07 11:40:00,2969
51350.0,11.1087,10.92,11.2486,11.49,10.7,2026-08-07 11:41:00,1360
45904.0,11.3503,11.26,11.54,11.68,11.12,2026-08-07 11:42:00,1092
38931.652929,11.1596,11.45,11.12,11.52,10.93,2026-08-07 11:43:00,997
30233.0,10.9577,11.07,10.9774,11.11,10.78,2026-08-07 11:44:00,739
25594.493869,11.2057,10.9285,11.29,11.3,10.9285,2026-08-07 11:45:00,579
104258.0,11.7697,11.3007,11.8362,12.15,11.25,2026-08-07 11:46:00,1795
48395.0,11.7766,11.8891,11.8671,11.9408,11.5749,2026-08-07 11:47:00,1177
77751.603086,12.1059,11.87,12.17,12.3315,11.761,2026-08-07 11:48:00,1594
55749.0,12.0488,12.2104,11.87,12.2999,11.85,2026-08-07 11:49:00,1311
48466.433665,11.8067,11.82,11.7301,12.07,11.5332,2026-08-07 11:50:00,942
19194.553584,11.6415,11.66,11.72,11.8,11.52,2026-08-07 11:51:00,566
86619.633339,12.2613,11.7029,12.45,12.61,11.69,2026-08-07 11:52:00,1595
65587.237098,12.2554,12.4188,12.18,12.5597,12.04,2026-08-07 11:53:00,1373
77775.682542,12.4285,12.19,12.28,12.69,12.03,2026-08-07 11:54:00,1667
65388.475206,12.1383,12.28,11.99,12.46,11.8,2026-08-07 11:55:00,1431
31958.388391,12.2064,12.01,12.24,12.34,11.8901,2026-08-07 11:56:00,560
60244.0,12.4104,12.19,12.4352,12.6,12.18,2026-08-07 11:57:00,1136
24833.0,12.2279,12.38,12.326,12.38,12.09,2026-08-07 11:58:00,548
33093.0,12.1411,12.3,12.03,12.35,12.0,2026-08-07 11:59:00,653
72034.0,11.641,12.06,11.67,12.2004,11.34,2026-08-07 12:00:00,1452
20552.0,11.6465,11.61,11.7368,11.7507,11.48,2026-08-07 12:01:00,496
10975.0,11.7231,11.73,11.74,11.8,11.6319,2026-08-07 12:02:00,329
33642.716228,11.5232,11.75,11.48,11.75,11.4,2026-08-07 12:03:00,607
29073.0,11.3518,11.47,11.37,11.5,11.28,2026-08-07 12:04:00,541
16280.0,11.4411,11.3505,11.5979,11.64,11.3,2026-08-07 12:05:00,405
15940.0,11.653,11.6,11.63,11.8497,11.57,2026-08-07 12:06:00,319
12495.0,11.4363,11.61,11.39,11.61,11.33,2026-08-07 12:07:00,349
23520.713948,11.6185,11.41,11.76,11.8,11.33,2026-08-07 12:08:00,416
53657.0,11.9577,11.74,11.97,12.19,11.68,2026-08-07 12:09:00,964
54683.0,12.0951,12.05,11.92,12.3,11.92,2026-08-07 12:10:00,1111
41821.22,11.7937,11.92,11.9,11.98,11.55,2026-08-07 12:11:00,686
19365.0,11.89,11.84,11.9767,12.0,11.74,2026-08-07 12:12:00,373
18568.865024,11.7488,11.88,11.61,11.92,11.55,2026-08-07 12:13:00,376
20097.0,11.5479,11.6,11.49,11.6865,11.42,2026-08-07 12:14:00,432
16996.931635,11.4117,11.51,11.3913,11.51,11.35,2026-08-07 12:15:00,385
34324.0,11.2534,11.36,11.2639,11.43,11.1,2026-08-07 12:16:00,640
10558.0,11.2617,11.21,11.28,11.3404,11.2,2026-08-07 12:17:00,233
18869.0,11.1887,11.28,11.13,11.3392,11.05,2026-08-07 12:18:00,338
33296.0,10.9666,11.097,11.0,11.19,10.85,2026-08-07 12:19:00,667
20440.0,11.0891,11.01,11.15,11.2045,10.96,2026-08-07 12:20:00,282
9150.0,11.1422,11.2,11.15,11.2007,11.0375,2026-08-07 12:21:00,211
13697.719282,11.0518,11.18,10.9988,11.2,10.95,2026-08-07 12:22:00,247
38145.84708,10.7815,10.98,10.6504,11.0,10.6,2026-08-07 12:23:00,811
18922.0,10.7371,10.69,10.71,10.86,10.65,2026-08-07 12:24:00,400
8235.835877,10.6713,10.71,10.6452,10.752,10.6,2026-08-07 12:25:00,215
10083.276351,10.7784,10.69,10.7847,10.9552,10.65,2026-08-07 12:26:00,225
12781.0,10.9938,10.8,11.0,11.1,10.8,2026-08-07 12:27:00,220
4573.0,11.0238,11.0,11.05,11.05,10.98,2026-08-07 12:28:00,140
12225.995515,11.084,11.1,10.99,11.1868,10.98,2026-08-07 12:29:00,264
6439.0,10.927,10.955,10.93,10.99,10.85,2026-08-07 12:30:00,156
6402.0,10.855,10.86,10.8,10.91,10.8,2026-08-07 12:31:00,150
6764.0,10.7382,10.765,10.77,10.7721,10.69,2026-08-07 12:32:00,209
6595.0,10.7983,10.69,10.9,10.92,10.69,2026-08-07 12:33:00,120
3218.775208,10.8183,10.77,10.81,10.89,10.77,2026-08-07 12:34:00,72
3734.0,10.8581,10.8,10.97,10.97,10.8,2026-08-07 12:35:00,96
15512.0,11.1356,10.99,11.2,11.25,10.99,2026-08-07 12:36:00,279
5762.0,11.1328,11.2378,11.14,11.2378,11.0407,2026-08-07 12:37:00,147
3450.0,11.082,11.1152,11.1,11.14,11.05,2026-08-07 12:38:00,55
5885.0,11.0604,11.05,11.09,11.1097,11.02,2026-08-07 12:39:00,131
8843.0,10.9916,11.0,10.94,11.0733,10.9133,2026-08-07 12:40:00,152
7389.062331,10.8934,10.97,10.81,11.0,10.8,2026-08-07 12:41:00,174
9455.0,10.7696,10.8676,10.71,10.871,10.69,2026-08-07 12:42:00,170
6041.0,10.7482,10.71,10.77,10.86,10.7,2026-08-07 12:43:00,95
7774.0,10.9339,10.8694,10.92,11.0,10.8694,2026-08-07 12:44:00,118
4225.0,10.9573,10.89,10.93,10.99,10.89,2026-08-07 12:45:00,38
21378.0,11.2055,10.93,11.29,11.39,10.9214,2026-08-07 12:46:00,325
15133.0,11.2263,11.3494,11.25,11.35,11.1,2026-08-07 12:47:00,178
4597.0,11.1777,11.2,11.1,11.2049,11.1,2026-08-07 12:48:00,101
30430.0,11.2125,11.1,11.4,11.4,10.89,2026-08-07 12:49:00,448
22971.0,11.4403,11.34,11.4685,11.5,11.3122,2026-08-07 12:50:00,331
22758.121955,11.5723,11.5,11.53,11.73,11.35,2026-08-07 12:51:00,455
26535.0,11.6102,11.46,11.5234,11.75,11.46,2026-08-07 12:52:00,331
6072.0,11.4938,11.56,11.4565,11.56,11.41,2026-08-07 12:53:00,130
12896.0,11.3783,11.4597,11.344,11.46,11.32,2026-08-07 12:54:00,190
10489.0,11.2971,11.34,11.3,11.3477,11.2,2026-08-07 12:55:00,181
3450.0,11.2883,11.2701,11.29,11.34,11.25,2026-08-07 12:56:00,78
9206.0,11.3747,11.3285,11.4846,11.5,11.2598,2026-08-07 12:57:00,122
11979.0,11.5185,11.45,11.52,11.6,11.44,2026-08-07 12:58:00,159
7254.0,11.3481,11.55,11.19,11.55,11.19,2026-08-07 12:59:00,132
6264.0,11.2133,11.19,11.29,11.3,11.15,2026-08-07 13:00:00,142
15869.0,11.0113,11.2,11.08,11.2,10.85,2026-08-07 13:01:00,331
9619.0,11.0336,11.07,10.84,11.234,10.8,2026-08-07 13:02:00,166
5776.0,10.9415,10.9629,10.95,11.0,10.901,2026-08-07 13:03:00,133
10664.0,10.9998,10.9499,11.05,11.06,10.93,2026-08-07 13:04:00,141
10793.0,10.9986,10.99,11.048,11.14,10.89,2026-08-07 13:05:00,169
10815.0,11.0998,11.13,11.0,11.15,10.99,2026-08-07 13:06:00,71
1948.0,11.0163,11.0018,11.01,11.0863,11.0018,2026-08-07 13:07:00,55
1855.0,11.0693,11.0993,11.02,11.1,11.02,2026-08-07 13:08:00,27
2177.0,11.122,11.0306,11.2,11.2,11.0306,2026-08-07 13:09:00,83
2092.0,11.0916,11.14,11.02,11.14,11.02,2026-08-07 13:10:00,65
9372.0,10.9862,11.0315,11.0,11.0315,10.95,2026-08-07 13:11:00,125
2092.0,11.0099,11.07,11.0,11.07,11.0,2026-08-07 13:12:00,52
3085.0,11.002,11.0,11.0,11.02,11.0,2026-08-07 13:13:00,48
3655.0,10.896,10.96,10.86,10.96,10.86,2026-08-07 13:14:00,95
2212.0,10.9526,10.92,10.9,11.0,10.9,2026-08-07 13:15:00,56
2520.0,11.0224,10.98,11.0373,11.07,10.98,2026-08-07 13:16:00,67
1407.0,11.0594,11.07,11.06,11.07,11.06,2026-08-07 13:17:00,46
4378.0,11.1293,11.06,11.07,11.18,11.06,2026-08-07 13:18:00,74
2411.0,11.135,11.13,11.15,11.16,11.07,2026-08-07 13:19:00,49
24041.0,11.4183,11.15,11.55,11.57,11.1499,2026-08-07 13:20:00,362
15649.652929,11.4668,11.54,11.5872,11.5873,11.36,2026-08-07 13:21:00,267
11528.0,11.4881,11.52,11.43,11.5423,11.41,2026-08-07 13:22:00,143
12136.497939,11.6129,11.51,11.65,11.77,11.42,2026-08-07 13:23:00,213
8981.0,11.4801,11.51,11.4,11.5956,11.36,2026-08-07 13:24:00,187
9828.740254,11.4053,11.3928,11.5,11.51,11.3,2026-08-07 13:25:00,127
6961.0,11.3755,11.4886,11.4,11.4886,11.31,2026-08-07 13:26:00,111
4956.0,11.2462,11.3,11.23,11.3,11.2,2026-08-07 13:27:00,126
1959.0,11.2179,11.28,11.19,11.29,11.19,2026-08-07 13:28:00,77
21256.925454,11.06,11.2141,10.9,11.25,10.88,2026-08-07 13:29:00,422
22669.768518,10.8089,11.04,10.951,11.12,10.5,2026-08-07 13:30:00,563
31823.768518,11.2918,11.07,11.54,11.56,10.89,2026-08-07 13:31:00,427
10335.0,11.198,11.46,11.14,11.5,11.0,2026-08-07 13:32:00,255
7281.0,11.2006,11.15,11.13,11.36,11.05,2026-08-07 13:33:00,164
120126.528198,11.4264,11.26,11.15,11.9,10.9255,2026-08-07 13:34:00,1132
47868.382864,10.9354,11.28,10.9899,11.31,10.7,2026-08-07 13:35:00,674
61076.385218,10.594,10.79,10.42,10.98,10.28,2026-08-07 13:36:00,1037
25651.403479,10.5267,10.42,10.6,10.6799,10.3001,2026-08-07 13:37:00,414
64232.874316,10.2877,10.64,10.09,10.6799,10.0208,2026-08-07 13:38:00,816
32050.750052,10.4337,10.2382,10.64,10.66,10.116,2026-08-07 13:39:00,311
52290.817922,10.9455,10.6,11.03,11.2,10.59,2026-08-07 13:40:00,669
28668.462643,10.8755,10.87,10.695,11.04,10.6,2026-08-07 13:41:00,319
16945.675,10.6781,10.6008,10.66,10.8845,10.43,2026-08-07 13:42:00,253
11001.0853,10.4988,10.45,10.4,10.6099,10.4,2026-08-07 13:43:00,162
12233.413416,10.3685,10.485,10.37,10.485,10.26,2026-08-07 13:44:00,237
11777.719998,10.4756,10.375,10.475,10.5999,10.37,2026-08-07 13:45:00,200
8862.6782,10.348,10.52,10.29,10.52,10.2053,2026-08-07 13:46:00,159
7963.07,10.3139,10.32,10.24,10.4693,10.2201,2026-08-07 13:47:00,150
8918.0455,10.3536,10.31,10.39,10.51,10.26,2026-08-07 13:48:00,176
18324.7038,10.3969,10.44,10.1544,10.6299,10.14,2026-08-07 13:49:00,241
6583.702175,10.204,10.34,10.2,10.34,10.11,2026-08-07 13:50:00,162
13404.8194,10.5715,10.43,10.5701,10.78,10.3101,2026-08-07 13:51:00,191
6542.162483,10.6235,10.7299,10.56,10.7299,10.56,2026-08-07 13:52:00,111
23861.7149,10.6476,10.47,10.8,10.88,10.3801,2026-08-07 13:53:00,194
46530.619276,11.0196,10.8999,10.86,11.17,10.687,2026-08-07 13:54:00,542
21148.029958,10.844,10.81,10.95,11.06,10.7,2026-08-07 13:55:00,323
24361.268796,11.0593,11.04,10.955,11.22,10.87,2026-08-07 13:56:00,298
18453.328306,10.9959,10.92,11.04,11.2,10.8231,2026-08-07 13:57:00,264
32068.704271,11.1708,10.9717,11.0909,11.3,10.9717,2026-08-07 13:58:00,346
16043.471748,11.0149,11.07,11.15,11.176,10.9009,2026-08-07 13:59:00,263
56069.264205,11.2725,11.18,11.305,11.49,11.12,2026-08-07 14:00:00,497
28747.68168,11.2569,11.37,11.18,11.4799,11.1,2026-08-07 14:01:00,439
11448.089519,11.1442,11.21,11.21,11.27,11.0363,2026-08-07 14:02:00,237
21914.627139,11.2826,11.13,11.2,11.44,11.06,2026-08-07 14:03:00,300
83401.920503,11.5752,11.28,11.9,11.9,11.28,2026-08-07 14:04:00,907
149320.042725,12.005,11.89,12.025,12.29,11.69,2026-08-07 14:05:00,1980
52645.349864,11.874,12.1799,11.76,12.19,11.67,2026-08-07 14:06:00,960
48710.984332,11.8972,11.81,11.85,12.06,11.7,2026-08-07 14:07:00,611
85672.481134,12.0567,11.83,12.02,12.3499,11.77,2026-08-07 14:08:00,1053
81078.564924,12.1138,12.1699,11.96,12.35,11.89,2026-08-07 14:09:00,1394
39223.274751,11.8295,11.96,11.9715,12.0,11.7,2026-08-07 14:10:00,695
34699.555545,11.7596,11.925,11.78,11.94,11.58,2026-08-07 14:11:00,506
45416.293003,12.0664,11.93,12.15,12.2,11.89,2026-08-07 14:12:00,575
113446.829347,12.3079,12.14,12.35,12.48,12.1,2026-08-07 14:13:00,1651
109678.671135,12.2607,12.31,12.11,12.4699,12.02,2026-08-07 14:14:00,1176
54195.624639,12.2688,12.13,12.34,12.47,12.08,2026-08-07 14:15:00,670
78929.457869,12.0621,12.34,11.97,12.47,11.84,2026-08-07 14:16:00,1110
44326.262213,11.8255,12.04,11.85,12.04,11.7,2026-08-07 14:17:00,523
16563.995625,11.8336,11.923,11.83,11.95,11.7201,2026-08-07 14:18:00,279
32562.926501,11.9559,11.8371,11.945,12.0986,11.81,2026-08-07 14:19:00,344
29471.28883,11.7604,11.875,11.89,11.89,11.62,2026-08-07 14:20:00,399
15309.697047,11.8279,11.89,11.8,11.9,11.7001,2026-08-07 14:21:00,174
10701.910562,11.7911,11.85,11.87,11.88,11.71,2026-08-07 14:22:00,171
18704.977225,12.07,11.86,12.13,12.1794,11.86,2026-08-07 14:23:00,346
42399.279018,12.1704,12.1,12.2998,12.35,11.9633,2026-08-07 14:24:00,525
57881.079663,12.2885,12.35,12.18,12.46,12.15,2026-08-07 14:25:00,932
19065.0683,12.211,12.225,12.2999,12.3,12.1296,2026-08-07 14:26:00,280
66133.2724,12.2328,12.29,12.02,12.45,11.9,2026-08-07 14:27:00,689
21842.334449,12.1249,12.09,12.0515,12.2,12.0201,2026-08-07 14:28:00,217
14528.577877,12.0734,12.02,12.055,12.11,11.9701,2026-08-07 14:29:00,199
25240.91538,12.1167,12.0001,12.225,12.2999,12.0,2026-08-07 14:30:00,260
9961.232693,12.1566,12.225,12.24,12.2899,12.0498,2026-08-07 14:31:00,169
25925.730972,12.3395,12.205,12.38,12.45,12.185,2026-08-07 14:32:00,351
62434.712754,12.5034,12.3373,12.75,12.75,12.2001,2026-08-07 14:33:00,785
101253.349512,12.7045,12.75,12.65,12.9,12.52,2026-08-07 14:34:00,1344
110603.812811,12.6529,12.675,12.765,12.89,12.42,2026-08-07 14:35:00,1060
79518.195869,12.6479,12.7812,12.5101,12.89,12.45,2026-08-07 14:36:00,897
64806.013638,12.7477,12.56,12.8,12.84,12.56,2026-08-07 14:37:00,611
65541.682043,12.6656,12.79,12.675,12.7999,12.5401,2026-08-07 14:38:00,556
124046.439018,12.9188,12.75,12.87,13.08,12.74,2026-08-07 14:39:00,1452
80342.231532,12.7751,12.85,12.73,12.9399,12.65,2026-08-07 14:40:00,988
58482.793072,12.7386,12.775,12.85,12.91,12.52,2026-08-07 14:41:00,744
96418.570028,12.8725,12.875,12.8,13.0199,12.5601,2026-08-07 14:42:00,929
15907.188761,12.7689,12.75,12.79,12.8499,12.7,2026-08-07 14:43:00,314
22585.319079,12.6749,12.7,12.7,12.7839,12.6085,2026-08-07 14:44:00,353
38576.371916,12.8389,12.75,12.9,12.94,12.6395,2026-08-07 14:45:00,501
34723.984104,12.8772,12.885,12.92,12.98,12.7398,2026-08-07 14:46:00,485
25925.703833,12.8458,12.86,12.933,12.9499,12.7441,2026-08-07 14:47:00,265
116871.767072,12.901,12.89,13.11,13.14,12.65,2026-08-07 14:48:00,1075
98773.748852,13.1483,13.09,13.1974,13.25,13.0,2026-08-07 14:49:00,1251
74166.16101,13.142,13.1225,13.1592,13.3,12.88,2026-08-07 14:50:00,1218
105816.810504,13.27,13.17,13.354,13.4,13.05,2026-08-07 14:51:00,1162
87015.505022,13.1043,13.2385,12.92,13.285,12.92,2026-08-07 14:52:00,1098
38798.243594,13.1546,12.9488,13.025,13.3,12.9488,2026-08-07 14:53:00,550
16650.593901,13.1053,13.0899,13.0234,13.1786,13.0001,2026-08-07 14:54:00,296
60785.893065,13.1782,13.0881,13.31,13.4,13.0,2026-08-07 14:55:00,649
81557.714943,13.3921,13.345,13.3901,13.6,13.2,2026-08-07 14:56:00,1446
168802.804271,13.7716,13.48,13.825,14.0,13.46,2026-08-07 14:57:00,2285
131351.862983,13.7071,13.85,13.495,13.88,13.44,2026-08-07 14:58:00,1442
66238.703753,13.5202,13.48,13.685,13.76,13.29,2026-08-07 14:59:00,937
143704.331246,13.5359,13.72,13.3,13.8199,13.2,2026-08-07 15:00:00,1249
32579.043828,13.4089,13.2238,13.391,13.55,13.2238,2026-08-07 15:01:00,580
40550.143325,13.4852,13.4786,13.445,13.5699,13.3801,2026-08-07 15:02:00,466
35333.592199,13.3302,13.39,13.37,13.48,13.2,2026-08-07 15:03:00,588
42282.540147,13.4034,13.4,13.26,13.57,13.2,2026-08-07 15:04:00,540
57809.656134,13.2822,13.2,13.1331,13.5,13.12,2026-08-07 15:05:00,664
82459.766909,13.007,13.13,13.14,13.205,12.9,2026-08-07 15:06:00,1100
15822.972441,13.0404,13.071,13.0,13.1858,12.93,2026-08-07 15:07:00,301
70031.233385,12.9341,13.0,13.16,13.2,12.7414,2026-08-07 15:08:00,779
15468.365379,13.1401,13.1001,13.16,13.188,13.08,2026-08-07 15:09:00,317
21675.787444,12.9463,13.11,12.93,13.11,12.83,2026-08-07 15:10:00,327
27358.608297,12.8958,12.9608,12.82,13.04,12.78,2026-08-07 15:11:00,408
28499.73644,12.8521,12.8,12.7601,12.99,12.7601,2026-08-07 15:12:00,342
32781.68188,12.7345,12.845,12.825,12.92,12.61,2026-08-07 15:13:00,565
7342.860607,12.8466,12.779,12.8,12.92,12.779,2026-08-07 15:14:00,166
24650.408887,12.9278,12.79,13.06,13.15,12.68,2026-08-07 15:15:00,333
85594.757153,13.4117,13.03,13.5015,13.63,13.01,2026-08-07 15:16:00,1083
31063.139753,13.4094,13.51,13.352,13.51,13.3,2026-08-07 15:17:00,471
25239.649413,13.2027,13.3612,13.17,13.3612,13.06,2026-08-07 15:18:00,401
21288.944312,13.0835,13.2,13.1599,13.2,13.02,2026-08-07 15:19:00,225
8364.392192,13.1457,13.16,13.0517,13.2,13.0517,2026-08-07 15:20:00,138
16714.722432,13.1505,13.0622,13.12,13.2299,13.0622,2026-08-07 15:21:00,193
20549.068339,13.2508,13.08,13.28,13.46,13.07,2026-08-07 15:22:00,329
41343.591373,13.3697,13.2167,13.38,13.4899,13.21,2026-08-07 15:23:00,500
61875.766189,13.5184,13.42,13.5,13.61,13.42,2026-08-07 15:24:00,698
37005.184926,13.4666,13.555,13.365,13.66,13.2801,2026-08-07 15:25:00,505
31109.290544,13.4976,13.31,13.52,13.6,13.31,2026-08-07 15:26:00,291
15269.7062,13.491,13.55,13.41,13.58,13.4,2026-08-07 15:27:00,247
17254.641442,13.386,13.44,13.37,13.4999,13.34,2026-08-07 15:28:00,234
25697.172894,13.2379,13.428,13.1999,13.428,13.0678,2026-08-07 15:29:00,533
26047.904763,13.1203,13.07,13.2,13.2379,13.03,2026-08-07 15:30:00,343
7438.03389,13.1842,13.15,13.15,13.3,13.08,2026-08-07 15:31:00,203
33950.7022,13.0297,13.2288,13.08,13.2288,12.93,2026-08-07 15:32:00,359
15960.545796,12.9685,13.08,12.93,13.08,12.9,2026-08-07 15:33:00,263
4860.454811,12.9994,13.04,12.9301,13.0412,12.93,2026-08-07 15:34:00,154
20895.266724,13.009,12.97,12.87,13.16,12.86,2026-08-07 15:35:00,268
12470.1724,12.9243,12.9,13.1,13.1,12.8448,2026-08-07 15:36:00,189
13671.392055,13.0841,13.075,13.15,13.15,12.939,2026-08-07 15:37:00,120
23927.753387,13.1875,13.16,13.21,13.2851,13.0643,2026-08-07 15:38:00,269
11405.525916,13.1318,13.1299,13.12,13.22,13.03,2026-08-07 15:39:00,140
20502.181081,13.3587,13.225,13.3703,13.49,13.1845,2026-08-07 15:40:00,247
29681.448054,13.4747,13.5,13.4193,13.56,13.39,2026-08-07 15:41:00,323
