Volume,vw,Open,Close,High,Low,timestamp,n
9242.997807,21.4307,21.425,21.445,21.45,21.4101,2026-08-04 17:05:00,140
4025.380344,21.4439,21.445,21.43,21.45,21.42,2026-08-04 17:06:00,109
4308.567484,21.4731,21.43,21.4999,21.5,21.43,2026-08-04 17:07:00,93
8399.127792,21.4709,21.455,21.525,21.525,21.41,2026-08-04 17:08:00,145
4178.851,21.5122,21.535,21.49,21.5488,21.49,2026-08-04 17:09:00,94
13365.638527,21.4881,21.5,21.48,21.5001,21.4514,2026-08-04 17:10:00,96
10055.766725,21.4249,21.45,21.45,21.45,21.4,2026-08-04 17:11:00,162
15034.112314,21.369,21.465,21.35,21.465,21.32,2026-08-04 17:12:00,191
12136.0,21.3959,21.35,21.39,21.415,21.35,2026-08-04 17:13:00,177
5758.067264,21.4214,21.41,21.41,21.455,21.4,2026-08-04 17:14:00,123
2992.956044,21.4452,21.44,21.44,21.45,21.435,2026-08-04 17:15:00,126
10979.0,21.4566,21.44,21.49,21.495,21.42,2026-08-04 17:16:00,262
3327.29584,21.5111,21.51,21.53,21.53,21.51,2026-08-04 17:17:00,127
4974.148321,21.5388,21.5431,21.55,21.57,21.535,2026-08-04 17:18:00,133
17612.05,21.5487,21.565,21.57,21.59,21.5,2026-08-04 17:19:00,237
2176.23146,21.5767,21.58,21.585,21.61,21.58,2026-08-04 17:20:00,54
14324.0,21.5383,21.54,21.525,21.58,21.5025,2026-08-04 17:21:00,82
7072.447984,21.5233,21.535,21.535,21.54,21.5,2026-08-04 17:22:00,159
4826.0,21.526,21.52,21.5401,21.5401,21.49,2026-08-04 17:23:00,124
3852.481436,21.5546,21.54,21.59,21.59,21.52,2026-08-04 17:24:00,101
1974.824226,21.5669,21.59,21.575,21.59,21.55,2026-08-04 17:25:00,73
9011.432931,21.5455,21.565,21.56,21.57,21.53,2026-08-04 17:26:00,146
2315.48128,21.5717,21.59,21.55,21.59,21.55,2026-08-04 17:27:00,63
7649.338854,21.5291,21.55,21.575,21.5886,21.48,2026-08-04 17:28:00,148
18913.432093,21.5864,21.575,21.56,21.62,21.56,2026-08-04 17:29:00,250
8676.312583,21.5196,21.555,21.55,21.56,21.49,2026-08-04 17:30:00,165
5657.816549,21.5221,21.55,21.51,21.5567,21.51,2026-08-04 17:31:00,65
5369.039621,21.5476,21.5298,21.6,21.6,21.52,2026-08-04 17:32:00,143
10424.40123,21.5716,21.6058,21.55,21.61,21.53,2026-08-04 17:33:00,115
10716.286271,21.5429,21.55,21.47,21.605,21.46,2026-08-04 17:34:00,146
2700.868837,21.4804,21.42,21.46,21.53,21.42,2026-08-04 17:35:00,37
3409.0,21.4868,21.46,21.485,21.495,21.455,2026-08-04 17:36:00,64
4738.232136,21.5015,21.49,21.53,21.53,21.48,2026-08-04 17:37:00,98
6620.726682,21.5479,21.5318,21.585,21.585,21.52,2026-08-04 17:38:00,89
2891.231816,21.5612,21.58,21.555,21.58,21.55,2026-08-04 17:39:00,69
5992.998835,21.5517,21.5401,21.56,21.5682,21.535,2026-08-04 17:40:00,102
4223.436194,21.5465,21.55,21.53,21.55,21.53,2026-08-04 17:41:00,99
9657.30216,21.5171,21.53,21.5,21.55,21.48,2026-08-04 17:42:00,140
5525.469732,21.4851,21.52,21.43,21.52,21.43,2026-08-04 17:43:00,110
6795.41554,21.4296,21.4272,21.44,21.4411,21.41,2026-08-04 17:44:00,83
3248.406182,21.4406,21.43,21.45,21.45,21.41,2026-08-04 17:45:00,69
7920.846898,21.4242,21.43,21.37,21.445,21.351,2026-08-04 17:46:00,132
3454.374266,21.3968,21.38,21.405,21.405,21.365,2026-08-04 17:47:00,87
8819.413808,21.384,21.38,21.38,21.39,21.35,2026-08-04 17:48:00,112
5622.69127,21.3991,21.41,21.39,21.41,21.35,2026-08-04 17:49:00,95
74103.676396,21.1635,21.4,21.08,21.4,21.055,2026-08-04 17:50:00,511
12258.59728,21.1347,21.0587,21.15,21.17,21.0587,2026-08-04 17:51:00,171
10884.705025,21.2089,21.16,21.22,21.24,21.16,2026-08-04 17:52:00,202
4960.128831,21.2061,21.2,21.225,21.225,21.19,2026-08-04 17:53:00,123
8112.034422,21.2409,21.24,21.245,21.28,21.2,2026-08-04 17:54:00,110
5052.534472,21.2345,21.255,21.2001,21.27,21.2001,2026-08-04 17:55:00,124
7641.331698,21.2221,21.255,21.205,21.255,21.2,2026-08-04 17:56:00,172
4389.0,21.2275,21.21,21.23,21.265,21.21,2026-08-04 17:57:00,86
8332.211322,21.1929,21.2295,21.1992,21.265,21.16,2026-08-04 17:58:00,141
9629.524,21.1657,21.17,21.17,21.195,21.13,2026-08-04 17:59:00,154
11627.305,21.124,21.15,21.09,21.155,21.09,2026-08-04 18:00:00,147
72905.143429,20.9316,21.09,20.99,21.09,20.82,2026-08-04 18:01:00,621
13443.919798,20.9751,20.965,21.0,21.045,20.9,2026-08-04 18:02:00,239
8185.0009,20.9323,20.99,20.925,20.99,20.91,2026-08-04 18:03:00,122
9110.572517,20.9489,20.91,20.925,20.98,20.91,2026-08-04 18:04:00,163
7915.03906,20.9309,20.91,20.885,20.98,20.885,2026-08-04 18:05:00,175
11514.808452,20.8984,20.87,20.8915,20.915,20.87,2026-08-04 18:06:00,117
16809.008596,20.9032,20.9135,20.93,20.945,20.88,2026-08-04 18:07:00,147
4618.963762,20.9263,20.95,20.92,20.95,20.91,2026-08-04 18:08:00,126
7041.1,20.9383,20.94,20.93,20.96,20.92,2026-08-04 18:09:00,139
4501.271343,20.9484,20.93,20.94,20.97,20.9203,2026-08-04 18:10:00,126
4688.839607,20.8985,20.94,20.885,20.94,20.8601,2026-08-04 18:11:00,110
9859.373613,20.9131,20.8601,20.93,20.93,20.8601,2026-08-04 18:12:00,170
14566.642152,20.987,20.935,21.03,21.06,20.935,2026-08-04 18:13:00,221
8115.1,21.0131,21.02,21.01,21.04,20.98,2026-08-04 18:14:00,156
7070.18896,21.0234,21.03,21.0391,21.0535,21.0198,2026-08-04 18:15:00,170
6454.6995,21.0328,21.0251,20.955,21.06,20.945,2026-08-04 18:16:00,148
8402.3346,20.9084,20.92,20.89,20.95,20.87,2026-08-04 18:17:00,137
11848.357615,20.9224,20.91,20.93,20.965,20.87,2026-08-04 18:18:00,204
9496.466188,20.9361,20.95,20.96,20.96,20.9,2026-08-04 18:19:00,166
4079.435695,20.9395,20.95,20.95,20.95,20.9018,2026-08-04 18:20:00,107
2471.047701,20.9566,20.945,20.98,20.98,20.945,2026-08-04 18:21:00,65
1626.143417,20.9551,20.9514,20.9758,20.9758,20.945,2026-08-04 18:22:00,60
3182.4444,20.9528,20.935,20.95,20.9672,20.935,2026-08-04 18:23:00,90
6755.721851,20.9784,20.95,20.98,21.0099,20.95,2026-08-04 18:24:00,117
1212.488614,20.9916,20.985,20.9999,20.9999,20.985,2026-08-04 18:25:00,50
9978.0,20.9256,20.985,20.89,20.985,20.865,2026-08-04 18:26:00,145
6216.96,20.9118,20.87,20.96,20.97,20.87,2026-08-04 18:27:00,148
1237.85,20.9564,20.95,20.94,20.95,20.94,2026-08-04 18:28:00,50
5534.107125,20.925,20.94,20.94,20.94,20.9,2026-08-04 18:29:00,111
3874.796475,20.9106,20.92,20.8818,20.92,20.8818,2026-08-04 18:30:00,102
24516.12264,20.8083,20.89,20.77,20.89,20.74,2026-08-04 18:31:00,215
28587.670832,20.6758,20.77,20.67,20.77,20.6,2026-08-04 18:32:00,349
13340.3743,20.6765,20.67,20.655,20.7,20.63,2026-08-04 18:33:00,221
13890.956311,20.6572,20.6778,20.645,20.68,20.63,2026-08-04 18:34:00,176
28191.96,20.672,20.645,20.7199,20.72,20.62,2026-08-04 18:35:00,285
13686.0,20.7007,20.7186,20.7,20.73,20.69,2026-08-04 18:36:00,136
8545.53948,20.7418,20.71,20.77,20.79,20.71,2026-08-04 18:37:00,133
7936.571635,20.7519,20.7501,20.765,20.77,20.74,2026-08-04 18:38:00,152
11781.0,20.773,20.765,20.76,20.79,20.75,2026-08-04 18:39:00,183
10878.731499,20.7522,20.77,20.765,20.77,20.73,2026-08-04 18:40:00,193
9424.886,20.7854,20.76,20.78,20.815,20.76,2026-08-04 18:41:00,120
5081.06,20.7952,20.795,20.8,20.81,20.78,2026-08-04 18:42:00,114
7162.0,20.8028,20.805,20.81,20.82,20.79,2026-08-04 18:43:00,127
4676.812594,20.7581,20.7951,20.71,20.7951,20.685,2026-08-04 18:44:00,110
11931.29891,20.7146,20.7,20.75,20.76,20.67,2026-08-04 18:45:00,140
8316.690254,20.7667,20.74,20.76,20.81,20.735,2026-08-04 18:46:00,215
4772.5,20.7742,20.77,20.775,20.78,20.75,2026-08-04 18:47:00,83
11615.2,20.7812,20.775,20.78,20.81,20.77,2026-08-04 18:48:00,124
12394.391937,20.809,20.77,20.79,20.8693,20.77,2026-08-04 18:49:00,151
4543.0,20.7756,20.76,20.78,20.78,20.76,2026-08-04 18:50:00,117
11896.693004,20.8032,20.781,20.785,20.83,20.781,2026-08-04 18:51:00,138
2697.706,20.7808,20.78,20.7501,20.78,20.7501,2026-08-04 18:52:00,85
3805.709765,20.7582,20.76,20.74,20.77,20.74,2026-08-04 18:53:00,125
32728.175592,20.6797,20.72,20.63,20.72,20.61,2026-08-04 18:54:00,231
17897.909225,20.6524,20.63,20.66,20.66,20.61,2026-08-04 18:55:00,362
10473.201923,20.6656,20.675,20.64,20.6912,20.62,2026-08-04 18:56:00,201
3255.0,20.675,20.69,20.68,20.69,20.66,2026-08-04 18:57:00,103
3192.419444,20.6686,20.68,20.655,20.68,20.65,2026-08-04 18:58:00,111
5520.613732,20.6509,20.665,20.65,20.665,20.64,2026-08-04 18:59:00,153
10858.876,20.6337,20.665,20.635,20.665,20.6,2026-08-04 19:00:00,204
5126.76,20.6335,20.63,20.623,20.64,20.61,2026-08-04 19:01:00,173
22973.939668,20.5756,20.63,20.55,20.63,20.53,2026-08-04 19:02:00,241
11730.165641,20.57,20.55,20.57,20.6,20.54,2026-08-04 19:03:00,174
11253.479246,20.5599,20.59,20.55,20.6099,20.54,2026-08-04 19:04:00,122
12447.0,20.623,20.55,20.62,20.67,20.55,2026-08-04 19:05:00,157
1968.55929,20.6145,20.625,20.6,20.625,20.6,2026-08-04 19:06:00,67
3144.31925,20.6133,20.6,20.61,20.615,20.6,2026-08-04 19:07:00,71
4265.611192,20.6059,20.615,20.6075,20.615,20.59,2026-08-04 19:08:00,108
6902.05,20.6599,20.62,20.7,20.705,20.62,2026-08-04 19:09:00,123
11089.876784,20.6728,20.73,20.69,20.73,20.65,2026-08-04 19:10:00,151
14426.897483,20.7344,20.72,20.725,20.78,20.7118,2026-08-04 19:11:00,256
14086.157082,20.7347,20.735,20.73,20.77,20.73,2026-08-04 19:12:00,135
16452.395339,20.6944,20.72,20.665,20.72,20.665,2026-08-04 19:13:00,98
5410.0,20.6346,20.66,20.64,20.66,20.61,2026-08-04 19:14:00,110
14009.773053,20.5974,20.59,20.62,20.62,20.58,2026-08-04 19:15:00,128
4364.0,20.6252,20.615,20.62,20.63,20.61,2026-08-04 19:16:00,95
6359.0,20.6432,20.61,20.67,20.747,20.61,2026-08-04 19:17:00,127
3688.897917,20.6812,20.69,20.68,20.69,20.66,2026-08-04 19:18:00,81
4984.188013,20.6724,20.67,20.69,20.69,20.66,2026-08-04 19:19:00,124
2394.084299,20.6589,20.68,20.64,20.68,20.64,2026-08-04 19:20:00,77
3080.94639,20.6404,20.62,20.6455,20.6455,20.61,2026-08-04 19:21:00,92
6562.484496,20.64,20.635,20.64,20.65,20.62,2026-08-04 19:22:00,109
15964.0,20.6553,20.63,20.63,20.68,20.62,2026-08-04 19:23:00,203
8538.909918,20.6521,20.64,20.625,20.675,20.625,2026-08-04 19:24:00,188
9564.966976,20.6394,20.625,20.6201,20.655,20.61,2026-08-04 19:25:00,192
4725.6625,20.6306,20.615,20.615,20.63,20.6,2026-08-04 19:26:00,148
10261.125486,20.6255,20.6,20.63,20.63,20.6,2026-08-04 19:27:00,203
12193.496,20.6309,20.63,20.655,20.655,20.61,2026-08-04 19:28:00,264
17350.396212,20.6078,20.64,20.58,20.65,20.58,2026-08-04 19:29:00,202
21822.880406,20.5238,20.58,20.525,20.58,20.46,2026-08-04 19:30:00,346
15972.666422,20.4885,20.5281,20.36,20.5682,20.36,2026-08-04 19:31:00,236
16230.913176,20.4855,20.4199,20.54,20.54,20.3484,2026-08-04 19:32:00,269
8040.7,20.5139,20.55,20.475,20.55,20.47,2026-08-04 19:33:00,127
18689.20733,20.417,20.47,20.43,20.47,20.36,2026-08-04 19:34:00,299
12862.153756,20.4374,20.425,20.38,20.46,20.38,2026-08-04 19:35:00,197
8322.7,20.4174,20.41,20.4,20.4313,20.39,2026-08-04 19:36:00,157
15035.098,20.3806,20.39,20.36,20.405,20.35,2026-08-04 19:37:00,234
16447.709187,20.3434,20.37,20.34,20.39,20.31,2026-08-04 19:38:00,269
16466.0,20.3675,20.34,20.393,20.3985,20.33,2026-08-04 19:39:00,235
21836.4,20.3979,20.4,20.45,20.45,20.34,2026-08-04 19:40:00,299
25775.0505,20.4738,20.45,20.46,20.5199,20.45,2026-08-04 19:41:00,326
39022.253047,20.4783,20.46,20.49,20.51,20.45,2026-08-04 19:42:00,331
27107.40786,20.4979,20.47,20.48,20.53,20.47,2026-08-04 19:43:00,299
18561.904466,20.4515,20.475,20.42,20.48,20.42,2026-08-04 19:44:00,271
21327.867762,20.3852,20.41,20.41,20.42,20.33,2026-08-04 19:45:00,377
17607.785804,20.4166,20.4219,20.41,20.455,20.3601,2026-08-04 19:46:00,247
13709.478202,20.3899,20.415,20.375,20.4245,20.36,2026-08-04 19:47:00,240
33620.0,20.2886,20.34,20.21,20.34,20.21,2026-08-04 19:48:00,382
23133.791997,20.2695,20.22,20.265,20.305,20.21,2026-08-04 19:49:00,317
324277.91975,19.9295,20.27,19.84,20.27,19.76,2026-08-04 19:50:00,3807
47407.178513,19.8742,19.84,19.9,19.96,19.79,2026-08-04 19:51:00,628
33213.063842,19.9098,19.89,19.915,19.94,19.87,2026-08-04 19:52:00,379
16985.73789,19.8829,19.915,19.87,19.92,19.85,2026-08-04 19:53:00,217
32182.019479,19.8557,19.87,19.79,19.9,19.7627,2026-08-04 19:54:00,412
84890.050456,19.7631,19.79,19.785,19.87,19.65,2026-08-04 19:55:00,886
93587.01005,19.8413,19.785,19.88,19.91,19.75,2026-08-04 19:56:00,918
79713.427011,19.8576,19.875,19.87,19.9,19.825,2026-08-04 19:57:00,811
85145.824278,19.8949,19.87,19.885,19.9395,19.84,2026-08-04 19:58:00,933
134952.585655,19.8273,19.89,19.81,19.89,19.74,2026-08-04 19:59:00,1458
5273.683324,19.7757,19.79,19.68,19.79,19.68,2026-08-04 20:00:00,23
1735.544628,19.9085,19.84,19.91,19.93,19.84,2026-08-04 20:01:00,12
753.0,20.0021,19.95,20.05,20.11,19.95,2026-08-04 20:02:00,10
680.0,19.9104,19.91,19.91,19.91,19.91,2026-08-04 20:03:00,5
325.24142,19.9175,19.91,19.91,19.91,19.91,2026-08-04 20:04:00,16
684.0,19.8003,19.8,19.8,19.8,19.8,2026-08-04 20:05:00,3
2192.0,19.7817,19.8,19.65,19.82,19.65,2026-08-04 20:06:00,17
700.0,19.6982,19.68,19.68,19.68,19.68,2026-08-04 20:08:00,5
1332.0,19.709,19.7,19.84,19.84,19.68,2026-08-04 20:09:00,18
1016.589371,19.9672,19.9,19.9815,19.9815,19.9,2026-08-04 20:10:00,14
657.826373,19.9151,19.88,19.9,19.9,19.88,2026-08-04 20:11:00,12
2984.0,19.9444,19.94,19.95,19.97,19.82,2026-08-04 20:13:00,18
3152.0,19.8004,19.79,19.67,19.81,19.67,2026-08-04 20:17:00,10
1750.0,19.6189,19.67,19.6156,19.67,19.6156,2026-08-04 20:18:00,6
181.0,19.7062,19.705,19.705,19.705,19.705,2026-08-04 20:23:00,2
103.0,19.6126,19.61,19.61,19.61,19.61,2026-08-04 20:26:00,3
1605.0,19.8002,19.8,19.8,19.8,19.8,2026-08-04 20:27:00,4
449.0,19.996,20.0,20.0,20.0,20.0,2026-08-04 20:29:00,2
928.0,19.9796,19.9796,19.9796,19.9796,19.9796,2026-08-04 20:30:00,1
125.0,19.9495,19.95,19.95,19.95,19.95,2026-08-04 20:33:00,2
195.0,19.8672,19.9,19.9,19.9,19.9,2026-08-04 20:34:00,5
34315.0,19.79,19.79,19.79,19.79,19.79,2026-08-04 20:41:00,3
191.081,19.7984,19.79,19.79,19.79,19.79,2026-08-04 20:48:00,2
274.0,19.7278,19.74,19.74,19.74,19.74,2026-08-04 20:49:00,5
429.0,19.8497,19.86,19.86,19.86,19.86,2026-08-04 20:53:00,4
238.0,19.8968,19.9,19.9,19.9,19.9,2026-08-04 20:59:00,2
755.0,19.7775,19.77,19.88,19.88,19.76,2026-08-04 21:08:00,4
232.0,19.7652,19.77,19.77,19.77,19.77,2026-08-04 21:09:00,6
383.0,19.7857,19.79,19.79,19.79,19.79,2026-08-04 21:10:00,7
1936.0,19.8426,19.8451,19.8451,19.8451,19.8451,2026-08-04 21:15:00,9
125.0,19.6469,19.6394,19.6394,19.6394,19.6394,2026-08-04 21:19:00,8
213.0,19.6265,19.62,19.62,19.62,19.62,2026-08-04 21:20:00,6
401.0,19.7002,19.7,19.7,19.7,19.7,2026-08-04 21:22:00,2
200.0,19.8128,19.8128,19.8128,19.8128,19.8128,2026-08-04 21:33:00,1
131.0,19.7,19.7,19.7,19.7,19.7,2026-08-04 21:43:00,1
3190.0,19.6681,19.67,19.67,19.69,19.61,2026-08-04 21:47:00,30
2656.0,19.6763,19.69,19.67,19.735,19.67,2026-08-04 21:51:00,37
100.0,19.8,19.8,19.8,19.8,19.8,2026-08-04 22:19:00,1
307.0,19.8407,19.84,19.84,19.84,19.84,2026-08-04 22:21:00,7
4320.0,19.9996,19.87,20.27,20.27,19.87,2026-08-04 22:23:00,122
1408.0,20.3694,20.37,20.37,20.37,20.37,2026-08-04 22:25:00,4
362.0,20.0075,20.03,20.03,20.03,20.03,2026-08-04 22:28:00,12
633.0,19.9739,19.98,19.99,19.99,19.98,2026-08-04 22:29:00,15
250.0,20.1,20.1,20.1,20.1,20.1,2026-08-04 22:30:00,1
1005.0,20.2195,20.22,20.22,20.22,20.22,2026-08-04 22:32:00,2
138.0,20.1851,20.1829,20.1829,20.1829,20.1829,2026-08-04 22:33:00,6
905.0,19.9775,19.915,20.0,20.0,19.915,2026-08-04 22:47:00,22
294.0,20.0015,20.0,20.0,20.0,20.0,2026-08-04 22:48:00,4
3591.0,20.1801,20.15,20.14,20.19,20.14,2026-08-04 22:49:00,16
488.0,20.0325,20.05,20.05,20.05,20.05,2026-08-04 22:58:00,6
260.0,20.0377,20.04,20.04,20.04,20.04,2026-08-04 23:05:00,2
139.0,20.227,20.23,20.23,20.23,20.23,2026-08-04 23:11:00,2
1000.0,20.1967,20.1967,20.1967,20.1967,20.1967,2026-08-04 23:21:00,1
145.0,20.1672,20.18,20.18,20.18,20.18,2026-08-04 23:23:00,3
400.0,20.18,20.18,20.18,20.18,20.18,2026-08-04 23:24:00,1
125.0,20.164,20.18,20.18,20.18,20.18,2026-08-04 23:30:00,2
180.0,20.188,20.188,20.188,20.188,20.188,2026-08-04 23:31:00,1
1351.0,20.1709,20.15,20.2,20.2,20.15,2026-08-04 23:40:00,16
262.0,20.2364,20.23,20.23,20.23,20.23,2026-08-04 23:49:00,6
577.0,20.0983,20.22,19.97,20.2975,19.97,2026-08-05 08:00:00,35
178.0,20.1733,20.17,20.17,20.17,20.17,2026-08-05 08:14:00,2
200.0,20.0,20.0,20.0,20.0,20.0,2026-08-05 08:22:00,1
100.0,20.0,20.0,20.0,20.0,20.0,2026-08-05 08:29:00,1
249.870703,20.0302,19.9604,19.9604,19.9604,19.9604,2026-08-05 09:17:00,2
177.0,19.9532,19.95,19.95,19.95,19.95,2026-08-05 10:47:00,3
592.0,19.96,19.96,19.96,19.96,19.96,2026-08-05 10:49:00,7
2184.0,19.9298,19.9792,19.83,19.98,19.83,2026-08-05 11:00:00,12
135.0,19.9594,19.9793,19.9793,19.9793,19.9793,2026-08-05 11:01:00,3
2525.0,19.9995,19.9997,19.9997,19.9997,19.9997,2026-08-05 11:03:00,2
121.0,19.9742,19.9793,19.9793,19.9793,19.9793,2026-08-05 11:04:00,3
1000.0,19.8301,19.83,19.83,19.83,19.83,2026-08-05 11:05:00,4
500.0,19.83,19.83,19.83,19.83,19.83,2026-08-05 11:08:00,1
559.0,19.8409,19.83,19.8,19.83,19.8,2026-08-05 11:10:00,7
120.0,19.9705,19.9675,19.9675,19.9675,19.9675,2026-08-05 11:16:00,3
125.0,19.974,19.9675,19.9675,19.9675,19.9675,2026-08-05 11:20:00,2
337.54008,20.0295,20.0,20.0,20.0,20.0,2026-08-05 11:21:00,5
117.0,19.8809,19.89,19.89,19.89,19.89,2026-08-05 11:23:00,4
121.0,19.8486,19.8225,19.8225,19.8225,19.8225,2026-08-05 11:26:00,3
201.0,19.8902,19.89,19.89,19.89,19.89,2026-08-05 11:35:00,2
273.8485,19.9523,19.89,19.89,19.89,19.89,2026-08-05 11:50:00,5
500.0,19.9,19.9,19.9,19.9,19.9,2026-08-05 11:54:00,1
223.0,19.99,19.99,19.99,19.99,19.99,2026-08-05 11:55:00,7
432.0,20.0219,19.99,19.99,19.99,19.99,2026-08-05 11:57:00,19
156.0,20.0542,20.05,20.05,20.05,20.05,2026-08-05 11:58:00,2
220.0,20.169,20.19,20.15,20.19,20.15,2026-08-05 12:00:00,4
1319.0,20.1949,20.1959,20.1959,20.1959,20.1959,2026-08-05 12:01:00,6
270.0,20.0925,20.1,20.1,20.1,20.1,2026-08-05 12:02:00,4
289.0,20.0856,20.1,20.1,20.1,20.1,2026-08-05 12:06:00,4
370.0,19.9961,20.0,20.0,20.0,20.0,2026-08-05 12:08:00,3
103.0,19.98,19.98,19.98,19.98,19.98,2026-08-05 12:11:00,1
125.0,19.98,19.98,19.98,19.98,19.98,2026-08-05 12:12:00,2
500.0,20.0814,20.0814,20.0814,20.0814,20.0814,2026-08-05 12:14:00,1
120.0,20.0334,20.04,20.04,20.04,20.04,2026-08-05 12:17:00,2
239.0,20.0151,20.0,20.0,20.0,20.0,2026-08-05 12:19:00,2
150.0,20.1,20.1,20.1,20.1,20.1,2026-08-05 12:22:00,1
210.0,19.9834,19.98,19.9801,19.9801,19.98,2026-08-05 12:25:00,3
300.0,19.9831,19.9831,19.9831,19.9831,19.9831,2026-08-05 12:28:00,1
1058.0,19.9849,19.99,19.98,20.0,19.98,2026-08-05 12:29:00,19
105.0,19.9871,19.9885,19.9885,19.9885,19.9885,2026-08-05 12:31:00,2
200.0,19.96,19.96,19.96,19.96,19.96,2026-08-05 12:32:00,1
500.0,19.98,19.98,19.98,19.98,19.98,2026-08-05 12:42:00,4
1000.0,19.9228,19.93,19.92,19.93,19.92,2026-08-05 12:44:00,7
506.0,19.98,19.9806,19.9806,19.9806,19.9806,2026-08-05 12:47:00,2
456.0,19.9838,19.9835,19.9835,19.9835,19.9835,2026-08-05 12:49:00,3
500.0,19.9393,19.9393,19.9393,19.9393,19.9393,2026-08-05 12:50:00,1
1147.0,19.9307,19.93,19.93,19.93,19.93,2026-08-05 12:55:00,5
150.0,19.9,19.9,19.9,19.9,19.9,2026-08-05 13:01:00,2
519.0,19.9266,19.9,19.908,19.908,19.9,2026-08-05 13:03:00,10
483.139488,19.9075,19.9,19.9001,19.9001,19.9,2026-08-05 13:15:00,20
200.0,20.0,20.0,20.0,20.0,20.0,2026-08-05 13:18:00,1
1166.0,19.8701,19.91,19.81,19.91,19.81,2026-08-05 13:25:00,30
168091.777538,19.3027,19.79,18.965,19.79,18.75,2026-08-05 13:30:00,657
12454.442906,18.9121,18.93,18.905,18.95,18.86,2026-08-05 13:31:00,114
79031.840965,18.7729,18.999,18.73,18.999,18.63,2026-08-05 13:32:00,297
59999.00579,18.5732,18.68,18.47,18.735,18.42,2026-08-05 13:33:00,443
37952.669,18.4156,18.41,18.41,18.55,18.34,2026-08-05 13:34:00,236
27172.25619,18.2633,18.43,18.22,18.48,18.1671,2026-08-05 13:35:00,318
31645.325471,18.1349,18.2,18.18,18.23,18.01,2026-08-05 13:36:00,196
28279.035,18.1386,18.14,18.095,18.23,18.0301,2026-08-05 13:37:00,254
28329.667543,18.2143,18.095,18.29,18.29,18.065,2026-08-05 13:38:00,222
11504.0,18.097,18.215,18.2782,18.2782,18.04,2026-08-05 13:39:00,154
15074.244952,18.237,18.21,18.24,18.29,18.2,2026-08-05 13:40:00,150
54010.399274,18.0137,18.2313,17.91,18.3066,17.9,2026-08-05 13:41:00,240
27384.028244,17.9399,17.925,17.965,18.0,17.8041,2026-08-05 13:42:00,345
39386.530665,18.0415,17.99,18.0302,18.1899,17.965,2026-08-05 13:43:00,320
25643.643313,18.1205,18.03,18.055,18.1999,18.03,2026-08-05 13:44:00,95
38730.869469,18.0121,18.02,18.1859,18.1859,17.88,2026-08-05 13:45:00,213
27371.10659,18.2834,18.12,18.3232,18.4899,18.12,2026-08-05 13:46:00,260
10014.75042,18.2782,18.24,18.41,18.41,18.15,2026-08-05 13:47:00,119
37013.3,18.3662,18.44,18.25,18.49,18.19,2026-08-05 13:48:00,254
56032.545629,18.1557,18.21,17.9883,18.26,17.96,2026-08-05 13:49:00,388
8310.065552,18.0208,18.0,18.06,18.0799,17.9601,2026-08-05 13:50:00,120
20009.801633,18.0205,18.055,18.055,18.1003,17.9601,2026-08-05 13:51:00,136
35088.486664,17.8924,18.05,17.89,18.06,17.75,2026-08-05 13:52:00,239
11461.906209,17.8874,17.89,17.8833,17.93,17.805,2026-08-05 13:53:00,147
31176.946705,17.8528,17.895,17.805,17.915,17.78,2026-08-05 13:54:00,222
8711.0,17.7688,17.82,17.7799,17.88,17.65,2026-08-05 13:55:00,171
6954.527817,17.7819,17.77,17.75,17.8147,17.75,2026-08-05 13:56:00,151
4132.371891,17.7621,17.74,17.76,17.77,17.735,2026-08-05 13:57:00,108
12254.822718,17.739,17.76,17.76,17.76,17.7,2026-08-05 13:58:00,149
12961.0,17.6793,17.68,17.72,17.72,17.65,2026-08-05 13:59:00,164
12691.065597,17.7464,17.67,17.75,17.8,17.66,2026-08-05 14:00:00,217
46116.665782,17.6154,17.74,17.565,17.795,17.47,2026-08-05 14:01:00,508
29442.301771,17.6065,17.51,17.66,17.67,17.495,2026-08-05 14:02:00,333
31252.5055,17.7158,17.66,17.725,17.83,17.64,2026-08-05 14:03:00,290
40927.823679,17.8377,17.725,17.95,17.99,17.725,2026-08-05 14:04:00,203
23317.751454,18.0412,17.95,18.03,18.1,17.95,2026-08-05 14:05:00,267
11330.957896,18.0509,18.03,18.07,18.09,18.01,2026-08-05 14:06:00,198
9643.443675,18.0467,18.09,18.0695,18.11,18.02,2026-08-05 14:07:00,149
17794.0039,17.9911,18.06,17.935,18.07,17.92,2026-08-05 14:08:00,265
53777.0188,18.1079,17.97,18.29,18.3,17.97,2026-08-05 14:09:00,318
22193.973107,18.1232,18.25,18.13,18.26,18.07,2026-08-05 14:10:00,277
11978.778315,18.1102,18.13,18.12,18.14,18.08,2026-08-05 14:11:00,228
20579.0,18.0346,18.1,18.05,18.1,17.96,2026-08-05 14:12:00,251
24471.649329,18.0857,18.048,18.11,18.12,18.048,2026-08-05 14:13:00,197
7631.0,18.1524,18.16,18.08,18.2,18.08,2026-08-05 14:14:00,128
4986.0,18.1066,18.08,18.135,18.135,18.07,2026-08-05 14:15:00,157
6198.0,18.1487,18.14,18.16,18.17,18.13,2026-08-05 14:16:00,154
20178.303688,18.2686,18.168,18.255,18.33,18.16,2026-08-05 14:17:00,214
