Volume,vw,Open,Close,High,Low,timestamp,n
1123.0,21.7375,21.74,21.73,21.74,21.73,2026-08-05 14:47:00,32
2383.921022,21.7285,21.73,21.71,21.73,21.71,2026-08-05 14:48:00,45
14423.0,21.6919,21.72,21.69,21.73,21.67,2026-08-05 14:49:00,99
3410.0,21.7064,21.69,21.71,21.71,21.69,2026-08-05 14:50:00,59
1184.0,21.7085,21.705,21.71,21.71,21.705,2026-08-05 14:51:00,35
3657.0001,21.7249,21.72,21.74,21.74,21.71,2026-08-05 14:52:00,100
3204.2847,21.7424,21.75,21.74,21.75,21.73,2026-08-05 14:53:00,69
2230.0,21.7628,21.75,21.78,21.78,21.75,2026-08-05 14:54:00,55
2413.0,21.7783,21.785,21.79,21.79,21.78,2026-08-05 14:55:00,67
5329.0,21.8106,21.805,21.81,21.825,21.805,2026-08-05 14:56:00,99
2823.0,21.7808,21.8,21.76,21.8,21.76,2026-08-05 14:57:00,67
1948.0,21.7525,21.77,21.73,21.77,21.73,2026-08-05 14:58:00,50
3257.0,21.7178,21.72,21.72,21.72,21.705,2026-08-05 14:59:00,67
4559.0,21.7518,21.72,21.77,21.77,21.72,2026-08-05 15:00:00,60
2271.1719,21.7747,21.78,21.755,21.79,21.755,2026-08-05 15:01:00,56
1573.0,21.7513,21.755,21.75,21.755,21.75,2026-08-05 15:02:00,35
1050.25,21.746,21.74,21.74,21.745,21.74,2026-08-05 15:03:00,39
1830.0,21.7578,21.75,21.77,21.77,21.75,2026-08-05 15:04:00,49
1121.0,21.7687,21.78,21.77,21.78,21.77,2026-08-05 15:05:00,28
3780.45932,21.7688,21.78,21.75,21.78,21.75,2026-08-05 15:06:00,53
2461.5799,21.7523,21.76,21.74,21.76,21.74,2026-08-05 15:07:00,55
1359.0,21.734,21.735,21.74,21.74,21.73,2026-08-05 15:08:00,35
2318.0,21.7319,21.74,21.73,21.74,21.72,2026-08-05 15:09:00,48
2118.0,21.7241,21.72,21.73,21.73,21.72,2026-08-05 15:10:00,66
1205.0,21.7316,21.73,21.73,21.73,21.73,2026-08-05 15:11:00,31
2853.0,21.7267,21.73,21.72,21.73,21.72,2026-08-05 15:12:00,47
2501.03361,21.7177,21.71,21.73,21.73,21.71,2026-08-05 15:13:00,59
1538.0,21.7322,21.73,21.74,21.74,21.73,2026-08-05 15:14:00,38
3932.1541,21.715,21.72,21.7,21.72,21.7,2026-08-05 15:15:00,63
3731.0752,21.6924,21.7,21.67,21.7,21.67,2026-08-05 15:16:00,79
3418.008,21.6765,21.66,21.68,21.69,21.66,2026-08-05 15:17:00,76
3731.0,21.6766,21.68,21.69,21.69,21.67,2026-08-05 15:18:00,50
7932.0,21.6677,21.67,21.69,21.69,21.66,2026-08-05 15:19:00,116
2855.0,21.6891,21.69,21.7,21.7,21.685,2026-08-05 15:20:00,77
3753.78099,21.7342,21.71,21.75,21.75,21.71,2026-08-05 15:21:00,89
5641.0,21.7412,21.76,21.73,21.76,21.72,2026-08-05 15:22:00,69
1364.0,21.7279,21.715,21.74,21.74,21.715,2026-08-05 15:23:00,35
2998.0,21.753,21.75,21.77,21.77,21.75,2026-08-05 15:24:00,50
2256.0,21.7545,21.76,21.75,21.76,21.75,2026-08-05 15:25:00,55
4923.0,21.7578,21.74,21.76,21.77,21.74,2026-08-05 15:26:00,121
1931.0,21.7374,21.74,21.74,21.74,21.74,2026-08-05 15:27:00,70
1640.0,21.7405,21.74,21.73,21.75,21.73,2026-08-05 15:28:00,53
801.0,21.7357,21.735,21.735,21.735,21.735,2026-08-05 15:29:00,48
2996.761237,21.7544,21.735,21.76,21.76,21.735,2026-08-05 15:30:00,79
6012.0,21.7428,21.76,21.74,21.76,21.74,2026-08-05 15:31:00,110
17777.0,21.74,21.74,21.735,21.75,21.73,2026-08-05 15:32:00,285
1343.0,21.7342,21.73,21.735,21.735,21.73,2026-08-05 15:33:00,34
15096.0,21.7228,21.735,21.69,21.735,21.69,2026-08-05 15:34:00,250
1250.415913,21.717,21.69,21.69,21.69,21.69,2026-08-05 15:35:00,36
9318.0,21.6917,21.69,21.7,21.7,21.69,2026-08-05 15:36:00,163
6625.0,21.6699,21.685,21.645,21.685,21.645,2026-08-05 15:37:00,96
1240.0,21.6652,21.66,21.66,21.66,21.66,2026-08-05 15:38:00,33
3600.0,21.6534,21.645,21.639,21.645,21.635,2026-08-05 15:39:00,67
1291.0,21.6416,21.63,21.625,21.63,21.625,2026-08-05 15:40:00,51
3833.0,21.6426,21.625,21.65,21.66,21.625,2026-08-05 15:41:00,78
2876.1,21.6461,21.645,21.65,21.65,21.64,2026-08-05 15:42:00,63
1346.03183,21.6655,21.66,21.66,21.66,21.66,2026-08-05 15:43:00,52
1608.0,21.6727,21.67,21.68,21.68,21.67,2026-08-05 15:44:00,48
5605.0,21.6765,21.68,21.67,21.69,21.67,2026-08-05 15:45:00,100
2262.0,21.642,21.66,21.62,21.66,21.62,2026-08-05 15:47:00,60
1320.0,21.6135,21.61,21.605,21.61,21.605,2026-08-05 15:48:00,31
3019.0,21.6045,21.6,21.6,21.6,21.595,2026-08-05 15:49:00,58
4194.0,21.5938,21.5951,21.585,21.5951,21.585,2026-08-05 15:50:00,54
1529.22762,21.5838,21.585,21.57,21.585,21.57,2026-08-05 15:51:00,42
1183.0,21.5707,21.57,21.57,21.57,21.57,2026-08-05 15:52:00,38
1199.9182,21.6099,21.57,21.575,21.575,21.57,2026-08-05 15:53:00,48
1156.0,21.571,21.57,21.56,21.57,21.56,2026-08-05 15:54:00,37
6017.161,21.5618,21.56,21.58,21.58,21.55,2026-08-05 15:55:00,88
5509.169,21.5817,21.57,21.58,21.5899,21.57,2026-08-05 15:56:00,69
512.0,21.5761,21.58,21.58,21.58,21.58,2026-08-05 15:57:00,25
2611.0,21.58,21.58,21.58,21.585,21.58,2026-08-05 15:58:00,66
2262.092,21.5732,21.579,21.565,21.579,21.565,2026-08-05 15:59:00,66
1765.0694,21.5661,21.565,21.56,21.565,21.56,2026-08-05 16:00:00,62
2867.0,21.5648,21.565,21.575,21.575,21.555,2026-08-05 16:01:00,87
4485.2282,21.5792,21.57,21.59,21.59,21.57,2026-08-05 16:02:00,67
1150.0,21.5852,21.59,21.59,21.59,21.59,2026-08-05 16:03:00,38
1159.13885,21.5983,21.6,21.6,21.6,21.6,2026-08-05 16:04:00,30
2279.050052,21.5936,21.6,21.58,21.6,21.58,2026-08-05 16:05:00,55
1231.0,21.5654,21.57,21.56,21.57,21.56,2026-08-05 16:06:00,43
8568.1393,21.5373,21.55,21.53,21.55,21.525,2026-08-05 16:07:00,91
3122.179,21.528,21.52,21.52,21.53,21.52,2026-08-05 16:08:00,72
6182.61953,21.508,21.51,21.51,21.51,21.5,2026-08-05 16:09:00,90
972.0,21.5138,21.515,21.515,21.515,21.515,2026-08-05 16:10:00,36
5729.01787,21.5504,21.52,21.56,21.56,21.52,2026-08-05 16:11:00,113
1830.0143,21.5604,21.565,21.56,21.57,21.56,2026-08-05 16:12:00,51
1656.0,21.5611,21.56,21.575,21.575,21.56,2026-08-05 16:13:00,46
3448.0,21.561,21.57,21.565,21.57,21.56,2026-08-05 16:14:00,52
2666.0,21.5638,21.57,21.56,21.57,21.56,2026-08-05 16:15:00,72
2081.391465,21.5644,21.56,21.56,21.56,21.56,2026-08-05 16:16:00,54
1290.0,21.5532,21.56,21.55,21.56,21.55,2026-08-05 16:17:00,40
2276.0,21.5394,21.54,21.54,21.545,21.53,2026-08-05 16:18:00,59
1351.0,21.553,21.55,21.555,21.56,21.55,2026-08-05 16:19:00,44
1079.0,21.5578,21.555,21.565,21.565,21.555,2026-08-05 16:20:00,33
3536.0,21.5647,21.56,21.58,21.58,21.56,2026-08-05 16:21:00,69
2562.0,21.5806,21.58,21.6,21.6,21.58,2026-08-05 16:22:00,51
9047.0,21.5958,21.59,21.6,21.6,21.58,2026-08-05 16:23:00,92
2704.0,21.6067,21.6,21.605,21.615,21.6,2026-08-05 16:24:00,56
3389.0,21.6055,21.605,21.59,21.615,21.59,2026-08-05 16:25:00,59
2407.0,21.6164,21.6,21.65,21.65,21.6,2026-08-05 16:26:00,58
1984.0,21.6249,21.64,21.61,21.64,21.61,2026-08-05 16:27:00,53
1283.0,21.6121,21.605,21.61,21.625,21.605,2026-08-05 16:28:00,41
1459.0,21.6197,21.62,21.63,21.63,21.62,2026-08-05 16:29:00,37
1338.319351,21.6221,21.62,21.61,21.62,21.61,2026-08-05 16:30:00,42
1233.0,21.6243,21.63,21.635,21.635,21.63,2026-08-05 16:31:00,31
1559.0,21.6059,21.62,21.59,21.62,21.59,2026-08-05 16:32:00,47
1259.0,21.5866,21.59,21.59,21.59,21.59,2026-08-05 16:33:00,38
2999.37951,21.5952,21.59,21.6,21.6,21.59,2026-08-05 16:34:00,78
921.0,21.605,21.6,21.6,21.6,21.6,2026-08-05 16:35:00,20
1043.0,21.601,21.6,21.6,21.6,21.6,2026-08-05 16:36:00,31
990.238,21.5959,21.595,21.59,21.595,21.59,2026-08-05 16:37:00,38
1326.0,21.5807,21.58,21.58,21.58,21.58,2026-08-05 16:38:00,52
1060.0,21.5878,21.58,21.59,21.59,21.58,2026-08-05 16:40:00,31
1091.0463,21.5899,21.59,21.59,21.59,21.59,2026-08-05 16:41:00,52
1571.0,21.5932,21.6,21.59,21.6,21.59,2026-08-05 16:42:00,59
1416.0,21.5866,21.59,21.58,21.59,21.58,2026-08-05 16:43:00,38
2467.0,21.5811,21.58,21.58,21.5801,21.58,2026-08-05 16:44:00,39
1632.6814,21.5976,21.59,21.59,21.59,21.59,2026-08-05 16:45:00,33
2381.0,21.5847,21.58,21.59,21.59,21.575,2026-08-05 16:46:00,65
2810.0,21.5896,21.59,21.59,21.595,21.59,2026-08-05 16:47:00,54
1060.63925,21.6013,21.59,21.59,21.59,21.59,2026-08-05 16:48:00,38
1687.23172,21.584,21.585,21.58,21.585,21.58,2026-08-05 16:49:00,63
1634.07913,21.5921,21.585,21.6,21.6,21.585,2026-08-05 16:50:00,63
2293.1787,21.5966,21.6,21.6,21.6,21.6,2026-08-05 16:51:00,68
2479.04628,21.6013,21.6,21.61,21.61,21.6,2026-08-05 16:52:00,59
3197.0,21.6127,21.615,21.6,21.62,21.6,2026-08-05 16:53:00,60
1793.0,21.5888,21.6,21.58,21.6,21.58,2026-08-05 16:54:00,34
1185.0,21.5665,21.57,21.565,21.57,21.56,2026-08-05 16:55:00,42
2362.0,21.5694,21.57,21.56,21.57,21.56,2026-08-05 16:56:00,39
1156.0,21.5516,21.55,21.55,21.55,21.55,2026-08-05 16:57:00,43
2278.0,21.5641,21.55,21.558,21.56,21.55,2026-08-05 16:58:00,65
2979.0,21.5583,21.56,21.568,21.568,21.55,2026-08-05 16:59:00,70
2680.0,21.5752,21.565,21.58,21.58,21.565,2026-08-05 17:00:00,79
1265.9165,21.5862,21.58,21.57,21.58,21.57,2026-08-05 17:01:00,36
3299.0,21.553,21.56,21.54,21.56,21.54,2026-08-05 17:02:00,54
1821.0,21.5513,21.54,21.555,21.555,21.54,2026-08-05 17:03:00,43
1222.37044,21.5581,21.55,21.545,21.56,21.545,2026-08-05 17:04:00,24
1458.0,21.5517,21.545,21.56,21.56,21.545,2026-08-05 17:05:00,38
1067.0,21.559,21.56,21.565,21.565,21.56,2026-08-05 17:06:00,31
2030.0,21.5559,21.565,21.56,21.565,21.55,2026-08-05 17:07:00,51
1939.0,21.5577,21.56,21.56,21.56,21.56,2026-08-05 17:08:00,26
1591.0,21.5635,21.56,21.56,21.57,21.56,2026-08-05 17:09:00,42
2665.0,21.5664,21.56,21.57,21.57,21.555,2026-08-05 17:10:00,57
4440.0,21.6044,21.59,21.61,21.62,21.59,2026-08-05 17:11:00,78
2072.0,21.5997,21.61,21.61,21.61,21.6,2026-08-05 17:12:00,39
1060.1422,21.6175,21.62,21.62,21.62,21.62,2026-08-05 17:13:00,37
2134.0,21.6331,21.63,21.635,21.64,21.63,2026-08-05 17:14:00,50
2256.0,21.6183,21.63,21.61,21.63,21.61,2026-08-05 17:15:00,53
854.7225,21.6236,21.6,21.61,21.61,21.6,2026-08-05 17:16:00,28
640.45192,21.6321,21.6199,21.6199,21.6199,21.6199,2026-08-05 17:17:00,20
3316.106719,21.5978,21.61,21.59,21.61,21.59,2026-08-05 17:18:00,74
2250.0,21.5835,21.59,21.585,21.59,21.58,2026-08-05 17:19:00,47
3296.05,21.5844,21.57,21.59,21.59,21.57,2026-08-05 17:20:00,58
2368.0,21.5995,21.6,21.6,21.605,21.6,2026-08-05 17:21:00,59
1314.0,21.5906,21.59,21.59,21.59,21.59,2026-08-05 17:22:00,39
745.0,21.5886,21.59,21.5848,21.59,21.5848,2026-08-05 17:23:00,21
2214.0,21.5856,21.58,21.59,21.59,21.58,2026-08-05 17:24:00,56
774.0,21.593,21.59,21.595,21.595,21.59,2026-08-05 17:25:00,19
2239.0,21.5934,21.6,21.59,21.6,21.59,2026-08-05 17:26:00,47
5625.5789,21.6025,21.581,21.61,21.61,21.581,2026-08-05 17:27:00,106
3542.3577,21.6109,21.615,21.61,21.615,21.605,2026-08-05 17:28:00,73
4080.0,21.5961,21.6,21.595,21.61,21.59,2026-08-05 17:29:00,69
1780.0,21.5915,21.59,21.59,21.59,21.58,2026-08-05 17:30:00,39
1945.36345,21.6048,21.595,21.605,21.605,21.595,2026-08-05 17:31:00,53
2753.0,21.5995,21.6,21.6,21.6,21.595,2026-08-05 17:32:00,56
953.0,21.5992,21.59,21.6,21.6,21.59,2026-08-05 17:33:00,35
2791.0,21.6091,21.61,21.61,21.61,21.61,2026-08-05 17:34:00,46
2414.5,21.6249,21.61,21.635,21.635,21.61,2026-08-05 17:35:00,57
1279.0,21.6265,21.63,21.63,21.63,21.63,2026-08-05 17:36:00,36
1742.0,21.6232,21.63,21.62,21.64,21.62,2026-08-05 17:37:00,47
1995.0,21.6068,21.61,21.61,21.61,21.59,2026-08-05 17:38:00,45
580.0,21.6063,21.6,21.6,21.6,21.6,2026-08-05 17:39:00,20
2728.0,21.6056,21.595,21.61,21.61,21.595,2026-08-05 17:40:00,67
819.0,21.609,21.61,21.605,21.61,21.605,2026-08-05 17:41:00,32
2322.0,21.6091,21.605,21.61,21.61,21.605,2026-08-05 17:42:00,61
1562.0,21.6079,21.61,21.61,21.61,21.61,2026-08-05 17:43:00,48
3241.1034,21.615,21.61,21.615,21.615,21.61,2026-08-05 17:44:00,46
2701.0,21.6119,21.61,21.615,21.62,21.61,2026-08-05 17:45:00,47
2140.4407,21.6223,21.61,21.62,21.62,21.61,2026-08-05 17:46:00,47
4463.0,21.6112,21.62,21.62,21.62,21.6,2026-08-05 17:47:00,70
4831.79,21.6353,21.62,21.65,21.65,21.62,2026-08-05 17:48:00,74
2307.0,21.6492,21.65,21.645,21.65,21.645,2026-08-05 17:49:00,20
18795.0,21.6355,21.65,21.628,21.65,21.61,2026-08-05 17:50:00,122
2994.0,21.6287,21.62,21.63,21.64,21.62,2026-08-05 17:51:00,72
1597.0,21.6298,21.64,21.625,21.64,21.625,2026-08-05 17:52:00,44
1892.0,21.6209,21.62,21.615,21.62,21.61,2026-08-05 17:53:00,57
1259.5725,21.6108,21.6,21.6,21.6,21.595,2026-08-05 17:54:00,35
2772.0,21.5911,21.59,21.585,21.59,21.585,2026-08-05 17:55:00,59
2296.0,21.5815,21.58,21.57,21.58,21.57,2026-08-05 17:56:00,38
2537.0,21.5799,21.58,21.575,21.58,21.57,2026-08-05 17:57:00,67
1036.0,21.5825,21.5751,21.575,21.5751,21.575,2026-08-05 17:58:00,27
2279.0,21.5728,21.575,21.565,21.58,21.565,2026-08-05 17:59:00,52
3592.0,21.576,21.57,21.57,21.58,21.57,2026-08-05 18:00:00,85
1086.0,21.5718,21.57,21.57,21.57,21.57,2026-08-05 18:01:00,28
4934.871926,21.586,21.575,21.575,21.59,21.575,2026-08-05 18:02:00,100
3868.0,21.5517,21.565,21.53,21.565,21.53,2026-08-05 18:03:00,62
4043.02131,21.5363,21.53,21.55,21.55,21.53,2026-08-05 18:04:00,50
2628.1,21.5554,21.55,21.56,21.56,21.55,2026-08-05 18:05:00,61
2591.0,21.5652,21.56,21.56,21.575,21.56,2026-08-05 18:06:00,45
2439.0,21.5441,21.55,21.53,21.55,21.53,2026-08-05 18:07:00,47
3538.6184,21.5374,21.54,21.53,21.54,21.52,2026-08-05 18:08:00,48
1961.0,21.5376,21.535,21.545,21.545,21.53,2026-08-05 18:09:00,36
3267.0,21.5398,21.54,21.55,21.55,21.53,2026-08-05 18:10:00,52
561.3956,21.5679,21.56,21.56,21.56,21.56,2026-08-05 18:11:00,29
2860.0,21.5443,21.56,21.54,21.56,21.535,2026-08-05 18:12:00,62
2545.0,21.5381,21.53,21.54,21.545,21.53,2026-08-05 18:13:00,56
1670.0,21.5408,21.545,21.545,21.545,21.53,2026-08-05 18:14:00,36
2062.0,21.5488,21.54,21.55,21.56,21.54,2026-08-05 18:15:00,55
3098.0,21.5589,21.5566,21.565,21.57,21.55,2026-08-05 18:16:00,64
1817.0,21.5446,21.56,21.54,21.56,21.54,2026-08-05 18:17:00,42
1367.14,21.5411,21.54,21.54,21.54,21.54,2026-08-05 18:18:00,29
2203.0,21.533,21.525,21.535,21.535,21.525,2026-08-05 18:19:00,46
2520.596,21.5517,21.545,21.55,21.55,21.54,2026-08-05 18:20:00,57
1993.0,21.5509,21.56,21.55,21.56,21.545,2026-08-05 18:21:00,34
2065.0,21.5397,21.54,21.535,21.5401,21.535,2026-08-05 18:22:00,49
1738.0,21.5266,21.53,21.52,21.53,21.52,2026-08-05 18:23:00,37
1755.0,21.5238,21.52,21.52,21.52,21.52,2026-08-05 18:24:00,37
1617.363803,21.521,21.52,21.515,21.52,21.51,2026-08-05 18:25:00,39
1940.498883,21.5187,21.515,21.51,21.515,21.51,2026-08-05 18:26:00,49
901.0,21.5122,21.505,21.505,21.505,21.505,2026-08-05 18:27:00,24
4974.0001,21.5052,21.505,21.5,21.51,21.5,2026-08-05 18:28:00,103
2541.0,21.4955,21.5,21.5,21.5,21.485,2026-08-05 18:29:00,69
3448.0,21.5114,21.505,21.52,21.52,21.505,2026-08-05 18:30:00,81
982.0,21.5169,21.52,21.52,21.52,21.52,2026-08-05 18:31:00,31
1881.0,21.5096,21.515,21.505,21.515,21.505,2026-08-05 18:32:00,34
1725.0,21.5001,21.5,21.495,21.5,21.495,2026-08-05 18:33:00,49
5837.0,21.4983,21.495,21.49,21.5,21.49,2026-08-05 18:34:00,107
1305.0,21.494,21.49,21.495,21.495,21.49,2026-08-05 18:35:00,27
2004.5832,21.4971,21.49,21.485,21.49,21.485,2026-08-05 18:36:00,48
1271.0,21.4877,21.485,21.485,21.485,21.485,2026-08-05 18:37:00,23
1737.0,21.4862,21.485,21.485,21.49,21.485,2026-08-05 18:38:00,35
4605.0,21.491,21.485,21.5,21.5,21.485,2026-08-05 18:39:00,90
29791.0,21.5245,21.5,21.56,21.56,21.5,2026-08-05 18:40:00,305
3551.0,21.5545,21.56,21.56,21.56,21.56,2026-08-05 18:41:00,28
1920.0,21.5541,21.565,21.555,21.565,21.555,2026-08-05 18:42:00,32
943.0,21.5455,21.555,21.555,21.555,21.555,2026-08-05 18:43:00,26
3154.0,21.5644,21.56,21.57,21.57,21.56,2026-08-05 18:44:00,60
1725.0,21.5592,21.57,21.57,21.57,21.5603,2026-08-05 18:45:00,25
1200.0,21.56,21.565,21.565,21.565,21.565,2026-08-05 18:46:00,41
1599.0,21.5597,21.56,21.56,21.56,21.56,2026-08-05 18:47:00,36
5713.0,21.5369,21.55,21.515,21.55,21.515,2026-08-05 18:48:00,91
3537.864,21.5317,21.515,21.52,21.53,21.515,2026-08-05 18:49:00,42
4695.0,21.5203,21.52,21.52,21.52,21.52,2026-08-05 18:50:00,38
4425.046468,21.522,21.515,21.52,21.525,21.515,2026-08-05 18:51:00,91
1571.92913,21.5326,21.52,21.52,21.52,21.515,2026-08-05 18:52:00,57
3217.0,21.5253,21.52,21.525,21.53,21.52,2026-08-05 18:53:00,48
1995.0,21.526,21.525,21.535,21.535,21.525,2026-08-05 18:54:00,34
3732.23512,21.5399,21.54,21.545,21.545,21.535,2026-08-05 18:55:00,65
6631.0,21.5414,21.545,21.535,21.545,21.535,2026-08-05 18:56:00,78
1795.0,21.5358,21.535,21.54,21.54,21.535,2026-08-05 18:57:00,40
2955.09286,21.5384,21.535,21.535,21.54,21.535,2026-08-05 18:58:00,72
4998.0,21.5235,21.535,21.5,21.535,21.5,2026-08-05 18:59:00,95
4775.0,21.5065,21.5,21.5,21.505,21.495,2026-08-05 19:00:00,77
2140.0,21.5149,21.505,21.515,21.52,21.505,2026-08-05 19:01:00,42
3040.0,21.519,21.515,21.52,21.52,21.515,2026-08-05 19:02:00,48
2225.232,21.5219,21.51,21.53,21.54,21.51,2026-08-05 19:03:00,42
2145.0,21.5225,21.52,21.53,21.53,21.52,2026-08-05 19:04:00,56
2080.0,21.5337,21.54,21.54,21.54,21.54,2026-08-05 19:05:00,56
1833.05945,21.5276,21.53,21.525,21.53,21.525,2026-08-05 19:06:00,38
761.0,21.5245,21.525,21.525,21.525,21.525,2026-08-05 19:07:00,18
3525.401781,21.5216,21.52,21.515,21.52,21.515,2026-08-05 19:08:00,67
2304.0,21.5185,21.52,21.52,21.52,21.515,2026-08-05 19:09:00,46
4186.0,21.5293,21.52,21.545,21.55,21.52,2026-08-05 19:10:00,64
8147.0,21.5279,21.54,21.53,21.54,21.515,2026-08-05 19:11:00,108
790.0,21.5266,21.53,21.53,21.53,21.53,2026-08-05 19:12:00,22
7832.0,21.5387,21.53,21.5425,21.55,21.53,2026-08-05 19:13:00,167
5097.0,21.5601,21.55,21.56,21.57,21.55,2026-08-05 19:14:00,76
7354.7188,21.5478,21.555,21.52,21.56,21.52,2026-08-05 19:15:00,110
3847.0,21.524,21.52,21.52,21.52,21.52,2026-08-05 19:16:00,49
909.0,21.5223,21.52,21.52,21.52,21.52,2026-08-05 19:17:00,22
8174.139418,21.5227,21.52,21.53,21.54,21.51,2026-08-05 19:18:00,125
5683.0,21.5067,21.53,21.485,21.53,21.485,2026-08-05 19:19:00,96
8491.617326,21.4922,21.49,21.485,21.5,21.475,2026-08-05 19:20:00,144
11130.1673,21.4561,21.48,21.45,21.485,21.44,2026-08-05 19:21:00,107
4490.0,21.4603,21.45,21.46,21.46,21.445,2026-08-05 19:22:00,80
11662.001,21.4537,21.45,21.45,21.46,21.445,2026-08-05 19:23:00,57
4389.600306,21.4325,21.44,21.425,21.44,21.415,2026-08-05 19:24:00,107
3588.0,21.4282,21.42,21.42,21.42,21.42,2026-08-05 19:25:00,68
11893.331,21.4393,21.43,21.45,21.455,21.43,2026-08-05 19:26:00,155
4665.0,21.4424,21.44,21.43,21.45,21.43,2026-08-05 19:27:00,88
6645.0,21.4371,21.43,21.43,21.45,21.425,2026-08-05 19:28:00,105
6021.0,21.4216,21.42,21.42,21.4299,21.415,2026-08-05 19:29:00,95
3830.0,21.4215,21.42,21.42,21.42,21.42,2026-08-05 19:30:00,64
9418.0,21.3958,21.42,21.3899,21.42,21.37,2026-08-05 19:31:00,167
4102.60581,21.3885,21.385,21.38,21.385,21.38,2026-08-05 19:32:00,73
7243.0,21.3892,21.38,21.39,21.4,21.38,2026-08-05 19:33:00,113
32714.0,21.3963,21.385,21.395,21.41,21.385,2026-08-05 19:34:00,479
14739.0,21.4175,21.395,21.42,21.44,21.395,2026-08-05 19:35:00,205
7140.0,21.405,21.41,21.39,21.41,21.39,2026-08-05 19:36:00,110
3716.0,21.3982,21.39,21.39,21.407,21.39,2026-08-05 19:37:00,68
4746.0,21.4001,21.395,21.405,21.405,21.39,2026-08-05 19:38:00,81
6996.0,21.4075,21.409,21.409,21.41,21.405,2026-08-05 19:39:00,138
9059.101,21.4199,21.405,21.42,21.43,21.405,2026-08-05 19:40:00,144
7581.0,21.4191,21.42,21.42,21.429,21.415,2026-08-05 19:41:00,145
6590.0,21.4228,21.425,21.425,21.435,21.425,2026-08-05 19:42:00,83
7046.02,21.4291,21.425,21.435,21.435,21.425,2026-08-05 19:43:00,118
12104.0,21.4565,21.435,21.47,21.475,21.435,2026-08-05 19:44:00,202
12579.0,21.4842,21.475,21.485,21.5,21.475,2026-08-05 19:45:00,135
8122.000016,21.4773,21.49,21.48,21.49,21.475,2026-08-05 19:46:00,94
3453.0,21.4816,21.48,21.485,21.49,21.48,2026-08-05 19:47:00,41
16694.0,21.4826,21.48,21.47,21.49,21.47,2026-08-05 19:48:00,193
22871.0,21.5024,21.47,21.53,21.54,21.47,2026-08-05 19:49:00,233
9449.0,21.5199,21.5399,21.55,21.55,21.51,2026-08-05 19:50:00,150
12221.25059,21.5461,21.54,21.565,21.569,21.535,2026-08-05 19:51:00,180
19350.774691,21.5525,21.565,21.545,21.565,21.54,2026-08-05 19:52:00,155
18143.906606,21.5611,21.545,21.575,21.58,21.54,2026-08-05 19:53:00,235
12136.0,21.5754,21.575,21.595,21.6,21.57,2026-08-05 19:54:00,147
36690.0,21.5899,21.59,21.59,21.615,21.57,2026-08-05 19:55:00,472
24616.0,21.5929,21.595,21.615,21.615,21.58,2026-08-05 19:56:00,277
41995.23138,21.6106,21.615,21.625,21.635,21.585,2026-08-05 19:57:00,509
53456.01434,21.6146,21.625,21.6,21.63,21.6,2026-08-05 19:58:00,694
138369.0,21.6072,21.6,21.62,21.64,21.58,2026-08-05 19:59:00,1604
12263.146859,21.6303,21.63,21.63,21.63,21.63,2026-08-05 20:00:00,37
500.0,21.5464,21.54,21.54,21.55,21.54,2026-08-05 20:36:00,4
106.0,21.5501,21.55,21.55,21.55,21.55,2026-08-05 21:12:00,3
100.0,21.35,21.35,21.35,21.35,21.35,2026-08-05 21:18:00,1
300.0,21.36,21.36,21.36,21.36,21.36,2026-08-05 21:46:00,1
832.0,21.4175,21.42,21.41,21.42,21.41,2026-08-06 11:05:00,4
280.0,21.41,21.41,21.41,21.41,21.41,2026-08-06 11:23:00,1
2036.0,21.3867,21.43,21.37,21.43,21.37,2026-08-06 11:55:00,7
456.0,21.3695,21.38,21.35,21.38,21.35,2026-08-06 11:59:00,9
492.0,21.4397,21.44,21.44,21.44,21.44,2026-08-06 12:43:00,5
1224.0,21.4267,21.5,21.42,21.5,21.41,2026-08-06 12:55:00,11
269.0,21.3567,21.36,21.35,21.36,21.35,2026-08-06 13:07:00,5
1535.232218,21.3549,21.35,21.33,21.37,21.33,2026-08-06 13:12:00,18
167.0,21.3582,21.36,21.36,21.36,21.36,2026-08-06 13:26:00,2
1026.0,21.3181,21.32,21.31,21.32,21.31,2026-08-06 13:27:00,9
34900.25371,21.2329,21.21,21.415,21.43,21.21,2026-08-06 13:30:00,54
16533.23691,21.1866,21.25,21.38,21.38,21.12,2026-08-06 13:31:00,145
6147.0,21.5386,21.38,21.5899,21.5899,21.38,2026-08-06 13:32:00,50
2005.755895,21.552,21.53,21.565,21.565,21.529,2026-08-06 13:33:00,34
2779.23691,21.5589,21.565,21.55,21.565,21.55,2026-08-06 13:34:00,34
7908.59153,21.54,21.55,21.57,21.57,21.4773,2026-08-06 13:35:00,111
9820.052069,21.48,21.56,21.42,21.595,21.42,2026-08-06 13:36:00,121
2692.0,21.4602,21.4603,21.49,21.49,21.43,2026-08-06 13:37:00,37
3244.0,21.5018,21.489,21.475,21.55,21.475,2026-08-06 13:38:00,63
5150.8,21.4914,21.45,21.47,21.525,21.45,2026-08-06 13:39:00,81
6925.0,21.466,21.44,21.48,21.505,21.42,2026-08-06 13:40:00,92
5170.08021,21.4793,21.48,21.45,21.505,21.45,2026-08-06 13:41:00,77
6450.1,21.492,21.45,21.47,21.5101,21.45,2026-08-06 13:42:00,91
