timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 19:33:00+00:00,332.46,332.59,332.42,902,332.46,28656,332.505144
2026-08-11 19:34:00+00:00,332.73,332.73,332.48,1022,332.48,37182,332.642193
2026-08-11 19:35:00+00:00,332.555,332.78,332.5,925,332.73,39914,332.614585
2026-08-11 19:36:00+00:00,332.55,332.56,332.43,831,332.5476,32595,332.487688
2026-08-11 19:37:00+00:00,332.65,332.68,332.53,787,332.55,28751,332.602546
2026-08-11 19:38:00+00:00,332.8,332.84,332.64,764,332.65,24399,332.76161
2026-08-11 19:39:00+00:00,332.99,333.0348,332.76,1907,332.8,81430,332.925889
2026-08-11 19:40:00+00:00,332.54,333.0,332.43,1629,332.96,85675,332.665636
2026-08-11 19:41:00+00:00,332.65,332.66,332.45,1049,332.52,46367,332.568523
2026-08-11 19:42:00+00:00,332.39,332.68,332.39,1164,332.63,53793,332.556491
2026-08-11 19:43:00+00:00,332.37,332.4575,332.3,761,332.385,24049,332.385703
2026-08-11 19:44:00+00:00,332.27,332.4,332.2,937,332.35,24058,332.309735
2026-08-11 19:45:00+00:00,331.805,332.3,331.765,1348,332.28,48350,332.004711
2026-08-11 19:46:00+00:00,331.83,331.89,331.65,934,331.82,27801,331.807107
2026-08-11 19:47:00+00:00,331.73,331.85,331.58,1010,331.825,36790,331.736057
2026-08-11 19:48:00+00:00,331.9,331.92,331.68,1010,331.702,43687,331.834197
2026-08-11 19:49:00+00:00,331.995,332.03,331.875,792,331.89,22290,331.939583
2026-08-11 19:50:00+00:00,332.07,332.0799,331.73,1836,332.03,53625,331.970866
2026-08-11 19:51:00+00:00,331.93,332.1,331.92,1148,332.0316,31025,332.013302
2026-08-11 19:52:00+00:00,331.92,332.0,331.89,1212,331.93,38832,331.925856
2026-08-11 19:53:00+00:00,332.06,332.15,331.88,1608,331.88,52465,332.024219
2026-08-11 19:54:00+00:00,332.46,332.47,332.03,2524,332.08,79916,332.246829
2026-08-11 19:55:00+00:00,332.58,332.85,332.41,3248,332.42,124139,332.630779
2026-08-11 19:56:00+00:00,332.38,332.63,332.36,2216,332.56,79098,332.485144
2026-08-11 19:57:00+00:00,332.47,332.64,332.25,2988,332.39,101416,332.444685
2026-08-11 19:58:00+00:00,332.89,332.9,332.4,4544,332.52,190258,332.68326
2026-08-11 19:59:00+00:00,332.8,332.92,332.51,7535,332.9,355382,332.73906
2026-08-11 20:00:00+00:00,333.0,333.0,332.5,366,332.73,2062715,332.810208
2026-08-11 20:01:00+00:00,332.85,333.01,332.54,131,332.54,3634,332.913673
2026-08-11 20:02:00+00:00,332.85,332.99,332.81,101,332.85,8389,332.885596
2026-08-11 20:03:00+00:00,332.82,332.9,332.8,98,332.85,2409,332.830701
2026-08-11 20:04:00+00:00,332.85,332.9,332.85,57,332.9,1588,332.860289
2026-08-11 20:05:00+00:00,332.9,332.99,332.81,79,332.8236,2699,332.849633
2026-08-11 20:06:00+00:00,332.8205,332.886,332.8205,58,332.85,899,332.849104
2026-08-11 20:07:00+00:00,332.97,332.97,332.8408,51,332.8988,6083,332.92265
2026-08-11 20:08:00+00:00,332.955,332.96,332.87,57,332.9,10670,332.898583
2026-08-11 20:09:00+00:00,332.92,332.9744,332.8886,122,332.955,3203,332.939359
2026-08-11 20:10:00+00:00,332.83,332.95,332.8,94,332.95,2908,332.84788
2026-08-11 20:11:00+00:00,332.93,332.93,332.8376,63,332.87,807,332.871641
2026-08-11 20:12:00+00:00,332.85,332.9,332.81,57,332.9,6431,332.830908
2026-08-11 20:13:00+00:00,332.894,332.92,332.85,76,332.85,2483,332.885116
2026-08-11 20:14:00+00:00,332.88,332.95,332.88,41,332.95,364,332.918182
2026-08-11 20:15:00+00:00,333.0,333.05,332.8922,123,332.9046,3558,332.986693
2026-08-11 20:16:00+00:00,333.02,333.0497,332.95,60,332.95,1042,332.978315
2026-08-11 20:17:00+00:00,333.2496,333.25,333.02,147,333.02,4561,333.162813
2026-08-11 20:18:00+00:00,333.18,333.25,333.17,75,333.2392,2596,333.201108
2026-08-11 20:19:00+00:00,333.17,333.2,333.17,78,333.2,2263,333.176642
2026-08-11 20:20:00+00:00,333.17,333.18,333.17,126,333.17,2698,333.171724
2026-08-11 20:21:00+00:00,333.25,333.25,333.17,110,333.17,4161,333.180545
2026-08-11 20:22:00+00:00,333.21,333.3,333.2,104,333.21,3997,333.215947
2026-08-11 20:23:00+00:00,333.22,333.35,333.2,147,333.2191,2564,333.257921
2026-08-11 20:24:00+00:00,333.22,333.33,333.2,39,333.33,653,333.256303
2026-08-11 20:25:00+00:00,333.26,333.3345,333.2458,53,333.2458,32043,333.259108
2026-08-11 20:26:00+00:00,333.28,333.28,333.25,40,333.26,948,333.255834
2026-08-11 20:27:00+00:00,333.3,333.3,333.26,50,333.27,671,333.270043
2026-08-11 20:28:00+00:00,333.2696,333.3,333.25,46,333.25,643,333.264921
2026-08-11 20:29:00+00:00,333.35,333.35,333.2506,47,333.28,696,333.282375
2026-08-11 20:30:00+00:00,333.3,333.3,333.25,66,333.25,3181,333.25361
2026-08-11 20:31:00+00:00,333.2507,333.3263,333.25,72,333.25,1539,333.270159
2026-08-11 20:32:00+00:00,333.2519,333.26,333.25,44,333.2597,697,333.254246
2026-08-11 20:33:00+00:00,333.251,333.251,333.25,75,333.25,1317,333.25009
2026-08-11 20:34:00+00:00,333.32,333.32,333.25,54,333.25,821,333.260108
2026-08-11 20:35:00+00:00,333.25,333.25,333.25,33,333.25,1190,333.25
2026-08-11 20:36:00+00:00,333.256,333.3,333.256,20,333.2954,284,333.278343
2026-08-11 20:37:00+00:00,333.2556,333.2556,333.25,23,333.25,262,333.252545
2026-08-11 20:38:00+00:00,333.27,333.27,333.25,47,333.25,865,333.252709
2026-08-11 20:39:00+00:00,333.28,333.33,333.26,64,333.26,2003,333.290503
2026-08-11 20:40:00+00:00,333.2947,333.2947,333.25,46,333.25,1102,333.255123
2026-08-11 20:41:00+00:00,333.2947,333.3,333.25,68,333.25,1367,333.265942
2026-08-11 20:42:00+00:00,333.3,333.35,333.26,29,333.34,851,333.306296
2026-08-11 20:43:00+00:00,333.25,333.35,333.25,51,333.35,739,333.276168
2026-08-11 20:44:00+00:00,333.3,333.35,333.266,27,333.266,1527,333.3018
2026-08-11 20:45:00+00:00,333.35,333.35,333.35,44,333.35,826,333.35
2026-08-11 20:46:00+00:00,333.39,333.4,333.3,46,333.34,1565,333.364037
2026-08-11 20:47:00+00:00,333.25,333.32,333.25,71,333.32,2662,333.272222
2026-08-11 20:48:00+00:00,333.3174,333.3174,333.2514,44,333.3,1094,333.286571
2026-08-11 20:49:00+00:00,333.39,333.39,333.306,53,333.3187,1690,333.331187
2026-08-11 20:50:00+00:00,333.3,333.3,333.25,54,333.29,2569,333.270528
2026-08-11 20:51:00+00:00,333.2641,333.2706,333.2641,41,333.2706,511,333.266231
2026-08-11 20:53:00+00:00,333.0586,333.2567,333.048,69,333.25,2313,333.230281
2026-08-11 20:54:00+00:00,333.0327,333.0327,333.0327,31,333.0327,267,333.0327
2026-08-11 20:55:00+00:00,333.19,333.19,333.0294,30,333.0294,507,333.097474
2026-08-11 20:56:00+00:00,333.09,333.09,333.09,26,333.09,228,333.09
2026-08-11 20:58:00+00:00,333.0,333.07,333.0,84,333.0,3628,333.005842
2026-08-11 20:59:00+00:00,332.99,332.99,332.8529,70,332.89,1825,332.892274
2026-08-11 21:00:00+00:00,332.9,332.99,332.9,33,332.99,1215,332.959635
2026-08-11 21:01:00+00:00,332.8683,332.8683,332.8683,19,332.8683,196,332.8683
2026-08-11 21:02:00+00:00,332.8545,332.87,332.8545,24,332.87,706,332.86225
2026-08-11 21:03:00+00:00,332.88,332.8923,332.85,49,332.85,842,332.872355
2026-08-11 21:04:00+00:00,332.9,332.9,332.85,36,332.85,731,332.864952
2026-08-11 21:05:00+00:00,332.9,332.9,332.9,22,332.9,347,332.9
2026-08-11 21:06:00+00:00,332.9,332.93,332.9,24,332.9,1538,332.905606
2026-08-11 21:07:00+00:00,332.88,332.88,332.88,36,332.88,1279,332.88
2026-08-11 21:08:00+00:00,332.88,333.0,332.88,40,332.88,1223,332.940268
2026-08-11 21:09:00+00:00,332.83,332.9141,332.83,137,332.87,4154,332.86735
2026-08-11 21:10:00+00:00,332.71,332.82,332.7,84,332.82,1047,332.725383
2026-08-11 21:12:00+00:00,332.71,332.7111,332.71,26,332.7111,1828,332.710748
2026-08-11 21:13:00+00:00,332.71,332.822,332.71,36,332.822,1354,332.752663
2026-08-11 21:14:00+00:00,332.6652,332.85,332.6652,20,332.7,734,332.726035
2026-08-11 21:15:00+00:00,332.6901,332.6901,332.6635,25,332.6635,694,332.6787
2026-08-11 21:16:00+00:00,332.79,332.79,332.65,26,332.65,5098,332.674527
2026-08-11 21:17:00+00:00,332.66,332.66,332.66,29,332.66,7538,332.66
2026-08-11 21:18:00+00:00,332.75,332.76,332.75,18,332.7599,335,332.757316
2026-08-11 21:19:00+00:00,332.71,332.78,332.71,24,332.78,751,332.748287
2026-08-11 21:20:00+00:00,332.65,332.7,332.65,29,332.66,781,332.687741
2026-08-11 21:21:00+00:00,332.63,332.6726,332.63,52,332.6726,1444,332.65454
2026-08-11 21:22:00+00:00,332.63,332.63,332.63,25,332.63,128,332.63
2026-08-11 21:23:00+00:00,332.7,332.7,332.68,17,332.68,294,332.694518
2026-08-11 21:24:00+00:00,332.7296,332.7296,332.7,30,332.7,663,332.724352
2026-08-11 21:25:00+00:00,332.7299,332.7299,332.72,26,332.72,411,332.7284
2026-08-11 21:26:00+00:00,332.756,332.756,332.7108,17,332.7108,403,332.723127
2026-08-11 21:27:00+00:00,332.7638,332.7638,332.75,22,332.75,752,332.759943
2026-08-11 21:28:00+00:00,332.73,332.73,332.73,22,332.73,199,332.73
2026-08-11 21:30:00+00:00,332.7566,332.7566,332.7566,11,332.7566,133,332.7566
2026-08-11 21:31:00+00:00,332.8164,332.8164,332.74,30,332.74,817,332.76392
2026-08-11 21:32:00+00:00,332.7914,332.7914,332.63,41,332.75,1774,332.665634
2026-08-11 21:33:00+00:00,332.67,332.67,332.67,9,332.67,109,332.67
2026-08-11 21:34:00+00:00,332.6383,332.6383,332.6383,32,332.6383,224,332.6383
2026-08-11 21:35:00+00:00,332.6638,332.6638,332.6638,14,332.6638,340,332.6638
2026-08-11 21:36:00+00:00,332.6508,332.6698,332.6508,20,332.6698,330,332.663467
2026-08-11 21:37:00+00:00,332.6469,332.67,332.6469,26,332.66,1744,332.660629
2026-08-11 21:38:00+00:00,332.6469,332.6495,332.6469,9,332.6495,210,332.648429
2026-08-11 21:39:00+00:00,332.6499,332.6499,332.64,32,332.64,363,332.643912
2026-08-11 21:40:00+00:00,332.6483,332.65,332.6483,19,332.65,244,332.649219
2026-08-11 21:41:00+00:00,332.63,332.6482,332.63,19,332.6482,227,332.639891
2026-08-11 21:42:00+00:00,332.631,332.6469,332.63,18,332.6469,585,332.633463
2026-08-11 21:43:00+00:00,332.5,332.634,332.5,72,332.634,1532,332.606175
2026-08-11 21:45:00+00:00,332.52,332.52,332.52,28,332.52,204,332.52
2026-08-11 21:46:00+00:00,332.52,332.5255,332.52,26,332.52,462,332.520833
2026-08-11 21:47:00+00:00,332.6,332.6,332.6,11,332.6,100,332.6
2026-08-11 21:49:00+00:00,332.63,332.63,332.58,28,332.58,904,332.623221
2026-08-11 21:50:00+00:00,332.63,332.63,332.6,18,332.6059,1105,332.625236
2026-08-11 21:51:00+00:00,332.615,332.6292,332.6,16,332.6292,613,332.620172
2026-08-11 21:52:00+00:00,332.6241,332.6241,332.6241,17,332.6241,139,332.6241
2026-08-11 21:53:00+00:00,332.62,332.6296,332.61,12,332.61,645,332.622055
2026-08-11 21:54:00+00:00,332.6291,332.63,332.6291,19,332.63,381,332.629832
2026-08-11 21:55:00+00:00,332.63,332.63,332.6269,26,332.6269,458,332.627675
2026-08-11 21:56:00+00:00,332.63,332.63,332.63,45,332.63,256,332.63
2026-08-11 21:57:00+00:00,332.62,332.63,332.62,27,332.63,454,332.622899
2026-08-11 21:58:00+00:00,332.55,332.6,332.55,47,332.6,370,332.575137
2026-08-11 21:59:00+00:00,332.62,332.6215,332.62,24,332.62,409,332.620455
2026-08-11 22:00:00+00:00,332.57,332.57,332.57,11,332.57,167,332.57
2026-08-11 22:01:00+00:00,332.5,332.6,332.5,41,332.6,1359,332.568968
2026-08-11 22:03:00+00:00,332.5,332.5,332.5,28,332.5,542,332.5
2026-08-11 22:09:00+00:00,332.45,332.45,332.45,12,332.45,155,332.45
2026-08-11 22:10:00+00:00,332.4,332.46,332.4,30,332.45,816,332.425456
2026-08-11 22:11:00+00:00,332.35,332.36,332.35,25,332.36,245,332.353846
2026-08-11 22:12:00+00:00,332.49,332.49,332.49,16,332.49,139,332.49
2026-08-11 22:13:00+00:00,332.4931,332.4931,332.4931,19,332.4931,224,332.4931
2026-08-11 22:14:00+00:00,332.53,332.53,332.5,30,332.5,642,332.513333
2026-08-11 22:15:00+00:00,332.51,332.51,332.51,18,332.51,205,332.51
2026-08-11 22:16:00+00:00,332.51,332.51,332.51,11,332.51,52,332.51
2026-08-11 22:18:00+00:00,332.4859,332.4859,332.3829,15,332.3829,252,332.417233
2026-08-11 22:19:00+00:00,332.3923,332.5,332.39,29,332.5,654,332.400147
2026-08-11 22:20:00+00:00,332.4,332.4,332.3999,25,332.4,1563,332.399993
2026-08-11 22:21:00+00:00,332.4,332.4,332.4,13,332.4,102,332.4
2026-08-11 22:22:00+00:00,332.51,332.51,332.501,15,332.501,194,332.50676
2026-08-11 22:24:00+00:00,332.6,332.6,332.6,13,332.6,728,332.6
2026-08-11 22:25:00+00:00,332.58,332.6,332.58,10,332.6,227,332.589524
2026-08-11 22:26:00+00:00,332.65,332.65,332.6,31,332.6,734,332.642551
2026-08-11 22:27:00+00:00,332.63,332.6331,332.63,24,332.6331,528,332.630923
2026-08-11 22:28:00+00:00,332.57,332.57,332.55,19,332.55,248,332.559333
2026-08-11 22:29:00+00:00,332.5505,332.58,332.5505,10,332.58,305,332.5587
2026-08-11 22:30:00+00:00,332.58,332.58,332.556,22,332.556,672,332.573466
2026-08-11 22:31:00+00:00,332.5,332.65,332.5,40,332.57,1067,332.543253
2026-08-11 22:32:00+00:00,332.59,332.59,332.59,13,332.59,126,332.59
2026-08-11 22:33:00+00:00,332.65,332.65,332.56,16,332.56,543,332.632
2026-08-11 22:34:00+00:00,332.47,332.65,332.47,20,332.65,428,332.597003
2026-08-11 22:35:00+00:00,332.6282,332.6282,332.6282,16,332.6282,161,332.6282
2026-08-11 22:36:00+00:00,332.65,332.65,332.65,9,332.65,347,332.65
2026-08-11 22:39:00+00:00,332.55,332.55,332.55,21,332.55,147,332.55
2026-08-11 22:40:00+00:00,332.6,332.6,332.6,21,332.6,174,332.6
2026-08-11 22:41:00+00:00,332.57,332.57,332.4811,40,332.5258,634,332.51279
2026-08-11 22:42:00+00:00,332.5688,332.5688,332.5688,11,332.5688,427,332.5688
2026-08-11 22:43:00+00:00,332.45,332.47,332.45,17,332.47,344,332.454327
2026-08-11 22:44:00+00:00,332.475,332.475,332.475,17,332.475,206,332.475
2026-08-11 22:45:00+00:00,332.4446,332.4446,332.4446,13,332.4446,121,332.4446
2026-08-11 22:46:00+00:00,332.4232,332.4232,332.41,14,332.41,621,332.415077
2026-08-11 22:47:00+00:00,332.4,332.4,332.4,20,332.4,143,332.4
2026-08-11 22:48:00+00:00,332.55,332.55,332.4,17,332.4,692,332.525
2026-08-11 22:50:00+00:00,332.49,332.49,332.4221,17,332.4221,192,332.4415
2026-08-11 22:52:00+00:00,332.55,332.55,332.5,19,332.5,298,332.537374
2026-08-11 22:53:00+00:00,332.6,332.6,332.6,17,332.6,116,332.6
2026-08-11 22:54:00+00:00,332.6338,332.64,332.6338,19,332.6383,302,332.637818
2026-08-11 22:55:00+00:00,332.43,332.65,332.43,22,332.64,1804,332.633564
2026-08-11 22:56:00+00:00,332.51,332.51,332.51,22,332.51,212,332.51
2026-08-11 22:58:00+00:00,332.57,332.57,332.56,18,332.56,507,332.562088
2026-08-11 22:59:00+00:00,332.55,332.55,332.45,36,332.45,423,332.481345
2026-08-11 23:00:00+00:00,332.51,332.51,332.51,16,332.51,146,332.51
2026-08-11 23:01:00+00:00,332.55,332.55,332.55,13,332.55,120,332.55
2026-08-11 23:03:00+00:00,332.5337,332.55,332.53,22,332.53,667,332.533697
2026-08-11 23:04:00+00:00,332.5301,332.5301,332.5301,12,332.5301,122,332.5301
2026-08-11 23:05:00+00:00,332.5309,332.5309,332.53,17,332.53,518,332.530196
2026-08-11 23:07:00+00:00,332.55,332.55,332.55,25,332.55,208,332.55
2026-08-11 23:08:00+00:00,332.5507,332.5507,332.5507,16,332.5507,103,332.5507
2026-08-11 23:11:00+00:00,332.54,332.54,332.53,30,332.53,511,332.536042
2026-08-11 23:12:00+00:00,332.56,332.56,332.56,24,332.56,172,332.56
2026-08-11 23:13:00+00:00,332.5546,332.5546,332.5546,14,332.5546,167,332.5546
2026-08-11 23:16:00+00:00,332.56,332.57,332.56,14,332.57,243,332.567317
2026-08-11 23:19:00+00:00,332.55,332.55,332.55,10,332.55,245,332.55
2026-08-11 23:20:00+00:00,332.57,332.57,332.57,25,332.57,158,332.57
2026-08-11 23:21:00+00:00,332.57,332.57,332.57,12,332.57,1129,332.57
2026-08-11 23:22:00+00:00,332.6361,332.6361,332.57,18,332.57,344,332.613775
2026-08-11 23:23:00+00:00,332.6257,332.6257,332.55,22,332.55,455,332.575233
2026-08-11 23:25:00+00:00,332.61,332.61,332.61,18,332.61,135,332.61
2026-08-11 23:26:00+00:00,332.6,332.6,332.6,20,332.6,115,332.6
2026-08-11 23:28:00+00:00,332.58,332.58,332.58,14,332.58,1096,332.58
2026-08-11 23:29:00+00:00,332.58,332.58,332.57,16,332.57,470,332.573914
2026-08-11 23:31:00+00:00,332.58,332.58,332.5,19,332.5,584,332.526599
2026-08-11 23:32:00+00:00,332.53,332.5907,332.53,10,332.5907,269,332.573966
2026-08-11 23:33:00+00:00,332.6183,332.6183,332.6183,10,332.6183,116,332.6183
2026-08-11 23:34:00+00:00,332.64,332.64,332.64,16,332.64,132,332.64
2026-08-11 23:35:00+00:00,332.79,332.79,332.65,22,332.65,1321,332.664571
2026-08-11 23:36:00+00:00,332.71,332.72,332.71,17,332.72,309,332.7175
2026-08-11 23:37:00+00:00,332.74,332.8,332.7,14,332.7,894,332.729239
2026-08-11 23:38:00+00:00,332.72,332.8,332.72,19,332.8,427,332.741818
2026-08-11 23:39:00+00:00,332.75,332.75,332.74,25,332.74,313,332.744975
2026-08-11 23:40:00+00:00,332.75,332.77,332.75,22,332.77,2340,332.769469
2026-08-11 23:41:00+00:00,332.77,332.77,332.7201,13,332.7201,270,332.744518
2026-08-11 23:42:00+00:00,332.77,332.77,332.75,12,332.75,205,332.763386
2026-08-11 23:43:00+00:00,332.77,332.77,332.77,12,332.77,381,332.77
2026-08-11 23:44:00+00:00,332.7918,332.7918,332.7271,14,332.78,810,332.73676
2026-08-11 23:45:00+00:00,332.7009,332.7701,332.66,47,332.73,742,332.703728
2026-08-11 23:46:00+00:00,332.73,332.73,332.7,18,332.7,1452,332.717041
2026-08-11 23:47:00+00:00,332.663,332.7204,332.663,13,332.7204,364,332.686066
2026-08-11 23:48:00+00:00,332.72,332.72,332.72,16,332.72,228,332.72
2026-08-11 23:49:00+00:00,332.67,332.67,332.66,18,332.66,234,332.664854
2026-08-11 23:50:00+00:00,332.8,332.8,332.66,28,332.66,664,332.736259
2026-08-11 23:51:00+00:00,332.81,332.81,332.81,9,332.81,259,332.81
2026-08-11 23:52:00+00:00,332.84,332.8864,332.8,25,332.81,567,332.838773
2026-08-11 23:53:00+00:00,332.89,332.89,332.84,8,332.89,370,332.8567
2026-08-11 23:54:00+00:00,332.8898,332.89,332.8406,14,332.89,615,332.877337
2026-08-11 23:55:00+00:00,332.84,332.89,332.84,22,332.84,2924,332.850671
2026-08-11 23:56:00+00:00,332.8838,332.89,332.8838,14,332.89,243,332.887862
2026-08-11 23:57:00+00:00,332.858,332.8886,332.85,17,332.85,545,332.864523
2026-08-11 23:58:00+00:00,332.89,332.89,332.85,31,332.85,1614,332.87363
2026-08-11 23:59:00+00:00,332.99,332.99,332.8407,13,332.8407,441,332.941843
