timestamp,Open,High,Low,Close,Volume
2026-07-31 15:38:00,356.84000,357,356.5,356.53000,117318
2026-07-31 15:37:00,356.73001,356.84000,356.64001,356.82999,86510
2026-07-31 15:36:00,356.45001,356.85001,356.43069,356.73999,128971
2026-07-31 15:35:00,356.079987,356.47000,356.049988,356.45001,82806
2026-07-31 15:34:00,355.89999,356.17990,355.88,356.079987,67971
2026-07-31 15:33:00,355.81000,356.10001,355.79001,355.92001,78457
2026-07-31 15:32:00,356.22000,356.47989,355.79001,355.84000,142767
2026-07-31 15:31:00,355.81000,356.32990,355.78000,356.26001,193361
2026-07-31 15:30:00,355.64999,355.81000,355.44000,355.76001,153481
2026-07-31 15:29:00,355.68130,355.76001,355.56000,355.62000,113010
2026-07-31 15:28:00,355.62000,355.79501,355.60999,355.66501,87928
2026-07-31 15:27:00,355.69501,355.88,355.5,355.61499,98940
2026-07-31 15:26:00,355.81500,355.92999,355.67999,355.71011,70999
2026-07-31 15:25:00,355.69000,355.84,355.59000,355.82999,61880
2026-07-31 15:24:00,355.71500,355.83,355.53000,355.67999,101556
2026-07-31 15:23:00,355.60001,355.79999,355.39999,355.72000,84910
2026-07-31 15:22:00,355.17001,355.68,355.17001,355.63000,56926
2026-07-31 15:21:00,355.26501,355.35001,355.16000,355.20001,54131
2026-07-31 15:20:00,355.35999,355.42999,355.19000,355.28000,56778
2026-07-31 15:19:00,354.94000,355.38000,354.94000,355.32999,61195
2026-07-31 15:18:00,354.66000,355.035004,354.60999,354.92001,65071
2026-07-31 15:17:00,354.90500,354.95001,354.60001,354.64999,67686
2026-07-31 15:16:00,355.29001,355.32001,354.81009,354.90500,87695
2026-07-31 15:15:00,355.44000,355.51001,355.23999,355.29501,58142
2026-07-31 15:14:00,355.54001,355.67001,355.38,355.43500,45744
2026-07-31 15:13:00,355.56000,355.67999,355.48999,355.54001,385030
2026-07-31 15:12:00,355.19000,355.59,355.19,355.54001,57164
2026-07-31 15:11:00,355.26999,355.29999,355.13000,355.19000,63648
2026-07-31 15:10:00,355.22000,355.29,355.049988,355.23001,80446
2026-07-31 15:09:00,355.38000,355.45001,355.17999,355.20679,64803
2026-07-31 15:08:00,355.35001,355.45999,355.25,355.38000,53865
2026-07-31 15:07:00,355.35999,355.42999,355.10999,355.39999,56307
2026-07-31 15:06:00,355.25,355.38000,355.14001,355.35001,45670
2026-07-31 15:05:00,355.38000,355.45,355.14001,355.26999,62329
2026-07-31 15:04:00,355.43500,355.45001,355.31000,355.41000,46230
2026-07-31 15:03:00,355.63000,355.66,355.41000,355.42999,53352
2026-07-31 15:02:00,355.48001,355.69,355.44000,355.60001,74558
2026-07-31 15:01:00,355.23999,355.52,355.175,355.45999,71395
2026-07-31 15:00:00,355.29001,355.48001,355.22,355.26999,57696
2026-07-31 14:59:00,355.20020,355.32999,355.14,355.29999,47274
2026-07-31 14:58:00,355.17001,355.25,355.059998,355.25,45964
2026-07-31 14:57:00,355.23090,355.31,355.040710,355.16501,38799
2026-07-31 14:56:00,355.089996,355.24,355.040009,355.23999,53545
2026-07-31 14:55:00,355.25500,355.35999,355.079987,355.12000,59615
2026-07-31 14:54:00,355.54001,355.56,355.17001,355.26001,43784
2026-07-31 14:53:00,355.51999,355.69,355.45,355.54001,53353
2026-07-31 14:52:00,355.67999,355.73001,355.45999,355.5,53806
2026-07-31 14:51:00,355.64011,355.69000,355.56000,355.66000,62104
2026-07-31 14:50:00,355.53500,355.70999,355.44000,355.65991,66422
2026-07-31 14:49:00,355.53000,355.69000,355.42999,355.53500,50112
2026-07-31 14:48:00,355.38000,355.57001,355.32999,355.54001,54183
2026-07-31 14:47:00,355.26999,355.42001,355.23001,355.39951,68130
2026-07-31 14:46:00,355.41000,355.51999,355.23999,355.23999,50734
2026-07-31 14:45:00,355.42499,355.54999,355.27011,355.42999,37873
2026-07-31 14:44:00,355.48999,355.65500,355.38000,355.42499,53493
2026-07-31 14:43:00,355.66000,355.70999,355.42999,355.47000,39946
2026-07-31 14:42:00,355.48999,355.70999,355.39099,355.68500,31441
2026-07-31 14:41:00,355.45001,355.67999,355.42001,355.47000,46941
2026-07-31 14:40:00,355.37000,355.53000,355.35001,355.48001,38774
2026-07-31 14:39:00,355.57001,355.59000,355.28000,355.37991,57007
2026-07-31 14:38:00,355.54999,355.67001,355.51999,355.57001,50220
2026-07-31 14:37:00,355.60001,355.60001,355.35999,355.51001,54880
2026-07-31 14:36:00,355.57999,355.67999,355.51999,355.62000,45811
2026-07-31 14:35:00,355.63809,355.69000,355.45,355.53000,69388
2026-07-31 14:34:00,355.95999,356,355.63000,355.66501,55863
2026-07-31 14:33:00,356.10999,356.14001,355.89,355.95999,46457
2026-07-31 14:32:00,356.22000,356.37000,356.06,356.089996,67583
2026-07-31 14:31:00,356.22000,356.34000,356.12000,356.25,72118
2026-07-31 14:30:00,356.010010,356.26999,355.98001,356.22000,63603
2026-07-31 14:29:00,355.92999,356.070007,355.91,356.049988,45849
2026-07-31 14:28:00,355.93500,356.13000,355.89999,355.91000,111116
2026-07-31 14:27:00,355.98001,356.029999,355.81000,355.95001,114108
2026-07-31 14:26:00,355.95999,356.040009,355.81000,355.98001,67111
2026-07-31 14:25:00,356.10999,356.14999,355.92999,355.97000,62766
2026-07-31 14:24:00,356.20999,356.23999,356.07,356.089996,423441
2026-07-31 14:23:00,356.099213,356.31989,356.099213,356.22000,51275
2026-07-31 14:22:00,356.20001,356.23001,356.010010,356.10999,63479
2026-07-31 14:21:00,356.059998,356.25861,356.019989,356.17999,81353
2026-07-31 14:20:00,356,356.10001,355.79999,356.10001,93653
2026-07-31 14:19:00,355.85001,356.070007,355.82,356.024994,126785
2026-07-31 14:18:00,355.58499,355.98001,355.37009,355.89999,88652
2026-07-31 14:17:00,355.48001,355.60999,355.41000,355.60989,87612
2026-07-31 14:16:00,355.31000,355.48999,355.25,355.42999,78086
2026-07-31 14:15:00,354.91000,355.32999,354.89,355.30991,127248
2026-07-31 14:14:00,354.79999,354.96820,354.76501,354.94000,62698
2026-07-31 14:13:00,354.66000,354.82501,354.51999,354.76999,56348
2026-07-31 14:12:00,354.73999,355.039398,354.54999,354.66000,158251
2026-07-31 14:11:00,354.60251,354.76,354.47000,354.73001,47617
2026-07-31 14:10:00,354.69000,354.82999,354.57999,354.57999,66587
2026-07-31 14:09:00,354.60501,354.82999,354.54001,354.72000,58342
2026-07-31 14:08:00,354.75,354.85001,354.57001,354.60999,63772
2026-07-31 14:07:00,354.45999,354.85999,354.42999,354.83499,79299
2026-07-31 14:06:00,354.20001,354.42999,354.14001,354.42999,50929
2026-07-31 14:05:00,354.23001,354.37000,354,354.23001,55045
2026-07-31 14:04:00,354.17001,354.35999,354.10001,354.26001,39624
2026-07-31 14:03:00,354.44000,354.59,354.18500,354.20001,51960
2026-07-31 14:02:00,354.47000,354.64001,354.22000,354.39001,70925
2026-07-31 14:01:00,354.19000,354.54999,354.14999,354.47000,55811
2026-07-31 14:00:00,353.91000,354.29001,353.85001,354.19501,55787
2026-07-31 13:59:00,354.14999,354.14999,353.87000,353.91000,69737
2026-07-31 13:58:00,353.98001,354.16000,353.91,354.12000,55282
2026-07-31 13:57:00,353.72000,353.98999,353.59,353.92999,22919
2026-07-31 13:56:00,353.48999,353.73001,353.45999,353.72000,47425
2026-07-31 13:55:00,353.48001,353.64999,353.48001,353.51001,23981
2026-07-31 13:54:00,353.49500,353.51001,353.29999,353.45999,35096
2026-07-31 13:53:00,353.54999,353.73001,353.48999,353.49500,36689
2026-07-31 13:52:00,353.35999,353.73001,353.29001,353.51001,39934
2026-07-31 13:51:00,353.44501,353.48001,353.26001,353.32999,51613
2026-07-31 13:50:00,353.62000,353.67999,353.38000,353.47000,32522
2026-07-31 13:49:00,353.81500,353.95001,353.56000,353.57999,38962
2026-07-31 13:48:00,353.28000,353.81500,353.26001,353.81000,25257
2026-07-31 13:47:00,353.92499,353.98001,353.29999,353.31000,45267
2026-07-31 13:46:00,353.76001,353.95999,353.67999,353.92499,44598
2026-07-31 13:45:00,353.89999,353.97000,353.67999,353.73001,60945
2026-07-31 13:44:00,353.73999,353.92001,353.69000,353.86499,41378
2026-07-31 13:43:00,353.76001,354.045013,353.67001,353.78000,93561
2026-07-31 13:42:00,353.73001,353.85999,353.67999,353.73001,51268
2026-07-31 13:41:00,353.73999,353.88501,353.67001,353.75,40982
2026-07-31 13:40:00,353.53000,353.97,353.5,353.79001,48577
2026-07-31 13:39:00,353.5,353.72000,353.42001,353.55499,61822
2026-07-31 13:38:00,354.059998,354.13000,353.55,353.57001,66260
2026-07-31 13:37:00,354.049988,354.17999,354.049988,354.079987,37694
2026-07-31 13:36:00,354.17999,354.35101,354,354.049988,55818
2026-07-31 13:35:00,354.17001,354.25,354.079987,354.17999,48566
2026-07-31 13:34:00,354.42999,354.44000,354.14999,354.16000,45949
2026-07-31 13:33:00,354.54001,354.64999,354.20001,354.38000,100391
2026-07-31 13:32:00,354.45999,354.89999,354.43,354.54001,78394
2026-07-31 13:31:00,354.20999,354.5,354.19000,354.45990,75733
2026-07-31 13:30:00,354.38000,354.42001,354.14001,354.16000,52952
2026-07-31 13:29:00,354.44000,354.64001,354.29999,354.41000,51231
2026-07-31 13:28:00,354.23999,354.48001,354.20999,354.42001,59609
2026-07-31 13:27:00,354.28000,354.39999,354.20999,354.25,51146
2026-07-31 13:26:00,354.22000,354.29999,354.049988,354.26999,49614
2026-07-31 13:25:00,354.48499,354.56000,354.19000,354.26999,56712
2026-07-31 13:24:00,354.41229,354.5,354.16000,354.5,69738
2026-07-31 13:23:00,354.089996,354.45001,354.089996,354.39999,44205
2026-07-31 13:22:00,354.040009,354.14981,353.75201,354.14981,85054
2026-07-31 13:21:00,354.17001,354.31,353.98999,354.010010,87319
2026-07-31 13:20:00,354.14499,354.35901,354.019989,354.20499,90523
2026-07-31 13:19:00,353.75,354.26001,353.75,354.14499,52610
2026-07-31 13:18:00,353.32001,353.98999,353.28000,353.75,37680
2026-07-31 13:17:00,353.34000,353.41989,353.255,353.29001,20058
2026-07-31 13:16:00,353.76999,354.059998,353.32999,353.35999,76094
2026-07-31 13:15:00,353.20041,353.84000,353.20001,353.78000,39731
2026-07-31 13:14:00,353.46960,353.57999,353.17361,353.23999,54477
2026-07-31 13:13:00,353.38000,353.53989,353.29001,353.42999,44880
2026-07-31 13:12:00,353.375,353.51999,353.29999,353.38000,65233
2026-07-31 13:11:00,353.39001,353.45450,353.25,353.32999,31088
2026-07-31 13:10:00,352.85001,353.35999,352.75,353.32501,119877
2026-07-31 13:09:00,352.92001,352.97000,352.79001,352.85001,41860
2026-07-31 13:08:00,352.92001,352.98001,352.70999,352.94000,49778
2026-07-31 13:07:00,353.12000,353.16000,352.82999,352.95001,46616
2026-07-31 13:06:00,353.21500,353.42001,353.059998,353.10501,74829
2026-07-31 13:05:00,353.16000,353.34,353.019989,353.21500,80034
2026-07-31 13:04:00,353.41000,353.49329,353.10999,353.13501,73196
2026-07-31 13:03:00,353.34000,353.57999,353.23,353.42999,65517
2026-07-31 13:02:00,353.76999,353.85001,353.22501,353.32999,91002
2026-07-31 13:01:00,353.13000,353.79999,353.10001,353.76999,75701
2026-07-31 13:00:00,353.089996,353.25500,352.85001,353.17001,52856
2026-07-31 12:59:00,353.092590,353.22000,352.98001,353.079987,40878
2026-07-31 12:58:00,353.029999,353.22000,352.97000,353.095001,44296
2026-07-31 12:57:00,352.92999,353.14001,352.89001,353.059998,38027
2026-07-31 12:56:00,353.070007,353.089996,352.75,352.92499,63595
2026-07-31 12:55:00,353.19000,353.25,352.92029,353.049988,47131
2026-07-31 12:54:00,353.41000,353.57501,353.070007,353.14499,41982
2026-07-31 12:53:00,353.51001,353.51001,353.32001,353.41000,44828
2026-07-31 12:52:00,353.57001,353.64,353.45999,353.45999,61849
2026-07-31 12:51:00,353.54999,353.70999,353.42999,353.48999,51325
2026-07-31 12:50:00,353.63000,353.66000,353.38000,353.54999,56051
2026-07-31 12:49:00,353.74500,353.76999,353.48001,353.59500,54038
2026-07-31 12:48:00,353.20001,353.75,353.10001,353.73999,69410
2026-07-31 12:47:00,353.32999,353.45999,353.20999,353.26001,42019
2026-07-31 12:46:00,353.22000,353.375,353.10001,353.32999,58654
2026-07-31 12:45:00,353.10001,353.31000,352.89999,353.25,64554
2026-07-31 12:44:00,353.29001,353.33990,352.93011,353.14001,73666
2026-07-31 12:43:00,353.17401,353.34500,353.049988,353.28000,57807
2026-07-31 12:42:00,353.23001,353.32001,353.04,353.14001,79927
2026-07-31 12:41:00,353.60001,353.8,353.19000,353.19000,55678
2026-07-31 12:40:00,353.35999,353.79,353.32001,353.57001,38452
2026-07-31 12:39:00,353.23999,353.49,353.16000,353.38989,38870
2026-07-31 12:38:00,353.39999,353.41501,353.16,353.25,38623
2026-07-31 12:37:00,353.34500,353.49,353.31000,353.41501,53423
2026-07-31 12:36:00,353.48001,353.51,353.20090,353.35999,52974
2026-07-31 12:35:00,354.13000,354.13000,353.39999,353.44501,71058
2026-07-31 12:34:00,354.29001,354.31,354.089996,354.19000,40665
2026-07-31 12:33:00,354.17499,354.35001,354.045,354.28000,32368
2026-07-31 12:32:00,354.35001,354.35999,353.95999,354.17999,61825
2026-07-31 12:31:00,354.38000,354.47000,354.10001,354.32001,50739
2026-07-31 12:30:00,354.34000,354.60999,354.26001,354.38000,79754
2026-07-31 12:29:00,354.20001,354.47000,354.1,354.31000,79108
2026-07-31 12:28:00,353.79999,354.20001,353.79999,354.19000,45581
2026-07-31 12:27:00,353.79001,354.070007,353.73999,353.81500,102497
2026-07-31 12:26:00,353.65991,353.84,353.60001,353.76089,54302
2026-07-31 12:25:00,353.67770,353.78000,353.57001,353.60999,41823
2026-07-31 12:24:00,353.59000,353.85001,353.44,353.69000,55823
2026-07-31 12:23:00,353.42001,353.64,353.34,353.63000,46485
2026-07-31 12:22:00,353.67001,353.72000,353.38,353.39011,65819
2026-07-31 12:21:00,353.66000,353.9,353.44150,353.67001,162267
2026-07-31 12:20:00,353.20499,353.66730,353.049988,353.65991,89966
2026-07-31 12:19:00,352.95001,353.23999,352.95001,353.20499,51782
2026-07-31 12:18:00,352.76999,352.95,352.67999,352.92001,36775
2026-07-31 12:17:00,352.79999,352.98999,352.60001,352.76001,32149
2026-07-31 12:16:00,352.48001,352.87051,352.48001,352.81000,34549
2026-07-31 12:15:00,352.89499,353.22000,352.48499,352.48999,55944
2026-07-31 12:14:00,352.84000,353.015289,352.79001,352.89499,49416
2026-07-31 12:13:00,352.69000,352.89999,352.62000,352.85501,27811
2026-07-31 12:12:00,352.49500,352.70001,352.42001,352.64999,20110
2026-07-31 12:11:00,352.54999,352.95001,352.45001,352.45001,51954
2026-07-31 12:10:00,352.47000,352.57999,352.36499,352.54999,31292
2026-07-31 12:09:00,352.625,352.70001,352.42001,352.51001,47400
2026-07-31 12:08:00,352.30499,352.70999,352.30499,352.625,54416
2026-07-31 12:07:00,352.27499,352.44000,352.10999,352.31000,45185
2026-07-31 12:06:00,352.20001,352.32001,352.079987,352.29999,34301
2026-07-31 12:05:00,351.98499,352.35999,351.95999,352.19000,67093
2026-07-31 12:04:00,351.91000,352.08,351.89001,351.98499,23145
2026-07-31 12:03:00,351.95499,352.05,351.89999,351.92001,28834
2026-07-31 12:02:00,351.98999,352.079895,351.87000,351.95001,33650
2026-07-31 12:01:00,352.14499,352.17001,351.70001,351.99500,50827
2026-07-31 12:00:00,351.76001,352.17001,351.70001,352.14001,43165
2026-07-31 11:59:00,351.59000,351.75,351.35999,351.72000,34485
2026-07-31 11:58:00,351.71051,352.040009,351.60001,351.625,32400
2026-07-31 11:57:00,351.85999,352,351.73,351.73001,34051
2026-07-31 11:56:00,351.49500,351.95999,351.42999,351.82999,53560
2026-07-31 11:55:00,351.69501,351.69501,351.10101,351.48499,94622
2026-07-31 11:54:00,352.12000,352.21,351.66000,351.66000,137953
2026-07-31 11:53:00,352.42999,352.75,352,352.15500,112357
2026-07-31 11:52:00,351.56500,352.54999,351.56000,352.45001,133820
2026-07-31 11:51:00,350.39050,351.59000,350.35999,351.59000,153388
2026-07-31 11:50:00,349.67999,350.43,349.62,350.42999,69288
2026-07-31 11:49:00,349.26999,349.645,349.23001,349.61499,31395
2026-07-31 11:48:00,349.28000,349.30499,348.95001,349.26999,47887
2026-07-31 11:47:00,349.68500,349.83,349.23999,349.25,47801
2026-07-31 11:46:00,349.60999,349.76999,349.5,349.67999,50658
2026-07-31 11:45:00,349.82501,349.87,349.29999,349.60999,45281
2026-07-31 11:44:00,349.95010,350.10999,349.79501,349.85001,36588
2026-07-31 11:43:00,349.54999,349.98999,349.44,349.95001,45497
2026-07-31 11:42:00,349.70001,349.84000,349.56000,349.56000,30325
2026-07-31 11:41:00,350.010010,350.029999,349.31140,349.67499,104336
2026-07-31 11:40:00,350.019989,350.21970,349.85999,350.010010,36556
2026-07-31 11:39:00,350.38000,350.54001,350.019989,350.019989,44905
2026-07-31 11:38:00,349.73999,350.48999,349.61121,350.35001,91541
2026-07-31 11:37:00,349.56000,349.84000,349.51001,349.75,48495
2026-07-31 11:36:00,349.48999,349.82001,349.45999,349.56500,80792
2026-07-31 11:35:00,349.5,349.70001,349.28000,349.47501,52183
2026-07-31 11:34:00,349.17999,349.54501,349.010010,349.44501,55444
2026-07-31 11:33:00,348.85501,349.36990,348.81000,349.20999,66191
2026-07-31 11:32:00,348.75,348.915,348.64001,348.88000,48875
2026-07-31 11:31:00,348.64569,348.95499,348.39001,348.78500,61213
2026-07-31 11:30:00,348.85501,349.12000,348.56000,348.67499,61999
2026-07-31 11:29:00,349.19000,349.26999,348.62000,348.85501,56610
2026-07-31 11:28:00,349.079987,349.26001,348.84,349.19000,83068
2026-07-31 11:27:00,349.44000,349.62000,348.89001,349.070007,161890
2026-07-31 11:26:00,349.92999,350.040009,349.32999,349.43570,119360
2026-07-31 11:25:00,349.76001,350.089996,349.69000,349.91501,83958
2026-07-31 11:24:00,349.97000,349.97000,349.57999,349.84000,62816
2026-07-31 11:23:00,350.045013,350.39990,349.87000,349.98721,62299
2026-07-31 11:22:00,350.12000,350.39999,349.81000,350.070007,46785
2026-07-31 11:21:00,350.10999,350.4,350.010010,350.13010,38796
2026-07-31 11:20:00,350.25,350.39001,349.98001,350.10999,54206
2026-07-31 11:19:00,350.32440,350.39999,350.10001,350.34000,68886
2026-07-31 11:18:00,349.96869,350.39999,349.81000,350.34061,57960
2026-07-31 11:17:00,350.079987,350.17999,349.54001,349.94000,47437
2026-07-31 11:16:00,350.34000,350.37,349.96500,350.10999,40658
2026-07-31 11:15:00,349.68011,350.92499,349.64499,350.29501,85451
2026-07-31 11:14:00,349.88000,350.17999,349.705,349.73999,66113
2026-07-31 11:13:00,349.70001,350.089996,349.60999,349.88000,50466
2026-07-31 11:12:00,349.53000,349.70001,348.97000,349.63000,82989
2026-07-31 11:11:00,351.089996,351.089996,349.51999,349.51999,100440
2026-07-31 11:10:00,351.10001,351.31940,350.76999,351.10501,62299
2026-07-31 11:09:00,350.97000,351.20999,350.65399,351.059998,64778
2026-07-31 11:08:00,351.92001,352.059998,350.92029,350.96500,104513
2026-07-31 11:07:00,351.64001,352.28989,351.51,351.88000,90309
2026-07-31 11:06:00,351.63000,351.92999,351.41501,351.70001,134816
2026-07-31 11:05:00,352.25,352.44000,351.53000,351.57999,152305
2026-07-31 11:04:00,352.92999,352.99991,352.22000,352.27991,183174
2026-07-31 11:03:00,353.40500,353.57001,352.57999,352.89001,158167
2026-07-31 11:02:00,352.98001,353.54001,352.85001,353.40500,161304
2026-07-31 11:01:00,353.26001,353.69000,352.79001,352.98569,213776
2026-07-31 11:00:00,352.29999,353.39999,351.94000,353.26501,195038
2026-07-31 10:59:00,352.73001,353.02,352.25,352.32999,157715
2026-07-31 10:58:00,353.045013,353.30499,352.57999,352.78000,233049
2026-07-31 10:57:00,352.88000,353.38,352.81000,353.079987,205881
2026-07-31 10:56:00,351.67999,352.91000,351.34000,352.89490,152517
2026-07-31 10:55:00,350.97501,351.60999,350.5,351.55011,126765
2026-07-31 10:54:00,351.95999,351.95999,350.88000,351.016388,173572
2026-07-31 10:53:00,351.64999,352.049988,351.37000,351.89999,186195
2026-07-31 10:52:00,350.95499,351.95999,350.92001,351.64999,179665
2026-07-31 10:51:00,350.39999,351.049988,350.14999,350.97000,127674
2026-07-31 10:50:00,350.29999,350.76001,350.22000,350.39999,140396
2026-07-31 10:49:00,349.93011,350.42499,349.93011,350.25500,203312
2026-07-31 10:48:00,349.78000,349.98999,349.52209,349.90570,131124
2026-07-31 10:47:00,349.25,349.8,348.97000,349.77771,157812
2026-07-31 10:46:00,349.079987,349.48999,349.040009,349.23999,110232
2026-07-31 10:45:00,349,349.39999,348.92001,349.070007,97916
2026-07-31 10:44:00,348.78000,349.23999,348.755,349.029999,129262
2026-07-31 10:43:00,348.32001,348.84000,348.17999,348.81500,51555
2026-07-31 10:42:00,348.20999,348.34000,347.95001,348.29999,57908
2026-07-31 10:41:00,348.34000,348.57999,348.18500,348.22000,73086
2026-07-31 10:40:00,348.31000,348.42999,348.19000,348.32001,59244
2026-07-31 10:39:00,348.54001,348.88000,348.30200,348.31601,112806
2026-07-31 10:38:00,348.10999,348.64001,348.082001,348.53000,115080
2026-07-31 10:37:00,347.57001,348.14999,347.5,348.10501,51320
2026-07-31 10:36:00,347.71500,347.89999,347.46411,347.57001,61209
2026-07-31 10:35:00,346.95001,347.74500,346.95001,347.71509,42821
2026-07-31 10:34:00,347.56000,347.63501,346.88000,346.95999,65694
2026-07-31 10:33:00,347.76001,347.94501,347.34100,347.54999,66884
2026-07-31 10:32:00,348.089996,348.089996,347.42999,347.76529,71344
2026-07-31 10:31:00,347.54001,348.16000,347.45001,348.070007,124104
2026-07-31 10:30:00,347.57501,347.75,347.29999,347.54001,143638
2026-07-31 10:29:00,347.54501,347.62991,347.01,347.57999,95327
2026-07-31 10:28:00,347.57990,348.08,347.51999,347.54999,139972
2026-07-31 10:27:00,347.040009,347.65,346.72000,347.57501,85971
2026-07-31 10:26:00,346.89001,347.26999,346.69009,347.070007,92397
2026-07-31 10:25:00,346.70999,346.92999,346.39001,346.86011,69976
2026-07-31 10:24:00,347.32001,347.34000,346.45001,346.66501,117745
2026-07-31 10:23:00,346.85999,347.41000,346.69400,347.29001,86164
2026-07-31 10:22:00,346.51501,347.5,346.39001,346.89499,123697
2026-07-31 10:21:00,346,346.64001,345.73001,346.53000,81674
2026-07-31 10:20:00,345.81000,346.84991,345.77802,346,124056
2026-07-31 10:19:00,346.89999,346.89999,345.83499,345.84500,112539
2026-07-31 10:18:00,346.82999,347.35501,346.48001,346.87000,130424
2026-07-31 10:17:00,345.54501,346.87000,345.54501,346.86951,86503
2026-07-31 10:16:00,346.76001,346.76001,345.54999,345.56000,149579
2026-07-31 10:15:00,346.18500,347.57999,346.16,346.76501,231029
2026-07-31 10:14:00,345.76999,346.18,345.42001,346.17001,90580
2026-07-31 10:13:00,345.20999,345.91000,345.040009,345.78000,86638
2026-07-31 10:12:00,346.049988,346.28000,345.23001,345.23001,130405
2026-07-31 10:11:00,346.079987,346.28000,345.57681,346.084991,96413
2026-07-31 10:10:00,346.26999,346.42499,345.87000,346.10999,119239
2026-07-31 10:09:00,345.60999,346.29001,345.48001,346.23999,161832
2026-07-31 10:08:00,345.89499,345.98001,345.16000,345.51001,183987
2026-07-31 10:07:00,345.91000,346.27,345.12930,345.88000,192163
2026-07-31 10:06:00,346.29999,346.60001,345.795,345.88000,185054
2026-07-31 10:05:00,346.67499,346.89001,345.87250,346.29999,163660
2026-07-31 10:04:00,346.32999,346.87000,346,346.75500,208112
2026-07-31 10:03:00,346.23999,346.69879,345.95001,346.34000,170271
2026-07-31 10:02:00,345.56000,346.27,345.12000,346.25500,211738
2026-07-31 10:01:00,345.29999,346.20001,345.17200,345.56000,255267
2026-07-31 10:00:00,343.55499,345.29999,343.45499,345.29999,167111
2026-07-31 09:59:00,344.054993,344.16,343.54999,343.60999,70207
2026-07-31 09:58:00,344.18500,344.70001,343.76999,344.010010,125159
2026-07-31 09:57:00,343.34000,344.44730,343.28009,344.18500,177954
2026-07-31 09:56:00,342.85001,343.73001,342.67999,343.35001,118698
2026-07-31 09:55:00,343.25,343.31949,342.55600,342.89001,63434
2026-07-31 09:54:00,343.0050049,343.59000,342.7,343.24991,104995
2026-07-31 09:53:00,343.60999,343.72000,342.82001,343,96315
2026-07-31 09:52:00,342.81000,343.67999,342.72000,343.67499,84962
2026-07-31 09:51:00,342.45499,342.97000,342.29,342.85001,111802
2026-07-31 09:50:00,342.81000,343.20999,342.39999,342.42001,92624
2026-07-31 09:49:00,342.89001,343.14001,342.58,342.73999,119986
2026-07-31 09:48:00,342.82001,344,342.57999,342.89499,157607
2026-07-31 09:47:00,343.81000,344.15500,342.81119,342.81119,124713
2026-07-31 09:46:00,342.88000,343.89999,342.60999,343.73499,116951
2026-07-31 09:45:00,341.70999,342.96970,341.5,342.92999,154552
2026-07-31 09:44:00,342.10999,342.23001,341.55731,341.63000,78012
2026-07-31 09:43:00,341.56500,342.34000,341.51999,342.079987,78979
2026-07-31 09:42:00,341.34000,341.70001,341.029999,341.61401,91752
2026-07-31 09:41:00,341.96771,342.48999,341.31000,341.39999,107852
2026-07-31 09:40:00,343.24500,343.45001,341.84000,341.92001,133186
2026-07-31 09:39:00,344.60001,344.67001,343.17999,343.25,123301
2026-07-31 09:38:00,345.88000,345.88000,344.060089,344.54001,142339
2026-07-31 09:37:00,344.64999,345.92001,344.35001,345.85999,309244
2026-07-31 09:36:00,343.48001,344.66000,343.28000,344.66000,176819
2026-07-31 09:35:00,342.48499,343.57401,342.48499,343.42001,204955
2026-07-31 09:34:00,341.59000,342.865,341.32001,342.51001,232144
2026-07-31 09:33:00,342.72000,343.44000,341.54001,341.60999,188227
2026-07-31 09:32:00,343.39999,343.85001,342.29001,342.67001,198868
2026-07-31 09:31:00,341.10001,343.81000,340.66000,343.39999,191626
2026-07-31 09:30:00,341.5,343.10999,340,341.11499,1945504
2026-07-30 15:59:00,333.64999,333.85001,333.48999,333.67999,611124
2026-07-30 15:58:00,333.42999,333.67001,333.38501,333.67001,250049
2026-07-30 15:57:00,333.63000,333.70999,333.39999,333.44000,178884
2026-07-30 15:56:00,333.60999,333.75,333.44,333.62000,161803
2026-07-30 15:55:00,333.95001,333.99,333.26001,333.60999,205598
2026-07-30 15:54:00,333.88000,334.16000,333.755,333.97000,103424
2026-07-30 15:53:00,333.87000,334.059998,333.74500,333.87000,96607
2026-07-30 15:52:00,333.84000,333.92001,333.70999,333.88251,70500
2026-07-30 15:51:00,333.97000,334.015015,333.72000,333.82999,80560
2026-07-30 15:50:00,334.39999,334.57001,333.89999,334.0098877,97108
2026-07-30 15:49:00,334.19000,334.4,334.040009,334.38000,45301
2026-07-30 15:48:00,334.20999,334.24500,334.07,334.19000,40976
2026-07-30 15:47:00,334.31000,334.32001,334.10999,334.20001,38902
2026-07-30 15:46:00,334.39001,334.47000,334.23001,334.34000,45681
2026-07-30 15:45:00,334.24899,334.44989,334.11499,334.38000,56047
2026-07-30 15:44:00,334.26999,334.37000,334.23001,334.28009,43328
2026-07-30 15:43:00,333.98001,334.32001,333.95999,334.28241,49418
2026-07-30 15:42:00,334.030090,334.068695,333.85999,333.98001,36150
2026-07-30 15:41:00,334.14001,334.22000,333.97000,334.049988,35569
2026-07-30 15:40:00,334.13000,334.215,334.040009,334.13501,47600
2026-07-30 15:39:00,334.16000,334.29,334.14001,334.17001,30704
2026-07-30 15:38:00,334.20001,334.305,334.10999,334.10999,27289
2026-07-30 15:37:00,334.040009,334.19681,333.85001,334.19681,136758
2026-07-30 15:36:00,334.019989,334.205,333.92001,334.054993,37615
