timestamp,Open,High,Low,Close,Volume
2026-08-04 12:38:00,210.27000,210.27010,210.11,210.21001,185950
2026-08-04 12:37:00,210.070099,210.30000,210.07,210.28000,152474
2026-08-04 12:36:00,210.0099945,210.13989,210.00010681,210.080002,114445
2026-08-04 12:35:00,210.011002,210.13000,209.94000,210.029999,182699
2026-08-04 12:34:00,210.23000,210.23500,210,210.014999,176453
2026-08-04 12:33:00,210.34000,210.39,210.13499,210.22501,146260
2026-08-04 12:32:00,210.29500,210.42,210.29500,210.34500,125950
2026-08-04 12:31:00,210.25,210.36990,210.24001,210.28999,230462
2026-08-04 12:30:00,210.22000,210.25500,210.060104,210.25,154120
2026-08-04 12:29:00,210.34500,210.36000,210.17010,210.22031,153793
2026-08-04 12:28:00,210.48000,210.49,210.30000,210.33000,239306
2026-08-04 12:27:00,210.51990,210.56940,210.46001,210.49300,109214
2026-08-04 12:26:00,210.61000,210.64000,210.5,210.50999,114950
2026-08-04 12:25:00,210.50999,210.64000,210.27,210.62000,279935
2026-08-04 12:24:00,210.59000,210.65,210.50999,210.51900,149432
2026-08-04 12:23:00,210.71500,210.76,210.58560,210.59000,205490
2026-08-04 12:22:00,210.80499,210.83000,210.72,210.73000,161151
2026-08-04 12:21:00,210.78999,210.88000,210.72000,210.80000,190796
2026-08-04 12:20:00,210.88010,210.91000,210.755,210.77000,166673
2026-08-04 12:19:00,210.64999,210.88980,210.64000,210.88980,201833
2026-08-04 12:18:00,210.58000,210.68,210.57,210.64999,110279
2026-08-04 12:17:00,210.52020,210.62000,210.48000,210.56050,139528
2026-08-04 12:16:00,210.57050,210.65990,210.50999,210.53000,145241
2026-08-04 12:15:00,210.53000,210.59000,210.47000,210.56000,98247
2026-08-04 12:14:00,210.58000,210.60001,210.48000,210.50999,93253
2026-08-04 12:13:00,210.55499,210.63000,210.42999,210.57010,140212
2026-08-04 12:12:00,210.39000,210.56,210.37,210.55000,149672
2026-08-04 12:11:00,210.61000,210.62,210.38000,210.38000,118940
2026-08-04 12:10:00,210.47009,210.63000,210.42010,210.60320,131732
2026-08-04 12:09:00,210.49001,210.52000,210.43320,210.49001,119336
2026-08-04 12:08:00,210.62000,210.69000,210.44000,210.49001,165136
2026-08-04 12:07:00,210.63989,210.64999,210.53000,210.61011,114275
2026-08-04 12:06:00,210.71001,210.79,210.6,210.63130,211590
2026-08-04 12:05:00,210.67999,210.71970,210.61,210.71001,153640
2026-08-04 12:04:00,210.52000,210.67,210.48210,210.66000,154594
2026-08-04 12:03:00,210.66499,210.69501,210.50999,210.50999,107654
2026-08-04 12:02:00,210.52000,210.69780,210.5,210.67500,147030
2026-08-04 12:01:00,210.67999,210.74001,210.45000,210.52499,155950
2026-08-04 12:00:00,210.77000,210.83000,210.61,210.69640,162503
2026-08-04 11:59:00,210.75,210.83000,210.67999,210.77499,129161
2026-08-04 11:58:00,210.86000,210.9,210.75,210.75999,170594
2026-08-04 11:57:00,210.77499,210.88000,210.76030,210.86000,108211
2026-08-04 11:56:00,210.85001,210.905,210.77010,210.77440,106427
2026-08-04 11:55:00,210.69949,210.88499,210.67000,210.86000,200425
2026-08-04 11:54:00,210.70000,210.80000,210.675,210.69501,164362
2026-08-04 11:53:00,210.78000,210.84,210.70000,210.72000,132680
2026-08-04 11:52:00,210.82001,210.86000,210.73000,210.77000,133299
2026-08-04 11:51:00,210.64999,210.83000,210.64999,210.83000,203506
2026-08-04 11:50:00,210.63000,210.73000,210.57500,210.63550,188532
2026-08-04 11:49:00,210.77000,210.77000,210.6,210.63499,167162
2026-08-04 11:48:00,210.74001,210.80499,210.70000,210.78000,141485
2026-08-04 11:47:00,210.92999,210.95,210.71500,210.74500,193217
2026-08-04 11:46:00,210.69501,210.95,210.69501,210.92999,200200
2026-08-04 11:45:00,210.64000,210.77000,210.62000,210.69501,181576
2026-08-04 11:44:00,210.52000,210.64,210.45000,210.63699,181136
2026-08-04 11:43:00,210.28000,210.53700,210.25011,210.52499,188752
2026-08-04 11:42:00,210.31000,210.38,210.22,210.29500,138950
2026-08-04 11:41:00,210.36000,210.44,210.28000,210.32001,160869
2026-08-04 11:40:00,210.20500,210.39,210.19,210.35989,146316
2026-08-04 11:39:00,210.19000,210.28999,210.10049,210.20450,177986
2026-08-04 11:38:00,209.99001,210.2,209.92000,210.19000,244048
2026-08-04 11:37:00,209.85030,210.070007,209.85001,209.99001,221626
2026-08-04 11:36:00,209.77000,209.87990,209.70100,209.84990,110567
2026-08-04 11:35:00,209.77000,209.81500,209.67999,209.81500,161724
2026-08-04 11:34:00,209.69009,209.79,209.62000,209.77049,158218
2026-08-04 11:33:00,209.73000,209.82001,209.67000,209.67999,153368
2026-08-04 11:32:00,209.83501,209.84000,209.70000,209.74001,169270
2026-08-04 11:31:00,209.92000,209.97990,209.8,209.84190,125149
2026-08-04 11:30:00,209.89999,209.94000,209.78000,209.92990,190418
2026-08-04 11:29:00,209.98000,209.99001,209.88000,209.89999,79285
2026-08-04 11:28:00,209.89999,210.035004,209.85,209.97009,172823
2026-08-04 11:27:00,210.085007,210.13000,209.86000,209.875,154585
2026-08-04 11:26:00,209.98000,210.10001,209.87000,210.089996,209247
2026-08-04 11:25:00,210.080002,210.11000,209.96500,209.99001,143121
2026-08-04 11:24:00,210.23000,210.28500,210,210.080002,235103
2026-08-04 11:23:00,210.17999,210.39,210.14,210.24001,189651
2026-08-04 11:22:00,210.38989,210.45140,210.089996,210.19991,305392
2026-08-04 11:21:00,210.21500,210.38000,210.14999,210.36501,227939
2026-08-04 11:20:00,210.22000,210.28999,210.12000,210.22000,169590
2026-08-04 11:19:00,210.085007,210.295,210.0016022,210.22000,336857
2026-08-04 11:18:00,210.065002,210.23,209.98000,210.070007,156821
2026-08-04 11:17:00,210.070007,210.13000,210.0099945,210.059998,131471
2026-08-04 11:16:00,210.11250,210.17000,209.92999,210.074997,192141
2026-08-04 11:15:00,210.039993,210.25,209.99001,210.13499,227006
2026-08-04 11:14:00,209.82001,210.11749,209.80000,210.044998,243846
2026-08-04 11:13:00,209.78000,209.91130,209.74500,209.82001,135041
2026-08-04 11:12:00,209.70000,209.79,209.69,209.77499,147835
2026-08-04 11:11:00,209.75999,209.765,209.57001,209.69051,229184
2026-08-04 11:10:00,209.77000,209.795,209.64999,209.78000,145535
2026-08-04 11:09:00,209.83000,209.89549,209.74,209.76050,117694
2026-08-04 11:08:00,209.89000,209.92000,209.78000,209.82500,208507
2026-08-04 11:07:00,209.83501,209.92999,209.77,209.89999,211307
2026-08-04 11:06:00,209.81000,209.88980,209.72009,209.83501,156441
2026-08-04 11:05:00,209.89999,209.97000,209.75999,209.81000,158135
2026-08-04 11:04:00,209.91000,210.059998,209.88000,209.89999,267961
2026-08-04 11:03:00,209.72000,210,209.69501,209.87000,248283
2026-08-04 11:02:00,209.78000,209.83501,209.5,209.72501,206087
2026-08-04 11:01:00,209.79910,209.88950,209.71001,209.78990,167202
2026-08-04 11:00:00,209.56000,209.94991,209.53999,209.77000,353566
2026-08-04 10:59:00,209.39999,209.62000,209.37010,209.57001,190924
2026-08-04 10:58:00,209.070007,209.50999,209.05,209.38499,288767
2026-08-04 10:57:00,209.45000,209.45,209.050003,209.089996,386884
2026-08-04 10:56:00,209.57001,209.67,209.39999,209.46001,248488
2026-08-04 10:55:00,209.63000,209.73000,209.50999,209.56000,294445
2026-08-04 10:54:00,209.87000,209.89000,209.35451,209.59500,474635
2026-08-04 10:53:00,210.14000,210.25,209.85001,209.88950,336651
2026-08-04 10:52:00,209.90550,210.265,209.86,210.14999,293719
2026-08-04 10:51:00,210.070007,210.070007,209.69,209.88080,370793
2026-08-04 10:50:00,210.90250,211.020004,210.08,210.080002,506157
2026-08-04 10:49:00,210.98000,211.039902,210.81010,210.92000,397541
2026-08-04 10:48:00,210.71001,211,210.63010,210.98000,459490
2026-08-04 10:47:00,210.19000,210.72000,210.16,210.72000,227748
2026-08-04 10:46:00,210.085007,210.27980,210.059998,210.20500,186061
2026-08-04 10:45:00,210.13000,210.17990,209.99001,210.089996,323509
2026-08-04 10:44:00,209.95000,210.17999,209.89999,210.16499,142550
2026-08-04 10:43:00,210.054993,210.070007,209.89999,209.98000,158207
2026-08-04 10:42:00,209.92999,210.14490,209.83000,210.054993,216958
2026-08-04 10:41:00,209.99500,210.11501,209.91000,209.92999,226973
2026-08-04 10:40:00,210.31000,210.32280,209.91299,210.020004,239373
2026-08-04 10:39:00,210.32001,210.39990,210.17999,210.30499,175769
2026-08-04 10:38:00,210.49001,210.55000,210.24001,210.31000,439580
2026-08-04 10:37:00,210.49001,210.73000,210.28999,210.48500,462149
2026-08-04 10:36:00,210.30000,210.59,210.30000,210.50999,423563
2026-08-04 10:35:00,210.17500,210.45000,210.14999,210.32001,319148
2026-08-04 10:34:00,210.14500,210.21001,209.995,210.18401,197919
2026-08-04 10:33:00,210.10001,210.24001,210.029999,210.14999,255729
2026-08-04 10:32:00,209.88499,210.09,209.81000,210.074997,208467
2026-08-04 10:31:00,209.83000,210.14999,209.80000,209.89000,268882
2026-08-04 10:30:00,210.24001,210.25861,209.77,209.83000,284067
2026-08-04 10:29:00,210.26010,210.305,210.0099945,210.26241,224404
2026-08-04 10:28:00,210.19000,210.35001,210.17999,210.28000,162823
2026-08-04 10:27:00,210.16499,210.39500,210.12000,210.17000,256904
2026-08-04 10:26:00,210.086899,210.32001,210.062805,210.13000,340998
2026-08-04 10:25:00,209.58990,210.080002,209.49001,210.079895,413362
2026-08-04 10:24:00,209.60989,209.61000,209.23000,209.58000,258336
2026-08-04 10:23:00,209.60001,209.74001,209.31000,209.59000,236422
2026-08-04 10:22:00,209.32001,209.64,209.21001,209.59000,347212
2026-08-04 10:21:00,209.22000,209.34000,209.11501,209.32001,276682
2026-08-04 10:20:00,209.73000,209.74,209.20810,209.23010,416972
2026-08-04 10:19:00,209.87000,210.089096,209.625,209.71500,295301
2026-08-04 10:18:00,209.78999,209.91000,209.64999,209.87000,159738
2026-08-04 10:17:00,209.73270,209.88989,209.63,209.75999,305748
2026-08-04 10:16:00,209.97000,209.97000,209.61330,209.75,358641
2026-08-04 10:15:00,210.22000,210.29849,209.91,209.94501,228304
2026-08-04 10:14:00,210.10001,210.38989,210.0099945,210.22000,254084
2026-08-04 10:13:00,210.20000,210.25500,209.98000,210.11501,226676
2026-08-04 10:12:00,210.13000,210.32001,209.97,210.18500,282348
2026-08-04 10:11:00,210.35001,210.41000,210.01,210.14000,248368
2026-08-04 10:10:00,210.36000,210.41000,210.029999,210.35001,334618
2026-08-04 10:09:00,210.49001,210.62,210.235,210.35020,293795
2026-08-04 10:08:00,210.72990,210.84000,210.45219,210.49001,264982
2026-08-04 10:07:00,210.17000,210.77000,210.069901,210.73000,581749
2026-08-04 10:06:00,210.16499,210.25549,210.037994,210.16499,254994
2026-08-04 10:05:00,209.99001,210.2,209.89999,210.12000,227485
2026-08-04 10:04:00,210.049301,210.11000,209.87000,209.99001,214675
2026-08-04 10:03:00,210.020004,210.12,209.83000,209.99001,219346
2026-08-04 10:02:00,210.050003,210.13000,209.78999,210.014496,299986
2026-08-04 10:01:00,210.24001,210.25,209.89000,210.051895,293581
2026-08-04 10:00:00,210,210.28500,209.81000,210.28000,334216
2026-08-04 09:59:00,209.82001,210.039993,209.59010,210.039993,342073
2026-08-04 09:58:00,209.39999,209.97000,209.385,209.81900,454146
2026-08-04 09:57:00,209.58820,209.80940,209.19000,209.39000,489319
2026-08-04 09:56:00,210.27000,210.35719,209.53011,209.58501,772725
2026-08-04 09:55:00,210.91499,210.91800,210.21001,210.27000,411410
2026-08-04 09:54:00,210.74001,210.93,210.61,210.92500,372188
2026-08-04 09:53:00,210.85001,210.88000,210.56490,210.72000,352941
2026-08-04 09:52:00,210.79250,210.91000,210.57,210.83501,321648
2026-08-04 09:51:00,210.55499,210.85001,210.55,210.80991,369731
2026-08-04 09:50:00,210.77000,211.24989,210.58000,210.58009,688584
2026-08-04 09:49:00,211.16499,211.60001,210.69000,210.77499,743995
2026-08-04 09:48:00,211.64999,211.84000,211.13000,211.16020,378340
2026-08-04 09:47:00,211.95500,211.97000,211.46,211.60500,522716
2026-08-04 09:46:00,211.82201,212.11000,211.78999,211.95000,665852
2026-08-04 09:45:00,211.25,211.84000,211.24,211.84000,616930
2026-08-04 09:44:00,211.085007,211.42999,211.059998,211.20680,322113
2026-08-04 09:43:00,211.15550,211.26,210.78169,211.10001,401219
2026-08-04 09:42:00,211.13000,211.38000,210.95000,211.14999,438215
2026-08-04 09:41:00,211,211.4,211,211.11990,418073
2026-08-04 09:40:00,210.97720,211.2,210.81500,210.92000,541556
2026-08-04 09:39:00,210.80000,210.97000,210.53000,210.96001,499223
2026-08-04 09:38:00,211.28000,211.55000,210.8,210.80000,546506
2026-08-04 09:37:00,211.070007,211.29,210.82,211.28000,415530
2026-08-04 09:36:00,211.36000,211.74001,211.042206,211.070007,593344
2026-08-04 09:35:00,210.92000,211.48000,210.64000,211.33501,613466
2026-08-04 09:34:00,210.60001,210.91980,210.50011,210.89999,461799
2026-08-04 09:33:00,211.27499,211.50990,210.48000,210.58501,533457
2026-08-04 09:32:00,211.58000,212.17090,210.89000,211.28000,854495
2026-08-04 09:31:00,210.69000,211.75,210.64999,211.59000,824332
2026-08-04 09:30:00,210.67999,212.07,210.345,210.66010,6410376
2026-08-03 15:59:00,206.67999,206.76,206.53000,206.69000,1749741
2026-08-03 15:58:00,206.58000,206.68,206.47749,206.67999,745880
2026-08-03 15:57:00,206.30000,206.61000,206.29500,206.58501,658756
2026-08-03 15:56:00,206.070007,206.28999,206,206.28999,638244
2026-08-03 15:55:00,206.19000,206.5,206.074997,206.074997,836971
2026-08-03 15:54:00,206.42000,206.45731,205.92000,206.18500,1080974
2026-08-03 15:53:00,206.97000,207.029999,206.35320,206.44791,655371
2026-08-03 15:52:00,207.050095,207.17000,206.97000,206.98000,298063
2026-08-03 15:51:00,207.089996,207.19000,206.98,207.070007,463883
2026-08-03 15:50:00,207.14999,207.30000,206.89999,207.089996,571209
2026-08-03 15:49:00,207.28999,207.30000,207.1,207.14000,204246
2026-08-03 15:48:00,207.35001,207.44000,207.28000,207.30000,158660
2026-08-03 15:47:00,207.20000,207.41000,207.16000,207.33501,225243
2026-08-03 15:46:00,207.29990,207.29990,207.19,207.21001,137846
2026-08-03 15:45:00,207.27499,207.31,207.22099,207.28000,138544
2026-08-03 15:44:00,207.19000,207.34000,207.19000,207.27000,192831
2026-08-03 15:43:00,207.25,207.25999,207.11501,207.19679,135133
2026-08-03 15:42:00,207.23000,207.28,207.22000,207.25,149435
2026-08-03 15:41:00,207.41350,207.45000,207.16010,207.23500,329328
2026-08-03 15:40:00,207.24001,207.47000,207.1,207.42000,344165
2026-08-03 15:39:00,207.42000,207.42000,207.21,207.23000,265505
2026-08-03 15:38:00,207.46001,207.52000,207.36,207.41000,180175
2026-08-03 15:37:00,207.61011,207.68,207.42999,207.45000,237126
2026-08-03 15:36:00,207.76010,207.82001,207.60001,207.62000,185752
2026-08-03 15:35:00,207.67999,207.83000,207.64000,207.75999,191536
2026-08-03 15:34:00,207.56000,207.70509,207.55499,207.69000,189741
2026-08-03 15:33:00,207.73000,207.73,207.51010,207.55009,226785
2026-08-03 15:32:00,207.67000,207.79,207.66010,207.74001,228705
2026-08-03 15:31:00,207.73500,207.89000,207.53999,207.66200,313595
2026-08-03 15:30:00,207.85001,207.92,207.71001,207.72501,209502
2026-08-03 15:29:00,207.89000,208,207.79500,207.84000,198477
2026-08-03 15:28:00,208.070007,208.10001,207.88,207.89200,261611
2026-08-03 15:27:00,208.020004,208.09,207.96001,208.080002,161017
2026-08-03 15:26:00,208.024994,208.024994,207.915,208.0050049,136551
2026-08-03 15:25:00,207.96030,208.14600,207.95000,208.020004,200077
2026-08-03 15:24:00,207.99001,208.0099945,207.92999,207.97000,111741
2026-08-03 15:23:00,208.044998,208.085,207.95000,207.99020,162023
2026-08-03 15:22:00,208,208.08,207.97000,208.050003,109701
2026-08-03 15:21:00,207.95000,208.050003,207.95000,208.0099030,98497
2026-08-03 15:20:00,208.040100,208.070007,207.90100,207.92000,184374
2026-08-03 15:19:00,207.96001,208.10001,207.92999,208.035004,155005
2026-08-03 15:18:00,207.95000,208.029999,207.91020,207.95000,158556
2026-08-03 15:17:00,207.78500,208,207.67999,207.94000,274983
2026-08-03 15:16:00,207.88499,207.90010,207.78500,207.78500,201287
2026-08-03 15:15:00,207.75,207.90970,207.71,207.88499,270963
2026-08-03 15:14:00,207.78000,207.81,207.69,207.74989,196236
2026-08-03 15:13:00,208,208,207.64000,207.78999,232380
2026-08-03 15:12:00,208.28000,208.30499,207.99500,208.00030518,264660
2026-08-03 15:11:00,208.26579,208.32001,208.20000,208.27499,170791
2026-08-03 15:10:00,208.38000,208.43,208.265,208.26990,158155
2026-08-03 15:09:00,208.35500,208.39999,208.25999,208.37000,179692
2026-08-03 15:08:00,208.34019,208.37990,208.19,208.36000,227951
2026-08-03 15:07:00,208.59000,208.60001,208.35001,208.35001,150117
2026-08-03 15:06:00,208.67000,208.72000,208.5,208.58031,200671
2026-08-03 15:05:00,208.63901,208.69701,208.46001,208.66010,214572
2026-08-03 15:04:00,208.52010,208.66000,208.44,208.65990,185778
2026-08-03 15:03:00,208.56000,208.61000,208.46001,208.52000,177196
2026-08-03 15:02:00,208.50999,208.64999,208.49001,208.57001,224325
2026-08-03 15:01:00,208.38000,208.55000,208.32001,208.49001,334790
2026-08-03 15:00:00,208.15500,208.63969,208.15,208.37000,346635
2026-08-03 14:59:00,208.089996,208.18,208.059998,208.16000,175560
2026-08-03 14:58:00,207.94000,208.10989,207.92010,208.089996,190677
2026-08-03 14:57:00,207.70000,207.95799,207.69,207.95799,117636
2026-08-03 14:56:00,207.86501,207.89999,207.70000,207.70500,101979
2026-08-03 14:55:00,207.92000,207.96001,207.86011,207.86011,92736
2026-08-03 14:54:00,208.020004,208.070007,207.91000,207.91000,200625
2026-08-03 14:53:00,207.94000,208.020004,207.89,208.014999,109384
2026-08-03 14:52:00,207.92000,207.99001,207.89,207.91000,101794
2026-08-03 14:51:00,207.85500,207.94009,207.80000,207.92020,79958
2026-08-03 14:50:00,207.91130,207.96001,207.83,207.86000,77912
2026-08-03 14:49:00,207.85001,207.95000,207.845,207.90500,103734
2026-08-03 14:48:00,207.84000,207.9,207.77000,207.85500,119176
2026-08-03 14:47:00,207.97000,207.97009,207.77000,207.81720,98122
2026-08-03 14:46:00,207.99001,207.99001,207.83,207.98000,102549
2026-08-03 14:45:00,208,208.11000,207.89999,208,134280
2026-08-03 14:44:00,208.014999,208.070007,207.97000,208,144629
2026-08-03 14:43:00,207.95000,208.03,207.86710,208.0099945,163367
2026-08-03 14:42:00,207.94000,207.97000,207.82500,207.95000,127506
2026-08-03 14:41:00,207.86501,207.94000,207.80009,207.92999,84965
2026-08-03 14:40:00,207.84200,207.92999,207.81300,207.84000,87891
2026-08-03 14:39:00,207.81010,207.91000,207.80000,207.84000,114373
2026-08-03 14:38:00,207.84000,207.84000,207.69000,207.82001,100177
2026-08-03 14:37:00,207.80009,207.83000,207.73010,207.83000,195963
2026-08-03 14:36:00,207.78000,207.83000,207.64999,207.80000,147034
2026-08-03 14:35:00,207.68291,207.80000,207.64000,207.78000,108884
2026-08-03 14:34:00,207.63000,207.74001,207.60001,207.70000,112841
2026-08-03 14:33:00,207.77000,207.81,207.61050,207.63000,165454
2026-08-03 14:32:00,207.77000,207.80000,207.705,207.77499,72169
2026-08-03 14:31:00,207.66051,207.82001,207.66051,207.77000,143556
2026-08-03 14:30:00,207.70000,207.87,207.66010,207.67000,178162
2026-08-03 14:29:00,207.61501,207.72000,207.61501,207.71001,147179
2026-08-03 14:28:00,207.80499,207.83000,207.57,207.60300,178859
2026-08-03 14:27:00,207.89000,207.89000,207.73000,207.80000,153021
2026-08-03 14:26:00,208.089996,208.11000,207.82,207.89000,115730
2026-08-03 14:25:00,208.029999,208.11011,208,208.090103,77044
2026-08-03 14:24:00,208.14000,208.21001,208.029999,208.029999,174628
2026-08-03 14:23:00,208.065002,208.18,208.05,208.14999,131784
2026-08-03 14:22:00,207.85001,208.074997,207.78000,208.054993,212585
2026-08-03 14:21:00,207.83000,208.04,207.77090,207.85001,233922
2026-08-03 14:20:00,208.054993,208.083893,207.70000,207.82950,281323
2026-08-03 14:19:00,208.16000,208.17999,208.02,208.050003,163750
2026-08-03 14:18:00,208.36501,208.42999,208.14999,208.16499,136963
2026-08-03 14:17:00,208.40500,208.50999,208.33000,208.36501,120432
2026-08-03 14:16:00,208.35001,208.45000,208.35,208.39000,133934
2026-08-03 14:15:00,208.28000,208.39999,208.27000,208.35069,118726
2026-08-03 14:14:00,208.35500,208.38000,208.25999,208.25999,132108
2026-08-03 14:13:00,208.46500,208.53900,208.32800,208.36990,145043
2026-08-03 14:12:00,208.48010,208.53000,208.31500,208.45500,126885
2026-08-03 14:11:00,208.64000,208.64000,208.47501,208.5,137053
2026-08-03 14:10:00,208.52000,208.74001,208.52,208.64850,205574
2026-08-03 14:09:00,208.50999,208.55499,208.48000,208.52000,219373
2026-08-03 14:08:00,208.34010,208.51930,208.28030,208.49001,117656
2026-08-03 14:07:00,208.27000,208.36990,208.25,208.35001,209070
2026-08-03 14:06:00,208.45000,208.46001,208.255,208.26939,138626
2026-08-03 14:05:00,208.38000,208.55000,208.36011,208.44510,194633
2026-08-03 14:04:00,208.34000,208.38000,208.27000,208.36000,151849
2026-08-03 14:03:00,208.31000,208.37,208.25999,208.35001,178363
2026-08-03 14:02:00,208.25,208.32001,208.17010,208.30000,182836
2026-08-03 14:01:00,208.30991,208.45000,208.22009,208.25,212160
2026-08-03 14:00:00,208.11990,208.33,208.059998,208.28999,197148
2026-08-03 13:59:00,208.30000,208.34500,208.11090,208.11090,305611
2026-08-03 13:58:00,208.39999,208.45,208.31000,208.33000,209748
2026-08-03 13:57:00,208.25,208.44000,208.24200,208.39999,232358
2026-08-03 13:56:00,208.13000,208.27,208.13000,208.24969,183158
2026-08-03 13:55:00,207.98010,208.23000,207.98010,208.14000,307649
2026-08-03 13:54:00,207.83000,207.99001,207.8,207.98000,432126
2026-08-03 13:53:00,207.79500,207.86000,207.77000,207.85001,101290
2026-08-03 13:52:00,207.82010,207.89000,207.75,207.79500,192759
2026-08-03 13:51:00,207.75,207.83791,207.74001,207.83791,117561
2026-08-03 13:50:00,207.81000,207.81990,207.70010,207.77000,181343
2026-08-03 13:49:00,207.72510,207.82001,207.66,207.81000,158830
2026-08-03 13:48:00,207.83000,207.84500,207.67000,207.72000,116407
2026-08-03 13:47:00,207.69000,207.85001,207.67999,207.84000,128388
2026-08-03 13:46:00,207.88000,207.89500,207.67999,207.69009,159727
2026-08-03 13:45:00,207.95000,207.99001,207.85001,207.875,163920
2026-08-03 13:44:00,207.90981,207.97000,207.85001,207.96500,152779
2026-08-03 13:43:00,207.78000,207.90950,207.69020,207.89500,188002
2026-08-03 13:42:00,207.81000,207.84500,207.75,207.78999,141202
2026-08-03 13:41:00,207.86501,207.89999,207.77000,207.81000,164460
2026-08-03 13:40:00,207.95500,207.96210,207.81000,207.86000,142645
2026-08-03 13:39:00,208.25999,208.25999,207.92999,207.94000,231630
2026-08-03 13:38:00,208.39970,208.42000,208.18320,208.25999,227362
2026-08-03 13:37:00,208.56000,208.60670,208.38,208.39000,349477
2026-08-03 13:36:00,208.62000,208.66940,208.55,208.55000,115489
2026-08-03 13:35:00,208.67780,208.67999,208.57,208.61000,137358
2026-08-03 13:34:00,208.47009,208.71001,208.44501,208.67000,226757
2026-08-03 13:33:00,208.39290,208.53970,208.35001,208.47000,168808
2026-08-03 13:32:00,208.42500,208.53999,208.35,208.40500,178547
2026-08-03 13:31:00,208.51500,208.62000,208.42999,208.44000,216164
2026-08-03 13:30:00,208.59990,208.64400,208.47000,208.52000,169070
2026-08-03 13:29:00,208.56010,208.645,208.52,208.59500,173475
2026-08-03 13:28:00,208.58000,208.67990,208.56000,208.56500,244775
2026-08-03 13:27:00,208.45500,208.63499,208.41000,208.58000,268471
2026-08-03 13:26:00,208.24500,208.47000,208.24001,208.45000,204498
2026-08-03 13:25:00,208.28999,208.32001,208.20990,208.25,164046
2026-08-03 13:24:00,208.11000,208.335,208.089996,208.28999,307159
2026-08-03 13:23:00,208.059998,208.17000,208.039993,208.13000,215734
2026-08-03 13:22:00,207.76010,208.069794,207.76010,208.044998,447792
2026-08-03 13:21:00,207.74001,207.83501,207.69000,207.77000,105501
2026-08-03 13:20:00,207.85500,207.91000,207.72099,207.73000,167617
2026-08-03 13:19:00,207.57500,207.875,207.56000,207.87000,246177
2026-08-03 13:18:00,207.47000,207.59000,207.42999,207.57001,196122
2026-08-03 13:17:00,207.45309,207.53000,207.41000,207.46010,154336
2026-08-03 13:16:00,207.46500,207.54990,207.36000,207.47000,139984
2026-08-03 13:15:00,207.53000,207.61000,207.46001,207.47200,338433
2026-08-03 13:14:00,207.56000,207.60001,207.475,207.53500,136509
2026-08-03 13:13:00,207.42500,207.61000,207.42020,207.56000,254580
2026-08-03 13:12:00,207.55000,207.62000,207.42000,207.42500,176169
2026-08-03 13:11:00,207.42999,207.60001,207.41,207.56000,350918
2026-08-03 13:10:00,207.12010,207.5,207.12010,207.44000,303545
2026-08-03 13:09:00,207.059998,207.27499,207.059998,207.13980,179488
2026-08-03 13:08:00,207.080002,207.12000,207.030106,207.070007,108625
2026-08-03 13:07:00,207.035095,207.11031,207,207.085007,84490
2026-08-03 13:06:00,207.020004,207.039993,206.96010,207.039993,64512
2026-08-03 13:05:00,207.059998,207.14990,206.92999,206.99989,127540
2026-08-03 13:04:00,206.99001,207.10001,206.92580,207.070007,158545
2026-08-03 13:03:00,207.029694,207.029694,206.86000,206.99001,139064
2026-08-03 13:02:00,206.92999,207.13000,206.90010,207.029999,113621
2026-08-03 13:01:00,206.85500,207.029999,206.85,206.92999,123030
2026-08-03 13:00:00,206.89999,206.93790,206.82,206.84000,92532
2026-08-03 12:59:00,206.96001,206.98,206.86000,206.89999,138041
2026-08-03 12:58:00,207.039993,207.045,206.92000,206.96001,77534
2026-08-03 12:57:00,207.089996,207.089996,206.97000,207.029999,71390
2026-08-03 12:56:00,206.92999,207.14000,206.92010,207.10001,106381
2026-08-03 12:55:00,206.97009,207.029099,206.89999,206.92010,89106
2026-08-03 12:54:00,206.99500,207.080002,206.96,206.98000,79475
2026-08-03 12:53:00,207.0099945,207.070007,206.92000,206.99001,136861
2026-08-03 12:52:00,207.11000,207.15,206.97000,207.010101,89596
2026-08-03 12:51:00,207.20000,207.20500,207,207.11000,120714
2026-08-03 12:50:00,207.11099,207.23990,207.059998,207.21001,101094
2026-08-03 12:49:00,207.17999,207.21001,207.10500,207.10500,74277
2026-08-03 12:48:00,207.20000,207.23000,207.12000,207.17000,74173
2026-08-03 12:47:00,207.16010,207.28999,207.095001,207.16570,108125
2026-08-03 12:46:00,207.19501,207.32001,207.17000,207.17000,109035
2026-08-03 12:45:00,207.10001,207.27000,206.92999,207.19000,206337
2026-08-03 12:44:00,206.96001,207.11000,206.96001,207.089996,125574
2026-08-03 12:43:00,206.86000,207,206.72000,206.96001,137199
2026-08-03 12:42:00,207,207.039993,206.78020,206.87990,155442
2026-08-03 12:41:00,207.039993,207.090103,206.92000,207.0099945,97229
2026-08-03 12:40:00,206.97501,207.13499,206.92,207.069901,152462
2026-08-03 12:39:00,207,207.02,206.86501,206.95000,84191
2026-08-03 12:38:00,206.77000,207.0099945,206.74001,206.99500,117544
2026-08-03 12:37:00,206.91000,206.92990,206.75999,206.77000,120304
2026-08-03 12:36:00,206.98500,207.12000,206.89000,206.92000,171570
2026-08-03 12:35:00,206.87000,207.039993,206.78999,206.99001,141675
