timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 22:13:00+00:00,272.2,272.2,272.15,19,272.2,422,272.184509
2026-08-11 22:14:00+00:00,272.28,272.28,272.2,21,272.2,1095,272.234701
2026-08-11 22:15:00+00:00,272.28,272.28,272.28,14,272.28,616,272.28
2026-08-11 22:16:00+00:00,272.25,272.25,272.25,20,272.25,2126,272.25
2026-08-11 22:17:00+00:00,272.2521,272.2521,272.23,10,272.23,317,272.243567
2026-08-11 22:18:00+00:00,272.27,272.27,272.24,22,272.24,937,272.247433
2026-08-11 22:20:00+00:00,272.26,272.26,272.25,23,272.25,578,272.255
2026-08-11 22:21:00+00:00,272.27,272.27,272.27,10,272.27,149,272.27
2026-08-11 22:22:00+00:00,272.28,272.28,272.2509,16,272.2509,1233,272.277306
2026-08-11 22:23:00+00:00,272.2508,272.2508,272.2508,8,272.2508,177,272.2508
2026-08-11 22:25:00+00:00,272.2754,272.2754,272.2754,12,272.2754,287,272.2754
2026-08-11 22:28:00+00:00,272.28,272.28,272.2546,7,272.2546,216,272.2673
2026-08-11 22:31:00+00:00,272.25,272.25,272.25,44,272.25,1503,272.25
2026-08-11 22:32:00+00:00,272.28,272.28,272.28,19,272.28,157,272.28
2026-08-11 22:36:00+00:00,272.27,272.2792,272.27,14,272.2792,3064,272.276376
2026-08-11 22:39:00+00:00,272.2668,272.2668,272.2668,17,272.2668,308,272.2668
2026-08-11 22:40:00+00:00,272.2692,272.2692,272.2692,9,272.2692,162,272.2692
2026-08-11 22:41:00+00:00,272.25,272.26,272.25,25,272.26,1481,272.251597
2026-08-11 22:43:00+00:00,272.23,272.23,272.23,9,272.23,450,272.23
2026-08-11 22:45:00+00:00,272.15,272.22,272.15,35,272.22,788,272.206
2026-08-11 22:46:00+00:00,272.22,272.22,272.22,15,272.22,253,272.22
2026-08-11 22:47:00+00:00,272.1505,272.1505,272.1505,13,272.1505,2152,272.1505
2026-08-11 22:50:00+00:00,272.18,272.18,272.18,24,272.18,713,272.18
2026-08-11 22:52:00+00:00,272.21,272.21,272.21,12,272.21,698,272.21
2026-08-11 22:53:00+00:00,272.21,272.21,272.21,14,272.21,165,272.21
2026-08-11 22:54:00+00:00,272.21,272.21,272.21,9,272.21,248,272.21
2026-08-11 22:56:00+00:00,272.161,272.161,272.161,4,272.161,207,272.161
2026-08-11 22:57:00+00:00,272.16,272.16,272.16,13,272.16,2060,272.16
2026-08-11 22:59:00+00:00,272.2,272.2,272.2,7,272.2,119,272.2
2026-08-11 23:00:00+00:00,272.1689,272.1689,272.1689,10,272.1689,241,272.1689
2026-08-11 23:02:00+00:00,272.1781,272.1781,272.1781,6,272.1781,200,272.1781
2026-08-11 23:04:00+00:00,272.1324,272.1324,272.1324,7,272.1324,114,272.1324
2026-08-11 23:11:00+00:00,272.18,272.18,272.18,10,272.18,196,272.18
2026-08-11 23:13:00+00:00,272.2,272.2,272.2,8,272.2,222,272.2
2026-08-11 23:16:00+00:00,272.17,272.17,272.17,18,272.17,292,272.17
2026-08-11 23:17:00+00:00,272.16,272.16,272.16,11,272.16,535,272.16
2026-08-11 23:19:00+00:00,272.16,272.16,272.16,8,272.16,149,272.16
2026-08-11 23:20:00+00:00,272.17,272.17,272.17,13,272.17,262,272.17
2026-08-11 23:21:00+00:00,272.0,272.16,272.0,72,272.13,7659,272.07138
2026-08-11 23:22:00+00:00,272.05,272.05,272.05,10,272.05,298,272.05
2026-08-11 23:23:00+00:00,272.1599,272.1599,272.1599,8,272.1599,525,272.1599
2026-08-11 23:24:00+00:00,272.0514,272.0514,272.0514,10,272.0514,852,272.0514
2026-08-11 23:25:00+00:00,272.05,272.05,272.05,12,272.05,330,272.05
2026-08-11 23:27:00+00:00,272.05,272.08,272.05,16,272.075,526,272.065714
2026-08-11 23:28:00+00:00,272.0937,272.0937,272.0937,10,272.0937,145,272.0937
2026-08-11 23:30:00+00:00,272.0947,272.0947,272.0947,5,272.0947,803,272.0947
2026-08-11 23:34:00+00:00,272.1,272.1,272.1,12,272.1,1093,272.1
2026-08-11 23:35:00+00:00,272.0606,272.0606,272.0606,8,272.0606,385,272.0606
2026-08-11 23:39:00+00:00,272.1,272.11,272.1,10,272.11,1164,272.105455
2026-08-11 23:40:00+00:00,272.11,272.11,272.11,11,272.11,279,272.11
2026-08-11 23:43:00+00:00,272.18,272.18,272.18,8,272.18,142,272.18
2026-08-11 23:44:00+00:00,272.12,272.18,272.12,7,272.1669,516,272.153645
2026-08-11 23:45:00+00:00,272.12,272.148,272.12,10,272.148,414,272.134792
2026-08-11 23:46:00+00:00,272.1311,272.18,272.1311,13,272.18,2730,272.17022
2026-08-11 23:49:00+00:00,272.145,272.145,272.145,19,272.145,514,272.145
2026-08-11 23:50:00+00:00,272.17,272.17,272.17,11,272.17,605,272.17
2026-08-11 23:51:00+00:00,272.18,272.18,272.18,7,272.18,544,272.18
2026-08-11 23:52:00+00:00,272.17,272.18,272.17,14,272.18,551,272.175686
2026-08-11 23:53:00+00:00,272.18,272.18,272.17,17,272.17,757,272.178452
2026-08-11 23:55:00+00:00,272.18,272.22,272.18,18,272.22,359,272.197544
2026-08-11 23:56:00+00:00,272.27,272.27,272.27,11,272.27,686,272.27
2026-08-11 23:58:00+00:00,272.2522,272.2522,272.2522,15,272.2522,420,272.2522
2026-08-11 23:59:00+00:00,272.26,272.26,272.26,20,272.26,437,272.26
