Volume,vw,Open,Close,High,Low,timestamp,n
295.013574,326.2112,326.12,326.12,326.12,326.12,2026-07-28 10:21:00,33
547.0,326.1684,326.18,326.14,326.21,326.12,2026-07-28 10:22:00,23
254.0,326.1314,326.12,326.12,326.12,326.12,2026-07-28 10:23:00,17
1122.0,326.1656,326.15,326.2,326.2,326.15,2026-07-28 10:24:00,47
268.0,326.0353,326.0126,326.0126,326.0126,326.0126,2026-07-28 10:25:00,14
511.0,326.1715,326.13,326.35,326.35,326.02,2026-07-28 10:27:00,23
217.0,326.4143,326.47,326.47,326.47,326.47,2026-07-28 10:28:00,28
376.015302,326.5749,326.52,326.59,326.59,326.52,2026-07-28 10:29:00,25
640.127272,326.7468,326.6,326.74,326.74,326.6,2026-07-28 10:30:00,39
1362.016663,326.7316,326.7,326.74,326.74,326.7,2026-07-28 10:31:00,52
564.0,326.8109,326.8,326.85,326.85,326.69,2026-07-28 10:32:00,41
808.083678,326.8668,326.9,326.85,326.9,326.85,2026-07-28 10:33:00,27
761.342533,326.9515,326.87,326.87,326.87,326.87,2026-07-28 10:34:00,63
227.078537,326.8341,326.68,326.66,326.68,326.66,2026-07-28 10:35:00,22
1131.237858,326.7469,326.58,326.59,326.8,326.56,2026-07-28 10:36:00,54
463.04,326.7783,326.68,326.53,326.68,326.53,2026-07-28 10:37:00,26
739.152493,326.6358,326.53,326.51,326.68,326.51,2026-07-28 10:38:00,18
545.0,326.5177,326.63,326.3498,326.63,326.3498,2026-07-28 10:40:00,63
467.0,326.5807,326.59,326.6,326.6,326.58,2026-07-28 10:41:00,29
924.164712,326.6658,326.69,326.5195,326.69,326.5,2026-07-28 10:42:00,33
1942.0,326.6016,326.58,326.5,326.61,326.5,2026-07-28 10:43:00,20
717.0,326.4949,326.45,326.52,326.52,326.45,2026-07-28 10:44:00,45
253.0,326.626,326.72,326.72,326.72,326.72,2026-07-28 10:46:00,29
370.068663,326.8943,326.86,326.88,326.88,326.86,2026-07-28 10:48:00,41
828.0,326.822,326.89,326.82,326.89,326.82,2026-07-28 10:49:00,39
319.0,326.8181,326.82,326.82,326.82,326.82,2026-07-28 10:50:00,14
76.0,326.76,326.79,326.79,326.79,326.79,2026-07-28 10:51:00,10
136.0,326.8097,326.8,326.8,326.8,326.8,2026-07-28 10:54:00,13
134.0,326.6239,326.62,326.62,326.62,326.62,2026-07-28 10:57:00,20
504.0,326.5683,326.5,326.38,326.5,326.38,2026-07-28 10:59:00,47
6172.839755,326.8077,326.7,326.7,326.99,326.5622,2026-07-28 11:00:00,185
802.975566,327.1613,326.89,326.46,326.96,326.46,2026-07-28 11:01:00,47
901.22333,326.7811,326.5624,326.56,326.82,326.56,2026-07-28 11:02:00,65
659.0,326.5378,326.45,326.5,326.5,326.45,2026-07-28 11:03:00,70
3211.078537,326.5506,326.37,326.6,326.94,326.37,2026-07-28 11:04:00,65
1691.107567,326.7374,326.79,326.7,326.82,326.6,2026-07-28 11:05:00,83
940.0,326.6373,326.7,326.56,326.7,326.52,2026-07-28 11:06:00,47
3496.400023,326.3475,326.6,326.13,326.6,326.02,2026-07-28 11:07:00,175
762.241148,326.4753,326.4,326.5,326.5,326.22,2026-07-28 11:08:00,68
983.305298,326.4392,326.29,326.5964,326.5964,326.18,2026-07-28 11:09:00,57
1225.911451,326.5156,326.5,326.21,326.5,326.1,2026-07-28 11:10:00,79
2875.005581,326.0664,326.2,326.0,326.21,326.0,2026-07-28 11:11:00,117
2284.0,326.063,326.11,326.0,326.19,326.0,2026-07-28 11:12:00,67
816.226696,326.28,326.24,326.0668,326.31,326.0668,2026-07-28 11:13:00,71
1751.0,326.1569,326.15,326.0894,326.2999,326.0894,2026-07-28 11:14:00,71
2488.544918,326.4982,326.16,326.53,326.66,326.0342,2026-07-28 11:15:00,111
641.010515,326.5692,326.6,326.74,326.74,326.2714,2026-07-28 11:16:00,42
1393.996908,326.998,326.71,326.81,326.9,326.6,2026-07-28 11:18:00,68
2576.105542,326.9396,327.0,326.79,327.0,326.72,2026-07-28 11:19:00,146
743.0,326.9751,327.01,326.98,327.03,326.98,2026-07-28 11:20:00,50
469.0,327.0504,326.81,327.21,327.21,326.81,2026-07-28 11:21:00,34
283.104294,327.2132,327.15,327.15,327.15,327.15,2026-07-28 11:22:00,24
2267.894368,327.2781,327.15,327.08,327.25,327.08,2026-07-28 11:23:00,49
275.0,327.0992,327.23,327.23,327.23,327.23,2026-07-28 11:24:00,46
266.315081,327.392,326.85,327.0,327.0,326.85,2026-07-28 11:25:00,25
664.0,326.9509,326.83,327.03,327.03,326.83,2026-07-28 11:26:00,33
237.701854,327.9478,327.0,327.0,327.0,327.0,2026-07-28 11:27:00,42
821.0,326.6947,326.84,327.0,327.0,326.84,2026-07-28 11:28:00,28
617.138517,327.1256,326.99,327.01,327.2097,326.99,2026-07-28 11:29:00,47
540.969148,327.4883,326.85,326.86,327.0396,326.85,2026-07-28 11:30:00,32
811.011482,326.9128,326.85,327.0,327.0,326.85,2026-07-28 11:31:00,41
13103.079242,327.5371,326.92,327.83,328.0,326.92,2026-07-28 11:32:00,627
1520.053251,327.8825,327.8,327.61,327.9386,327.61,2026-07-28 11:33:00,43
377.036193,327.762,327.9225,327.9225,327.9225,327.9225,2026-07-28 11:34:00,50
11242.094,327.7191,327.6,327.02,328.0,327.02,2026-07-28 11:35:00,278
1027.666715,327.7483,327.39,327.5,327.5,327.38,2026-07-28 11:36:00,95
371.5738,327.9212,327.5,327.4,327.5,327.4,2026-07-28 11:37:00,83
1173.54974,327.4297,327.31,327.27,327.31,327.25,2026-07-28 11:38:00,60
1942.690096,327.3359,327.25,327.25,327.25,327.2,2026-07-28 11:39:00,37
604.04,327.0486,327.13,326.8711,327.13,326.8711,2026-07-28 11:40:00,64
484.397819,327.2153,326.8909,326.8909,326.8909,326.8909,2026-07-28 11:41:00,53
894.0,327.0316,326.8908,327.0,327.16,326.8908,2026-07-28 11:42:00,29
1222.0,327.1032,327.16,327.0,327.17,327.0,2026-07-28 11:43:00,52
592.0,327.0869,327.08,327.13,327.15,326.9468,2026-07-28 11:44:00,48
417.158256,327.3011,327.21,327.17,327.21,327.15,2026-07-28 11:45:00,31
561.0,327.3067,327.24,327.44,327.44,327.054,2026-07-28 11:46:00,50
556.174185,327.516,327.37,327.2058,327.37,327.2058,2026-07-28 11:47:00,46
621.0,327.5853,327.67,327.74,327.74,327.44,2026-07-28 11:48:00,46
402.0372,327.6258,327.66,327.35,327.66,327.35,2026-07-28 11:49:00,48
1090.029852,327.7029,327.69,327.58,327.84,327.58,2026-07-28 11:50:00,67
359.457767,328.0795,327.68,327.7,327.7,327.68,2026-07-28 11:51:00,33
2328.0,327.8238,327.74,327.839,327.9,327.7,2026-07-28 11:52:00,56
299.0,327.7251,327.71,327.71,327.71,327.71,2026-07-28 11:53:00,34
1200.762567,328.0318,327.7113,327.87,327.9,327.7113,2026-07-28 11:54:00,40
2596.0,327.7961,327.81,327.7,327.93,327.63,2026-07-28 11:55:00,146
686.0,327.7463,327.63,327.8,327.8,327.63,2026-07-28 11:56:00,57
538.0,327.8369,327.9,327.9,327.9,327.9,2026-07-28 11:57:00,46
3891.0,327.6926,327.86,327.62,327.86,327.59,2026-07-28 11:58:00,215
2009.0,327.6055,327.7384,327.58,327.7384,327.58,2026-07-28 11:59:00,123
1195.0,327.4381,327.56,327.33,327.58,327.33,2026-07-28 12:00:00,68
1368.231333,327.4692,327.6,327.25,327.6,327.25,2026-07-28 12:01:00,67
1726.073043,327.4019,327.28,327.47,327.47,327.25,2026-07-28 12:02:00,116
1584.0,327.5259,327.4,327.6,327.6,327.4,2026-07-28 12:03:00,49
3432.334759,327.8558,327.69,327.94,327.99,327.52,2026-07-28 12:04:00,93
3538.57497,328.0702,327.99,328.1198,328.15,327.9,2026-07-28 12:05:00,132
1871.0,328.0748,328.09,328.05,328.15,327.97,2026-07-28 12:06:00,65
1591.0,327.8804,328.07,327.75,328.07,327.75,2026-07-28 12:07:00,66
1617.003475,327.7622,327.62,327.88,327.88,327.61,2026-07-28 12:08:00,64
150.458398,328.9217,327.9734,327.9734,327.9734,327.9734,2026-07-28 12:09:00,23
1091.217379,327.7013,327.61,327.82,327.82,327.61,2026-07-28 12:10:00,25
9645.080497,327.5568,327.69,327.0,327.75,327.0,2026-07-28 12:11:00,153
2081.40113,327.5462,327.54,327.28,327.55,327.28,2026-07-28 12:12:00,70
1462.004399,327.3892,327.28,327.51,327.51,327.28,2026-07-28 12:13:00,44
1616.0,327.4224,327.47,327.4,327.48,327.36,2026-07-28 12:14:00,71
856.00003,327.3646,327.36,327.29,327.5377,327.28,2026-07-28 12:15:00,54
607.911131,327.7206,327.24,327.1144,327.31,327.1144,2026-07-28 12:16:00,47
1851.997365,327.4939,327.3178,327.32,327.33,327.31,2026-07-28 12:17:00,66
549.514,327.5145,327.21,327.22,327.22,327.21,2026-07-28 12:18:00,36
1795.591908,327.3127,327.1655,327.32,327.32,327.1,2026-07-28 12:19:00,48
732.286,327.2034,327.11,327.05,327.11,327.05,2026-07-28 12:20:00,51
1916.561915,327.3236,327.09,327.37,327.37,327.09,2026-07-28 12:21:00,88
662.853,327.7884,327.5154,327.28,327.5154,327.28,2026-07-28 12:22:00,51
1380.391772,327.5449,327.4,327.6,327.6,327.4,2026-07-28 12:23:00,70
2318.379488,327.7545,327.6,327.88,327.99,327.6,2026-07-28 12:24:00,74
782.597,328.1608,327.99,327.94,327.99,327.71,2026-07-28 12:25:00,45
1483.896,328.1474,327.99,327.7832,328.0813,327.7832,2026-07-28 12:26:00,64
1655.0,327.9655,328.0,327.9,328.07,327.9,2026-07-28 12:27:00,63
902.0,327.9588,327.9,327.9076,328.08,327.9,2026-07-28 12:28:00,33
2038.585614,328.0632,327.96,328.15,328.15,327.82,2026-07-28 12:29:00,89
621.015232,328.2985,328.25,328.35,328.35,328.25,2026-07-28 12:30:00,59
1188.048588,328.3104,328.21,328.4,328.4,328.09,2026-07-28 12:31:00,35
490.0,328.4275,328.4,328.49,328.49,328.4,2026-07-28 12:32:00,52
11056.56621,328.5019,328.49,328.22,328.58,328.2,2026-07-28 12:33:00,96
747.04265,328.0377,328.04,328.33,328.33,327.91,2026-07-28 12:34:00,51
1725.1157,328.0493,328.01,328.25,328.25,327.94,2026-07-28 12:35:00,59
206.089401,328.4195,328.209,328.209,328.209,328.209,2026-07-28 12:36:00,36
1110.0,328.3646,328.42,328.3944,328.42,328.2,2026-07-28 12:37:00,46
1120.0,328.3112,328.3,328.4,328.4,328.29,2026-07-28 12:38:00,49
1114.883847,328.3775,328.3,328.01,328.3,328.01,2026-07-28 12:39:00,65
2722.0,328.0933,328.03,328.22,328.35,328.0,2026-07-28 12:40:00,92
1210.0,328.1133,328.14,328.06,328.14,328.04,2026-07-28 12:41:00,45
4904.204265,328.1336,328.15,328.2,328.2,328.02,2026-07-28 12:42:00,82
1862.866599,328.457,328.28,328.35,328.35,328.28,2026-07-28 12:43:00,49
802.512162,328.6583,328.47,328.38,328.58,328.29,2026-07-28 12:44:00,52
1670.965997,328.4611,328.33,328.37,328.37,328.13,2026-07-28 12:45:00,104
1177.012425,328.3936,328.25,328.43,328.45,328.25,2026-07-28 12:46:00,51
401.019819,328.333,328.4435,328.28,328.4435,328.28,2026-07-28 12:47:00,34
2841.177486,328.4148,328.22,328.0,328.3,328.0,2026-07-28 12:48:00,96
825.773181,328.3,327.9979,328.0,328.0,327.9979,2026-07-28 12:49:00,69
2104.834634,327.9659,327.99,327.8,327.99,327.8,2026-07-28 12:50:00,76
477.0,327.7514,327.67,327.86,327.86,327.67,2026-07-28 12:51:00,26
1350.003262,327.8415,327.72,327.85,327.85,327.72,2026-07-28 12:52:00,37
267.023393,327.7496,327.67,327.67,327.67,327.67,2026-07-28 12:53:00,57
5435.126225,327.6328,327.67,327.79,327.79,327.45,2026-07-28 12:54:00,130
584.346665,328.0515,327.9,327.7034,327.9,327.7034,2026-07-28 12:55:00,56
470.336553,328.1544,327.79,327.95,328.0,327.79,2026-07-28 12:56:00,41
215.060103,328.0763,327.95,327.95,327.95,327.95,2026-07-28 12:57:00,35
914.030485,327.9041,327.98,327.83,327.98,327.83,2026-07-28 12:58:00,83
272.07,327.8547,327.952,327.952,327.952,327.952,2026-07-28 12:59:00,33
252.712003,328.64,327.55,327.55,327.55,327.55,2026-07-28 13:00:00,35
393.0,327.7473,327.7,327.79,327.79,327.7,2026-07-28 13:01:00,31
174.0,327.7677,327.83,327.83,327.83,327.83,2026-07-28 13:02:00,26
387.457767,328.1291,327.8232,327.78,327.8232,327.78,2026-07-28 13:03:00,36
1314.0,327.6851,327.7,327.63,327.74,327.63,2026-07-28 13:04:00,77
1116.011996,327.5623,327.69,327.4393,327.69,327.4393,2026-07-28 13:05:00,75
1209.766035,327.7675,327.55,327.56,327.56,327.55,2026-07-28 13:06:00,41
1238.701511,327.8235,327.65,327.59,327.65,327.59,2026-07-28 13:07:00,38
792.050836,327.5567,327.5,327.5,327.5004,327.47,2026-07-28 13:08:00,52
3297.155944,327.4059,327.5,327.23,327.5,327.23,2026-07-28 13:09:00,168
978.0,327.107,327.11,327.11,327.11,327.11,2026-07-28 13:11:00,62
8742.147682,327.0929,327.1106,327.1519,327.18,327.0,2026-07-28 13:12:00,219
1739.003116,327.2353,327.25,327.25,327.25,327.14,2026-07-28 13:13:00,68
368.241614,327.4038,327.2,327.2,327.2,327.2,2026-07-28 13:14:00,49
2473.30515,327.1738,327.1,327.22,327.3,326.92,2026-07-28 13:15:00,114
650.0,327.1014,327.16,327.16,327.16,327.16,2026-07-28 13:16:00,71
1830.0,327.0332,327.04,327.0,327.11,326.92,2026-07-28 13:17:00,79
1434.0,327.1386,327.16,327.0237,327.16,327.0237,2026-07-28 13:18:00,85
3097.375416,327.1039,327.33,326.92,327.33,326.92,2026-07-28 13:19:00,118
2030.0,327.0159,326.92,327.21,327.21,326.9,2026-07-28 13:20:00,95
1308.0,327.3578,327.24,327.49,327.49,327.23,2026-07-28 13:21:00,58
892.0,327.3703,327.48,327.18,327.48,327.18,2026-07-28 13:22:00,94
602.004551,327.1504,327.1293,327.07,327.22,327.07,2026-07-28 13:23:00,49
2830.006114,327.1462,327.15,327.18,327.25,327.01,2026-07-28 13:24:00,112
7373.061162,326.6999,327.0,326.46,327.0,326.46,2026-07-28 13:25:00,494
2669.352279,326.6788,326.67,326.76,326.76,326.4857,2026-07-28 13:26:00,147
9441.576676,327.3263,326.71,327.3301,327.84,326.65,2026-07-28 13:27:00,442
9402.0,327.6383,327.2,327.5,327.8,326.9,2026-07-28 13:28:00,412
9743.305905,327.7067,327.69,327.83,327.89,327.42,2026-07-28 13:29:00,338
768664.476445,328.7945,327.9,329.51,330.1,327.7,2026-07-28 13:30:00,13789
229523.541296,328.9236,329.59,327.94,330.3,327.67,2026-07-28 13:31:00,6538
137025.377427,327.4693,327.92,327.705,327.97,326.85,2026-07-28 13:32:00,4564
144446.989625,327.7077,327.66,327.85,328.04,327.27,2026-07-28 13:33:00,3956
127624.134145,327.8437,327.845,327.77,328.04,327.5901,2026-07-28 13:34:00,3578
101956.777452,327.6668,327.78,327.795,327.95,327.36,2026-07-28 13:35:00,2929
217651.161945,327.8699,327.8,328.09,328.3563,327.51,2026-07-28 13:36:00,3299
109951.441991,328.3516,328.12,328.14,328.63,328.03,2026-07-28 13:37:00,3051
107060.818326,328.0958,328.145,327.87,328.42,327.8,2026-07-28 13:38:00,3109
115091.576806,327.5563,327.88,327.38,327.91,327.25,2026-07-28 13:39:00,3254
202608.939,327.0204,327.38,326.93,327.45,326.71,2026-07-28 13:40:00,4006
170321.596586,326.2864,326.9,325.7,326.94,325.66,2026-07-28 13:41:00,4832
118571.474734,325.3447,325.68,325.28,325.83,325.11,2026-07-28 13:42:00,3682
149461.891957,325.2809,325.39,325.5,325.69,324.96,2026-07-28 13:43:00,4346
94230.282866,325.5852,325.5,325.515,325.82,325.375,2026-07-28 13:44:00,2685
81445.349419,325.6461,325.535,325.54,325.86,325.4,2026-07-28 13:45:00,2726
100731.566568,325.1569,325.52,324.83,325.58,324.8,2026-07-28 13:46:00,3209
111034.992979,324.6725,324.82,324.48,324.9,324.455,2026-07-28 13:47:00,3366
156725.244939,325.0341,324.49,325.146,325.52,324.44,2026-07-28 13:48:00,3317
79546.45602,325.4062,325.14,325.49,325.625,325.105,2026-07-28 13:49:00,2240
75728.719932,325.4134,325.51,325.35,325.72,325.15,2026-07-28 13:50:00,2374
238915.583845,326.1556,325.37,326.81,326.9,325.37,2026-07-28 13:51:00,3542
117079.328418,327.2872,326.795,327.04,327.72,326.795,2026-07-28 13:52:00,3142
82027.20596,327.213,327.06,327.576,327.75,326.8795,2026-07-28 13:53:00,2384
72349.905922,327.378,327.6,327.09,327.7164,327.01,2026-07-28 13:54:00,2288
108909.548774,327.014,327.1,326.59,327.29,326.59,2026-07-28 13:55:00,2693
86070.864698,326.3471,326.56,326.1988,326.66,326.0,2026-07-28 13:56:00,2178
51000.04437,326.1206,326.11,326.31,326.33,325.91,2026-07-28 13:57:00,1719
58894.421321,325.9213,326.2925,325.515,326.2925,325.48,2026-07-28 13:58:00,1661
58813.303933,325.5548,325.51,325.52,325.72,325.3069,2026-07-28 13:59:00,1753
59849.666057,325.6401,325.51,325.895,325.9,325.46,2026-07-28 14:00:00,1912
92172.542592,326.1339,325.885,326.1,326.39,325.87,2026-07-28 14:01:00,2283
89921.130141,326.7208,326.1069,326.9701,327.02,326.07,2026-07-28 14:02:00,1807
71692.716364,326.9501,327.01,326.68,327.16,326.63,2026-07-28 14:03:00,1686
46663.636479,326.5403,326.65,326.515,326.67,326.42,2026-07-28 14:04:00,1540
65000.295705,326.6881,326.5015,326.86,326.97,326.43,2026-07-28 14:05:00,1709
53891.388939,326.837,326.89,327.08,327.1,326.625,2026-07-28 14:06:00,1717
54793.85787,327.2139,327.06,326.93,327.45,326.93,2026-07-28 14:07:00,1712
47609.649937,327.0202,326.95,327.35,327.35,326.62,2026-07-28 14:08:00,1538
70803.075404,327.4233,327.39,327.49,327.61,327.19,2026-07-28 14:09:00,2042
113972.153708,327.5782,327.4975,327.32,327.745,327.31,2026-07-28 14:10:00,2481
58334.478551,326.848,327.32,326.52,327.32,326.435,2026-07-28 14:11:00,1820
41843.363146,326.6015,326.54,326.615,326.74,326.48,2026-07-28 14:12:00,1968
69026.40268,326.8191,326.59,326.8327,327.04,326.47,2026-07-28 14:13:00,2694
63996.845817,326.9788,326.815,327.12,327.1961,326.73,2026-07-28 14:14:00,2824
78287.1063,327.2883,327.12,327.3997,327.5,327.0,2026-07-28 14:15:00,3128
55816.146831,327.0706,327.39,326.93,327.39,326.83,2026-07-28 14:16:00,2641
63947.58758,326.8929,326.92,326.955,327.08,326.72,2026-07-28 14:17:00,2814
90701.938273,327.0396,326.98,327.4,327.4,326.66,2026-07-28 14:18:00,3100
137083.528282,327.5008,327.3855,327.47,327.63,327.35,2026-07-28 14:19:00,3154
55968.998698,327.48,327.43,327.375,327.59,327.3,2026-07-28 14:20:00,2641
49852.474108,327.3337,327.38,327.3795,327.53,327.15,2026-07-28 14:21:00,2359
78140.211349,327.0408,327.345,326.9212,327.38,326.83,2026-07-28 14:22:00,2623
95774.955279,327.4694,326.95,327.94,327.96,326.95,2026-07-28 14:23:00,3269
76246.516639,327.5548,327.93,327.37,328.05,327.21,2026-07-28 14:24:00,2733
59765.643393,327.2991,327.36,327.2729,327.435,327.17,2026-07-28 14:25:00,2532
59716.504991,327.3386,327.35,327.45,327.56,327.02,2026-07-28 14:26:00,2542
49496.062125,327.5547,327.47,327.6474,327.75,327.32,2026-07-28 14:27:00,2346
30581.400754,327.742,327.655,327.89,327.9008,327.58,2026-07-28 14:28:00,2450
57032.647792,327.8786,327.9007,327.78,327.99,327.72,2026-07-28 14:29:00,2811
40077.713507,327.7339,327.765,327.46,327.8899,327.455,2026-07-28 14:30:00,2415
36245.006402,327.6192,327.43,327.705,327.77,327.365,2026-07-28 14:31:00,2279
69236.628061,327.7849,327.715,327.895,327.9431,327.68,2026-07-28 14:32:00,2779
59312.78836,327.9139,327.88,328.0,328.01,327.79,2026-07-28 14:33:00,2487
62917.238638,327.8701,327.97,327.665,328.12,327.6,2026-07-28 14:34:00,2789
45546.732876,327.6384,327.6675,327.745,327.79,327.54,2026-07-28 14:35:00,2363
71085.544814,327.6206,327.74,327.7585,327.8,327.406,2026-07-28 14:36:00,2757
56591.990834,327.8985,327.79,327.94,328.0,327.755,2026-07-28 14:37:00,2524
51032.252643,327.857,327.925,327.71,327.99,327.63,2026-07-28 14:38:00,2295
52260.771199,327.4734,327.69,327.37,327.75,327.2105,2026-07-28 14:39:00,2551
68832.010337,327.4783,327.37,327.57,327.62,327.33,2026-07-28 14:40:00,2485
94988.471555,327.564,327.54,327.67,327.69,327.36,2026-07-28 14:41:00,2634
34074.60881,327.7907,327.64,327.93,327.93,327.6256,2026-07-28 14:42:00,2115
50086.483016,327.9017,327.94,327.855,328.0,327.77,2026-07-28 14:43:00,2192
50850.695935,328.0166,327.82,328.115,328.16,327.82,2026-07-28 14:44:00,2344
81712.816825,328.1878,328.14,327.98,328.34,327.93,2026-07-28 14:45:00,2521
52508.70857,328.2543,327.965,328.3906,328.43,327.9497,2026-07-28 14:46:00,2332
51934.634792,328.5612,328.37,328.7,328.87,328.3401,2026-07-28 14:47:00,2381
43932.820264,328.6447,328.7,328.57,328.775,328.485,2026-07-28 14:48:00,2174
47986.242063,328.6385,328.59,328.54,328.82,328.47,2026-07-28 14:49:00,2369
54529.467948,328.4776,328.53,328.465,328.59,328.39,2026-07-28 14:50:00,2344
56227.064937,328.4396,328.455,328.54,328.56,328.31,2026-07-28 14:51:00,2378
50738.048404,328.5109,328.54,328.76,328.76,328.3101,2026-07-28 14:52:00,2329
47097.031391,328.7908,328.77,328.655,328.93,328.59,2026-07-28 14:53:00,2378
43055.120792,328.7837,328.6695,328.87,328.88,328.665,2026-07-28 14:54:00,2193
68196.765568,328.9659,328.85,328.9655,329.11,328.775,2026-07-28 14:55:00,2727
49862.344396,329.0022,328.95,328.9,329.13,328.8505,2026-07-28 14:56:00,2463
55345.63233,328.9284,328.9,328.92,329.0,328.86,2026-07-28 14:57:00,2202
42933.28684,328.8695,328.94,328.75,328.97,328.72,2026-07-28 14:58:00,2139
44770.17008,328.753,328.74,328.725,328.915,328.5749,2026-07-28 14:59:00,2208
73158.636895,329.3365,328.73,329.78,329.78,328.6705,2026-07-28 15:00:00,2714
94187.408648,329.5605,329.78,329.4758,329.94,329.27,2026-07-28 15:01:00,2771
56491.74797,329.4738,329.56,329.27,329.6,329.27,2026-07-28 15:02:00,2307
51308.990392,329.1747,329.275,329.09,329.335,329.03,2026-07-28 15:03:00,2071
46548.062939,329.1329,329.07,329.035,329.28,328.95,2026-07-28 15:04:00,2149
46985.812335,329.1512,329.03,329.45,329.4601,328.99,2026-07-28 15:05:00,2155
112477.30309,329.9047,329.43,329.98,330.05,329.43,2026-07-28 15:06:00,3593
38816.848218,329.6566,329.98,329.6,330.0,329.49,2026-07-28 15:07:00,2081
39139.556083,329.5956,329.66,329.575,329.698,329.49,2026-07-28 15:08:00,2066
56844.716187,329.4198,329.57,329.56,329.6,329.1877,2026-07-28 15:09:00,2735
69164.091345,329.5153,329.53,329.12,329.8,329.07,2026-07-28 15:10:00,2762
44221.556177,329.1483,329.13,329.415,329.42,328.88,2026-07-28 15:11:00,2237
51542.881292,329.7086,329.4,329.865,330.01,329.28,2026-07-28 15:12:00,2506
39922.108712,329.7927,329.865,329.99,330.0,329.62,2026-07-28 15:13:00,2213
74378.897271,330.196,330.0,330.34,330.45,329.95,2026-07-28 15:14:00,2989
72433.441931,330.4648,330.34,330.52,330.57,330.29,2026-07-28 15:15:00,2889
115643.497679,330.9276,330.51,331.19,331.23,330.51,2026-07-28 15:16:00,3925
104555.122715,331.2544,331.19,331.475,331.48,331.09,2026-07-28 15:17:00,2878
104321.923014,331.8064,331.47,332.255,332.26,331.41,2026-07-28 15:18:00,3735
98497.678369,332.2498,332.27,332.23,332.45,332.13,2026-07-28 15:19:00,3060
120730.838468,332.683,332.23,332.8,332.95,332.2039,2026-07-28 15:20:00,3782
118298.37893,332.9167,332.82,332.9124,333.12,332.77,2026-07-28 15:21:00,3858
108025.534761,332.7385,332.95,332.41,333.0,332.36,2026-07-28 15:22:00,3125
75128.68318,332.3664,332.405,332.33,332.6399,332.07,2026-07-28 15:23:00,2721
67629.738402,332.2659,332.32,332.17,332.36,332.15,2026-07-28 15:24:00,2538
79211.179188,331.8708,332.15,331.83,332.15,331.67,2026-07-28 15:25:00,3172
44747.409678,332.1,331.84,332.31,332.33,331.81,2026-07-28 15:26:00,2274
58886.606042,332.3407,332.33,332.42,332.49,332.26,2026-07-28 15:27:00,2504
60005.972579,332.529,332.42,332.53,332.65,332.3591,2026-07-28 15:28:00,2672
74970.178046,332.4494,332.56,332.34,332.65,332.32,2026-07-28 15:29:00,2907
50794.638143,332.5366,332.4,332.575,332.722,332.3101,2026-07-28 15:30:00,2465
62684.941271,332.4824,332.5615,332.4185,332.7,332.32,2026-07-28 15:31:00,2657
41350.563036,332.3707,332.405,332.485,332.57,332.27,2026-07-28 15:32:00,2208
74852.809003,332.4715,332.51,332.5799,332.6,332.35,2026-07-28 15:33:00,2770
50079.062048,332.6517,332.58,332.71,332.82,332.49,2026-07-28 15:34:00,2505
68737.537372,332.7486,332.71,332.785,332.8903,332.66,2026-07-28 15:35:00,2770
63985.193181,332.9047,332.78,333.0699,333.0699,332.78,2026-07-28 15:36:00,2706
59772.971465,333.149,333.035,333.22,333.32,333.0101,2026-07-28 15:37:00,2690
58734.12674,333.2657,333.21,333.25,333.42,333.145,2026-07-28 15:38:00,2499
43554.990069,333.1923,333.245,333.135,333.3199,333.13,2026-07-28 15:39:00,2259
49328.286705,333.2848,333.13,333.4499,333.4499,333.1,2026-07-28 15:40:00,2332
81784.583716,333.4405,333.42,333.155,333.67,333.1007,2026-07-28 15:41:00,2921
45531.631577,333.1692,333.14,333.21,333.26,333.0,2026-07-28 15:42:00,2154
55922.363824,333.262,333.21,333.2001,333.34,333.17,2026-07-28 15:43:00,2172
28242.878415,333.2495,333.21,333.31,333.37,333.14,2026-07-28 15:44:00,1970
43009.0425,333.231,333.335,333.08,333.4,333.08,2026-07-28 15:45:00,1951
50670.096711,333.0016,333.075,332.87,333.12,332.87,2026-07-28 15:46:00,2300
45683.682663,332.8674,332.87,333.065,333.11,332.65,2026-07-28 15:47:00,2241
32783.849473,333.1228,333.05,333.17,333.18,333.045,2026-07-28 15:48:00,2042
50052.843829,332.9477,333.2,332.74,333.23,332.69,2026-07-28 15:49:00,2352
57173.80686,332.5407,332.71,332.395,332.765,332.395,2026-07-28 15:50:00,2399
39436.523213,332.5124,332.38,332.87,332.87,332.27,2026-07-28 15:51:00,2093
41780.930003,332.9927,332.855,333.08,333.11,332.85,2026-07-28 15:52:00,1992
35190.2161,333.1333,333.1,333.2,333.25,333.01,2026-07-28 15:53:00,1997
32149.809361,333.232,333.15,333.38,333.38,333.0601,2026-07-28 15:54:00,2026
35171.521403,333.3467,333.39,333.12,333.47,333.12,2026-07-28 15:55:00,2048
41138.128035,333.2991,333.115,333.4,333.5,333.065,2026-07-28 15:56:00,2126
45289.727573,333.4398,333.395,333.48,333.56,333.29,2026-07-28 15:57:00,2104
32182.921921,333.423,333.49,333.41,333.53,333.305,2026-07-28 15:58:00,1767
33368.583932,333.4432,333.4,333.47,333.5799,333.34,2026-07-28 15:59:00,1872
27637.129139,333.4278,333.5,333.46,333.545,333.3,2026-07-28 16:00:00,2010
36623.720266,333.4137,333.485,333.28,333.56,333.25,2026-07-28 16:01:00,2198
