Volume,vw,Open,Close,High,Low,timestamp,n
604.489648,211.1632,211.0125,210.98,211.0125,210.98,2026-07-23 09:48:00,30
1789.379055,210.9726,210.93,210.89,210.93,210.89,2026-07-23 09:49:00,49
2822.960557,210.9868,210.93,210.9,210.94,210.89,2026-07-23 09:50:00,64
852.47378,211.0074,210.84,210.85,210.85,210.84,2026-07-23 09:51:00,44
614.392244,211.0774,210.95,210.95,210.95,210.95,2026-07-23 09:53:00,33
694.788626,211.1357,210.89,210.89,210.89,210.89,2026-07-23 09:54:00,39
721.0,210.9035,211.0,211.0,211.0,211.0,2026-07-23 09:55:00,32
884.058482,210.8772,210.84,210.92,210.92,210.84,2026-07-23 09:56:00,38
575.0,210.9141,210.93,210.93,210.93,210.93,2026-07-23 09:57:00,36
928.626885,210.9461,210.77,210.76,210.77,210.76,2026-07-23 09:58:00,67
690.57977,210.9668,210.87,210.75,210.87,210.75,2026-07-23 09:59:00,24
18820.33294,210.7439,210.75,210.61,210.75,210.61,2026-07-23 10:00:00,160
6647.144278,210.5424,210.6,210.5675,210.6,210.5,2026-07-23 10:01:00,205
12676.706136,210.6265,210.5,210.62,210.62,210.5,2026-07-23 10:02:00,84
965.496855,210.7324,210.6,210.6,210.6,210.6,2026-07-23 10:04:00,77
938.004761,210.6576,210.62,210.65,210.65,210.62,2026-07-23 10:05:00,26
6646.885101,210.6555,210.71,210.65,210.71,210.6,2026-07-23 10:06:00,75
1648.354085,210.7137,210.61,210.76,210.76,210.61,2026-07-23 10:07:00,46
1116.874739,210.8883,210.8,210.61,210.8,210.61,2026-07-23 10:08:00,42
5322.691366,210.54,210.63,210.45,210.64,210.45,2026-07-23 10:10:00,137
2302.903977,210.4857,210.42,210.39,210.492,210.38,2026-07-23 10:11:00,87
596.632368,210.6373,210.43,210.4,210.43,210.4,2026-07-23 10:12:00,41
410.0,210.4339,210.43,210.43,210.43,210.43,2026-07-23 10:13:00,21
1625.0,210.4141,210.42,210.47,210.47,210.37,2026-07-23 10:14:00,36
1060.19795,210.4947,210.47,210.4847,210.4847,210.47,2026-07-23 10:15:00,48
2384.0291,210.5097,210.57,210.5,210.57,210.5,2026-07-23 10:16:00,77
3639.875073,210.5373,210.42,210.5,210.5,210.42,2026-07-23 10:17:00,72
3255.387404,210.4766,210.45,210.46,210.46,210.45,2026-07-23 10:18:00,39
1385.386241,210.5264,210.47,210.4997,210.4997,210.47,2026-07-23 10:19:00,54
1245.548434,210.4991,210.39,210.39,210.39,210.39,2026-07-23 10:20:00,78
328.0,210.4592,210.4867,210.4867,210.4867,210.4867,2026-07-23 10:22:00,10
204.804773,211.2643,210.43,210.43,210.43,210.43,2026-07-23 10:23:00,14
2630.535851,210.5333,210.42,210.5,210.5,210.42,2026-07-23 10:25:00,87
498.32092,210.6165,210.49,210.49,210.49,210.49,2026-07-23 10:26:00,28
799.452574,210.6814,210.6,210.5,210.6,210.5,2026-07-23 10:27:00,23
1760.651357,210.4747,210.4,210.4,210.4,210.4,2026-07-23 10:28:00,60
543.886603,210.7067,210.36,210.37,210.37,210.36,2026-07-23 10:29:00,42
6850.183608,210.4545,210.38,210.62,210.64,210.38,2026-07-23 10:30:00,201
1878.004244,210.7069,210.72,210.7,210.72,210.7,2026-07-23 10:31:00,76
711.517075,210.9278,210.94,210.75,210.94,210.75,2026-07-23 10:32:00,25
2015.080717,210.7632,210.62,210.86,210.86,210.62,2026-07-23 10:33:00,97
3359.0,210.6853,210.76,210.6115,210.76,210.6115,2026-07-23 10:34:00,63
2840.123159,210.9045,210.85,210.92,210.92,210.85,2026-07-23 10:35:00,74
1827.265238,210.9651,210.9,210.9405,210.97,210.9,2026-07-23 10:36:00,40
755.0,210.79,210.763,210.763,210.763,210.763,2026-07-23 10:37:00,22
2476.522772,210.9514,210.89,210.9,210.92,210.89,2026-07-23 10:38:00,68
758.821464,211.1312,210.9,210.9,210.9,210.9,2026-07-23 10:39:00,24
1129.005,210.8702,210.88,210.85,210.887,210.85,2026-07-23 10:40:00,36
1016.832559,211.0773,210.92,210.92,210.92,210.92,2026-07-23 10:41:00,45
2705.267575,210.915,210.88,210.91,210.92,210.85,2026-07-23 10:42:00,48
5153.094458,210.7611,210.86,210.69,210.87,210.69,2026-07-23 10:43:00,152
2593.862377,210.7288,210.6,210.73,210.73,210.6,2026-07-23 10:44:00,49
2077.615035,210.7572,210.69,210.7,210.73,210.65,2026-07-23 10:45:00,54
3790.013683,210.7018,210.7,210.7,210.7,210.7,2026-07-23 10:46:00,49
1888.0,210.6983,210.7,210.7,210.7,210.7,2026-07-23 10:48:00,54
2780.163101,210.7197,210.73,210.7,210.73,210.7,2026-07-23 10:49:00,76
826.149144,210.6958,210.66,210.63,210.66,210.63,2026-07-23 10:50:00,50
375.47601,210.9515,210.69,210.69,210.69,210.69,2026-07-23 10:51:00,21
1187.246846,210.7805,210.77,210.7,210.77,210.7,2026-07-23 10:52:00,19
238.930525,211.4859,210.6773,210.6773,210.6773,210.6773,2026-07-23 10:53:00,22
474.002135,210.6809,210.69,210.6842,210.69,210.6842,2026-07-23 10:54:00,17
1806.0,210.7227,210.7,210.6408,210.8,210.6408,2026-07-23 10:55:00,49
1330.28527,210.8448,210.8,210.84,210.858,210.8,2026-07-23 10:56:00,63
616.0,210.8465,210.82,210.91,210.91,210.77,2026-07-23 10:57:00,20
17289.3,210.7619,210.8319,210.91,210.91,210.7,2026-07-23 10:58:00,335
1025.081384,210.9309,210.928,210.92,210.93,210.88,2026-07-23 10:59:00,47
18182.009365,210.9352,210.92,211.069,211.1068,210.85,2026-07-23 11:00:00,358
21769.899948,210.9764,211.0,210.86,211.06,210.86,2026-07-23 11:01:00,187
8269.113744,210.8421,210.8775,210.9245,211.08,210.7,2026-07-23 11:02:00,146
2535.904572,211.0341,210.97,210.94,210.97,210.93,2026-07-23 11:03:00,75
24347.521656,210.9126,210.92,210.84,211.0268,210.84,2026-07-23 11:04:00,115
8845.796241,210.8655,210.89,210.77,210.9,210.77,2026-07-23 11:05:00,139
8936.347056,210.7505,210.7301,210.76,210.8,210.7,2026-07-23 11:06:00,113
1914.543561,210.84,210.8,210.75,210.8,210.75,2026-07-23 11:07:00,68
1160.821478,210.9751,210.85,210.8981,210.8981,210.85,2026-07-23 11:08:00,51
4376.913283,210.8459,210.8,210.85,210.85,210.75,2026-07-23 11:09:00,47
1921.043365,210.8539,210.85,210.85,210.85,210.85,2026-07-23 11:10:00,59
2556.307951,210.946,210.79,211.0,211.0,210.78,2026-07-23 11:11:00,103
11485.849961,210.9601,210.97,211.0125,211.0644,210.9,2026-07-23 11:12:00,111
13682.119173,211.0002,211.0,211.0,211.01,210.9,2026-07-23 11:13:00,87
1177.55428,211.0864,211.0,210.91,211.05,210.91,2026-07-23 11:14:00,39
3483.426467,211.1978,211.19,211.1,211.21,211.1,2026-07-23 11:15:00,115
2457.990652,211.2495,211.2,211.25,211.25,211.1099,2026-07-23 11:16:00,68
2768.225062,211.0679,211.16,211.08,211.16,211.0,2026-07-23 11:17:00,93
922.622095,211.0644,210.94,210.911,210.94,210.91,2026-07-23 11:18:00,55
995.238853,210.9943,210.95,210.91,210.95,210.91,2026-07-23 11:19:00,47
5263.593868,210.8998,210.9,210.8724,210.91,210.83,2026-07-23 11:20:00,135
1579.52021,210.9273,210.85,210.8847,210.91,210.85,2026-07-23 11:21:00,65
20957.186207,210.7108,210.81,210.7,210.81,210.64,2026-07-23 11:22:00,243
5379.626412,210.6765,210.69,210.64,210.69,210.64,2026-07-23 11:23:00,88
5369.355848,210.6116,210.61,210.6,210.66,210.56,2026-07-23 11:24:00,101
15426.380328,210.5991,210.55,210.6314,210.6314,210.55,2026-07-23 11:25:00,101
3584.881314,210.6635,210.55,210.6208,210.6362,210.55,2026-07-23 11:26:00,67
1768.955506,210.733,210.63,210.6,210.63,210.6,2026-07-23 11:27:00,60
1694.45745,210.6617,210.62,210.63,210.63,210.62,2026-07-23 11:28:00,76
13097.867437,210.5188,210.55,210.5,210.55,210.45,2026-07-23 11:29:00,205
5847.815355,210.5119,210.43,210.5861,210.5861,210.43,2026-07-23 11:30:00,101
12761.939301,210.639,210.6,210.66,210.7,210.54,2026-07-23 11:31:00,342
2972.124423,210.5373,210.62,210.43,210.66,210.43,2026-07-23 11:32:00,126
17726.817237,210.4385,210.49,210.3793,210.49,210.37,2026-07-23 11:33:00,152
9582.707003,210.4399,210.3835,210.4037,210.5,210.3715,2026-07-23 11:34:00,180
36575.755102,210.1889,210.4232,210.02,210.4232,210.02,2026-07-23 11:35:00,496
45449.060533,209.997,210.02,209.8693,210.16,209.8693,2026-07-23 11:36:00,791
8764.117139,209.8582,209.8693,209.85,209.92,209.817,2026-07-23 11:37:00,261
14796.921201,209.8444,209.8617,209.8824,209.9,209.76,2026-07-23 11:38:00,228
18714.460549,209.8322,209.79,209.83,209.885,209.79,2026-07-23 11:39:00,216
10946.981518,209.8094,209.79,209.7932,209.84,209.73,2026-07-23 11:40:00,159
5372.25581,209.8183,209.8045,209.8087,209.86,209.73,2026-07-23 11:41:00,115
11060.080637,209.9298,209.86,210.06,210.1,209.8218,2026-07-23 11:42:00,198
14017.096714,210.0013,210.02,209.99,210.07,209.98,2026-07-23 11:43:00,148
8294.875724,210.0434,210.0,210.0987,210.0987,210.0,2026-07-23 11:44:00,132
3465.393952,210.1299,210.093,210.09,210.16,210.05,2026-07-23 11:45:00,150
3068.892321,210.0618,210.11,210.0244,210.11,209.914,2026-07-23 11:46:00,112
3425.852668,210.0268,209.91,210.03,210.03,209.91,2026-07-23 11:47:00,94
9132.975205,210.0062,210.03,210.07,210.15,209.8,2026-07-23 11:48:00,247
6009.047661,210.0905,210.0956,210.1,210.1,209.995,2026-07-23 11:49:00,78
5865.009604,210.1374,210.15,210.16,210.19,210.1,2026-07-23 11:50:00,135
2075.189984,210.1965,210.14,210.2074,210.2074,210.14,2026-07-23 11:51:00,68
7628.570243,210.3755,210.1914,210.43,210.59,210.1914,2026-07-23 11:52:00,288
10694.537668,210.2903,210.385,210.28,210.46,210.25,2026-07-23 11:53:00,90
2129.690173,210.3753,210.3,210.25,210.4,210.25,2026-07-23 11:54:00,76
10281.441008,210.307,210.28,210.31,210.4009,210.23,2026-07-23 11:55:00,102
1755.101096,210.341,210.37,210.33,210.37,210.33,2026-07-23 11:56:00,91
3007.503591,210.3307,210.3,210.3,210.3,210.2432,2026-07-23 11:57:00,77
4374.844603,210.4669,210.34,210.5,210.5,210.34,2026-07-23 11:58:00,155
10565.384686,210.641,210.52,210.67,210.73,210.5,2026-07-23 11:59:00,268
4788.634945,210.6225,210.6443,210.57,210.6558,210.5,2026-07-23 12:00:00,113
2428.078038,210.5666,210.55,210.54,210.6,210.5,2026-07-23 12:01:00,98
6308.324988,210.5308,210.5492,210.4694,210.55,210.4694,2026-07-23 12:02:00,161
2301.498954,210.4712,210.46,210.41,210.49,210.3773,2026-07-23 12:03:00,44
5117.888373,210.6282,210.6,210.55,210.6725,210.5,2026-07-23 12:04:00,163
6794.844338,210.455,210.5,210.31,210.5,210.22,2026-07-23 12:05:00,160
4146.167161,210.3354,210.22,210.45,210.45,210.22,2026-07-23 12:06:00,96
9356.370333,210.4615,210.4,210.45,210.5,210.4,2026-07-23 12:07:00,195
11054.403296,210.3092,210.35,210.2592,210.36,210.2,2026-07-23 12:08:00,255
9204.153034,210.2777,210.27,210.39,210.39,210.25,2026-07-23 12:09:00,164
6989.186545,210.4295,210.37,210.51,210.51,210.3,2026-07-23 12:10:00,145
10435.272346,210.4256,210.48,210.362,210.5,210.3,2026-07-23 12:11:00,184
4706.465273,210.3476,210.36,210.27,210.36,210.27,2026-07-23 12:12:00,102
10179.369132,210.3135,210.21,210.3,210.33,210.16,2026-07-23 12:13:00,90
2481.698926,210.2808,210.25,210.1635,210.26,210.1635,2026-07-23 12:14:00,74
5690.612805,210.2401,210.19,210.31,210.31,210.15,2026-07-23 12:15:00,133
50737.577534,211.6026,210.2732,209.96,210.36,209.9,2026-07-23 12:16:00,321
5817.992019,210.2733,210.14,210.25,210.3,210.14,2026-07-23 12:17:00,116
3323.097492,210.2955,210.3,210.3,210.32,210.26,2026-07-23 12:18:00,83
7980.772689,210.214,210.2,210.1,210.2893,210.1,2026-07-23 12:19:00,158
11103.08797,209.9869,210.07,209.9861,210.07,209.92,2026-07-23 12:20:00,129
12932.634481,209.9951,209.91,210.0,210.0913,209.8501,2026-07-23 12:21:00,314
12445.902107,210.0195,210.13,210.0,210.13,209.98,2026-07-23 12:22:00,194
10402.89116,209.9734,209.9713,209.9,210.0,209.89,2026-07-23 12:23:00,122
15678.710352,209.8856,209.9,209.91,209.93,209.8,2026-07-23 12:24:00,279
5418.0626,209.8861,209.87,209.93,209.93,209.86,2026-07-23 12:25:00,159
13374.580472,209.835,209.87,209.85,209.91,209.79,2026-07-23 12:26:00,205
2801.448712,209.8787,209.7808,209.9,209.9,209.7808,2026-07-23 12:27:00,137
30570.522824,209.725,209.87,209.6102,209.87,209.5255,2026-07-23 12:28:00,384
13978.916343,209.6346,209.6,209.67,209.7495,209.51,2026-07-23 12:29:00,192
8506.909885,209.7451,209.62,209.77,209.85,209.52,2026-07-23 12:30:00,211
7462.549874,209.7392,209.85,209.669,209.85,209.65,2026-07-23 12:31:00,131
32095.635906,209.5353,209.61,209.48,209.62,209.48,2026-07-23 12:32:00,402
64063.88018,209.4173,209.5,209.32,209.5,209.26,2026-07-23 12:33:00,809
9106.55053,209.4356,209.38,209.43,209.51,209.32,2026-07-23 12:34:00,185
17644.350006,209.3772,209.49,209.39,209.49,209.29,2026-07-23 12:35:00,220
14346.373848,209.2976,209.3509,209.33,209.3509,209.25,2026-07-23 12:36:00,239
17596.144911,209.2578,209.23,209.16,209.3,209.16,2026-07-23 12:37:00,233
7528.075864,209.2973,209.2,209.26,209.35,209.1892,2026-07-23 12:38:00,180
12039.406427,209.3131,209.3283,209.3457,209.35,209.21,2026-07-23 12:39:00,170
28340.207361,209.1076,209.25,209.1,209.25,209.05,2026-07-23 12:40:00,293
13798.543276,209.1719,209.1,209.29,209.323,209.07,2026-07-23 12:41:00,185
41582.724972,209.0453,209.3,209.0124,209.3,209.0,2026-07-23 12:42:00,602
36630.225657,209.0038,209.0,209.07,209.07,208.95,2026-07-23 12:43:00,243
15539.560326,209.1238,209.04,209.16,209.17,209.04,2026-07-23 12:44:00,232
10933.619688,209.2169,209.17,209.29,209.29,209.11,2026-07-23 12:45:00,198
8848.534576,209.3025,209.35,209.3,209.35,209.19,2026-07-23 12:46:00,138
12963.28286,209.3188,209.2955,209.25,209.38,209.25,2026-07-23 12:47:00,181
12869.685039,209.176,209.275,209.06,209.275,209.06,2026-07-23 12:48:00,228
7176.971055,209.3029,209.06,209.3639,209.4,209.06,2026-07-23 12:49:00,220
7285.96414,209.4416,209.34,209.48,209.5,209.3,2026-07-23 12:50:00,150
21314.680821,209.4742,209.45,209.4517,209.5,209.4365,2026-07-23 12:51:00,196
9728.212184,209.441,209.4508,209.4714,209.5,209.35,2026-07-23 12:52:00,198
18156.089372,209.3861,209.43,209.33,209.5,209.33,2026-07-23 12:53:00,426
9555.258686,209.2992,209.41,209.2552,209.41,209.25,2026-07-23 12:54:00,177
4038.642999,209.4493,209.3492,209.38,209.45,209.3492,2026-07-23 12:55:00,102
76894.576382,211.8631,209.4028,209.4,209.4352,209.35,2026-07-23 12:56:00,123
3917.140261,209.3939,209.42,209.36,209.45,209.36,2026-07-23 12:57:00,108
22693.22412,209.2969,209.4,209.0817,209.41,209.0817,2026-07-23 12:58:00,313
23479.428277,209.1056,209.1008,209.16,209.2,209.06,2026-07-23 12:59:00,210
36386.987455,209.0698,209.15,209.14,209.23,208.9853,2026-07-23 13:00:00,254
14686.672386,209.2755,209.14,209.42,209.42,209.14,2026-07-23 13:01:00,241
10277.009127,209.3736,209.44,209.23,209.44,209.22,2026-07-23 13:02:00,185
6816.846608,209.2082,209.22,209.1317,209.31,209.1101,2026-07-23 13:03:00,132
19595.668695,209.0753,209.11,209.1,209.2,209.02,2026-07-23 13:04:00,289
23184.343166,208.9283,209.0193,208.85,209.04,208.8,2026-07-23 13:05:00,344
39311.034204,208.7676,208.85,208.72,208.85,208.68,2026-07-23 13:06:00,407
19931.1738,208.8422,208.73,208.905,208.999,208.73,2026-07-23 13:07:00,370
12706.386628,208.8658,208.9793,208.74,208.9793,208.74,2026-07-23 13:08:00,221
22466.829082,208.7579,208.77,208.75,208.85,208.65,2026-07-23 13:09:00,309
9056.160731,208.7297,208.72,208.7858,208.79,208.7,2026-07-23 13:10:00,251
11369.889578,208.8885,208.79,208.81,208.95,208.79,2026-07-23 13:11:00,260
19825.318488,208.8443,208.865,208.94,208.9785,208.77,2026-07-23 13:12:00,283
258029.83664,211.9499,208.95,208.8,208.95,208.77,2026-07-23 13:13:00,211
8492.109712,208.7635,208.835,208.8,208.835,208.71,2026-07-23 13:14:00,189
4707.306881,208.8133,208.77,208.81,208.86,208.75,2026-07-23 13:15:00,151
7619.52698,208.8217,208.85,208.8445,208.85,208.78,2026-07-23 13:16:00,223
31164.022862,208.6199,208.81,208.63,208.81,208.55,2026-07-23 13:17:00,490
26645.607911,208.5481,208.6,208.76,208.76,208.4839,2026-07-23 13:18:00,456
18988.378631,208.5892,208.61,208.58,208.67,208.55,2026-07-23 13:19:00,244
9696.394318,208.5844,208.64,208.6,208.65,208.53,2026-07-23 13:20:00,167
16075.720858,208.6953,208.6,208.68,208.75,208.6,2026-07-23 13:21:00,225
12071.604425,208.6759,208.7038,208.7261,208.7397,208.6,2026-07-23 13:22:00,247
11432.819008,208.6466,208.69,208.6448,208.7,208.5995,2026-07-23 13:23:00,172
13364.477208,208.5756,208.64,208.6,208.64,208.53,2026-07-23 13:24:00,202
16943.680302,208.5274,208.64,208.47,208.68,208.4,2026-07-23 13:25:00,546
10005.029531,208.4035,208.51,208.37,208.51,208.3,2026-07-23 13:26:00,282
39454.109709,208.6704,208.43,208.96,209.17,208.27,2026-07-23 13:27:00,745
26142.512687,209.1337,209.0,209.27,209.3,209.0,2026-07-23 13:28:00,394
39815.770648,209.3455,209.32,209.46,209.47,209.23,2026-07-23 13:29:00,420
1711817.331216,209.3927,209.455,209.31,210.009,208.84,2026-07-23 13:30:00,25095
666935.790668,208.8581,209.295,208.79,209.42,208.55,2026-07-23 13:31:00,10093
459279.01012,208.7953,208.79,208.8707,209.06,208.55,2026-07-23 13:32:00,8857
451267.761422,208.7561,208.87,208.82,209.17,208.45,2026-07-23 13:33:00,9148
438376.024899,209.1875,208.83,209.095,209.54,208.745,2026-07-23 13:34:00,8873
445257.72855,209.3446,209.085,209.5383,209.8,209.0,2026-07-23 13:35:00,7901
638744.233252,210.0108,209.4904,210.6607,210.735,209.3909,2026-07-23 13:36:00,10737
609448.800952,210.5623,210.68,210.07,210.8687,210.04,2026-07-23 13:37:00,8967
425318.366265,209.653,210.075,209.27,210.3199,209.1606,2026-07-23 13:38:00,7197
624577.867275,208.9062,209.265,208.77,209.3199,208.6,2026-07-23 13:39:00,7300
466218.744588,209.1344,208.7727,209.145,209.37,208.76,2026-07-23 13:40:00,8586
391645.422847,209.1775,209.13,209.11,209.33,208.89,2026-07-23 13:41:00,8073
422661.290236,209.2722,209.12,209.59,209.63,209.015,2026-07-23 13:42:00,8077
417010.691914,209.7336,209.603,209.83,209.95,209.5201,2026-07-23 13:43:00,6775
319831.480622,209.6773,209.8,209.68,209.8664,209.52,2026-07-23 13:44:00,6118
368519.729863,209.482,209.6701,209.53,209.78,209.1312,2026-07-23 13:45:00,7176
289178.730583,209.4301,209.5,209.52,209.62,209.16,2026-07-23 13:46:00,6599
326133.477271,209.6382,209.53,209.58,209.84,209.43,2026-07-23 13:47:00,5683
392069.326527,209.3401,209.56,209.305,209.63,209.19,2026-07-23 13:48:00,9046
485270.234722,209.1094,209.305,208.99,209.46,208.85,2026-07-23 13:49:00,7365
298914.053124,209.1853,208.98,209.49,209.57,208.95,2026-07-23 13:50:00,5580
169604.746633,209.3033,209.51,209.24,209.525,209.12,2026-07-23 13:51:00,3775
218229.134015,209.2983,209.21,209.3864,209.52,209.09,2026-07-23 13:52:00,4451
365152.875826,209.6695,209.36,209.665,209.89,209.31,2026-07-23 13:53:00,5966
382351.844518,210.0523,209.68,210.15,210.25,209.6,2026-07-23 13:54:00,7084
378945.845021,210.1074,210.16,210.215,210.3553,209.9,2026-07-23 13:55:00,7086
344210.758292,209.9862,210.22,209.67,210.27,209.6406,2026-07-23 13:56:00,6361
295203.334219,209.3443,209.65,209.14,209.7265,209.1,2026-07-23 13:57:00,5686
378721.554816,208.9204,209.13,208.94,209.19,208.73,2026-07-23 13:58:00,6079
241916.715423,208.9339,208.95,208.93,209.08,208.8,2026-07-23 13:59:00,5013
388278.372931,209.3149,208.95,209.36,209.66,208.9,2026-07-23 14:00:00,7180
299101.163058,208.9309,209.36,208.77,209.36,208.69,2026-07-23 14:01:00,6262
229071.054136,208.8277,208.76,208.83,208.93,208.72,2026-07-23 14:02:00,5374
244195.693291,208.8721,208.845,208.88,208.97,208.751,2026-07-23 14:03:00,5490
218690.983575,208.9585,208.89,208.99,209.1099,208.79,2026-07-23 14:04:00,4627
285123.879257,208.989,209.0,209.17,209.18,208.81,2026-07-23 14:05:00,5862
387579.37844,209.3961,209.17,209.515,209.62,209.1,2026-07-23 14:06:00,6165
317275.887642,209.6124,209.506,209.75,209.78,209.43,2026-07-23 14:07:00,5420
331688.099315,209.3891,209.7401,208.91,209.97,208.86,2026-07-23 14:08:00,6376
407604.527393,208.7082,208.94,208.98,209.0,208.47,2026-07-23 14:09:00,7009
301738.553331,208.982,208.99,208.81,209.3299,208.6936,2026-07-23 14:10:00,5568
297886.590946,208.7726,208.82,208.85,208.9399,208.64,2026-07-23 14:11:00,5215
212509.643494,208.914,208.845,208.92,209.21,208.72,2026-07-23 14:12:00,8669
216365.754068,208.9456,208.91,209.01,209.09,208.75,2026-07-23 14:13:00,8586
279054.711546,208.838,209.04,208.63,209.16,208.54,2026-07-23 14:14:00,10397
194702.106462,208.6884,208.6499,208.59,208.88,208.53,2026-07-23 14:15:00,8788
227227.742065,208.4948,208.58,208.63,208.64,208.37,2026-07-23 14:16:00,8869
199663.056075,208.661,208.64,208.84,208.87,208.47,2026-07-23 14:17:00,8970
202014.26301,208.7797,208.82,208.5107,208.92,208.5009,2026-07-23 14:18:00,8360
240577.012785,208.3933,208.52,208.3,208.57,208.25,2026-07-23 14:19:00,9435
269114.66016,208.2844,208.31,208.14,208.44,208.14,2026-07-23 14:20:00,10429
298470.62359,208.2588,208.155,208.575,208.61,208.05,2026-07-23 14:21:00,10347
357227.842276,208.8306,208.575,209.155,209.2,208.51,2026-07-23 14:22:00,10633
311469.860401,209.0372,209.148,208.96,209.22,208.822,2026-07-23 14:23:00,9571
215823.595853,208.5634,208.96,208.555,208.98,208.3801,2026-07-23 14:24:00,9211
155162.282708,208.6303,208.54,208.7459,208.78,208.46,2026-07-23 14:25:00,8340
288861.908815,208.3293,208.73,208.31,208.749,208.15,2026-07-23 14:26:00,9344
210695.55728,208.4017,208.32,208.45,208.535,208.26,2026-07-23 14:27:00,8511
193499.922025,208.5491,208.4556,208.34,208.72,208.34,2026-07-23 14:28:00,9348
141670.39056,208.4675,208.345,208.576,208.68,208.34,2026-07-23 14:29:00,8230
233011.204044,208.598,208.55,208.575,208.8,208.51,2026-07-23 14:30:00,9656
212575.892867,208.5341,208.53,208.395,208.6931,208.36,2026-07-23 14:31:00,8474
268176.47898,208.1999,208.39,208.105,208.44,208.02,2026-07-23 14:32:00,9509
576453.19688,207.8351,208.11,207.445,208.1899,207.38,2026-07-23 14:33:00,13876
347065.532934,207.6162,207.455,207.73,207.9,207.34,2026-07-23 14:34:00,10083
229682.116788,207.6773,207.7268,207.665,207.83,207.53,2026-07-23 14:35:00,9302
219607.778883,207.834,207.68,208.0235,208.04,207.65,2026-07-23 14:36:00,8260
343788.683262,208.4442,208.02,208.7899,208.8,208.01,2026-07-23 14:37:00,10281
198848.108306,208.5987,208.7704,208.48,208.81,208.43,2026-07-23 14:38:00,8240
378478.373471,208.8193,208.5,208.97,209.06,208.48,2026-07-23 14:39:00,9202
207790.05003,208.9437,208.95,208.7,209.1299,208.66,2026-07-23 14:40:00,8063
183793.093526,208.5676,208.68,208.45,208.72,208.39,2026-07-23 14:41:00,7975
186288.680964,208.4682,208.455,208.455,208.64,208.33,2026-07-23 14:42:00,8282
219259.563559,208.2653,208.44,208.23,208.49,208.03,2026-07-23 14:43:00,8914
146217.372429,208.2258,208.2499,208.21,208.3368,208.0501,2026-07-23 14:44:00,7576
183301.213484,208.2494,208.22,208.25,208.4501,208.06,2026-07-23 14:45:00,8594
232299.049643,208.5004,208.27,208.535,208.7199,208.22,2026-07-23 14:46:00,9054
192481.674715,208.4861,208.52,208.45,208.6,208.32,2026-07-23 14:47:00,8619
172273.149614,208.3478,208.4554,208.28,208.46,208.2401,2026-07-23 14:48:00,8388
203282.965369,208.3092,208.295,208.34,208.435,208.2,2026-07-23 14:49:00,9140
283448.0582,208.2871,208.34,208.1401,208.53,208.05,2026-07-23 14:50:00,9877
281409.379329,207.8708,208.15,207.6201,208.17,207.55,2026-07-23 14:51:00,9201
245395.542357,207.6847,207.6287,207.78,207.85,207.55,2026-07-23 14:52:00,8542
216030.134039,207.5426,207.78,207.4698,207.78,207.39,2026-07-23 14:53:00,8528
180139.07435,207.3873,207.46,207.345,207.5101,207.29,2026-07-23 14:54:00,7942
229138.904115,207.3571,207.345,207.2284,207.53,207.2,2026-07-23 14:55:00,8648
177284.398967,207.3909,207.245,207.618,207.618,207.24,2026-07-23 14:56:00,8234
177485.877437,207.5704,207.595,207.5,207.69,207.46,2026-07-23 14:57:00,8421
198063.827095,207.3743,207.5,207.365,207.52,207.24,2026-07-23 14:58:00,8579
210865.534028,207.4209,207.37,207.305,207.52,207.2882,2026-07-23 14:59:00,8312
284081.984334,207.2113,207.31,207.22,207.35,207.05,2026-07-23 15:00:00,11230
518588.587459,206.9846,207.21,206.97,207.21,206.86,2026-07-23 15:01:00,12926
236544.042455,207.0753,206.97,207.015,207.18,206.89,2026-07-23 15:02:00,9285
199841.940224,207.0423,207.015,206.99,207.15,206.96,2026-07-23 15:03:00,9022
283136.69276,206.9628,206.99,206.97,207.08,206.85,2026-07-23 15:04:00,9235
278670.977021,206.884,206.9496,206.905,207.0,206.8,2026-07-23 15:05:00,9089
259101.183177,206.9182,206.8801,206.965,207.06,206.8,2026-07-23 15:06:00,9346
181043.634282,206.9941,206.965,207.02,207.1,206.84,2026-07-23 15:07:00,8572
255069.47431,206.9142,207.01,206.84,207.05,206.8,2026-07-23 15:08:00,9300
465949.512893,206.8112,206.83,206.79,207.03,206.68,2026-07-23 15:09:00,11600
235325.033414,206.9219,206.8,206.98,207.08,206.75,2026-07-23 15:10:00,9670
300758.491471,206.8846,206.9988,206.82,206.9988,206.8,2026-07-23 15:11:00,9591
371901.71761,206.8061,206.82,206.87,206.93,206.71,2026-07-23 15:12:00,10550
245745.213484,206.8223,206.86,206.78,206.8722,206.76,2026-07-23 15:13:00,9478
293432.283589,206.6254,206.79,206.64,206.8,206.53,2026-07-23 15:14:00,10867
241776.357743,206.763,206.63,206.74,206.87,206.58,2026-07-23 15:15:00,8838
258876.633869,206.6253,206.7499,206.65,206.77,206.49,2026-07-23 15:16:00,9590
235682.379048,206.8394,206.65,206.9,207.0,206.62,2026-07-23 15:17:00,8796
273301.995961,206.9752,206.9,207.0,207.07,206.85,2026-07-23 15:18:00,8307
280695.620145,207.1845,207.005,207.335,207.4,206.96,2026-07-23 15:19:00,9043
318266.16408,207.5897,207.345,207.48,207.7796,207.3401,2026-07-23 15:20:00,9472
