Volume,vw,Open,Close,High,Low,timestamp,n
11456.207003,339.5517,339.77,339.54,339.88,339.5,2026-07-29 12:29:00,152
56374.031483,339.2458,339.5835,339.01,339.5835,338.5,2026-07-29 12:30:00,583
43993.48878,338.444,338.94,338.0283,339.16,338.0,2026-07-29 12:31:00,736
14527.030904,338.396,338.11,338.61,339.1,338.0,2026-07-29 12:32:00,242
3994.00177,338.7927,338.72,338.82,338.9163,338.61,2026-07-29 12:33:00,106
6926.906341,339.1096,338.82,339.19,339.3,338.82,2026-07-29 12:34:00,142
7296.87895,339.1135,339.19,339.2451,339.25,339.0,2026-07-29 12:35:00,152
1469.0,339.1063,339.1,339.15,339.18,339.03,2026-07-29 12:36:00,52
6106.017234,339.452,339.25,339.37,339.75,339.03,2026-07-29 12:37:00,143
2454.0,339.453,339.75,339.4116,339.75,339.4108,2026-07-29 12:38:00,10
1119.0,339.3793,339.3549,339.31,339.49,339.31,2026-07-29 12:39:00,38
1021.740353,339.63,339.41,339.37,339.42,339.31,2026-07-29 12:40:00,41
958.0,339.3759,339.32,339.48,339.48,339.32,2026-07-29 12:41:00,40
2063.256732,339.4865,339.47,339.48,339.48,339.3,2026-07-29 12:42:00,84
1110.153231,339.4835,339.47,339.47,339.47,339.4225,2026-07-29 12:43:00,39
1605.757918,339.4695,339.4,339.3,339.4,339.2514,2026-07-29 12:44:00,74
1470.322946,339.3766,339.3,339.25,339.3017,339.25,2026-07-29 12:45:00,37
1804.21,339.3262,339.24,339.19,339.46,339.19,2026-07-29 12:46:00,66
10826.912118,339.0478,339.1,338.85,339.1911,338.75,2026-07-29 12:47:00,124
4505.0,338.7165,338.832,338.7003,338.8677,338.66,2026-07-29 12:48:00,115
4104.044272,338.8045,338.9,338.81,339.0,338.66,2026-07-29 12:49:00,94
2722.144521,338.9059,338.7897,339.05,339.05,338.7897,2026-07-29 12:50:00,72
279.1656,339.2543,339.02,339.1541,339.1541,339.02,2026-07-29 12:51:00,20
819.02833,338.9664,338.9099,338.9,339.0,338.81,2026-07-29 12:52:00,43
3114.058972,339.0109,338.9,339.0,339.06,338.9,2026-07-29 12:53:00,44
1179.0,338.9986,339.0,339.0,339.0,338.9895,2026-07-29 12:54:00,19
713.554738,339.2915,339.06,339.05,339.06,339.03,2026-07-29 12:55:00,46
458.866699,339.6698,338.9641,339.07,339.07,338.9641,2026-07-29 12:56:00,27
367.0,338.9793,339.1,338.93,339.1,338.93,2026-07-29 12:57:00,26
1920.0,338.9248,338.89,339.0,339.02,338.88,2026-07-29 12:58:00,56
660.232754,339.1156,338.99,339.0,339.0,338.99,2026-07-29 12:59:00,38
1299.076,338.9558,338.99,338.81,338.99,338.81,2026-07-29 13:00:00,50
2204.0,338.8234,338.81,338.81,338.8567,338.81,2026-07-29 13:01:00,22
2802.221783,338.7024,338.81,338.5,338.81,338.5,2026-07-29 13:02:00,84
3525.108078,338.5928,338.5,338.7063,338.7063,338.5,2026-07-29 13:03:00,107
2938.183518,338.771,338.75,338.85,338.85,338.7,2026-07-29 13:04:00,34
1729.07897,338.8352,338.77,338.85,338.85,338.7,2026-07-29 13:05:00,45
563.004,338.9161,338.94,338.94,338.94,338.88,2026-07-29 13:06:00,32
666.0,338.8171,338.83,338.79,338.85,338.7748,2026-07-29 13:07:00,39
1883.62,338.8754,338.77,338.77,338.77,338.7446,2026-07-29 13:08:00,43
706.0,338.8572,338.88,338.85,338.9,338.76,2026-07-29 13:09:00,46
1488.0,338.8807,338.88,338.9099,338.978,338.82,2026-07-29 13:10:00,66
3198.62,338.9954,338.88,338.99,339.0,338.86,2026-07-29 13:11:00,110
1125.0,338.9717,338.9459,338.93,339.0,338.93,2026-07-29 13:12:00,42
1428.142214,339.1249,339.04,339.0994,339.0994,339.04,2026-07-29 13:14:00,21
4385.25,339.0469,339.1,339.15,339.15,338.94,2026-07-29 13:15:00,137
2146.0,339.3645,339.28,339.4,339.4,339.2768,2026-07-29 13:16:00,51
7460.283844,339.2161,339.3989,338.94,339.43,338.9,2026-07-29 13:17:00,157
4689.610753,338.8888,339.0299,338.92,339.0299,338.66,2026-07-29 13:18:00,130
738.200041,339.1146,338.9614,338.96,339.06,338.96,2026-07-29 13:19:00,29
273.6,339.7415,338.98,338.99,338.99,338.98,2026-07-29 13:20:00,28
530.099799,339.1862,339.0,339.39,339.39,339.0,2026-07-29 13:21:00,39
1686.0,339.1251,339.1,339.19,339.27,339.0,2026-07-29 13:22:00,89
3423.025745,339.259,339.26,339.2,339.26,339.2,2026-07-29 13:23:00,20
1651.3,339.2571,339.3015,339.17,339.3015,339.15,2026-07-29 13:24:00,53
7197.290096,338.8805,339.01,338.56,339.01,338.56,2026-07-29 13:25:00,175
7839.063035,338.6195,338.7067,338.6606,338.7886,338.5,2026-07-29 13:26:00,117
7004.832647,339.5064,338.8,339.83,339.89,338.8,2026-07-29 13:27:00,231
9178.07353,339.3347,339.2,339.42,339.57,339.01,2026-07-29 13:28:00,230
6231.212279,339.649,339.41,339.64,339.89,339.38,2026-07-29 13:29:00,127
1099064.677091,340.4759,339.73,341.5953,341.77,339.65,2026-07-29 13:30:00,15279
305497.133578,341.3604,341.7,340.83,342.23,340.56,2026-07-29 13:31:00,4885
186862.642988,340.2397,340.89,340.39,340.9699,339.72,2026-07-29 13:32:00,3266
210046.648473,340.2518,340.425,339.97,340.5412,339.78,2026-07-29 13:33:00,3233
143043.407168,339.997,339.985,340.04,340.404,339.56,2026-07-29 13:34:00,2816
106851.671114,340.2016,340.05,340.38,340.45,339.84,2026-07-29 13:35:00,2398
215029.632882,340.6136,340.395,340.82,340.99,340.16,2026-07-29 13:36:00,3669
155575.85405,340.4732,340.79,340.755,340.84,340.01,2026-07-29 13:37:00,2824
235462.811518,340.6934,340.77,340.65,340.99,340.36,2026-07-29 13:38:00,4002
161203.697208,340.9078,340.7,341.2179,341.2179,340.6841,2026-07-29 13:39:00,2953
198490.445155,341.3076,341.16,341.72,341.76,340.865,2026-07-29 13:40:00,3594
174862.259141,341.6097,341.715,341.47,341.78,341.41,2026-07-29 13:41:00,2966
131281.475112,341.5386,341.455,341.46,341.72,341.27,2026-07-29 13:42:00,2757
113392.970492,341.1817,341.44,341.11,341.46,340.95,2026-07-29 13:43:00,2588
108345.575965,341.1726,341.14,341.56,341.62,340.79,2026-07-29 13:44:00,2382
256558.489251,341.9295,341.545,342.24,342.37,341.53,2026-07-29 13:45:00,4385
371567.336709,342.6465,342.285,342.775,342.97,342.24,2026-07-29 13:46:00,4749
280287.413697,342.9148,342.775,342.89,343.13,342.5725,2026-07-29 13:47:00,4830
138509.814811,342.9549,342.89,343.06,343.1,342.81,2026-07-29 13:48:00,2734
223649.448509,343.1031,343.08,343.235,343.45,342.7501,2026-07-29 13:49:00,3545
265296.180544,343.2363,343.23,343.37,343.48,342.97,2026-07-29 13:50:00,3929
233345.627755,343.4503,343.37,343.645,343.67,343.165,2026-07-29 13:51:00,4187
199753.395741,343.2934,343.63,343.34,343.65,343.0503,2026-07-29 13:52:00,3581
128605.10369,343.2896,343.35,343.35,343.46,343.05,2026-07-29 13:53:00,2826
102796.913184,343.1115,343.37,343.025,343.4099,342.94,2026-07-29 13:54:00,2209
123857.642393,342.6864,343.02,342.67,343.1,342.4,2026-07-29 13:55:00,2794
145489.176651,342.4515,342.69,342.564,342.74,342.19,2026-07-29 13:56:00,3040
155690.432425,342.7799,342.52,342.95,343.13,342.44,2026-07-29 13:57:00,3216
99915.668012,342.7563,342.94,342.76,343.0,342.52,2026-07-29 13:58:00,2147
127032.648155,342.8338,342.78,342.87,343.055,342.545,2026-07-29 13:59:00,2443
146496.038663,342.8127,342.825,342.675,342.97,342.655,2026-07-29 14:00:00,2608
133431.897521,342.6361,342.64,342.825,342.825,342.51,2026-07-29 14:01:00,2741
179814.750823,342.869,342.825,342.93,343.04,342.62,2026-07-29 14:02:00,3684
238344.544195,343.2407,342.97,343.435,343.48,342.95,2026-07-29 14:03:00,3962
124284.20586,343.1654,343.424,343.19,343.46,342.9501,2026-07-29 14:04:00,2679
135370.857152,343.0828,343.19,342.95,343.3025,342.91,2026-07-29 14:05:00,2946
233562.96992,342.8613,342.97,342.6193,343.17,342.51,2026-07-29 14:06:00,3508
111262.716101,342.5649,342.625,342.475,342.8242,342.41,2026-07-29 14:07:00,2529
148052.214818,342.4621,342.5,342.595,342.69,342.23,2026-07-29 14:08:00,2378
78559.392622,342.623,342.6,342.665,342.749,342.4593,2026-07-29 14:09:00,1939
124245.125058,342.6442,342.64,342.405,342.815,342.37,2026-07-29 14:10:00,2639
129929.209798,342.4662,342.4,342.345,342.68,342.25,2026-07-29 14:11:00,2676
208933.591972,342.0598,342.345,342.19,342.3568,341.85,2026-07-29 14:12:00,3505
110420.417827,341.9473,342.2,341.8401,342.2,341.72,2026-07-29 14:13:00,2810
144762.619567,341.9419,341.865,341.82,342.17,341.8,2026-07-29 14:14:00,3095
129850.971895,341.8543,341.82,342.0576,342.09,341.675,2026-07-29 14:15:00,3462
100281.772442,341.752,342.05,341.63,342.0626,341.5901,2026-07-29 14:16:00,2827
153144.56418,341.6178,341.63,341.75,341.77,341.48,2026-07-29 14:17:00,3279
119724.155393,341.5286,341.77,341.46,341.77,341.4176,2026-07-29 14:18:00,3071
109323.801342,341.3451,341.48,341.3,341.5,341.2,2026-07-29 14:19:00,2839
154468.702371,341.2866,341.29,341.37,341.53,341.13,2026-07-29 14:20:00,3133
72055.59371,341.2972,341.385,341.2,341.48,341.1401,2026-07-29 14:21:00,2640
77162.628503,341.4345,341.25,341.645,341.65,341.21,2026-07-29 14:22:00,2562
68258.22611,341.6223,341.63,341.4601,341.73,341.45,2026-07-29 14:23:00,2722
80594.423174,341.3293,341.435,341.24,341.48,341.16,2026-07-29 14:24:00,2447
65411.970379,341.1724,341.28,340.9606,341.31,340.96,2026-07-29 14:25:00,2473
124831.448992,340.9388,340.97,341.12,341.19,340.71,2026-07-29 14:26:00,3378
92680.473155,341.1225,341.1001,341.09,341.23,341.03,2026-07-29 14:27:00,2927
107802.710083,341.1738,341.11,341.255,341.34,341.03,2026-07-29 14:28:00,3124
68982.939089,341.1846,341.25,341.16,341.265,341.105,2026-07-29 14:29:00,2592
98872.345702,341.1156,341.17,341.29,341.3199,340.91,2026-07-29 14:30:00,2911
89277.097443,341.206,341.32,341.3199,341.4,341.05,2026-07-29 14:31:00,3766
76228.682279,341.2018,341.27,341.16,341.341,341.1,2026-07-29 14:32:00,2737
102841.541689,341.4167,341.16,341.515,341.57,341.03,2026-07-29 14:33:00,3175
69019.127943,341.5177,341.495,341.7,341.7,341.37,2026-07-29 14:34:00,2890
63074.27609,341.534,341.7,341.49,341.74,341.42,2026-07-29 14:35:00,2642
59798.031671,341.3143,341.495,341.2656,341.57,341.12,2026-07-29 14:36:00,2578
48901.57075,341.2636,341.27,341.29,341.3696,341.1402,2026-07-29 14:37:00,2296
51877.674337,341.2773,341.27,341.38,341.4,341.12,2026-07-29 14:38:00,2609
54950.906844,341.3362,341.39,341.29,341.45,341.25,2026-07-29 14:39:00,2693
71174.270961,341.1921,341.28,341.06,341.41,341.02,2026-07-29 14:40:00,2921
79381.128286,341.355,341.06,341.49,341.64,341.06,2026-07-29 14:41:00,3108
72264.373421,341.4665,341.49,341.42,341.61,341.35,2026-07-29 14:42:00,2929
157989.402059,341.4515,341.44,341.445,341.6,341.32,2026-07-29 14:43:00,4088
98660.397079,341.4631,341.4275,341.59,341.6,341.32,2026-07-29 14:44:00,3083
86199.182671,341.4867,341.57,341.46,341.7,341.35,2026-07-29 14:45:00,3229
62080.245183,341.4653,341.46,341.63,341.64,341.3236,2026-07-29 14:46:00,2768
79730.074338,341.3288,341.59,341.21,341.6,341.175,2026-07-29 14:47:00,2897
65118.324172,341.2212,341.2,341.33,341.34,341.082,2026-07-29 14:48:00,2890
105484.407783,341.0622,341.32,341.04,341.35,340.81,2026-07-29 14:49:00,3111
161578.176563,340.7375,341.055,340.6161,341.06,340.512,2026-07-29 14:50:00,4037
128840.683834,340.6867,340.605,340.55,340.9305,340.51,2026-07-29 14:51:00,3431
113053.749219,340.595,340.59,340.38,340.7793,340.38,2026-07-29 14:52:00,3310
77704.74868,340.6865,340.41,340.71,340.9,340.41,2026-07-29 14:53:00,2878
85797.684846,340.5937,340.7,340.71,340.78,340.4,2026-07-29 14:54:00,2781
68203.462829,340.6807,340.72,340.7,340.75,340.62,2026-07-29 14:55:00,2669
81491.93099,340.6874,340.695,340.6156,340.84,340.5401,2026-07-29 14:56:00,2880
78984.520585,340.6198,340.65,340.5001,340.71,340.48,2026-07-29 14:57:00,3000
97177.158777,340.3806,340.51,340.315,340.6,340.12,2026-07-29 14:58:00,3165
95523.279448,340.3543,340.3,340.39,340.4488,340.27,2026-07-29 14:59:00,3162
124359.753118,340.3081,340.4,340.325,340.5,340.15,2026-07-29 15:00:00,3679
101976.333423,340.3288,340.335,340.18,340.43,340.14,2026-07-29 15:01:00,3000
143350.378657,339.9746,340.175,339.8,340.27,339.76,2026-07-29 15:02:00,3815
127780.756983,339.9086,339.81,339.76,340.055,339.72,2026-07-29 15:03:00,3350
154456.43704,339.6739,339.74,339.75,339.86,339.52,2026-07-29 15:04:00,3928
68156.000269,339.8164,339.78,339.67,339.99,339.59,2026-07-29 15:05:00,2574
140587.674321,340.1266,339.67,340.4,340.56,339.61,2026-07-29 15:06:00,4050
127110.741599,340.4761,340.43,340.51,340.58,340.35,2026-07-29 15:07:00,2601
71508.003906,340.3346,340.5399,340.35,340.54,340.2001,2026-07-29 15:08:00,2616
72740.189929,340.3312,340.36,340.265,340.41,340.2201,2026-07-29 15:09:00,2762
101017.6492,340.3314,340.28,340.1725,340.3,340.11,2026-07-29 15:10:00,2980
90819.561863,340.1112,340.19,340.14,340.23,339.94,2026-07-29 15:11:00,3275
40146.77114,340.1048,340.15,340.15,340.2,340.03,2026-07-29 15:12:00,2214
58361.003132,340.0849,340.14,340.03,340.19,339.91,2026-07-29 15:13:00,2531
42804.579958,340.0131,340.02,339.98,340.08,339.945,2026-07-29 15:14:00,2090
50707.060234,339.9735,339.97,339.94,340.06,339.89,2026-07-29 15:15:00,2277
81355.468264,340.1311,339.93,340.135,340.25,339.93,2026-07-29 15:16:00,2806
62905.123047,340.1623,340.135,340.13,340.27,340.1,2026-07-29 15:17:00,2557
62546.581199,340.0459,340.11,339.9,340.33,339.81,2026-07-29 15:18:00,2431
47241.030212,339.9252,339.93,339.87,340.02,339.84,2026-07-29 15:19:00,2291
50791.605743,339.9104,339.865,339.995,340.01,339.82,2026-07-29 15:20:00,2360
36438.454447,339.8792,340.0,339.865,340.04,339.76,2026-07-29 15:21:00,2102
59485.807802,339.7922,339.8699,339.795,339.92,339.69,2026-07-29 15:22:00,2556
52888.433473,339.7743,339.7873,339.79,339.8699,339.69,2026-07-29 15:23:00,2255
89888.405947,339.851,339.8,340.06,340.09,339.65,2026-07-29 15:24:00,3010
73935.117181,340.0039,340.05,340.05,340.09,339.9,2026-07-29 15:25:00,2533
53711.293287,339.9282,340.04,339.8799,340.065,339.7,2026-07-29 15:26:00,2290
46037.108519,339.9106,339.8701,339.87,340.04,339.71,2026-07-29 15:27:00,2402
36383.2727,339.9709,339.89,339.98,340.08,339.88,2026-07-29 15:28:00,2085
39894.559188,339.9008,339.98,339.81,340.03,339.78,2026-07-29 15:29:00,2386
97825.300185,339.9345,339.83,339.915,339.99,339.81,2026-07-29 15:30:00,2801
72287.468099,339.8952,339.91,339.98,340.0,339.76,2026-07-29 15:31:00,2912
77996.701933,340.0741,339.985,340.07,340.2,339.92,2026-07-29 15:32:00,2531
53111.65824,340.068,340.085,340.02,340.13,339.99,2026-07-29 15:33:00,2282
40814.754119,339.9582,340.0301,339.9,340.05,339.84,2026-07-29 15:34:00,2226
74343.383359,339.9685,339.91,340.035,340.105,339.83,2026-07-29 15:35:00,2825
38906.338019,339.966,340.03,340.01,340.08,339.84,2026-07-29 15:36:00,2206
90528.155434,340.2947,340.01,340.39,340.515,340.01,2026-07-29 15:37:00,2952
102428.399656,340.5419,340.38,340.51,340.68,340.38,2026-07-29 15:38:00,3280
56147.590423,340.4446,340.535,340.41,340.5507,340.34,2026-07-29 15:39:00,2420
51977.968739,340.4563,340.41,340.42,340.62,340.31,2026-07-29 15:40:00,2377
50084.762673,340.487,340.425,340.49,340.565,340.3801,2026-07-29 15:41:00,2319
86624.910282,340.4229,340.485,340.34,340.57,340.23,2026-07-29 15:42:00,2849
112971.925339,340.1446,340.325,340.105,340.45,339.88,2026-07-29 15:43:00,2757
55998.202047,340.0436,340.13,340.09,340.1601,339.94,2026-07-29 15:44:00,2171
49085.380396,340.1517,340.09,340.29,340.29,340.06,2026-07-29 15:45:00,2408
49005.065724,340.2833,340.26,340.375,340.445,340.12,2026-07-29 15:46:00,2196
81078.575015,340.5614,340.375,340.655,340.75,340.32,2026-07-29 15:47:00,2832
69464.694173,340.7308,340.68,340.59,340.86,340.57,2026-07-29 15:48:00,2427
53016.028263,340.7481,340.595,340.8211,340.88,340.595,2026-07-29 15:49:00,2436
100297.115393,340.8739,340.81,340.875,340.97,340.781,2026-07-29 15:50:00,2882
58779.815004,340.8214,340.825,340.85,340.89,340.75,2026-07-29 15:51:00,2238
122653.547871,341.0865,340.855,341.175,341.23,340.82,2026-07-29 15:52:00,3184
53200.104709,341.0011,341.17,341.02,341.17,340.88,2026-07-29 15:53:00,2418
51082.895385,340.8894,341.02,340.84,341.042,340.7,2026-07-29 15:54:00,2594
59779.727552,340.9025,340.86,340.94,340.995,340.78,2026-07-29 15:55:00,2372
57479.365393,340.9728,340.92,341.025,341.07,340.88,2026-07-29 15:56:00,2532
48173.003412,340.9785,341.02,341.07,341.11,340.86,2026-07-29 15:57:00,2186
99583.861558,340.9574,341.09,341.05,341.15,340.75,2026-07-29 15:58:00,3033
48461.807475,341.0412,341.08,341.06,341.15,340.92,2026-07-29 15:59:00,2272
40211.222898,340.9361,341.09,340.8612,341.12,340.78,2026-07-29 16:00:00,2294
36560.825259,340.8779,340.85,340.75,340.95,340.72,2026-07-29 16:01:00,2191
44133.062675,340.833,340.7299,340.935,341.025,340.63,2026-07-29 16:02:00,2291
29144.781953,340.99,340.93,341.03,341.08,340.905,2026-07-29 16:03:00,2076
53115.25978,340.9913,341.05,340.9,341.15,340.86,2026-07-29 16:04:00,2469
48584.843861,340.7879,340.89,340.76,340.93,340.7,2026-07-29 16:05:00,2504
76462.229381,340.8383,340.75,340.88,340.94,340.74,2026-07-29 16:06:00,2643
53661.623387,340.8578,340.84,340.915,340.95,340.725,2026-07-29 16:07:00,2398
39420.127648,340.8926,340.93,340.8451,341.01,340.79,2026-07-29 16:08:00,2297
53827.316669,340.9214,340.84,341.01,341.04,340.756,2026-07-29 16:09:00,2532
38371.809425,340.9952,340.99,340.9503,341.075,340.9201,2026-07-29 16:10:00,2231
29530.461502,340.842,340.96,340.95,340.98,340.7,2026-07-29 16:11:00,2044
30725.178388,340.8819,340.95,340.88,340.965,340.83,2026-07-29 16:12:00,2149
39171.051142,340.8937,340.89,340.98,340.99,340.8,2026-07-29 16:13:00,2415
39713.360531,340.9224,341.0,340.83,341.04,340.81,2026-07-29 16:14:00,2317
49185.697878,340.7789,340.8,340.695,340.86,340.69,2026-07-29 16:15:00,2363
55691.119505,340.7868,340.695,340.84,340.86,340.68,2026-07-29 16:16:00,2513
81340.117444,341.0028,340.8201,341.0507,341.16,340.81,2026-07-29 16:17:00,2229
61767.042561,341.0467,341.07,341.065,341.16,340.945,2026-07-29 16:18:00,1448
44944.961367,341.0722,341.065,341.07,341.15,341.0005,2026-07-29 16:19:00,1373
69606.181799,340.9991,341.07,340.935,341.15,340.87,2026-07-29 16:20:00,1798
48451.574449,340.9555,340.93,341.06,341.1,340.84,2026-07-29 16:21:00,1427
59893.439874,341.1452,341.07,341.21,341.22,341.03,2026-07-29 16:22:00,1571
87517.27698,341.348,341.21,341.42,341.45,341.16,2026-07-29 16:23:00,2052
56636.632186,341.46,341.43,341.55,341.55,341.37,2026-07-29 16:24:00,1375
42224.347151,341.4869,341.535,341.43,341.57,341.4,2026-07-29 16:25:00,1269
55792.986185,341.3922,341.44,341.515,341.52,341.315,2026-07-29 16:26:00,1444
36959.892487,341.4408,341.515,341.425,341.53,341.35,2026-07-29 16:27:00,1175
44279.749224,341.3039,341.44,341.281,341.44,341.21,2026-07-29 16:28:00,1331
36329.07067,341.3627,341.3,341.27,341.44,341.27,2026-07-29 16:29:00,1191
45802.102597,341.2805,341.25,341.245,341.41,341.2,2026-07-29 16:30:00,1295
36902.267215,341.1417,341.22,341.07,341.23,341.01,2026-07-29 16:31:00,1271
38478.451929,341.0826,341.06,341.2104,341.2385,340.97,2026-07-29 16:32:00,1243
41214.725394,341.2605,341.225,341.2701,341.32,341.18,2026-07-29 16:33:00,1174
44509.256208,341.2145,341.285,341.11,341.34,341.04,2026-07-29 16:34:00,1279
52544.968587,341.064,341.11,340.91,341.15,340.89,2026-07-29 16:35:00,1469
45840.88154,340.7687,340.92,340.6675,340.97,340.6,2026-07-29 16:36:00,1421
42730.864541,340.7238,340.68,340.63,340.81,340.63,2026-07-29 16:37:00,1437
42406.111616,340.5528,340.635,340.5,340.67,340.48,2026-07-29 16:38:00,1268
32249.922847,340.6085,340.52,340.57,340.68,340.4801,2026-07-29 16:39:00,1014
46402.507051,340.5224,340.565,340.5,340.595,340.44,2026-07-29 16:40:00,1320
41633.835063,340.364,340.51,340.26,340.53,340.18,2026-07-29 16:41:00,1246
41551.950973,340.1673,340.24,340.1787,340.26,340.05,2026-07-29 16:42:00,1187
45502.427752,340.336,340.15,340.33,340.43,340.15,2026-07-29 16:43:00,1082
33904.542617,340.4726,340.325,340.54,340.59,340.325,2026-07-29 16:44:00,1176
60338.513043,340.5942,340.56,340.5,340.77,340.435,2026-07-29 16:45:00,1501
29439.247423,340.4156,340.5,340.39,340.53,340.3006,2026-07-29 16:46:00,928
33325.086379,340.4886,340.4,340.545,340.56,340.4,2026-07-29 16:47:00,1068
32789.486717,340.604,340.5325,340.55,340.68,340.52,2026-07-29 16:48:00,937
48488.796217,340.6901,340.57,340.85,340.85,340.5305,2026-07-29 16:49:00,1533
46801.874813,340.869,340.82,340.89,341.0,340.7901,2026-07-29 16:50:00,1459
26696.861072,340.8855,340.86,340.895,340.97,340.75,2026-07-29 16:51:00,1014
43391.362925,340.8876,340.895,340.9551,340.96,340.815,2026-07-29 16:52:00,1112
48190.109867,340.9952,340.96,340.96,341.1097,340.8801,2026-07-29 16:53:00,1269
35269.573215,341.0053,340.95,341.03,341.09,340.8801,2026-07-29 16:54:00,1101
30987.135726,340.9373,341.03,340.94,341.0486,340.87,2026-07-29 16:55:00,1060
42622.538424,340.9565,340.94,341.045,341.05,340.855,2026-07-29 16:56:00,1017
36494.573583,340.9522,341.04,340.8901,341.04,340.8299,2026-07-29 16:57:00,1133
27383.882795,340.9774,340.89,341.075,341.09,340.815,2026-07-29 16:58:00,1008
61524.04651,341.1989,341.06,341.31,341.31,341.06,2026-07-29 16:59:00,1695
53601.088895,341.2917,341.33,341.1795,341.44,341.16,2026-07-29 17:00:00,1463
35651.400114,341.2084,341.17,341.2656,341.32,341.13,2026-07-29 17:01:00,1079
21265.302919,341.2097,341.26,341.325,341.33,341.115,2026-07-29 17:02:00,866
43964.196283,341.4201,341.32,341.51,341.53,341.32,2026-07-29 17:03:00,1303
327593.657905,341.8099,341.51,341.965,342.08,341.51,2026-07-29 17:04:00,4768
146242.993584,342.0048,341.99,342.0371,342.09,341.895,2026-07-29 17:05:00,2201
41925.633278,341.9524,342.08,341.9,342.08,341.865,2026-07-29 17:06:00,1288
34025.995885,341.8544,341.9001,341.84,341.915,341.79,2026-07-29 17:07:00,1032
40210.902375,341.8202,341.815,341.81,341.88,341.7,2026-07-29 17:08:00,1107
34916.462818,341.7136,341.81,341.5699,341.8391,341.56,2026-07-29 17:09:00,1166
54442.11811,341.725,341.55,341.8487,341.89,341.55,2026-07-29 17:10:00,1443
51990.528768,341.8277,341.85,341.69,341.9399,341.69,2026-07-29 17:11:00,1310
65454.047631,341.7808,341.715,341.895,341.93,341.69,2026-07-29 17:12:00,1397
55317.685529,342.0075,341.895,342.12,342.16,341.865,2026-07-29 17:13:00,1441
102722.789879,342.229,342.12,342.32,342.32,342.075,2026-07-29 17:14:00,1791
54151.693611,342.2262,342.32,342.26,342.33,342.1201,2026-07-29 17:15:00,1223
63862.752723,342.3354,342.25,342.46,342.475,342.2203,2026-07-29 17:16:00,1479
70824.877756,342.5346,342.44,342.61,342.6599,342.43,2026-07-29 17:17:00,1495
102312.964888,342.6947,342.6001,342.725,342.8,342.58,2026-07-29 17:18:00,1852
92096.413456,342.8074,342.73,342.865,342.89,342.7,2026-07-29 17:19:00,1829
199247.890997,342.9842,342.88,343.12,343.16,342.8,2026-07-29 17:20:00,3474
164029.251481,343.2681,343.12,343.43,343.44,343.1,2026-07-29 17:21:00,2395
170299.79643,343.254,343.42,343.105,343.4489,343.092,2026-07-29 17:22:00,2157
128163.124603,343.0854,343.105,342.965,343.22,342.88,2026-07-29 17:23:00,1989
70665.12845,342.9473,342.96,342.93,343.05,342.83,2026-07-29 17:24:00,1589
78997.13738,342.8976,342.96,342.97,343.0,342.75,2026-07-29 17:25:00,1668
79103.251686,342.8539,342.9651,342.86,342.98,342.72,2026-07-29 17:26:00,1509
61976.703067,342.8119,342.865,342.905,342.92,342.75,2026-07-29 17:27:00,1349
68656.175781,343.0318,342.9,343.005,343.12,342.895,2026-07-29 17:28:00,1517
64103.275815,342.9094,342.99,342.72,343.07,342.69,2026-07-29 17:29:00,1545
61379.594565,342.5991,342.69,342.405,342.72,342.4,2026-07-29 17:30:00,1616
49748.774618,342.517,342.405,342.61,342.64,342.35,2026-07-29 17:31:00,1527
61696.305495,342.62,342.59,342.605,342.725,342.495,2026-07-29 17:32:00,1650
57450.129237,342.5269,342.6,342.51,342.68,342.38,2026-07-29 17:33:00,1517
30932.164207,342.5196,342.525,342.475,342.648,342.45,2026-07-29 17:34:00,970
61260.45585,342.6498,342.5,342.7201,342.78,342.475,2026-07-29 17:35:00,1355
50804.004803,342.7951,342.72,342.825,342.94,342.7,2026-07-29 17:36:00,1289
102389.321201,343.0185,342.825,342.905,343.17,342.82,2026-07-29 17:37:00,2185
53673.601689,342.9762,342.905,343.04,343.08,342.84,2026-07-29 17:38:00,1293
42616.766055,343.0268,343.03,343.0,343.06,342.97,2026-07-29 17:39:00,1119
85717.55316,343.1111,343.0101,343.17,343.2,342.97,2026-07-29 17:40:00,1630
67612.242155,343.219,343.17,343.22,343.3,343.158,2026-07-29 17:41:00,1642
63320.540081,343.2741,343.25,343.305,343.39,343.1612,2026-07-29 17:42:00,1553
109559.875429,343.2623,343.3399,343.31,343.4,343.14,2026-07-29 17:43:00,2052
65990.506161,343.1714,343.31,343.0484,343.34,343.01,2026-07-29 17:44:00,1449
50426.821726,343.1042,343.065,343.08,343.1621,343.035,2026-07-29 17:45:00,1262
110814.716292,343.09,343.11,343.1,343.16,342.99,2026-07-29 17:46:00,2198
62223.633606,343.0326,343.1,343.03,343.12,342.92,2026-07-29 17:47:00,1466
48265.2428,343.0199,343.04,343.0608,343.12,342.92,2026-07-29 17:48:00,1284
79366.362867,343.0422,343.0751,342.995,343.12,342.93,2026-07-29 17:49:00,1695
71347.406696,343.0832,343.0,343.125,343.19,343.0,2026-07-29 17:50:00,1338
59153.504351,343.0874,343.14,343.02,343.17,343.0049,2026-07-29 17:51:00,1206
30533.002149,343.0221,343.015,342.9701,343.11,342.942,2026-07-29 17:52:00,1050
52360.331946,342.896,342.97,342.94,342.97,342.85,2026-07-29 17:53:00,1366
