timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 19:51:00+00:00,304.11,304.2051,304.03,2631,304.1,121464,304.083758
2026-08-11 19:52:00+00:00,304.035,304.19,304.03,2891,304.1,145231,304.132531
2026-08-11 19:53:00+00:00,304.345,304.4,303.97,4439,304.035,241937,304.152103
2026-08-11 19:54:00+00:00,304.905,304.93,303.75,4835,304.34,474808,304.417996
2026-08-11 19:55:00+00:00,304.915,304.99,304.3,5364,304.88,292399,304.765439
2026-08-11 19:56:00+00:00,305.025,305.09,304.91,4125,304.91,275824,304.996813
2026-08-11 19:57:00+00:00,304.835,305.03,304.73,4869,305.025,294788,304.851099
2026-08-11 19:58:00+00:00,304.795,304.91,304.74,6194,304.85,407584,304.806889
2026-08-11 19:59:00+00:00,304.9,304.95,304.63,10479,304.78,731088,304.795932
2026-08-11 20:00:00+00:00,304.9,304.95,304.562,224,304.9,7712245,304.909972
2026-08-11 20:01:00+00:00,304.8,304.91,304.8,67,304.85,2755,304.892294
2026-08-11 20:02:00+00:00,304.8,304.849,304.62,90,304.8039,2157,304.758235
2026-08-11 20:03:00+00:00,304.85,304.85,304.85,60,304.85,570,304.85
2026-08-11 20:04:00+00:00,304.85,304.85,304.82,65,304.82,843,304.834204
2026-08-11 20:05:00+00:00,304.8811,304.9,304.8337,51,304.84,1911,304.870428
2026-08-11 20:06:00+00:00,304.7324,304.84,304.7324,36,304.84,16547,304.809568
2026-08-11 20:07:00+00:00,304.7324,304.8,304.7319,30,304.7936,2123,304.740235
2026-08-11 20:08:00+00:00,304.7509,304.78,304.7509,16,304.78,1105,304.767875
2026-08-11 20:09:00+00:00,304.84,304.9,304.7501,38,304.7501,37540,304.845036
2026-08-11 20:10:00+00:00,304.84,304.84,304.7,35,304.8183,391,304.792487
2026-08-11 20:11:00+00:00,304.85,304.9,304.8,42,304.84,1023,304.867712
2026-08-11 20:12:00+00:00,304.88,304.8889,304.78,26,304.78,188559,304.851187
2026-08-11 20:13:00+00:00,304.9,304.9,304.8,15,304.892,1174,304.810835
2026-08-11 20:14:00+00:00,304.88,304.92,304.88,62,304.89,6513,304.900341
2026-08-11 20:15:00+00:00,304.9,304.95,304.8513,41,304.89,1142,304.892569
2026-08-11 20:16:00+00:00,304.8805,304.9383,304.83,23,304.83,593,304.897985
2026-08-11 20:17:00+00:00,304.84,304.84,304.84,33,304.84,363,304.84
2026-08-11 20:18:00+00:00,304.9423,304.95,304.92,29,304.95,966,304.941767
2026-08-11 20:19:00+00:00,304.94,305.0,304.9,28,304.93,1304,304.908036
2026-08-11 20:20:00+00:00,304.9046,304.93,304.88,30,304.88,1797,304.917069
2026-08-11 20:21:00+00:00,304.95,304.9599,304.95,28,304.95,658,304.951917
2026-08-11 20:22:00+00:00,305.0,305.04,304.95,104,304.9563,8867,304.996345
2026-08-11 20:23:00+00:00,305.0845,305.095,305.0,46,305.0,2639,305.050243
2026-08-11 20:24:00+00:00,305.0,305.0599,305.0,35,305.0599,417,305.031526
2026-08-11 20:25:00+00:00,304.9,304.9978,304.9,25,304.9978,32498,304.969141
2026-08-11 20:26:00+00:00,305.0,305.0,304.95,7,304.95,1268,304.955591
2026-08-11 20:27:00+00:00,304.9,305.08,304.9,36,305.0,6449,305.011468
2026-08-11 20:28:00+00:00,305.08,305.08,305.08,15,305.08,166,305.08
2026-08-11 20:29:00+00:00,305.07,305.07,304.95,29,305.07,1800,305.005291
2026-08-11 20:31:00+00:00,305.07,305.07,305.01,30,305.01,468,305.027143
2026-08-11 20:32:00+00:00,305.02,305.04,305.01,28,305.04,376,305.017634
2026-08-11 20:33:00+00:00,305.02,305.02,305.02,32,305.02,526,305.02
2026-08-11 20:34:00+00:00,305.0374,305.08,305.0374,28,305.06,616,305.069306
2026-08-11 20:35:00+00:00,305.02,305.08,305.02,36,305.05,569,305.062503
2026-08-11 20:36:00+00:00,305.048,305.05,305.01,32,305.01,3415,305.013684
2026-08-11 20:37:00+00:00,305.08,305.08,305.045,28,305.05,430,305.060038
2026-08-11 20:38:00+00:00,305.04,305.0746,305.01,15,305.0746,411,305.049439
2026-08-11 20:39:00+00:00,305.0211,305.07,305.0211,21,305.0651,496,305.057584
2026-08-11 20:40:00+00:00,305.07,305.07,305.01,37,305.05,1151,305.030871
2026-08-11 20:41:00+00:00,305.0,305.0562,305.0,24,305.0562,559,305.051091
2026-08-11 20:42:00+00:00,305.07,305.07,305.035,20,305.06,1115,305.04855
2026-08-11 20:43:00+00:00,305.0461,305.0482,305.04,17,305.0482,426,305.045541
2026-08-11 20:44:00+00:00,305.05,305.05,304.97,77,305.01,1972,305.017412
2026-08-11 20:45:00+00:00,305.0538,305.07,305.04,46,305.04,3210,305.059956
2026-08-11 20:47:00+00:00,305.0301,305.0301,305.025,54,305.025,452,305.027158
2026-08-11 20:48:00+00:00,304.91,305.03,304.6,161,305.03,4225,304.832319
2026-08-11 20:49:00+00:00,304.9436,304.9436,304.9436,12,304.9436,171,304.9436
2026-08-11 20:50:00+00:00,304.95,304.95,304.95,8,304.95,72,304.95
2026-08-11 20:52:00+00:00,304.9449,304.9449,304.9449,17,304.9449,236,304.9449
2026-08-11 20:53:00+00:00,304.9237,304.9237,304.9237,23,304.9237,212,304.9237
2026-08-11 20:54:00+00:00,304.97,304.99,304.97,31,304.99,458,304.974906
2026-08-11 20:55:00+00:00,304.98,305.0,304.98,30,304.9985,1296,304.989502
2026-08-11 20:56:00+00:00,305.0,305.0,304.9999,34,305.0,903,304.99999
2026-08-11 20:57:00+00:00,305.03,305.05,304.9815,18,304.9815,229,305.018393
2026-08-11 20:58:00+00:00,305.03,305.04,305.0009,21,305.04,489,305.033593
2026-08-11 20:59:00+00:00,304.95,305.0,304.95,44,305.0,1438,304.956484
2026-08-11 21:00:00+00:00,305.0,305.0,305.0,19,305.0,656,305.0
2026-08-11 21:02:00+00:00,305.0,305.0,304.97,27,304.97,1012,304.99836
2026-08-11 21:03:00+00:00,305.01,305.0785,305.01,33,305.05,908,305.046248
2026-08-11 21:04:00+00:00,305.05,305.07,305.05,8,305.07,191,305.056667
2026-08-11 21:05:00+00:00,305.05,305.05,305.01,19,305.01,233,305.023154
2026-08-11 21:07:00+00:00,305.0781,305.08,305.05,11,305.0781,558,305.068396
2026-08-11 21:08:00+00:00,305.08,305.08,305.05,50,305.0558,966,305.057316
2026-08-11 21:09:00+00:00,305.08,305.08,305.0531,20,305.0531,276,305.065397
2026-08-11 21:10:00+00:00,305.065,305.08,305.0503,30,305.07,1746,305.056068
2026-08-11 21:11:00+00:00,305.0301,305.05,305.0301,19,305.05,226,305.043367
2026-08-11 21:12:00+00:00,305.02,305.0549,305.02,27,305.04,359,305.034258
2026-08-11 21:13:00+00:00,305.0497,305.0497,305.01,7,305.01,879,305.043671
2026-08-11 21:14:00+00:00,305.0497,305.0497,305.0497,9,305.0497,231,305.0497
2026-08-11 21:15:00+00:00,305.0478,305.048,305.0478,13,305.048,234,305.0479
2026-08-11 21:16:00+00:00,305.01,305.0499,305.01,10,305.0499,639,305.04325
2026-08-11 21:17:00+00:00,305.042,305.042,305.042,12,305.042,38663,305.042
2026-08-11 21:18:00+00:00,305.01,305.01,305.01,14,305.01,1323,305.01
2026-08-11 21:19:00+00:00,305.01,305.0584,305.01,59,305.05,839060,305.041945
2026-08-11 21:20:00+00:00,305.0283,305.0283,304.97,63,305.0,676,305.003758
2026-08-11 21:22:00+00:00,304.9999,304.9999,304.95,17,304.95,324,304.978034
2026-08-11 21:24:00+00:00,304.9,304.96,304.9,64,304.96,921,304.921657
2026-08-11 21:25:00+00:00,304.95,304.95,304.84,19,304.89,1303,304.855508
2026-08-11 21:26:00+00:00,304.94,304.94,304.91,8,304.93,342,304.925198
2026-08-11 21:27:00+00:00,304.91,304.91,304.87,10,304.87,124,304.89
2026-08-11 21:28:00+00:00,304.95,304.9573,304.9,37,304.93,863,304.940541
2026-08-11 21:29:00+00:00,304.8612,304.944,304.8612,24,304.944,533,304.884857
2026-08-11 21:30:00+00:00,304.9,304.9,304.9,34,304.9,359,304.9
2026-08-11 21:32:00+00:00,304.89,304.89,304.89,22,304.89,221,304.89
2026-08-11 21:33:00+00:00,304.91,304.92,304.91,27,304.92,1038,304.911869
2026-08-11 21:35:00+00:00,304.95,304.95,304.94,18,304.94,315,304.945806
2026-08-11 21:36:00+00:00,304.89,304.89,304.89,7,304.89,106,304.89
2026-08-11 21:37:00+00:00,304.96,304.96,304.89,20,304.89,404,304.937462
2026-08-11 21:38:00+00:00,305.064,305.064,304.99,45,304.99,2062,305.031949
2026-08-11 21:39:00+00:00,305.0,305.0,305.0,17,305.0,200,305.0
2026-08-11 21:40:00+00:00,305.05,305.05,305.05,14,305.05,172,305.05
2026-08-11 21:41:00+00:00,305.0001,305.0001,305.0001,10,305.0001,161,305.0001
2026-08-11 21:42:00+00:00,305.0,305.0,305.0,8,305.0,215,305.0
2026-08-11 21:43:00+00:00,304.92,305.07,304.92,60,305.04,749,304.995758
2026-08-11 21:44:00+00:00,305.0,305.08,304.9223,19,304.9223,1602,305.047968
2026-08-11 21:46:00+00:00,304.92,305.04,304.92,12,305.04,179,304.993488
2026-08-11 21:48:00+00:00,305.01,305.01,305.01,18,305.01,188,305.01
2026-08-11 21:49:00+00:00,305.01,305.01,305.01,11,305.01,445,305.01
2026-08-11 21:50:00+00:00,305.0,305.0,305.0,10,305.0,86,305.0
2026-08-11 21:51:00+00:00,304.99,304.99,304.99,11,304.99,153,304.99
2026-08-11 21:53:00+00:00,305.02,305.02,305.016,11,305.016,1156,305.017818
2026-08-11 21:54:00+00:00,305.0,305.0002,305.0,15,305.0002,505,305.000129
2026-08-11 21:55:00+00:00,305.0,305.0,305.0,29,305.0,334,305.0
2026-08-11 21:58:00+00:00,304.92,304.92,304.92,6,304.92,126,304.92
2026-08-11 21:59:00+00:00,304.92,304.92,304.92,30,304.92,1142,304.92
2026-08-11 22:00:00+00:00,304.99,304.99,304.99,11,304.99,204,304.99
2026-08-11 22:02:00+00:00,305.0,305.0,304.97,34,305.0,623,304.994643
2026-08-11 22:03:00+00:00,304.94,304.97,304.94,17,304.94,193,304.947914
2026-08-11 22:04:00+00:00,304.93,304.94,304.93,19,304.94,217,304.936612
2026-08-11 22:05:00+00:00,304.96,304.96,304.9137,14,304.9137,334,304.927713
2026-08-11 22:06:00+00:00,304.92,304.9292,304.92,12,304.9292,237,304.924646
2026-08-11 22:08:00+00:00,304.91,304.91,304.91,12,304.91,159,304.91
2026-08-11 22:09:00+00:00,304.93,304.94,304.93,23,304.93,317,304.9325
2026-08-11 22:10:00+00:00,304.93,304.95,304.91,14,304.91,613,304.942807
2026-08-11 22:11:00+00:00,304.93,304.95,304.93,30,304.95,764,304.94554
2026-08-11 22:12:00+00:00,304.95,304.95,304.917,20,304.917,1321,304.923531
2026-08-11 22:13:00+00:00,305.0,305.0,304.9239,23,304.9239,304,304.980285
2026-08-11 22:14:00+00:00,305.0,305.0,304.99,12,304.99,223,304.996098
2026-08-11 22:16:00+00:00,304.9499,304.9499,304.9499,19,304.9499,145,304.9499
2026-08-11 22:17:00+00:00,304.9263,304.9263,304.9263,17,304.9263,219,304.9263
2026-08-11 22:19:00+00:00,304.99,304.99,304.91,10,304.91,261,304.970952
2026-08-11 22:21:00+00:00,304.9463,304.991,304.9463,9,304.98,209,304.96889
2026-08-11 22:22:00+00:00,304.9239,304.98,304.9239,19,304.98,398,304.937061
2026-08-11 22:24:00+00:00,304.96,304.96,304.96,27,304.96,508,304.96
2026-08-11 22:25:00+00:00,304.96,304.96,304.96,7,304.96,155,304.96
2026-08-11 22:26:00+00:00,304.99,304.99,304.99,20,304.99,338,304.99
2026-08-11 22:27:00+00:00,304.9846,304.99,304.9846,12,304.99,394,304.98575
2026-08-11 22:31:00+00:00,304.975,304.985,304.97,25,304.985,347,304.978208
2026-08-11 22:32:00+00:00,304.9882,304.9882,304.98,15,304.98,281,304.986293
2026-08-11 22:35:00+00:00,305.0,305.0,304.99,19,304.99,532,304.998063
2026-08-11 22:36:00+00:00,305.0,305.0,305.0,30,305.0,1129,305.0
2026-08-11 22:37:00+00:00,304.9994,305.0,304.9994,12,305.0,167,304.999722
2026-08-11 22:38:00+00:00,304.994,304.994,304.99,55,304.99,707,304.993448
2026-08-11 22:40:00+00:00,304.9985,305.0,304.99,12,304.99,1108,304.998826
2026-08-11 22:41:00+00:00,304.97,304.99,304.97,51,304.9718,1193,304.976742
2026-08-11 22:43:00+00:00,304.97,304.97,304.965,14,304.965,164,304.968333
2026-08-11 22:44:00+00:00,304.9995,304.9995,304.9995,20,304.9995,189,304.9995
2026-08-11 22:45:00+00:00,305.0,305.0,305.0,17,305.0,464,305.0
2026-08-11 22:46:00+00:00,304.97,305.0,304.97,17,305.0,788,304.996173
2026-08-11 22:47:00+00:00,305.0,305.0,305.0,24,305.0,360,305.0
2026-08-11 22:48:00+00:00,304.93,304.93,304.93,19,304.93,1014,304.93
2026-08-11 22:52:00+00:00,305.0486,305.0486,305.01,12,305.01,582,305.045478
2026-08-11 22:56:00+00:00,305.06,305.06,305.0157,29,305.0157,604,305.049584
2026-08-11 22:57:00+00:00,305.07,305.07,305.07,11,305.07,114,305.07
2026-08-11 22:58:00+00:00,305.0,305.08,305.0,20,305.08,385,305.060236
2026-08-11 22:59:00+00:00,305.06,305.06,305.06,9,305.06,126,305.06
2026-08-11 23:00:00+00:00,304.93,305.01,304.93,62,305.01,1064,304.955735
2026-08-11 23:02:00+00:00,305.0,305.0784,304.91,6,304.91,218,305.007333
2026-08-11 23:03:00+00:00,305.08,305.08,305.06,13,305.06,2767,305.078836
2026-08-11 23:05:00+00:00,305.0,305.0,305.0,9,305.0,124,305.0
2026-08-11 23:07:00+00:00,305.0,305.02,305.0,30,305.014,691,305.006145
2026-08-11 23:08:00+00:00,305.0,305.0,305.0,18,305.0,322,305.0
2026-08-11 23:09:00+00:00,304.99,305.0,304.99,17,305.0,169,304.994433
2026-08-11 23:10:00+00:00,304.91,304.99,304.91,7,304.99,27137,304.910221
2026-08-11 23:11:00+00:00,305.05,305.05,305.0,19,305.0,254,305.03104
2026-08-11 23:13:00+00:00,304.9503,304.9503,304.9503,14,304.9503,1080,304.9503
2026-08-11 23:14:00+00:00,305.0402,305.0402,305.0,12,305.0,620,305.028714
2026-08-11 23:15:00+00:00,305.0064,305.0064,305.0064,5,305.0064,87,305.0064
2026-08-11 23:18:00+00:00,305.0423,305.0423,305.0423,7,305.0423,411,305.0423
2026-08-11 23:21:00+00:00,305.0099,305.0099,305.0099,12,305.0099,170,305.0099
2026-08-11 23:22:00+00:00,305.01,305.0323,305.0,16,305.0323,365,305.016516
2026-08-11 23:25:00+00:00,305.03,305.04,305.03,18,305.04,208,305.036899
2026-08-11 23:26:00+00:00,305.0,305.03,305.0,30,305.03,1414,305.003669
2026-08-11 23:27:00+00:00,305.0,305.0397,305.0,12,305.0397,379,305.011677
2026-08-11 23:30:00+00:00,305.04,305.04,305.04,16,305.04,248,305.04
2026-08-11 23:31:00+00:00,305.0319,305.0319,305.03,12,305.03,208,305.03131
2026-08-11 23:32:00+00:00,305.02,305.04,305.02,18,305.04,618,305.038182
2026-08-11 23:35:00+00:00,305.038,305.04,305.03,24,305.03,446,305.033051
2026-08-11 23:37:00+00:00,305.0475,305.05,305.0475,9,305.05,259,305.049492
2026-08-11 23:39:00+00:00,305.05,305.05,305.05,6,305.05,2826,305.05
2026-08-11 23:40:00+00:00,305.05,305.05,305.0101,6,305.0101,867,305.025964
2026-08-11 23:42:00+00:00,305.0,305.0,305.0,9,305.0,1038,305.0
2026-08-11 23:44:00+00:00,305.0,305.04,305.0,12,305.0062,215,305.013729
2026-08-11 23:45:00+00:00,305.0104,305.0104,305.0104,27,305.0104,182,305.0104
2026-08-11 23:47:00+00:00,305.04,305.04,305.04,15,305.04,766,305.04
2026-08-11 23:48:00+00:00,305.025,305.025,305.025,21,305.025,220,305.025
2026-08-11 23:49:00+00:00,305.0,305.04,305.0,61,305.04,8058,305.00081
2026-08-11 23:50:00+00:00,305.04,305.05,305.0,36,305.0,717,305.010811
2026-08-11 23:51:00+00:00,304.99,304.99,304.93,11,304.93,154,304.96
2026-08-11 23:52:00+00:00,305.0294,305.0294,305.0,11,305.0,358,305.011025
2026-08-11 23:53:00+00:00,305.0017,305.0107,305.0017,22,305.01,522,305.004705
2026-08-11 23:54:00+00:00,305.0031,305.0031,305.0031,11,305.0031,265,305.0031
2026-08-11 23:55:00+00:00,305.02,305.02,305.0,11,305.0,712,305.012308
2026-08-11 23:56:00+00:00,305.02,305.0215,305.0005,18,305.02,1230,305.018077
2026-08-11 23:57:00+00:00,305.04,305.04,305.0,18,305.0,1421,305.028749
2026-08-11 23:58:00+00:00,305.04,305.04,305.01,22,305.04,648,305.026175
2026-08-11 23:59:00+00:00,305.07,305.1,305.02,30,305.02,872,305.068322
