timestamp,Open,High,Low,Close,Volume
2026-08-03 12:37:00,284.51999,284.685,284.51999,284.57001,66679
2026-08-03 12:36:00,284.79001,284.79001,284.5,284.53000,91445
2026-08-03 12:35:00,284.45999,284.76999,284.38501,284.76999,83344
2026-08-03 12:34:00,284.56000,284.71,284.41,284.5,121365
2026-08-03 12:33:00,284.47000,284.62000,284.44,284.53000,65657
2026-08-03 12:32:00,284.44000,284.57999,284.38000,284.48999,65239
2026-08-03 12:31:00,284.42499,284.52499,284.37000,284.39001,71433
2026-08-03 12:30:00,284.5,284.58630,284.37000,284.42499,88607
2026-08-03 12:29:00,284.43500,284.51001,284.25,284.5,65139
2026-08-03 12:28:00,284.60001,284.77,284.39499,284.39999,83261
2026-08-03 12:27:00,284.48001,284.70999,284.44009,284.61499,676092
2026-08-03 12:26:00,284.13000,284.51999,284.13000,284.48999,102630
2026-08-03 12:25:00,284.33499,284.39999,284.035,284.13000,82000
2026-08-03 12:24:00,284.45001,284.45001,284.25,284.35001,61744
2026-08-03 12:23:00,284.71399,284.74,284.37000,284.41000,107744
2026-08-03 12:22:00,284.625,284.74930,284.48001,284.70001,69145
2026-08-03 12:21:00,284.45999,284.64001,284.29999,284.60999,82531
2026-08-03 12:20:00,284.45001,284.54001,284.29999,284.47000,92330
2026-08-03 12:19:00,284.33499,284.56,284.28000,284.48001,86569
2026-08-03 12:18:00,284.32001,284.49301,284.29001,284.34500,71917
2026-08-03 12:17:00,284.17499,284.38000,284.14,284.28009,94277
2026-08-03 12:16:00,284.32999,284.47,284.11011,284.17499,97716
2026-08-03 12:15:00,284.67999,284.73999,284.29,284.34000,102067
2026-08-03 12:14:00,284.98999,285.039886,284.63000,284.66000,67101
2026-08-03 12:13:00,284.92001,285.12000,284.83359,284.95999,113454
2026-08-03 12:12:00,284.84000,284.94501,284.73999,284.89999,73974
2026-08-03 12:11:00,284.66501,284.84000,284.54501,284.81000,106433
2026-08-03 12:10:00,284.85999,284.97,284.64999,284.66501,79865
2026-08-03 12:09:00,284.76999,284.97000,284.72,284.89001,167697
2026-08-03 12:08:00,284.82001,284.84500,284.7,284.79999,96866
2026-08-03 12:07:00,284.88501,284.89899,284.56009,284.79001,109422
2026-08-03 12:06:00,285.015808,285.13000,284.60999,284.85999,286546
2026-08-03 12:05:00,285.25,285.26999,284.87000,285.010010,120860
2026-08-03 12:04:00,285.29999,285.335,285.019989,285.25009,100834
2026-08-03 12:03:00,285.25,285.39999,285.13000,285.32999,82025
2026-08-03 12:02:00,285.18991,285.29990,285.029999,285.27499,61000
2026-08-03 12:01:00,285.20499,285.34000,285.024994,285.19000,87938
2026-08-03 12:00:00,285.37000,285.59991,285.10999,285.20401,102020
2026-08-03 11:59:00,285.17990,285.47000,285.07,285.39001,156507
2026-08-03 11:58:00,285.25,285.26501,285.040009,285.17001,82655
2026-08-03 11:57:00,285.35999,285.42999,285.2,285.26001,96147
2026-08-03 11:56:00,285.72501,285.72501,285.28000,285.32999,95249
2026-08-03 11:55:00,285.92999,285.92999,285.65,285.70999,91147
2026-08-03 11:54:00,285.79001,286.096985,285.70020,285.92999,140259
2026-08-03 11:53:00,285.60999,286.010010,285.59,285.78000,168882
2026-08-03 11:52:00,285.67999,285.76001,285.55411,285.57001,89903
2026-08-03 11:51:00,285.63000,285.88000,285.54,285.64499,92795
2026-08-03 11:50:00,285.60001,285.87,285.57999,285.63000,111548
2026-08-03 11:49:00,285.37000,285.61981,285.34000,285.60999,146066
2026-08-03 11:48:00,285.67001,285.73001,285.29999,285.32999,114665
2026-08-03 11:47:00,285.92999,285.92999,285.67999,285.69501,79971
2026-08-03 11:46:00,285.75,285.98,285.72501,285.92749,119064
2026-08-03 11:45:00,285.69501,285.74939,285.48001,285.74939,80869
2026-08-03 11:44:00,285.76999,285.79001,285.54001,285.69501,85896
2026-08-03 11:43:00,285.73001,285.78000,285.51999,285.76001,101184
2026-08-03 11:42:00,285.78000,285.91000,285.63,285.73010,106408
2026-08-03 11:41:00,285.66501,285.92001,285.57999,285.76999,92931
2026-08-03 11:40:00,285.88000,286.09,285.55042,285.66501,172710
2026-08-03 11:39:00,285.95001,286.10419,285.76999,285.88000,125604
2026-08-03 11:38:00,285.79999,285.98001,285.76999,285.95499,237012
2026-08-03 11:37:00,285.79999,285.85999,285.52,285.80499,135091
2026-08-03 11:36:00,286.070007,286.12000,285.76059,285.79999,138329
2026-08-03 11:35:00,286.049988,286.29709,286,286.089996,168152
2026-08-03 11:34:00,286.20999,286.26,285.94000,286.049988,156729
2026-08-03 11:33:00,286.070007,286.40961,285.84000,286.20999,231395
2026-08-03 11:32:00,285.63000,286.20999,285.54001,286.079987,263224
2026-08-03 11:31:00,285.69000,285.76999,285.42001,285.64001,671751
2026-08-03 11:30:00,285.78500,285.99551,285.60010,285.72000,181897
2026-08-03 11:29:00,285.91180,285.98529,285.60001,285.76999,162696
2026-08-03 11:28:00,285.76999,286,285.51199,285.91000,196480
2026-08-03 11:27:00,285.47000,286.17999,285.47000,285.77499,384643
2026-08-03 11:26:00,285.26999,285.76001,285.26999,285.48001,151383
2026-08-03 11:25:00,285.70999,285.78,285,285.26001,201624
2026-08-03 11:24:00,285.29001,285.75,285.23,285.70999,238140
2026-08-03 11:23:00,284.79999,285.29001,284.70001,285.26501,185074
2026-08-03 11:22:00,284.29999,284.82999,284.26001,284.81500,130212
2026-08-03 11:21:00,284.070007,284.47989,283.98999,284.28000,212540
2026-08-03 11:20:00,284.17001,284.22,283.89999,284.070007,142324
2026-08-03 11:19:00,284.38501,284.70001,284.12000,284.17999,235590
2026-08-03 11:18:00,284.92999,284.98279,284.37000,284.38000,149757
2026-08-03 11:17:00,284.79501,285.10001,284.39999,284.84000,195656
2026-08-03 11:16:00,284.92999,284.93500,284.67999,284.76999,95842
2026-08-03 11:15:00,285.019989,285.35501,284.92,284.94000,156111
2026-08-03 11:14:00,284.91501,285.17581,284.90500,285.0050049,133565
2026-08-03 11:13:00,284.69501,285.055,284.48001,284.91501,138696
2026-08-03 11:12:00,284.48499,284.76001,284.42001,284.69501,87175
2026-08-03 11:11:00,284.75,284.965,284.44,284.51001,130731
2026-08-03 11:10:00,284.67999,284.815,284.5,284.73999,123799
2026-08-03 11:09:00,284.63501,284.76999,284.61,284.70499,111373
2026-08-03 11:08:00,284.69000,284.86499,284.56500,284.64999,108019
2026-08-03 11:07:00,284.97000,284.98080,284.64999,284.67999,125320
2026-08-03 11:06:00,285.13000,285.20959,284.88010,284.97501,135373
2026-08-03 11:05:00,284.25,285.20999,284.18,285.12000,172338
2026-08-03 11:04:00,284.35999,284.47,284.079987,284.25009,179243
2026-08-03 11:03:00,284.23999,284.45001,284.019989,284.375,126216
2026-08-03 11:02:00,284.45499,284.56000,284.20001,284.23999,119756
2026-08-03 11:01:00,284.17999,284.5,284.06,284.47000,135179
2026-08-03 11:00:00,284.93500,285.079987,284.10999,284.19000,179463
2026-08-03 10:59:00,284.53030,284.94000,284.39999,284.93500,142412
2026-08-03 10:58:00,284.44501,284.70999,284.26001,284.54001,197101
2026-08-03 10:57:00,284.54999,284.67999,284.26001,284.44501,175993
2026-08-03 10:56:00,283.95499,284.56,283.92059,284.53989,167045
2026-08-03 10:55:00,283.92001,284.45599,283.88,283.92050,193113
2026-08-03 10:54:00,284.72501,284.77,283.85001,283.95499,431801
2026-08-03 10:53:00,284.54501,284.85999,284.45999,284.72000,162326
2026-08-03 10:52:00,284.32999,284.73999,284.22400,284.53021,121971
2026-08-03 10:51:00,284.69000,284.94000,284.32001,284.35999,157123
2026-08-03 10:50:00,284.67499,284.70990,284.14001,284.65500,231270
2026-08-03 10:49:00,285.27509,285.28000,284.64,284.67499,203341
2026-08-03 10:48:00,285.32999,285.54999,285.14001,285.25,131088
2026-08-03 10:47:00,285.35999,285.62,285.31000,285.32001,154469
2026-08-03 10:46:00,285.51001,285.52899,285.17001,285.36499,165174
2026-08-03 10:45:00,285.57999,285.92001,285.48001,285.56989,147750
2026-08-03 10:44:00,286.11499,286.11499,285.54001,285.54001,169014
2026-08-03 10:43:00,286.23001,286.57001,285.81000,286.14001,296238
2026-08-03 10:42:00,285.28000,286.39951,285.24,286.21030,306132
2026-08-03 10:41:00,285.13501,285.29001,284.95,285.26001,109549
2026-08-03 10:40:00,285.29001,285.5,285.07,285.14001,102450
2026-08-03 10:39:00,285.75,285.8,285.23001,285.32999,350811
2026-08-03 10:38:00,285,285.75,284.92,285.71500,161717
2026-08-03 10:37:00,284.97000,285.20001,284.70010,285,220027
2026-08-03 10:36:00,285.45001,285.57999,285,285,207802
2026-08-03 10:35:00,285.14499,285.69000,285.14499,285.47501,223047
2026-08-03 10:34:00,284.70001,285.25,284.70001,285.14999,1688326
2026-08-03 10:33:00,285.19000,285.58,284.62000,284.70001,197905
2026-08-03 10:32:00,285.85001,286.010010,285.26001,285.26999,376050
2026-08-03 10:31:00,285.45001,285.88000,285.32001,285.82001,179098
2026-08-03 10:30:00,285.73999,285.895,285.41,285.47000,220419
2026-08-03 10:29:00,285.82501,285.94601,285.60001,285.84000,199798
2026-08-03 10:28:00,285.48001,285.95999,285.25,285.85001,217964
2026-08-03 10:27:00,285.32999,285.60001,285.19000,285.48001,317147
2026-08-03 10:26:00,285.40500,285.41751,284.81000,285.32990,357191
2026-08-03 10:25:00,284.21500,285.39999,284.17,285.35501,335829
2026-08-03 10:24:00,284.64001,284.78,284.049988,284.21500,250673
2026-08-03 10:23:00,283.95190,284.71,283.67001,284.66000,248216
2026-08-03 10:22:00,283.57001,283.95511,283.25,283.95499,182271
2026-08-03 10:21:00,283.66000,283.91000,283.54999,283.57001,182624
2026-08-03 10:20:00,284.20001,284.26001,283.64999,283.64999,171172
2026-08-03 10:19:00,283.61499,284.23499,283.44681,284.20001,284253
2026-08-03 10:18:00,283.82001,284.010010,283.32999,283.61499,257202
2026-08-03 10:17:00,284.45999,284.95001,283.76001,283.89001,380428
2026-08-03 10:16:00,284.049988,284.76001,283.82999,284.39001,326335
2026-08-03 10:15:00,284.29999,284.38989,283.75,284.10001,211628
2026-08-03 10:14:00,284.10501,284.28000,283.67999,284.26001,467312
2026-08-03 10:13:00,284.45001,284.67,283.89,284.056000,231413
2026-08-03 10:12:00,284.81000,284.97,284.19000,284.48001,281783
2026-08-03 10:11:00,284.26001,284.99,283.78000,284.82999,258512
2026-08-03 10:10:00,284.61841,284.64001,284.079987,284.26001,189569
2026-08-03 10:09:00,284.28000,284.66000,284.13000,284.53000,196994
2026-08-03 10:08:00,284.45999,284.57990,283.76001,284.32001,314023
2026-08-03 10:07:00,283.82001,284.45700,283.72000,284.40009,233663
2026-08-03 10:06:00,283.73999,284.20001,283.635,283.75,167375
2026-08-03 10:05:00,283.98999,284.26001,283.5,283.70999,210409
2026-08-03 10:04:00,284.14999,284.25,283.89999,284.029999,180490
2026-08-03 10:03:00,284.065002,284.38,283.70001,284.084991,252248
2026-08-03 10:02:00,284.45999,284.69000,283.70999,284.011414,362369
2026-08-03 10:01:00,285.070007,285.36499,284.11,284.39499,308771
2026-08-03 10:00:00,284.67999,285.35001,284.010010,285.10999,404248
2026-08-03 09:59:00,284.21500,284.76501,284.079987,284.67499,270843
2026-08-03 09:58:00,284.79001,284.89999,284.12000,284.21509,311440
2026-08-03 09:57:00,285.17999,285.25989,284.07,284.73999,245629
2026-08-03 09:56:00,285.15009,285.76001,285,285.18500,357614
2026-08-03 09:55:00,285.79001,285.88000,284.705,285.23999,327357
2026-08-03 09:54:00,285.94501,286.07,285.040100,285.85999,346678
2026-08-03 09:53:00,285.14001,286.14999,285.036011,285.94501,487447
2026-08-03 09:52:00,283.86990,285.23999,283.76001,285.16360,289731
2026-08-03 09:51:00,283.85001,284.63000,283.58960,283.79999,378802
2026-08-03 09:50:00,284.64499,284.77,283.53000,283.84000,414232
2026-08-03 09:49:00,285.89001,285.97000,284.42999,284.66000,525827
2026-08-03 09:48:00,286.82001,286.98001,285.5,285.89001,456514
2026-08-03 09:47:00,286.15500,286.85001,286.029999,286.79001,414064
2026-08-03 09:46:00,286.61499,287.18,286.049988,286.16751,541900
2026-08-03 09:45:00,286.20999,287,285.82010,286.63000,719086
2026-08-03 09:44:00,286.070007,286.33990,285.25,286.25,386494
2026-08-03 09:43:00,286.32001,286.9,285.10001,285.99500,653865
2026-08-03 09:42:00,286.5,286.79001,286.19000,286.28009,782595
2026-08-03 09:41:00,286.34750,286.89001,285.835,286.53000,1062761
2026-08-03 09:40:00,286.29999,286.82001,285.64020,286.34079,1254511
2026-08-03 09:39:00,285.70999,286.34,285.41190,286.25,658025
2026-08-03 09:38:00,285.79501,286.39999,285.19000,285.73999,1147760
2026-08-03 09:37:00,284.53000,285.82999,283.89999,285.79999,884376
2026-08-03 09:36:00,285.46649,285.85999,283.79999,284.62000,863718
2026-08-03 09:35:00,284.76001,286.040009,283.62000,285.45999,1456324
2026-08-03 09:34:00,282.45001,284.94000,282.4,284.75,1036704
2026-08-03 09:33:00,282.79999,282.97000,281.82010,282.47000,674603
2026-08-03 09:32:00,282.16000,284.17001,282.14999,282.59052,1098875
2026-08-03 09:31:00,278.94501,282.73999,278.85010,282.14499,1171807
2026-08-03 09:30:00,278.29001,280.92999,278,279.010010,7284402
2026-07-31 15:59:00,272.31000,272.33,271.12,271.60999,1377685
2026-07-31 15:58:00,272.28000,272.49,272.10999,272.30499,710217
2026-07-31 15:57:00,271.92999,272.38000,271.75,272.28000,724931
2026-07-31 15:56:00,271.57501,271.92999,271.42,271.92999,596805
2026-07-31 15:55:00,272.47000,272.5,271.57001,271.57840,736140
2026-07-31 15:54:00,272.85001,272.95001,272.42999,272.46500,573834
2026-07-31 15:53:00,273.17001,273.17999,272.62000,272.85001,620887
2026-07-31 15:52:00,273.024994,273.23001,272.92999,273.14999,484446
2026-07-31 15:51:00,272.89999,273.070007,272.85001,273.024994,641309
2026-07-31 15:50:00,271.72000,272.98999,271.72,272.91171,573404
2026-07-31 15:49:00,271.88000,272.17999,271.63,271.75629,322276
2026-07-31 15:48:00,271.64999,271.88000,271.53000,271.875,224162
2026-07-31 15:47:00,271.41000,271.70001,271.32999,271.66501,193765
2026-07-31 15:46:00,271.51001,271.70001,271.40009,271.42001,187609
2026-07-31 15:45:00,271.42001,271.56,271.35999,271.52499,192564
2026-07-31 15:44:00,271.31000,271.495,271.20999,271.42001,198329
2026-07-31 15:43:00,271.18500,271.35001,271.05,271.27011,179149
2026-07-31 15:42:00,271.37000,271.37000,271.10501,271.20001,181755
2026-07-31 15:41:00,271.23999,271.43,271.089996,271.35001,208461
2026-07-31 15:40:00,271.54001,271.56949,271.02,271.23059,269842
2026-07-31 15:39:00,271.92999,271.93,271.40009,271.55499,289846
2026-07-31 15:38:00,272.14999,272.20950,271.85999,271.90500,185233
2026-07-31 15:37:00,271.84000,272.23001,271.69,272.14999,247053
2026-07-31 15:36:00,272.095001,272.13989,271.77,271.82999,151164
2026-07-31 15:35:00,271.72000,272.13959,271.63000,272.095001,246489
2026-07-31 15:34:00,272.19000,272.19000,271.59000,271.70499,371164
2026-07-31 15:33:00,272.57001,272.70001,272.090088,272.19000,396337
2026-07-31 15:32:00,272.56000,272.72000,272.35,272.56000,515788
2026-07-31 15:31:00,272.084991,272.58289,272.084991,272.57001,333853
2026-07-31 15:30:00,271.82999,272.115,271.82,272.084991,256312
2026-07-31 15:29:00,272.089996,272.13501,271.63000,271.82199,246283
2026-07-31 15:28:00,272.19000,272.27499,271.98141,272.089996,253092
2026-07-31 15:27:00,271.92041,272.35999,271.92041,272.18079,840412
2026-07-31 15:26:00,271.45999,271.93,271.42001,271.92001,264438
2026-07-31 15:25:00,271.38000,271.59,271.26999,271.45999,168317
2026-07-31 15:24:00,271.39001,271.44,271.29001,271.37000,114902
2026-07-31 15:23:00,271.33499,271.54999,271.21799,271.42001,185111
2026-07-31 15:22:00,271.28500,271.51,271.23001,271.35001,185891
2026-07-31 15:21:00,271.26001,271.31500,271.20001,271.28000,188316
2026-07-31 15:20:00,271.38721,271.39011,271.079987,271.26999,125266
2026-07-31 15:19:00,271.29999,271.47000,271.29999,271.39001,160393
2026-07-31 15:18:00,271.27499,271.45001,271.26501,271.28500,573810
2026-07-31 15:17:00,271.17999,271.35001,271.029999,271.28000,204609
2026-07-31 15:16:00,271.17001,271.23999,271.10999,271.17999,106544
2026-07-31 15:15:00,271.26001,271.29501,271.11499,271.16010,120604
2026-07-31 15:14:00,271.28000,271.44000,271.17,271.26001,140441
2026-07-31 15:13:00,271.33499,271.42551,271.23019,271.26999,95542
2026-07-31 15:12:00,271.375,271.46,271.29,271.32001,152759
2026-07-31 15:11:00,271.48019,271.555,271.38,271.38000,150446
2026-07-31 15:10:00,271.57001,271.57001,271.39001,271.5,166009
2026-07-31 15:09:00,271.47501,271.61,271.29001,271.59000,202841
2026-07-31 15:08:00,271.39999,271.53931,271.39999,271.47501,110626
2026-07-31 15:07:00,271.39001,271.455,271.21,271.39999,121667
2026-07-31 15:06:00,271.22159,271.39,271.15939,271.37000,162956
2026-07-31 15:05:00,271.44000,271.52,271.22,271.22501,149293
2026-07-31 15:04:00,271.32001,271.42999,271.20969,271.42999,136959
2026-07-31 15:03:00,271.42499,271.47000,271.23001,271.31500,103860
2026-07-31 15:02:00,271.44000,271.55,271.35,271.44000,210677
2026-07-31 15:01:00,271.39001,271.43,271.22000,271.42999,176958
2026-07-31 15:00:00,271.67999,271.70999,271.39999,271.39999,266057
2026-07-31 14:59:00,271.71509,271.85001,271.61011,271.67999,227586
2026-07-31 14:58:00,271.54001,271.73001,271.45010,271.73001,188082
2026-07-31 14:57:00,271.54999,271.72,271.49,271.53000,161090
2026-07-31 14:56:00,271.42001,271.65,271.42001,271.53790,131462
2026-07-31 14:55:00,271.375,271.5,271.34,271.39999,135759
2026-07-31 14:54:00,271.63000,271.69501,271.32001,271.375,217954
2026-07-31 14:53:00,271.63501,271.70001,271.58249,271.62000,84951
2026-07-31 14:52:00,271.64499,271.88,271.47,271.64001,230461
2026-07-31 14:51:00,271.48999,271.79999,271.48,271.63000,153473
2026-07-31 14:50:00,271.44321,271.60001,271.41000,271.47000,277150
2026-07-31 14:49:00,271.35001,271.47000,271.32010,271.44000,109972
2026-07-31 14:48:00,271.25250,271.38000,271.13000,271.34000,117490
2026-07-31 14:47:00,270.88501,271.25,270.85211,271.25,149806
2026-07-31 14:46:00,270.82001,270.91000,270.82,270.87000,88199
2026-07-31 14:45:00,270.78000,270.85999,270.75,270.82980,89405
2026-07-31 14:44:00,270.68500,270.79001,270.67001,270.76999,75938
2026-07-31 14:43:00,270.84000,270.85999,270.68500,270.68500,82970
2026-07-31 14:42:00,270.63000,270.85001,270.56000,270.83099,77159
2026-07-31 14:41:00,270.63000,270.79999,270.51001,270.61499,80976
2026-07-31 14:40:00,270.73499,270.78009,270.62,270.63501,101837
2026-07-31 14:39:00,270.87000,270.91000,270.69,270.72180,71998
2026-07-31 14:38:00,270.78000,270.86,270.76,270.85999,68456
2026-07-31 14:37:00,270.73999,270.78,270.67001,270.78000,83940
2026-07-31 14:36:00,270.66000,270.85999,270.66,270.79999,70855
2026-07-31 14:35:00,270.69000,270.75,270.62680,270.64999,64538
2026-07-31 14:34:00,270.75,270.79,270.57269,270.69000,84391
2026-07-31 14:33:00,270.89999,270.95999,270.73001,270.73499,66540
2026-07-31 14:32:00,270.96500,271,270.84000,270.91000,199537
2026-07-31 14:31:00,270.87000,271.19000,270.86011,270.94000,107451
2026-07-31 14:30:00,270.77841,270.92999,270.77841,270.87000,260184
2026-07-31 14:29:00,270.79999,270.85501,270.73,270.78000,71586
2026-07-31 14:28:00,270.82059,270.87,270.69,270.79999,77814
2026-07-31 14:27:00,271.059998,271.10001,270.82001,270.84000,78287
2026-07-31 14:26:00,271.049988,271.10001,270.95999,271.070007,85953
2026-07-31 14:25:00,271.42999,271.51001,271.010010,271.019989,148036
2026-07-31 14:24:00,271.33499,271.5,271.295,271.42999,83028
2026-07-31 14:23:00,271.29999,271.42001,271.23,271.32501,105222
2026-07-31 14:22:00,271.38000,271.47000,271.29,271.31009,92827
2026-07-31 14:21:00,271.68500,271.75,271.32999,271.38000,209273
2026-07-31 14:20:00,271.56000,271.70001,271.38,271.67999,169529
2026-07-31 14:19:00,271.42020,271.59000,271.42020,271.57001,84735
2026-07-31 14:18:00,271.35999,271.445,271.32999,271.44000,83303
2026-07-31 14:17:00,271.45001,271.57501,271.35999,271.375,98426
2026-07-31 14:16:00,271.35501,271.57001,271.34000,271.47000,80150
2026-07-31 14:15:00,271.54001,271.56,271.32,271.38000,118160
2026-07-31 14:14:00,271.48999,271.62,271.45999,271.55499,93331
2026-07-31 14:13:00,271.32001,271.65,271.29001,271.45999,209438
2026-07-31 14:12:00,271.16000,271.4,271.16,271.31500,97232
2026-07-31 14:11:00,271.25,271.27,271.14,271.16000,81001
2026-07-31 14:10:00,271.29999,271.33,271.20010,271.25,97294
2026-07-31 14:09:00,271.31000,271.35999,271.28000,271.28799,109037
2026-07-31 14:08:00,271.30499,271.35999,271.23001,271.33011,88958
2026-07-31 14:07:00,271.34500,271.46,271.20999,271.30499,112954
2026-07-31 14:06:00,271.12000,271.41000,271.089996,271.34500,114835
2026-07-31 14:05:00,271.049988,271.31,271.000091553,271.12830,115707
2026-07-31 14:04:00,271.15710,271.21500,271.01,271.049988,88101
2026-07-31 14:03:00,270.91501,271.25,270.915,271.14999,161183
2026-07-31 14:02:00,270.73999,270.94000,270.70999,270.92001,204245
2026-07-31 14:01:00,270.70999,270.82001,270.67,270.73001,113219
2026-07-31 14:00:00,270.56000,270.72000,270.54,270.70621,68415
2026-07-31 13:59:00,270.78000,270.79,270.5,270.54999,82932
2026-07-31 13:58:00,270.85001,270.86,270.72000,270.76999,69604
2026-07-31 13:57:00,270.82999,270.93,270.76,270.88501,77360
2026-07-31 13:56:00,270.70001,270.9,270.67,270.84000,135000
2026-07-31 13:55:00,270.73001,270.88501,270.69000,270.69000,85370
2026-07-31 13:54:00,270.54999,270.79501,270.53000,270.75989,65417
2026-07-31 13:53:00,270.57999,270.66000,270.51001,270.54691,76844
2026-07-31 13:52:00,270.58951,270.8,270.53000,270.58499,107408
2026-07-31 13:51:00,270.63000,270.63000,270.5,270.56000,65478
2026-07-31 13:50:00,270.63000,270.72000,270.59000,270.59000,79712
2026-07-31 13:49:00,270.64001,270.75,270.58020,270.63501,58924
2026-07-31 13:48:00,270.67499,270.82501,270.57999,270.64999,90828
2026-07-31 13:47:00,271.14011,271.22501,270.70001,270.70001,81395
2026-07-31 13:46:00,271.089996,271.20999,271.04,271.14999,91788
2026-07-31 13:45:00,270.76001,271.18,270.74,271.079987,161538
2026-07-31 13:44:00,270.67499,270.81000,270.66,270.74500,90896
2026-07-31 13:43:00,270.69501,270.79199,270.64999,270.68500,104159
2026-07-31 13:42:00,270.42499,270.75,270.37000,270.69501,139040
2026-07-31 13:41:00,270.41000,270.42999,270.20001,270.42999,90745
2026-07-31 13:40:00,270.63000,270.64999,270.39999,270.43799,88046
2026-07-31 13:39:00,270.92001,271.02,270.60449,270.62000,76669
2026-07-31 13:38:00,270.96011,271.14001,270.90030,270.92001,70267
2026-07-31 13:37:00,270.73499,270.96799,270.70001,270.96011,76128
2026-07-31 13:36:00,271.070007,271.095001,270.73001,270.73001,110737
2026-07-31 13:35:00,271.12000,271.14,270.82001,271.095001,135497
2026-07-31 13:34:00,271.20499,271.22000,271.059998,271.125,110563
2026-07-31 13:33:00,271.019989,271.27,271,271.19699,104285
2026-07-31 13:32:00,271.29001,271.34750,271.01,271.015015,148731
2026-07-31 13:31:00,271.059998,271.29999,270.92010,271.29999,124764
2026-07-31 13:30:00,271.32999,271.34,270.70999,271.075012,192327
2026-07-31 13:29:00,271.32999,271.48001,271.2,271.31000,107581
2026-07-31 13:28:00,271.32999,271.44,271.21051,271.32999,79193
2026-07-31 13:27:00,271.28000,271.45001,271.26999,271.33499,102276
2026-07-31 13:26:00,271.070007,271.28000,271.029999,271.28000,79273
2026-07-31 13:25:00,271.13049,271.18,271.04,271.095001,88207
2026-07-31 13:24:00,271.10999,271.29001,271.00048828,271.15500,129797
2026-07-31 13:23:00,270.82999,271.15,270.78049,271.12000,145559
2026-07-31 13:22:00,270.70999,270.88000,270.625,270.82501,139034
2026-07-31 13:21:00,270.65500,270.89999,270.54,270.68021,281817
2026-07-31 13:20:00,269.92499,270.70001,269.92010,270.68500,142682
2026-07-31 13:19:00,269.79999,270.079010,269.79,269.92999,94886
2026-07-31 13:18:00,269.75500,269.9,269.69180,269.81000,104162
2026-07-31 13:17:00,270.051788,270.059998,269.67999,269.75500,183467
2026-07-31 13:16:00,270.17001,270.27429,270.040100,270.045013,127307
2026-07-31 13:15:00,269.96500,270.17999,269.94000,270.16000,116610
2026-07-31 13:14:00,270.14001,270.16000,269.91,269.95251,132896
2026-07-31 13:13:00,270.39999,270.43,270.024994,270.14999,141603
2026-07-31 13:12:00,270.79251,270.87360,270.32001,270.39001,209978
2026-07-31 13:11:00,270.85999,271.05,270.78000,271.024994,51944
2026-07-31 13:10:00,270.95001,270.985,270.7,270.88000,237062
2026-07-31 13:09:00,270.94000,271.070007,270.92,270.95999,115050
2026-07-31 13:08:00,271.029999,271.155,270.93500,270.94000,158390
2026-07-31 13:07:00,271.10001,271.32999,270.88010,271.029999,244555
2026-07-31 13:06:00,271.31000,271.39001,271.1,271.12219,67062
2026-07-31 13:05:00,271.12000,271.35001,271.09,271.31000,70917
2026-07-31 13:04:00,271.26001,271.44,271.049988,271.079987,140056
2026-07-31 13:03:00,271.28500,271.38989,271.25,271.26999,99504
2026-07-31 13:02:00,271.17001,271.27,271.16,271.26999,50254
2026-07-31 13:01:00,271.29001,271.32,271.14001,271.14999,105143
2026-07-31 13:00:00,271.059998,271.31000,271.05,271.26010,101629
2026-07-31 12:59:00,271.019989,271.26501,271.019989,271.065002,92734
2026-07-31 12:58:00,271.040192,271.20001,271,271.024994,77137
2026-07-31 12:57:00,270.97000,271.079987,270.97000,271.040009,77876
2026-07-31 12:56:00,271.079987,271.17999,270.89001,270.95999,174475
2026-07-31 12:55:00,271.17010,271.18,270.95999,271.070099,120558
2026-07-31 12:54:00,271.14999,271.54999,271.12000,271.17001,250391
2026-07-31 12:53:00,270.96500,271.37,270.85001,271.13501,202200
2026-07-31 12:52:00,270.89001,270.97000,270.81000,270.95999,201798
2026-07-31 12:51:00,270.90500,270.97000,270.86761,270.89999,97102
2026-07-31 12:50:00,270.62000,270.99,270.59,270.90991,146173
2026-07-31 12:49:00,270.67999,270.71,270.54999,270.625,94850
2026-07-31 12:48:00,270.62000,270.84000,270.62000,270.67999,95020
2026-07-31 12:47:00,270.66000,270.75,270.57001,270.62000,90293
2026-07-31 12:46:00,270.70001,270.70001,270.54001,270.64001,76103
2026-07-31 12:45:00,270.72000,270.79001,270.57449,270.69000,81664
2026-07-31 12:44:00,270.74500,270.86,270.71,270.72000,123859
2026-07-31 12:43:00,270.70001,270.79919,270.62000,270.75,97183
2026-07-31 12:42:00,270.69501,270.83,270.6,270.71500,90538
2026-07-31 12:41:00,270.82001,270.88000,270.67001,270.69501,122642
2026-07-31 12:40:00,270.54001,270.82001,270.5,270.81000,126578
2026-07-31 12:39:00,270.57999,270.67001,270.49750,270.54999,91934
2026-07-31 12:38:00,270.64999,270.745,270.53,270.60501,84737
2026-07-31 12:37:00,270.61499,270.77,270.50180,270.67499,118202
2026-07-31 12:36:00,270.97000,270.97000,270.42001,270.61499,104000
2026-07-31 12:35:00,271.19559,271.42999,270.95999,270.98001,173103
2026-07-31 12:34:00,270.75549,271.23480,270.73999,271.20001,184794
2026-07-31 12:33:00,270.67999,270.77991,270.50729,270.77991,131120
2026-07-31 12:32:00,271.10501,271.10501,270.65,270.66000,158720
