timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 22:12:00+00:00,473.56,473.56,473.56,17,473.56,326,473.56
2026-08-11 22:13:00+00:00,473.74,473.74,473.74,17,473.74,780,473.74
2026-08-11 22:14:00+00:00,473.8,473.8,473.8,12,473.8,376,473.8
2026-08-11 22:18:00+00:00,473.8,473.8,473.8,13,473.8,164,473.8
2026-08-11 22:19:00+00:00,473.56,473.56,473.56,21,473.56,1124,473.56
2026-08-11 22:22:00+00:00,473.29,473.29,473.29,10,473.29,200,473.29
2026-08-11 22:23:00+00:00,473.6305,473.6305,473.6305,8,473.6305,162,473.6305
2026-08-11 22:24:00+00:00,473.64,473.64,473.64,8,473.64,123,473.64
2026-08-11 22:26:00+00:00,473.825,473.85,473.825,27,473.85,889,473.843386
2026-08-11 22:27:00+00:00,473.85,473.85,473.85,6,473.85,254,473.85
2026-08-11 22:30:00+00:00,474.0,474.0,473.4577,30,473.4577,1365,473.808122
2026-08-11 22:31:00+00:00,473.35,474.0,473.35,31,474.0,1351,473.94
2026-08-11 22:35:00+00:00,473.47,473.62,473.47,20,473.62,548,473.5325
2026-08-11 22:36:00+00:00,473.41,473.8917,473.41,18,473.8917,1102,473.6226
2026-08-11 22:45:00+00:00,473.51,473.51,473.51,29,473.51,473,473.51
2026-08-11 22:49:00+00:00,473.78,473.78,473.78,29,473.78,466,473.78
2026-08-11 22:50:00+00:00,473.83,473.83,473.83,17,473.83,536,473.83
2026-08-11 22:53:00+00:00,473.83,473.83,473.83,18,473.83,270,473.83
2026-08-11 22:54:00+00:00,473.83,473.83,473.83,13,473.83,527,473.83
2026-08-11 22:57:00+00:00,473.9571,473.9571,473.9571,15,473.9571,188,473.9571
2026-08-11 22:58:00+00:00,473.9612,474.0,473.9612,48,474.0,2092,473.997898
2026-08-11 23:02:00+00:00,473.9776,473.9776,473.9776,11,473.9776,160,473.9776
2026-08-11 23:03:00+00:00,474.0,474.0,474.0,26,474.0,280,474.0
2026-08-11 23:05:00+00:00,474.0,474.0,474.0,14,474.0,253,474.0
2026-08-11 23:09:00+00:00,473.99,473.99,473.99,14,473.99,151,473.99
2026-08-11 23:16:00+00:00,473.83,473.83,473.83,18,473.83,1181,473.83
2026-08-11 23:17:00+00:00,473.9568,473.9568,473.9568,7,473.9568,119,473.9568
2026-08-11 23:18:00+00:00,473.8654,473.8654,473.8654,5,473.8654,131,473.8654
2026-08-11 23:19:00+00:00,474.0,474.0,474.0,9,474.0,997,474.0
2026-08-11 23:21:00+00:00,473.865,473.865,473.86,14,473.86,402,473.861773
2026-08-11 23:24:00+00:00,473.5003,473.74,473.5003,23,473.74,502,473.6001
2026-08-11 23:25:00+00:00,473.8,473.8,473.8,6,473.8,212,473.8
2026-08-11 23:27:00+00:00,473.6,473.6,473.6,26,473.6,2738,473.6
2026-08-11 23:29:00+00:00,473.65,473.65,473.65,11,473.65,1994,473.65
2026-08-11 23:30:00+00:00,473.6954,473.6954,473.6954,8,473.6954,207,473.6954
2026-08-11 23:32:00+00:00,473.531,473.531,473.531,7,473.531,120,473.531
2026-08-11 23:33:00+00:00,473.65,473.65,473.65,11,473.65,438,473.65
2026-08-11 23:34:00+00:00,473.5231,473.5231,473.5231,7,473.5231,123,473.5231
2026-08-11 23:35:00+00:00,473.5,473.5,473.5,9,473.5,280,473.5
2026-08-11 23:37:00+00:00,473.68,473.68,473.68,8,473.68,156,473.68
2026-08-11 23:39:00+00:00,473.62,473.62,473.62,24,473.62,366,473.62
2026-08-11 23:41:00+00:00,473.5425,473.5425,473.5425,37,473.5425,331,473.5425
2026-08-11 23:45:00+00:00,473.544,473.544,473.544,18,473.544,238,473.544
2026-08-11 23:50:00+00:00,473.72,473.72,473.72,24,473.72,409,473.72
2026-08-11 23:51:00+00:00,473.81,473.81,473.81,5,473.81,135,473.81
2026-08-11 23:52:00+00:00,473.68,473.68,473.68,8,473.68,214,473.68
2026-08-11 23:53:00+00:00,473.7,473.8,473.7,5,473.8,308,473.733333
2026-08-11 23:55:00+00:00,473.5405,473.59,473.5405,22,473.59,618,473.578568
2026-08-11 23:56:00+00:00,474.25,474.25,473.8,49,473.8,3181,474.200204
2026-08-11 23:57:00+00:00,474.95,474.95,474.215,63,474.215,1646,474.804293
2026-08-11 23:58:00+00:00,474.8316,475.0,474.8316,45,474.95,2326,474.955773
2026-08-11 23:59:00+00:00,475.0,475.0,474.5568,88,474.93,4565,474.917906
