timestamp,Open,High,Low,Close,Volume
2026-08-03 10:32:00,318.27011,318.29501,317.60001,317.75500,69468
2026-08-03 10:31:00,318.10001,318.47000,318.0010986,318.27499,46862
2026-08-03 10:30:00,318.78000,318.87000,317.89999,318.14001,86839
2026-08-03 10:29:00,318.17001,318.79001,318.061005,318.71500,66177
2026-08-03 10:28:00,318.51501,318.77991,318.17001,318.23001,75785
2026-08-03 10:27:00,318.39999,318.79999,318.29,318.51251,57449
2026-08-03 10:26:00,318.62000,318.68210,318.14,318.39999,74483
2026-08-03 10:25:00,318.29001,318.68991,318.28000,318.67001,69766
2026-08-03 10:24:00,317.72781,318.39001,317.64011,318.36990,75939
2026-08-03 10:23:00,317.59000,317.92999,317.54999,317.75,38460
2026-08-03 10:22:00,318.29001,318.29001,317.54999,317.58411,72747
2026-08-03 10:21:00,318.14499,318.39679,317.79999,318.17169,56481
2026-08-03 10:20:00,318.079987,318.76001,317.97,318.13501,132019
2026-08-03 10:19:00,318.010010,318.25,317.75,318.084991,74370
2026-08-03 10:18:00,317.79001,318.20001,317.72000,318.040009,63029
2026-08-03 10:17:00,317.60001,317.98001,317.29999,317.73001,64547
2026-08-03 10:16:00,317.31500,317.69000,317.28,317.62991,76425
2026-08-03 10:15:00,317.27991,317.42999,317.12000,317.26010,70764
2026-08-03 10:14:00,317.54001,317.97000,317.14999,317.21500,86617
2026-08-03 10:13:00,317.86990,318.25,317.5,317.53500,87548
2026-08-03 10:12:00,317.60999,318.12000,317.51999,317.82001,88174
2026-08-03 10:11:00,317.33499,317.67999,316.94000,317.53000,131155
2026-08-03 10:10:00,317.56500,317.64999,317.16000,317.39999,127293
2026-08-03 10:09:00,318.029999,318.19989,317.53000,317.56500,70311
2026-08-03 10:08:00,318.15500,318.17990,317.62009,318,93690
2026-08-03 10:07:00,318.60501,318.85001,318.11011,318.14999,77045
2026-08-03 10:06:00,318.049988,318.76001,317.94000,318.58459,93642
2026-08-03 10:05:00,318.30499,318.39999,317.88000,317.94009,72270
2026-08-03 10:04:00,318.45511,318.57001,317.54001,318.30499,131778
2026-08-03 10:03:00,318.91501,319.37000,318.41330,318.45511,195195
2026-08-03 10:02:00,317.48499,319.049988,317.42999,318.91501,138027
2026-08-03 10:01:00,317.78000,317.85001,317.25,317.52499,115896
2026-08-03 10:00:00,318.82501,318.89999,317.33011,317.73999,205388
2026-08-03 09:59:00,319.059998,319.31000,318.51001,318.89929,191801
2026-08-03 09:58:00,318.64999,319.08,318.48001,319.079987,152031
2026-08-03 09:57:00,318.91000,318.93439,318.50009,318.67499,118789
2026-08-03 09:56:00,318.48499,318.97000,318.23001,318.92001,154232
2026-08-03 09:55:00,317.55389,318.54001,317.55389,318.44000,274492
2026-08-03 09:54:00,317.31000,317.66599,317.000091553,317.54501,119078
2026-08-03 09:53:00,316.32999,317.32990,315.72,317.29001,154449
2026-08-03 09:52:00,316.054993,316.8,315.90051,316.25,97545
2026-08-03 09:51:00,315.64001,316.14999,315.25,316.079987,124571
2026-08-03 09:50:00,316.71500,316.84360,315.53000,315.53381,152562
2026-08-03 09:49:00,317.29999,317.5,316.64011,316.76981,100739
2026-08-03 09:48:00,317.059998,317.95001,316.56381,317.19009,192140
2026-08-03 09:47:00,315.36499,317.10999,315.35999,316.98499,144065
2026-08-03 09:46:00,316.17001,316.55991,315.29999,315.34940,170623
2026-08-03 09:45:00,317.20999,317.5,316.19,316.25,189457
2026-08-03 09:44:00,317.48999,317.85001,316.88840,317.21500,127669
2026-08-03 09:43:00,317.41220,318.29999,317.32001,317.51001,223295
2026-08-03 09:42:00,317.019897,317.95999,316.89999,317.42999,107663
2026-08-03 09:41:00,317.53000,317.82001,316.66000,316.95001,156579
2026-08-03 09:40:00,317.95001,318.41010,317.43701,317.56812,203888
2026-08-03 09:39:00,317.17999,318.049988,317.17999,317.92001,241498
2026-08-03 09:38:00,317.29001,317.46799,316.66000,317.21500,159234
2026-08-03 09:37:00,315.85999,317.62000,315.69000,317.20001,319236
2026-08-03 09:36:00,314.88000,316.10001,314.052002,315.92499,207905
2026-08-03 09:35:00,314.059998,315.57971,313.96500,314.88000,278204
2026-08-03 09:34:00,313.82010,314.60001,313.11011,314.042786,157506
2026-08-03 09:33:00,312.76001,314.079987,312.76001,313.80701,100829
2026-08-03 09:32:00,314.28381,314.35999,311.91501,313.059814,161952
2026-08-03 09:31:00,312.51999,314.5,312.44580,314.33499,212451
2026-08-03 09:30:00,311.010010,313.059998,310.42499,312.57141,1615309
2026-07-31 15:59:00,311.98999,312.023895,311.049988,311.12000,686741
2026-07-31 15:58:00,311.67001,312.035004,311.5,311.95499,268829
2026-07-31 15:57:00,312.37000,312.44659,311.64001,311.64001,194812
2026-07-31 15:56:00,312.79001,312.93500,312.35999,312.40640,149912
2026-07-31 15:55:00,312.79001,313.16000,312.41000,312.76501,193508
2026-07-31 15:54:00,312.98001,313.21149,312.46500,312.75540,180998
2026-07-31 15:53:00,312.25,313,312.049988,312.95499,157888
2026-07-31 15:52:00,312.089996,312.28,311.97000,312.20999,99178
2026-07-31 15:51:00,312.10999,312.13501,311.88000,312.049988,97419
2026-07-31 15:50:00,312.17001,312.39999,311.89999,312.089996,123864
2026-07-31 15:49:00,311.94000,312.20999,311.75021,312.17999,73897
2026-07-31 15:48:00,311.80499,312.049988,311.75009,311.94000,80702
2026-07-31 15:47:00,311.85999,311.95999,311.73999,311.82501,74664
2026-07-31 15:46:00,311.84000,312.059998,311.84000,311.89001,62803
2026-07-31 15:45:00,311.65500,311.95499,311.65500,311.88501,67371
2026-07-31 15:44:00,311.82001,311.88000,311.54999,311.69000,54368
2026-07-31 15:43:00,311.49500,311.85999,311.39999,311.78000,72762
2026-07-31 15:42:00,311.14880,311.54999,311.049988,311.49500,57174
2026-07-31 15:41:00,311.125,311.18890,310.98001,311.10999,47373
2026-07-31 15:40:00,311.19501,311.29001,311,311.070007,55557
2026-07-31 15:39:00,311.16501,311.23001,311.14999,311.19501,31628
2026-07-31 15:38:00,311.075012,311.19000,311.04,311.17999,35625
2026-07-31 15:37:00,311.059906,311.13989,310.89,311.049988,40403
2026-07-31 15:36:00,310.82501,311.089996,310.80051,311.035004,53458
2026-07-31 15:35:00,310.91000,310.97000,310.79999,310.79999,31897
2026-07-31 15:34:00,310.75500,311.14969,310.74500,310.95001,70076
2026-07-31 15:33:00,310.82001,310.97000,310.66501,310.77991,47059
2026-07-31 15:32:00,310.084991,310.88000,310.070007,310.82999,43666
2026-07-31 15:31:00,310.054993,310.16211,309.96719,310.070007,34065
2026-07-31 15:30:00,310.48999,310.53510,309.89999,310.079987,83480
2026-07-31 15:29:00,310.57001,310.64999,310.39001,310.43500,47904
2026-07-31 15:28:00,310.41501,310.64999,310.38000,310.55499,58861
2026-07-31 15:27:00,310.26001,310.44000,310.23001,310.44000,27254
2026-07-31 15:26:00,310.26501,310.53729,310.22061,310.22220,45709
2026-07-31 15:25:00,310.26001,310.32999,310.049988,310.28000,36175
2026-07-31 15:24:00,310.51001,310.57950,310.25,310.25,42440
2026-07-31 15:23:00,310.90121,310.94,310.56000,310.59000,42204
2026-07-31 15:22:00,310.79999,311.099915,310.79999,310.92001,48053
2026-07-31 15:21:00,310.73001,310.89999,310.67001,310.79999,35222
2026-07-31 15:20:00,310.56500,310.79001,310.49371,310.69000,34655
2026-07-31 15:19:00,310.35001,310.64001,310.35001,310.59500,52227
2026-07-31 15:18:00,309.90500,310.47,309.89,310.38501,70372
2026-07-31 15:17:00,309.89001,310.039886,309.825,309.90500,55245
2026-07-31 15:16:00,310.040497,310.12,309.76001,309.85999,60640
2026-07-31 15:15:00,310.19000,310.28989,310.019989,310.10251,34622
2026-07-31 15:14:00,310.14499,310.26999,310.12000,310.15500,16892
2026-07-31 15:13:00,310.22571,310.27991,310.10001,310.14001,22820
2026-07-31 15:12:00,310.049988,310.32040,310.019989,310.23059,31228
2026-07-31 15:11:00,310.18500,310.28000,309.92999,310.089996,55786
2026-07-31 15:10:00,310.24500,310.29001,310.07,310.23499,37919
2026-07-31 15:09:00,310.26001,310.42999,310.22,310.25,30299
2026-07-31 15:08:00,310.32001,310.41721,310.17999,310.20999,21256
2026-07-31 15:07:00,310.25,310.44861,310.089996,310.36499,51190
2026-07-31 15:06:00,310.35501,310.38000,310.14,310.20999,34948
2026-07-31 15:05:00,310.21500,310.42001,310.070007,310.36499,37133
2026-07-31 15:04:00,310.39499,310.42130,310.079987,310.21500,69812
2026-07-31 15:03:00,310.62000,310.62000,310.35999,310.35999,40441
2026-07-31 15:02:00,310.50500,310.83990,310.46030,310.68991,42641
2026-07-31 15:01:00,310.89999,310.92999,310.44000,310.5,40770
2026-07-31 15:00:00,310.89001,311.10001,310.82999,310.87000,40886
2026-07-31 14:59:00,310.78000,311,310.75009,310.84000,35455
2026-07-31 14:58:00,310.68900,310.91989,310.63000,310.74060,37243
2026-07-31 14:57:00,310.92001,310.98001,310.53000,310.66000,52797
2026-07-31 14:56:00,311.12000,311.12991,310.91000,310.94000,84719
2026-07-31 14:55:00,311.33051,311.435,311.092499,311.12000,27703
2026-07-31 14:54:00,311.31812,311.44989,311.28000,311.35001,26084
2026-07-31 14:53:00,311.33499,311.5,311.23999,311.37000,57634
2026-07-31 14:52:00,311.41000,311.5,311.31000,311.33499,29301
2026-07-31 14:51:00,311.44501,311.5,311.31000,311.42001,29486
2026-07-31 14:50:00,311.31000,311.45001,311.20001,311.45001,38303
2026-07-31 14:49:00,311.030090,311.34991,311.030090,311.32999,42120
2026-07-31 14:48:00,310.85001,311.10999,310.78000,311.059998,60750
2026-07-31 14:47:00,310.75500,310.95999,310.73001,310.85001,54377
2026-07-31 14:46:00,310.85001,310.98840,310.73001,310.73999,35839
2026-07-31 14:45:00,310.62000,311.039886,310.59000,310.82999,47980
2026-07-31 14:44:00,310.60999,310.69000,310.51999,310.57999,39617
2026-07-31 14:43:00,310.47989,310.69989,310.37,310.60999,50848
2026-07-31 14:42:00,310.33499,310.48999,310.23999,310.42001,32636
2026-07-31 14:41:00,310.34500,310.48999,310.29999,310.30011,47550
2026-07-31 14:40:00,310.34891,310.51001,310.32,310.32999,60526
2026-07-31 14:39:00,310.33499,310.39999,310.29999,310.35989,24680
2026-07-31 14:38:00,310.29001,310.40302,310.23999,310.35001,24755
2026-07-31 14:37:00,310.35501,310.39999,310.14001,310.29999,58763
2026-07-31 14:36:00,310.45001,310.63000,310.31000,310.39999,48851
2026-07-31 14:35:00,310.78299,310.78299,310.35001,310.41000,82412
2026-07-31 14:34:00,310.96500,311.12000,310.76999,310.76999,40391
2026-07-31 14:33:00,311.010010,311.13000,310.85001,310.95999,44557
2026-07-31 14:32:00,311.045013,311.079987,310.88699,311.019989,23217
2026-07-31 14:31:00,311.11499,311.18991,310.92010,311.029999,31808
2026-07-31 14:30:00,310.92001,311.13000,310.84000,311.11499,50244
2026-07-31 14:29:00,310.90500,311,310.73,310.92001,67138
2026-07-31 14:28:00,311.20999,311.25,310.88000,310.90500,53451
2026-07-31 14:27:00,311.089996,311.25,311.019989,311.22009,37059
2026-07-31 14:26:00,311.57001,311.60001,311.070007,311.089996,86693
2026-07-31 14:25:00,311.875,311.97989,311.50009,311.60501,56385
2026-07-31 14:24:00,311.95999,312.10999,311.82001,311.88000,43695
2026-07-31 14:23:00,312.15329,312.15329,311.90329,311.94501,74157
2026-07-31 14:22:00,311.82501,312.14899,311.80011,312.14001,95131
2026-07-31 14:21:00,311.79501,311.92001,311.64001,311.82501,24481
2026-07-31 14:20:00,311.73160,311.875,311.54999,311.79999,40677
2026-07-31 14:19:00,311.83389,311.87299,311.73001,311.76001,28381
2026-07-31 14:18:00,311.51001,311.89999,311.48499,311.85999,71142
2026-07-31 14:17:00,311.47000,311.60999,311.32999,311.48499,30154
2026-07-31 14:16:00,311.25,311.63989,311.20010,311.47000,53156
2026-07-31 14:15:00,311.29990,311.29990,311.06,311.29990,21631
2026-07-31 14:14:00,311.19000,311.39999,311.10999,311.29999,32240
2026-07-31 14:13:00,311,311.19000,310.97000,311.15500,28727
2026-07-31 14:12:00,311.089996,311.13501,310.97000,311.019989,36868
2026-07-31 14:11:00,311.28000,311.28,311.040009,311.079987,46852
2026-07-31 14:10:00,311.31970,311.42889,311.20001,311.28000,49869
2026-07-31 14:09:00,311.25,311.35501,311.059998,311.29999,27517
2026-07-31 14:08:00,310.92001,311.34000,310.89700,311.25,28250
2026-07-31 14:07:00,311.14001,311.19501,310.89,310.94989,36701
2026-07-31 14:06:00,311.14999,311.44000,311.13000,311.14001,34850
2026-07-31 14:05:00,311.20010,311.20999,310.95999,311.12000,31704
2026-07-31 14:04:00,311.25,311.51001,311.17,311.26001,47641
2026-07-31 14:03:00,311.29501,311.38000,311.16000,311.26001,21247
2026-07-31 14:02:00,311.38000,311.42999,311.14001,311.31500,29642
2026-07-31 14:01:00,311.20999,311.43991,311.16000,311.38000,33013
2026-07-31 14:00:00,311.084991,311.29831,310.92001,311.28000,53615
2026-07-31 13:59:00,311.14999,311.32999,311.01,311.089996,34459
2026-07-31 13:58:00,311.045013,311.32999,310.97,311.14001,33702
2026-07-31 13:57:00,311.29999,311.3,310.92999,311.040009,67346
2026-07-31 13:56:00,311.35001,311.5,311.23999,311.26999,35648
2026-07-31 13:55:00,311.25,311.53000,311.22000,311.40479,56515
2026-07-31 13:54:00,311.17001,311.39001,311.12000,311.23050,37502
2026-07-31 13:53:00,311.29501,311.41000,311.10999,311.19501,42639
2026-07-31 13:52:00,311.12000,311.38,311,311.29999,77540
2026-07-31 13:51:00,310.70001,311.17001,310.57001,311.10999,80150
2026-07-31 13:50:00,310.60999,310.75,310.42999,310.72501,48902
2026-07-31 13:49:00,310.39999,310.66000,310.34000,310.63501,26585
2026-07-31 13:48:00,310.5,310.60001,310.34000,310.41800,36301
2026-07-31 13:47:00,310.64001,310.71011,310.45010,310.45010,56908
2026-07-31 13:46:00,310.28000,310.72000,310.28000,310.64999,62332
2026-07-31 13:45:00,310.17999,310.45529,310.14001,310.28000,39595
2026-07-31 13:44:00,310.029999,310.28000,310.029999,310.17999,25500
2026-07-31 13:43:00,309.90500,310.040009,309.81,310.029999,28358
2026-07-31 13:42:00,310.10999,310.14999,309.88062,309.92999,37178
2026-07-31 13:41:00,310.23001,310.23001,309.94000,310.10999,56966
2026-07-31 13:40:00,310.10001,310.38000,310.040009,310.17999,46847
2026-07-31 13:39:00,310.32999,310.39001,310.030090,310.079987,43913
2026-07-31 13:38:00,310.63501,310.705,310.34000,310.39001,30448
2026-07-31 13:37:00,310.51001,310.73001,310.45001,310.64499,30144
2026-07-31 13:36:00,310.42001,310.65500,310.39999,310.52121,21918
2026-07-31 13:35:00,310.30499,310.54001,310.25009,310.42001,21628
2026-07-31 13:34:00,310.29999,310.44000,310.26,310.31000,19798
2026-07-31 13:33:00,310.12000,310.41000,310.082001,310.37000,23186
2026-07-31 13:32:00,310.29999,310.29999,310,310.074402,31182
2026-07-31 13:31:00,310.16141,310.39999,309.88000,310.31000,78733
2026-07-31 13:30:00,310.5,310.57999,310.14999,310.18500,23784
2026-07-31 13:29:00,310.48001,310.59000,310.32001,310.5,26238
2026-07-31 13:28:00,310.62000,310.70370,310.41000,310.53799,50160
2026-07-31 13:27:00,310.79001,310.94000,310.54999,310.60999,38377
2026-07-31 13:26:00,310.78500,310.79999,310.56000,310.79999,35226
2026-07-31 13:25:00,310.64001,310.97000,310.60010,310.82001,48627
2026-07-31 13:24:00,310.34000,310.76999,310.29999,310.64999,61110
2026-07-31 13:23:00,310.089996,310.39999,310.059998,310.34821,32197
2026-07-31 13:22:00,310.17999,310.2,309.76999,310.10001,75205
2026-07-31 13:21:00,310.51001,310.54001,310.13000,310.17749,63055
2026-07-31 13:20:00,310.5,310.56000,310.45,310.48999,35630
2026-07-31 13:19:00,310.45001,310.76,310.42001,310.51501,33185
2026-07-31 13:18:00,310.48999,310.58139,310.39999,310.48499,20970
2026-07-31 13:17:00,310.40991,310.69000,310.34000,310.48999,28177
2026-07-31 13:16:00,310.73001,310.73001,310.33,310.41000,36328
2026-07-31 13:15:00,310.45001,310.76999,310.23499,310.73001,44755
2026-07-31 13:14:00,310.35999,310.45001,310.29999,310.45001,26161
2026-07-31 13:13:00,310.32001,310.38000,310.20001,310.32010,30186
2026-07-31 13:12:00,310.26999,310.36,310.11,310.32990,71348
2026-07-31 13:11:00,310.20001,310.39001,310.01,310.049988,18777
2026-07-31 13:10:00,309.91000,310.39001,309.88000,310.23999,55834
2026-07-31 13:09:00,310.18500,310.25,309.79999,309.96301,92384
2026-07-31 13:08:00,310.10611,310.30939,310.029999,310.18500,50220
2026-07-31 13:07:00,310.5,310.54,310.029999,310.089996,78164
2026-07-31 13:06:00,310.78000,310.97989,310.50049,310.53500,54016
2026-07-31 13:05:00,310.76001,310.88000,310.64001,310.76999,32899
2026-07-31 13:04:00,310.39001,311.089996,310.35001,310.74899,158338
2026-07-31 13:03:00,310.42499,310.45001,310.13980,310.41000,36348
2026-07-31 13:02:00,310.45999,310.51999,310.26999,310.42499,40745
2026-07-31 13:01:00,310.089996,310.54001,309.92999,310.45001,97039
2026-07-31 13:00:00,309.70001,310.125,309.62000,310.079987,60762
2026-07-31 12:59:00,309.85001,309.98001,309.70001,309.70999,45757
2026-07-31 12:58:00,310.010010,310.059998,309.79999,309.85001,33243
2026-07-31 12:57:00,309.92999,310.10001,309.90009,310.040009,25053
2026-07-31 12:56:00,309.88000,310.019989,309.78000,309.94000,35686
2026-07-31 12:55:00,309.78000,309.93991,309.72000,309.87000,36705
2026-07-31 12:54:00,309.95499,310.099915,309.75009,309.76059,307321
2026-07-31 12:53:00,310,310.10001,309.95001,309.95001,29694
2026-07-31 12:52:00,310.17001,310.17999,309.91,310.040009,37574
2026-07-31 12:51:00,309.89001,310.22000,309.84000,310.18201,48636
2026-07-31 12:50:00,310.070007,310.14001,309.73001,309.92999,44301
2026-07-31 12:49:00,309.89999,310.049988,309.57999,310.015015,43309
2026-07-31 12:48:00,309.77499,310.039886,309.57001,309.95871,48895
2026-07-31 12:47:00,309.79010,310.05,309.72000,309.79001,112463
2026-07-31 12:46:00,309.16000,309.85001,309.019989,309.80499,112241
2026-07-31 12:45:00,308.94000,309.20999,308.70001,309.19000,51376
2026-07-31 12:44:00,309.14001,309.17999,308.70001,308.96500,126649
2026-07-31 12:43:00,309.23999,309.32001,309.079987,309.10999,27865
2026-07-31 12:42:00,309.30371,309.35001,309.080109,309.23001,40795
2026-07-31 12:41:00,309.70999,309.79999,309.29,309.31000,68321
2026-07-31 12:40:00,309.33499,309.84000,309.33499,309.70999,47929
2026-07-31 12:39:00,309.41000,309.62000,309.29999,309.33499,36207
2026-07-31 12:38:00,309.32501,309.56989,309.29999,309.45200,53149
2026-07-31 12:37:00,309.17499,309.43311,308.95,309.41000,83983
2026-07-31 12:36:00,309.60501,309.61630,309.11011,309.17999,51598
2026-07-31 12:35:00,309.41000,309.85001,309.37000,309.60501,65377
2026-07-31 12:34:00,309.42999,309.48361,309.23999,309.38000,45088
2026-07-31 12:33:00,309.16501,309.45001,309.070099,309.40009,43960
2026-07-31 12:32:00,309.063293,309.28000,309.063293,309.12000,29996
2026-07-31 12:31:00,309.019989,309.29001,308.95999,309.13531,80538
2026-07-31 12:30:00,309.37289,309.70999,308.92999,309.010010,106674
2026-07-31 12:29:00,308.92499,309.4,308.85999,309.39999,101423
2026-07-31 12:28:00,308.39001,308.98999,308.32501,308.92999,76460
2026-07-31 12:27:00,308.37000,308.65500,308.31000,308.39001,43932
2026-07-31 12:26:00,308.029999,308.36990,307.95001,308.29001,31787
2026-07-31 12:25:00,308.51501,308.56000,307.96,308.029999,77752
2026-07-31 12:24:00,308.45999,308.72000,308.41870,308.44009,58424
2026-07-31 12:23:00,308.24500,308.48999,308.20999,308.45999,38549
2026-07-31 12:22:00,307.88010,308.35999,307.83499,308.24500,62650
2026-07-31 12:21:00,307.79001,308.029999,307.73001,307.92999,36162
2026-07-31 12:20:00,307.67499,307.81812,307.31000,307.77499,35879
2026-07-31 12:19:00,307.67999,307.91000,307.60150,307.71359,19172
2026-07-31 12:18:00,307.85999,307.95001,307.54999,307.72501,28139
2026-07-31 12:17:00,307.81000,307.90970,307.42001,307.82001,91680
2026-07-31 12:16:00,307.47000,307.85999,307.47000,307.84000,24034
2026-07-31 12:15:00,308.029999,308.095001,307.41000,307.51001,65115
2026-07-31 12:14:00,308.21500,308.28000,307.89999,307.98499,35692
2026-07-31 12:13:00,308.019989,308.25641,307.97000,308.21500,27663
2026-07-31 12:12:00,308.19000,308.29321,307.92010,308.045013,27623
2026-07-31 12:11:00,307.94000,308.35001,307.84000,308.19000,51412
2026-07-31 12:10:00,307.88000,308.040009,307.79999,307.97501,38456
2026-07-31 12:09:00,307.92999,308.084991,307.81000,307.89999,37961
2026-07-31 12:08:00,307.57999,307.95889,307.57999,307.92999,23870
2026-07-31 12:07:00,307.73999,307.89999,307.51001,307.61499,26271
2026-07-31 12:06:00,307.95999,308,307.54999,307.75809,38354
2026-07-31 12:05:00,307.98999,308.29001,307.89001,307.89801,36015
2026-07-31 12:04:00,308.059998,308.15,307.91,307.98999,24971
2026-07-31 12:03:00,308.045013,308.16989,307.82001,308.10501,43968
2026-07-31 12:02:00,307.89999,308.099915,307.77011,308.045013,37575
2026-07-31 12:01:00,307.83499,308.25,307.79999,307.86121,84904
2026-07-31 12:00:00,307.60001,307.88989,307.45999,307.78000,35314
2026-07-31 11:59:00,307.44720,307.63000,307.33481,307.56000,43837
2026-07-31 11:58:00,307.60999,307.87939,307.45801,307.47000,38719
2026-07-31 11:57:00,307.65509,307.88000,307.47,307.60001,40546
2026-07-31 11:56:00,307.47000,307.73001,307.39001,307.65500,33534
2026-07-31 11:55:00,307.57999,307.77991,307.24011,307.48999,45090
2026-07-31 11:54:00,307.41000,307.64001,307.26279,307.56000,41367
2026-07-31 11:53:00,307.63501,307.72000,307.34000,307.47501,44053
2026-07-31 11:52:00,306.89999,307.69,306.75009,307.62000,61761
2026-07-31 11:51:00,307.075012,307.075012,306.75,306.89999,34354
2026-07-31 11:50:00,306.45001,307.17999,306.41360,307.075104,72658
2026-07-31 11:49:00,306.40009,306.58850,306.20999,306.39499,36601
2026-07-31 11:48:00,306.13000,306.44000,305.95999,306.39001,41225
2026-07-31 11:47:00,306.29999,306.38501,305.98499,306.19989,24163
2026-07-31 11:46:00,306.23499,306.44000,306.049988,306.32001,35828
2026-07-31 11:45:00,306.45999,306.57001,306.010010,306.23499,39083
2026-07-31 11:44:00,306.29990,306.57999,306.19611,306.5,37017
2026-07-31 11:43:00,306.16010,306.27301,305.79999,306.23499,50230
2026-07-31 11:42:00,306.32999,306.39001,306.019989,306.27991,46670
2026-07-31 11:41:00,307.25,307.25,306.12000,306.29001,70084
2026-07-31 11:40:00,307.39999,307.63000,307.20001,307.25,56518
2026-07-31 11:39:00,307.75,307.94000,307.39001,307.39999,89622
2026-07-31 11:38:00,307.45001,307.98999,307.32999,307.82501,86903
2026-07-31 11:37:00,307.015015,307.56000,306.97000,307.39001,355624
2026-07-31 11:36:00,306.040009,307.089996,306,306.95001,105885
2026-07-31 11:35:00,305.81760,306.25,305.66000,306.045013,57875
2026-07-31 11:34:00,305.79999,305.85001,305.42,305.81000,93080
2026-07-31 11:33:00,305.80499,305.95999,305.57999,305.76999,35311
2026-07-31 11:32:00,305.92001,306.049988,305.66000,305.82999,68176
2026-07-31 11:31:00,305.68021,306.20001,305.64,305.95999,111019
2026-07-31 11:30:00,305.76999,305.88,305.47101,305.64999,51835
2026-07-31 11:29:00,305.84000,306,305.60999,305.76501,73576
2026-07-31 11:28:00,305.78000,305.97000,305.48999,305.83511,67277
2026-07-31 11:27:00,305.79999,306,305.63000,305.82999,93964
2026-07-31 11:26:00,306.65500,306.73001,305.70999,305.93399,124455
2026-07-31 11:25:00,306.41000,306.9,306.4,306.67001,57854
2026-07-31 11:24:00,306.94000,306.98901,306.32010,306.47849,109218
2026-07-31 11:23:00,306.89999,307.089905,306.73819,306.93500,39326
2026-07-31 11:22:00,307.070007,307.32999,306.80011,306.91000,51741
2026-07-31 11:21:00,307.29999,307.67001,307.049988,307.14001,35475
2026-07-31 11:20:00,307.52499,307.61871,307.16000,307.26001,32007
2026-07-31 11:19:00,307.12000,307.54999,307.070007,307.51001,33583
2026-07-31 11:18:00,307.26999,307.32001,306.80081,307.16000,52633
2026-07-31 11:17:00,307.60999,307.65500,306.91000,307.32001,81436
2026-07-31 11:16:00,308.44000,308.53989,307.39001,307.66000,68540
2026-07-31 11:15:00,307.69501,309.16000,307.60001,308.48499,153897
2026-07-31 11:14:00,307.43011,307.88,307.43011,307.69501,92436
2026-07-31 11:13:00,307.39990,307.49,307.049988,307.44000,43254
2026-07-31 11:12:00,307.20999,307.49991,306.85001,307.33499,81025
2026-07-31 11:11:00,307.63501,307.69000,307.10001,307.31000,51505
2026-07-31 11:10:00,308.10001,308.14,307.51001,307.60999,59217
2026-07-31 11:09:00,307.95001,308.26999,307.40009,308.14001,104948
2026-07-31 11:08:00,308.54001,308.54999,307.89001,307.95001,60505
2026-07-31 11:07:00,308.32001,308.70001,308.305,308.54999,57903
2026-07-31 11:06:00,308.10999,308.54001,307.98001,308.30499,53057
2026-07-31 11:05:00,307.84000,308.82999,307.84000,308.054993,116364
2026-07-31 11:04:00,307.67041,308.08,307.63000,307.875,95076
2026-07-31 11:03:00,307.59000,307.72000,307.28009,307.60010,44047
2026-07-31 11:02:00,307.26999,307.73001,307.10001,307.61160,78150
2026-07-31 11:01:00,308.049896,308.20969,307.26120,307.38000,106390
2026-07-31 11:00:00,308.85501,308.95001,307.95999,307.99500,85035
2026-07-31 10:59:00,309.049988,309.62000,308.68051,308.85501,146056
2026-07-31 10:58:00,307.95999,309.089996,307.56000,309.019989,151723
2026-07-31 10:57:00,307.23001,308.42999,307.17999,307.93771,159537
2026-07-31 10:56:00,306.42001,307.64999,306.42001,307.19000,101473
2026-07-31 10:55:00,307.35999,307.44601,306.18,306.34619,145394
2026-07-31 10:54:00,307.95001,308.098694,307.22000,307.28000,94689
2026-07-31 10:53:00,308.23001,308.35999,307.56000,307.95001,142835
2026-07-31 10:52:00,309.64999,309.66989,308.23001,308.23001,166272
2026-07-31 10:51:00,309.77499,310.049988,309.45001,309.63000,115116
2026-07-31 10:50:00,309.92200,310.16000,309.53000,309.82501,198655
2026-07-31 10:49:00,309.49960,310,309.20999,309.89511,293997
2026-07-31 10:48:00,308.26010,309.62000,308.20001,309.49911,211835
2026-07-31 10:47:00,307.82101,308.66000,307.80011,308.31500,193525
2026-07-31 10:46:00,306.85999,308.29999,306.79999,307.94000,210356
2026-07-31 10:45:00,305.95001,307.48999,305.89999,306.94989,504225
2026-07-31 10:44:00,305.47000,306.37,305.19000,306.035004,245041
2026-07-31 10:43:00,305.45999,305.52951,305.10999,305.46500,35083
2026-07-31 10:42:00,305.48001,305.48001,305.10999,305.42499,93585
2026-07-31 10:41:00,305.98999,306.089996,305.38000,305.51001,104244
2026-07-31 10:40:00,305.95169,306.14001,305.76001,305.96060,51151
2026-07-31 10:39:00,305.63501,306.13281,305.56009,305.92380,72531
2026-07-31 10:38:00,305.64999,305.88,305.46011,305.63000,69052
2026-07-31 10:37:00,305.68500,306.040009,305.35001,305.69501,85549
2026-07-31 10:36:00,305.75,305.86990,305.5,305.70001,93675
2026-07-31 10:35:00,304.92001,305.74579,304.73999,305.73499,114463
2026-07-31 10:34:00,304.73001,305.019897,304.57001,304.92001,41391
2026-07-31 10:33:00,304.90500,305.14951,304.5,304.74500,73135
2026-07-31 10:32:00,304.57501,304.94000,304.22000,304.90509,71412
2026-07-31 10:31:00,304.81000,305.076813,304.56000,304.72989,65322
