timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 20:08:00+00:00,343.9,343.95,343.83,188,343.9,15322,343.900727
2026-08-11 20:09:00+00:00,343.8,343.91,343.7516,305,343.91,11565,343.798775
2026-08-11 20:10:00+00:00,343.8,343.8,343.7,227,343.8,17644,343.77463
2026-08-11 20:11:00+00:00,344.0,344.0,343.8,124,343.8,1204,343.855385
2026-08-11 20:12:00+00:00,343.97,343.99,343.9,86,343.9799,1343,343.966736
2026-08-11 20:13:00+00:00,344.17,344.18,343.9691,136,343.9691,3886,344.044008
2026-08-11 20:14:00+00:00,344.25,344.25,344.0624,198,344.15,4052,344.174199
2026-08-11 20:15:00+00:00,344.3,344.3,344.12,132,344.24,3428,344.2169
2026-08-11 20:16:00+00:00,344.19,344.2902,344.1629,164,344.2324,7072,344.190365
2026-08-11 20:17:00+00:00,344.25,344.29,344.2,74,344.2,2234,344.228497
2026-08-11 20:18:00+00:00,344.3,344.34,344.23,118,344.25,3483,344.278466
2026-08-11 20:19:00+00:00,344.2798,344.32,344.2,136,344.29,1916,344.264722
2026-08-11 20:20:00+00:00,344.27,344.32,344.2,77,344.2077,1634,344.261424
2026-08-11 20:21:00+00:00,344.33,344.4,344.26,202,344.26,6487,344.320157
2026-08-11 20:22:00+00:00,344.4757,344.4757,344.3279,92,344.4,1518,344.391257
2026-08-11 20:23:00+00:00,344.6002,344.71,344.479,368,344.479,16200,344.627362
2026-08-11 20:24:00+00:00,344.6671,344.7,344.5,125,344.61,5170,344.626102
2026-08-11 20:25:00+00:00,344.41,344.68,344.41,213,344.6108,8854,344.583841
2026-08-11 20:26:00+00:00,344.6541,344.67,344.5491,118,344.5491,1730,344.587238
2026-08-11 20:27:00+00:00,344.6565,344.6565,344.55,104,344.65,2184,344.581062
2026-08-11 20:28:00+00:00,344.6,344.6456,344.55,129,344.6456,1815,344.573173
2026-08-11 20:29:00+00:00,344.67,344.67,344.55,76,344.59,2302,344.581239
2026-08-11 20:30:00+00:00,344.6024,344.71,344.6,155,344.67,3415,344.679824
2026-08-11 20:31:00+00:00,344.7,344.72,344.6066,160,344.6066,4837,344.697613
2026-08-11 20:32:00+00:00,344.6862,344.72,344.68,155,344.72,2332,344.69808
2026-08-11 20:33:00+00:00,344.6,344.7,344.6,115,344.6945,1633,344.649539
2026-08-11 20:34:00+00:00,344.74,344.75,344.63,105,344.6645,2801,344.693936
2026-08-11 20:35:00+00:00,344.8007,344.84,344.6708,134,344.6714,8753,344.754849
2026-08-11 20:36:00+00:00,344.8,344.8405,344.8,107,344.8,2368,344.811227
2026-08-11 20:37:00+00:00,344.9,344.91,344.8001,107,344.85,12679,344.89063
2026-08-11 20:38:00+00:00,344.94,344.94,344.8444,91,344.93,3425,344.888549
2026-08-11 20:39:00+00:00,344.9,344.9,344.87,93,344.9,2188,344.881368
2026-08-11 20:40:00+00:00,344.94,344.95,344.86,162,344.9,5167,344.907424
2026-08-11 20:41:00+00:00,344.92,344.95,344.8606,113,344.8606,2205,344.881143
2026-08-11 20:42:00+00:00,344.92,344.92,344.87,94,344.9092,4362,344.879532
2026-08-11 20:43:00+00:00,344.9398,344.94,344.87,102,344.88,3026,344.916277
2026-08-11 20:44:00+00:00,344.84,344.92,344.8,82,344.92,1165,344.842618
2026-08-11 20:45:00+00:00,344.8775,344.8907,344.82,49,344.8342,2089,344.83034
2026-08-11 20:46:00+00:00,344.86,344.95,344.82,132,344.9,2526,344.906072
2026-08-11 20:47:00+00:00,344.9,344.9,344.86,63,344.87,9041,344.865276
2026-08-11 20:48:00+00:00,344.8599,344.8654,344.82,95,344.86,2623,344.856745
2026-08-11 20:49:00+00:00,344.8865,344.8865,344.86,61,344.86,574,344.864569
2026-08-11 20:50:00+00:00,344.88,344.88,344.82,77,344.82,1865,344.859214
2026-08-11 20:51:00+00:00,344.89,344.89,344.86,62,344.86,921,344.882776
2026-08-11 20:52:00+00:00,344.89,344.89,344.8485,65,344.87,985,344.873972
2026-08-11 20:53:00+00:00,344.85,344.85,344.85,103,344.85,594,344.85
2026-08-11 20:54:00+00:00,344.8,344.88,344.8,203,344.86,3022,344.856874
2026-08-11 20:55:00+00:00,344.89,344.89,344.8,75,344.8,732,344.873469
2026-08-11 20:56:00+00:00,344.8607,344.88,344.81,52,344.88,509,344.846463
2026-08-11 20:57:00+00:00,344.85,344.85,344.83,72,344.85,5147,344.830632
2026-08-11 20:58:00+00:00,344.8538,344.87,344.8314,67,344.8314,1667,344.853103
2026-08-11 20:59:00+00:00,344.85,344.8515,344.8,184,344.8515,3532,344.84133
2026-08-11 21:00:00+00:00,344.8,344.85,344.8,51,344.8415,2442,344.836454
2026-08-11 21:01:00+00:00,344.83,344.84,344.8,45,344.8,3114,344.829553
2026-08-11 21:02:00+00:00,344.83,344.83,344.83,45,344.83,247,344.83
2026-08-11 21:03:00+00:00,344.76,344.8582,344.76,194,344.8582,2369,344.786264
2026-08-11 21:04:00+00:00,344.75,344.8,344.74,80,344.8,561,344.764674
2026-08-11 21:05:00+00:00,344.74,344.74,344.74,83,344.74,1039,344.74
2026-08-11 21:06:00+00:00,344.75,344.77,344.7,71,344.77,48967,344.707494
2026-08-11 21:07:00+00:00,344.7708,344.7708,344.7708,49,344.7708,213,344.7708
2026-08-11 21:08:00+00:00,344.7959,344.7959,344.75,43,344.75,1314,344.7822
2026-08-11 21:09:00+00:00,344.7,344.8,344.7,186,344.7999,1860,344.744721
2026-08-11 21:10:00+00:00,344.66,344.66,344.66,71,344.66,761,344.66
2026-08-11 21:11:00+00:00,344.68,344.7,344.6,70,344.6,1135,344.636368
2026-08-11 21:12:00+00:00,344.73,344.73,344.6505,73,344.6505,2056,344.697621
2026-08-11 21:13:00+00:00,344.73,344.8,344.73,45,344.8,614,344.788333
2026-08-11 21:14:00+00:00,344.74,344.75,344.74,45,344.74,1032,344.743409
2026-08-11 21:15:00+00:00,344.79,344.79,344.79,51,344.79,317,344.79
2026-08-11 21:16:00+00:00,344.85,344.86,344.75,71,344.8,1291,344.797388
2026-08-11 21:18:00+00:00,344.8187,344.8187,344.8,120,344.8,796,344.81122
2026-08-11 21:19:00+00:00,344.795,344.82,344.795,47,344.8,383,344.804041
2026-08-11 21:20:00+00:00,344.82,344.82,344.75,46,344.75,685,344.793137
2026-08-11 21:21:00+00:00,344.84,344.84,344.8389,66,344.8389,526,344.839633
2026-08-11 21:22:00+00:00,344.7852,344.8,344.7852,59,344.8,835,344.797841
2026-08-11 21:23:00+00:00,344.75,344.79,344.75,57,344.79,1200,344.751905
2026-08-11 21:24:00+00:00,344.8,344.8,344.73,128,344.78,1024,344.772092
2026-08-11 21:25:00+00:00,344.7908,344.7908,344.7,42,344.7802,1001,344.735473
2026-08-11 21:26:00+00:00,344.7838,344.8,344.73,40,344.8,509,344.7657
2026-08-11 21:27:00+00:00,344.7607,344.78,344.7607,52,344.78,424,344.77035
2026-08-11 21:28:00+00:00,344.79,344.8,344.77,47,344.77,1564,344.790122
2026-08-11 21:29:00+00:00,344.8,344.8,344.7988,65,344.7988,517,344.799478
2026-08-11 21:30:00+00:00,344.77,344.8,344.77,44,344.8,1187,344.776125
2026-08-11 21:31:00+00:00,344.8,344.8,344.7,147,344.7,1879,344.721908
2026-08-11 21:32:00+00:00,344.7781,344.7845,344.7676,79,344.78,741,344.780187
2026-08-11 21:33:00+00:00,344.7765,344.7765,344.65,66,344.65,537,344.705363
2026-08-11 21:34:00+00:00,344.7791,344.7791,344.7676,44,344.7676,409,344.77335
2026-08-11 21:35:00+00:00,344.78,344.78,344.78,26,344.78,125,344.78
2026-08-11 21:36:00+00:00,344.7787,344.7787,344.7787,57,344.7787,380,344.7787
2026-08-11 21:37:00+00:00,344.78,344.78,344.7789,32,344.7789,796,344.779316
2026-08-11 21:38:00+00:00,344.7394,344.77,344.7394,55,344.77,5333,344.749207
2026-08-11 21:39:00+00:00,344.77,344.77,344.7475,53,344.75,523,344.753527
2026-08-11 21:40:00+00:00,344.75,344.75,344.75,84,344.75,385,344.75
2026-08-11 21:41:00+00:00,344.6756,344.7,344.59,180,344.7,1603,344.634614
2026-08-11 21:42:00+00:00,344.6379,344.673,344.6379,52,344.673,772,344.65896
2026-08-11 21:43:00+00:00,344.65,344.6734,344.59,58,344.59,1757,344.611678
2026-08-11 21:44:00+00:00,344.668,344.668,344.6,46,344.6,915,344.622781
2026-08-11 21:45:00+00:00,344.74,344.74,344.66,41,344.69,720,344.700511
2026-08-11 21:46:00+00:00,344.73,344.74,344.73,60,344.74,397,344.735472
2026-08-11 21:47:00+00:00,344.72,344.72,344.72,34,344.72,196,344.72
2026-08-11 21:48:00+00:00,344.7291,344.7291,344.7001,47,344.7001,2253,344.701223
2026-08-11 21:49:00+00:00,344.79,344.79,344.7,67,344.7,400,344.740714
2026-08-11 21:50:00+00:00,344.73,344.7308,344.73,55,344.7308,424,344.730545
2026-08-11 21:51:00+00:00,344.84,344.84,344.79,55,344.79,798,344.80509
2026-08-11 21:52:00+00:00,344.89,344.89,344.8386,53,344.84,719,344.855227
2026-08-11 21:53:00+00:00,344.86,344.86,344.83,54,344.85,2242,344.831954
2026-08-11 21:54:00+00:00,344.9,344.9,344.9,45,344.9,281,344.9
2026-08-11 21:55:00+00:00,344.89,344.89,344.79,99,344.8,1511,344.851902
2026-08-11 21:56:00+00:00,344.8,344.8,344.8,32,344.8,262,344.8
2026-08-11 21:57:00+00:00,344.8,344.82,344.8,47,344.82,623,344.805076
2026-08-11 21:58:00+00:00,344.85,344.8761,344.85,45,344.85,619,344.8529
2026-08-11 21:59:00+00:00,344.8,344.85,344.8,57,344.8087,546,344.814008
2026-08-11 22:00:00+00:00,344.8,344.85,344.8,100,344.82,1180,344.820564
2026-08-11 22:01:00+00:00,344.8194,344.8194,344.79,69,344.8,5654,344.792136
2026-08-11 22:02:00+00:00,344.8,344.8,344.8,32,344.8,280,344.8
2026-08-11 22:03:00+00:00,344.75,344.8,344.75,102,344.77,841,344.764807
2026-08-11 22:04:00+00:00,344.7797,344.7893,344.7,68,344.75,1074,344.745436
2026-08-11 22:05:00+00:00,344.7,344.7,344.7,50,344.7,722,344.7
2026-08-11 22:06:00+00:00,344.75,344.75,344.7001,87,344.71,797,344.727356
2026-08-11 22:07:00+00:00,344.6938,344.6938,344.6938,50,344.6938,278,344.6938
2026-08-11 22:08:00+00:00,344.61,344.61,344.61,79,344.61,690,344.61
2026-08-11 22:09:00+00:00,344.6,344.7,344.6,82,344.69,1310,344.663152
2026-08-11 22:10:00+00:00,344.62,344.6784,344.62,36,344.6784,556,344.640532
2026-08-11 22:11:00+00:00,344.68,344.68,344.561,74,344.561,978,344.657547
2026-08-11 22:12:00+00:00,344.7,344.7799,344.7,46,344.7799,831,344.773981
2026-08-11 22:13:00+00:00,344.8,344.8,344.7,47,344.76,540,344.78029
2026-08-11 22:14:00+00:00,344.7055,344.8,344.7016,71,344.8,1447,344.762912
2026-08-11 22:15:00+00:00,344.8549,344.8594,344.7,78,344.7,4749,344.740639
2026-08-11 22:16:00+00:00,344.7,344.8,344.7,42,344.7802,1831,344.766003
2026-08-11 22:17:00+00:00,344.75,344.8,344.75,43,344.8,237,344.780315
2026-08-11 22:18:00+00:00,344.8,344.8,344.74,46,344.74,583,344.767955
2026-08-11 22:19:00+00:00,344.8111,344.8111,344.81,31,344.81,802,344.810353
2026-08-11 22:20:00+00:00,344.9,344.9,344.86,99,344.86,2937,344.896664
2026-08-11 22:21:00+00:00,345.01,345.01,344.94,134,344.94,5498,344.986188
2026-08-11 22:22:00+00:00,345.73,345.73,345.04,338,345.04,14341,345.447628
2026-08-11 22:23:00+00:00,345.7345,345.96,345.62,96,345.78,3994,345.678483
2026-08-11 22:24:00+00:00,345.5185,345.7,345.5185,63,345.7,3858,345.610626
2026-08-11 22:25:00+00:00,345.55,345.55,345.51,61,345.52,962,345.531648
2026-08-11 22:26:00+00:00,345.53,345.5831,345.5101,97,345.5831,1253,345.537948
2026-08-11 22:27:00+00:00,345.49,345.51,345.17,41,345.17,547,345.372025
2026-08-11 22:28:00+00:00,345.13,345.35,345.13,71,345.35,2429,345.148079
2026-08-11 22:29:00+00:00,345.11,345.34,345.0815,51,345.288,1028,345.13875
2026-08-11 22:30:00+00:00,345.29,345.32,345.14,46,345.32,625,345.238
2026-08-11 22:31:00+00:00,345.3,345.4027,345.3,56,345.3,418,345.326791
2026-08-11 22:32:00+00:00,345.2606,345.2778,345.22,65,345.25,780,345.253378
2026-08-11 22:33:00+00:00,345.3,345.3,345.3,30,345.3,155,345.3
2026-08-11 22:34:00+00:00,345.29,345.29,345.2065,42,345.2065,493,345.252296
2026-08-11 22:35:00+00:00,345.1783,345.2,345.1783,70,345.2,787,345.189567
2026-08-11 22:36:00+00:00,345.1,345.1,345.07,85,345.07,1662,345.097762
2026-08-11 22:37:00+00:00,345.05,345.1,345.01,46,345.01,412,345.05
2026-08-11 22:38:00+00:00,345.06,345.1,345.06,49,345.1,368,345.08381
2026-08-11 22:39:00+00:00,345.05,345.05,345.05,73,345.05,465,345.05
2026-08-11 22:40:00+00:00,345.05,345.05,345.05,55,345.05,2831,345.05
2026-08-11 22:41:00+00:00,345.05,345.05,345.01,45,345.0487,804,345.034485
2026-08-11 22:42:00+00:00,345.05,345.05,345.04,29,345.0485,341,345.045051
2026-08-11 22:43:00+00:00,345.01,345.04,345.01,142,345.04,1075,345.013812
2026-08-11 22:44:00+00:00,345.0,345.01,345.0,38,345.01,425,345.004901
2026-08-11 22:46:00+00:00,345.0002,345.0002,345.0,34,345.0,495,345.0001
2026-08-11 22:48:00+00:00,345.01,345.01,345.0002,48,345.0002,522,345.006176
2026-08-11 22:49:00+00:00,345.02,345.02,345.02,45,345.02,297,345.02
2026-08-11 22:50:00+00:00,345.0483,345.0483,345.03,60,345.03,668,345.039587
2026-08-11 22:51:00+00:00,345.05,345.05,345.05,42,345.05,749,345.05
2026-08-11 22:52:00+00:00,345.02,345.0484,344.96,268,345.04,2100,345.014446
2026-08-11 22:53:00+00:00,344.9191,345.05,344.9191,39,345.05,285,344.9905
2026-08-11 22:54:00+00:00,345.05,345.05,344.982,35,344.982,391,345.033218
2026-08-11 22:55:00+00:00,345.05,345.05,345.05,47,345.05,253,345.05
2026-08-11 22:56:00+00:00,345.05,345.05,345.05,46,345.05,345,345.05
2026-08-11 22:57:00+00:00,345.05,345.05,345.05,62,345.05,473,345.05
2026-08-11 22:58:00+00:00,345.05,345.05,345.0077,28,345.0077,718,345.020644
2026-08-11 22:59:00+00:00,345.05,345.05,345.05,32,345.05,229,345.05
2026-08-11 23:00:00+00:00,345.04,345.05,345.04,36,345.0484,1089,345.047061
2026-08-11 23:01:00+00:00,345.0438,345.0438,345.04,57,345.04,387,345.041173
2026-08-11 23:02:00+00:00,345.0,345.0,345.0,133,345.0,1749,345.0
2026-08-11 23:03:00+00:00,345.034,345.034,345.03,35,345.03,394,345.0308
2026-08-11 23:04:00+00:00,345.04,345.04,345.04,28,345.04,258,345.04
2026-08-11 23:05:00+00:00,345.04,345.04,345.02,45,345.02,641,345.025035
2026-08-11 23:06:00+00:00,345.01,345.01,345.01,36,345.01,364,345.01
2026-08-11 23:08:00+00:00,345.04,345.04,345.0,46,345.0,5612,345.001122
2026-08-11 23:09:00+00:00,345.04,345.04,345.011,40,345.04,741,345.032542
2026-08-11 23:10:00+00:00,344.99,345.0,344.99,73,345.0,531,344.997436
2026-08-11 23:11:00+00:00,344.98,344.9885,344.95,48,344.9885,967,344.980637
2026-08-11 23:12:00+00:00,345.0,345.0,344.97,27,344.97,1588,344.989235
2026-08-11 23:13:00+00:00,344.99,345.0,344.9728,43,345.0,350,344.988657
2026-08-11 23:14:00+00:00,344.9689,344.99,344.9689,69,344.99,577,344.977312
2026-08-11 23:15:00+00:00,344.95,344.9687,344.95,47,344.95,515,344.956822
2026-08-11 23:16:00+00:00,344.98,344.98,344.95,40,344.95,1013,344.953876
2026-08-11 23:17:00+00:00,344.99,344.99,344.98,36,344.98,507,344.982008
2026-08-11 23:18:00+00:00,344.9457,345.0,344.9457,67,344.9991,1744,344.983648
2026-08-11 23:19:00+00:00,344.9939,344.9939,344.93,33,344.93,771,344.952783
2026-08-11 23:20:00+00:00,344.9999,345.0,344.9999,20,345.0,354,344.999967
2026-08-11 23:21:00+00:00,344.95,344.9915,344.95,31,344.9915,438,344.963833
2026-08-11 23:22:00+00:00,344.9561,344.9714,344.95,71,344.9714,738,344.962247
2026-08-11 23:23:00+00:00,344.9999,344.9999,344.99,22,344.9923,1673,344.996906
2026-08-11 23:24:00+00:00,344.99,344.99,344.99,28,344.99,188,344.99
2026-08-11 23:25:00+00:00,344.99,344.99,344.99,34,344.99,224,344.99
2026-08-11 23:26:00+00:00,344.97,344.98,344.97,42,344.9785,1594,344.977748
2026-08-11 23:27:00+00:00,345.05,345.05,344.98,61,344.98,1111,345.016428
2026-08-11 23:28:00+00:00,345.09,345.09,345.09,44,345.09,1633,345.09
2026-08-11 23:29:00+00:00,345.09,345.09,345.09,43,345.09,268,345.09
2026-08-11 23:30:00+00:00,345.07,345.09,345.07,70,345.09,1555,345.088863
2026-08-11 23:31:00+00:00,345.08,345.08,345.05,37,345.08,1087,345.068142
2026-08-11 23:32:00+00:00,345.04,345.0643,345.04,64,345.0643,444,345.051243
2026-08-11 23:34:00+00:00,345.0003,345.0003,345.0003,36,345.0003,648,345.0003
2026-08-11 23:35:00+00:00,345.03,345.03,345.03,31,345.03,1537,345.03
2026-08-11 23:36:00+00:00,344.97,345.0056,344.97,119,345.0005,1954,344.995615
2026-08-11 23:38:00+00:00,344.99,345.0,344.98,39,345.0,2334,344.985418
2026-08-11 23:39:00+00:00,345.0599,345.0599,345.0,32,345.0,422,345.022695
2026-08-11 23:40:00+00:00,345.03,345.03,345.03,63,345.03,385,345.03
2026-08-11 23:42:00+00:00,344.98,344.98,344.97,43,344.9797,815,344.979153
2026-08-11 23:43:00+00:00,344.9962,344.9962,344.9962,28,344.9962,190,344.9962
2026-08-11 23:44:00+00:00,344.9615,344.98,344.96,37,344.98,506,344.965542
2026-08-11 23:45:00+00:00,344.9643,344.97,344.96,29,344.96,910,344.961129
2026-08-11 23:46:00+00:00,344.99,344.99,344.99,26,344.99,736,344.99
2026-08-11 23:47:00+00:00,344.97,344.97,344.961,32,344.961,234,344.963813
2026-08-11 23:48:00+00:00,344.9985,344.9985,344.99,36,344.99,582,344.990998
2026-08-11 23:49:00+00:00,345.0,345.0,344.9944,38,345.0,789,344.999054
2026-08-11 23:50:00+00:00,345.05,345.05,345.0,51,345.0,2015,345.030184
2026-08-11 23:51:00+00:00,345.06,345.1,345.06,58,345.0923,626,345.087
2026-08-11 23:52:00+00:00,345.0509,345.1255,345.05,23,345.1255,516,345.1051
2026-08-11 23:53:00+00:00,345.07,345.1,345.07,24,345.1,579,345.088169
2026-08-11 23:54:00+00:00,345.07,345.07,345.07,27,345.07,671,345.07
2026-08-11 23:55:00+00:00,345.01,345.08,345.01,32,345.07,449,345.066667
2026-08-11 23:56:00+00:00,345.09,345.09,345.0789,38,345.0789,328,345.082967
2026-08-11 23:57:00+00:00,345.09,345.0997,345.08,61,345.09,1007,345.094358
2026-08-11 23:58:00+00:00,345.11,345.11,345.0813,36,345.09,701,345.097452
2026-08-11 23:59:00+00:00,345.08,345.11,345.08,45,345.11,1893,345.09361
