Volume,vw,Open,Close,High,Low,timestamp,n
50310.362642,231.5708,231.56,231.5822,231.61,231.52,2026-07-28 16:25:00,759
39011.576436,231.5597,231.59,231.5299,231.62,231.505,2026-07-28 16:26:00,637
49154.023921,231.4916,231.52,231.44,231.582,231.41,2026-07-28 16:27:00,905
43695.364755,231.4556,231.45,231.39,231.5,231.3562,2026-07-28 16:28:00,688
27485.705492,231.3481,231.375,231.28,231.39,231.27,2026-07-28 16:29:00,601
43318.414914,231.3561,231.2851,231.4201,231.5138,231.25,2026-07-28 16:30:00,849
31368.050845,231.5235,231.45,231.53,231.57,231.45,2026-07-28 16:31:00,639
24127.403514,231.5861,231.5203,231.59,231.65,231.51,2026-07-28 16:32:00,596
22036.075229,231.5434,231.61,231.46,231.61,231.4426,2026-07-28 16:33:00,531
34705.790832,231.4258,231.445,231.34,231.49,231.31,2026-07-28 16:34:00,684
36904.323596,231.3158,231.34,231.35,231.35,231.27,2026-07-28 16:35:00,681
43562.305705,231.3076,231.37,231.26,231.39,231.25,2026-07-28 16:36:00,722
53634.828002,231.2317,231.245,231.29,231.3,231.18,2026-07-28 16:37:00,658
29833.144278,231.2937,231.275,231.34,231.36,231.21,2026-07-28 16:38:00,585
19520.053504,231.3842,231.33,231.45,231.45,231.33,2026-07-28 16:39:00,482
30630.01794,231.4112,231.5,231.34,231.52,231.32,2026-07-28 16:40:00,578
26957.269029,231.365,231.33,231.39,231.405,231.33,2026-07-28 16:41:00,481
21778.580745,231.3612,231.4,231.27,231.43,231.26,2026-07-28 16:42:00,524
40535.439318,231.2982,231.27,231.3151,231.33,231.23,2026-07-28 16:43:00,636
53567.43047,231.3014,231.31,231.19,231.4,231.18,2026-07-28 16:44:00,881
56747.466272,231.1738,231.18,231.21,231.23,231.08,2026-07-28 16:45:00,928
27164.353981,231.3382,231.21,231.235,231.4234,231.2,2026-07-28 16:46:00,689
24539.455594,231.2513,231.25,231.225,231.295,231.21,2026-07-28 16:47:00,599
30838.437172,231.3121,231.24,231.34,231.35,231.235,2026-07-28 16:48:00,653
22603.855911,231.3278,231.33,231.325,231.3698,231.28,2026-07-28 16:49:00,657
84080.67593,231.5639,231.32,231.765,231.78,231.32,2026-07-28 16:50:00,1568
31959.298083,231.7796,231.765,231.84,231.85,231.7301,2026-07-28 16:51:00,604
38556.677402,231.8049,231.84,231.8,231.85,231.76,2026-07-28 16:52:00,657
41939.510151,231.7532,231.79,231.71,231.82,231.7001,2026-07-28 16:53:00,604
41310.921008,231.6895,231.72,231.66,231.74,231.61,2026-07-28 16:54:00,661
31688.021523,231.687,231.665,231.69,231.73,231.63,2026-07-28 16:55:00,586
30867.927035,231.6622,231.68,231.64,231.715,231.605,2026-07-28 16:56:00,574
13992.471261,231.6086,231.64,231.605,231.64,231.56,2026-07-28 16:57:00,475
17917.70476,231.6245,231.61,231.6217,231.65,231.5835,2026-07-28 16:58:00,481
23006.962362,231.5929,231.6,231.58,231.615,231.49,2026-07-28 16:59:00,558
26652.154036,231.5223,231.58,231.43,231.605,231.43,2026-07-28 17:00:00,555
48654.755061,231.4462,231.435,231.41,231.51,231.3601,2026-07-28 17:01:00,835
39689.880746,231.3159,231.41,231.265,231.41,231.23,2026-07-28 17:02:00,780
76580.991892,231.2907,231.265,231.4,231.45,231.2,2026-07-28 17:03:00,1002
63065.837696,231.5837,231.41,231.77,231.77,231.4,2026-07-28 17:04:00,1021
88997.664226,231.8609,231.77,231.885,231.95,231.76,2026-07-28 17:05:00,1115
87308.368972,231.9027,231.9,231.9492,231.99,231.81,2026-07-28 17:06:00,1301
95540.997544,231.9654,231.96,231.91,232.04,231.88,2026-07-28 17:07:00,1135
49005.297902,231.864,231.92,231.76,231.95,231.7401,2026-07-28 17:08:00,718
44285.699344,231.7597,231.75,231.77,231.78,231.7047,2026-07-28 17:09:00,648
47722.011993,231.7384,231.73,231.805,231.82,231.6105,2026-07-28 17:10:00,803
45088.074569,231.854,231.805,231.88,231.93,231.805,2026-07-28 17:11:00,675
38807.444372,231.8705,231.895,231.89,231.97,231.87,2026-07-28 17:12:00,603
29662.389513,231.8738,231.88,231.87,231.89,231.821,2026-07-28 17:13:00,584
52446.036056,231.8667,231.85,231.96,231.96,231.82,2026-07-28 17:14:00,538
78491.800348,231.9446,231.96,231.9,232.05,231.8701,2026-07-28 17:15:00,987
27727.977601,231.9125,231.91,231.86,231.95,231.8549,2026-07-28 17:16:00,459
43231.772545,231.7885,231.84,231.745,231.88,231.72,2026-07-28 17:17:00,625
21440.530004,231.7714,231.73,231.77,231.8,231.71,2026-07-28 17:18:00,484
39130.071279,231.7768,231.76,231.64,231.83,231.635,2026-07-28 17:19:00,726
78662.947306,231.6745,231.63,231.84,231.89,231.55,2026-07-28 17:20:00,1519
34378.50668,231.8522,231.85,231.755,231.9975,231.755,2026-07-28 17:21:00,625
41500.801788,231.7888,231.75,231.97,231.975,231.67,2026-07-28 17:22:00,773
77679.778842,232.1373,231.97,232.2109,232.28,231.965,2026-07-28 17:23:00,1227
61033.327055,232.1991,232.21,232.1,232.29,232.08,2026-07-28 17:24:00,897
34792.995714,232.0442,232.0901,231.97,232.11,231.96,2026-07-28 17:25:00,656
31428.954452,232.144,231.98,232.22,232.22,231.98,2026-07-28 17:26:00,503
45275.555799,232.3147,232.22,232.325,232.39,232.22,2026-07-28 17:27:00,758
29099.026302,232.2512,232.325,232.2,232.325,232.2,2026-07-28 17:28:00,572
45204.451245,232.1539,232.19,232.03,232.24,232.03,2026-07-28 17:29:00,735
44820.480827,232.0305,232.04,231.98,232.09,231.95,2026-07-28 17:30:00,788
58218.128384,231.9753,231.96,232.05,232.08,231.92,2026-07-28 17:31:00,924
60701.581581,231.9715,232.045,231.895,232.0744,231.88,2026-07-28 17:32:00,910
87629.983595,231.9556,231.905,231.935,232.02,231.88,2026-07-28 17:33:00,1273
43056.188285,231.958,231.92,231.86,232.01,231.855,2026-07-28 17:34:00,745
51599.527816,231.8985,231.87,231.85,232.0,231.75,2026-07-28 17:35:00,880
62893.45399,232.0024,231.84,231.965,232.16,231.84,2026-07-28 17:36:00,939
27648.674918,231.9759,231.97,231.93,232.05,231.8701,2026-07-28 17:37:00,510
60050.670172,231.8898,231.88,231.915,231.945,231.79,2026-07-28 17:38:00,649
28387.101686,231.8954,231.92,231.88,231.97,231.82,2026-07-28 17:39:00,551
84605.990036,231.8279,231.86,231.685,231.97,231.65,2026-07-28 17:40:00,1642
78329.914565,231.5672,231.67,231.495,231.74,231.44,2026-07-28 17:41:00,1162
29714.070064,231.4679,231.495,231.425,231.495,231.39,2026-07-28 17:42:00,695
57117.283432,231.2816,231.425,231.23,231.4269,231.19,2026-07-28 17:43:00,845
29085.490702,231.2049,231.21,231.15,231.285,231.13,2026-07-28 17:44:00,609
30348.499721,231.2268,231.17,231.215,231.25,231.15,2026-07-28 17:45:00,592
40748.994653,231.2534,231.2,231.235,231.3199,231.17,2026-07-28 17:46:00,657
24898.738693,231.2019,231.235,231.14,231.29,231.11,2026-07-28 17:47:00,576
80097.151472,231.2624,231.16,231.37,231.45,231.0801,2026-07-28 17:48:00,3026
27437.241339,231.3181,231.36,231.29,231.365,231.27,2026-07-28 17:49:00,667
41873.945445,231.2973,231.295,231.27,231.345,231.245,2026-07-28 17:50:00,714
20591.412058,231.2519,231.28,231.26,231.28,231.2122,2026-07-28 17:51:00,473
34993.960686,231.2774,231.26,231.255,231.3182,231.235,2026-07-28 17:52:00,622
26448.639992,231.2561,231.27,231.24,231.28,231.22,2026-07-28 17:53:00,535
34792.905618,231.3154,231.24,231.26,231.38,231.24,2026-07-28 17:54:00,689
28763.45091,231.2287,231.26,231.21,231.28,231.17,2026-07-28 17:55:00,522
34949.980025,231.2969,231.21,231.45,231.45,231.1905,2026-07-28 17:56:00,678
27497.899661,231.4969,231.41,231.506,231.55,231.41,2026-07-28 17:57:00,523
37382.592935,231.5071,231.52,231.589,231.589,231.47,2026-07-28 17:58:00,600
24669.279658,231.5997,231.58,231.6,231.635,231.575,2026-07-28 17:59:00,509
46405.910073,231.531,231.58,231.5592,231.62,231.43,2026-07-28 18:00:00,745
48802.364802,231.4777,231.55,231.33,231.57,231.325,2026-07-28 18:01:00,733
49827.371087,231.3207,231.32,231.23,231.39,231.18,2026-07-28 18:02:00,934
28147.579372,231.2883,231.2726,231.2,231.34,231.2,2026-07-28 18:03:00,581
27988.097251,231.2421,231.2295,231.29,231.29,231.195,2026-07-28 18:04:00,619
21425.051586,231.2144,231.25,231.215,231.26,231.12,2026-07-28 18:05:00,606
26205.757443,231.2006,231.21,231.1001,231.25,231.1001,2026-07-28 18:06:00,649
23207.425224,231.1666,231.115,231.1438,231.2,231.115,2026-07-28 18:07:00,607
46052.492826,231.12,231.16,231.1,231.2,231.06,2026-07-28 18:08:00,678
34198.536104,231.1834,231.1,231.269,231.27,231.1,2026-07-28 18:09:00,636
23625.307703,231.2499,231.24,231.185,231.3,231.17,2026-07-28 18:10:00,541
37235.048766,231.082,231.17,231.0003,231.19,230.97,2026-07-28 18:11:00,918
38837.116329,230.979,231.01,230.92,231.01,230.86,2026-07-28 18:12:00,762
32783.003552,230.9083,230.96,230.91,230.98,230.805,2026-07-28 18:13:00,730
50691.481708,230.9767,230.91,231.08,231.09,230.88,2026-07-28 18:14:00,636
41809.143941,231.1464,231.09,231.19,231.215,231.09,2026-07-28 18:15:00,694
40430.687425,231.1506,231.2,231.06,231.2,231.04,2026-07-28 18:16:00,773
53990.762548,231.0381,231.085,231.045,231.11,230.93,2026-07-28 18:17:00,832
55214.613254,231.1475,231.04,231.23,231.23,231.04,2026-07-28 18:18:00,726
40944.071798,231.0769,231.22,230.99,231.22,230.98,2026-07-28 18:19:00,785
27832.826679,231.0369,230.97,231.13,231.16,230.95,2026-07-28 18:20:00,651
26316.424392,231.133,231.12,231.11,231.19,231.0912,2026-07-28 18:21:00,624
18351.109856,231.1299,231.115,231.19,231.2,231.08,2026-07-28 18:22:00,555
23912.340449,231.1991,231.2,231.15,231.225,231.12,2026-07-28 18:23:00,498
28977.753694,231.1991,231.17,231.13,231.23,231.13,2026-07-28 18:24:00,539
52542.086751,231.0813,231.12,231.21,231.26,231.1,2026-07-28 18:25:00,800
22418.53948,231.2039,231.23,231.19,231.24,231.16,2026-07-28 18:26:00,542
21367.040469,231.1471,231.18,231.15,231.18,231.11,2026-07-28 18:27:00,604
21912.281986,231.1058,231.14,231.075,231.18,231.06,2026-07-28 18:28:00,581
17974.292964,231.1056,231.09,231.15,231.15,231.06,2026-07-28 18:29:00,516
48594.377257,231.2005,231.145,231.27,231.3,231.11,2026-07-28 18:30:00,753
20633.576676,231.2276,231.27,231.22,231.27,231.19,2026-07-28 18:31:00,573
26116.278146,231.1999,231.21,231.225,231.24,231.15,2026-07-28 18:32:00,938
27258.061756,231.1724,231.23,231.16,231.23,231.09,2026-07-28 18:33:00,628
32811.666762,231.1929,231.15,231.18,231.22,231.13,2026-07-28 18:34:00,599
67538.922262,231.2166,231.18,231.16,231.31,231.12,2026-07-28 18:35:00,1109
19035.277158,231.1443,231.17,231.14,231.18,231.0532,2026-07-28 18:36:00,535
18705.759747,231.1685,231.1274,231.18,231.21,231.11,2026-07-28 18:37:00,512
17754.316342,231.1697,231.188,231.1742,231.19,231.1301,2026-07-28 18:38:00,542
16166.270128,231.1372,231.16,231.11,231.16,231.1,2026-07-28 18:39:00,471
27505.809344,231.1351,231.105,231.115,231.18,231.04,2026-07-28 18:40:00,678
50348.182523,231.2086,231.13,231.23,231.27,231.115,2026-07-28 18:41:00,919
33350.232409,231.2177,231.21,231.26,231.26,231.16,2026-07-28 18:42:00,683
27260.480019,231.3211,231.265,231.37,231.39,231.265,2026-07-28 18:43:00,617
37180.520986,231.3273,231.3728,231.29,231.385,231.257,2026-07-28 18:44:00,698
100079.010515,231.2197,231.33,231.185,231.34,231.12,2026-07-28 18:45:00,1151
64735.304545,231.2481,231.19,231.46,231.46,231.12,2026-07-28 18:46:00,883
35101.975139,231.4143,231.46,231.37,231.465,231.365,2026-07-28 18:47:00,644
26623.529259,231.3984,231.37,231.435,231.455,231.335,2026-07-28 18:48:00,627
33935.384549,231.4756,231.4267,231.46,231.53,231.425,2026-07-28 18:49:00,605
39823.295565,231.3425,231.48,231.245,231.49,231.245,2026-07-28 18:50:00,699
59406.066387,231.2402,231.26,231.24,231.2909,231.17,2026-07-28 18:51:00,832
121107.443446,231.248,231.2412,231.33,231.33,231.18,2026-07-28 18:52:00,1408
56486.771428,231.343,231.33,231.38,231.44,231.27,2026-07-28 18:53:00,725
26341.57554,231.3567,231.38,231.3091,231.44,231.29,2026-07-28 18:54:00,517
32945.733499,231.308,231.31,231.3101,231.34,231.27,2026-07-28 18:55:00,651
47318.039266,231.2563,231.325,231.18,231.36,231.1699,2026-07-28 18:56:00,820
38718.30331,231.1999,231.19,231.18,231.25,231.15,2026-07-28 18:57:00,604
19835.664003,231.203,231.18,231.15,231.22,231.14,2026-07-28 18:58:00,529
41927.373154,231.2502,231.15,231.34,231.35,231.12,2026-07-28 18:59:00,738
36125.264179,231.321,231.34,231.25,231.39,231.22,2026-07-28 19:00:00,685
20705.605509,231.2386,231.25,231.225,231.29,231.17,2026-07-28 19:01:00,538
34825.652519,231.2205,231.225,231.27,231.285,231.12,2026-07-28 19:02:00,621
32349.827005,231.2811,231.265,231.28,231.32,231.24,2026-07-28 19:03:00,732
31321.75802,231.2679,231.28,231.33,231.35,231.2055,2026-07-28 19:04:00,671
35036.157911,231.3196,231.32,231.3,231.3769,231.2601,2026-07-28 19:05:00,681
34537.490679,231.3567,231.32,231.27,231.435,231.27,2026-07-28 19:06:00,737
50077.013204,231.3031,231.28,231.31,231.33,231.191,2026-07-28 19:07:00,668
33616.643735,231.2915,231.32,231.2941,231.33,231.21,2026-07-28 19:08:00,678
42374.992411,231.3175,231.28,231.3,231.365,231.26,2026-07-28 19:09:00,807
48693.755461,231.291,231.3,231.21,231.37,231.18,2026-07-28 19:10:00,742
28775.496032,231.2593,231.21,231.2301,231.31,231.2,2026-07-28 19:11:00,609
34731.584768,231.2676,231.23,231.245,231.3,231.225,2026-07-28 19:12:00,661
30114.922551,231.2247,231.25,231.28,231.3,231.13,2026-07-28 19:13:00,702
56603.978859,231.2528,231.29,231.19,231.31,231.19,2026-07-28 19:14:00,685
38537.069831,231.1744,231.19,231.08,231.23,231.08,2026-07-28 19:15:00,745
41717.510896,231.0931,231.08,231.09,231.12,231.035,2026-07-28 19:16:00,768
38807.216529,231.1619,231.09,231.2,231.22,231.09,2026-07-28 19:17:00,759
60272.004973,231.2007,231.19,231.315,231.32,231.15,2026-07-28 19:18:00,890
56117.76876,231.1796,231.33,231.055,231.343,231.04,2026-07-28 19:19:00,924
41533.887463,231.0851,231.05,230.99,231.12,230.99,2026-07-28 19:20:00,774
30858.062892,230.9842,230.99,230.96,231.0,230.95,2026-07-28 19:21:00,694
58533.385461,230.8386,230.95,230.82,230.95,230.7501,2026-07-28 19:22:00,1011
27991.61625,230.8403,230.81,230.88,230.88,230.775,2026-07-28 19:23:00,681
34131.305096,230.873,230.87,230.85,230.904,230.82,2026-07-28 19:24:00,714
52230.48269,230.8352,230.84,230.79,230.87,230.785,2026-07-28 19:25:00,818
42863.472543,230.8402,230.79,230.84,230.86,230.7846,2026-07-28 19:26:00,765
43909.846233,230.8917,230.83,230.82,230.945,230.81,2026-07-28 19:27:00,857
45330.027418,230.9143,230.825,230.97,230.985,230.81,2026-07-28 19:28:00,909
47154.549448,230.9684,230.98,230.945,231.01,230.94,2026-07-28 19:29:00,862
73135.199371,230.916,230.94,230.98,231.01,230.83,2026-07-28 19:30:00,1394
59375.663925,230.8827,230.985,230.855,230.99,230.83,2026-07-28 19:31:00,1249
80220.909301,230.9986,230.855,231.045,231.06,230.855,2026-07-28 19:32:00,1098
64360.135883,231.0489,231.05,231.1,231.1099,231.0143,2026-07-28 19:33:00,999
61151.591775,231.13,231.09,231.215,231.23,231.03,2026-07-28 19:34:00,1119
49629.965957,231.1712,231.21,231.145,231.2499,231.12,2026-07-28 19:35:00,986
50463.912244,231.1613,231.13,231.175,231.2085,231.12,2026-07-28 19:36:00,890
60139.21141,231.1837,231.18,231.225,231.23,231.14,2026-07-28 19:37:00,1155
44106.133117,231.1521,231.23,231.13,231.23,231.06,2026-07-28 19:38:00,857
56591.044677,231.0719,231.13,231.04,231.13,231.03,2026-07-28 19:39:00,1028
48453.888441,231.0825,231.035,231.095,231.1243,231.01,2026-07-28 19:40:00,970
40001.791856,231.1182,231.095,231.14,231.15,231.07,2026-07-28 19:41:00,926
66812.584826,231.0288,231.14,230.93,231.1699,230.915,2026-07-28 19:42:00,1303
57264.846402,231.0067,230.94,231.0894,231.12,230.93,2026-07-28 19:43:00,1055
32993.270243,231.0739,231.0801,231.06,231.11,231.015,2026-07-28 19:44:00,838
84090.333004,231.0251,231.05,230.92,231.15,230.9,2026-07-28 19:45:00,1352
64417.894212,230.9288,230.92,230.97,230.97,230.88,2026-07-28 19:46:00,1195
49743.126297,230.9644,230.97,230.9,231.02,230.87,2026-07-28 19:47:00,978
60335.192989,230.8614,230.9,230.775,230.9299,230.77,2026-07-28 19:48:00,1107
94687.950413,230.7215,230.77,230.725,230.78,230.645,2026-07-28 19:49:00,1654
139659.349556,230.7651,230.71,230.8135,230.84,230.6509,2026-07-28 19:50:00,2551
89888.971727,230.7659,230.82,230.7,230.83,230.7,2026-07-28 19:51:00,1681
135003.713767,230.7454,230.69,230.79,230.79,230.69,2026-07-28 19:52:00,2061
153255.378726,230.9291,230.79,231.03,231.05,230.79,2026-07-28 19:53:00,2719
207655.317785,231.0604,231.04,230.925,231.21,230.87,2026-07-28 19:54:00,3548
2628970.18451,230.8785,230.94,231.015,231.09,230.4,2026-07-28 19:55:00,6432
237362.242365,231.123,231.015,231.15,231.18,231.0101,2026-07-28 19:56:00,3717
299516.370832,231.0306,231.16,230.91,231.18,230.89,2026-07-28 19:57:00,4725
407398.55179,230.9863,230.91,230.94,231.05,230.89,2026-07-28 19:58:00,6260
988490.339419,230.871,230.94,230.94,231.01,230.69,2026-07-28 19:59:00,13359
138970.207005,230.8615,230.86,230.97,230.97,230.86,2026-07-28 20:00:00,164
856.205772,230.8139,230.6855,230.86,230.86,230.6855,2026-07-28 20:01:00,42
3181.456462,230.8744,230.86,230.86,230.86,230.75,2026-07-28 20:02:00,63
2264.49391,230.919,230.86,230.86,230.86,230.86,2026-07-28 20:03:00,57
1946.218988,230.8795,230.86,230.8593,230.86,230.8593,2026-07-28 20:04:00,55
6124.043294,230.8514,230.86,230.768,231.1462,230.64,2026-07-28 20:05:00,132
988.0,230.7745,230.64,230.85,230.85,230.64,2026-07-28 20:06:00,44
1004.451551,230.9015,230.85,230.76,230.85,230.76,2026-07-28 20:07:00,33
7329.094994,230.8518,230.63,230.8,230.85,230.63,2026-07-28 20:08:00,29
1054.0,230.8226,230.85,230.86,230.86,230.85,2026-07-28 20:09:00,44
1471.008663,230.7914,230.8,230.74,230.86,230.74,2026-07-28 20:11:00,37
1819.005421,230.893,230.85,231.0,231.0,230.85,2026-07-28 20:12:00,21
459.339756,231.1106,230.98,230.98,230.98,230.98,2026-07-28 20:15:00,29
573.217305,231.0447,230.99,230.99,230.99,230.99,2026-07-28 20:16:00,25
1085.0,230.8626,230.86,230.86,230.86,230.86,2026-07-28 20:17:00,10
462.091864,230.9516,231.0,230.825,231.0,230.825,2026-07-28 20:18:00,24
1426.0,230.9148,230.86,230.9,230.9999,230.86,2026-07-28 20:19:00,28
3196.308566,230.9009,230.85,231.0,231.0,230.85,2026-07-28 20:21:00,23
2710.0,230.9914,230.9992,231.0,231.0,230.9992,2026-07-28 20:22:00,12
561.0,230.912,230.9,230.9,230.9,230.9,2026-07-28 20:23:00,16
181.000032,230.7792,230.7,230.7,230.7,230.7,2026-07-28 20:24:00,13
1131.0,230.8893,230.88,230.88,230.88,230.88,2026-07-28 20:25:00,16
779.0,230.8896,230.8801,230.8801,230.8801,230.8801,2026-07-28 20:27:00,13
830.013219,230.9199,230.8339,230.98,230.98,230.8339,2026-07-28 20:28:00,24
913.0,231.0302,231.0,231.07,231.07,231.0,2026-07-28 20:29:00,30
681.0,231.1152,231.14,231.15,231.15,231.14,2026-07-28 20:31:00,19
497.57752,231.4071,231.1606,231.1155,231.1606,231.1155,2026-07-28 20:32:00,19
6270.086295,230.7521,231.1,230.88,231.1,230.4,2026-07-28 20:33:00,164
597.038944,230.9761,231.09,230.99,231.09,230.99,2026-07-28 20:34:00,19
1062.040425,231.0081,231.0213,231.0,231.03,231.0,2026-07-28 20:35:00,33
3233.0,230.7276,230.7016,231.1,231.1,230.7016,2026-07-28 20:36:00,8
614.0,230.8154,230.9,230.73,230.9,230.73,2026-07-28 20:37:00,28
509.043295,230.9994,230.99,230.98,230.99,230.98,2026-07-28 20:38:00,12
2872.0,230.749,230.81,230.9,230.9,230.6,2026-07-28 20:39:00,47
655.0,230.7924,230.8,230.8,230.8,230.8,2026-07-28 20:40:00,15
184.0,230.9063,230.9015,230.9015,230.9015,230.9015,2026-07-28 20:42:00,8
426.467524,231.1482,230.9,230.9,230.9,230.9,2026-07-28 20:44:00,17
648.0,230.9211,230.8999,230.8999,230.8999,230.8999,2026-07-28 20:46:00,20
313.824329,231.5088,230.95,230.95,230.95,230.95,2026-07-28 20:47:00,18
1693066.0,230.86,230.91,230.99,230.99,230.91,2026-07-28 20:49:00,18
453.129228,231.1012,231.1,231.0438,231.1,231.0438,2026-07-28 20:50:00,20
296.129738,231.0857,230.9707,230.9707,230.9707,230.9707,2026-07-28 20:53:00,14
430.0,230.9223,230.91,230.91,230.91,230.91,2026-07-28 20:55:00,2
273.0,230.9751,230.95,230.95,230.95,230.95,2026-07-28 20:56:00,11
1014.0,231.0,231.0,231.0,231.0,230.9927,2026-07-28 20:57:00,21
261.098486,232.1696,231.05,231.05,231.05,231.05,2026-07-28 20:58:00,20
279.199048,231.2152,231.019,231.019,231.019,231.019,2026-07-28 20:59:00,26
559.00965,231.0433,231.07,231.07,231.07,231.07,2026-07-28 21:01:00,17
1519.0,230.9921,231.01,231.07,231.07,230.98,2026-07-28 21:02:00,38
2152.0,231.0609,231.02,231.08,231.1,230.99,2026-07-28 21:05:00,45
534.0,231.0773,231.0712,231.07,231.1,231.07,2026-07-28 21:06:00,11
560.0,231.5967,231.07,231.07,231.07,231.07,2026-07-28 21:08:00,23
2210.432381,231.0598,231.07,231.0,231.07,231.0,2026-07-28 21:09:00,42
557.0,231.0115,231.05,230.99,231.05,230.99,2026-07-28 21:13:00,10
228.0865,231.8249,231.0139,231.0139,231.0139,231.0139,2026-07-28 21:14:00,9
633.006491,231.0527,231.05,231.06,231.06,231.05,2026-07-28 21:15:00,19
1898.598704,231.0583,231.0,230.98,231.0,230.98,2026-07-28 21:17:00,44
1970.0,230.8926,230.92,230.89,230.92,230.86,2026-07-28 21:18:00,44
877.0,230.9635,230.95,230.8845,230.99,230.8845,2026-07-28 21:19:00,13
817.004327,230.8788,230.8874,230.8874,230.8874,230.8874,2026-07-28 21:20:00,13
985.0,230.8768,230.9145,230.87,230.9145,230.87,2026-07-28 21:22:00,8
236.669308,231.6521,231.0,231.0,231.0,231.0,2026-07-28 21:24:00,10
699.062826,231.0658,231.0768,230.95,231.0768,230.95,2026-07-28 21:25:00,8
202.004327,230.9842,230.97,230.97,230.97,230.97,2026-07-28 21:26:00,11
997.0,231.0001,231.0,231.0,231.0,231.0,2026-07-28 21:29:00,14
2064.397666,231.1415,231.0979,231.0979,231.0979,231.0979,2026-07-28 21:30:00,10
597.034617,231.0784,231.0897,231.0897,231.0897,231.0897,2026-07-28 21:31:00,14
246.0,231.0203,231.0,231.0,231.0,231.0,2026-07-28 21:32:00,10
1039.606432,231.2147,231.05,231.1,231.1,231.05,2026-07-28 21:33:00,16
2655.0,231.16,231.06,231.2,231.2,231.06,2026-07-28 21:35:00,31
610.0,231.1402,231.14,231.15,231.15,231.14,2026-07-28 21:38:00,18
519.61,231.3407,231.07,231.07,231.07,231.07,2026-07-28 21:40:00,14
529.0,231.0736,231.07,231.07,231.07,231.07,2026-07-28 21:43:00,20
3897.004146,231.0213,231.0,231.07,231.07,231.0,2026-07-28 21:44:00,14
515.0,231.1485,231.14,231.15,231.15,231.14,2026-07-28 21:45:00,8
280.0,231.0836,231.139,231.139,231.139,231.139,2026-07-28 21:49:00,10
468.012977,231.1736,231.17,231.17,231.17,231.17,2026-07-28 21:50:00,8
252.42,231.5473,231.17,231.17,231.17,231.17,2026-07-28 21:52:00,8
397.108145,231.186,231.164,231.11,231.164,231.11,2026-07-28 21:53:00,10
554.085616,231.146,231.17,231.0,231.17,231.0,2026-07-28 21:59:00,17
910.024976,231.0315,230.9797,231.16,231.16,230.9797,2026-07-28 22:01:00,10
222.0,231.1391,231.1553,231.1553,231.1553,231.1553,2026-07-28 22:02:00,9
11133.1748,231.033,231.2,231.22,231.25,231.0,2026-07-28 22:03:00,65
185.275582,231.5705,231.23,231.23,231.23,231.23,2026-07-28 22:05:00,16
247.0,231.196,231.2,231.2,231.2,231.2,2026-07-28 22:08:00,7
1620.0,230.9531,231.0,230.9,231.0,230.9,2026-07-28 22:14:00,68
2203.004331,230.8695,230.868,230.85,230.9,230.85,2026-07-28 22:15:00,44
1014.254854,230.8725,230.8,230.8,230.8,230.8,2026-07-28 22:18:00,57
476.03,230.766,230.75,230.75,230.75,230.75,2026-07-28 22:19:00,17
345.0,230.8318,230.86,230.86,230.86,230.86,2026-07-28 22:23:00,11
905.0,230.7768,230.78,230.8,230.8,230.78,2026-07-28 22:24:00,22
1060.0,230.7983,230.8,230.8,230.8,230.8,2026-07-28 22:25:00,10
174.0,230.7036,230.69,230.69,230.69,230.69,2026-07-28 22:28:00,7
520.0,230.8709,230.88,230.88,230.88,230.88,2026-07-28 22:29:00,9
242.00433,230.7505,230.75,230.75,230.75,230.75,2026-07-28 22:31:00,9
813.0,230.7286,230.75,230.75,230.75,230.75,2026-07-28 22:32:00,22
711.013182,230.5537,230.65,230.51,230.65,230.51,2026-07-28 22:33:00,21
680.0,230.5853,230.65,230.52,230.65,230.52,2026-07-28 22:34:00,12
194.2463,230.9038,230.6742,230.6742,230.6742,230.6742,2026-07-28 22:37:00,8
505.009702,230.5922,230.57,230.5999,230.5999,230.57,2026-07-28 22:38:00,17
355.0,230.6457,230.65,230.6237,230.65,230.6237,2026-07-28 22:44:00,9
2294.042973,230.6345,230.5711,230.78,230.78,230.52,2026-07-28 22:47:00,75
1911.0,230.7583,230.52,230.92,230.92,230.52,2026-07-28 22:48:00,69
2354.136065,230.839,230.92,230.52,230.93,230.52,2026-07-28 22:49:00,45
3046.018251,231.0183,231.0,231.04,231.07,231.0,2026-07-28 22:50:00,59
1637.123018,230.9798,230.6216,231.18,231.18,230.6216,2026-07-28 22:51:00,38
2737.0,231.139,231.2,231.006,231.25,230.6,2026-07-28 22:52:00,62
891.0,231.2102,231.19,231.19,231.19,231.19,2026-07-28 22:53:00,42
3143.324689,231.0973,231.18,230.9437,231.2,230.9437,2026-07-28 22:54:00,66
229.0,230.8521,230.6,230.6,230.6,230.6,2026-07-28 22:55:00,13
1558.0,230.9305,230.6,230.9,231.0,230.6,2026-07-28 22:56:00,37
1766.0,231.1989,231.15,231.28,231.28,231.15,2026-07-28 22:57:00,53
2163.0,231.2933,231.29,231.39,231.39,231.29,2026-07-28 22:58:00,52
1726.0,231.2232,231.38,230.8,231.45,230.8,2026-07-28 22:59:00,25
1182.77569,231.2676,231.1,231.0,231.1,231.0,2026-07-28 23:01:00,22
1049.0,231.0574,230.86,231.29,231.29,230.86,2026-07-28 23:02:00,25
1043.003113,231.2249,231.3,230.86,231.3,230.86,2026-07-28 23:03:00,27
