timestamp,Open,High,Low,Close,Volume
2026-08-03 13:32:00,488.98999,489.15,488.82001,489.089996,65954
2026-08-03 13:31:00,489.20999,489.46,488.90500,489,94405
2026-08-03 13:30:00,489.10501,489.37,488.98,489.20999,151303
2026-08-03 13:29:00,489.26001,489.28000,489.095,489.10999,46390
2026-08-03 13:28:00,489.76999,489.80991,489.20999,489.23001,83154
2026-08-03 13:27:00,489.76501,489.83,489.62000,489.77499,62295
2026-08-03 13:26:00,489.84000,489.97,489.69,489.76001,86059
2026-08-03 13:25:00,489.67001,489.92001,489.64001,489.78000,56289
2026-08-03 13:24:00,489.59500,489.76001,489.51,489.70001,46086
2026-08-03 13:23:00,489.71500,489.76001,489.54999,489.57001,53171
2026-08-03 13:22:00,489.51001,489.9,489.42001,489.71500,118733
2026-08-03 13:21:00,489.28500,489.59991,489.24600,489.51001,69852
2026-08-03 13:20:00,489.075012,489.29001,488.79999,489.27499,89387
2026-08-03 13:19:00,489.28000,489.36990,488.97000,489.075012,90260
2026-08-03 13:18:00,488.72000,489.71991,488.72000,489.28000,121510
2026-08-03 13:17:00,488.070007,488.95999,488.070007,488.73999,88565
2026-08-03 13:16:00,488.084991,488.20001,487.99,488.059998,60189
2026-08-03 13:15:00,488.040009,488.17001,487.91,488.084991,41274
2026-08-03 13:14:00,488.040009,488.16000,487.945,488.059998,39964
2026-08-03 13:13:00,488.20001,488.20001,487.98001,488.059998,45780
2026-08-03 13:12:00,488.15500,488.18,487.91,488.16501,59469
2026-08-03 13:11:00,488.17999,488.42001,488.14,488.18500,62102
2026-08-03 13:10:00,488.040009,488.29990,487.82999,488.16000,64436
2026-08-03 13:09:00,488.10001,488.10999,487.76999,488.059998,58927
2026-08-03 13:08:00,487.82001,488.265,487.76001,488.14001,49972
2026-08-03 13:07:00,487.88501,488.02,487.68600,487.84979,75093
2026-08-03 13:06:00,488.32001,488.34,487.88000,487.88000,74033
2026-08-03 13:05:00,488.68500,488.68500,488.23999,488.36990,76541
2026-08-03 13:04:00,488.70001,488.81000,488.6,488.67001,49132
2026-08-03 13:03:00,488.63000,488.96,488.61011,488.74500,57213
2026-08-03 13:02:00,488.88000,488.94000,488.62000,488.62000,47622
2026-08-03 13:01:00,489.040009,489.040009,488.64001,488.90729,60897
2026-08-03 13:00:00,488.80499,489.11990,488.76001,489.0050049,48573
2026-08-03 12:59:00,488.55499,488.87,488.48999,488.82999,40262
2026-08-03 12:58:00,488.64001,489.049988,488.53000,488.59000,87917
2026-08-03 12:57:00,488.63000,488.75,488.52100,488.61011,45310
2026-08-03 12:56:00,488.54999,488.72,488.52,488.67499,40714
2026-08-03 12:55:00,488.58499,488.69000,488.54010,488.57001,44410
2026-08-03 12:54:00,488.72000,488.75500,488.47000,488.57999,42777
2026-08-03 12:53:00,488.45001,488.81000,488.45001,488.70090,35757
2026-08-03 12:52:00,488.41379,488.66000,488.37000,488.45001,50013
2026-08-03 12:51:00,488.31000,488.56989,488.28,488.41000,45282
2026-08-03 12:50:00,488.41000,488.70499,488.28,488.29001,44827
2026-08-03 12:49:00,488.30499,488.57990,488.28,488.41000,33204
2026-08-03 12:48:00,488.26999,488.5,488.049988,488.31500,54031
2026-08-03 12:47:00,489.29001,489.35001,488.125,488.29001,159918
2026-08-03 12:46:00,489.21500,489.45001,489.059998,489.28000,121979
2026-08-03 12:45:00,489.23001,489.5,489.12000,489.20410,118808
2026-08-03 12:44:00,488.72000,489.44000,488.72000,489.20001,96948
2026-08-03 12:43:00,488.32999,488.88000,488.30341,488.76999,104797
2026-08-03 12:42:00,487.56049,488.47000,487.56009,488.29999,59135
2026-08-03 12:41:00,487.70999,487.75739,487.35999,487.625,41013
2026-08-03 12:40:00,487.60001,487.92999,487.35999,487.70999,56586
2026-08-03 12:39:00,487.55820,488,487.54999,487.54999,61504
2026-08-03 12:38:00,487.61801,487.75,487.375,487.57501,42463
2026-08-03 12:37:00,487.65039,487.79001,487.34750,487.64999,1067164
2026-08-03 12:36:00,488.089996,488.13,487.39,487.59000,65430
2026-08-03 12:35:00,488.81000,488.87,487.98,488.12000,163611
2026-08-03 12:34:00,488.57001,489.51001,488.47000,488.85999,189102
2026-08-03 12:33:00,488.29999,488.57001,488.13000,488.57001,101022
2026-08-03 12:32:00,487.89011,488.48001,487.89011,488.28000,89980
2026-08-03 12:31:00,487.54001,488.070007,487.53,487.92499,174760
2026-08-03 12:30:00,487.51999,487.69510,487.37000,487.51010,87100
2026-08-03 12:29:00,487.14001,487.56,487.079987,487.53000,40903
2026-08-03 12:28:00,487.47000,487.5,487.13501,487.14001,36127
2026-08-03 12:27:00,487.53000,487.60501,487.35141,487.47000,42996
2026-08-03 12:26:00,487.22000,487.53000,487.12000,487.51001,62683
2026-08-03 12:25:00,487.48001,487.60001,487.20001,487.22000,52375
2026-08-03 12:24:00,487.39999,487.52499,487.31000,487.45499,84541
2026-08-03 12:23:00,487.39499,487.63,487.19,487.36499,110827
2026-08-03 12:22:00,487.13000,487.38501,487.070007,487.37000,53328
2026-08-03 12:21:00,486.73001,487.20001,486.45999,487.14999,85502
2026-08-03 12:20:00,486.63501,486.84000,486.51001,486.68500,45563
2026-08-03 12:19:00,486.5,486.82001,486.39990,486.63501,49422
2026-08-03 12:18:00,486.54001,486.66000,486.29001,486.49500,77749
2026-08-03 12:17:00,487.20999,487.26001,486.48999,486.54001,86234
2026-08-03 12:16:00,487.53500,487.59000,486.79999,487.19000,41741
2026-08-03 12:15:00,487.5,487.81,487.27020,487.59000,86112
2026-08-03 12:14:00,486.67041,487.57501,486.67041,487.48999,92416
2026-08-03 12:13:00,486.94000,486.95999,486.64999,486.75,42309
2026-08-03 12:12:00,486.63000,486.99991,486.62000,486.95499,49933
2026-08-03 12:11:00,486.66501,486.69809,486.51,486.60999,37389
2026-08-03 12:10:00,487.31000,487.50500,486.62000,486.66000,68748
2026-08-03 12:09:00,487.37000,487.42999,486.85999,487.26999,96711
2026-08-03 12:08:00,486.95999,487.49921,486.92001,487.37000,91178
2026-08-03 12:07:00,486.56000,487.23001,486.45999,486.96500,86108
2026-08-03 12:06:00,486.82001,486.94000,486.45999,486.5,90141
2026-08-03 12:05:00,486.42001,486.88000,486.26,486.78500,88443
2026-08-03 12:04:00,486.56000,486.92999,486.38000,486.38101,63916
2026-08-03 12:03:00,486.59000,486.84,486.38000,486.63000,107975
2026-08-03 12:02:00,486.57001,487.26999,486.57001,486.59000,152300
2026-08-03 12:01:00,486.070007,486.60001,483.029999,486.54001,60565
2026-08-03 12:00:00,486.42001,486.54999,485.92999,486.075012,81590
2026-08-03 11:59:00,486.095001,486.73001,486.040009,486.39001,85162
2026-08-03 11:58:00,486.19000,486.28000,485.92,486.095001,56015
2026-08-03 11:57:00,486.10001,486.28000,486.020111,486.19000,47496
2026-08-03 11:56:00,486.029999,486.28000,486,486.095001,68500
2026-08-03 11:55:00,486.19000,486.44000,485.82001,486.010010,71776
2026-08-03 11:54:00,486.14999,486.23001,485.91000,486.14999,44533
2026-08-03 11:53:00,485.95499,486.24,485.95499,486.14999,31786
2026-08-03 11:52:00,486.059998,486.23001,485.88000,485.95999,91836
2026-08-03 11:51:00,485.84000,486.31,485.75,486.029999,52463
2026-08-03 11:50:00,486.28000,486.35999,485.67,485.79999,59815
2026-08-03 11:49:00,486.38000,486.47000,485.98999,486.31500,53156
2026-08-03 11:48:00,487.41000,487.42999,486.26999,486.32761,86977
2026-08-03 11:47:00,487.53000,487.91000,487.35999,487.38501,94922
2026-08-03 11:46:00,487.35501,487.6,487.090088,487.50751,63523
2026-08-03 11:45:00,487.24500,487.39999,486.97000,487.35501,57884
2026-08-03 11:44:00,487.63501,487.75989,487.14999,487.25,70151
2026-08-03 11:43:00,487.80499,488.11990,487.47000,487.63501,92970
2026-08-03 11:42:00,487.54001,488.29001,487.43100,487.82001,122229
2026-08-03 11:41:00,487.67001,487.79999,487.38000,487.51001,76585
2026-08-03 11:40:00,487.42001,487.85999,487.38,487.73001,90824
2026-08-03 11:39:00,487.23999,487.70001,487.17010,487.42001,95447
2026-08-03 11:38:00,487.28000,487.44501,486.73,487.22000,75281
2026-08-03 11:37:00,487.35999,487.45999,486.85049,487.19501,87380
2026-08-03 11:36:00,487.45499,487.94000,487.22000,487.34000,122629
2026-08-03 11:35:00,487.73999,487.89990,487.07,487.45001,140044
2026-08-03 11:34:00,487.70499,488.28000,487.64001,487.73999,172552
2026-08-03 11:33:00,487.37000,487.75,487.23,487.72000,116953
2026-08-03 11:32:00,486.92001,487.34500,486.80011,487.28500,102473
2026-08-03 11:31:00,485.73969,487,485.67999,486.94000,300083
2026-08-03 11:30:00,485.63000,486.32999,485.26999,485.75,201371
2026-08-03 11:29:00,485.36499,485.69989,485.26999,485.625,91584
2026-08-03 11:28:00,484.87000,485.42001,484.67999,485.36499,79367
2026-08-03 11:27:00,484.73001,485.08,484.67740,484.84000,65746
2026-08-03 11:26:00,484.31000,484.81500,484.23001,484.65500,95232
2026-08-03 11:25:00,484.97000,485.18,484,484.28000,162762
2026-08-03 11:24:00,484.44000,485.17001,484.35999,484.96359,138536
2026-08-03 11:23:00,483.49500,484.45001,483.38000,484.38010,85632
2026-08-03 11:22:00,483.69000,484,483.32001,483.50510,152403
2026-08-03 11:21:00,482.43500,483.79999,482.29999,483.67999,134812
2026-08-03 11:20:00,482.17001,482.89999,482.089996,482.42090,175098
2026-08-03 11:19:00,482.010010,482.43,481.82999,482.16501,155136
2026-08-03 11:18:00,482.20001,482.46951,481.89999,482.019989,50655
2026-08-03 11:17:00,481.95001,482.17001,481.63000,482.12000,80488
2026-08-03 11:16:00,482.045013,482.19000,481.79599,481.92999,69168
2026-08-03 11:15:00,481.83499,482.10001,481.76001,482.0010071,73681
2026-08-03 11:14:00,482.25140,482.29001,481.60010,481.82999,78455
2026-08-03 11:13:00,481.88000,482.29001,481.68860,482.29001,85292
2026-08-03 11:12:00,483.20499,483.26001,481.81119,481.97000,130730
2026-08-03 11:11:00,482.56000,483.31000,482.56000,483.20499,85466
2026-08-03 11:10:00,483.59000,483.60001,482.25,482.50171,96253
2026-08-03 11:09:00,483.020111,483.61731,482.92,483.51001,83804
2026-08-03 11:08:00,483.48001,483.87000,482.98151,483.10999,106969
2026-08-03 11:07:00,483.37000,484.5,483.29,483.48001,154625
2026-08-03 11:06:00,483.51001,483.60001,483.01,483.39490,102892
2026-08-03 11:05:00,482.83081,483.5,482.48001,483.48019,68984
2026-08-03 11:04:00,482.53000,483.029999,482.25,482.875,126937
2026-08-03 11:03:00,483.070007,483.63000,482.51001,482.57501,115655
2026-08-03 11:02:00,484.25,484.92999,482.98999,483.049988,182669
2026-08-03 11:01:00,483.74500,484.42001,483.57001,484.19159,123475
2026-08-03 11:00:00,483.98999,484.55551,483.72000,483.85999,115802
2026-08-03 10:59:00,483.66000,484.10001,483.53650,483.92999,92478
2026-08-03 10:58:00,483.45001,483.76999,483.13000,483.60001,67262
2026-08-03 10:57:00,483.57999,483.72870,483.21,483.45001,63697
2026-08-03 10:56:00,483.19000,483.81000,483.089996,483.59000,116171
2026-08-03 10:55:00,483.46500,483.5,482.98999,483.20999,71975
2026-08-03 10:54:00,483.34000,483.89999,483.10001,483.5,94434
2026-08-03 10:53:00,483.22000,483.48999,482.85400,483.43500,81864
2026-08-03 10:52:00,483.28000,483.45999,482.89,483.14011,101397
2026-08-03 10:51:00,483.81000,483.89999,483.25,483.30499,103148
2026-08-03 10:50:00,484.059998,484.17001,483.29999,483.79001,127329
2026-08-03 10:49:00,484.76999,484.89001,483.81000,484.059998,151666
2026-08-03 10:48:00,485.70001,485.70001,484.72000,484.82001,125697
2026-08-03 10:47:00,486.29001,486.75809,485.60999,485.60999,167640
2026-08-03 10:46:00,486.78000,486.85001,486.14,486.29001,191837
2026-08-03 10:45:00,486.53000,486.85001,486.39499,486.73499,78998
2026-08-03 10:44:00,487.079987,487.39999,486.25,486.46500,92449
2026-08-03 10:43:00,487.029999,487.56711,486.95999,487.10001,145693
2026-08-03 10:42:00,486.81009,487.20001,486.60001,486.98499,66472
2026-08-03 10:41:00,487.13000,487.45999,486.73999,486.88501,111970
2026-08-03 10:40:00,486.079987,487.60001,485.97000,487.12000,165150
2026-08-03 10:39:00,486.42969,486.59991,485.91000,486.070007,117343
2026-08-03 10:38:00,485.48999,486.45001,485.28000,486.37000,148741
2026-08-03 10:37:00,484.62000,485.60999,484.55011,485.48059,120369
2026-08-03 10:36:00,484.875,485.049988,484.25,484.54501,165268
2026-08-03 10:35:00,484.079987,484.99,484.049988,484.88501,186622
2026-08-03 10:34:00,484.26501,484.56000,484.049988,484.10001,125729
2026-08-03 10:33:00,484.625,484.67001,484.070007,484.24881,106984
2026-08-03 10:32:00,484.39999,484.70001,484.13000,484.60999,202576
2026-08-03 10:31:00,484.89999,485.029999,484.35,484.44501,143170
2026-08-03 10:30:00,484.85999,485.28000,484.76999,484.89999,120794
2026-08-03 10:29:00,485.80029,485.88000,484.76999,484.79001,168808
2026-08-03 10:28:00,487.12000,487.23999,485.60999,485.83499,98710
2026-08-03 10:27:00,486.60999,487.25,486.27011,487.095001,122309
2026-08-03 10:26:00,485.53500,486.71500,485.53500,486.63501,128251
2026-08-03 10:25:00,486.17001,486.39999,485.48001,485.48001,201097
2026-08-03 10:24:00,486.45999,486.82001,486.010010,486.11499,117566
2026-08-03 10:23:00,486.64999,487.040009,486.48001,486.48999,101728
2026-08-03 10:22:00,487,487.0050049,486.010010,486.63000,126721
2026-08-03 10:21:00,486.66000,487.13000,486.56000,487.035004,103799
2026-08-03 10:20:00,486.29999,487,486.29999,486.66000,131945
2026-08-03 10:19:00,486.51001,486.76999,486.12000,486.35501,101958
2026-08-03 10:18:00,487.22989,487.22989,486.51999,486.54999,102516
2026-08-03 10:17:00,487.019989,487.56000,486.44000,487.23001,149226
2026-08-03 10:16:00,487.23499,487.51,486.67999,486.98001,261841
2026-08-03 10:15:00,486.60001,487.35999,486.20001,487.34000,135455
2026-08-03 10:14:00,486.79999,486.95001,486.23001,486.62000,238753
2026-08-03 10:13:00,487.70999,487.95001,486.79999,487.019989,262273
2026-08-03 10:12:00,488.54999,489,487.29999,487.70999,172696
2026-08-03 10:11:00,488.79501,489,487.61011,488.51001,262790
2026-08-03 10:10:00,488.91000,489.13000,488.44000,488.76999,184733
2026-08-03 10:09:00,489.26999,489.54001,488.73010,489.019989,194482
2026-08-03 10:08:00,489.64001,490,488.89999,489.28500,183073
2026-08-03 10:07:00,491.049988,491.37000,489.54,489.59909,298512
2026-08-03 10:06:00,490.87000,491.22870,489.7,491,264521
2026-08-03 10:05:00,490.42999,490.86990,489.72000,490.84000,186937
2026-08-03 10:04:00,490,490.5,488.95,490.42999,251843
2026-08-03 10:03:00,490.95999,490.96,489.12000,489.91000,292987
2026-08-03 10:02:00,490.51999,491.14001,489.81000,490.95999,443232
2026-08-03 10:01:00,488.47501,490.63000,488.32999,490.48999,282559
2026-08-03 10:00:00,489.78000,489.95990,488.31000,488.47501,400247
2026-08-03 09:59:00,490.079987,490.5,489.060089,489.89990,333221
2026-08-03 09:58:00,489.52750,490.54001,489.26031,490.049988,332436
2026-08-03 09:57:00,490.47000,490.50989,488.87000,489.60999,281370
2026-08-03 09:56:00,490.29501,490.88000,490.17999,490.52499,289844
2026-08-03 09:55:00,489.91000,490.84000,489.89999,490.23001,237576
2026-08-03 09:54:00,489.20541,490.20001,488.62000,489.97501,212394
2026-08-03 09:53:00,489.67001,489.98990,489,489.16000,376270
2026-08-03 09:52:00,490.17200,490.51001,489.42999,489.48010,302920
2026-08-03 09:51:00,488.34000,490.57001,488.14001,490.21500,372289
2026-08-03 09:50:00,488.56000,489.26999,487.049988,488.20999,321924
2026-08-03 09:49:00,488.59009,489.54501,488.19000,488.56000,259000
2026-08-03 09:48:00,488.30969,489.29999,487.5,488.66000,319941
2026-08-03 09:47:00,488.64499,488.85999,488.059998,488.35001,278187
2026-08-03 09:46:00,489.23999,489.34,488.29999,488.64999,294476
2026-08-03 09:45:00,489.64999,490.79990,488.32001,489.35999,553962
2026-08-03 09:44:00,488.67001,489.94000,488.5,489.73999,346479
2026-08-03 09:43:00,487.82999,488.75,487.25,488.75,299049
2026-08-03 09:42:00,488.79999,489.60001,487.73999,487.95001,382406
2026-08-03 09:41:00,489.16000,489.51001,487.52011,488.76999,362900
2026-08-03 09:40:00,488.89001,489.86,487.79001,489.21500,563271
2026-08-03 09:39:00,487.20001,489.24,487.12000,488.84000,605786
2026-08-03 09:38:00,485.98999,487.73999,485.98999,487.31000,589776
2026-08-03 09:37:00,485.63000,486.5,485.17999,485.92999,662562
2026-08-03 09:36:00,485.64001,486.40500,484.040009,485.66000,533587
2026-08-03 09:35:00,484.45001,486.67999,484.010101,485.59000,599974
2026-08-03 09:34:00,485.26001,486,483.64001,484.41000,507106
2026-08-03 09:33:00,480.85001,486.20999,480.67999,485.33511,662889
2026-08-03 09:32:00,483.23001,483.70999,478.5,480.92001,607941
2026-08-03 09:31:00,478.34000,483.23001,476.38000,483.17001,834137
2026-08-03 09:30:00,476.39499,479.95001,475.14,478.31000,3776191
2026-07-31 15:59:00,465.85999,465.9,464.54001,464.92001,1162898
2026-07-31 15:58:00,465.73001,465.97000,465.42999,465.85501,570372
2026-07-31 15:57:00,466.57999,466.84000,465.70999,465.81000,673628
2026-07-31 15:56:00,466.45999,466.70001,466.17,466.57001,502452
2026-07-31 15:55:00,465.70499,466.82001,465.63,466.44000,808022
2026-07-31 15:54:00,464.56000,466,464.20001,465.70001,626898
2026-07-31 15:53:00,464.60999,464.67001,464.32,464.57999,299938
2026-07-31 15:52:00,464.60999,464.79001,464.51,464.59500,267538
2026-07-31 15:51:00,464.45001,464.61,464.2,464.59000,271113
2026-07-31 15:50:00,462.42999,464.48001,462.39001,464.42499,373649
2026-07-31 15:49:00,462.63501,462.78,462.31000,462.42001,124034
2026-07-31 15:48:00,462.67999,462.73999,462.5,462.60999,108139
2026-07-31 15:47:00,462.51001,462.67999,462.35001,462.64999,118884
2026-07-31 15:46:00,462.57999,462.74,462.44000,462.54001,104110
2026-07-31 15:45:00,462.73499,462.84500,462.48,462.57999,138786
2026-07-31 15:44:00,462.79001,462.98001,462.70999,462.73499,113345
2026-07-31 15:43:00,462.73999,462.95001,462.66299,462.82001,101124
2026-07-31 15:42:00,462.62000,462.85999,462.56000,462.70999,94378
2026-07-31 15:41:00,462.86499,463.12000,462.53000,462.63501,126451
2026-07-31 15:40:00,462.82999,463.10999,462.70999,462.79999,110165
2026-07-31 15:39:00,462.91501,463.070007,462.81000,462.82999,85001
2026-07-31 15:38:00,462.82001,463.039093,462.78000,462.91501,111150
2026-07-31 15:37:00,462.63000,462.84000,462.45999,462.81500,83975
2026-07-31 15:36:00,462.14001,462.70999,462.14001,462.60999,74905
2026-07-31 15:35:00,462.23001,462.34500,462.14,462.16000,112833
2026-07-31 15:34:00,462.10001,462.25,461.87,462.24500,81546
2026-07-31 15:33:00,462.23001,462.48001,462.10001,462.10001,100069
2026-07-31 15:32:00,462.40500,462.47,462.09,462.22000,83043
2026-07-31 15:31:00,462.15500,462.72119,462.019989,462.39001,148628
2026-07-31 15:30:00,462.14999,462.25989,461.60999,462.12000,128523
2026-07-31 15:29:00,462.69000,462.88510,462.19,462.19000,110207
2026-07-31 15:28:00,463.20001,463.23999,462.69000,462.75,145411
2026-07-31 15:27:00,463.26501,463.32751,463.019989,463.17001,80782
2026-07-31 15:26:00,463.14999,463.32501,463.07,463.25,103761
2026-07-31 15:25:00,463.10001,463.23990,463.049988,463.13501,69820
2026-07-31 15:24:00,463.17499,463.36990,463.0065918,463.075012,124015
2026-07-31 15:23:00,463.62421,463.69000,463.14001,463.17499,127879
2026-07-31 15:22:00,463.33499,463.66000,463.22000,463.64999,132654
2026-07-31 15:21:00,463.088806,463.57001,463.079987,463.32001,87364
2026-07-31 15:20:00,463.20001,463.48,462.98999,463.10501,133773
2026-07-31 15:19:00,463.42001,463.775,463.11200,463.18781,112976
2026-07-31 15:18:00,462.95499,463.435,462.95499,463.42999,112055
2026-07-31 15:17:00,462.46011,462.98999,462.44501,462.92010,80749
2026-07-31 15:16:00,462.53000,462.75,462.35999,462.47000,110429
2026-07-31 15:15:00,462.075012,462.54001,462.05,462.52499,114999
2026-07-31 15:14:00,462.24500,462.245,462,462.059998,62982
2026-07-31 15:13:00,462.14001,462.32,461.89001,462.24500,73436
2026-07-31 15:12:00,462.56000,462.56,462.14999,462.16000,75777
2026-07-31 15:11:00,462.64999,462.73999,462.45999,462.56000,79353
2026-07-31 15:10:00,462.42001,462.75,462.41,462.67001,93316
2026-07-31 15:09:00,462.27499,462.56,462.14999,462.44000,81528
2026-07-31 15:08:00,462.32999,462.47501,462.19000,462.26001,98877
2026-07-31 15:07:00,462.19000,462.36,461.98999,462.28009,81007
2026-07-31 15:06:00,462.31000,462.32999,461.92999,462.18460,76091
2026-07-31 15:05:00,462.25,462.54001,462.23999,462.29001,103333
2026-07-31 15:04:00,461.97000,462.28000,461.875,462.25,10088
2026-07-31 15:03:00,462.22501,462.29001,461.89999,461.97000,81355
2026-07-31 15:02:00,461.95001,462.32001,461.95001,462.20120,111717
2026-07-31 15:01:00,461.39999,462,461.35999,461.97000,91791
2026-07-31 15:00:00,461.17499,461.56000,461.10999,461.39999,86027
2026-07-31 14:59:00,461.45999,461.46,461.13000,461.17999,60197
2026-07-31 14:58:00,461.87000,462,461.45999,461.48999,58582
2026-07-31 14:57:00,461.57501,461.97211,461.53171,461.89999,83011
2026-07-31 14:56:00,461.55499,461.64,461.45001,461.60089,56485
2026-07-31 14:55:00,461.69000,461.75,461.39999,461.54999,67276
2026-07-31 14:54:00,461.22501,461.69000,461.14999,461.625,65048
2026-07-31 14:53:00,461.44501,461.53000,461.22000,461.22000,51455
2026-07-31 14:52:00,461.5,461.53000,461.38199,461.44501,54100
2026-07-31 14:51:00,462.019989,462.05,461.41,461.51001,128901
2026-07-31 14:50:00,462.040009,462.11,461.97,461.99500,42264
2026-07-31 14:49:00,461.73001,462.070007,461.7,462.010712,31958
2026-07-31 14:48:00,461.76999,461.89969,461.62000,461.73001,35558
2026-07-31 14:47:00,461.66501,461.84000,461.54999,461.79999,57462
2026-07-31 14:46:00,461.95001,462.069885,461.665,461.66501,54153
2026-07-31 14:45:00,462.059998,462.22989,461.92001,461.92001,160982
2026-07-31 14:44:00,462.26999,462.39911,462.051514,462.10001,164587
2026-07-31 14:43:00,462.45001,462.5,462.28000,462.28000,31100
2026-07-31 14:42:00,462.38000,462.64001,462.28000,462.44000,48323
2026-07-31 14:41:00,461.82001,462.435,461.75,462.38010,45244
2026-07-31 14:40:00,462.16000,462.2,461.73001,461.80801,42004
2026-07-31 14:39:00,462.54001,462.67001,462.13,462.15500,48023
2026-07-31 14:38:00,462.76001,462.88000,462.38019,462.45001,50261
2026-07-31 14:37:00,462.92999,462.98001,462.72000,462.74500,53416
2026-07-31 14:36:00,462.97501,463.12000,462.87000,462.92999,46646
2026-07-31 14:35:00,462.95999,463.07,462.85001,462.94000,48376
2026-07-31 14:34:00,462.81000,463.098999,462.73520,463.0050049,57952
2026-07-31 14:33:00,463.29501,463.51999,462.73001,462.73001,55158
2026-07-31 14:32:00,463.41000,463.5,463.23,463.24011,47975
2026-07-31 14:31:00,463.070007,463.47000,463.059998,463.46500,105524
2026-07-31 14:30:00,462.91000,463.12000,462.89001,462.98001,51260
2026-07-31 14:29:00,463.089996,463.17001,462.89001,462.92999,85647
2026-07-31 14:28:00,462.51999,463.17001,462.48999,463.089996,72411
2026-07-31 14:27:00,462.70001,462.735,462.42010,462.54999,52397
2026-07-31 14:26:00,462.69000,462.95001,462.69000,462.70999,45275
2026-07-31 14:25:00,462.78000,462.82999,462.64001,462.70001,34959
2026-07-31 14:24:00,462.73001,462.79501,462.65619,462.73499,32053
2026-07-31 14:23:00,462.32001,462.87000,462.25009,462.73001,49715
2026-07-31 14:22:00,462.27499,462.56,462.13000,462.27499,36831
2026-07-31 14:21:00,462.35501,462.48999,462.12000,462.27499,51953
2026-07-31 14:20:00,462.17999,462.35999,462.079987,462.35501,74504
2026-07-31 14:19:00,462.20499,462.39780,462.040009,462.23999,41024
2026-07-31 14:18:00,462.14001,462.42999,461.85001,462.20499,79441
2026-07-31 14:17:00,461.92999,462.16000,461.90149,462.14001,42240
2026-07-31 14:16:00,462.14001,462.22000,461.91000,461.92999,61940
2026-07-31 14:15:00,462.23999,462.62000,462.056000,462.14499,68705
2026-07-31 14:14:00,462.010010,462.42999,461.91000,462.20999,79605
2026-07-31 14:13:00,461.17999,462.13501,461.10999,462.010010,111702
2026-07-31 14:12:00,460.94000,461.37000,460.89999,461.16000,67372
2026-07-31 14:11:00,460.84000,460.95001,460.69,460.91000,47977
2026-07-31 14:10:00,460.73999,460.97989,460.70001,460.84000,45211
2026-07-31 14:09:00,460.35999,460.88000,460.31500,460.74500,68532
2026-07-31 14:08:00,460.44000,460.56500,460.25,460.35001,41383
2026-07-31 14:07:00,460.66989,460.85001,460.1,460.39999,71399
2026-07-31 14:06:00,460.25,460.94400,460.20999,460.64001,64073
2026-07-31 14:05:00,460.23999,460.35999,460,460.28500,53179
2026-07-31 14:04:00,460.22549,460.34000,460.16,460.20999,39979
2026-07-31 14:03:00,460.51501,460.62,460.20999,460.23999,45776
2026-07-31 14:02:00,460.16501,460.67999,460,460.51501,69054
2026-07-31 14:01:00,460.65500,460.89160,460.13000,460.20990,44631
2026-07-31 14:00:00,460.42999,460.72000,460.23001,460.64999,49007
2026-07-31 13:59:00,460.62000,460.625,460.14999,460.38501,79673
2026-07-31 13:58:00,460.98999,461.070007,460.62170,460.62170,27472
2026-07-31 13:57:00,461.28000,461.28000,460.74011,461,44397
2026-07-31 13:56:00,461.63000,461.66519,461.22,461.23001,114403
2026-07-31 13:55:00,461.41000,461.76999,461.32999,461.64001,50990
2026-07-31 13:54:00,461.35999,461.45001,461.25,461.41000,28611
2026-07-31 13:53:00,461.31500,461.58,461.28000,461.32001,41815
2026-07-31 13:52:00,461.29001,461.54999,461.25,461.29999,40794
2026-07-31 13:51:00,461.089996,461.38599,460.98999,461.28000,49795
2026-07-31 13:50:00,460.55499,461.040009,460.5,461.040009,92149
2026-07-31 13:49:00,460.71500,460.9,460.53500,460.60001,47632
2026-07-31 13:48:00,460.71500,460.79001,460.56000,460.73001,53669
2026-07-31 13:47:00,461.41000,461.48999,460.67001,460.67001,134084
2026-07-31 13:46:00,461.10001,461.47000,460.85001,461.41000,76350
2026-07-31 13:45:00,461.32990,461.48999,461.089996,461.10001,45746
2026-07-31 13:44:00,461.45999,461.60001,461.17999,461.26001,54795
2026-07-31 13:43:00,461.95001,462.0625,461.32001,461.47000,59364
2026-07-31 13:42:00,461.92999,462.10001,461.70001,461.88501,45427
2026-07-31 13:41:00,462.040009,462.079987,461.66000,461.88000,45226
2026-07-31 13:40:00,462.48999,462.62000,462,462.040009,87202
2026-07-31 13:39:00,462.44501,462.63000,462.41000,462.48999,43021
2026-07-31 13:38:00,462.67001,462.67001,462.42001,462.48950,61416
2026-07-31 13:37:00,462.42001,462.60001,462.22000,462.60001,57613
2026-07-31 13:36:00,463.084991,463.12000,462.42999,462.44250,74654
2026-07-31 13:35:00,463.12000,463.31830,463.02,463.070007,48248
2026-07-31 13:34:00,463.63000,463.69000,463.14001,463.14999,87279
2026-07-31 13:33:00,463.20001,463.70001,463.14999,463.57999,40035
2026-07-31 13:32:00,463.14499,463.45001,463,463.16501,51618
2026-07-31 13:31:00,463.23499,463.235,462.82010,463.14001,50374
2026-07-31 13:30:00,463.60001,463.76001,463.16000,463.23999,109819
2026-07-31 13:29:00,463.30499,463.79001,463.30499,463.60001,83167
2026-07-31 13:28:00,463.29999,463.72000,463.23999,463.34000,75588
