timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 21:06:00+00:00,599.49,599.49,599.1128,25,599.1128,58225,599.406938
2026-08-11 21:07:00+00:00,599.45,599.46,599.32,19,599.32,360,599.400134
2026-08-11 21:08:00+00:00,599.35,599.35,599.35,16,599.35,323,599.35
2026-08-11 21:09:00+00:00,599.54,599.75,599.49,14,599.72,266,599.625
2026-08-11 21:10:00+00:00,599.35,599.59,599.35,15,599.47,305,599.478571
2026-08-11 21:11:00+00:00,599.63,599.63,599.6,11,599.6,356,599.606
2026-08-11 21:12:00+00:00,599.6,599.65,599.6,19,599.61,1572,599.646739
2026-08-11 21:13:00+00:00,599.6113,599.6113,599.6113,14,599.6113,244,599.6113
2026-08-11 21:14:00+00:00,599.56,599.7,599.43,32,599.6,2513,599.487922
2026-08-11 21:15:00+00:00,599.68,599.89,599.68,19,599.89,299,599.782094
2026-08-11 21:16:00+00:00,599.61,599.87,599.61,15,599.87,244,599.74
2026-08-11 21:17:00+00:00,599.69,599.8992,599.69,11,599.75,5912,599.760358
2026-08-11 21:18:00+00:00,599.63,599.63,599.63,18,599.63,176,599.63
2026-08-11 21:22:00+00:00,599.53,599.75,599.53,21,599.75,201,599.652222
2026-08-11 21:23:00+00:00,599.72,599.72,599.4486,12,599.4486,270,599.620432
2026-08-11 21:24:00+00:00,599.7113,599.7113,599.65,9,599.65,207,599.696232
2026-08-11 21:25:00+00:00,599.69,599.69,599.5,11,599.5,112,599.595
2026-08-11 21:26:00+00:00,599.6072,599.74,599.6,15,599.61,318,599.652867
2026-08-11 21:27:00+00:00,599.62,599.75,599.59,27,599.71,484,599.665385
2026-08-11 21:28:00+00:00,599.52,599.72,599.5,26,599.69,4883,599.517876
2026-08-11 21:29:00+00:00,599.58,599.68,599.53,15,599.68,224,599.605
2026-08-11 21:30:00+00:00,599.4,599.63,599.4,22,599.63,361,599.5156
2026-08-11 21:31:00+00:00,599.3014,599.49,599.3014,18,599.48,275,599.40035
2026-08-11 21:32:00+00:00,599.25,599.26,599.22,60,599.26,393,599.243333
2026-08-11 21:33:00+00:00,599.21,599.21,599.21,13,599.21,141,599.21
2026-08-11 21:34:00+00:00,599.17,599.1836,599.17,13,599.1836,244,599.177473
2026-08-11 21:38:00+00:00,599.27,599.39,599.23,22,599.36,877,599.3625
2026-08-11 21:39:00+00:00,599.16,599.3,599.16,11,599.3,288,599.228
2026-08-11 21:40:00+00:00,599.18,599.28,599.18,12,599.22,275,599.216
2026-08-11 21:41:00+00:00,599.37,599.4,599.25,20,599.33,291,599.336
2026-08-11 21:42:00+00:00,599.28,599.37,599.28,24,599.28,301,599.32
2026-08-11 21:43:00+00:00,599.2,599.21,599.2,16,599.21,420,599.202105
2026-08-11 21:45:00+00:00,599.18,599.18,599.12,16,599.12,280,599.146667
2026-08-11 21:47:00+00:00,599.2,599.4,599.2,13,599.4,268,599.335484
2026-08-11 21:50:00+00:00,599.15,599.15,599.15,9,599.15,513,599.15
2026-08-11 21:51:00+00:00,599.1983,599.2,599.16,12,599.2,827,599.176233
2026-08-11 21:52:00+00:00,599.2,599.2,599.1925,20,599.1925,286,599.197
2026-08-11 21:53:00+00:00,599.14,599.14,599.14,7,599.14,81,599.14
2026-08-11 21:54:00+00:00,599.37,599.37,599.16,11,599.16,218,599.21798
2026-08-11 21:55:00+00:00,599.26,599.39,599.12,18,599.21,936,599.213873
2026-08-11 21:56:00+00:00,599.31,599.4,599.22,21,599.37,504,599.341967
2026-08-11 21:57:00+00:00,599.59,599.59,599.32,17,599.32,658,599.449922
2026-08-11 21:58:00+00:00,599.97,600.1532,599.61,47,599.61,2717,599.98011
2026-08-11 21:59:00+00:00,599.85,599.85,599.61,12,599.61,159,599.773333
2026-08-11 22:00:00+00:00,599.6,599.6226,599.6,18,599.6226,362,599.607533
2026-08-11 22:02:00+00:00,599.91,599.91,599.91,7,599.91,141,599.91
2026-08-11 22:03:00+00:00,599.87,599.99,599.8,20,599.9,514,599.881576
2026-08-11 22:04:00+00:00,599.67,599.67,599.61,10,599.61,158,599.64
2026-08-11 22:05:00+00:00,599.6,599.6,599.6,8,599.6,104,599.6
2026-08-11 22:06:00+00:00,599.6544,599.6544,599.6544,7,599.6544,84,599.6544
2026-08-11 22:08:00+00:00,599.95,599.95,599.95,6,599.95,86,599.95
2026-08-11 22:11:00+00:00,599.6,599.6,599.6,14,599.6,91,599.6
2026-08-11 22:12:00+00:00,599.64,599.65,599.56,12,599.65,213,599.609419
2026-08-11 22:13:00+00:00,599.7,599.7,599.7,8,599.7,128,599.7
2026-08-11 22:14:00+00:00,599.69,599.69,599.69,17,599.69,146,599.69
2026-08-11 22:17:00+00:00,599.5894,599.79,599.5894,23,599.79,233,599.7184
2026-08-11 22:19:00+00:00,599.6,599.6,599.6,14,599.6,183,599.6
2026-08-11 22:22:00+00:00,599.56,599.56,599.56,9,599.56,99,599.56
2026-08-11 22:24:00+00:00,599.69,599.69,599.56,8,599.56,294,599.664
2026-08-11 22:28:00+00:00,599.56,599.56,599.56,7,599.56,91,599.56
2026-08-11 22:29:00+00:00,599.57,599.57,599.57,11,599.57,106,599.57
2026-08-11 22:32:00+00:00,599.5956,599.5956,599.5956,8,599.5956,109,599.5956
2026-08-11 22:34:00+00:00,599.7,599.7,599.7,6,599.7,128,599.7
2026-08-11 22:35:00+00:00,599.6,599.6,599.6,9,599.6,117,599.6
2026-08-11 22:36:00+00:00,599.56,599.56,599.56,16,599.56,434,599.56
2026-08-11 22:37:00+00:00,599.79,599.79,599.66,18,599.66,531,599.772705
2026-08-11 22:41:00+00:00,599.72,599.88,599.72,15,599.8,251,599.8
2026-08-11 22:42:00+00:00,599.73,599.84,599.67,20,599.84,372,599.77586
2026-08-11 22:43:00+00:00,599.72,599.82,599.72,14,599.8,252,599.785
2026-08-11 22:44:00+00:00,599.71,599.8,599.71,12,599.8,117,599.755
2026-08-11 22:46:00+00:00,599.86,599.9789,599.76,16,599.89,751,599.883142
2026-08-11 22:47:00+00:00,599.95,599.95,599.72,9,599.72,300,599.901429
2026-08-11 22:48:00+00:00,599.87,600.0,599.73,15,599.73,269,599.876
2026-08-11 22:50:00+00:00,599.912,599.912,599.912,11,599.912,147,599.912
2026-08-11 22:51:00+00:00,599.9155,599.9155,599.9155,22,599.9155,496,599.9155
2026-08-11 22:52:00+00:00,600.0,600.0,600.0,10,600.0,320,600.0
2026-08-11 22:53:00+00:00,599.9527,599.9527,599.85,10,599.85,130,599.90135
2026-08-11 22:54:00+00:00,599.92,599.92,599.92,6,599.92,124,599.92
2026-08-11 22:55:00+00:00,599.81,599.82,599.81,15,599.82,219,599.812073
2026-08-11 22:57:00+00:00,599.92,599.92,599.92,8,599.92,141,599.92
2026-08-11 22:58:00+00:00,599.6316,599.92,599.6316,9,599.92,331,599.681669
2026-08-11 22:59:00+00:00,600.0,600.24,600.0,11,600.24,1514,600.16
2026-08-11 23:03:00+00:00,599.94,599.94,599.94,12,599.94,272,599.94
2026-08-11 23:05:00+00:00,599.81,599.81,599.81,9,599.81,126,599.81
2026-08-11 23:07:00+00:00,599.831,599.831,599.8,12,599.83,295,599.819196
2026-08-11 23:09:00+00:00,599.86,599.86,599.86,10,599.86,95,599.86
2026-08-11 23:10:00+00:00,599.81,599.81,599.81,12,599.81,121,599.81
2026-08-11 23:11:00+00:00,599.8001,599.8001,599.8,19,599.8001,305,599.800073
2026-08-11 23:14:00+00:00,599.95,599.9772,599.95,5,599.9772,206,599.9636
2026-08-11 23:18:00+00:00,599.8101,599.889,599.81,13,599.889,251,599.833838
2026-08-11 23:19:00+00:00,599.98,599.98,599.8,23,599.82,331,599.882759
2026-08-11 23:20:00+00:00,599.9,600.01,599.9,22,599.99,645,599.98346
2026-08-11 23:21:00+00:00,599.93,600.01,599.93,12,600.01,134,599.97
2026-08-11 23:23:00+00:00,599.85,600.0,599.82,19,599.9725,481,599.920357
2026-08-11 23:24:00+00:00,599.94,600.0,599.85,12,600.0,235,599.9425
2026-08-11 23:28:00+00:00,600.0,600.0,600.0,13,600.0,101,600.0
2026-08-11 23:29:00+00:00,600.0,600.0,600.0,14,600.0,116,600.0
2026-08-11 23:30:00+00:00,599.88,599.88,599.87,10,599.87,152,599.875
2026-08-11 23:34:00+00:00,599.7603,599.7603,599.7603,8,599.7603,66,599.7603
2026-08-11 23:36:00+00:00,599.81,599.81,599.81,8,599.81,122,599.81
2026-08-11 23:38:00+00:00,599.74,599.77,599.65,19,599.65,219,599.697333
2026-08-11 23:40:00+00:00,599.66,599.76,599.61,23,599.76,349,599.672136
2026-08-11 23:42:00+00:00,599.5601,599.6,599.56,13,599.56,297,599.575408
2026-08-11 23:44:00+00:00,599.56,599.58,599.56,31,599.58,318,599.565369
2026-08-11 23:45:00+00:00,599.58,599.77,599.56,20,599.56,672,599.602801
2026-08-11 23:46:00+00:00,599.7,599.72,599.59,13,599.72,400,599.668649
2026-08-11 23:47:00+00:00,599.65,599.65,599.59,15,599.59,148,599.616667
2026-08-11 23:48:00+00:00,599.64,599.74,599.56,22,599.74,619,599.604717
2026-08-11 23:49:00+00:00,599.5689,599.72,599.56,20,599.72,743,599.6128
2026-08-11 23:50:00+00:00,599.56,599.62,599.56,9,599.62,207,599.59
2026-08-11 23:51:00+00:00,599.7459,599.7459,599.71,11,599.71,185,599.731191
2026-08-11 23:52:00+00:00,599.67,599.67,599.67,11,599.67,150,599.67
2026-08-11 23:54:00+00:00,599.78,599.78,599.78,3,599.78,58,599.78
2026-08-11 23:55:00+00:00,599.79,599.89,599.7817,11,599.89,368,599.805257
2026-08-11 23:56:00+00:00,599.73,599.73,599.7299,10,599.73,427,599.729932
2026-08-11 23:57:00+00:00,599.9,599.9,599.65,20,599.65,1703,599.881542
2026-08-11 23:59:00+00:00,599.8,599.92,599.8,24,599.92,295,599.86
