timestamp,Open,High,Low,Close,Volume
2026-08-03 12:09:00,304.51999,304.51999,304.10001,304.10999,179808
2026-08-03 12:08:00,304.94000,305.040009,304.5,304.5,213285
2026-08-03 12:07:00,304.42499,304.95001,304.41,304.93991,170186
2026-08-03 12:06:00,304.29999,304.42999,304.25,304.42499,86077
2026-08-03 12:05:00,304.33499,304.4,304.035004,304.29089,304665
2026-08-03 12:04:00,304.10999,304.44000,304.089996,304.33990,116831
2026-08-03 12:03:00,304.084991,304.14,303.825,304.11499,114214
2026-08-03 12:02:00,303.92499,304.12000,303.73001,304.084991,134597
2026-08-03 12:01:00,304.040009,304.12000,303.77499,303.92499,185345
2026-08-03 12:00:00,303.77499,304.059387,303.77,304.035004,122813
2026-08-03 11:59:00,303.54999,303.79001,303.53000,303.77499,113725
2026-08-03 11:58:00,303.48999,303.66000,303.47000,303.53000,101395
2026-08-03 11:57:00,303.32001,303.5,303.32001,303.48999,100976
2026-08-03 11:56:00,303.21500,303.43,303.17999,303.31500,111037
2026-08-03 11:55:00,303.084991,303.25,303.08,303.21500,106167
2026-08-03 11:54:00,303.0098877,303.091095,302.89999,303.084991,68439
2026-08-03 11:53:00,302.93500,303.040009,302.85999,303.0050049,85266
2026-08-03 11:52:00,303.10999,303.19000,302.91,302.94000,112895
2026-08-03 11:51:00,302.86499,303.12769,302.84009,303.10901,102150
2026-08-03 11:50:00,302.75500,302.95990,302.74500,302.86621,103873
2026-08-03 11:49:00,302.87000,302.94000,302.75,302.75110,101215
2026-08-03 11:48:00,302.69501,302.86990,302.66,302.85999,108669
2026-08-03 11:47:00,302.72501,302.76001,302.56000,302.69501,160253
2026-08-03 11:46:00,303.015015,303.11,302.72000,302.72501,196325
2026-08-03 11:45:00,303.16501,303.16989,303.01,303.010010,122437
2026-08-03 11:44:00,303.20499,303.24991,303.11011,303.16010,140565
2026-08-03 11:43:00,303.25,303.295,303.17999,303.20010,159118
2026-08-03 11:42:00,303.68991,303.68991,303.23001,303.23999,162154
2026-08-03 11:41:00,303.74500,303.76001,303.56000,303.67999,112636
2026-08-03 11:40:00,303.81000,303.88000,303.68500,303.74301,120082
2026-08-03 11:39:00,304.10501,304.15,303.79999,303.80899,112479
2026-08-03 11:38:00,304.21500,304.29001,304.070007,304.10501,100688
2026-08-03 11:37:00,304.11499,304.39499,304.10999,304.21500,151446
2026-08-03 11:36:00,303.67999,304.13000,303.67001,304.11011,118782
2026-08-03 11:35:00,303.625,303.76001,303.60001,303.66000,95210
2026-08-03 11:34:00,303.60999,303.75500,303.5,303.62000,138741
2026-08-03 11:33:00,303.91000,303.95001,303.59000,303.61499,129141
2026-08-03 11:32:00,303.62000,303.95999,303.6,303.91501,219498
2026-08-03 11:31:00,303.94000,303.95001,303.64999,303.65009,205499
2026-08-03 11:30:00,304.21500,304.24,303.94,303.95599,144986
2026-08-03 11:29:00,303.99500,304.28000,303.89999,304.21500,118029
2026-08-03 11:28:00,304.17499,304.19000,303.98999,303.99500,177720
2026-08-03 11:27:00,304.35001,304.35001,304,304.17999,385047
2026-08-03 11:26:00,304.70999,304.74,304.34000,304.40640,165431
2026-08-03 11:25:00,304.89499,304.89499,304.69009,304.70999,175836
2026-08-03 11:24:00,304.93500,305.049988,304.82001,304.89499,110053
2026-08-03 11:23:00,304.95001,305.05,304.72000,304.93011,144540
2026-08-03 11:22:00,304.98499,305.05,304.83499,304.95001,145534
2026-08-03 11:21:00,304.85910,305.010010,304.795,304.98099,110205
2026-08-03 11:20:00,305.19501,305.21,304.79999,304.87000,196524
2026-08-03 11:19:00,305.39999,305.39999,305.1,305.19000,602237
2026-08-03 11:18:00,305.41501,305.64001,305.39499,305.40500,116304
2026-08-03 11:17:00,305.38501,305.79999,305.325,305.42001,168285
2026-08-03 11:16:00,305.26001,305.39401,305.17499,305.38501,56147
2026-08-03 11:15:00,305.14999,305.44000,305.10999,305.25,99677
2026-08-03 11:14:00,305.375,305.48001,305.13000,305.15720,112340
2026-08-03 11:13:00,305.39001,305.48001,305.019989,305.35999,143106
2026-08-03 11:12:00,305.15500,305.48999,305.054993,305.38000,189910
2026-08-03 11:11:00,305,305.17001,304.89999,305.15500,137839
2026-08-03 11:10:00,304.89499,305.070007,304.865,305,185319
2026-08-03 11:09:00,304.76001,304.94931,304.66000,304.89001,80962
2026-08-03 11:08:00,304.79501,305.089996,304.72000,304.76501,146615
2026-08-03 11:07:00,304.75500,304.89999,304.60001,304.79990,145271
2026-08-03 11:06:00,304.80969,304.85001,304.67999,304.75500,212705
2026-08-03 11:05:00,304.95001,305.029999,304.79999,304.80011,181511
2026-08-03 11:04:00,305.29999,305.46500,304.95071,304.96500,144160
2026-08-03 11:03:00,305.49500,305.67001,305.12000,305.32611,232789
2026-08-03 11:02:00,304.85901,305.56000,304.81229,305.49500,254862
2026-08-03 11:01:00,305.33011,305.41000,304.85449,304.85999,284990
2026-08-03 11:00:00,305.34500,305.47000,305.28000,305.33499,96421
2026-08-03 10:59:00,305.19501,305.46,305.105,305.35001,117846
2026-08-03 10:58:00,305.11499,305.435,305.1,305.17999,144719
2026-08-03 10:57:00,305.26999,305.27930,305.020111,305.11011,97915
2026-08-03 10:56:00,305.16501,305.27969,305.040009,305.26999,161542
2026-08-03 10:55:00,305.41501,305.66000,305.17050,305.17050,175394
2026-08-03 10:54:00,305.69000,305.72,305.40500,305.41000,97845
2026-08-03 10:53:00,305.78500,305.97000,305.59500,305.69000,151846
2026-08-03 10:52:00,305.42001,305.79001,305.42001,305.78500,128329
2026-08-03 10:51:00,305.37000,305.60001,305.30499,305.41501,147400
2026-08-03 10:50:00,305.28000,305.48999,305.23499,305.37000,128840
2026-08-03 10:49:00,305.36011,305.62000,305.080109,305.28000,220493
2026-08-03 10:48:00,305.61499,305.64999,305.35999,305.35999,209975
2026-08-03 10:47:00,305.93500,306.029999,305.61499,305.62000,149971
2026-08-03 10:46:00,306.26501,306.26501,305.88010,305.93500,131351
2026-08-03 10:45:00,305.75500,306.44000,305.75500,306.26010,160732
2026-08-03 10:44:00,305.81000,305.89001,305.735,305.75500,70788
2026-08-03 10:43:00,305.72501,305.89999,305.67001,305.81000,108697
2026-08-03 10:42:00,305.68500,305.75,305.54999,305.72501,76906
2026-08-03 10:41:00,305.44501,305.77771,305.41010,305.68500,117966
2026-08-03 10:40:00,305.51501,305.655,305.34009,305.44501,130547
2026-08-03 10:39:00,305.60999,305.71,305.41000,305.50009,201821
2026-08-03 10:38:00,305.82001,305.85,305.39999,305.61499,150153
2026-08-03 10:37:00,306.085999,306.085999,305.73499,305.81000,142539
2026-08-03 10:36:00,305.82010,306.17700,305.82001,306.084991,139605
2026-08-03 10:35:00,305.63989,305.89001,305.50421,305.82501,117956
2026-08-03 10:34:00,305.44501,305.64999,305.25,305.625,180288
2026-08-03 10:33:00,305.33499,305.59000,305.29999,305.44501,123042
2026-08-03 10:32:00,305.57001,305.67999,305.32999,305.33499,167609
2026-08-03 10:31:00,305.59509,305.63501,305.5,305.56989,127912
2026-08-03 10:30:00,305.54999,305.60001,305.5,305.59100,112034
2026-08-03 10:29:00,305.72009,305.72009,305.55011,305.55011,66617
2026-08-03 10:28:00,305.64499,305.73001,305.52011,305.73001,101086
2026-08-03 10:27:00,305.64001,305.84,305.64001,305.64011,64161
2026-08-03 10:26:00,305.76001,305.82001,305.51001,305.64999,106349
2026-08-03 10:25:00,306.010010,306.019989,305.75,305.75,82383
2026-08-03 10:24:00,305.82999,306.12000,305.78500,306.010010,91024
2026-08-03 10:23:00,305.69000,305.95990,305.62,305.82001,159330
2026-08-03 10:22:00,305.875,306,305.60999,305.69000,145102
2026-08-03 10:21:00,305.73499,306,305.59500,305.85339,140804
2026-08-03 10:20:00,306.21500,306.32001,305.66501,305.72000,184168
2026-08-03 10:19:00,306.29501,306.39001,306.14999,306.21500,88643
2026-08-03 10:18:00,306.37000,306.47699,306.10999,306.29999,87242
2026-08-03 10:17:00,306.34500,306.68,306.059998,306.40948,104553
2026-08-03 10:16:00,307,307.049103,306.165,306.33511,159980
2026-08-03 10:15:00,306.50500,307.21552,306.41000,306.98999,192372
2026-08-03 10:14:00,306,306.67001,305.82501,306.51001,193928
2026-08-03 10:13:00,305.45999,305.98999,305.41849,305.98999,151459
2026-08-03 10:12:00,305.53500,305.53500,305.20001,305.44009,117469
2026-08-03 10:11:00,305.57001,305.66501,305.29999,305.57501,154686
2026-08-03 10:10:00,305.51999,305.67001,305.049988,305.56000,216610
2026-08-03 10:09:00,304.76001,305.63000,304.69501,305.53000,163920
2026-08-03 10:08:00,304.87000,305.070007,304.67999,304.71500,226830
2026-08-03 10:07:00,304.45999,304.86749,304.45010,304.86749,140411
2026-08-03 10:06:00,304.5,304.69000,304.39001,304.45001,164835
2026-08-03 10:05:00,304.58569,304.78989,304.49500,304.49500,143535
2026-08-03 10:04:00,304.82510,304.84,304.44,304.60001,178759
2026-08-03 10:03:00,304.70499,304.94879,304.60999,304.82510,195009
2026-08-03 10:02:00,304.72501,305.29001,304.66360,304.72000,283321
2026-08-03 10:01:00,304.71991,305.12000,304.59000,304.72000,331332
2026-08-03 10:00:00,305.91000,305.91000,304.34000,304.70001,479510
2026-08-03 09:59:00,306.22501,306.23001,305.76999,305.91901,149478
2026-08-03 09:58:00,306.53000,306.67,306.1,306.23999,162856
2026-08-03 09:57:00,307.20499,307.20499,306.28009,306.53500,190068
2026-08-03 09:56:00,307.82501,307.84000,307.16000,307.20901,194746
2026-08-03 09:55:00,308.26999,308.28500,307.41501,307.82501,181729
2026-08-03 09:54:00,307.35229,308.29999,307.21500,308.29501,240795
2026-08-03 09:53:00,307.37000,307.51999,307.26010,307.34000,147646
2026-08-03 09:52:00,307.51001,307.51001,307.019989,307.375,155474
2026-08-03 09:51:00,307.67001,307.85,307.25040,307.44949,129987
2026-08-03 09:50:00,306.73999,307.82999,306.73,307.63000,233527
2026-08-03 09:49:00,305.92499,306.73990,305.78000,306.67999,154501
2026-08-03 09:48:00,306.20001,306.365,305.7,305.92999,258060
2026-08-03 09:47:00,305.59500,306.22440,305.595,306.19501,259831
2026-08-03 09:46:00,305.78000,305.94000,305.54999,305.59500,203234
2026-08-03 09:45:00,306.13501,306.41000,305.59500,305.75049,224785
2026-08-03 09:44:00,306.65201,306.85980,306,306.13501,162569
2026-08-03 09:43:00,307.21881,307.32990,306.38,306.67859,239468
2026-08-03 09:42:00,307.67499,307.68500,307.029999,307.25500,134647
2026-08-03 09:41:00,307.99500,308.29999,307.42,307.67499,227861
2026-08-03 09:40:00,306.94312,308.45999,306.85999,307.99500,337214
2026-08-03 09:39:00,306.83499,307.64001,306.73999,306.92001,280739
2026-08-03 09:38:00,307.024994,307.71991,306.70001,306.84000,249042
2026-08-03 09:37:00,307.19501,307.31000,306.4,307.029999,223067
2026-08-03 09:36:00,307.73999,307.98929,306.92999,307.24500,259860
2026-08-03 09:35:00,308.28500,308.48001,307.51999,307.75,210010
2026-08-03 09:34:00,308.23001,308.78989,307.245,308.28000,353318
2026-08-03 09:33:00,305.91000,308.34000,305.41000,308.23001,377688
2026-08-03 09:32:00,306.46500,306.61499,305.17001,305.87000,397489
2026-08-03 09:31:00,309.75,310.029999,305.52011,306.39319,777117
2026-08-03 09:30:00,309.67001,311.79999,309.34,309.76251,3149635
2026-07-31 15:59:00,309.64999,310.66000,308.44000,309.029999,2565164
2026-07-31 15:58:00,309.59000,310.09,309.024994,309.64011,2052730
2026-07-31 15:57:00,308.51999,309.70001,308.42999,309.59500,1221895
2026-07-31 15:56:00,308.16501,308.51999,307.98,308.50500,906089
2026-07-31 15:55:00,309.70999,309.86,307.64001,308.14999,1386786
2026-07-31 15:54:00,308.19000,309.99991,308.14999,309.72000,1607407
2026-07-31 15:53:00,306.82001,308.19000,306.79,308.19000,830038
2026-07-31 15:52:00,307.040009,307.14001,306.67999,306.83499,583348
2026-07-31 15:51:00,307.47501,307.53000,306.91,307.035004,726662
2026-07-31 15:50:00,306.69000,308.35001,306.67999,307.45999,1351695
2026-07-31 15:49:00,306.51001,306.73999,306.13,306.70999,477356
2026-07-31 15:48:00,306.38501,306.82999,306.29,306.51501,437429
2026-07-31 15:47:00,306.75,307.09,306.35999,306.375,556159
2026-07-31 15:46:00,306.62000,307.32999,306.62000,306.75,765716
2026-07-31 15:45:00,306.54001,306.63000,306.39999,306.62970,359258
2026-07-31 15:44:00,306.31000,306.62000,306.23999,306.53500,353353
2026-07-31 15:43:00,306.20001,306.49969,306.19980,306.31000,352480
2026-07-31 15:42:00,305.92001,306.26999,305.91,306.19000,369428
2026-07-31 15:41:00,305.91000,306.010010,305.82999,305.91000,280725
2026-07-31 15:40:00,305.14001,305.95999,305.10999,305.91910,334913
2026-07-31 15:39:00,305.85010,305.87,305.019989,305.14001,334159
2026-07-31 15:38:00,305.97000,306.083191,305.85001,305.86499,209496
2026-07-31 15:37:00,306.15500,306.16000,305.85001,305.96011,263508
2026-07-31 15:36:00,306.12000,306.415,306.079987,306.15900,278192
2026-07-31 15:35:00,305.87000,306.20001,305.76999,306.125,359994
2026-07-31 15:34:00,305.29999,305.86499,305.29501,305.85999,377087
2026-07-31 15:33:00,305.25,305.57001,305.070007,305.29999,390630
2026-07-31 15:32:00,305.31500,305.31500,305.10999,305.24500,273516
2026-07-31 15:31:00,305.38000,305.38000,305.105,305.29999,271376
2026-07-31 15:30:00,305.66000,305.84,305.28000,305.38000,366369
2026-07-31 15:29:00,305.35501,305.705,305.29,305.65500,221418
2026-07-31 15:28:00,305.15500,305.38000,305.14001,305.35501,198320
2026-07-31 15:27:00,305.26501,305.32001,305.10999,305.15500,145062
2026-07-31 15:26:00,305.22000,305.45001,305.14001,305.26199,290451
2026-07-31 15:25:00,305.34500,305.52,305.22,305.22000,197286
2026-07-31 15:24:00,305.19501,305.39990,305.17,305.34500,198407
2026-07-31 15:23:00,304.93500,305.23001,304.93500,305.20001,183987
2026-07-31 15:22:00,305.015015,305.05,304.85999,304.94000,224763
2026-07-31 15:21:00,304.91000,305.10999,304.785,305.015015,227567
2026-07-31 15:20:00,305.23999,305.23999,304.63501,304.92001,287074
2026-07-31 15:19:00,305.15100,305.42999,305.14001,305.24200,178858
2026-07-31 15:18:00,305.51001,305.51901,305.14999,305.16000,372034
2026-07-31 15:17:00,304.92999,305.70999,304.925,305.51501,308605
2026-07-31 15:16:00,304.98001,304.98999,304.73999,304.93500,1350783
2026-07-31 15:15:00,304.58499,305.070007,304.53000,304.97000,268564
2026-07-31 15:14:00,304.75800,304.84000,304.47000,304.57999,175887
2026-07-31 15:13:00,304.47000,304.76001,304.44501,304.75,218729
2026-07-31 15:12:00,304.63000,304.64001,304.39999,304.47000,230400
2026-07-31 15:11:00,304.65500,304.75,304.585,304.63800,232686
2026-07-31 15:10:00,304.41000,304.87000,304.39,304.64471,279770
2026-07-31 15:09:00,304.28500,304.53,304.23999,304.41501,409518
2026-07-31 15:08:00,304.075012,304.29999,304.019989,304.28500,179942
2026-07-31 15:07:00,304.049988,304.17001,303.93051,304.070007,208922
2026-07-31 15:06:00,303.69000,304.14001,303.67999,304.049988,272650
2026-07-31 15:05:00,303.75500,303.88000,303.64999,303.69000,191298
2026-07-31 15:04:00,303.39999,303.94000,303.39999,303.75,245713
2026-07-31 15:03:00,303.51001,303.64001,303.40009,303.42490,191090
2026-07-31 15:02:00,303.29001,303.62000,303.26,303.51999,222093
2026-07-31 15:01:00,303.14001,303.29999,303.079987,303.28989,143109
2026-07-31 15:00:00,302.84000,303.23001,302.78000,303.13000,252173
2026-07-31 14:59:00,302.57501,302.85999,302.42,302.82999,178485
2026-07-31 14:58:00,302.86099,302.87,302.46021,302.57501,148482
2026-07-31 14:57:00,302.85001,302.91000,302.83499,302.85999,98308
2026-07-31 14:56:00,302.91000,302.92999,302.785,302.85001,113019
2026-07-31 14:55:00,302.88501,302.94461,302.82999,302.89999,124655
2026-07-31 14:54:00,302.95499,303,302.79,302.88501,210354
2026-07-31 14:53:00,302.51999,302.95999,302.47,302.95001,185099
2026-07-31 14:52:00,302.32501,302.60001,302.315,302.52991,130044
2026-07-31 14:51:00,302.25,302.4,302.25,302.32501,174826
2026-07-31 14:50:00,302.29501,302.3,302.23999,302.25500,103002
2026-07-31 14:49:00,302.28979,302.34,302.25009,302.29501,93985
2026-07-31 14:48:00,302.32501,302.39,302.28000,302.28500,68430
2026-07-31 14:47:00,302.25,302.44000,302.25,302.32501,94377
2026-07-31 14:46:00,302.40500,302.44000,302.040100,302.26901,208742
2026-07-31 14:45:00,302.31500,302.54,302.31000,302.40500,150585
2026-07-31 14:44:00,302.10999,302.34500,302.10999,302.32239,146291
2026-07-31 14:43:00,302.015015,302.17999,301.98001,302.12000,123360
2026-07-31 14:42:00,302.0050049,302.10999,301.89,302.015015,142128
2026-07-31 14:41:00,302.090912,302.10001,301.91000,302,85413
2026-07-31 14:40:00,302.015015,302.18,301.95999,302.095001,109401
2026-07-31 14:39:00,301.94000,302.049988,301.92,302.015015,68276
2026-07-31 14:38:00,301.875,301.96500,301.85001,301.95001,97122
2026-07-31 14:37:00,302.14001,302.14981,301.88000,301.88000,110716
2026-07-31 14:36:00,302.040009,302.14999,302,302.14001,87696
2026-07-31 14:35:00,302.065002,302.16010,302.010010,302.049988,107971
2026-07-31 14:34:00,302.035004,302.16000,302.015015,302.061005,125633
2026-07-31 14:33:00,302,302.089905,301.95999,302.030090,131259
2026-07-31 14:32:00,301.92001,302.019989,301.85229,301.99100,95738
2026-07-31 14:31:00,301.92999,302.010010,301.75,301.91000,103825
2026-07-31 14:30:00,301.76001,301.99,301.74500,301.94000,127582
2026-07-31 14:29:00,301.78500,301.89001,301.70010,301.73001,109778
2026-07-31 14:28:00,301.70999,301.81500,301.67999,301.78000,71133
2026-07-31 14:27:00,301.84000,301.85001,301.73,301.75,85664
2026-07-31 14:26:00,302.066895,302.066895,301.84000,301.84500,114834
2026-07-31 14:25:00,302.34000,302.36,302.040009,302.049988,87800
2026-07-31 14:24:00,302.14001,302.42001,302.11499,302.32999,101311
2026-07-31 14:23:00,302.049988,302.28,302.019989,302.14001,113682
2026-07-31 14:22:00,302.095001,302.10001,301.97000,302.049988,93848
2026-07-31 14:21:00,302.039886,302.13000,301.98001,302.089996,102559
2026-07-31 14:20:00,302.019989,302.15,302,302.035004,107316
2026-07-31 14:19:00,301.89001,302.049988,301.76999,302.029999,68104
2026-07-31 14:18:00,301.87991,301.94000,301.70999,301.875,103344
2026-07-31 14:17:00,301.85999,301.87811,301.60999,301.86011,100225
2026-07-31 14:16:00,301.89230,301.92001,301.82999,301.86499,79993
2026-07-31 14:15:00,302.0050049,302.09,301.895,301.89999,138414
2026-07-31 14:14:00,301.82999,302.095001,301.82001,301.99500,197059
2026-07-31 14:13:00,301.48499,301.89999,301.45001,301.82501,267178
2026-07-31 14:12:00,301.31000,301.52,301.29999,301.48999,124549
2026-07-31 14:11:00,301.14999,301.37,301.14999,301.31000,131040
2026-07-31 14:10:00,300.97000,301.25,300.94000,301.14999,125183
2026-07-31 14:09:00,300.81500,300.99,300.69501,300.95499,191143
2026-07-31 14:08:00,300.88501,300.89999,300.78,300.82001,131458
2026-07-31 14:07:00,300.95010,301.049988,300.88000,300.88501,175481
2026-07-31 14:06:00,301.059998,301.070007,300.88,300.96500,124145
2026-07-31 14:05:00,301.065002,301.22501,300.99500,301.050903,105761
2026-07-31 14:04:00,301.0050049,301.17001,301,301.075012,109386
2026-07-31 14:03:00,301.089996,301.13501,300.94501,301,119067
2026-07-31 14:02:00,301.11499,301.29001,301.079987,301.084991,129386
2026-07-31 14:01:00,300.79001,301.18,300.78009,301.11499,163199
2026-07-31 14:00:00,300.64001,300.79001,300.595,300.79001,98818
2026-07-31 13:59:00,300.57999,300.68,300.5,300.64001,122991
2026-07-31 13:58:00,300.66501,300.805,300.58,300.59000,98137
2026-07-31 13:57:00,300.84500,300.85,300.62000,300.66501,112771
2026-07-31 13:56:00,300.79001,300.87,300.75229,300.84799,87000
2026-07-31 13:55:00,300.69000,300.86,300.68500,300.79001,100105
2026-07-31 13:54:00,300.60999,300.70001,300.53500,300.67999,138785
2026-07-31 13:53:00,301.14011,301.16000,300.61499,300.61499,207455
2026-07-31 13:52:00,301.10501,301.21,301.07,301.14999,87521
2026-07-31 13:51:00,301.16971,301.27,301.10001,301.10101,3113931
2026-07-31 13:50:00,301.16989,301.22000,301.089996,301.16000,83394
2026-07-31 13:49:00,301.25,301.26999,301.16,301.16000,66902
2026-07-31 13:48:00,301.079987,301.32001,301.060089,301.25909,95843
2026-07-31 13:47:00,301.16000,301.22791,301.07,301.084991,100163
2026-07-31 13:46:00,301.20499,301.29001,301.14999,301.17981,92681
2026-07-31 13:45:00,301.30499,301.42999,301.20999,301.20999,83969
2026-07-31 13:44:00,301.35019,301.42001,301.29001,301.30499,67481
2026-07-31 13:43:00,301.42499,301.59,301.35001,301.35501,111478
2026-07-31 13:42:00,301.51001,301.51950,301.41000,301.42499,79318
2026-07-31 13:41:00,301.57999,301.59000,301.46011,301.51001,84693
2026-07-31 13:40:00,301.39999,301.60001,301.39,301.57999,66902
2026-07-31 13:39:00,301.48499,301.55,301.39001,301.39001,60427
2026-07-31 13:38:00,301.44000,301.5,301.26999,301.48251,93322
2026-07-31 13:37:00,301.47000,301.54001,301.39999,301.42001,83750
2026-07-31 13:36:00,301.54001,301.72000,301.47,301.49680,94874
2026-07-31 13:35:00,301.45999,301.60001,301.42999,301.54010,81356
2026-07-31 13:34:00,301.48001,301.57001,301.42999,301.46899,84401
2026-07-31 13:33:00,301.26001,301.54999,301.25,301.48801,96018
2026-07-31 13:32:00,301.47501,301.48001,301.22031,301.25009,116997
2026-07-31 13:31:00,301.29990,301.51001,301.29001,301.47501,103249
2026-07-31 13:30:00,301.20001,301.33,301.10001,301.29501,88887
2026-07-31 13:29:00,301.13000,301.34,301.054993,301.20001,100592
2026-07-31 13:28:00,301.049896,301.22919,301.040497,301.12000,74835
2026-07-31 13:27:00,301.28000,301.33990,301.040009,301.049988,74334
2026-07-31 13:26:00,301.26001,301.34,301.24991,301.28000,56313
2026-07-31 13:25:00,301.34000,301.45001,301.25,301.25900,75578
2026-07-31 13:24:00,301.45001,301.52499,301.34009,301.35001,91045
2026-07-31 13:23:00,301.29001,301.51999,301.25,301.45001,95775
2026-07-31 13:22:00,301.39001,301.51501,301.28000,301.29971,94660
2026-07-31 13:21:00,301.54999,301.57001,301.35,301.39001,111817
2026-07-31 13:20:00,301.57901,301.66,301.535,301.54990,101720
2026-07-31 13:19:00,301.60001,301.69000,301.5,301.57501,84608
2026-07-31 13:18:00,301.26999,301.625,301.20001,301.59000,143011
2026-07-31 13:17:00,301.78000,301.79501,301.26010,301.26999,146286
2026-07-31 13:16:00,301.64001,301.83,301.63,301.76999,116336
2026-07-31 13:15:00,301.51501,301.70001,301.51501,301.64499,119747
2026-07-31 13:14:00,301.054993,301.60001,301,301.51999,113226
2026-07-31 13:13:00,301.10001,301.14001,301.040009,301.059998,78778
2026-07-31 13:12:00,301.035004,301.11929,300.95999,301.10001,84875
2026-07-31 13:11:00,301.17099,301.21509,300.96051,301.039001,113225
2026-07-31 13:10:00,301.17001,301.31500,301.10999,301.17499,108588
2026-07-31 13:09:00,301.42999,301.47000,301.14999,301.17099,82667
2026-07-31 13:08:00,301.35001,301.5,301.31000,301.44000,92764
2026-07-31 13:07:00,301.60501,301.62000,301.29999,301.34009,94184
2026-07-31 13:06:00,301.67001,301.72000,301.52020,301.60501,97953
2026-07-31 13:05:00,301.59000,301.78000,301.38000,301.66989,133984
2026-07-31 13:04:00,301.61899,301.74539,301.535,301.58499,95204
2026-07-31 13:03:00,301.16501,301.83429,301.16,301.60999,234745
2026-07-31 13:02:00,301.16010,301.19000,300.98,301.17661,94557
2026-07-31 13:01:00,300.95499,301.24390,300.95499,301.16501,104970
2026-07-31 13:00:00,300.85999,301.089996,300.85501,300.94009,94716
2026-07-31 12:59:00,300.69501,300.97000,300.69000,300.87000,97677
2026-07-31 12:58:00,300.45001,300.73950,300.39,300.70639,133018
2026-07-31 12:57:00,300.67001,300.68671,300.42010,300.45990,97575
2026-07-31 12:56:00,300.75,300.85999,300.58,300.68991,152201
2026-07-31 12:55:00,300.73001,300.89001,300.57001,300.76001,110134
2026-07-31 12:54:00,301.34000,301.37000,300.71500,300.72000,143146
2026-07-31 12:53:00,301.23999,301.54999,301.22,301.34000,212673
2026-07-31 12:52:00,301.079987,301.32001,301.079987,301.26001,154144
2026-07-31 12:51:00,300.75229,301.1,300.75229,301.079987,127630
2026-07-31 12:50:00,300.79001,300.83,300.57001,300.76001,93349
2026-07-31 12:49:00,301,301.015106,300.66000,300.78000,84648
2026-07-31 12:48:00,301.049988,301.11,300.89999,301.010010,120311
2026-07-31 12:47:00,300.63000,301.079987,300.42010,301.049988,133735
2026-07-31 12:46:00,300.5,300.67999,300.41000,300.63000,96373
2026-07-31 12:45:00,300.35999,300.49991,300.24500,300.49991,124092
2026-07-31 12:44:00,300.34000,300.42499,300.21011,300.36499,148225
2026-07-31 12:43:00,300.71500,300.81,300.20999,300.35001,259442
2026-07-31 12:42:00,300.79999,300.98001,300.69000,300.70999,158749
2026-07-31 12:41:00,300.89001,300.91000,300.60001,300.82001,110839
2026-07-31 12:40:00,300.54779,300.89001,300.48,300.88989,142825
2026-07-31 12:39:00,300.54999,300.71,300.48999,300.54999,142020
2026-07-31 12:38:00,300.72000,300.76001,300.54999,300.54999,100355
2026-07-31 12:37:00,300.66000,301.010010,300.57001,300.75,155071
2026-07-31 12:36:00,300.69000,300.70901,300.575,300.66000,122646
2026-07-31 12:35:00,300.51999,300.69000,300.35001,300.68991,125136
2026-07-31 12:34:00,300.33499,300.57,300.32999,300.53500,127501
2026-07-31 12:33:00,300.079987,300.45001,300,300.34509,445989
2026-07-31 12:32:00,300.46600,300.47,300.01,300.079987,279913
2026-07-31 12:31:00,300.39999,300.54999,300.28000,300.45999,205525
2026-07-31 12:30:00,300.56000,300.67999,300.1,300.38049,297715
2026-07-31 12:29:00,300.97000,300.98001,300.47,300.54001,199747
2026-07-31 12:28:00,300.82999,301,300.73001,300.97000,137195
2026-07-31 12:27:00,301.23999,301.29999,300.79999,300.82001,200765
2026-07-31 12:26:00,301.39001,301.43991,301.16000,301.23999,132644
2026-07-31 12:25:00,301.45001,301.57999,301.35001,301.38501,92743
2026-07-31 12:24:00,301.48990,301.58499,301.35999,301.44501,107492
2026-07-31 12:23:00,301.42001,301.61401,301.32999,301.48990,105188
2026-07-31 12:22:00,301.29001,301.43979,301.23999,301.43979,136774
2026-07-31 12:21:00,301.28000,301.39001,301.16,301.29501,111508
2026-07-31 12:20:00,301.17499,301.47000,301.14,301.28000,108957
2026-07-31 12:19:00,301.51001,301.525,301.13000,301.15500,169347
2026-07-31 12:18:00,301.94000,301.94000,301.36090,301.48999,284333
2026-07-31 12:17:00,302.024994,302.039612,301.73,301.89999,141921
2026-07-31 12:16:00,302.080109,302.10641,301.82,302.039886,132842
2026-07-31 12:15:00,302.10501,302.34,302.029999,302.089996,132811
2026-07-31 12:14:00,301.85001,302.14001,301.75,302.11499,136618
2026-07-31 12:13:00,301.70001,301.92001,301.68011,301.85001,102624
2026-07-31 12:12:00,301.63501,301.82999,301.48999,301.73001,101752
2026-07-31 12:11:00,301.43500,301.65,301.34000,301.63501,76521
2026-07-31 12:10:00,301.26749,301.53,301.19000,301.42999,74815
2026-07-31 12:09:00,301.35999,301.37,301.15,301.23001,61393
2026-07-31 12:08:00,301.17999,301.38000,301.14999,301.34000,69707
2026-07-31 12:07:00,301.26001,301.29001,301.15,301.17990,89869
2026-07-31 12:06:00,301.18500,301.29999,301.12000,301.25580,67029
2026-07-31 12:05:00,301.35501,301.45001,301.17999,301.19000,104587
