timestamp,Open,High,Low,Close,Volume
2026-07-31 13:48:00,490.019989,490.13000,489.052704,489.54999,38482
2026-07-31 13:47:00,491,491.095001,490.079987,490.32010,27144
2026-07-31 13:46:00,490.35999,491.37000,490.29999,491.13251,56524
2026-07-31 13:45:00,490.70999,490.94119,490.3,490.41989,36202
2026-07-31 13:44:00,491.20999,491.42999,490.45999,490.79999,24875
2026-07-31 13:43:00,490.60999,491.34000,490.43,491.23001,22836
2026-07-31 13:42:00,490.85999,490.94,490.38000,490.67001,23592
2026-07-31 13:41:00,491.26001,491.49899,490.60001,491.059998,25611
2026-07-31 13:40:00,490.45999,491.56000,490.45,491.23999,32994
2026-07-31 13:39:00,492.12991,492.12991,490.43500,490.74991,41741
2026-07-31 13:38:00,492.96500,493.03,492.010010,492.16501,35837
2026-07-31 13:37:00,492.064392,493.10001,492.064392,492.95999,46370
2026-07-31 13:36:00,491.60001,492.20999,491.60001,492.10501,25108
2026-07-31 13:35:00,491.44501,492.045013,491.23251,491.70001,52647
2026-07-31 13:34:00,491.35001,491.64001,491.14999,491.39999,28259
2026-07-31 13:33:00,490.79999,491.60999,490.53000,491.51001,36232
2026-07-31 13:32:00,490.29001,491.13,489.66000,490.87000,32660
2026-07-31 13:31:00,490.32001,490.74991,490.12000,490.35001,19602
2026-07-31 13:30:00,490.67999,490.81000,490.17,490.29611,30994
2026-07-31 13:29:00,490.31000,490.91000,490.059998,490.74500,23012
2026-07-31 13:28:00,490.69370,491.040009,490.10999,490.47501,27095
2026-07-31 13:27:00,491.69000,491.85999,490.66000,490.66000,69975
2026-07-31 13:26:00,491.44501,491.61,490.85999,491.60001,26141
2026-07-31 13:25:00,491.10001,491.59900,490.81,491.59900,32474
2026-07-31 13:24:00,490.29999,491.19000,490.22,491.051697,34713
2026-07-31 13:23:00,489.91000,490.32999,489.76999,490.29990,20077
2026-07-31 13:22:00,489.42001,489.99,489.12000,489.98999,29152
2026-07-31 13:21:00,489.98999,490.01,489.42999,489.54001,23115
2026-07-31 13:20:00,490.44000,490.44000,489.88000,490.10501,16983
2026-07-31 13:19:00,489.70999,490.42999,489.63000,490.41501,42748
2026-07-31 13:18:00,489.92001,490.079987,489.67,489.84000,22924
2026-07-31 13:17:00,489.78000,490.32501,489.78000,490.10001,12891
2026-07-31 13:16:00,490.14999,490.41599,489.66000,489.78500,17621
2026-07-31 13:15:00,489.76999,490.54999,489.56000,490.13000,23561
2026-07-31 13:14:00,489.79001,490.14999,489.53,489.89999,23527
2026-07-31 13:13:00,489.85999,489.89999,489.57379,489.70499,12357
2026-07-31 13:12:00,489.92001,490.45999,489.67999,489.97000,41426
2026-07-31 13:11:00,489.23999,490.28000,489.23999,489.92001,19077
2026-07-31 13:10:00,489.32999,489.67990,488.88000,489.23001,23657
2026-07-31 13:09:00,488.94000,489.29001,488.85999,489.25,16857
2026-07-31 13:08:00,488.53000,489.17999,488.53000,488.94000,44113
2026-07-31 13:07:00,488.79001,489.22000,488.35999,488.84000,23856
2026-07-31 13:06:00,489.63501,489.82999,489,489.019989,16233
2026-07-31 13:05:00,489.60501,489.89001,489.13,489.89001,20270
2026-07-31 13:04:00,490.024994,490.28000,489.65,489.91000,12425
2026-07-31 13:03:00,489.84000,490.22989,489.56000,490.22989,13176
2026-07-31 13:02:00,490.29001,490.555,489.69,489.88501,18894
2026-07-31 13:01:00,489.42999,490.49991,489.19501,490.26999,34880
2026-07-31 13:00:00,489.14999,489.57001,488.64001,489.5,17261
2026-07-31 12:59:00,489.77499,489.79999,488.89999,489.14499,14484
2026-07-31 12:58:00,490.54999,490.56000,489.54001,489.78000,47802
2026-07-31 12:57:00,489.47000,490.46301,489.47000,490.41000,38750
2026-07-31 12:56:00,489.31000,489.79999,489.070007,489.45499,171185
2026-07-31 12:55:00,488.81000,489.52551,488.65,489.27499,44054
2026-07-31 12:54:00,489.29999,489.48999,488.5,488.64999,18971
2026-07-31 12:53:00,489.35999,489.35999,488.69000,489.095001,29255
2026-07-31 12:52:00,489.85001,490.099915,489.23999,489.29999,15392
2026-07-31 12:51:00,489.5,490.44989,489.13010,489.79001,34071
2026-07-31 12:50:00,489.28000,489.97000,489.095001,489.76999,31797
2026-07-31 12:49:00,488.51999,489.20001,487.95999,488.88000,67708
2026-07-31 12:48:00,488.58499,488.79999,488.17999,488.26999,14722
2026-07-31 12:47:00,488.33499,488.79001,488.11911,488.60999,18347
2026-07-31 12:46:00,488,488.60001,487.42001,488.42999,19155
2026-07-31 12:45:00,487.44000,488.8,487,487.92999,85582
2026-07-31 12:44:00,488.35001,488.42999,487.23999,487.44000,41920
2026-07-31 12:43:00,488.52509,488.87000,488.030090,488.26721,39169
2026-07-31 12:42:00,488.42001,488.87000,487.76001,488.72000,36214
2026-07-31 12:41:00,490.10001,490.17999,488.29999,488.53500,46110
2026-07-31 12:40:00,490.625,490.75,489.79999,489.82999,28422
2026-07-31 12:39:00,490.67001,491,490.22,490.63000,19572
2026-07-31 12:38:00,491.64001,491.73,490.31000,490.57990,47445
2026-07-31 12:37:00,491.54990,492.12000,491.26001,491.44501,171649
2026-07-31 12:36:00,492.16000,492.29999,491.375,491.375,28444
2026-07-31 12:35:00,491.77499,492.38000,491.77499,492.29001,30781
2026-07-31 12:34:00,492.45001,492.51001,491.44000,491.76001,25488
2026-07-31 12:33:00,492.26001,492.61,491.91,492.45001,40743
2026-07-31 12:32:00,491.14999,492.39999,490.94,492.26999,110399
2026-07-31 12:31:00,490.56000,491.29999,490.55499,490.98499,24407
2026-07-31 12:30:00,491.38000,491.98999,490.50690,490.83969,56312
2026-07-31 12:29:00,490.36499,491.39001,490.36499,491.38000,40965
2026-07-31 12:28:00,489.88989,490.51099,489.57010,490.51099,25474
2026-07-31 12:27:00,489.54999,490.29990,489.54999,489.89001,46499
2026-07-31 12:26:00,488.79501,489.54999,488.57001,489.54999,54629
2026-07-31 12:25:00,489.37000,489.78000,488.22000,488.62000,48242
2026-07-31 12:24:00,488.60001,490.059998,488.60001,489.77991,111730
2026-07-31 12:23:00,488.44000,488.74991,488.20999,488.45999,18846
2026-07-31 12:22:00,487.64999,488.60001,487.41010,488.26999,61560
2026-07-31 12:21:00,488.26501,488.61520,487.47000,487.98001,17183
2026-07-31 12:20:00,487.98999,488.39999,487.67001,488.20001,16085
2026-07-31 12:19:00,488.60001,488.73999,487.92001,488.029999,22042
2026-07-31 12:18:00,488,489.6,487.85999,488.42499,74555
2026-07-31 12:17:00,487.45001,488.19000,487.24039,487.98999,28732
2026-07-31 12:16:00,486.57999,487.65991,486.29999,487.65991,17404
2026-07-31 12:15:00,488.20001,488.54,486.5,486.5,30565
2026-07-31 12:14:00,488.23001,488.54001,487.25,488.029999,22386
2026-07-31 12:13:00,488.13351,488.35989,487.20001,488.12000,25038
2026-07-31 12:12:00,488.20001,488.75,487.60001,488.18500,18302
2026-07-31 12:11:00,487.17999,488.17001,486.96390,487.83499,81147
2026-07-31 12:10:00,487.75,488.45999,487.31000,487.53000,17855
2026-07-31 12:09:00,487.70999,488.10001,487.5,487.73999,17179
2026-07-31 12:08:00,487.41000,487.92001,487.23001,487.5,17514
2026-07-31 12:07:00,487.5,488.049988,487,487.60001,27924
2026-07-31 12:06:00,487.54999,488.33990,487.01,487.51001,23548
2026-07-31 12:05:00,488.32999,488.32999,487.6,487.76001,19068
2026-07-31 12:04:00,488.73001,489.42999,488.12000,488.56000,39415
2026-07-31 12:03:00,487.94009,488.81320,487.94009,488.54999,27147
2026-07-31 12:02:00,488.81000,489.26001,487.87,487.94000,18062
2026-07-31 12:01:00,488.38000,489.5,488.29501,488.75,40394
2026-07-31 12:00:00,487.64499,488.44000,486.56000,488.29941,38547
2026-07-31 11:59:00,487.45999,487.83990,486.48,487.83990,39059
2026-07-31 11:58:00,488.89499,488.96,487.25,487.46500,42969
2026-07-31 11:57:00,489.46500,489.62000,488.5,488.73001,37086
2026-07-31 11:56:00,489.049988,489.51,488.14001,489.35999,63732
2026-07-31 11:55:00,489.70749,490.19821,488.77,489.065002,45417
2026-07-31 11:54:00,488.55499,489.97000,488.55499,489.68500,42696
2026-07-31 11:53:00,489.26999,489.66000,488.22,488.65500,46318
2026-07-31 11:52:00,489.51999,489.69000,488,489.23999,59777
2026-07-31 11:51:00,489.020111,489.76999,488.75,489.69000,58374
2026-07-31 11:50:00,487.37000,489.55,487.37000,489.22000,50773
2026-07-31 11:49:00,486.92999,487.37000,485.97000,487.089996,43477
2026-07-31 11:48:00,486.14001,486.73999,486,486.70499,26941
2026-07-31 11:47:00,486.94971,487.025085,485.62000,486.32999,36162
2026-07-31 11:46:00,487.45999,488.20959,486.40009,486.59000,25035
2026-07-31 11:45:00,488.28000,488.55,487.059998,487.63501,30009
2026-07-31 11:44:00,488.22699,488.47000,487.60999,488.065002,19229
2026-07-31 11:43:00,487.11499,487.91000,486.12000,487.88501,45868
2026-07-31 11:42:00,486.94501,487.67001,486.26999,487.11499,32104
2026-07-31 11:41:00,488.51501,488.51501,486.39001,486.98001,39002
2026-07-31 11:40:00,488.82001,489.39001,488.26999,488.62000,25650
2026-07-31 11:39:00,489.63000,489.88000,488.51089,489.045013,27870
2026-07-31 11:38:00,489.39999,490.88000,489.16000,489.16000,43134
2026-07-31 11:37:00,488.88000,490,488.79,489.125,26518
2026-07-31 11:36:00,488.69501,489.55060,488.17010,489.050995,35002
2026-07-31 11:35:00,487.67001,489.81000,487.38519,488.73001,66752
2026-07-31 11:34:00,485.83499,487.63,484.51001,487.44000,60835
2026-07-31 11:33:00,486.80991,486.80991,485.67010,485.75,28382
2026-07-31 11:32:00,486.42999,486.83,486,486.76501,36029
2026-07-31 11:31:00,487.035004,488.46991,486.029999,486.54999,58814
2026-07-31 11:30:00,486.059998,487.42010,485.95,487.079987,53403
2026-07-31 11:29:00,485.76999,486.49991,485.70001,486.21500,50730
2026-07-31 11:28:00,485,485.98990,484.010010,485.85999,52487
2026-07-31 11:27:00,484.35001,485.54770,484.070007,484.95999,46268
2026-07-31 11:26:00,486.22501,486.70999,483.64001,484.39001,125134
2026-07-31 11:25:00,487.74500,488.10001,485.95001,486.28000,64501
2026-07-31 11:24:00,488.62000,488.74,487.48999,487.90500,37132
2026-07-31 11:23:00,488.10999,488.76001,487.23001,488.48001,47731
2026-07-31 11:22:00,488.38000,488.93,487.67001,488.11499,51574
2026-07-31 11:21:00,489.95999,490.5,488.46,488.5,45808
2026-07-31 11:20:00,490.94000,491.35999,489.46030,489.80499,47602
2026-07-31 11:19:00,491.84000,492.17001,491,491.16000,32223
2026-07-31 11:18:00,491.69501,492.22989,491,491.84000,135383
2026-07-31 11:17:00,491.82999,492.089996,491.070007,491.60941,46999
2026-07-31 11:16:00,494.73001,495.015,491.39001,491.83499,70825
2026-07-31 11:15:00,491.92999,495.77,491.85001,494.92740,126647
2026-07-31 11:14:00,492.15991,493.5,491.45010,492.049988,70918
2026-07-31 11:13:00,490.74500,492.079987,489.94,491.79001,48700
2026-07-31 11:12:00,488.89001,490.74500,488.25009,490.74500,62029
2026-07-31 11:11:00,491,491.040009,488.17999,488.56000,87920
2026-07-31 11:10:00,491.98999,492.66000,490.98001,491.38501,51021
2026-07-31 11:09:00,492.29999,493.23999,491.70999,491.73499,54823
2026-07-31 11:08:00,492.96640,493.21,492.37,492.58499,24724
2026-07-31 11:07:00,492.70999,493.35001,491.5,492.89499,39457
2026-07-31 11:06:00,491.66000,493.20001,491.66000,492.64001,35175
2026-07-31 11:05:00,493,494.05,491.69000,491.69000,52137
2026-07-31 11:04:00,491.23001,492.81000,491.23001,492.62000,21796
2026-07-31 11:03:00,491.85001,492.14,491.040009,491.65500,28846
2026-07-31 11:02:00,491.19501,492.41000,490.89999,491.94501,29335
2026-07-31 11:01:00,490.57501,491.81,490.39001,491.45001,40059
2026-07-31 11:00:00,492.20999,493.10001,490.43219,490.57001,62509
2026-07-31 10:59:00,492.35001,492.73999,491.85999,491.99500,43525
2026-07-31 10:58:00,492.35999,492.64001,491,492.29501,55265
2026-07-31 10:57:00,493.045013,493.63000,492.28000,492.35501,30253
2026-07-31 10:56:00,491.20001,493.70001,490.69000,493.089996,59970
2026-07-31 10:55:00,491.10999,492.48999,490.45999,491.42001,34312
2026-07-31 10:54:00,493.17999,493.17999,490.5,490.95499,67306
2026-07-31 10:53:00,492.79999,493.41989,492.38501,492.87000,77067
2026-07-31 10:52:00,493.57999,493.84,492.70999,492.82999,52960
2026-07-31 10:51:00,492.97000,494.12000,492.70001,493.69009,80591
2026-07-31 10:50:00,493.089996,493.92001,492.54999,493.10251,99859
2026-07-31 10:49:00,492.75500,493.53101,492.22000,493.17499,75016
2026-07-31 10:48:00,491.10001,492.76001,490.57999,492.58499,67079
2026-07-31 10:47:00,490.89999,491.29501,489.75,491.059998,36923
2026-07-31 10:46:00,489.60001,492.26682,488.70209,490.89999,75555
2026-07-31 10:45:00,491.035004,491.26999,489.26999,489.57999,70105
2026-07-31 10:44:00,490.85999,491.64999,490.60001,491.035004,58500
2026-07-31 10:43:00,490.57001,491.20001,490.019989,490.59000,40241
2026-07-31 10:42:00,491.36499,491.57001,489.51001,490.43500,91494
2026-07-31 10:41:00,493.22501,493.22501,490.95999,491.26999,65489
2026-07-31 10:40:00,493.62000,494.28000,492.51001,493.39999,52641
2026-07-31 10:39:00,492.95001,494.39001,492.54,493.44849,45860
2026-07-31 10:38:00,493.47501,494.17999,492.94,492.95499,57468
2026-07-31 10:37:00,492.89001,494.49,492.89001,493.47501,49617
2026-07-31 10:36:00,493.56000,493.8,492.19000,492.88501,67972
2026-07-31 10:35:00,492.20001,494.87000,491.92999,493.79999,74647
2026-07-31 10:34:00,490.26001,492.53000,489.32001,492.035004,133858
2026-07-31 10:33:00,492,493.049988,490.20001,490.51999,95664
2026-07-31 10:32:00,492.45999,492.64,490.57999,492.024994,102673
2026-07-31 10:31:00,493.54001,494.98999,492.42010,492.45001,108947
2026-07-31 10:30:00,492.5,493.89999,492.029999,493.89990,88987
2026-07-31 10:29:00,492.48001,492.66000,491.43,492.48999,81654
2026-07-31 10:28:00,490.86499,492.26999,490.52,492.23999,65757
2026-07-31 10:27:00,489.095001,491.040009,487.69000,491.0072937,80563
2026-07-31 10:26:00,489.81500,489.96,488.35501,489.13629,38590
2026-07-31 10:25:00,489.37000,491.040009,488.59000,489.97369,61393
2026-07-31 10:24:00,490.82501,490.82501,487.42239,489.37000,79434
2026-07-31 10:23:00,491.089996,491.85999,489.78000,490.82501,77761
2026-07-31 10:22:00,489.26001,491.98999,489.019989,491.32001,82455
2026-07-31 10:21:00,491.42001,491.97000,488,489.19000,83099
2026-07-31 10:20:00,488,491.76990,486.98001,491.32321,138728
2026-07-31 10:19:00,488.92001,490.47150,488.00061035,488.28000,196476
2026-07-31 10:18:00,485.41501,488.88000,484.94000,488.88000,91620
2026-07-31 10:17:00,484.72000,487.39001,484.5,485.26001,139514
2026-07-31 10:16:00,485.66000,485.89999,483.23,484.69000,71285
2026-07-31 10:15:00,485.97000,487.48001,485.26001,485.55090,75227
2026-07-31 10:14:00,485.36499,486.76999,484.41,486.054993,46527
2026-07-31 10:13:00,486.62000,487.19501,484.64001,485.44501,93146
2026-07-31 10:12:00,487.45001,488.23001,486,486.85999,132481
2026-07-31 10:11:00,484.66501,487.29999,484.35999,487.29999,97095
2026-07-31 10:10:00,485.60001,486.73001,483.23999,484.35001,122101
2026-07-31 10:09:00,486.29501,487,484.67300,485.33499,123967
2026-07-31 10:08:00,487.46500,488.13501,485.22000,486.23999,133520
2026-07-31 10:07:00,488.84500,489.48999,486.16000,487.48999,139926
2026-07-31 10:06:00,490.10001,491.25500,488.79999,488.84500,76818
2026-07-31 10:05:00,489.74500,490.70520,488.30380,490.14499,100699
2026-07-31 10:04:00,491.23499,491.58990,489.26999,489.55011,82665
2026-07-31 10:03:00,490.64999,492.59250,490.26001,490.90500,78323
2026-07-31 10:02:00,492.80499,494.27841,489.78000,490.26041,126430
2026-07-31 10:01:00,492.64999,493.14990,491.049988,492.57999,86192
2026-07-31 10:00:00,495.31000,496.39990,492.60999,492.88000,97324
2026-07-31 09:59:00,494.19000,496.18,494.19000,495.45499,85164
2026-07-31 09:58:00,495.26001,495.69000,493.70001,494.19000,69584
2026-07-31 09:57:00,496.37000,497.17999,495.12000,495.42001,117195
2026-07-31 09:56:00,493.89990,496.34000,493.12000,496.34000,112115
2026-07-31 09:55:00,492.66000,494.029999,491.20010,493.66000,98519
2026-07-31 09:54:00,492.049988,493.019897,491.20010,492.59000,74758
2026-07-31 09:53:00,493.66000,493.67001,491.10001,492.53000,99279
2026-07-31 09:52:00,496.74991,497.28000,493.25,493.73999,113830
2026-07-31 09:51:00,495,497,494.010010,496.44501,77291
2026-07-31 09:50:00,495.17999,497.34991,493.059998,494.85999,156883
2026-07-31 09:49:00,493.57999,495.72000,492.52,495,123994
2026-07-31 09:48:00,495.49500,496.01,492.60010,493.68771,130819
2026-07-31 09:47:00,496.019989,497.35001,494.35001,495.42749,127726
2026-07-31 09:46:00,499.73001,500,495.20001,496.22000,137707
2026-07-31 09:45:00,499.54001,502,498.67001,499.72501,136295
2026-07-31 09:44:00,502.0029907,502.63000,499.38760,499.38760,129202
2026-07-31 09:43:00,502.87000,503.70999,500.51999,501.96011,123214
2026-07-31 09:42:00,505.92001,506.14001,502.39001,502.67999,148537
2026-07-31 09:41:00,505.81000,508.29999,505.20010,505.92499,140186
2026-07-31 09:40:00,506.61499,508.18570,504.59000,505.76501,166424
2026-07-31 09:39:00,506.47000,507,505.14001,506.61499,116684
2026-07-31 09:38:00,506.60999,508.065,504.67010,506.48450,240558
2026-07-31 09:37:00,510.14001,510.61938,506.44000,506.67499,171565
2026-07-31 09:36:00,514.48499,514.81000,510.32999,510.34409,136969
2026-07-31 09:35:00,512.88000,515.34003,512.70001,514.48999,123097
2026-07-31 09:34:00,514.45502,515.62000,512.76031,512.96002,194985
2026-07-31 09:33:00,515.10999,515.54993,512.59003,514.45502,181348
2026-07-31 09:32:00,511.45499,515.35999,511.445,515.26068,182146
2026-07-31 09:31:00,512.17999,514.44000,510.54041,511.46500,226483
2026-07-31 09:30:00,510.27499,514.85822,506.74,511.76001,1567209
2026-07-30 15:59:00,485.57999,486.60001,484.89499,485.58499,537294
2026-07-30 15:58:00,485.44000,486,485.28000,485.51999,202864
2026-07-30 15:57:00,485.5,485.83990,485.029999,485.44000,118434
2026-07-30 15:56:00,484.95001,486,484.73999,485.53500,132793
2026-07-30 15:55:00,486.23999,486.23999,484.5,485.029999,130069
2026-07-30 15:54:00,486.20001,488.32999,486.1,486.45999,182721
2026-07-30 15:53:00,487.14999,487.24380,486.20001,486.28500,117284
2026-07-30 15:52:00,487.23999,487.80460,486.85080,486.95999,153037
2026-07-30 15:51:00,487.64001,488.010010,486.79999,487.23999,117061
2026-07-30 15:50:00,487.19000,488,486.29999,487.76501,194860
2026-07-30 15:49:00,487.10999,487.42999,486.88,487.19000,71280
2026-07-30 15:48:00,487.39001,487.39999,486.84000,487.10999,64338
2026-07-30 15:47:00,487.39999,487.75,487.16000,487.39999,52956
2026-07-30 15:46:00,487.60001,487.79999,487.19000,487.51001,33595
2026-07-30 15:45:00,487.26001,487.89001,487.2,487.60001,69394
2026-07-30 15:44:00,487.54999,487.64001,487.089996,487.37000,52526
2026-07-30 15:43:00,487.36499,487.97501,487.25,487.52490,35455
2026-07-30 15:42:00,487.86499,487.86499,487.14,487.45999,53177
2026-07-30 15:41:00,487.69000,488.049988,487.53079,487.89001,34231
2026-07-30 15:40:00,487.75,488,487.35001,487.70001,52366
2026-07-30 15:39:00,488,488.08,487.69000,487.82999,44308
2026-07-30 15:38:00,487.89999,488.59000,487.85001,487.98999,50523
2026-07-30 15:37:00,487.49500,488.25,487.49500,487.91000,42696
2026-07-30 15:36:00,488.11041,488.20001,487.31009,487.43481,62567
2026-07-30 15:35:00,488.44000,488.85999,488.14999,488.17499,44825
2026-07-30 15:34:00,488.61499,488.92,487.94501,488.36499,70776
2026-07-30 15:33:00,487.81000,488.85999,487.81000,488.60999,67162
2026-07-30 15:32:00,487.69000,488.21,487.53000,487.72501,46801
2026-07-30 15:31:00,488.20001,488.20001,487.07,487.37000,57346
2026-07-30 15:30:00,487.39999,488.37991,487.22000,488.26999,51679
2026-07-30 15:29:00,487.97501,488,487.29999,487.64560,48356
2026-07-30 15:28:00,488.010010,488.18,487.85999,487.92001,49274
2026-07-30 15:27:00,488.029999,488.32999,487.47000,487.88000,52579
2026-07-30 15:26:00,487.75,488.4,487.23129,488.20001,58207
2026-07-30 15:25:00,488.73499,488.85001,487.62000,487.81000,72619
2026-07-30 15:24:00,489,489.23001,488.73,488.76001,41067
2026-07-30 15:23:00,488.70001,489.72989,488.64999,489.19000,62579
2026-07-30 15:22:00,488.51999,488.705,488.070099,488.63501,44798
2026-07-30 15:21:00,489.26001,489.35001,488.52161,488.58499,51882
2026-07-30 15:20:00,490.010010,490.31949,489.17999,489.17999,47449
2026-07-30 15:19:00,490.67419,490.73001,490.029999,490.059998,48577
2026-07-30 15:18:00,491,491.089996,490.66010,490.79999,53837
2026-07-30 15:17:00,490.84000,491,490.42999,490.97000,40460
2026-07-30 15:16:00,489.45001,490.85999,489.43,490.70001,58466
2026-07-30 15:15:00,490.31000,490.40500,489.44000,489.49500,59765
2026-07-30 15:14:00,491.48499,491.48999,490.31000,490.31079,95709
2026-07-30 15:13:00,491.73001,491.95999,491.39999,491.56000,69992
2026-07-30 15:12:00,490.67999,491.95999,490.65,491.78922,96639
2026-07-30 15:11:00,490.19000,490.94000,490.19000,490.63000,79605
2026-07-30 15:10:00,489.57999,490.35999,489.51,490.32999,66879
2026-07-30 15:09:00,489.85001,490.39999,489.39,489.87991,87703
2026-07-30 15:08:00,489.20999,489.95999,488.99,489.82501,136702
2026-07-30 15:07:00,489.14499,489.98999,489.040009,489.23001,127912
2026-07-30 15:06:00,487.39001,489.095001,487.16501,489.095001,82364
2026-07-30 15:05:00,487.059998,487.57999,486.88501,487.42001,43994
2026-07-30 15:04:00,486.57001,487.09,486.54999,486.98999,29820
2026-07-30 15:03:00,487.14999,487.19000,486.61,486.70999,40960
2026-07-30 15:02:00,486.85419,487.44211,486.64999,487.14999,20208
2026-07-30 15:01:00,487.079590,487.55,486.46011,486.79999,42670
2026-07-30 15:00:00,486.56000,487.13000,486.29010,487,37234
2026-07-30 14:59:00,485.92999,486.66000,485.85001,486.5,51898
2026-07-30 14:58:00,486.059998,486.059998,485.61191,485.99500,31640
2026-07-30 14:57:00,486.17001,486.25,485.32370,485.87000,28683
2026-07-30 14:56:00,485.85999,486.32999,485.20010,486.16989,116299
2026-07-30 14:55:00,485.45999,485.96991,485.20999,485.86499,60826
2026-07-30 14:54:00,485.85501,486.079987,485.30011,485.40500,21105
2026-07-30 14:53:00,485.94000,486.069489,485.64001,485.79999,32255
2026-07-30 14:52:00,485.5,486.029907,485.26001,485.87000,37854
2026-07-30 14:51:00,486.38000,486.39001,485.27499,485.5,31671
2026-07-30 14:50:00,487.39001,487.79999,486.28690,486.375,48888
2026-07-30 14:49:00,487.84000,487.92499,487.26001,487.51001,44835
2026-07-30 14:48:00,487.63000,487.95999,487.5,487.91501,24142
2026-07-30 14:47:00,487.89999,488,487.48010,487.48010,26877
2026-07-30 14:46:00,487.19510,487.99951,487.17,487.875,42876
2026-07-30 14:45:00,487.54999,487.70001,487.16,487.32999,31480
2026-07-30 14:44:00,487.32001,487.65,487.029999,487.60001,28591
2026-07-30 14:43:00,487.13501,487.42700,486.85919,487.31000,19195
2026-07-30 14:42:00,486.78000,487.20801,486.54999,486.875,18583
2026-07-30 14:41:00,487.32999,487.44000,486.5,486.66000,47426
2026-07-30 14:40:00,486.98001,487.56000,486.91000,487.44000,24358
2026-07-30 14:39:00,487.48999,487.61499,486.81519,487.010010,42002
2026-07-30 14:38:00,487.79999,488.31180,487.46,487.48001,38696
2026-07-30 14:37:00,487.70999,488.12991,487.41000,487.69180,28795
2026-07-30 14:36:00,488.024994,488.13000,487.20999,487.70999,92497
2026-07-30 14:35:00,488.029999,488.13000,487.65,488.12521,29697
2026-07-30 14:34:00,488.54001,488.54001,487.98999,488.19000,19907
2026-07-30 14:33:00,488.075012,488.56000,488.075012,488.48499,18473
2026-07-30 14:32:00,488.51990,488.51990,487.89999,488.070007,23758
2026-07-30 14:31:00,489.19501,489.25580,488.13010,488.30499,44854
2026-07-30 14:30:00,488.39499,489.28769,488.28,489.21359,33303
2026-07-30 14:29:00,488.21500,488.48001,487.95001,488.29999,20787
2026-07-30 14:28:00,487.79999,488.45999,487.79999,488.22000,17887
2026-07-30 14:27:00,488.14639,488.53900,487.80820,488.018707,34700
2026-07-30 14:26:00,488.14001,488.32001,487.88,488.18500,19221
2026-07-30 14:25:00,487.76001,488.21,487.69000,488.015015,27278
2026-07-30 14:24:00,487.72000,488.059998,487.60001,487.76501,57341
2026-07-30 14:23:00,488.22861,488.27499,487.60001,487.73001,30249
2026-07-30 14:22:00,487.83499,488.23901,487.22,488.23901,71086
2026-07-30 14:21:00,486.81000,488.049896,486.64999,487.92999,60072
2026-07-30 14:20:00,486.29001,487.07,486.10999,486.92001,26460
2026-07-30 14:19:00,487.070007,487.070007,485.82001,486.38000,43733
2026-07-30 14:18:00,487.35999,487.57,486.79999,487,21249
2026-07-30 14:17:00,487.63431,487.63431,486.92999,487.5,35043
2026-07-30 14:16:00,488.019897,488.019897,487.39499,487.57001,41032
2026-07-30 14:15:00,488.58499,488.68,487.75,487.86499,109098
2026-07-30 14:14:00,488.57001,488.76001,488.13000,488.57999,31148
2026-07-30 14:13:00,488.73999,488.77829,488.22009,488.59000,66994
2026-07-30 14:12:00,488.51501,488.85001,487.70999,488.73999,57711
2026-07-30 14:11:00,488.42499,488.6,488.28000,488.52521,14058
2026-07-30 14:10:00,488.67499,488.89490,488.23999,488.48001,19834
2026-07-30 14:09:00,488.71500,489.16000,488.21011,488.56000,41560
2026-07-30 14:08:00,488.39001,488.89899,488.010010,488.71500,26558
2026-07-30 14:07:00,488.74991,488.75,488.32001,488.39999,28844
2026-07-30 14:06:00,487.77011,488.73001,487.77011,488.54999,16901
2026-07-30 14:05:00,487.87000,488.74799,487.63000,487.92499,43183
2026-07-30 14:04:00,488.26999,488.60001,487.60001,487.82001,45512
2026-07-30 14:03:00,488.60999,488.73499,488.12000,488.13309,37789
2026-07-30 14:02:00,488.64999,488.79990,488.19009,488.45999,38585
2026-07-30 14:01:00,488.66501,489,488.47000,488.78500,26073
2026-07-30 14:00:00,488.28000,489.23990,488.23999,488.64999,42674
2026-07-30 13:59:00,487.92001,488.39,487.92001,488.16000,30046
2026-07-30 13:58:00,487.89001,488.029999,487.69000,487.89001,21304
2026-07-30 13:57:00,487.89999,488.25,487.66000,487.82999,18453
2026-07-30 13:56:00,487.51999,488,487.51999,487.89999,15883
2026-07-30 13:55:00,488.029999,488.23001,487.35999,487.81000,35034
2026-07-30 13:54:00,487.64001,488.31000,487.60999,488.14001,22818
2026-07-30 13:53:00,487.82999,487.92999,487.35001,487.62000,27621
2026-07-30 13:52:00,488.34000,488.39951,487.52051,487.76999,31955
2026-07-30 13:51:00,487.70999,488.39990,487.64001,488.17999,18418
2026-07-30 13:50:00,487.45581,487.73001,487.25,487.70999,25605
2026-07-30 13:49:00,488.12000,488.20840,487.29999,487.39999,34331
2026-07-30 13:48:00,488.22000,488.54001,488.060089,488.13379,35296
2026-07-30 13:47:00,488.10999,488.54999,488.07,488.30801,33308
2026-07-30 13:46:00,487.89621,488.26999,487.88,488.10999,27815
2026-07-30 13:45:00,487.85001,488.25,487.73010,487.89001,38403
2026-07-30 13:44:00,487.51001,488.040009,487.42999,487.85001,42421
2026-07-30 13:43:00,487.070007,487.95999,487.07,487.76001,26421
