Volume,vw,Open,Close,High,Low,timestamp,n
46105.444402,521.706,521.81,522.019,522.265,521.2,2026-07-24 19:41:00,1185
57120.480657,521.4756,521.84,521.23,522.26,521.0101,2026-07-24 19:42:00,1507
64832.038177,521.4346,521.35,522.0389,522.3583,520.81,2026-07-24 19:43:00,1526
41061.298397,522.7343,522.18,522.99,523.15,522.03,2026-07-24 19:44:00,1374
59998.819086,522.7059,523.015,522.08,523.37,521.9224,2026-07-24 19:45:00,1498
46965.180063,522.2182,521.91,522.28,522.5,521.78,2026-07-24 19:46:00,1307
53845.14802,522.8311,522.28,523.0,523.28,522.21,2026-07-24 19:47:00,1421
39256.57423,523.1396,523.07,522.92,523.57,522.77,2026-07-24 19:48:00,1246
61030.346603,523.3353,522.8,524.34,524.34,522.34,2026-07-24 19:49:00,1963
221170.680375,522.5587,524.155,521.27,524.53,521.27,2026-07-24 19:50:00,4304
70286.807802,521.4902,521.26,521.865,522.29,520.72,2026-07-24 19:51:00,2316
61331.420502,521.5924,521.8,521.68,521.9099,521.13,2026-07-24 19:52:00,1978
101509.718409,520.7931,521.54,520.775,521.6,520.22,2026-07-24 19:53:00,3182
145122.891926,521.4161,520.7688,521.75,522.36,520.38,2026-07-24 19:54:00,3569
249033.941656,520.3679,521.86,519.32,522.5,519.31,2026-07-24 19:55:00,6769
181289.746216,519.7217,519.27,519.925,520.22,518.85,2026-07-24 19:56:00,4287
171821.525269,520.5536,519.875,520.71,521.0,519.805,2026-07-24 19:57:00,4011
167834.108552,520.6278,520.59,520.56,520.95,520.34,2026-07-24 19:58:00,4065
614185.050803,521.2288,520.56,522.03,522.85,519.57,2026-07-24 19:59:00,10974
64806.163145,521.9591,521.95,522.5,522.98,521.95,2026-07-24 20:00:00,223
4809.71256,522.1291,522.15,522.0,522.16,521.98,2026-07-24 20:01:00,155
5935.330939,522.2811,522.18,522.48,522.5,522.1,2026-07-24 20:02:00,159
7665.42246,522.2327,522.1,522.25,522.3321,522.1,2026-07-24 20:03:00,177
2363.160283,522.2858,522.14,522.32,522.47,522.14,2026-07-24 20:04:00,122
6380.857184,523.5996,522.1,527.62,527.62,522.1,2026-07-24 20:05:00,147
3579.012941,522.4221,522.24,522.64,522.64,522.24,2026-07-24 20:06:00,73
2696.06986,522.7523,522.59,522.9281,523.0,522.59,2026-07-24 20:07:00,82
3203.054444,522.1517,522.31,522.88,522.88,522.31,2026-07-24 20:08:00,38
165570.361959,521.9544,522.53,522.7,522.7,522.4,2026-07-24 20:09:00,49
2666.753539,522.6232,522.48,522.45,522.5,522.45,2026-07-24 20:10:00,112
1998.622073,522.6406,522.35,522.71,522.71,522.35,2026-07-24 20:11:00,64
7824.147956,522.8309,522.81,522.94,523.0,522.65,2026-07-24 20:12:00,80
5702.017181,523.0663,523.0,523.2857,523.2857,522.99,2026-07-24 20:13:00,112
1759.244727,523.2115,523.0,523.11,523.27,523.0,2026-07-24 20:14:00,77
1733.865379,523.5015,523.03,523.4156,523.49,523.03,2026-07-24 20:15:00,59
4322.015285,523.3709,523.25,523.68,523.68,523.0167,2026-07-24 20:16:00,80
1583.099819,523.5709,523.6,523.26,523.68,523.26,2026-07-24 20:17:00,48
4290.231569,523.68,523.48,523.67,523.75,523.48,2026-07-24 20:18:00,91
685.100536,523.4507,523.39,523.39,523.39,523.39,2026-07-24 20:19:00,39
1275.488408,523.1441,522.81,523.07,523.07,522.81,2026-07-24 20:20:00,48
567.097453,523.3309,523.25,523.0451,523.25,523.0451,2026-07-24 20:21:00,24
916.690601,523.732,523.4,523.4,523.4,523.4,2026-07-24 20:22:00,27
1036.5474,524.1403,523.5,523.4,523.5,523.4,2026-07-24 20:23:00,38
793.086605,523.192,523.2,523.0,523.2,523.0,2026-07-24 20:24:00,20
670.736456,523.6097,523.21,523.0,523.21,523.0,2026-07-24 20:27:00,42
677.180426,523.1855,523.05,523.0,523.05,523.0,2026-07-24 20:28:00,24
492.854785,523.7668,523.04,522.44,523.04,522.44,2026-07-24 20:29:00,41
735.648926,523.1468,522.6,522.7,522.7,522.6,2026-07-24 20:30:00,19
267.669707,523.914,522.63,522.63,522.63,522.63,2026-07-24 20:32:00,21
701.967432,523.3207,522.58,522.6128,522.6128,522.58,2026-07-24 20:33:00,32
798.0,522.4532,522.45,522.41,522.45,522.41,2026-07-24 20:34:00,31
1702.188157,522.7178,522.5,522.6272,522.78,522.5,2026-07-24 20:35:00,56
588.735092,523.4108,522.7298,522.7298,522.7298,522.7298,2026-07-24 20:36:00,34
685.209507,522.7091,522.51,522.51,522.51,522.51,2026-07-24 20:37:00,34
1420.192169,522.611,522.5,522.75,522.75,522.41,2026-07-24 20:39:00,56
1310.219133,522.5958,522.7,522.42,522.7,522.41,2026-07-24 20:40:00,36
1479.999764,522.9362,522.851,522.5,522.851,522.5,2026-07-24 20:41:00,27
1778.271942,522.5107,522.4296,522.5,522.5,522.41,2026-07-24 20:43:00,75
5833.647755,522.5624,522.41,522.58,522.6,522.41,2026-07-24 20:44:00,80
2456.076302,522.7366,522.58,522.8057,522.85,522.58,2026-07-24 20:45:00,39
650.638192,522.9835,522.41,522.41,522.41,522.41,2026-07-24 20:46:00,36
2573.739007,522.5633,522.41,522.41,522.41,522.41,2026-07-24 20:47:00,99
1982.604688,522.3401,522.2014,522.1601,522.2014,522.1601,2026-07-24 20:49:00,20
963.316443,522.7126,522.51,522.51,522.51,522.51,2026-07-24 20:54:00,60
1352.9981,522.9815,522.49,522.66,522.66,522.49,2026-07-24 20:55:00,39
2520.0,522.6524,522.66,522.5,522.66,522.5,2026-07-24 20:56:00,25
424.247446,522.9186,522.6368,522.6368,522.6368,522.6368,2026-07-24 20:57:00,25
1534.095702,522.5222,522.4794,522.469,522.5,522.469,2026-07-24 20:59:00,36
291.261067,522.8237,522.32,522.32,522.32,522.32,2026-07-24 21:00:00,9
778.642126,522.951,522.5,522.5,522.5,522.5,2026-07-24 21:01:00,22
745.128699,522.7457,522.6706,522.69,522.69,522.6706,2026-07-24 21:03:00,22
2211.0,522.4633,522.51,522.63,522.63,522.39,2026-07-24 21:05:00,44
341.03857,522.5133,522.42,522.41,522.42,522.41,2026-07-24 21:06:00,16
794.0,522.3699,522.39,522.1852,522.39,522.1852,2026-07-24 21:07:00,25
669.229683,522.5476,522.4,522.25,522.4,522.25,2026-07-24 21:08:00,19
1548.019068,522.5032,522.4999,522.5,522.5,522.4999,2026-07-24 21:12:00,31
1331.0,522.2817,522.36,522.25,522.36,522.25,2026-07-24 21:14:00,23
1735.511535,522.4352,522.3,522.3,522.3,522.3,2026-07-24 21:15:00,35
1289.112497,522.2279,522.11,522.23,522.28,522.11,2026-07-24 21:16:00,24
324.028381,522.2322,522.11,522.11,522.11,522.11,2026-07-24 21:17:00,27
559.328906,522.6248,522.34,522.34,522.34,522.34,2026-07-24 21:18:00,33
302.65907,523.4335,522.3,522.3,522.3,522.3,2026-07-24 21:20:00,12
428.910844,523.449,522.35,522.35,522.35,522.35,2026-07-24 21:21:00,38
4472.175265,522.3186,522.3,522.35,522.35,522.2,2026-07-24 21:22:00,59
536.47451,522.8923,522.42,522.42,522.42,522.42,2026-07-24 21:23:00,41
335.309814,522.8785,522.39,522.4,522.4,522.39,2026-07-24 21:24:00,17
2139.019136,522.5024,522.2746,522.57,522.57,522.2746,2026-07-24 21:26:00,26
603.501429,523.1032,522.65,522.67,522.67,522.65,2026-07-24 21:28:00,24
371.571866,523.5352,522.7,522.7,522.7,522.7,2026-07-24 21:29:00,25
1017.0,522.786,522.74,522.74,522.74,522.74,2026-07-24 21:30:00,38
1848.0,522.8552,522.86,522.86,522.86,522.85,2026-07-24 21:31:00,42
2166.400393,523.0518,522.9,523.0,523.0,522.9,2026-07-24 21:32:00,52
1118.779796,523.7514,523.0,523.45,523.45,523.0,2026-07-24 21:34:00,26
1270.025125,523.1968,523.0,523.2,523.2,523.0,2026-07-24 21:35:00,38
380.156686,523.5231,523.29,523.29,523.29,523.29,2026-07-24 21:36:00,20
1603.19955,523.2058,523.11,523.2,523.3154,523.01,2026-07-24 21:37:00,29
581.086473,523.168,523.0265,523.0265,523.0265,523.0265,2026-07-24 21:40:00,30
340.711262,524.2134,523.1,523.1,523.1,523.1,2026-07-24 21:41:00,16
924.142674,523.1152,523.01,523.058,523.058,523.01,2026-07-24 21:42:00,23
267.095279,523.191,523.0,523.0,523.0,523.0,2026-07-24 21:43:00,16
1025.563053,522.827,522.65,522.5,522.65,522.5,2026-07-24 21:45:00,18
5373.198423,522.473,522.45,522.5,522.5,522.45,2026-07-24 21:47:00,19
167.230153,523.4738,522.79,522.79,522.79,522.79,2026-07-24 21:52:00,11
227.787841,524.5709,522.8,522.8,522.8,522.8,2026-07-24 21:53:00,15
1103.0,522.6626,522.78,522.5,522.79,522.5,2026-07-24 21:54:00,38
497.765314,523.464,522.7419,522.7419,522.7419,522.7419,2026-07-24 21:55:00,15
397.0,522.5505,522.5,522.5,522.5,522.5,2026-07-24 21:56:00,16
270.0,522.4411,522.3,522.3,522.3,522.3,2026-07-24 21:58:00,19
532.5,522.7951,522.3,522.3,522.3,522.3,2026-07-24 22:01:00,11
310.191332,522.6381,522.2296,522.2296,522.2296,522.2296,2026-07-24 22:02:00,23
105.097397,522.986,522.5,522.5,522.5,522.5,2026-07-24 22:04:00,5
171.669976,524.6612,522.6414,522.6414,522.6414,522.6414,2026-07-24 22:08:00,13
299.2488,522.8772,522.3501,522.3501,522.3501,522.3501,2026-07-24 22:09:00,23
190.061866,522.8373,522.7274,522.7274,522.7274,522.7274,2026-07-24 22:10:00,12
1310.211482,522.267,522.2,522.19,522.2,522.13,2026-07-24 22:11:00,54
267.101876,522.2744,522.06,522.06,522.06,522.06,2026-07-24 22:13:00,10
314.139793,522.4084,522.2,522.2,522.2,522.2,2026-07-24 22:14:00,18
345.402183,522.7082,522.06,522.06,522.06,522.06,2026-07-24 22:16:00,17
3364.0,522.0128,522.06,521.34,522.07,521.34,2026-07-24 22:19:00,101
432.691644,522.2945,521.5,521.4,521.5,521.4,2026-07-24 22:20:00,20
1663.237172,521.3112,521.34,521.5,521.5,521.0,2026-07-24 22:21:00,180
243.717232,523.0965,522.0,522.0,522.0,522.0,2026-07-24 22:22:00,15
337.252799,521.8391,521.5,521.5,521.5,521.5,2026-07-24 22:26:00,17
973.018618,521.3163,521.25,521.3662,521.3662,521.25,2026-07-24 22:28:00,17
663.019194,521.3206,521.25,521.25,521.25,521.25,2026-07-24 22:29:00,9
431.277505,521.821,521.3851,521.3662,521.3851,521.3662,2026-07-24 22:30:00,23
376.0,521.791,521.9458,521.9458,521.9458,521.9458,2026-07-24 22:31:00,11
341.115924,522.0804,521.94,521.95,521.95,521.94,2026-07-24 22:32:00,14
481.058834,521.7787,521.8366,521.25,521.85,521.25,2026-07-24 22:33:00,13
501.038323,522.025,522.0,521.937,522.0,521.937,2026-07-24 22:35:00,11
445.433278,522.2924,521.76,521.76,521.76,521.76,2026-07-24 22:38:00,12
646.026477,521.7882,521.6158,521.6158,521.6158,521.6158,2026-07-24 22:40:00,47
213.985823,523.9659,521.5,521.5,521.5,521.5,2026-07-24 22:42:00,19
149.003068,521.3385,521.3057,521.3057,521.3057,521.3057,2026-07-24 22:44:00,11
2572.0,521.8215,521.25,521.98,521.98,521.25,2026-07-24 22:45:00,10
941.858982,522.3635,521.9696,521.98,521.98,521.9696,2026-07-24 22:46:00,16
210.133727,521.9917,521.5728,521.5728,521.5728,521.5728,2026-07-24 22:49:00,20
227.010137,521.5465,521.5,521.5,521.5,521.5,2026-07-24 22:50:00,19
783.0,521.6749,521.8,521.8,521.8,521.5,2026-07-24 22:51:00,17
708.0,521.7642,521.79,521.645,521.79,521.645,2026-07-24 22:52:00,13
1427.265338,521.8602,521.77,521.77,521.77,521.77,2026-07-24 22:54:00,23
496.5,522.2704,521.78,521.78,521.78,521.78,2026-07-24 22:56:00,12
2655.2,521.5937,521.56,521.54,521.56,521.54,2026-07-24 22:58:00,44
1079.4,521.4912,521.25,521.29,521.29,521.25,2026-07-24 22:59:00,52
461.918405,522.2682,521.1061,521.1061,521.1061,521.1061,2026-07-24 23:00:00,21
1535.455973,521.3843,521.1202,521.25,521.25,521.1202,2026-07-24 23:01:00,25
512.811255,522.1103,521.27,521.27,521.27,521.27,2026-07-24 23:02:00,9
369.019176,521.6759,521.77,521.77,521.77,521.77,2026-07-24 23:03:00,11
1606.287631,521.6624,521.7251,521.6,521.7251,521.4,2026-07-24 23:07:00,20
403.5,522.248,521.6,521.6,521.6,521.6,2026-07-24 23:09:00,15
747.036416,521.6229,521.6,521.6,521.6,521.6,2026-07-24 23:10:00,18
427.000021,521.4129,521.41,521.4,521.41,521.4,2026-07-24 23:12:00,15
629.059029,521.2991,521.16,521.16,521.16,521.16,2026-07-24 23:13:00,18
493.0,521.3171,521.43,521.6193,521.6193,521.43,2026-07-24 23:15:00,22
501.019186,521.2144,521.184,521.184,521.184,521.184,2026-07-24 23:17:00,27
206.383816,522.4002,521.59,521.59,521.59,521.59,2026-07-24 23:18:00,11
1551.171109,521.0633,521.01,521.0,521.01,521.0,2026-07-24 23:19:00,62
288.0,521.0121,521.0,521.0275,521.0275,521.0,2026-07-24 23:20:00,15
268.013437,520.8693,520.7887,520.7887,520.7887,520.7887,2026-07-24 23:22:00,11
970.001919,520.8941,520.75,521.0,521.0,520.75,2026-07-24 23:23:00,29
260.02,521.1374,521.0136,521.0136,521.0136,521.0136,2026-07-24 23:25:00,13
659.296869,521.0755,520.78,520.78,520.78,520.78,2026-07-24 23:29:00,29
683.0,520.8368,520.75,520.9,520.9303,520.75,2026-07-24 23:30:00,25
244.0382,520.7346,520.7,520.7,520.7,520.7,2026-07-24 23:32:00,13
2429.0,520.595,520.55,520.63,520.65,520.55,2026-07-24 23:33:00,37
1259.331862,520.8124,520.67,520.67,520.67,520.67,2026-07-24 23:34:00,40
241.43,521.7813,520.9303,520.9303,520.9303,520.9303,2026-07-24 23:35:00,13
386.0,520.7476,520.75,520.75,520.75,520.75,2026-07-24 23:36:00,10
171.0,520.9023,520.9117,520.9117,520.9117,520.9117,2026-07-24 23:37:00,5
613.0,520.7045,520.7,520.7,520.7,520.7,2026-07-24 23:38:00,46
1079.589807,520.8541,520.6,520.55,520.6,520.55,2026-07-24 23:39:00,26
1699.0,520.5582,520.55,520.55,520.55,520.55,2026-07-24 23:40:00,18
560.0,520.5948,520.59,520.59,520.59,520.59,2026-07-24 23:42:00,20
448.0,520.6575,520.55,520.8999,520.8999,520.55,2026-07-24 23:43:00,17
1321.0,520.6852,520.7,520.65,520.7,520.65,2026-07-24 23:44:00,13
617.0,521.1119,521.4,520.95,521.4,520.94,2026-07-24 23:45:00,20
356.0,520.8638,520.9,520.9,520.9,520.9,2026-07-24 23:46:00,21
323.0,520.8169,520.8,520.8,520.8,520.8,2026-07-24 23:47:00,18
502.0,520.7804,520.75,520.75,520.75,520.75,2026-07-24 23:49:00,30
713.0,520.7491,520.75,520.75,520.75,520.75,2026-07-24 23:50:00,7
597.0,520.9884,521.34,520.8,521.34,520.8,2026-07-24 23:51:00,15
729.0,520.9089,521.2563,520.8,521.2563,520.8,2026-07-24 23:52:00,22
1116.01,521.0907,520.7,521.21,521.21,520.7,2026-07-24 23:53:00,23
782.0,521.1618,521.29,521.29,521.29,521.29,2026-07-24 23:55:00,23
3327.0,521.2424,521.21,521.29,521.29,521.21,2026-07-24 23:56:00,23
882.0,521.1486,521.2,521.11,521.2,521.0,2026-07-24 23:57:00,26
1613.0,521.3155,521.2,521.4,521.4,521.2,2026-07-24 23:58:00,33
1421.0,521.5314,521.5,521.5105,521.6016,521.5,2026-07-24 23:59:00,37
16914.206735,537.2076,537.4,537.5,539.01,535.5015,2026-07-27 08:00:00,627
47700.976311,536.9693,537.5,538.93,539.42,533.01,2026-07-27 08:01:00,2121
14192.114128,538.0294,539.0,536.98,539.0,536.98,2026-07-27 08:02:00,566
1389.659677,538.2353,537.96,538.0,538.0,537.96,2026-07-27 08:03:00,54
911.0,537.1763,537.5,537.4,537.5,537.25,2026-07-27 08:04:00,52
1168.212852,536.2317,536.0,536.1,536.1,536.0,2026-07-27 08:05:00,75
609.529609,536.3168,535.5,535.5,535.5,535.5,2026-07-27 08:07:00,28
1918.0,535.5657,535.5,535.3,536.01,535.3,2026-07-27 08:08:00,51
585.0,535.349,535.35,535.2,535.35,535.2,2026-07-27 08:10:00,20
1643.563296,535.4379,535.2,535.2,535.2,535.2,2026-07-27 08:11:00,55
4321.0,534.9729,535.2,534.58,535.2,534.07,2026-07-27 08:12:00,70
1946.040246,534.2244,535.1,534.088,535.1,534.088,2026-07-27 08:13:00,15
2681.141077,534.4154,534.48,536.1,536.1,534.07,2026-07-27 08:14:00,80
478.0,534.8701,535.18,535.18,535.18,535.18,2026-07-27 08:16:00,31
945.012752,535.1114,535.18,535.18,535.18,535.18,2026-07-27 08:17:00,35
585.0,535.9877,536.0,535.8889,536.0,535.8889,2026-07-27 08:23:00,33
705.000349,536.4643,536.45,536.45,536.45,536.45,2026-07-27 08:27:00,27
725.139794,536.2771,536.5,536.0,536.5,536.0,2026-07-27 08:28:00,17
1832.0,536.7525,536.51,537.24,537.24,536.51,2026-07-27 08:29:00,58
2016.0,537.541,537.54,536.89,537.75,536.89,2026-07-27 08:30:00,32
3570.0,537.3693,536.58,537.75,537.75,536.49,2026-07-27 08:33:00,93
508.001263,537.0015,537.0,537.0,537.0,537.0,2026-07-27 08:38:00,15
173.92673,539.9304,537.0,537.0,537.0,537.0,2026-07-27 08:41:00,14
781.0,537.6766,537.462,537.99,537.99,537.462,2026-07-27 08:42:00,38
7839.311622,538.5052,538.0,538.75,538.75,538.0,2026-07-27 08:43:00,112
4363.506275,538.8925,538.75,538.8,539.0,538.75,2026-07-27 08:44:00,185
928.0,538.8825,538.51,538.51,538.51,538.51,2026-07-27 08:46:00,59
119.000416,538.5521,538.5,538.5,538.5,538.5,2026-07-27 08:49:00,13
1049.0,538.5296,538.5,538.5,538.5,538.5,2026-07-27 08:53:00,37
850.073266,538.9915,539.0,539.0,539.0,539.0,2026-07-27 08:54:00,60
457.0,538.998,539.0,539.0,539.0,539.0,2026-07-27 08:56:00,14
562.313749,538.7951,538.5,538.5,538.5,538.5,2026-07-27 09:12:00,32
664.0,538.4178,538.5,538.0,538.5,538.0,2026-07-27 09:21:00,46
693.036994,538.5516,538.5,538.5,538.5,538.5,2026-07-27 09:22:00,19
623.472739,538.7725,538.27,538.27,538.27,538.27,2026-07-27 09:23:00,27
351.0,538.4453,538.46,538.46,538.46,538.46,2026-07-27 09:27:00,18
331.0,538.2344,538.01,538.01,538.01,538.01,2026-07-27 09:28:00,13
648.5,538.486,538.01,538.01,538.01,538.01,2026-07-27 09:30:00,41
353.0,538.0144,538.0,538.0,538.0,538.0,2026-07-27 09:34:00,58
366.0,538.3883,538.41,538.41,538.41,538.41,2026-07-27 09:38:00,18
150.0,538.826,538.99,538.99,538.99,538.99,2026-07-27 09:41:00,3
153.08499,539.0518,538.99,538.99,538.99,538.99,2026-07-27 09:42:00,7
320.0,538.4095,538.2,538.2,538.2,538.2,2026-07-27 09:43:00,30
703.0,539.0152,538.99,538.99,538.99,538.99,2026-07-27 09:47:00,41
314.0,539.0763,539.0,539.0,539.0,539.0,2026-07-27 09:49:00,15
175.0,538.6901,538.67,538.67,538.67,538.67,2026-07-27 09:54:00,8
295.0,538.715,538.72,538.72,538.72,538.72,2026-07-27 09:56:00,11
216.0,538.8949,538.89,538.89,538.89,538.89,2026-07-27 10:01:00,21
1418.2,538.9453,538.89,538.89,538.89,538.89,2026-07-27 10:06:00,47
1427.0,538.9689,538.8,538.8,538.8,538.8,2026-07-27 10:09:00,71
1090.627915,538.4145,538.05,538.05,538.05,538.05,2026-07-27 10:11:00,76
601.0,538.249,538.11,538.11,538.11,538.11,2026-07-27 10:14:00,43
140.781064,540.2866,537.2389,537.2389,537.2389,537.2389,2026-07-27 10:19:00,5
343.728742,538.9151,537.3571,537.3571,537.3571,537.3571,2026-07-27 10:21:00,10
330.003864,538.1667,538.13,538.13,538.13,538.13,2026-07-27 10:22:00,20
290.006382,537.3149,537.2529,537.2529,537.2529,537.2529,2026-07-27 10:26:00,6
1042.0,537.853,537.89,537.6,537.89,537.6,2026-07-27 10:34:00,29
622.127891,537.5237,537.59,537.3,537.59,537.3,2026-07-27 10:35:00,19
137.492122,539.7619,538.04,538.04,538.04,538.04,2026-07-27 10:36:00,23
1166.005359,537.1955,537.18,537.18,537.18,537.18,2026-07-27 10:37:00,30
375.332229,537.6482,537.3,537.3,537.3,537.3,2026-07-27 10:39:00,28
124.0,537.6877,537.71,537.71,537.71,537.71,2026-07-27 10:53:00,7
9418.536701,536.9973,537.0,535.17,537.8317,535.17,2026-07-27 11:00:00,486
6744.414114,535.2291,535.5,535.0,536.0,535.0,2026-07-27 11:01:00,142
5441.804952,535.0373,535.0,534.3121,535.9999,534.22,2026-07-27 11:02:00,128
3679.354583,534.3977,534.6,534.328,534.98,534.2,2026-07-27 11:03:00,118
2345.488766,535.2465,534.474,535.53,535.53,534.474,2026-07-27 11:04:00,96
9211.102029,534.5624,535.04,534.2,535.04,534.2,2026-07-27 11:05:00,52
1477.283601,534.6459,534.5,534.27,534.92,534.25,2026-07-27 11:06:00,39
1704.0,534.7904,535.0,534.26,535.04,534.26,2026-07-27 11:07:00,56
1337.07657,534.3792,534.2501,534.94,534.94,534.25,2026-07-27 11:08:00,32
4921.310311,534.4774,534.5001,534.8074,534.9225,534.2,2026-07-27 11:09:00,77
2262.489899,534.4907,534.02,534.91,534.91,534.02,2026-07-27 11:10:00,88
3480.176461,534.8121,534.53,534.75,535.05,534.53,2026-07-27 11:11:00,52
1431.102795,535.0853,534.98,535.1879,535.2043,534.98,2026-07-27 11:12:00,29
1232.497254,535.0842,535.0,534.2515,535.0,534.2515,2026-07-27 11:13:00,39
1143.566642,535.4505,535.9,535.0,535.9,535.0,2026-07-27 11:15:00,52
2406.165768,535.1166,535.79,535.0,535.79,535.0,2026-07-27 11:16:00,40
817.0,535.3671,535.59,535.59,535.59,535.59,2026-07-27 11:17:00,30
3032.202307,535.0278,535.0,535.02,535.2,535.0,2026-07-27 11:18:00,109
1010.239028,534.595,534.26,534.5,534.5,534.26,2026-07-27 11:20:00,66
2672.825323,534.2028,534.0,534.25,534.25,534.0,2026-07-27 11:22:00,119
1312.031837,534.0189,534.01,534.25,534.25,534.01,2026-07-27 11:23:00,43
1013.01872,534.0447,534.25,534.25,534.25,534.25,2026-07-27 11:24:00,47
735.88208,534.8226,534.4,534.4,534.4,534.4,2026-07-27 11:25:00,52
4153.822214,533.2034,534.29,532.12,534.29,532.12,2026-07-27 11:26:00,191
930.332983,532.654,532.2479,532.93,532.93,532.2,2026-07-27 11:27:00,41
3506.454101,532.9777,532.82,532.85,533.0,532.5,2026-07-27 11:28:00,117
4571.0,532.4082,532.5375,532.33,533.0,532.22,2026-07-27 11:29:00,128
4526.437157,532.4544,532.09,533.0,533.0,531.85,2026-07-27 11:30:00,170
2903.948608,533.0481,532.0,533.5734,533.5734,532.0,2026-07-27 11:31:00,73
615.693933,533.6372,533.65,533.65,533.65,533.65,2026-07-27 11:32:00,38
1481.849663,532.8856,532.5,532.01,532.96,532.01,2026-07-27 11:33:00,64
2324.103797,532.0868,532.0,531.99,532.0,531.99,2026-07-27 11:34:00,83
2221.399394,532.2493,532.0,531.6972,532.6393,531.6972,2026-07-27 11:35:00,38
3299.447325,532.8427,532.23,532.9215,533.0,532.22,2026-07-27 11:36:00,89
3128.619098,532.5261,532.44,532.5,532.82,532.27,2026-07-27 11:37:00,51
1203.003732,532.5034,532.48,532.5,532.51,532.48,2026-07-27 11:38:00,55
1084.037547,532.604,532.35,532.49,532.5675,532.35,2026-07-27 11:39:00,54
5680.0,532.9508,532.96,533.0,533.0,532.77,2026-07-27 11:40:00,113
3056.576072,533.1307,532.4507,533.0,533.0,532.4507,2026-07-27 11:41:00,85
1097.076128,533.8893,534.0,533.95,534.0,533.95,2026-07-27 11:42:00,58
2398.153602,533.2985,533.2,533.99,534.0,533.0,2026-07-27 11:43:00,70
687.187466,533.5637,533.5,533.49,533.5,533.3,2026-07-27 11:44:00,23
631.0,533.4025,533.4272,533.4272,533.4272,533.4272,2026-07-27 11:45:00,12
1072.084363,533.3991,533.5,533.5,533.5,533.1874,2026-07-27 11:46:00,31
2133.005619,533.4968,533.79,533.12,533.79,533.12,2026-07-27 11:47:00,49
903.75,533.888,533.35,533.12,533.35,533.12,2026-07-27 11:48:00,34
2660.143915,534.1026,534.1,534.1,534.1,534.09,2026-07-27 11:49:00,41
495.236663,534.2069,534.0,534.0,534.0,534.0,2026-07-27 11:50:00,33
228.366286,534.6832,533.569,533.569,533.569,533.569,2026-07-27 11:51:00,24
755.386777,533.9007,533.5008,533.5008,533.5008,533.5008,2026-07-27 11:52:00,34
2370.219426,533.424,533.75,533.12,533.8576,533.12,2026-07-27 11:53:00,76
1854.022,532.7731,533.0,532.6,533.04,532.6,2026-07-27 11:54:00,54
1071.646296,533.4412,533.0009,533.27,533.5,533.0009,2026-07-27 11:57:00,33
992.454562,533.314,533.0,533.0,533.0,533.0,2026-07-27 11:58:00,38
2608.54959,533.9277,533.5,534.0,534.0,533.5,2026-07-27 12:00:00,79
1327.966194,534.5598,534.19,534.25,534.25,534.19,2026-07-27 12:01:00,63
507.699776,535.1391,534.0,534.5346,534.5346,534.0,2026-07-27 12:02:00,27
774.617121,534.9398,534.707,534.2138,534.707,534.2138,2026-07-27 12:03:00,35
507.122885,534.6471,534.2,534.2,534.2,534.2,2026-07-27 12:04:00,27
2110.007481,534.8825,534.8,534.8597,535.0,534.8,2026-07-27 12:06:00,76
1285.446138,535.4798,535.22,535.4225,535.5,535.2,2026-07-27 12:07:00,43
1476.21923,535.0727,535.3964,534.8,535.3964,534.8,2026-07-27 12:08:00,39
1777.523661,534.462,534.65,534.8,534.8,534.02,2026-07-27 12:09:00,96
1056.454987,534.0813,534.7499,533.35,534.7499,533.35,2026-07-27 12:11:00,54
1954.811382,533.1904,533.0,533.17,533.17,532.5,2026-07-27 12:12:00,76
848.046904,532.7106,532.75,532.5,532.75,532.5,2026-07-27 12:13:00,26
851.074341,532.5032,532.4,532.5,532.5,532.4,2026-07-27 12:14:00,39
12634.0,532.9632,533.0,533.5,533.5,532.93,2026-07-27 12:15:00,107
778.018737,533.5176,533.5,533.42,533.5,533.42,2026-07-27 12:16:00,21
645.464775,533.8909,533.5,533.5,533.5,533.5,2026-07-27 12:17:00,31
973.257121,533.4795,533.2,533.43,533.7081,533.2,2026-07-27 12:18:00,37
4743.030694,533.0147,533.0,533.1447,533.1447,533.0,2026-07-27 12:19:00,51
740.973943,534.2687,533.6241,533.6241,533.6241,533.6241,2026-07-27 12:20:00,18
1353.385245,533.1869,533.0,533.0,533.0,533.0,2026-07-27 12:21:00,24
2925.020663,532.5267,533.0,532.1299,533.0,532.1299,2026-07-27 12:22:00,30
1920.379587,532.5883,532.0,532.6,532.6,532.0,2026-07-27 12:23:00,36
827.388643,532.6818,532.3482,532.2936,532.8934,532.2936,2026-07-27 12:24:00,21
2272.959,532.6349,532.6,532.45,532.6,532.3005,2026-07-27 12:25:00,32
573.017915,532.8638,532.9,532.99,532.99,532.9,2026-07-27 12:26:00,20
1481.16922,533.2134,532.9,533.49,533.49,532.9,2026-07-27 12:27:00,56
413.741862,534.4082,533.4,533.536,533.536,533.4,2026-07-27 12:28:00,19
3499.015628,532.9872,533.548,533.01,533.548,532.88,2026-07-27 12:30:00,67
424.195391,533.0082,533.0,533.0,533.0,533.0,2026-07-27 12:31:00,24
2084.837231,532.1687,532.25,531.63,532.25,531.51,2026-07-27 12:32:00,98
