timestamp,Open,High,Low,Close,Volume
2026-08-03 13:45:00,591.025024,591.20001,590.64001,590.94501,24565
2026-08-03 13:44:00,590.94000,591.090027,590.84003,591.020020,32602
2026-08-03 13:43:00,590.78998,591.19000,590.75,590.875,19746
2026-08-03 13:42:00,591.049988,591.20001,590.77502,590.94263,13390
2026-08-03 13:41:00,591.21118,591.39001,590.81000,591.049988,26084
2026-08-03 13:40:00,590.78497,591.42999,590.78497,591.27002,17538
2026-08-03 13:39:00,591.17999,591.17999,590.70099,590.75,25455
2026-08-03 13:38:00,591.44501,591.56000,591.10999,591.12000,27025
2026-08-03 13:37:00,591.35999,591.6,591.33002,591.59003,19299
2026-08-03 13:36:00,591.71002,591.81512,591.44189,591.44189,11087
2026-08-03 13:35:00,591.84082,592.099487,591.75,591.79999,18325
2026-08-03 13:34:00,592.049988,592.080017,591.59003,591.91498,20639
2026-08-03 13:33:00,592.40997,592.54999,592,592.075012,15076
2026-08-03 13:32:00,592.21002,592.72998,592.090027,592.56000,17935
2026-08-03 13:31:00,592.52002,592.83,592.020020,592.33002,35064
2026-08-03 13:30:00,593.88129,593.88129,592.56000,592.70947,21555
2026-08-03 13:29:00,594.18500,594.40997,593.69000,593.84497,24686
2026-08-03 13:28:00,594.125,594.40997,594.020081,594.19000,15846
2026-08-03 13:27:00,594.020020,594.26,593.88031,594.17987,16222
2026-08-03 13:26:00,593.84998,594.17999,593.48010,594.12000,20891
2026-08-03 13:25:00,593.79999,594.19952,593.71997,593.90002,19024
2026-08-03 13:24:00,593.59991,593.97198,593.47998,593.77002,45158
2026-08-03 13:23:00,593.20001,593.59003,592.91498,593.59003,15774
2026-08-03 13:22:00,592.51001,593.29999,592.28998,593.29999,17891
2026-08-03 13:21:00,592.78003,593.080017,592.46002,592.53998,10891
2026-08-03 13:20:00,593.099976,593.21002,592.59998,592.69000,28645
2026-08-03 13:19:00,593.049988,593.37000,592.98999,593.21997,24537
2026-08-03 13:18:00,593,593.33990,592.90002,593.15997,15534
2026-08-03 13:17:00,592.17999,593.17657,592.17999,593.025085,31420
2026-08-03 13:16:00,593.22998,593.4,592.17999,592.19513,19021
2026-08-03 13:15:00,593.46503,593.72998,593.18011,593.31500,20117
2026-08-03 13:14:00,593.48999,593.75989,593.23499,593.42999,14793
2026-08-03 13:13:00,593.32001,593.71002,593.040100,593.5,35445
2026-08-03 13:12:00,592.84998,593.46997,592.54999,593.46997,28374
2026-08-03 13:11:00,593.26001,593.68,592.84,592.90503,56727
2026-08-03 13:10:00,592.46002,593.35999,592.435,593.28003,29431
2026-08-03 13:09:00,591.10999,592.67999,590.97998,592.47992,40056
2026-08-03 13:08:00,591.039978,591.25,590.79999,591.12720,29304
2026-08-03 13:07:00,591.97998,591.98999,591.049988,591.085022,55602
2026-08-03 13:06:00,592.46997,592.53003,591.95001,591.95001,26824
2026-08-03 13:05:00,592.89502,593,592.46997,592.46997,19342
2026-08-03 13:04:00,593.049988,593.13000,592.65009,592.89502,29255
2026-08-03 13:03:00,592.59998,593.070007,592.4,592.98999,32508
2026-08-03 13:02:00,592.71997,593.15002,592.60999,592.60999,20353
2026-08-03 13:01:00,592.71002,593.090027,592.52002,592.78003,29275
2026-08-03 13:00:00,593.32501,593.38000,592.71,592.78497,24783
2026-08-03 12:59:00,593.34003,593.44,593.15002,593.34003,15208
2026-08-03 12:58:00,593.43500,593.69,593.22998,593.26923,22371
2026-08-03 12:57:00,593.98749,594,593.049988,593.41998,29017
2026-08-03 12:56:00,594.049988,594.27002,593.78998,593.96503,28453
2026-08-03 12:55:00,593.96997,594.21002,593.62012,594.10999,30973
2026-08-03 12:54:00,594.88000,594.94000,593.65997,593.94000,20971
2026-08-03 12:53:00,594.71503,595.16,594.60999,594.88501,17534
2026-08-03 12:52:00,594.82001,594.88000,594.63641,594.70001,15991
2026-08-03 12:51:00,595.23499,595.31000,594.8,594.83002,15124
2026-08-03 12:50:00,595.33002,595.91998,595.19238,595.19238,31746
2026-08-03 12:49:00,595.41998,595.58002,595.21997,595.40002,12802
2026-08-03 12:48:00,594.82501,595.58990,594.59998,595.34998,24335
2026-08-03 12:47:00,594.42999,594.90997,594.044006,594.90997,34963
2026-08-03 12:46:00,595.27802,595.5,594.53998,594.57001,33023
2026-08-03 12:45:00,595.71002,595.77002,595.26007,595.36499,24184
2026-08-03 12:44:00,596.64001,596.77,595.63000,595.73999,26480
2026-08-03 12:43:00,596.35999,596.83002,596.35999,596.55908,24122
2026-08-03 12:42:00,595.79999,596.53998,595.58002,596.40002,21666
2026-08-03 12:41:00,596.059998,596.13000,595.5,595.79999,17338
2026-08-03 12:40:00,596.31000,596.40002,595.77002,596.065002,34042
2026-08-03 12:39:00,596.40997,596.65997,596.22998,596.25,18761
2026-08-03 12:38:00,596.54010,596.91,596.40002,596.40997,22923
2026-08-03 12:37:00,596.34998,596.78998,596.25012,596.53497,25116
2026-08-03 12:36:00,596.89001,596.95001,595.72101,596.40979,27788
2026-08-03 12:35:00,596.99500,597.039978,596.41010,596.89001,23944
2026-08-03 12:34:00,596.96997,597.20001,596.73999,596.95502,48283
2026-08-03 12:33:00,596.45502,597.32001,596.45502,596.90503,40995
2026-08-03 12:32:00,596.75,597.52002,596.32001,596.45502,58796
2026-08-03 12:31:00,596.64001,597.34003,596.5,596.63000,66682
2026-08-03 12:30:00,595.65997,597.20001,595.23999,596.63000,75981
2026-08-03 12:29:00,595.30499,595.69000,594.89001,595.59497,53504
2026-08-03 12:28:00,595.56000,595.88000,595.28998,595.30499,38470
2026-08-03 12:27:00,596.15997,596.16,595.0051880,595.48468,46222
2026-08-03 12:26:00,595.91998,596.92999,595.51001,596.15997,99204
2026-08-03 12:25:00,594.5,595.92999,594.28,595.88000,115621
2026-08-03 12:24:00,593.62000,594.5,593.56000,594.33002,22653
2026-08-03 12:23:00,593.74500,593.79999,593.44000,593.65002,26702
2026-08-03 12:22:00,593.91998,593.91998,593.38,593.74500,20609
2026-08-03 12:21:00,594.20502,594.25,593.79010,593.84998,29431
2026-08-03 12:20:00,594.0098877,594.37952,593.56,594.20502,20356
2026-08-03 12:19:00,593.85999,594.39001,593.83,593.90002,38222
2026-08-03 12:18:00,593.80499,594.5,593.71997,593.87000,36313
2026-08-03 12:17:00,593.31500,594.020020,593.25,593.91937,29259
2026-08-03 12:16:00,593.56000,593.56000,593.26001,593.34998,19588
2026-08-03 12:15:00,593.049988,593.5,592.69000,593.47998,41085
2026-08-03 12:14:00,592.84497,593.45923,592.23010,593,50349
2026-08-03 12:13:00,593.20502,593.21,592.67999,592.84497,43564
2026-08-03 12:12:00,592.41400,593.32,592.41400,593.21002,20007
2026-08-03 12:11:00,592.46997,592.70001,592.28052,592.45001,21750
2026-08-03 12:10:00,593.16998,593.29999,592.41,592.53998,35591
2026-08-03 12:09:00,593.31500,593.35999,592.90070,593.22498,28846
2026-08-03 12:08:00,592.78003,593.52283,592.73999,593.33002,62762
2026-08-03 12:07:00,592.79999,592.96802,592.505,592.78113,14711
2026-08-03 12:06:00,593.45001,593.45001,592.38013,592.81500,21977
2026-08-03 12:05:00,592.75,593.77002,592.46997,593.53003,31228
2026-08-03 12:04:00,592.20001,592.93,592.099976,592.75,23220
2026-08-03 12:03:00,592.36700,592.40002,591.68591,592.21503,26907
2026-08-03 12:02:00,592.65851,592.79999,592.35010,592.45502,18014
2026-08-03 12:01:00,592.33002,592.58002,592.20001,592.58002,15506
2026-08-03 12:00:00,592.79999,592.86,591.57062,592.20001,31136
2026-08-03 11:59:00,593.0076904,593.080017,592.42999,592.69000,20265
2026-08-03 11:58:00,592.73999,593.18,592.71002,593.070007,13654
2026-08-03 11:57:00,593,593.42999,592.79999,592.79999,16495
2026-08-03 11:56:00,592.81500,593.1,592.64191,592.89502,26651
2026-08-03 11:55:00,593.21997,593.34003,592.73999,592.82501,21521
2026-08-03 11:54:00,593.35999,593.38000,592.90997,593.15033,27850
2026-08-03 11:53:00,593.40002,593.67,593.21997,593.40009,22033
2026-08-03 11:52:00,593.92999,594,593.33331,593.40002,27357
2026-08-03 11:51:00,593.75,594.059998,593.65002,593.90503,16684
2026-08-03 11:50:00,594.5,594.79999,593.68158,593.71997,43972
2026-08-03 11:49:00,593.75,594.47998,593.62000,594.44189,26745
2026-08-03 11:48:00,593.52002,593.78998,593.090088,593.71002,49860
2026-08-03 11:47:00,593.54999,594.070007,593.41,593.46503,26905
2026-08-03 11:46:00,592.54498,593.8,592.40997,593.54999,31078
2026-08-03 11:45:00,593.40002,593.42,592.33002,592.54999,47769
2026-08-03 11:44:00,593.71002,593.83,592.59003,593.34003,60543
2026-08-03 11:43:00,594.41998,594.59003,593.70001,593.70050,34528
2026-08-03 11:42:00,594.16998,594.67999,593.96503,594.41998,53198
2026-08-03 11:41:00,594.14001,594.67999,593.69098,594.16998,68598
2026-08-03 11:40:00,594.53003,594.71997,594.070007,594.16168,55640
2026-08-03 11:39:00,593.96002,594.53003,593.93,594.41998,43739
2026-08-03 11:38:00,593.97498,594.33002,593.64252,593.92999,44446
2026-08-03 11:37:00,593.79999,594.62628,593.72998,593.96002,40075
2026-08-03 11:36:00,593.59998,594.27002,593.32001,593.78998,38689
2026-08-03 11:35:00,593.33740,593.97998,593.32,593.67499,32685
2026-08-03 11:34:00,593.19501,593.69000,593.070007,593.45001,43545
2026-08-03 11:33:00,594.96991,594.96991,592.90997,593.19501,102379
2026-08-03 11:32:00,594.015015,594.96997,594.015015,594.77692,79875
2026-08-03 11:31:00,593.71002,594.37000,593.48999,594.020020,59065
2026-08-03 11:30:00,594.17999,594.42999,593.54,593.65002,56147
2026-08-03 11:29:00,594.16998,594.51501,593.97998,594.23999,59109
2026-08-03 11:28:00,594.49500,594.52002,593.82501,594.22998,39399
2026-08-03 11:27:00,593.60553,594.78003,593.46997,594.35999,73263
2026-08-03 11:26:00,593.64001,593.84930,593.25,593.51001,39086
2026-08-03 11:25:00,594.00012207,594.23999,593.23999,593.73999,49932
2026-08-03 11:24:00,593.94000,594.5,593.51001,594.13989,67980
2026-08-03 11:23:00,593.099976,593.96899,593.090027,593.89001,57608
2026-08-03 11:22:00,592.54578,593.21393,592.35,593.14691,38252
2026-08-03 11:21:00,592.099976,592.72998,591.65997,592.44000,35237
2026-08-03 11:20:00,591.69000,592.42,591.48999,592.090027,31770
2026-08-03 11:19:00,591.78003,592.26,591.51001,591.62000,35641
2026-08-03 11:18:00,591.66010,592.10999,591.38000,591.78003,34858
2026-08-03 11:17:00,592.42499,592.51001,591.69067,591.82501,55969
2026-08-03 11:16:00,592.95990,592.95990,592.10010,592.42499,42416
2026-08-03 11:15:00,592.29999,593.19000,592.16998,592.89502,80740
2026-08-03 11:14:00,592.53003,592.72998,592.07,592.29999,45905
2026-08-03 11:13:00,592.49988,592.95001,591.77002,592.34998,70058
2026-08-03 11:12:00,592.40002,592.67999,592.07,592.40002,58084
2026-08-03 11:11:00,591.28058,592.47070,591.14502,592.40961,60600
2026-08-03 11:10:00,591.42999,591.76990,590.59009,591,50266
2026-08-03 11:09:00,590.79999,591.40997,590.72,591.32501,52880
2026-08-03 11:08:00,590.16998,590.78003,590.057495,590.71997,30767
2026-08-03 11:07:00,590.059998,590.53473,589.97998,590.28009,46460
2026-08-03 11:06:00,590.37000,590.78003,590.059998,590.14001,28366
2026-08-03 11:05:00,589.82001,590.55170,589.70001,590.34003,58800
2026-08-03 11:04:00,589.57501,590.21,589.37012,589.72498,50605
2026-08-03 11:03:00,590.96002,591.22998,589.56500,589.67499,62986
2026-08-03 11:02:00,589.94501,591.13098,589.91998,590.98999,43905
2026-08-03 11:01:00,589.28497,590.059875,589,589.94501,66691
2026-08-03 11:00:00,589,589.86987,588.8,589.28497,60055
2026-08-03 10:59:00,588.26001,588.65503,587.46002,588.625,33628
2026-08-03 10:58:00,588.010010,588.61951,587.63000,588.37000,40613
2026-08-03 10:57:00,587.82001,588.13000,586.93011,588.12000,67638
2026-08-03 10:56:00,587.010010,587.78,586.985,587.75,22230
2026-08-03 10:55:00,587.48492,587.5,586.81,587.099976,378606
2026-08-03 10:54:00,587.50500,587.90997,587.010010,587.35742,29781
2026-08-03 10:53:00,586.57501,587.65002,586.42,587.50500,44347
2026-08-03 10:52:00,586.64001,587,586.17010,586.66998,40363
2026-08-03 10:51:00,587.14001,587.5,586.52002,586.65997,44005
2026-08-03 10:50:00,588.67499,588.89001,586.63000,587.14001,75046
2026-08-03 10:49:00,588.69000,588.90997,588.22528,588.65997,32839
2026-08-03 10:48:00,588.62000,588.71002,588.010010,588.71002,59165
2026-08-03 10:47:00,587.69000,588.95001,587.59998,588.70001,40501
2026-08-03 10:46:00,587.40997,587.71002,586.58002,587.44189,55270
2026-08-03 10:45:00,587.65997,588.22998,587.28003,587.40002,58213
2026-08-03 10:44:00,588.094971,588.66992,587.64001,587.75,54004
2026-08-03 10:43:00,587.37158,588.49988,587.29999,588.00012207,66393
2026-08-03 10:42:00,585.50751,587.42999,585.099976,587.42999,53977
2026-08-03 10:41:00,585.17999,585.74,585.10010,585.60999,30167
2026-08-03 10:40:00,585.039978,585.46002,585,585.18011,32439
2026-08-03 10:39:00,585.77002,585.96997,584.86,585.020020,46905
2026-08-03 10:38:00,585.23999,586.069885,585,585.70502,50283
2026-08-03 10:37:00,584.29999,585.76001,584.26093,585.28998,81536
2026-08-03 10:36:00,582.81000,584.29999,582.72998,584.15503,55932
2026-08-03 10:35:00,583.51001,583.97998,582.78003,582.89001,63756
2026-08-03 10:34:00,583.13501,583.70001,582.64001,583.64990,69594
2026-08-03 10:33:00,584.39502,584.48999,582.85999,583.125,82627
2026-08-03 10:32:00,585.45502,585.45502,583.59998,584.39502,115669
2026-08-03 10:31:00,586.76501,587.099976,584.60010,585.40002,72057
2026-08-03 10:30:00,586.78998,587.56183,586.66998,586.73840,60563
2026-08-03 10:29:00,587.75500,587.79498,586.51001,586.79498,71756
2026-08-03 10:28:00,589.10498,589.10498,587.35999,587.81000,81778
2026-08-03 10:27:00,589.52502,589.77002,588.875,589.038025,41565
2026-08-03 10:26:00,588.84003,589.65002,588.59998,589.52502,77923
2026-08-03 10:25:00,588.91998,589.27502,588.22998,588.83502,67088
2026-08-03 10:24:00,589.66998,589.71,588.62201,588.90997,74688
2026-08-03 10:23:00,589.96002,590.49042,589.36908,589.66998,55982
2026-08-03 10:22:00,589.22998,590,588.56012,589.875,90251
2026-08-03 10:21:00,590.13000,590.23993,589.070007,589.20001,69142
2026-08-03 10:20:00,591.10999,591.79999,588.76001,590.050476,114435
2026-08-03 10:19:00,591.020020,591.54999,590.40002,590.87000,72909
2026-08-03 10:18:00,592.50500,592.88,591,591.17999,120034
2026-08-03 10:17:00,591.57001,592.87000,590.79999,592.48999,109459
2026-08-03 10:16:00,592,592.75,591.46002,591.69501,93246
2026-08-03 10:15:00,592.71002,592.88000,591.46997,592.059998,70598
2026-08-03 10:14:00,591.31000,593.090027,590.74609,592.53003,88852
2026-08-03 10:13:00,590.84003,592.21997,590.67999,591.39502,60521
2026-08-03 10:12:00,591.48999,591.78998,590.33008,590.83002,85086
2026-08-03 10:11:00,593.28998,593.40002,591.21198,591.54999,87203
2026-08-03 10:10:00,593.53998,593.84998,592.059998,593.28998,85960
2026-08-03 10:09:00,592.44000,594.40002,592.33801,593.44501,157024
2026-08-03 10:08:00,593.11011,593.56989,591.76001,592.25500,143593
2026-08-03 10:07:00,593.20001,594.59998,592.96002,593.25,172978
2026-08-03 10:06:00,590.72998,593.15997,590.64502,593.15997,154602
2026-08-03 10:05:00,589.48999,590.67,589.13013,590.64502,103561
2026-08-03 10:04:00,589.41498,589.86987,588.29999,589.48999,95329
2026-08-03 10:03:00,589.070007,590.20001,588.16998,589.54999,122902
2026-08-03 10:02:00,589.048889,590,588.60010,589.090027,90204
2026-08-03 10:01:00,590.27502,591,588.5,589.15002,125931
2026-08-03 10:00:00,590.20001,590.5,588.5,590.10999,190917
2026-08-03 09:59:00,591.35498,591.35498,590.020020,590.22900,114765
2026-08-03 09:58:00,591.71002,592.5,590.59003,591.35498,160303
2026-08-03 09:57:00,591.69000,591.96991,590.00012207,591.71002,146931
2026-08-03 09:56:00,593.049988,593.90002,591.40002,591.40002,184520
2026-08-03 09:55:00,591.19501,593.33990,590.45001,592.95001,255512
2026-08-03 09:54:00,590.14001,591.38000,589,591.19501,144263
2026-08-03 09:53:00,590.97998,591.82001,590.0021973,590.14001,173924
2026-08-03 09:52:00,588.91498,591.099976,588.5,591.0059814,259940
2026-08-03 09:51:00,587.78003,589.76001,587.53998,588.92999,186698
2026-08-03 09:50:00,585.93958,587.84998,585.58197,587.84998,149818
2026-08-03 09:49:00,586.16498,586.97479,585.53003,585.75,122588
2026-08-03 09:48:00,585.91083,587.42,584.81201,586.070007,217702
2026-08-03 09:47:00,582.84003,585.84998,582.325,585.84998,221844
2026-08-03 09:46:00,582.16998,583.20001,581.98999,582.83002,138167
2026-08-03 09:45:00,580.039978,582.68829,579.96997,582,149839
2026-08-03 09:44:00,579.5625,580.64001,579.39008,580.090027,143866
2026-08-03 09:43:00,581.75,581.83002,579.20001,579.38501,152548
2026-08-03 09:42:00,580.39001,581.86,579.5,581.75,175338
2026-08-03 09:41:00,578.98999,580.65997,578.63013,580.22998,199960
2026-08-03 09:40:00,576.22498,579.20001,576.12000,578.91998,185131
2026-08-03 09:39:00,577.85498,578.39001,575.70007,576.32001,146250
2026-08-03 09:38:00,575.29999,578.46997,574.94,578.12518,161429
2026-08-03 09:37:00,573.070007,575.56500,572.82001,575.26001,127134
2026-08-03 09:36:00,573.35999,573.98999,572.13000,573.010010,105584
2026-08-03 09:35:00,572.28003,574.64001,571.5,573.35999,120127
2026-08-03 09:34:00,569.54999,572.49988,569,572.25,152076
2026-08-03 09:33:00,566.95502,570.5,565.79999,569.90552,176738
2026-08-03 09:32:00,560.40997,567.5,560.00012207,566.79309,99911
2026-08-03 09:31:00,563.50500,564.39191,559.35999,560.41498,151344
2026-08-03 09:30:00,564.049988,565,561.09,563.50500,1050967
2026-07-31 15:59:00,557.97498,557.98,556.27,556.5,371586
2026-07-31 15:58:00,557.90997,558.15002,557.57,557.97998,178654
2026-07-31 15:57:00,557.40002,558.33002,557.36,557.90997,170251
2026-07-31 15:56:00,556.42999,557.5,556.375,557.39001,152185
2026-07-31 15:55:00,555.69000,556.79,555.45001,556.50842,151495
2026-07-31 15:54:00,555.12000,555.81500,554.79,555.77002,121790
2026-07-31 15:53:00,553.72998,555.62000,553.62000,555.19000,144224
2026-07-31 15:52:00,552.13000,553.90002,552.125,553.72998,96760
2026-07-31 15:51:00,551.73999,552.44,551.70001,552.14001,90269
2026-07-31 15:50:00,552.33002,552.42,551.010071,551.73999,101372
2026-07-31 15:49:00,552.78003,552.79,552.27002,552.40997,37688
2026-07-31 15:48:00,552.89008,552.905,552.32001,552.64502,65247
2026-07-31 15:47:00,552.10999,553.054993,552.070007,552.92999,59937
2026-07-31 15:46:00,552.27502,552.5,552.07,552.10498,57011
2026-07-31 15:45:00,552.20001,552.35498,551.96,552.27002,66485
2026-07-31 15:44:00,552.030029,552.34003,551.965,552.19019,69596
2026-07-31 15:43:00,551.96002,552.21503,551.75,552.080017,66003
2026-07-31 15:42:00,551.83002,552.18500,551.39001,551.88501,102349
2026-07-31 15:41:00,552.19000,552.34003,551.39001,551.70001,61053
2026-07-31 15:40:00,553.33002,553.33087,552.065002,552.15503,63622
2026-07-31 15:39:00,554.45502,554.52,552.78003,553.38000,76432
2026-07-31 15:38:00,554.28003,554.72998,554.15009,554.45001,34371
2026-07-31 15:37:00,553.77002,554.48999,553.65,554.29919,42993
2026-07-31 15:36:00,553.66998,553.87000,553.21997,553.84998,65395
2026-07-31 15:35:00,552.65002,553.60498,552.57,553.60498,32524
2026-07-31 15:34:00,552.41998,552.81,552.39008,552.77991,425211
2026-07-31 15:33:00,552.43500,552.66998,552.15,552.53998,46029
2026-07-31 15:32:00,552.25,552.66998,552.15997,552.41498,29498
2026-07-31 15:31:00,552.034973,552.22162,551.43500,552.13000,35597
2026-07-31 15:30:00,552.53998,552.53998,551.77002,552.090027,48993
2026-07-31 15:29:00,552.66998,552.97998,552.56000,552.56000,27919
2026-07-31 15:28:00,553.25500,553.25500,552.62000,552.67499,31083
2026-07-31 15:27:00,553.099976,553.41,553.099976,553.23999,26929
2026-07-31 15:26:00,553.20502,553.20502,552.75,553.075012,31849
2026-07-31 15:25:00,553.19000,553.39001,553.080017,553.14001,28965
2026-07-31 15:24:00,553.20001,553.37000,553.049988,553.13391,34775
2026-07-31 15:23:00,553.49500,553.53998,553.12000,553.20001,27970
2026-07-31 15:22:00,553.13501,553.73999,552.98999,553.5,37498
2026-07-31 15:21:00,552.83002,553.19989,552.65997,553.14001,36243
2026-07-31 15:20:00,552.90997,552.98810,552.53,552.77002,27100
2026-07-31 15:19:00,552.95502,553.10999,552.67499,552.84998,32061
2026-07-31 15:18:00,552.53497,553.19000,552.53497,552.95502,30158
2026-07-31 15:17:00,552.32501,552.63000,552.15997,552.63000,19806
2026-07-31 15:16:00,552.92499,552.925,552.030029,552.25,214077
2026-07-31 15:15:00,553.23798,553.23798,552.65503,553.018982,43255
2026-07-31 15:14:00,552.79999,553.35999,552.66998,553.18500,34734
2026-07-31 15:13:00,552.099976,552.98962,552.039978,552.67999,56848
2026-07-31 15:12:00,551.22998,552.23999,551.15,552.099976,35918
2026-07-31 15:11:00,551.42499,551.67999,551,551.19000,39189
2026-07-31 15:10:00,550.90002,551.56500,550.9,551.43011,24209
2026-07-31 15:09:00,551.17999,551.23999,550.63,550.90002,43765
2026-07-31 15:08:00,551.52002,551.64001,551.13000,551.17999,20556
2026-07-31 15:07:00,551.52002,551.64001,550.65997,551.51501,33262
2026-07-31 15:06:00,551.49500,551.69000,551.17010,551.53998,17448
2026-07-31 15:05:00,551.90253,552.049927,551.12000,551.49500,28061
2026-07-31 15:04:00,551.90002,552.5,551.74,552,23124
2026-07-31 15:03:00,551.90002,552.46002,551.58002,551.95502,555747
2026-07-31 15:02:00,551.64001,552.27002,551.58,551.90009,2284
2026-07-31 15:01:00,552.070007,552.14502,551.25,551.57001,559033
2026-07-31 15:00:00,550.60999,552.21002,550.53,551.96283,54375
2026-07-31 14:59:00,550.68500,551.76001,550.42999,550.69000,54225
2026-07-31 14:58:00,550.45001,550.77002,550.23,550.74500,29817
2026-07-31 14:57:00,550.79498,550.87000,550.10999,550.48499,35540
2026-07-31 14:56:00,550.68707,550.84998,550.62,550.79498,22739
2026-07-31 14:55:00,550.79999,550.93,550.60999,550.71997,25087
2026-07-31 14:54:00,551.17999,551.19031,550.75,550.90997,24305
2026-07-31 14:53:00,551.025024,551.28003,550.95001,551.19000,26609
2026-07-31 14:52:00,551.17999,551.235,550.97998,550.97998,26769
2026-07-31 14:51:00,551.10498,551.28003,550.98999,551.12750,21356
2026-07-31 14:50:00,551.47998,551.51001,550.94501,551,28229
2026-07-31 14:49:00,551.27502,551.62000,551.24,551.49030,31080
2026-07-31 14:48:00,551.090027,551.34991,551.030029,551.28003,25351
2026-07-31 14:47:00,550.73798,551.090027,550.58069,551.059998,35445
2026-07-31 14:46:00,550.60999,550.98999,550.59,550.66498,28742
2026-07-31 14:45:00,549.81000,550.69000,549.81000,550.60999,31487
2026-07-31 14:44:00,549.61499,550.13000,549.60999,549.90002,29709
2026-07-31 14:43:00,550.059998,550.16901,549.585,549.67499,26750
2026-07-31 14:42:00,549.72998,550.034973,549.56,550.034973,24112
2026-07-31 14:41:00,549.40002,549.81000,549.29498,549.71997,25659
2026-07-31 14:40:00,549.5,549.84991,549.39502,549.40002,29498
2026-07-31 14:39:00,549.65503,549.75,549.41,549.51001,36960
2026-07-31 14:38:00,549.63013,549.85999,549.41010,549.54999,29584
2026-07-31 14:37:00,549.53003,549.77,549.17999,549.63098,45624
2026-07-31 14:36:00,550.17999,550.35999,549.65997,549.65997,25325
2026-07-31 14:35:00,550.050110,550.45001,549.92999,550.16998,28026
2026-07-31 14:34:00,550.48499,550.56000,549.96,550.11853,25028
2026-07-31 14:33:00,550.60999,550.64368,550.17999,550.59003,31734
2026-07-31 14:32:00,550.34003,550.545,550.25,550.53003,39121
2026-07-31 14:31:00,549.71997,550.52899,549.66,550.30261,31860
2026-07-31 14:30:00,550.13501,550.13501,549.65997,549.65997,39960
2026-07-31 14:29:00,551.10870,551.35,550.020020,550.077515,28781
2026-07-31 14:28:00,550.28998,551.13000,549.69012,550.91998,28655
2026-07-31 14:27:00,550.87000,550.96997,550.23,550.29498,36492
2026-07-31 14:26:00,550.84998,550.96002,550.79999,550.84003,19492
2026-07-31 14:25:00,551.34003,551.47681,550.78998,550.84998,39748
2026-07-31 14:24:00,551.21997,551.64001,551.03,551.34003,39067
2026-07-31 14:23:00,551.27002,551.53003,551.16,551.20502,26810
2026-07-31 14:22:00,551.17047,551.29,551.010071,551.26001,28351
2026-07-31 14:21:00,551.41998,551.64001,550.84998,551.14001,34826
2026-07-31 14:20:00,550.96002,551.46002,550.72998,551.40997,32433
2026-07-31 14:19:00,550.63000,551.049988,550.58,550.98999,27088
2026-07-31 14:18:00,549.88000,550.67,549.88000,550.65002,37002
2026-07-31 14:17:00,549.65002,549.89001,549.38013,549.84497,18289
2026-07-31 14:16:00,549.77002,550.039978,549.62,549.66998,39644
2026-07-31 14:15:00,549,549.78497,548.83002,549.62000,31899
2026-07-31 14:14:00,548.78998,549.20001,548.62,549.049988,20605
2026-07-31 14:13:00,547.70001,548.73,547.5,548.62000,42664
2026-07-31 14:12:00,548.31000,548.46997,547.62000,547.81500,51434
2026-07-31 14:11:00,548.52002,548.56000,548.1,548.29999,25467
2026-07-31 14:10:00,548.51001,548.98993,548.41,548.5,39912
2026-07-31 14:09:00,548.61719,548.70990,548.23999,548.48999,41985
2026-07-31 14:08:00,548.68500,549.19000,548.53,548.57501,46235
2026-07-31 14:07:00,549.70502,549.75,548.52002,548.72998,27203
2026-07-31 14:06:00,549.52502,549.90997,549.515,549.77991,26513
2026-07-31 14:05:00,549.34003,549.63000,549.21021,549.53003,35236
2026-07-31 14:04:00,549.47498,549.73,549.3,549.42999,24843
2026-07-31 14:03:00,549.69501,549.90002,549.42999,549.46002,25936
2026-07-31 14:02:00,549.33459,549.74,549.21,549.59998,27066
2026-07-31 14:01:00,549.20001,549.71002,549.15,549.51001,32694
2026-07-31 14:00:00,548.75,549.31,548.73,549.27502,37299
2026-07-31 13:59:00,548.93500,549.049988,548.65,548.72498,18098
2026-07-31 13:58:00,549.29919,549.33502,548.80762,548.94000,23412
2026-07-31 13:57:00,549.30499,549.40997,548.97998,549.39001,21758
2026-07-31 13:56:00,549.23499,549.5,549.099976,549.34998,17630
2026-07-31 13:55:00,549.83002,549.84003,549.10010,549.16083,15340
2026-07-31 13:54:00,549.60999,549.84003,549.51,549.67999,23273
2026-07-31 13:53:00,549.070007,549.82001,549.00012207,549.60999,27005
2026-07-31 13:52:00,549.15002,549.82251,549.059998,549.13000,69244
2026-07-31 13:51:00,549.16998,549.43,548.85999,549.21503,25865
2026-07-31 13:50:00,548.98499,549.24,548.88,549.16998,19419
2026-07-31 13:49:00,548.77008,549.099976,548.64008,548.94000,21336
2026-07-31 13:48:00,548.58838,548.94000,548.50012,548.94000,28571
2026-07-31 13:47:00,549.010010,549.22998,548.625,548.66998,27100
2026-07-31 13:46:00,549.040100,549.32001,548.84009,549.099976,21651
2026-07-31 13:45:00,549.070007,549.40002,548.84,549.025024,33005
2026-07-31 13:44:00,548.20001,549.15,548.08,549.028015,26098
2026-07-31 13:43:00,548.56500,548.92999,547.98,548.21997,45272
2026-07-31 13:42:00,549.90002,549.96997,548.51,548.62000,33041
2026-07-31 13:41:00,549.66998,549.95001,549.39008,549.90002,18966
