Volume,vw,Open,Close,High,Low,timestamp,n
9342.885107,306.9372,307.03,306.84,307.17,306.8,2026-07-29 13:27:00,269
2424.102092,307.0303,306.97,307.0,307.02,306.95,2026-07-29 13:28:00,133
6702.022531,306.9709,306.93,307.1,307.23,306.84,2026-07-29 13:29:00,183
471150.976241,307.229,307.14,306.9587,309.06,306.5,2026-07-29 13:30:00,10321
172040.272294,306.2272,306.905,305.47,307.4,305.4,2026-07-29 13:31:00,4814
196870.378975,305.3618,305.47,304.93,305.8916,304.8,2026-07-29 13:32:00,5022
167950.051937,305.4041,305.005,305.91,306.0,304.57,2026-07-29 13:33:00,3508
157421.263767,305.6071,305.9,306.12,306.13,304.88,2026-07-29 13:34:00,3078
127231.703704,306.2064,306.12,306.09,306.79,305.3967,2026-07-29 13:35:00,2472
119997.547935,306.0832,306.1,306.23,306.6016,305.65,2026-07-29 13:36:00,2527
89871.277748,305.9458,306.24,306.145,306.48,305.48,2026-07-29 13:37:00,1855
157257.697858,307.0248,306.19,306.97,307.64,306.175,2026-07-29 13:38:00,4989
153600.727756,306.3312,306.96,306.265,307.1294,305.88,2026-07-29 13:39:00,4296
106752.557616,305.9029,306.265,306.05,306.44,305.55,2026-07-29 13:40:00,2909
125486.936746,306.1835,306.05,306.2601,306.7714,305.73,2026-07-29 13:41:00,2670
138514.293526,305.934,306.26,305.39,306.7,305.22,2026-07-29 13:42:00,2935
127505.107117,305.0539,305.39,305.2291,305.4399,304.75,2026-07-29 13:43:00,2766
92361.65986,305.4531,305.17,305.54,305.8,305.1281,2026-07-29 13:44:00,1600
117387.042115,305.6364,305.585,305.87,306.0983,305.17,2026-07-29 13:45:00,2222
97420.032798,305.6121,305.915,305.34,306.0499,305.2,2026-07-29 13:46:00,2037
122321.363011,305.2703,305.35,305.43,305.5,305.1,2026-07-29 13:47:00,8067
94709.07588,305.0274,305.435,304.74,305.7296,304.63,2026-07-29 13:48:00,3675
106685.164779,305.4568,304.685,306.18,306.18,304.63,2026-07-29 13:49:00,2730
132186.601832,305.9097,306.185,305.5146,306.33,305.29,2026-07-29 13:50:00,3119
90912.973744,305.705,305.45,305.47,306.29,305.15,2026-07-29 13:51:00,2378
79372.398051,305.1537,305.505,305.07,305.68,304.84,2026-07-29 13:52:00,2273
71746.065443,305.2942,305.17,305.78,305.8,304.96,2026-07-29 13:53:00,1739
70987.796136,305.5034,305.755,305.5356,305.99,304.9,2026-07-29 13:54:00,1818
108226.526908,304.8982,305.51,304.645,305.52,304.6114,2026-07-29 13:55:00,2154
173761.6926,304.4017,304.625,303.94,304.87,303.8801,2026-07-29 13:56:00,3992
106008.205601,304.1905,304.0399,304.53,304.6699,303.85,2026-07-29 13:57:00,2376
94111.53915,304.9137,304.535,305.2,305.3,304.4791,2026-07-29 13:58:00,2266
118733.670934,305.5595,305.3,305.45,306.0,305.1901,2026-07-29 13:59:00,2460
102548.998166,305.8217,305.535,305.82,306.0586,305.4701,2026-07-29 14:00:00,2254
151745.614406,305.7769,305.875,305.15,306.25,305.031,2026-07-29 14:01:00,2980
112775.259224,305.496,305.2,305.8332,306.0899,304.92,2026-07-29 14:02:00,2248
63009.518077,305.5475,305.75,305.61,305.83,305.33,2026-07-29 14:03:00,1549
51306.247814,305.8036,305.585,305.84,305.96,305.45,2026-07-29 14:04:00,1295
134869.735865,306.1466,305.85,305.84,306.5,305.725,2026-07-29 14:05:00,2236
90987.567996,305.5239,305.74,305.37,305.75,305.3,2026-07-29 14:06:00,1757
99967.236348,304.995,305.33,305.03,305.33,304.66,2026-07-29 14:07:00,2128
87330.497471,304.6328,305.0006,304.7388,305.1345,304.32,2026-07-29 14:08:00,1740
52648.465941,304.8738,304.72,304.93,305.0184,304.64,2026-07-29 14:09:00,1405
83636.110887,304.8843,304.89,305.075,305.13,304.53,2026-07-29 14:10:00,1772
122071.610795,305.2421,305.07,305.22,305.54,304.99,2026-07-29 14:11:00,1748
64805.303701,304.9488,305.21,304.775,305.4192,304.6,2026-07-29 14:12:00,2628
72974.123053,304.5914,304.725,304.67,304.84,304.35,2026-07-29 14:13:00,2998
58575.187867,304.5701,304.64,304.6,304.77,304.41,2026-07-29 14:14:00,3093
70907.842573,304.665,304.575,304.7,305.01,304.37,2026-07-29 14:15:00,3172
61819.795392,304.8107,304.76,304.81,305.05,304.5,2026-07-29 14:16:00,2872
90690.606914,304.4452,304.9,304.3,305.01,304.11,2026-07-29 14:17:00,3399
89175.406313,304.5294,304.29,304.8025,304.94,304.06,2026-07-29 14:18:00,3478
84430.232103,305.0307,304.81,305.23,305.37,304.4338,2026-07-29 14:19:00,3435
100073.745846,305.5117,305.25,305.4651,305.8,305.11,2026-07-29 14:20:00,3599
71128.496645,305.5139,305.455,305.65,305.72,305.37,2026-07-29 14:21:00,3187
118237.071561,305.1636,305.63,305.0201,305.6801,304.93,2026-07-29 14:22:00,3434
80283.239588,304.8826,305.0888,304.665,305.19,304.55,2026-07-29 14:23:00,3432
93694.958925,304.3316,304.645,304.47,304.68,304.1,2026-07-29 14:24:00,3664
134898.763422,304.0766,304.525,303.475,304.57,303.45,2026-07-29 14:25:00,4833
186573.891944,303.1296,303.4588,302.99,303.5,302.92,2026-07-29 14:26:00,6089
172013.54617,302.8232,303.0,302.945,303.18,302.4101,2026-07-29 14:27:00,5006
81566.156069,303.1245,303.0,303.36,303.4,302.93,2026-07-29 14:28:00,3839
64895.78226,303.3631,303.36,303.33,303.49,303.19,2026-07-29 14:29:00,3483
114667.945004,303.6595,303.26,303.8122,303.98,303.19,2026-07-29 14:30:00,3960
69707.776747,303.6949,303.83,303.545,303.9271,303.34,2026-07-29 14:31:00,3655
98681.29126,303.8927,303.545,304.18,304.37,303.35,2026-07-29 14:32:00,3680
73678.830711,304.2069,304.185,303.975,304.49,303.89,2026-07-29 14:33:00,3296
65925.674935,304.0895,303.965,304.28,304.46,303.77,2026-07-29 14:34:00,3325
44230.900249,304.045,304.2201,304.115,304.4999,303.8001,2026-07-29 14:35:00,3154
50008.852606,303.9335,304.115,303.86,304.26,303.69,2026-07-29 14:36:00,3222
48562.673161,303.8021,303.86,303.74,303.9459,303.7001,2026-07-29 14:37:00,3147
49587.644918,303.8141,303.765,303.9894,303.99,303.58,2026-07-29 14:38:00,3308
64554.250802,303.6548,303.97,303.4318,304.0,303.4,2026-07-29 14:39:00,3225
123302.954068,303.0535,303.465,302.9,303.47,302.62,2026-07-29 14:40:00,4574
83693.275079,302.9678,302.97,302.74,303.28,302.62,2026-07-29 14:41:00,3612
99867.987355,302.5844,302.7613,302.23,302.7613,302.23,2026-07-29 14:42:00,4199
79324.781661,302.5466,302.2888,302.7,302.8898,302.23,2026-07-29 14:43:00,3886
43924.981265,302.7806,302.74,302.72,302.96,302.56,2026-07-29 14:44:00,3247
78022.106348,302.5509,302.69,302.46,302.92,302.27,2026-07-29 14:45:00,3720
152293.617034,302.1804,302.48,302.51,302.5639,301.95,2026-07-29 14:46:00,6045
119312.109912,302.8743,302.53,302.8,303.25,302.53,2026-07-29 14:47:00,4114
64782.162752,302.6925,302.79,302.57,302.9499,302.37,2026-07-29 14:48:00,3366
46855.274639,302.689,302.54,302.72,302.89,302.4126,2026-07-29 14:49:00,3296
65920.156931,302.9302,302.79,303.09,303.25,302.5401,2026-07-29 14:50:00,3552
50661.574542,303.0441,303.09,302.88,303.29,302.7,2026-07-29 14:51:00,3195
59939.510851,303.0752,302.895,303.17,303.28,302.86,2026-07-29 14:52:00,3356
50526.434467,303.1339,303.15,303.055,303.28,303.0,2026-07-29 14:53:00,3295
82364.739753,303.2313,303.055,303.365,303.44,303.0101,2026-07-29 14:54:00,3489
55869.875903,303.2076,303.365,302.84,303.4499,302.8001,2026-07-29 14:55:00,3426
40132.677963,302.899,302.84,302.9548,303.04,302.76,2026-07-29 14:56:00,3190
50620.347909,302.9888,303.04,302.8537,303.25,302.71,2026-07-29 14:57:00,3064
54500.317448,302.8594,302.88,302.89,303.1,302.6211,2026-07-29 14:58:00,3195
35660.146067,302.9989,302.85,302.89,303.19,302.85,2026-07-29 14:59:00,2929
90176.480755,302.6659,302.8501,302.56,303.17,302.25,2026-07-29 15:00:00,4060
120072.978255,302.4886,302.56,302.65,302.6972,302.34,2026-07-29 15:01:00,3787
124425.685128,302.9343,302.665,303.065,303.24,302.64,2026-07-29 15:02:00,4726
84250.044755,302.9139,303.065,302.92,303.19,302.67,2026-07-29 15:03:00,3703
51830.851568,302.9701,302.96,303.15,303.18,302.8,2026-07-29 15:04:00,3118
37631.867835,303.0032,303.173,303.135,303.21,302.79,2026-07-29 15:05:00,2902
48636.698978,302.9424,303.12,302.81,303.285,302.76,2026-07-29 15:06:00,3129
43102.180827,303.0405,302.83,303.075,303.2347,302.774,2026-07-29 15:07:00,2930
69185.843271,303.1599,303.1,302.95,303.3298,302.95,2026-07-29 15:08:00,3334
126862.58928,302.7783,302.94,302.93,302.95,302.58,2026-07-29 15:09:00,4018
69083.556761,302.7334,302.935,302.5,302.99,302.47,2026-07-29 15:10:00,3443
134666.707154,302.0791,302.5,302.1501,302.5399,301.73,2026-07-29 15:11:00,5153
60516.6953,302.2193,302.18,302.3,302.4164,302.04,2026-07-29 15:12:00,3222
51262.946552,302.2281,302.275,302.13,302.47,302.02,2026-07-29 15:13:00,3017
42405.007872,302.1169,302.1699,302.11,302.31,301.9101,2026-07-29 15:14:00,3124
61774.278716,302.3148,302.17,302.59,302.59,302.0,2026-07-29 15:15:00,3108
109912.317428,302.7871,302.57,302.94,303.08,302.4,2026-07-29 15:16:00,3481
87569.637724,302.8847,302.99,302.75,303.18,302.47,2026-07-29 15:17:00,3412
46786.062015,302.9453,302.83,302.84,303.12,302.7322,2026-07-29 15:18:00,2874
67817.848861,302.4555,302.8,302.19,302.95,302.17,2026-07-29 15:19:00,3421
92501.88248,302.0993,302.19,302.18,302.255,302.0,2026-07-29 15:20:00,3617
37118.425592,302.2123,302.215,302.305,302.37,302.05,2026-07-29 15:21:00,2858
46282.313601,302.4579,302.35,302.59,302.6899,302.2,2026-07-29 15:22:00,2927
61434.096983,302.675,302.63,302.83,302.83,302.51,2026-07-29 15:23:00,3257
46097.848677,302.6342,302.83,302.685,302.88,302.44,2026-07-29 15:24:00,3109
72143.380823,302.7036,302.65,302.805,303.0,302.42,2026-07-29 15:25:00,3295
62423.250721,302.74,302.8,302.445,303.09,302.35,2026-07-29 15:26:00,3174
33617.495283,302.5505,302.48,302.405,302.679,302.35,2026-07-29 15:27:00,2814
36238.632943,302.5872,302.4001,302.725,302.79,302.4,2026-07-29 15:28:00,2726
34187.660043,302.6898,302.73,302.635,302.82,302.55,2026-07-29 15:29:00,2674
71257.324689,302.7376,302.6001,302.9695,303.03,302.4,2026-07-29 15:30:00,3339
64725.970163,302.7826,302.9681,302.965,303.09,302.615,2026-07-29 15:31:00,3222
58248.162734,303.0606,302.965,303.2001,303.2799,302.85,2026-07-29 15:32:00,3244
75246.645517,303.3769,303.14,303.17,303.546,303.1001,2026-07-29 15:33:00,3268
46125.791681,303.172,303.17,303.2535,303.31,303.0,2026-07-29 15:34:00,2914
61905.817948,303.2522,303.29,303.445,303.5,302.92,2026-07-29 15:35:00,3048
59508.773568,303.4672,303.46,303.58,303.58,303.3501,2026-07-29 15:36:00,3095
63320.981071,303.3728,303.53,303.28,303.67,303.15,2026-07-29 15:37:00,3396
40977.089294,303.2444,303.275,303.15,303.38,303.07,2026-07-29 15:38:00,2932
49741.315987,303.0534,303.15,302.94,303.18,302.94,2026-07-29 15:39:00,3071
50231.913544,302.9738,302.96,302.88,303.14,302.85,2026-07-29 15:40:00,2932
36225.839005,303.056,302.885,303.02,303.2,302.885,2026-07-29 15:41:00,2840
64585.902504,302.8724,302.97,302.815,303.04,302.75,2026-07-29 15:42:00,3137
47258.614627,302.6958,302.85,302.455,302.87,302.42,2026-07-29 15:43:00,3097
39943.196206,302.6357,302.45,302.51,302.6999,302.4204,2026-07-29 15:44:00,2783
67913.818459,302.3298,302.5,302.21,302.65,302.1,2026-07-29 15:45:00,3350
54772.298855,302.4692,302.24,302.5501,302.66,302.24,2026-07-29 15:46:00,2912
41855.990085,302.4502,302.59,302.46,302.63,302.3,2026-07-29 15:47:00,2784
64579.245185,302.5381,302.43,302.37,302.71,302.35,2026-07-29 15:48:00,3272
64036.009535,302.2625,302.36,302.385,302.41,302.0701,2026-07-29 15:49:00,3169
57330.942415,302.2931,302.34,302.31,302.46,302.1,2026-07-29 15:50:00,2990
40784.041134,302.3473,302.29,302.3,302.5,302.24,2026-07-29 15:51:00,2721
42650.01084,302.2052,302.3,302.295,302.39,302.03,2026-07-29 15:52:00,3007
91990.739735,301.921,302.2887,301.7899,302.32,301.61,2026-07-29 15:53:00,4599
118140.402305,301.3643,301.705,301.24,301.705,301.1,2026-07-29 15:54:00,4654
208774.376587,300.8666,301.23,300.78,301.25,300.6,2026-07-29 15:55:00,7540
98440.598328,300.7109,300.7801,300.825,300.91,300.57,2026-07-29 15:56:00,3814
89602.33214,300.8992,300.79,300.95,301.0513,300.74,2026-07-29 15:57:00,3860
78176.049379,300.8194,300.9719,300.93,300.99,300.62,2026-07-29 15:58:00,3755
105043.296985,301.2268,300.9301,301.47,301.58,300.9023,2026-07-29 15:59:00,3878
89290.524985,301.6345,301.47,301.5,301.89,301.4301,2026-07-29 16:00:00,3681
79133.454219,301.2774,301.53,301.19,301.62,301.05,2026-07-29 16:01:00,3412
80993.903787,301.1157,301.21,301.195,301.3299,300.99,2026-07-29 16:02:00,3524
45218.325684,301.0615,301.18,301.045,301.185,300.97,2026-07-29 16:03:00,3229
66439.869234,300.9106,301.02,300.94,301.069,300.79,2026-07-29 16:04:00,3468
92474.008739,300.8112,300.95,300.9395,301.07,300.59,2026-07-29 16:05:00,3999
74262.837357,300.8079,300.935,300.87,301.07,300.63,2026-07-29 16:06:00,3634
60173.617655,300.7668,300.83,300.79,300.9288,300.65,2026-07-29 16:07:00,3369
50222.32802,300.7727,300.805,300.7401,300.91,300.65,2026-07-29 16:08:00,3399
97441.649332,300.5569,300.77,300.77,300.8799,300.33,2026-07-29 16:09:00,4939
73045.654276,300.6443,300.76,300.57,300.82,300.45,2026-07-29 16:10:00,3554
101615.016884,300.3602,300.54,300.37,300.65,300.15,2026-07-29 16:11:00,4424
81726.262086,300.4011,300.37,300.265,300.5,300.24,2026-07-29 16:12:00,3661
66092.35171,300.3674,300.265,300.4,300.47,300.21,2026-07-29 16:13:00,3427
568549.45515,300.0281,300.3601,300.26,300.465,299.84,2026-07-29 16:14:00,26363
122692.253121,300.2825,300.2164,300.45,300.49,300.0,2026-07-29 16:15:00,5212
108877.162071,300.1506,300.45,300.045,300.5,299.9701,2026-07-29 16:16:00,4526
120331.324802,299.9532,300.045,300.02,300.12,299.7,2026-07-29 16:17:00,3957
129587.265366,299.9165,300.0,300.095,300.14,299.72,2026-07-29 16:18:00,2480
125223.703688,300.4216,300.1195,300.4501,300.67,300.07,2026-07-29 16:19:00,2228
82324.557669,300.5169,300.48,300.56,300.68,300.29,2026-07-29 16:20:00,1847
72232.743857,300.6561,300.56,300.625,300.77,300.51,2026-07-29 16:21:00,1532
47477.988277,300.5821,300.62,300.5004,300.71,300.4517,2026-07-29 16:22:00,1443
139833.542663,300.9176,300.48,300.88,301.13,300.44,2026-07-29 16:23:00,2609
48195.638169,300.8431,300.885,300.72,301.08,300.6385,2026-07-29 16:24:00,1274
47176.167527,300.8925,300.72,300.86,300.99,300.72,2026-07-29 16:25:00,1191
72506.751497,301.0055,300.9,301.09,301.14,300.85,2026-07-29 16:26:00,1542
37300.866777,300.9261,301.08,300.8199,301.1199,300.78,2026-07-29 16:27:00,1160
44450.695478,300.8759,300.81,300.91,300.989,300.641,2026-07-29 16:28:00,1195
42136.540857,300.9514,300.94,300.9,301.0699,300.83,2026-07-29 16:29:00,1186
104370.000871,301.2864,300.895,301.3915,301.6199,300.82,2026-07-29 16:30:00,2130
55245.824687,301.3458,301.395,301.37,301.5,301.16,2026-07-29 16:31:00,1238
71287.709633,301.1011,301.39,300.9481,301.39,300.9,2026-07-29 16:32:00,1346
44326.495001,301.0453,300.95,301.18,301.22,300.87,2026-07-29 16:33:00,1136
37997.024823,301.0744,301.15,301.025,301.3799,300.9248,2026-07-29 16:34:00,1135
37833.558194,301.0516,301.025,301.0414,301.2,300.91,2026-07-29 16:35:00,1067
144780.875795,300.8004,301.06,300.85,301.12,300.76,2026-07-29 16:36:00,1295
57700.323962,301.0117,300.85,301.0025,301.1491,300.8281,2026-07-29 16:37:00,1064
33372.12812,300.9837,301.005,301.04,301.16,300.86,2026-07-29 16:38:00,1037
69504.57888,301.2307,301.04,301.2901,301.48,300.995,2026-07-29 16:39:00,1632
67444.263796,301.5136,301.29,301.73,301.76,301.28,2026-07-29 16:40:00,1409
50141.750282,301.6961,301.74,301.44,301.84,301.44,2026-07-29 16:41:00,1168
53477.056707,301.0917,301.4,300.96,301.43,300.89,2026-07-29 16:42:00,1406
29346.949955,300.9631,300.955,300.82,301.0399,300.82,2026-07-29 16:43:00,987
53821.458192,301.1601,300.8,301.37,301.439,300.79,2026-07-29 16:44:00,1291
40076.324923,301.2699,301.3901,301.125,301.3901,301.11,2026-07-29 16:45:00,1143
26661.315213,301.2374,301.125,301.28,301.36,301.1,2026-07-29 16:46:00,913
45895.759529,301.5148,301.3,301.658,301.7,301.26,2026-07-29 16:47:00,1184
38643.417317,301.5994,301.65,301.495,301.74,301.42,2026-07-29 16:48:00,1085
47772.639383,301.7324,301.48,301.895,301.9487,301.45,2026-07-29 16:49:00,1216
55234.259485,301.8596,301.905,301.78,302.0,301.6,2026-07-29 16:50:00,1347
34724.388185,301.8529,301.83,301.745,301.95,301.7001,2026-07-29 16:51:00,977
51502.222444,301.8736,301.745,301.98,302.0,301.59,2026-07-29 16:52:00,1271
30227.672899,301.8643,301.94,301.85,302.0,301.7,2026-07-29 16:53:00,937
32802.74584,301.7051,301.83,301.735,301.8578,301.6,2026-07-29 16:54:00,1111
24599.799181,301.7473,301.7,301.745,301.8792,301.64,2026-07-29 16:55:00,903
27830.202219,301.7567,301.745,301.885,301.93,301.61,2026-07-29 16:56:00,922
89130.204445,302.0302,301.8601,302.05,302.18,301.83,2026-07-29 16:57:00,1455
49431.285018,302.0415,302.025,302.115,302.2,301.91,2026-07-29 16:58:00,995
44415.342408,302.1819,302.0668,302.21,302.28,302.05,2026-07-29 16:59:00,1246
61982.988566,302.2067,302.21,302.265,302.32,302.08,2026-07-29 17:00:00,1566
72583.944166,302.3403,302.265,302.3855,302.52,302.14,2026-07-29 17:01:00,1619
49291.126226,302.3825,302.415,302.395,302.6,302.23,2026-07-29 17:02:00,1333
65275.48625,302.6523,302.4,302.81,302.84,302.35,2026-07-29 17:03:00,1447
77448.576263,302.6177,302.81,302.7258,302.9,302.28,2026-07-29 17:04:00,1897
52348.629439,302.5287,302.66,302.545,302.7261,302.36,2026-07-29 17:05:00,1172
34570.069951,302.5148,302.5122,302.63,302.66,302.38,2026-07-29 17:06:00,1011
23372.079654,302.5953,302.6,302.565,302.67,302.505,2026-07-29 17:07:00,830
34788.631542,302.695,302.58,302.68,302.81,302.48,2026-07-29 17:08:00,953
26474.529214,302.6655,302.69,302.6201,302.765,302.5801,2026-07-29 17:09:00,787
61111.72302,302.9361,302.62,302.985,303.06,302.55,2026-07-29 17:10:00,1371
67357.57096,303.0944,302.9707,303.1657,303.24,302.9707,2026-07-29 17:11:00,1436
56841.875064,303.1983,303.185,303.33,303.36,303.0347,2026-07-29 17:12:00,1166
87660.65924,303.5393,303.33,303.54,303.68,303.33,2026-07-29 17:13:00,1768
68826.325043,303.6777,303.54,303.7783,303.9,303.42,2026-07-29 17:14:00,1231
57834.490555,303.7953,303.805,303.745,303.94,303.6401,2026-07-29 17:15:00,1254
61469.544132,303.5936,303.72,303.51,303.82,303.44,2026-07-29 17:16:00,1219
73891.505397,303.676,303.505,303.8501,303.95,303.3583,2026-07-29 17:17:00,1384
93880.335632,304.0332,303.9,304.04,304.16,303.89,2026-07-29 17:18:00,1650
46936.64241,303.8922,304.0351,303.7499,304.09,303.63,2026-07-29 17:19:00,1045
53107.777993,303.7444,303.725,303.63,303.929,303.6094,2026-07-29 17:20:00,1160
48476.331601,303.5964,303.6,303.915,303.915,303.38,2026-07-29 17:21:00,1187
38324.064198,303.5929,303.9101,303.42,303.9704,303.42,2026-07-29 17:22:00,805
70103.654406,303.3287,303.44,303.2701,303.5399,303.07,2026-07-29 17:23:00,1178
82868.331227,303.0705,303.29,302.99,303.35,302.88,2026-07-29 17:24:00,1348
57355.914601,302.8783,302.98,302.7961,303.0,302.71,2026-07-29 17:25:00,1028
47312.805242,302.9034,302.78,303.039,303.04,302.72,2026-07-29 17:26:00,785
32373.625532,302.9811,303.0011,302.83,303.07,302.83,2026-07-29 17:27:00,710
36824.747104,302.8302,302.8765,302.71,302.939,302.66,2026-07-29 17:28:00,787
53468.795136,302.5833,302.7113,302.3925,302.7504,302.38,2026-07-29 17:29:00,902
61490.433917,302.3577,302.36,302.33,302.49,302.2015,2026-07-29 17:30:00,1254
43436.127204,302.5124,302.28,302.61,302.6431,302.26,2026-07-29 17:31:00,931
63114.098444,302.7748,302.64,302.89,302.96,302.57,2026-07-29 17:32:00,1069
59887.233903,302.982,302.8581,303.0148,303.11,302.83,2026-07-29 17:33:00,1088
33955.660389,302.8068,303.005,302.738,303.02,302.59,2026-07-29 17:34:00,836
53481.48058,302.5125,302.73,302.32,302.76,302.2701,2026-07-29 17:35:00,885
72562.830329,302.1058,302.3019,301.995,302.34,301.9,2026-07-29 17:36:00,1737
39320.319628,302.0613,301.97,301.97,302.25,301.902,2026-07-29 17:37:00,750
60707.533838,302.0227,302.005,302.0,302.1399,301.93,2026-07-29 17:38:00,800
25996.927736,302.1289,302.025,302.16,302.26,302.0061,2026-07-29 17:39:00,656
36060.143792,302.1818,302.16,302.185,302.2508,302.1,2026-07-29 17:40:00,668
38763.010994,302.2653,302.14,302.355,302.4,302.14,2026-07-29 17:41:00,897
37168.570875,302.449,302.39,302.305,302.54,302.305,2026-07-29 17:42:00,847
47744.81287,302.2943,302.29,302.48,302.53,302.13,2026-07-29 17:43:00,870
23278.213333,302.4395,302.49,302.39,302.5782,302.27,2026-07-29 17:44:00,621
30849.514896,302.3187,302.43,302.1101,302.47,302.1101,2026-07-29 17:45:00,778
40516.051982,302.3037,302.15,302.4799,302.52,302.09,2026-07-29 17:46:00,775
28852.595706,302.4394,302.48,302.44,302.51,302.34,2026-07-29 17:47:00,778
36850.046551,302.5544,302.42,302.655,302.68,302.41,2026-07-29 17:48:00,897
67700.694286,302.7815,302.6301,302.99,303.0,302.61,2026-07-29 17:49:00,2703
52004.691673,303.0953,302.9694,303.215,303.2466,302.9401,2026-07-29 17:50:00,941
44219.097658,303.1605,303.215,303.23,303.25,303.0301,2026-07-29 17:51:00,1087
40186.563564,303.1933,303.1,303.21,303.3194,303.0801,2026-07-29 17:52:00,942
27912.759201,303.2479,303.2477,303.29,303.3099,303.18,2026-07-29 17:53:00,736
42208.463744,303.0752,303.3,303.04,303.3,302.92,2026-07-29 17:54:00,1068
43544.619142,302.9751,303.01,302.86,303.19,302.76,2026-07-29 17:55:00,1089
39522.299397,302.8177,302.86,302.81,302.9,302.7101,2026-07-29 17:56:00,936
35161.177009,302.7457,302.81,302.655,302.87,302.62,2026-07-29 17:57:00,831
39233.07017,302.7122,302.655,302.725,302.8199,302.62,2026-07-29 17:58:00,688
33657.99134,302.848,302.69,303.08,303.08,302.64,2026-07-29 17:59:00,777
198182.735056,304.1282,303.04,304.51,304.73,303.04,2026-07-29 18:00:00,4223
159130.10543,304.5917,304.5,304.89,305.1,303.89,2026-07-29 18:01:00,2463
112849.562577,304.8868,304.85,304.414,305.3,304.414,2026-07-29 18:02:00,2200
89185.526317,304.693,304.5,304.905,304.99,304.42,2026-07-29 18:03:00,1458
97511.967796,304.4125,304.905,304.02,304.96,304.0,2026-07-29 18:04:00,1670
88709.461123,304.1038,304.0,304.375,304.42,303.86,2026-07-29 18:05:00,1541
85137.971543,304.8749,304.43,305.205,305.2595,304.43,2026-07-29 18:06:00,1570
98330.635953,305.3149,305.25,305.13,305.54,305.06,2026-07-29 18:07:00,1632
70724.350129,304.9314,305.14,304.8,305.23,304.76,2026-07-29 18:08:00,1119
65424.942082,304.6538,304.8,304.7,304.8499,304.49,2026-07-29 18:09:00,1158
69599.533602,304.8684,304.66,304.93,305.22,304.42,2026-07-29 18:10:00,1268
58184.807562,304.9017,304.92,304.93,305.18,304.69,2026-07-29 18:11:00,1045
75893.118684,304.6296,304.91,304.38,305.08,304.35,2026-07-29 18:12:00,1442
42861.522023,304.4283,304.375,304.49,304.589,304.26,2026-07-29 18:13:00,983
98745.667543,303.995,304.505,303.99,304.5098,303.58,2026-07-29 18:14:00,1981
70349.368606,304.3547,304.0,304.27,304.57,303.94,2026-07-29 18:15:00,1390
51258.452612,304.3854,304.27,304.01,304.6,304.0,2026-07-29 18:16:00,1146
82899.157292,303.6985,304.07,303.735,304.18,303.4201,2026-07-29 18:17:00,1391
35183.973613,303.4619,303.69,303.22,303.8664,303.2,2026-07-29 18:18:00,932
67012.759941,302.9183,303.2,302.81,303.25,302.7345,2026-07-29 18:19:00,1533
58919.41503,302.6447,302.83,302.525,302.96,302.4,2026-07-29 18:20:00,1406
87659.757813,302.703,302.525,302.845,303.12,302.45,2026-07-29 18:21:00,1587
37813.702264,302.8766,302.83,302.95,302.9971,302.76,2026-07-29 18:22:00,821
50568.422194,302.9118,302.92,302.675,303.2499,302.6,2026-07-29 18:23:00,971
36372.230286,302.8555,302.67,302.7817,303.0399,302.63,2026-07-29 18:24:00,784
47778.345038,302.5427,302.72,302.53,302.8458,302.29,2026-07-29 18:25:00,1107
32244.717324,302.643,302.5062,302.55,302.81,302.37,2026-07-29 18:26:00,808
25206.615431,302.4184,302.58,302.3001,302.6199,302.28,2026-07-29 18:27:00,728
31419.276122,302.553,302.3179,302.46,302.789,302.3179,2026-07-29 18:28:00,757
33091.01041,302.5248,302.46,302.63,302.65,302.37,2026-07-29 18:29:00,775
57143.743429,302.8555,302.63,303.04,303.09,302.63,2026-07-29 18:30:00,1251
67538.435075,302.772,303.07,302.29,303.2799,302.23,2026-07-29 18:31:00,1407
115931.982581,302.0096,302.29,302.315,302.61,301.69,2026-07-29 18:32:00,2363
53884.961961,302.1669,302.315,302.2,302.49,301.86,2026-07-29 18:33:00,1186
36338.498084,302.0676,302.185,302.17,302.21,301.85,2026-07-29 18:34:00,941
41445.45017,302.0563,302.155,302.075,302.24,301.81,2026-07-29 18:35:00,1005
57814.192418,302.0171,302.04,302.5,302.5,301.7801,2026-07-29 18:36:00,1226
56721.116453,302.5515,302.495,302.81,302.95,302.245,2026-07-29 18:37:00,989
82658.799577,303.3066,302.87,303.41,303.77,302.84,2026-07-29 18:38:00,1518
54394.775287,303.5034,303.41,303.52,303.8955,303.2301,2026-07-29 18:39:00,1189
65854.467263,303.9265,303.52,303.95,304.2,303.46,2026-07-29 18:40:00,1236
96483.768544,304.4032,303.93,304.2301,304.69,303.9101,2026-07-29 18:41:00,1680
62954.178058,303.934,304.285,303.905,304.34,303.56,2026-07-29 18:42:00,1417
53545.697306,304.0113,303.925,304.185,304.28,303.73,2026-07-29 18:43:00,1085
60209.224197,304.571,304.1501,304.43,304.78,304.0702,2026-07-29 18:44:00,1169
52396.752959,304.5322,304.38,304.68,304.73,304.25,2026-07-29 18:45:00,1029
93010.670432,304.9781,304.72,304.925,305.3288,304.59,2026-07-29 18:46:00,1796
75542.521235,305.251,304.88,305.245,305.7,304.88,2026-07-29 18:47:00,1480
50035.28872,305.1828,305.24,305.0,305.4175,304.96,2026-07-29 18:48:00,1164
