timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 18:46:00+00:00,216.78,216.78,216.685,1972,216.7,80400,216.742618
2026-08-11 18:47:00+00:00,216.9301,216.96,216.76,2169,216.77,104882,216.839717
2026-08-11 18:48:00+00:00,217.1075,217.16,216.935,2594,216.94,154752,217.066095
2026-08-11 18:49:00+00:00,217.23,217.2599,217.1,2532,217.1098,172015,217.189667
2026-08-11 18:50:00+00:00,217.22,217.3,217.1902,2283,217.23,150187,217.247503
2026-08-11 18:51:00+00:00,217.1801,217.23,217.15,1680,217.22,73874,217.19782
2026-08-11 18:52:00+00:00,217.255,217.28,217.18,2352,217.19,125761,217.237729
2026-08-11 18:53:00+00:00,217.275,217.3299,217.25,1811,217.26,84019,217.289231
2026-08-11 18:54:00+00:00,217.2461,217.315,217.2301,1756,217.27,71403,217.261544
2026-08-11 18:55:00+00:00,217.29,217.3,217.24,1850,217.24,176593,217.271213
2026-08-11 18:56:00+00:00,217.265,217.3,217.21,1983,217.29,98748,217.259739
2026-08-11 18:57:00+00:00,217.329,217.355,217.25,1952,217.27,85788,217.315244
2026-08-11 18:58:00+00:00,217.1902,217.325,217.13,2137,217.325,140117,217.210133
2026-08-11 18:59:00+00:00,217.1579,217.25,217.13,2048,217.2,89999,217.180474
2026-08-11 19:00:00+00:00,217.18,217.22,217.0701,3102,217.14,163322,217.132856
2026-08-11 19:01:00+00:00,217.29,217.36,217.18,4064,217.1901,222142,217.266094
2026-08-11 19:02:00+00:00,217.3601,217.47,217.3,2879,217.3,169393,217.405688
2026-08-11 19:03:00+00:00,217.47,217.495,217.35,2294,217.37,105517,217.430807
2026-08-11 19:04:00+00:00,217.44,217.47,217.39,1998,217.47,85386,217.42758
2026-08-11 19:05:00+00:00,217.44,217.45,217.38,1906,217.43,83306,217.413955
2026-08-11 19:06:00+00:00,217.31,217.47,217.26,2498,217.44,162354,217.369339
2026-08-11 19:07:00+00:00,217.29,217.3194,217.22,2253,217.3002,123224,217.266434
2026-08-11 19:08:00+00:00,217.24,217.37,217.17,2205,217.28,140497,217.28754
2026-08-11 19:09:00+00:00,217.32,217.35,217.18,2042,217.23,105591,217.244045
2026-08-11 19:10:00+00:00,217.345,217.41,217.26,2079,217.31,116327,217.336959
2026-08-11 19:11:00+00:00,217.335,217.42,217.3271,2096,217.35,91594,217.360911
2026-08-11 19:12:00+00:00,217.3001,217.4,217.3001,1938,217.335,75755,217.35825
2026-08-11 19:13:00+00:00,217.4512,217.4525,217.3,2129,217.3003,138721,217.39389
2026-08-11 19:14:00+00:00,217.455,217.5,217.42,1910,217.455,98993,217.445646
2026-08-11 19:15:00+00:00,217.48,217.5,217.43,2247,217.455,118382,217.469006
2026-08-11 19:16:00+00:00,217.49,217.555,217.42,2227,217.48,116668,217.487636
2026-08-11 19:17:00+00:00,217.48,217.53,217.43,1981,217.48,91555,217.480206
2026-08-11 19:18:00+00:00,217.62,217.63,217.485,2814,217.485,158070,217.563612
2026-08-11 19:19:00+00:00,217.64,217.665,217.53,2069,217.61,109899,217.604028
2026-08-11 19:20:00+00:00,217.72,217.74,217.54,2460,217.665,132360,217.635206
2026-08-11 19:21:00+00:00,217.815,217.85,217.73,2686,217.73,164550,217.799086
2026-08-11 19:22:00+00:00,217.85,217.86,217.77,2400,217.8151,222354,217.804951
2026-08-11 19:23:00+00:00,217.9,217.97,217.825,2778,217.856,228724,217.89888
2026-08-11 19:24:00+00:00,217.85,217.955,217.84,2507,217.905,162046,217.88996
2026-08-11 19:25:00+00:00,217.88,217.959,217.78,2374,217.865,134082,217.851055
2026-08-11 19:26:00+00:00,217.92,217.92,217.8201,1811,217.88,85850,217.856101
2026-08-11 19:27:00+00:00,217.9301,217.9301,217.84,2086,217.915,124664,217.889767
2026-08-11 19:28:00+00:00,217.945,217.965,217.86,2062,217.93,108630,217.91442
2026-08-11 19:29:00+00:00,217.855,217.955,217.8301,2091,217.945,113016,217.891105
2026-08-11 19:30:00+00:00,217.925,218.02,217.8,3620,217.86,281616,217.934729
2026-08-11 19:31:00+00:00,217.83,217.955,217.8,2310,217.91,133206,217.895496
2026-08-11 19:32:00+00:00,217.835,217.895,217.8,2211,217.83,109822,217.852013
2026-08-11 19:33:00+00:00,217.8385,217.875,217.7701,2278,217.83,105205,217.815024
2026-08-11 19:34:00+00:00,218.03,218.035,217.83,3061,217.83,234693,217.980765
2026-08-11 19:35:00+00:00,217.97,218.035,217.93,3016,218.035,203011,217.981189
2026-08-11 19:36:00+00:00,218.09,218.1,217.89,2556,217.9697,124933,218.016577
2026-08-11 19:37:00+00:00,218.095,218.18,218.07,3064,218.0999,182284,218.129958
2026-08-11 19:38:00+00:00,218.13,218.155,218.06,2497,218.095,123420,218.101539
2026-08-11 19:39:00+00:00,218.16,218.16,218.1,2257,218.15,112584,218.126818
2026-08-11 19:40:00+00:00,218.095,218.17,218.0,2707,218.155,162920,218.061032
2026-08-11 19:41:00+00:00,218.01,218.12,217.97,2503,218.09,125103,218.057526
2026-08-11 19:42:00+00:00,217.95,218.043,217.9421,2382,218.0092,131803,217.992653
2026-08-11 19:43:00+00:00,217.94,217.979,217.892,2572,217.94,174891,217.943783
2026-08-11 19:44:00+00:00,217.746,217.9397,217.71,3045,217.93,182656,217.776196
2026-08-11 19:45:00+00:00,217.56,217.745,217.52,3206,217.74,203898,217.599628
2026-08-11 19:46:00+00:00,217.42,217.61,217.39,3224,217.57,211164,217.527639
2026-08-11 19:47:00+00:00,217.42,217.46,217.29,3676,217.42,270315,217.367497
2026-08-11 19:48:00+00:00,217.28,217.44,217.26,3077,217.44,169402,217.344141
2026-08-11 19:49:00+00:00,217.09,217.29,217.06,3813,217.28,268303,217.204243
2026-08-11 19:50:00+00:00,217.275,217.33,216.8928,6996,217.1,536885,217.117316
2026-08-11 19:51:00+00:00,217.37,217.48,217.1,7780,217.275,537593,217.297693
2026-08-11 19:52:00+00:00,217.07,217.3737,217.07,4358,217.37,284799,217.235647
2026-08-11 19:53:00+00:00,217.29,217.34,217.0,5218,217.06,390976,217.165469
2026-08-11 19:54:00+00:00,217.71,217.77,217.06,12367,217.29,788216,217.413596
2026-08-11 19:55:00+00:00,217.8161,218.18,217.695,11138,217.73,787582,217.91039
2026-08-11 19:56:00+00:00,217.865,217.9,217.73,6373,217.815,590823,217.807938
2026-08-11 19:57:00+00:00,217.575,217.88,217.525,7288,217.8699,693311,217.672617
2026-08-11 19:58:00+00:00,217.63,217.64,217.47,8446,217.58,831559,217.563304
2026-08-11 19:59:00+00:00,217.4825,217.71,216.55,19828,217.635,2126415,217.421963
2026-08-11 20:00:00+00:00,217.57,217.61,217.46,565,217.46,18090072,217.500007
2026-08-11 20:01:00+00:00,217.47,217.52,217.4,240,217.52,19052,217.454157
2026-08-11 20:02:00+00:00,217.5,217.5,217.42,148,217.4925,26784,217.48758
2026-08-11 20:03:00+00:00,217.5501,217.5966,217.48,180,217.5,12664,217.508708
2026-08-11 20:04:00+00:00,217.63,217.65,217.56,116,217.56,4411,217.602652
2026-08-11 20:05:00+00:00,217.7,217.8,217.6155,168,217.65,8819,217.726251
2026-08-11 20:06:00+00:00,217.625,217.7676,217.51,155,217.7001,13168,217.566309
2026-08-11 20:07:00+00:00,217.75,217.782,217.596,147,217.596,32645,217.716794
2026-08-11 20:08:00+00:00,217.6972,217.74,217.66,131,217.74,20651,217.709031
2026-08-11 20:09:00+00:00,217.69,217.7,217.6601,89,217.7,20216,217.688017
2026-08-11 20:10:00+00:00,217.52,217.6768,217.52,179,217.66,8345,217.556568
2026-08-11 20:11:00+00:00,217.6,217.7,217.56,96,217.56,4983,217.626702
2026-08-11 20:12:00+00:00,217.6429,217.65,217.6,92,217.6046,3389,217.623054
2026-08-11 20:13:00+00:00,217.7,217.7,217.64,113,217.66,7741,217.677418
2026-08-11 20:14:00+00:00,217.7202,217.73,217.66,139,217.7,14041,217.690374
2026-08-11 20:15:00+00:00,217.6,217.69,217.6,134,217.68,4717,217.62959
2026-08-11 20:16:00+00:00,217.7116,217.75,217.68,97,217.7,4865,217.709779
2026-08-11 20:17:00+00:00,217.85,217.85,217.71,140,217.7464,13694,217.75756
2026-08-11 20:18:00+00:00,217.8499,217.85,217.78,72,217.8372,2911,217.822056
2026-08-11 20:19:00+00:00,217.8,217.84,217.75,135,217.8385,7471,217.807825
2026-08-11 20:20:00+00:00,217.7785,217.8,217.75,81,217.7596,5005,217.771271
2026-08-11 20:21:00+00:00,217.8412,217.8412,217.76,110,217.77,4582,217.80013
2026-08-11 20:22:00+00:00,217.91,217.91,217.82,148,217.83,10975,217.843017
2026-08-11 20:23:00+00:00,217.98,218.1,217.95,232,217.96,17922,218.007001
2026-08-11 20:24:00+00:00,218.0,218.0,217.96,90,217.9687,3768,217.964373
2026-08-11 20:25:00+00:00,218.0,218.0345,217.9582,81,218.0,111275,217.993626
2026-08-11 20:26:00+00:00,218.0,218.0108,217.83,88,218.0108,3068,217.926799
2026-08-11 20:27:00+00:00,217.86,217.96,217.85,122,217.9,33316,217.884627
2026-08-11 20:28:00+00:00,217.88,217.99,217.85,102,217.85,7560,217.923252
2026-08-11 20:29:00+00:00,217.97,217.97,217.845,93,217.95,5459,217.893425
2026-08-11 20:30:00+00:00,218.06,218.06,217.93,210,217.93,12434,218.008273
2026-08-11 20:31:00+00:00,218.0,218.0572,218.0,166,218.0117,10967,218.019033
2026-08-11 20:32:00+00:00,217.84,218.03,217.84,220,218.0,15217,217.994345
2026-08-11 20:33:00+00:00,217.85,217.98,217.84,110,217.89,2333,217.898177
2026-08-11 20:34:00+00:00,217.86,217.98,217.86,122,217.93,4195,217.923264
2026-08-11 20:35:00+00:00,217.86,217.9241,217.86,97,217.91,4086,217.892148
2026-08-11 20:36:00+00:00,217.8043,217.87,217.8,114,217.8601,5027,217.850125
2026-08-11 20:37:00+00:00,217.8354,217.85,217.81,76,217.8456,1878,217.828178
2026-08-11 20:38:00+00:00,217.82,217.84,217.82,75,217.84,5502,217.836698
2026-08-11 20:39:00+00:00,217.83,217.83,217.83,77,217.83,1031,217.83
2026-08-11 20:40:00+00:00,217.8254,217.8263,217.81,87,217.8263,3485,217.817663
2026-08-11 20:41:00+00:00,217.8489,217.8489,217.83,85,217.83,3143,217.840253
2026-08-11 20:42:00+00:00,217.84,217.86,217.8,90,217.8,1875,217.836918
2026-08-11 20:43:00+00:00,217.8366,217.85,217.82,69,217.826,2607,217.840946
2026-08-11 20:44:00+00:00,217.84,217.84,217.81,94,217.83,5458,217.828436
2026-08-11 20:45:00+00:00,217.8,217.8383,217.8,115,217.834,4380,217.814357
2026-08-11 20:46:00+00:00,217.8,217.8,217.7569,96,217.79,4628,217.78728
2026-08-11 20:47:00+00:00,217.8014,217.8071,217.79,68,217.79,3298,217.792873
2026-08-11 20:48:00+00:00,217.75,217.7838,217.75,66,217.7639,2042,217.755439
2026-08-11 20:49:00+00:00,217.71,217.7699,217.71,89,217.7699,4382,217.757193
2026-08-11 20:50:00+00:00,217.67,217.7138,217.6452,168,217.7,6574,217.670498
2026-08-11 20:51:00+00:00,217.7076,217.7076,217.65,81,217.69,1682,217.678993
2026-08-11 20:52:00+00:00,217.67,217.7073,217.6,111,217.7073,3525,217.66475
2026-08-11 20:53:00+00:00,217.6,217.74,217.6,93,217.6423,3504,217.670668
2026-08-11 20:54:00+00:00,217.6969,217.7376,217.6404,67,217.7,1840,217.70369
2026-08-11 20:55:00+00:00,217.7,217.7,217.65,60,217.69,2749,217.679609
2026-08-11 20:56:00+00:00,217.6391,217.6608,217.6391,88,217.6601,3589,217.651684
2026-08-11 20:57:00+00:00,217.65,217.68,217.56,178,217.68,8619,217.597407
2026-08-11 20:58:00+00:00,217.6367,217.65,217.626,63,217.65,2951,217.645738
2026-08-11 20:59:00+00:00,217.62,217.7,217.62,78,217.6396,2924,217.638941
2026-08-11 21:00:00+00:00,217.6,217.72,217.6,69,217.72,7764,217.615831
2026-08-11 21:01:00+00:00,217.72,217.72,217.65,81,217.69,2018,217.694121
2026-08-11 21:02:00+00:00,217.78,217.78,217.72,83,217.72,2539,217.739096
2026-08-11 21:03:00+00:00,217.7,217.81,217.7,89,217.79,2281,217.747462
2026-08-11 21:04:00+00:00,217.75,217.76,217.7305,77,217.748,2068,217.744506
2026-08-11 21:05:00+00:00,217.7,217.763,217.63,72,217.63,996,217.735
2026-08-11 21:06:00+00:00,217.85,217.85,217.66,102,217.66,5141,217.808928
2026-08-11 21:07:00+00:00,217.92,217.9252,217.8146,104,217.84,4766,217.847618
2026-08-11 21:08:00+00:00,217.8796,217.94,217.8212,82,217.8212,2660,217.858822
2026-08-11 21:09:00+00:00,217.84,217.94,217.83,61,217.85,1828,217.849271
2026-08-11 21:10:00+00:00,217.82,217.8726,217.82,101,217.82,6043,217.824449
2026-08-11 21:11:00+00:00,217.75,217.85,217.75,61,217.85,2170,217.783882
2026-08-11 21:12:00+00:00,217.85,217.85,217.7524,61,217.7601,1925,217.775073
2026-08-11 21:13:00+00:00,217.84,217.84,217.71,57,217.7533,1192,217.758144
2026-08-11 21:14:00+00:00,217.7502,217.8272,217.71,67,217.71,2535,217.765168
2026-08-11 21:15:00+00:00,217.85,217.8599,217.8,82,217.8,6566,217.845487
2026-08-11 21:16:00+00:00,217.85,217.85,217.85,53,217.85,37624,217.85
2026-08-11 21:17:00+00:00,217.86,217.9,217.85,52,217.85,64916,217.856688
2026-08-11 21:18:00+00:00,217.8,217.8,217.8,60,217.8,1322,217.8
2026-08-11 21:19:00+00:00,217.807,217.807,217.75,83,217.8,1343,217.790513
2026-08-11 21:20:00+00:00,217.8799,217.8799,217.75,83,217.8768,1265,217.81913
2026-08-11 21:21:00+00:00,217.7827,217.81,217.77,86,217.7832,7349,217.79798
2026-08-11 21:22:00+00:00,217.8,217.8194,217.72,75,217.751,2689,217.795465
2026-08-11 21:23:00+00:00,217.75,217.75,217.75,57,217.75,588,217.75
2026-08-11 21:24:00+00:00,217.81,217.8677,217.81,46,217.8677,606,217.84462
2026-08-11 21:25:00+00:00,217.7788,217.7788,217.7788,66,217.7788,883,217.7788
2026-08-11 21:26:00+00:00,217.7844,217.7844,217.7844,67,217.7844,538,217.7844
2026-08-11 21:27:00+00:00,217.79,217.8,217.73,59,217.73,2784,217.759448
2026-08-11 21:28:00+00:00,217.8093,217.8093,217.8093,63,217.8093,544,217.8093
2026-08-11 21:29:00+00:00,217.7806,217.8,217.7806,41,217.8,1211,217.784515
2026-08-11 21:30:00+00:00,217.75,217.78,217.75,50,217.78,844,217.764348
2026-08-11 21:31:00+00:00,217.7,217.75,217.7,94,217.75,3776,217.717609
2026-08-11 21:32:00+00:00,217.9,217.93,217.72,198,217.7315,13648,217.835133
2026-08-11 21:33:00+00:00,218.05,218.1,217.8,301,217.8,33176,218.003603
2026-08-11 21:34:00+00:00,217.98,218.05,217.8346,64,218.05,1529,217.992082
2026-08-11 21:35:00+00:00,218.0454,218.1,217.8438,82,217.99,3017,217.973817
2026-08-11 21:36:00+00:00,217.94,217.9845,217.9155,69,217.9633,1053,217.951278
2026-08-11 21:37:00+00:00,217.9495,217.95,217.9478,54,217.9484,685,217.949111
2026-08-11 21:38:00+00:00,217.94,217.9466,217.9241,53,217.9466,1509,217.938945
2026-08-11 21:39:00+00:00,217.94,217.94,217.93,49,217.93,666,217.936667
2026-08-11 21:40:00+00:00,217.91,217.9522,217.91,66,217.95,2212,217.92204
2026-08-11 21:41:00+00:00,217.846,217.93,217.8,82,217.9,2334,217.859182
2026-08-11 21:42:00+00:00,217.82,217.88,217.82,55,217.88,940,217.840559
2026-08-11 21:43:00+00:00,217.89,217.89,217.8139,53,217.85,1530,217.874555
2026-08-11 21:44:00+00:00,217.8051,217.8476,217.8014,63,217.82,1204,217.824
2026-08-11 21:45:00+00:00,217.82,217.82,217.82,42,217.82,258,217.82
2026-08-11 21:46:00+00:00,217.8766,217.8766,217.81,48,217.85,1882,217.855167
2026-08-11 21:47:00+00:00,217.82,217.82,217.82,62,217.82,918,217.82
2026-08-11 21:48:00+00:00,217.8075,217.81,217.8,66,217.81,1362,217.805101
2026-08-11 21:49:00+00:00,217.82,217.85,217.82,39,217.85,1323,217.847273
2026-08-11 21:51:00+00:00,217.83,217.83,217.8193,70,217.8193,3600,217.819914
2026-08-11 21:52:00+00:00,217.85,217.85,217.85,51,217.85,609,217.85
2026-08-11 21:53:00+00:00,217.85,217.85,217.8284,64,217.8284,1052,217.845385
2026-08-11 21:54:00+00:00,217.85,217.86,217.85,43,217.86,3721,217.854213
2026-08-11 21:55:00+00:00,217.95,217.95,217.89,84,217.89,1126,217.905521
2026-08-11 21:56:00+00:00,217.9255,217.9255,217.92,69,217.92,839,217.924125
2026-08-11 21:57:00+00:00,217.9786,217.98,217.93,60,217.9301,4213,217.952074
2026-08-11 21:58:00+00:00,217.99,217.99,217.975,42,217.975,633,217.97875
2026-08-11 21:59:00+00:00,217.9139,217.98,217.9139,54,217.9707,1053,217.966847
2026-08-11 22:00:00+00:00,217.9,217.99,217.9,79,217.96,6160,217.937788
2026-08-11 22:01:00+00:00,217.96,217.9647,217.96,49,217.9647,666,217.96094
2026-08-11 22:03:00+00:00,217.8,217.91,217.8,98,217.91,9646,217.880567
2026-08-11 22:04:00+00:00,217.8,217.8,217.75,97,217.78,7699,217.771792
2026-08-11 22:05:00+00:00,217.79,217.8,217.75,68,217.8,5609,217.76126
2026-08-11 22:06:00+00:00,217.79,217.8029,217.76,65,217.76,3058,217.788777
2026-08-11 22:07:00+00:00,217.782,217.782,217.78,58,217.78,515,217.781
2026-08-11 22:08:00+00:00,217.72,217.75,217.7,55,217.75,4090,217.734234
2026-08-11 22:09:00+00:00,217.8178,217.92,217.7213,79,217.88,8446,217.871573
2026-08-11 22:10:00+00:00,217.8492,217.88,217.8492,43,217.88,1090,217.85914
2026-08-11 22:11:00+00:00,217.8008,217.8008,217.8008,54,217.8008,489,217.8008
2026-08-11 22:12:00+00:00,217.85,217.85,217.8,67,217.81,2519,217.820312
2026-08-11 22:13:00+00:00,217.92,217.94,217.8101,66,217.8101,4757,217.914526
2026-08-11 22:14:00+00:00,218.0,218.0,217.9296,87,217.9296,8654,217.978475
2026-08-11 22:15:00+00:00,218.0,218.0,217.9812,91,218.0,6269,217.998375
2026-08-11 22:16:00+00:00,218.0,218.0,217.9324,40,217.9907,1369,217.968491
2026-08-11 22:17:00+00:00,217.9479,217.95,217.9308,52,217.95,1182,217.941204
2026-08-11 22:18:00+00:00,217.95,217.99,217.95,52,217.99,2617,217.955217
2026-08-11 22:19:00+00:00,217.92,217.9855,217.92,56,217.95,4339,217.952113
2026-08-11 22:20:00+00:00,217.93,217.95,217.9202,57,217.95,1723,217.926053
2026-08-11 22:21:00+00:00,217.98,217.99,217.9326,47,217.95,906,217.973442
2026-08-11 22:22:00+00:00,217.98,217.98,217.9738,50,217.98,1485,217.977156
2026-08-11 22:23:00+00:00,217.95,217.99,217.95,59,217.98,1586,217.97682
2026-08-11 22:24:00+00:00,217.98,217.98,217.9699,52,217.9699,493,217.97394
2026-08-11 22:25:00+00:00,217.96,217.98,217.95,68,217.9786,2329,217.959337
2026-08-11 22:26:00+00:00,218.2,218.2,217.98,172,217.98,23955,218.114254
2026-08-11 22:29:00+00:00,218.0481,218.0481,218.04,63,218.04,1046,218.045786
2026-08-11 22:30:00+00:00,218.03,218.05,218.0,61,218.01,7295,218.038606
2026-08-11 22:31:00+00:00,218.01,218.0301,217.94,92,218.0301,1440,217.988973
2026-08-11 22:32:00+00:00,218.0077,218.0077,218.0077,47,218.0077,535,218.0077
2026-08-11 22:33:00+00:00,217.9801,218.037,217.9801,60,217.989,2179,217.992009
2026-08-11 22:34:00+00:00,218.05,218.05,217.98,57,218.0242,2786,218.010134
2026-08-11 22:35:00+00:00,218.0899,218.0899,218.0475,73,218.05,1876,218.060215
2026-08-11 22:36:00+00:00,218.05,218.07,218.05,80,218.0692,1775,218.060767
2026-08-11 22:37:00+00:00,218.06,218.06,218.05,65,218.05,706,218.055
2026-08-11 22:38:00+00:00,218.1,218.1,218.05,81,218.05,1829,218.087204
2026-08-11 22:39:00+00:00,218.12,218.15,218.0995,102,218.1,2663,218.125681
2026-08-11 22:40:00+00:00,218.2,218.2,218.0974,86,218.0974,11026,218.180888
2026-08-11 22:41:00+00:00,218.08,218.1839,218.08,79,218.15,2162,218.142557
2026-08-11 22:42:00+00:00,218.18,218.18,218.1,60,218.1,1290,218.171111
2026-08-11 22:43:00+00:00,218.1763,218.1763,218.1645,72,218.1645,825,218.168446
2026-08-11 22:44:00+00:00,218.05,218.1,218.05,55,218.0967,1165,218.073266
2026-08-11 22:45:00+00:00,218.13,218.18,218.1,49,218.18,1462,218.12932
2026-08-11 22:46:00+00:00,218.1,218.13,218.1,54,218.1,1074,218.106
2026-08-11 22:47:00+00:00,218.14,218.14,218.1,58,218.1,4343,218.102039
2026-08-11 22:48:00+00:00,218.2,218.2,218.14,80,218.14,5347,218.171694
2026-08-11 22:49:00+00:00,218.1898,218.2,218.15,69,218.1897,5623,218.190255
2026-08-11 22:50:00+00:00,218.19,218.19,218.15,63,218.15,4828,218.151099
2026-08-11 22:51:00+00:00,218.1015,218.13,218.1,46,218.13,741,218.114714
2026-08-11 22:52:00+00:00,218.1046,218.1046,218.1046,49,218.1046,876,218.1046
2026-08-11 22:53:00+00:00,218.15,218.15,218.12,63,218.12,4920,218.145393
2026-08-11 22:54:00+00:00,218.18,218.18,218.119,40,218.119,462,218.143797
2026-08-11 22:55:00+00:00,218.1,218.19,218.1,51,218.18,924,218.171408
2026-08-11 22:56:00+00:00,218.22,218.22,218.17,70,218.1838,3938,218.193442
2026-08-11 22:57:00+00:00,218.22,218.22,218.1932,54,218.1932,1383,218.215161
2026-08-11 22:58:00+00:00,218.22,218.22,218.2,52,218.2,4125,218.216198
2026-08-11 22:59:00+00:00,218.19,218.22,218.19,58,218.1962,1483,218.199389
2026-08-11 23:00:00+00:00,218.1398,218.2211,218.1286,55,218.2211,4815,218.179676
2026-08-11 23:01:00+00:00,218.2052,218.2052,218.19,37,218.19,1424,218.202881
2026-08-11 23:02:00+00:00,218.2,218.22,218.2,40,218.22,777,218.204544
2026-08-11 23:03:00+00:00,218.22,218.22,218.22,30,218.22,273,218.22
2026-08-11 23:04:00+00:00,218.1923,218.2,218.19,50,218.2,4428,218.194688
2026-08-11 23:05:00+00:00,218.17,218.18,218.12,199,218.18,2534,218.154362
2026-08-11 23:06:00+00:00,218.16,218.16,218.158,52,218.158,1283,218.1594
2026-08-11 23:08:00+00:00,218.1671,218.18,218.155,50,218.18,1539,218.172095
2026-08-11 23:09:00+00:00,218.16,218.16,218.16,49,218.16,678,218.16
2026-08-11 23:10:00+00:00,218.1501,218.2,218.15,66,218.16,3040,218.161517
2026-08-11 23:11:00+00:00,218.15,218.1754,218.1459,54,218.15,2112,218.152855
2026-08-11 23:12:00+00:00,218.1331,218.1331,218.1331,35,218.1331,594,218.1331
2026-08-11 23:13:00+00:00,218.05,218.15,218.05,92,218.15,5256,218.090829
2026-08-11 23:14:00+00:00,218.14,218.14,218.0501,49,218.0501,1074,218.11587
2026-08-11 23:15:00+00:00,218.0501,218.14,218.0501,45,218.14,396,218.09505
2026-08-11 23:16:00+00:00,218.07,218.091,218.07,48,218.091,3696,218.07894
2026-08-11 23:17:00+00:00,218.05,218.07,218.05,54,218.07,2439,218.064783
2026-08-11 23:18:00+00:00,218.07,218.0926,218.05,41,218.05,1026,218.075761
2026-08-11 23:19:00+00:00,218.12,218.12,218.0746,43,218.1,1300,218.091019
2026-08-11 23:20:00+00:00,218.0807,218.098,218.07,62,218.098,1089,218.085186
2026-08-11 23:22:00+00:00,218.0815,218.0815,218.05,56,218.05,832,218.064862
2026-08-11 23:23:00+00:00,218.092,218.092,218.09,42,218.09,1085,218.091
2026-08-11 23:24:00+00:00,218.1101,218.14,218.1101,48,218.14,2283,218.138071
2026-08-11 23:25:00+00:00,218.1034,218.1354,218.1034,58,218.1354,606,218.124733
2026-08-11 23:26:00+00:00,218.13,218.14,218.1051,58,218.12,1650,218.118324
2026-08-11 23:28:00+00:00,218.14,218.14,218.1,40,218.11,1243,218.111005
2026-08-11 23:29:00+00:00,218.1348,218.1372,218.1,59,218.1,1318,218.1304
2026-08-11 23:30:00+00:00,218.11,218.15,218.11,40,218.14,5878,218.127085
2026-08-11 23:31:00+00:00,218.1115,218.15,218.1106,38,218.13,3693,218.122766
2026-08-11 23:32:00+00:00,218.1001,218.1001,218.1,58,218.1,1148,218.10005
2026-08-11 23:33:00+00:00,218.0701,218.0954,218.07,53,218.0701,3921,218.07398
2026-08-11 23:35:00+00:00,218.11,218.11,218.08,39,218.11,1240,218.101111
2026-08-11 23:36:00+00:00,218.05,218.0866,218.05,37,218.0866,797,218.05952
2026-08-11 23:37:00+00:00,218.09,218.09,218.0522,38,218.0522,738,218.083689
2026-08-11 23:38:00+00:00,218.05,218.0577,218.05,48,218.0534,1011,218.053531
2026-08-11 23:39:00+00:00,218.06,218.06,218.05,58,218.05,2320,218.05387
2026-08-11 23:40:00+00:00,218.0556,218.06,218.0538,36,218.0579,2137,218.058398
2026-08-11 23:41:00+00:00,218.06,218.07,218.06,38,218.06,1973,218.061505
2026-08-11 23:42:00+00:00,218.09,218.1,218.08,39,218.1,2212,218.091514
2026-08-11 23:43:00+00:00,218.07,218.07,218.06,33,218.06,3138,218.066207
2026-08-11 23:44:00+00:00,218.06,218.06,218.0268,53,218.06,1304,218.048805
2026-08-11 23:45:00+00:00,218.06,218.06,218.01,48,218.01,994,218.041667
2026-08-11 23:46:00+00:00,218.08,218.0863,218.06,55,218.06,1787,218.073342
2026-08-11 23:47:00+00:00,218.06,218.06,218.0598,38,218.06,665,218.05992
2026-08-11 23:48:00+00:00,217.99,218.04,217.99,150,218.035,9043,218.020132
2026-08-11 23:49:00+00:00,217.96,217.98,217.94,75,217.98,2339,217.9628
2026-08-11 23:50:00+00:00,218.04,218.04,217.94,100,218.0,8824,218.01473
2026-08-11 23:51:00+00:00,218.03,218.03,217.97,37,218.0,1287,217.99906
2026-08-11 23:52:00+00:00,218.0,218.01,217.99,53,218.01,3125,217.993146
2026-08-11 23:53:00+00:00,217.96,217.9944,217.96,62,217.99,3864,217.968484
2026-08-11 23:54:00+00:00,218.0,218.005,217.96,46,217.96,8433,217.996155
2026-08-11 23:55:00+00:00,218.0382,218.0382,217.9901,50,217.9901,3543,217.997093
2026-08-11 23:56:00+00:00,218.04,218.04,218.02,47,218.0347,2205,218.034854
2026-08-11 23:57:00+00:00,218.038,218.038,218.03,47,218.035,1027,218.034058
2026-08-11 23:58:00+00:00,218.03,218.04,218.03,73,218.0385,6284,218.033086
2026-08-11 23:59:00+00:00,218.04,218.04,218.0315,68,218.0385,3944,218.038085
