timestamp,close,high,low,trade_count,open,volume,vwap
2026-08-11 20:11:00+00:00,502.75,502.8,502.75,18,502.8,438,502.763899
2026-08-11 20:12:00+00:00,502.7384,502.7384,502.7384,9,502.7384,267,502.7384
2026-08-11 20:13:00+00:00,502.69,502.71,502.69,29,502.71,1195,502.70661
2026-08-11 20:14:00+00:00,502.65,502.65,502.65,18,502.65,174,502.65
2026-08-11 20:15:00+00:00,502.55,502.71,502.55,53,502.7,999,502.617391
2026-08-11 20:16:00+00:00,502.5,502.65,502.5,16,502.65,639,502.525
2026-08-11 20:17:00+00:00,502.55,502.55,502.55,31,502.55,147,502.55
2026-08-11 20:18:00+00:00,502.54,502.65,502.54,47,502.65,429,502.634286
2026-08-11 20:19:00+00:00,502.5,502.68,502.5,50,502.68,301,502.53445
2026-08-11 20:20:00+00:00,502.67,502.67,502.5,29,502.521,395,502.586176
2026-08-11 20:21:00+00:00,502.67,502.67,502.67,5,502.67,72,502.67
2026-08-11 20:22:00+00:00,502.5,502.5,502.46,36,502.5,1153,502.494904
2026-08-11 20:23:00+00:00,502.7,502.71,502.58,45,502.58,1296,502.679548
2026-08-11 20:24:00+00:00,502.57,502.8302,502.57,24,502.72,524,502.75761
2026-08-11 20:25:00+00:00,502.5,502.5,502.5,5,502.5,205,502.5
2026-08-11 20:27:00+00:00,502.29,502.5,502.29,20,502.5,376,502.437887
2026-08-11 20:28:00+00:00,502.3,502.3015,502.3,10,502.3015,167,502.301071
2026-08-11 20:29:00+00:00,502.3801,502.3801,502.3801,14,502.3801,1607,502.3801
2026-08-11 20:30:00+00:00,502.75,502.9838,502.4,17,502.4,1097,502.789753
2026-08-11 20:31:00+00:00,502.38,502.8,502.38,19,502.79,943,502.46092
2026-08-11 20:32:00+00:00,502.7,502.7,502.7,9,502.7,124,502.7
2026-08-11 20:33:00+00:00,502.58,502.58,502.58,10,502.58,154,502.58
2026-08-11 20:34:00+00:00,502.68,502.68,502.68,19,502.68,242,502.68
2026-08-11 20:36:00+00:00,502.55,502.55,502.55,5,502.55,128,502.55
2026-08-11 20:37:00+00:00,502.7015,502.7015,502.55,13,502.6,497,502.612625
2026-08-11 20:40:00+00:00,502.41,502.55,502.41,41,502.55,2241,502.424724
2026-08-11 20:42:00+00:00,502.2978,502.2978,502.2978,14,502.2978,206,502.2978
2026-08-11 20:43:00+00:00,502.31,502.4,502.31,11,502.4,192,502.3725
2026-08-11 20:44:00+00:00,502.28,502.28,502.26,23,502.28,432,502.275822
2026-08-11 20:45:00+00:00,502.4,502.4,502.4,12,502.4,143,502.4
2026-08-11 20:46:00+00:00,502.3686,502.3686,502.3686,9,502.3686,102,502.3686
2026-08-11 20:47:00+00:00,502.638,502.638,502.638,11,502.638,82,502.638
2026-08-11 20:48:00+00:00,502.43,502.5117,502.3546,18,502.3546,329,502.431382
2026-08-11 20:49:00+00:00,502.55,502.6296,502.55,24,502.6296,271,502.578227
2026-08-11 20:50:00+00:00,502.3465,502.6297,502.3465,8,502.6297,188,502.4409
2026-08-11 20:51:00+00:00,502.45,502.49,502.45,23,502.49,473,502.470261
2026-08-11 20:52:00+00:00,502.3294,502.3294,502.3,23,502.3,416,502.316705
2026-08-11 20:53:00+00:00,502.3,502.3,502.28,29,502.28,420,502.297241
2026-08-11 20:54:00+00:00,502.04,502.04,502.04,9,502.04,307,502.04
2026-08-11 20:55:00+00:00,502.23,502.23,502.23,8,502.23,251,502.23
2026-08-11 20:57:00+00:00,502.04,502.04,502.04,53,502.04,526,502.04
2026-08-11 20:59:00+00:00,502.03,502.0447,502.0,94,502.0447,2795,502.031868
2026-08-11 21:01:00+00:00,501.95,501.95,501.95,32,501.95,551,501.95
2026-08-11 21:02:00+00:00,501.98,502.07,501.97,14,502.07,295,502.007892
2026-08-11 21:03:00+00:00,502.07,502.07,502.0437,10,502.0437,188,502.052467
2026-08-11 21:04:00+00:00,502.0,502.0,502.0,15,502.0,102,502.0
2026-08-11 21:05:00+00:00,502.1573,502.1573,502.05,24,502.05,265,502.126643
2026-08-11 21:06:00+00:00,501.98,501.98,501.98,12,501.98,183,501.98
2026-08-11 21:07:00+00:00,501.9,501.9,501.9,13,501.9,249,501.9
2026-08-11 21:08:00+00:00,501.8145,501.9,501.7,23,501.9,1996,501.827259
2026-08-11 21:09:00+00:00,501.67,501.67,501.1,24,501.64,931,501.548756
2026-08-11 21:10:00+00:00,501.58,501.73,501.58,22,501.73,384,501.631195
2026-08-11 21:11:00+00:00,501.72,501.73,501.72,30,501.72,273,501.722622
2026-08-11 21:12:00+00:00,501.7283,501.7283,501.7283,9,501.7283,132,501.7283
2026-08-11 21:14:00+00:00,501.66,501.66,501.66,9,501.66,85,501.66
2026-08-11 21:17:00+00:00,501.86,501.86,501.8,15,501.8,20031,501.851714
2026-08-11 21:19:00+00:00,501.77,501.77,501.77,22,501.77,302,501.77
2026-08-11 21:20:00+00:00,501.9134,501.9134,501.9134,24,501.9134,299,501.9134
2026-08-11 21:23:00+00:00,501.8,501.8,501.59,19,501.59,241,501.685075
2026-08-11 21:24:00+00:00,501.6611,501.9,501.6611,17,501.9,201,501.752531
2026-08-11 21:25:00+00:00,501.8638,501.8638,501.8638,11,501.8638,140,501.8638
2026-08-11 21:26:00+00:00,501.62,501.62,501.62,13,501.62,559,501.62
2026-08-11 21:30:00+00:00,501.9537,501.9537,501.9537,14,501.9537,118,501.9537
2026-08-11 21:32:00+00:00,501.96,501.96,501.96,9,501.96,185,501.96
2026-08-11 21:33:00+00:00,501.83,501.83,501.83,14,501.83,140,501.83
2026-08-11 21:35:00+00:00,501.8001,501.8001,501.8001,6,501.8001,524,501.8001
2026-08-11 21:36:00+00:00,501.67,501.8,501.67,22,501.8,188,501.735
2026-08-11 21:42:00+00:00,501.75,501.75,501.75,13,501.75,109,501.75
2026-08-11 21:43:00+00:00,501.74,501.74,501.74,10,501.74,167,501.74
2026-08-11 21:44:00+00:00,501.96,501.96,501.96,9,501.96,119,501.96
2026-08-11 21:45:00+00:00,501.7032,501.7032,501.7032,5,501.7032,183,501.7032
2026-08-11 21:46:00+00:00,501.64,501.64,501.64,6,501.64,76,501.64
2026-08-11 21:47:00+00:00,501.7122,501.7122,501.7122,10,501.7122,80,501.7122
2026-08-11 21:49:00+00:00,501.7,501.7,501.64,11,501.64,199,501.676923
2026-08-11 21:52:00+00:00,501.79,501.79,501.79,12,501.79,128,501.79
2026-08-11 21:53:00+00:00,501.8,501.8,501.8,7,501.8,56,501.8
2026-08-11 21:54:00+00:00,501.9275,501.9275,501.9275,10,501.9275,97,501.9275
2026-08-11 21:56:00+00:00,501.677,501.677,501.677,4,501.677,75,501.677
2026-08-11 21:58:00+00:00,501.86,501.86,501.86,16,501.86,91,501.86
2026-08-11 22:00:00+00:00,501.96,501.96,501.96,16,501.96,131,501.96
2026-08-11 22:01:00+00:00,501.6837,501.6837,501.6837,9,501.6837,132,501.6837
2026-08-11 22:02:00+00:00,501.65,501.65,501.65,8,501.65,60,501.65
2026-08-11 22:03:00+00:00,501.71,501.98,501.71,15,501.98,312,501.935
2026-08-11 22:04:00+00:00,501.67,501.84,501.67,15,501.84,393,501.716489
2026-08-11 22:05:00+00:00,501.9624,501.9624,501.9624,3,501.9624,67,501.9624
2026-08-11 22:06:00+00:00,501.92,501.92,501.92,4,501.92,63,501.92
2026-08-11 22:07:00+00:00,501.688,501.688,501.688,16,501.688,223,501.688
2026-08-11 22:08:00+00:00,501.8,501.8,501.8,6,501.8,90,501.8
2026-08-11 22:09:00+00:00,501.64,501.64,501.64,8,501.64,109,501.64
2026-08-11 22:10:00+00:00,501.79,501.82,501.79,10,501.82,248,501.814089
2026-08-11 22:11:00+00:00,501.676,501.676,501.676,10,501.676,185,501.676
2026-08-11 22:13:00+00:00,501.6771,501.6771,501.6771,6,501.6771,216,501.6771
2026-08-11 22:14:00+00:00,501.94,501.94,501.94,12,501.94,110,501.94
2026-08-11 22:18:00+00:00,501.84,501.84,501.84,18,501.84,82,501.84
2026-08-11 22:19:00+00:00,501.81,501.96,501.81,13,501.96,3131,501.958026
2026-08-11 22:20:00+00:00,501.86,501.86,501.808,5,501.808,140,501.844818
2026-08-11 22:21:00+00:00,502.0,502.0,501.94,45,501.94,2164,501.98432
2026-08-11 22:22:00+00:00,502.0,502.0,501.75,8,501.99,1457,501.983452
2026-08-11 22:23:00+00:00,501.94,501.94,501.82,55,501.82,315,501.866154
2026-08-11 22:25:00+00:00,501.91,501.91,501.89,8,501.89,194,501.902182
2026-08-11 22:26:00+00:00,501.85,501.85,501.85,11,501.85,182,501.85
2026-08-11 22:31:00+00:00,501.85,501.9,501.85,14,501.9,202,501.879586
2026-08-11 22:32:00+00:00,501.94,501.94,501.94,11,501.94,180,501.94
2026-08-11 22:33:00+00:00,501.8598,501.8598,501.8598,10,501.8598,151,501.8598
2026-08-11 22:35:00+00:00,501.93,501.93,501.93,8,501.93,137,501.93
2026-08-11 22:37:00+00:00,501.9657,501.9657,501.94,11,501.94,527,501.96056
2026-08-11 22:40:00+00:00,501.87,501.87,501.87,10,501.87,564,501.87
2026-08-11 22:41:00+00:00,501.85,501.89,501.85,31,501.89,676,501.856943
2026-08-11 22:42:00+00:00,501.89,501.89,501.89,9,501.89,506,501.89
2026-08-11 22:43:00+00:00,501.8,501.8,501.7732,14,501.8,235,501.791502
2026-08-11 22:46:00+00:00,501.7,501.75,501.7,16,501.75,518,501.704614
2026-08-11 22:53:00+00:00,501.7,501.75,501.7,20,501.75,589,501.742925
2026-08-11 22:54:00+00:00,501.6572,501.7,501.6572,18,501.7,411,501.692867
2026-08-11 23:00:00+00:00,501.64,501.72,501.64,8,501.72,125,501.675556
2026-08-11 23:01:00+00:00,501.72,501.72,501.72,7,501.72,67,501.72
2026-08-11 23:03:00+00:00,501.7201,501.7201,501.7201,17,501.7201,192,501.7201
2026-08-11 23:04:00+00:00,501.83,501.83,501.83,11,501.83,126,501.83
2026-08-11 23:05:00+00:00,501.72,501.72,501.72,10,501.72,115,501.72
2026-08-11 23:08:00+00:00,501.7244,501.82,501.7244,7,501.82,175,501.783779
2026-08-11 23:09:00+00:00,501.73,501.737,501.73,12,501.737,201,501.732966
2026-08-11 23:10:00+00:00,501.75,501.75,501.74,7,501.74,239,501.745556
2026-08-11 23:11:00+00:00,501.78,501.78,501.78,22,501.78,166,501.78
2026-08-11 23:15:00+00:00,502.0,502.0,502.0,2,502.0,56,502.0
2026-08-11 23:17:00+00:00,501.6403,501.73,501.64,12,501.64,225,501.673268
2026-08-11 23:18:00+00:00,501.64,501.64,501.64,23,501.64,238,501.64
2026-08-11 23:19:00+00:00,501.64,501.66,501.64,20,501.66,1242,501.658519
2026-08-11 23:20:00+00:00,501.85,501.9431,501.83,13,501.9431,359,501.865649
2026-08-11 23:21:00+00:00,501.9799,501.9799,501.6401,7,501.6401,2523,501.776047
2026-08-11 23:22:00+00:00,501.61,501.67,501.61,20,501.67,237,501.647619
2026-08-11 23:24:00+00:00,501.6668,501.6668,501.6668,5,501.6668,66,501.6668
2026-08-11 23:27:00+00:00,501.92,501.92,501.85,22,501.85,194,501.87
2026-08-11 23:29:00+00:00,501.86,501.86,501.86,3,501.86,103,501.86
2026-08-11 23:34:00+00:00,501.95,501.95,501.9497,19,501.9497,692,501.94976
2026-08-11 23:35:00+00:00,501.8525,501.8525,501.83,7,501.83,364,501.849853
2026-08-11 23:40:00+00:00,501.98,501.98,501.98,6,501.98,319,501.98
2026-08-11 23:41:00+00:00,501.8,501.8,501.8,6,501.8,161,501.8
2026-08-11 23:43:00+00:00,501.89,501.95,501.8317,11,501.8317,241,501.901568
2026-08-11 23:44:00+00:00,501.9,501.9,501.9,9,501.9,71,501.9
2026-08-11 23:45:00+00:00,501.81,501.88,501.81,23,501.82,587,501.847553
2026-08-11 23:46:00+00:00,501.92,501.9495,501.826,16,501.826,922,501.910238
2026-08-11 23:47:00+00:00,502.0,502.0,502.0,36,502.0,2073,502.0
2026-08-11 23:48:00+00:00,502.4098,502.4098,502.0,69,502.0,2180,502.012719
2026-08-11 23:49:00+00:00,502.02,502.05,502.01,20,502.05,346,502.022389
2026-08-11 23:50:00+00:00,502.21,502.34,502.21,15,502.34,255,502.253333
2026-08-11 23:51:00+00:00,501.9944,502.38,501.9944,8,502.38,128,502.1872
2026-08-11 23:54:00+00:00,502.3113,502.3113,502.3113,6,502.3113,114,502.3113
2026-08-11 23:56:00+00:00,502.26,502.34,501.9792,9,501.9792,531,502.251758
2026-08-11 23:59:00+00:00,502.2337,502.2337,502.2337,22,502.2337,223,502.2337
