Volume,vw,Open,Close,High,Low,timestamp,n
80694.761015,389.8718,390.03,390.04,390.32,389.51,2026-07-29 13:52:00,1848
470999.075753,391.8238,389.98,390.64,391.0,389.94,2026-07-29 13:53:00,1765
77497.175035,390.0583,390.655,390.1,390.76,389.63,2026-07-29 13:54:00,1554
74546.615337,390.4707,390.07,390.79,391.0,390.02,2026-07-29 13:55:00,1699
56045.210352,390.6086,390.79,390.545,390.89,390.39,2026-07-29 13:56:00,1447
161652.84604,391.071,390.53,391.88,391.9599,390.52,2026-07-29 13:57:00,2373
79808.336384,392.3356,391.905,392.68,392.74,391.68,2026-07-29 13:58:00,1922
78977.681604,391.9758,392.69,392.33,392.71,391.4914,2026-07-29 13:59:00,1734
108456.767118,392.8593,392.365,393.22,393.27,392.14,2026-07-29 14:00:00,2167
70768.20465,393.1235,393.225,393.345,393.39,392.93,2026-07-29 14:01:00,2205
82829.744554,393.1209,393.35,393.01,393.54,392.74,2026-07-29 14:02:00,2015
47629.47554,392.8455,393.06,392.785,393.14,392.55,2026-07-29 14:03:00,1428
70077.411225,393.0555,392.785,393.13,393.39,392.75,2026-07-29 14:04:00,1527
41925.620441,393.2009,393.13,393.36,393.4583,392.89,2026-07-29 14:05:00,1367
143316.270907,392.9852,393.3806,392.63,393.4,392.63,2026-07-29 14:06:00,2040
91803.444878,392.8149,392.64,392.9199,393.17,392.44,2026-07-29 14:07:00,1886
65714.833346,392.7776,392.92,392.78,392.93,392.53,2026-07-29 14:08:00,1222
47596.582856,392.4237,392.805,392.33,392.99,392.07,2026-07-29 14:09:00,1327
47976.808879,392.038,392.31,392.0301,392.31,391.8,2026-07-29 14:10:00,1335
48959.53803,392.3141,392.105,392.35,392.5399,391.99,2026-07-29 14:11:00,1379
98892.414944,392.7503,392.345,392.39,393.11,392.31,2026-07-29 14:12:00,1963
95885.090904,391.8847,392.34,391.48,392.351,391.38,2026-07-29 14:13:00,1802
59718.342629,391.511,391.49,391.595,391.66,391.27,2026-07-29 14:14:00,1659
73601.227525,391.8254,391.59,391.7801,392.06,391.55,2026-07-29 14:15:00,2053
73393.583901,391.3524,391.773,391.6,391.773,390.886,2026-07-29 14:16:00,2305
70516.567688,391.4717,391.6,391.06,391.7299,390.81,2026-07-29 14:17:00,2800
74898.105361,391.4927,391.0101,391.87,391.96,390.87,2026-07-29 14:18:00,1854
58088.566991,392.1312,391.84,391.99,392.36,391.81,2026-07-29 14:19:00,1775
54090.011634,391.9075,391.94,392.22,392.3699,391.5214,2026-07-29 14:20:00,1622
88326.405405,392.011,392.26,392.18,392.32,391.8001,2026-07-29 14:21:00,1806
50435.432605,392.5057,392.19,392.715,392.8,392.13,2026-07-29 14:22:00,1704
72697.276501,393.0911,392.72,393.065,393.38,392.71,2026-07-29 14:23:00,2114
63449.455092,392.6986,393.075,392.21,393.15,392.1401,2026-07-29 14:24:00,1860
42764.327465,392.1503,392.28,391.98,392.45,391.98,2026-07-29 14:25:00,1702
80207.571728,391.9508,391.93,392.31,392.41,391.56,2026-07-29 14:26:00,1796
36513.205066,392.2319,392.23,392.29,392.38,392.02,2026-07-29 14:27:00,1475
68404.154763,392.4785,392.245,392.405,392.68,392.21,2026-07-29 14:28:00,2239
51761.004011,392.3769,392.48,392.49,392.5,392.25,2026-07-29 14:29:00,1493
47667.492606,392.6144,392.54,392.63,392.86,392.33,2026-07-29 14:30:00,1500
119445.587299,393.1348,392.68,393.265,393.35,392.67,2026-07-29 14:31:00,3841
77346.33215,393.3675,393.32,393.36,393.61,393.08,2026-07-29 14:32:00,2097
36158.965432,393.4569,393.36,393.54,393.6598,393.12,2026-07-29 14:33:00,1592
78991.723237,393.7815,393.49,393.96,394.05,393.48,2026-07-29 14:34:00,2146
47950.838073,393.9141,393.96,393.89,394.13,393.55,2026-07-29 14:35:00,1853
40969.932111,393.879,393.91,393.93,394.0,393.64,2026-07-29 14:36:00,1636
188837.431601,393.8252,393.89,394.15,394.25,393.79,2026-07-29 14:37:00,2156
42829.274332,393.9739,394.11,394.08,394.16,393.79,2026-07-29 14:38:00,1636
35107.695658,394.1027,394.07,394.1401,394.23,393.95,2026-07-29 14:39:00,1587
40818.093824,393.6714,394.12,393.2601,394.2,393.2,2026-07-29 14:40:00,1919
65433.328401,393.8861,393.325,394.0,394.25,393.28,2026-07-29 14:41:00,2213
46620.459145,394.1002,393.9825,393.76,394.36,393.76,2026-07-29 14:42:00,1779
33159.187406,393.9526,393.77,393.97,394.13,393.745,2026-07-29 14:43:00,1661
32271.407973,394.0958,394.0,394.2,394.31,393.82,2026-07-29 14:44:00,1609
819359.07704,393.8787,394.21,394.58,394.58,394.1101,2026-07-29 14:45:00,1860
69272.809459,394.4404,394.59,394.62,394.71,394.14,2026-07-29 14:46:00,2170
53974.142467,394.5751,394.62,394.22,394.8,394.18,2026-07-29 14:47:00,1992
47217.351309,394.2409,394.22,394.32,394.41,394.13,2026-07-29 14:48:00,1813
51085.577085,393.9712,394.32,393.9915,394.32,393.7429,2026-07-29 14:49:00,1810
45579.332678,393.9843,394.05,394.4596,394.4596,393.69,2026-07-29 14:50:00,1604
52303.272339,394.3966,394.44,394.49,394.59,394.1,2026-07-29 14:51:00,1831
51659.450122,394.439,394.5,393.99,394.6306,393.97,2026-07-29 14:52:00,1876
35983.055957,394.3593,393.98,394.515,394.63,393.955,2026-07-29 14:53:00,1593
40403.357775,394.5829,394.49,394.73,394.8,394.3,2026-07-29 14:54:00,1591
31409.542356,394.6522,394.71,394.576,394.81,394.4901,2026-07-29 14:55:00,1456
33641.325719,394.4826,394.57,394.71,394.74,394.3,2026-07-29 14:56:00,1508
50495.327205,394.7539,394.74,394.88,394.92,394.58,2026-07-29 14:57:00,1629
49107.725485,394.7644,394.875,394.389,394.99,394.27,2026-07-29 14:58:00,1779
28218.615016,394.3993,394.35,394.25,394.53,394.16,2026-07-29 14:59:00,1426
48972.123662,394.4291,394.27,394.5,394.62,394.13,2026-07-29 15:00:00,1778
42843.786806,394.2018,394.47,394.68,394.85,394.23,2026-07-29 15:01:00,1607
54583.747367,394.5686,394.64,394.74,394.82,394.28,2026-07-29 15:02:00,1849
38791.558272,394.7729,394.74,394.85,394.9,394.67,2026-07-29 15:03:00,1489
37367.767544,394.7939,394.81,394.87,394.92,394.66,2026-07-29 15:04:00,1503
73750.641824,394.9048,394.9,394.52,395.105,394.52,2026-07-29 15:05:00,2459
30910.784311,394.6572,394.51,394.85,394.91,394.4501,2026-07-29 15:06:00,1428
41536.805697,395.0787,394.83,395.305,395.33,394.81,2026-07-29 15:07:00,1591
67566.045073,395.4827,395.305,395.59,395.82,395.1303,2026-07-29 15:08:00,2135
125201.762362,395.2534,395.61,395.68,395.71,395.3736,2026-07-29 15:09:00,1691
56795.539781,395.5313,395.7,395.37,395.74,395.34,2026-07-29 15:10:00,1833
50887.657381,395.2465,395.37,395.2397,395.48,395.05,2026-07-29 15:11:00,1646
49427.234478,395.1963,395.21,395.13,395.39,395.0914,2026-07-29 15:12:00,1515
34751.755606,395.1729,395.165,395.11,395.28,395.055,2026-07-29 15:13:00,1255
36012.838985,395.122,395.12,394.855,395.31,394.8032,2026-07-29 15:14:00,1471
36057.438766,394.704,394.85,394.6401,394.9,394.4601,2026-07-29 15:15:00,1634
42744.978049,394.9283,394.6683,395.09,395.16,394.65,2026-07-29 15:16:00,1619
32179.308076,395.1458,395.125,395.21,395.28,395.01,2026-07-29 15:17:00,1258
29707.275645,395.2869,395.21,395.38,395.42,395.15,2026-07-29 15:18:00,1360
29172.606302,395.2135,395.38,395.14,395.38,395.0,2026-07-29 15:19:00,1408
36821.525605,395.2989,395.1395,395.415,395.47,395.1395,2026-07-29 15:20:00,1471
50503.507463,395.2311,395.4199,395.03,395.42,394.98,2026-07-29 15:21:00,1480
32582.8697,394.7475,395.025,394.7,395.0251,394.52,2026-07-29 15:22:00,1389
32530.410735,394.9438,394.745,395.115,395.14,394.73,2026-07-29 15:23:00,1389
27562.201874,395.1289,395.07,395.1451,395.24,394.984,2026-07-29 15:24:00,1323
30108.796449,395.0268,395.15,395.24,395.3,394.85,2026-07-29 15:25:00,1395
32585.598911,394.8954,395.15,394.67,395.22,394.58,2026-07-29 15:26:00,1312
29870.878901,394.7849,394.65,394.6,394.92,394.56,2026-07-29 15:27:00,1317
38752.53586,394.7298,394.66,394.66,394.99,394.5445,2026-07-29 15:28:00,1445
70984.044351,394.5484,394.66,394.615,394.77,394.37,2026-07-29 15:29:00,1801
38930.814503,394.4962,394.615,394.5,394.69,394.25,2026-07-29 15:30:00,1520
21681.192422,394.5996,394.52,394.7,394.7,394.46,2026-07-29 15:31:00,1205
116277.470654,394.8426,394.61,394.605,394.78,394.51,2026-07-29 15:32:00,1727
37591.440695,394.6649,394.605,394.67,394.78,394.5,2026-07-29 15:33:00,1390
41882.936143,394.6255,394.67,394.26,394.9,394.26,2026-07-29 15:34:00,1406
44026.366569,394.4196,394.275,394.52,394.63,394.19,2026-07-29 15:35:00,1534
28032.462052,394.4446,394.52,394.73,394.74,394.28,2026-07-29 15:36:00,1291
33758.591162,394.84,394.76,394.75,395.0,394.7,2026-07-29 15:37:00,1426
42660.310069,394.7449,394.765,394.68,394.88,394.6,2026-07-29 15:38:00,1613
29323.619207,394.5432,394.655,394.38,394.72,394.3601,2026-07-29 15:39:00,1215
34371.476741,394.2504,394.38,394.21,394.41,394.05,2026-07-29 15:40:00,1530
33991.099136,394.3753,394.21,394.52,394.52,394.21,2026-07-29 15:41:00,1498
26390.133225,394.5204,394.4686,394.41,394.69,394.37,2026-07-29 15:42:00,1243
19176.315428,394.3465,394.41,394.15,394.52,394.12,2026-07-29 15:43:00,1199
30292.792934,394.296,394.15,394.32,394.43,394.14,2026-07-29 15:44:00,1334
45485.783067,394.5133,394.32,394.5339,394.62,394.31,2026-07-29 15:45:00,1710
47484.288325,394.767,394.59,394.93,395.0,394.54,2026-07-29 15:46:00,1639
62105.774518,394.9471,394.8932,395.0271,395.12,394.7,2026-07-29 15:47:00,1949
26969.73629,395.0398,395.025,394.94,395.15,394.9,2026-07-29 15:48:00,1117
23610.101926,394.9489,394.93,394.98,395.0357,394.84,2026-07-29 15:49:00,1223
39148.341441,395.0663,394.97,395.11,395.21,394.9201,2026-07-29 15:50:00,1389
25287.429008,395.0329,395.1,395.08,395.1,394.92,2026-07-29 15:51:00,1219
27021.536306,395.1816,395.1,395.23,395.27,395.05,2026-07-29 15:52:00,1252
22171.299694,395.1685,395.24,395.11,395.28,395.04,2026-07-29 15:53:00,1100
29722.375922,394.9285,395.115,394.845,395.12,394.73,2026-07-29 15:54:00,1441
26029.341492,394.664,394.845,394.665,394.88,394.4601,2026-07-29 15:55:00,1305
28727.394609,394.7326,394.665,394.845,394.89,394.58,2026-07-29 15:56:00,1332
27595.149322,394.708,394.845,394.695,394.86,394.57,2026-07-29 15:57:00,1304
24851.811713,394.7483,394.75,394.7501,394.87,394.56,2026-07-29 15:58:00,1260
23929.668302,394.6888,394.76,394.66,394.86,394.55,2026-07-29 15:59:00,1268
27018.485937,394.7729,394.7,394.76,394.96,394.6,2026-07-29 16:00:00,1383
24691.424432,394.7142,394.76,394.43,394.94,394.38,2026-07-29 16:01:00,1332
57609.4202,394.6119,394.425,394.75,394.81,394.32,2026-07-29 16:02:00,1819
18043.394832,394.7464,394.7491,394.81,394.86,394.61,2026-07-29 16:03:00,1252
46784.145761,394.6045,394.8251,394.51,394.93,394.28,2026-07-29 16:04:00,1816
45093.333653,394.3861,394.46,394.415,394.6499,394.19,2026-07-29 16:05:00,1554
26742.079579,394.6544,394.415,394.68,394.79,394.415,2026-07-29 16:06:00,1327
34509.756823,394.6005,394.66,394.5112,394.86,394.37,2026-07-29 16:07:00,1426
25939.408223,394.5639,394.53,394.36,394.74,394.36,2026-07-29 16:08:00,1316
43872.593636,394.1728,394.35,394.04,394.37,393.9106,2026-07-29 16:09:00,1801
63607.604074,393.8045,393.95,393.74,394.11,393.61,2026-07-29 16:10:00,1795
64324.350221,393.333,393.7799,393.3,393.7799,393.06,2026-07-29 16:11:00,1850
52478.701681,393.114,393.2811,392.93,393.37,392.83,2026-07-29 16:12:00,1862
59159.471009,393.2091,392.92,393.535,393.58,392.805,2026-07-29 16:13:00,1946
41062.701628,393.3723,393.47,393.27,393.535,393.18,2026-07-29 16:14:00,1450
38515.91089,393.315,393.255,393.425,393.46,393.06,2026-07-29 16:15:00,1668
50612.279682,393.5086,393.42,393.6952,393.71,393.39,2026-07-29 16:16:00,1665
555226.230806,393.0888,393.73,394.0395,394.0395,393.72,2026-07-29 16:17:00,1476
52201.984201,393.8694,394.04,393.8,394.06,393.69,2026-07-29 16:18:00,1248
40379.931472,393.7188,393.805,393.825,393.85,393.52,2026-07-29 16:19:00,924
38383.062072,393.776,393.825,393.83,393.86,393.65,2026-07-29 16:20:00,1021
36137.633528,393.9357,393.83,394.145,394.16,393.7,2026-07-29 16:21:00,1030
60167.514467,394.6032,394.1313,394.905,394.92,394.11,2026-07-29 16:22:00,1488
88210.096473,395.2756,394.905,395.3799,395.58,394.905,2026-07-29 16:23:00,2003
30304.563339,395.196,395.35,395.32,395.35,395.04,2026-07-29 16:24:00,936
24568.433878,395.2561,395.36,395.07,395.42,395.03,2026-07-29 16:25:00,822
45974.481553,395.0958,395.11,395.2051,395.29,394.9,2026-07-29 16:26:00,1096
106150.537692,394.3332,395.205,395.605,395.62,394.5,2026-07-29 16:27:00,1103
21274.770836,395.463,395.605,395.355,395.63,395.305,2026-07-29 16:28:00,731
34768.582881,395.5605,395.3594,395.66,395.68,395.3594,2026-07-29 16:29:00,954
56461.515325,395.7267,395.66,395.64,396.0,395.45,2026-07-29 16:30:00,1576
30242.085153,395.488,395.635,395.385,395.635,395.35,2026-07-29 16:31:00,782
273011.307925,396.2533,395.36,395.18,395.425,395.13,2026-07-29 16:32:00,721
19540.211956,395.2331,395.1861,395.27,395.3,395.0711,2026-07-29 16:33:00,638
22686.923534,395.1817,395.275,395.05,395.32,395.02,2026-07-29 16:34:00,660
30034.610401,395.1396,395.045,395.15,395.255,395.0132,2026-07-29 16:35:00,882
39513.036168,395.0783,395.16,395.045,395.22,394.99,2026-07-29 16:36:00,973
309367.213618,396.0981,395.045,395.255,395.28,394.71,2026-07-29 16:37:00,1188
49519.085411,395.1321,395.255,395.02,395.34,394.8355,2026-07-29 16:38:00,1000
27437.30545,395.0523,395.015,395.04,395.15,394.96,2026-07-29 16:39:00,743
48463.922792,394.8087,395.05,394.74,395.05,394.64,2026-07-29 16:40:00,1034
27305.443533,394.4902,394.78,394.26,394.78,394.24,2026-07-29 16:41:00,755
29400.185836,394.0869,394.23,394.03,394.3,393.85,2026-07-29 16:42:00,916
36500.165174,394.1682,394.05,394.1826,394.26,394.03,2026-07-29 16:43:00,909
30773.923643,394.1189,394.08,394.205,394.22,393.99,2026-07-29 16:44:00,941
29779.415628,394.0503,394.24,393.83,394.25,393.81,2026-07-29 16:45:00,883
38950.822817,393.776,393.82,393.855,393.98,393.63,2026-07-29 16:46:00,899
31870.957621,394.067,393.88,394.235,394.2596,393.88,2026-07-29 16:47:00,927
29560.621485,394.4376,394.27,394.485,394.59,394.23,2026-07-29 16:48:00,877
26878.283654,394.5503,394.43,394.4707,394.65,394.43,2026-07-29 16:49:00,986
39317.854322,394.744,394.53,394.86,394.91,394.53,2026-07-29 16:50:00,1011
43804.155465,394.772,394.86,394.71,394.91,394.57,2026-07-29 16:51:00,1163
31661.208127,394.7699,394.71,394.88,394.9,394.53,2026-07-29 16:52:00,886
49598.672312,394.8802,394.875,395.005,395.035,394.71,2026-07-29 16:53:00,1104
32048.739279,395.2125,394.9885,395.315,395.39,394.9885,2026-07-29 16:54:00,862
40970.126091,395.4159,395.315,395.52,395.63,395.21,2026-07-29 16:55:00,1008
538042.778593,395.8252,395.5,395.5,395.52,395.24,2026-07-29 16:56:00,996
50418.861437,395.4722,395.52,395.27,395.62,395.1799,2026-07-29 16:57:00,1125
54776.319626,395.2792,395.25,395.365,395.41,395.08,2026-07-29 16:58:00,1414
29385.541634,395.3297,395.35,395.315,395.41,395.2,2026-07-29 16:59:00,980
33261.394677,395.3208,395.315,395.34,395.43,395.11,2026-07-29 17:00:00,924
536262.11529,396.2715,395.37,395.4,395.43,395.22,2026-07-29 17:01:00,939
32746.069224,395.1619,395.41,395.14,395.41,395.05,2026-07-29 17:02:00,777
45279.746782,395.3673,395.17,395.48,395.57,395.17,2026-07-29 17:03:00,1097
36250.760289,395.423,395.54,395.54,395.58,395.2,2026-07-29 17:04:00,980
69193.403919,395.5297,395.55,395.69,395.7499,395.35,2026-07-29 17:05:00,1373
37853.946431,395.567,395.675,395.45,395.675,395.45,2026-07-29 17:06:00,1005
45161.208653,395.4864,395.45,395.6,395.74,395.1701,2026-07-29 17:07:00,1141
37441.904614,395.605,395.58,395.71,395.75,395.46,2026-07-29 17:08:00,895
37380.866235,395.4936,395.72,395.45,395.72,395.39,2026-07-29 17:09:00,905
46639.920861,395.5872,395.425,395.665,395.76,395.425,2026-07-29 17:10:00,1108
25202.528693,395.7041,395.67,395.54,395.83,395.52,2026-07-29 17:11:00,717
36574.538827,395.5406,395.54,395.515,395.64,395.38,2026-07-29 17:12:00,892
69804.161622,395.8532,395.515,395.805,396.03,395.505,2026-07-29 17:13:00,1825
37177.000627,395.928,395.8,396.075,396.1,395.69,2026-07-29 17:14:00,1089
31697.957717,395.9111,396.075,395.765,396.1,395.73,2026-07-29 17:15:00,847
87385.79877,395.7475,395.73,395.785,396.0,395.42,2026-07-29 17:16:00,1337
42270.112673,395.8155,395.785,395.89,395.92,395.67,2026-07-29 17:17:00,930
73538.49278,395.8671,395.86,396.16,396.24,395.57,2026-07-29 17:18:00,1472
60187.015579,396.2773,396.155,396.4954,396.4954,396.11,2026-07-29 17:19:00,1253
73540.831723,396.459,396.4699,396.495,396.58,396.35,2026-07-29 17:20:00,1526
122528.088161,396.8043,396.51,397.16,397.185,396.49,2026-07-29 17:21:00,2468
60922.091299,396.8505,397.18,396.52,397.18,396.49,2026-07-29 17:22:00,1223
75060.302878,396.6324,396.49,396.81,396.95,396.44,2026-07-29 17:23:00,1217
83224.720279,396.5663,396.81,396.28,396.82,396.2201,2026-07-29 17:24:00,1263
47944.519922,396.137,396.285,395.87,396.32,395.74,2026-07-29 17:25:00,1221
46927.545213,395.879,395.87,395.73,396.09,395.6701,2026-07-29 17:26:00,963
32865.120927,395.7157,395.74,395.795,395.86,395.56,2026-07-29 17:27:00,768
47534.38239,396.0128,395.795,396.185,396.26,395.795,2026-07-29 17:28:00,1101
28324.415274,396.2097,396.185,396.18,396.29,396.03,2026-07-29 17:29:00,871
36435.901123,396.0953,396.14,395.975,396.26,395.885,2026-07-29 17:30:00,923
28056.612811,395.947,395.975,395.98,396.08,395.8,2026-07-29 17:31:00,857
27119.413324,396.1538,395.97,396.235,396.325,395.97,2026-07-29 17:32:00,950
35336.412711,396.0819,396.27,395.965,396.27,395.85,2026-07-29 17:33:00,877
53551.705185,395.9373,395.965,395.95,396.025,395.8,2026-07-29 17:34:00,1007
36567.372918,395.9643,395.92,395.9,396.07,395.793,2026-07-29 17:35:00,933
23833.450284,395.8477,395.86,395.7,395.94,395.7,2026-07-29 17:36:00,697
36489.574349,395.9272,395.71,395.85,396.09,395.71,2026-07-29 17:37:00,995
20250.379196,395.7864,395.77,395.7499,395.82,395.71,2026-07-29 17:38:00,656
30558.639122,395.7886,395.75,395.83,395.93,395.66,2026-07-29 17:39:00,872
26720.887446,395.8205,395.8001,395.82,395.91,395.6701,2026-07-29 17:40:00,809
25910.215919,395.8409,395.795,395.675,395.93,395.675,2026-07-29 17:41:00,849
72396.341214,395.9749,395.74,395.995,396.1,395.7,2026-07-29 17:42:00,916
27485.349136,396.0348,395.95,396.155,396.2,395.89,2026-07-29 17:43:00,712
38754.828286,396.2988,396.155,396.275,396.41,396.0349,2026-07-29 17:44:00,873
49424.664796,396.144,396.28,396.01,396.34,395.93,2026-07-29 17:45:00,1177
35745.599457,396.018,396.01,395.93,396.1586,395.9043,2026-07-29 17:46:00,847
53629.062134,396.0741,395.92,396.245,396.3,395.85,2026-07-29 17:47:00,1277
50393.146256,396.2557,396.27,396.195,396.3589,396.1,2026-07-29 17:48:00,1135
41106.004834,396.2471,396.195,396.195,396.37,396.125,2026-07-29 17:49:00,1059
44990.833161,396.197,396.17,396.04,396.31,396.01,2026-07-29 17:50:00,1233
70251.174676,396.0026,396.0677,395.855,396.13,395.76,2026-07-29 17:51:00,1802
28942.744717,395.995,395.855,395.88,396.09,395.8103,2026-07-29 17:52:00,2517
30591.01782,395.7871,395.865,395.61,395.9,395.57,2026-07-29 17:53:00,956
34300.492609,395.7366,395.605,395.95,395.97,395.535,2026-07-29 17:54:00,1108
30027.145809,395.9421,395.98,395.89,396.06,395.84,2026-07-29 17:55:00,986
39227.013142,395.6652,395.88,395.685,395.88,395.51,2026-07-29 17:56:00,1092
63901.201838,395.8097,395.6401,396.105,396.12,395.44,2026-07-29 17:57:00,1679
65255.016555,396.3225,396.1,396.46,396.47,396.085,2026-07-29 17:58:00,1605
64853.318011,396.5638,396.46,396.5,396.88,396.23,2026-07-29 17:59:00,1843
104987.675254,396.9615,396.5,396.87,397.5,396.5,2026-07-29 18:00:00,2797
59499.750732,397.1309,396.875,397.115,397.39,396.74,2026-07-29 18:01:00,1358
82777.483946,397.2703,397.14,397.57,397.71,397.0,2026-07-29 18:02:00,1492
62884.297072,397.38,397.56,397.26,397.74,397.0201,2026-07-29 18:03:00,1434
2150259.791512,396.7427,397.26,396.91,397.3,396.62,2026-07-29 18:04:00,1159
43873.644908,396.9432,396.85,397.09,397.09,396.71,2026-07-29 18:05:00,1252
165788.844086,397.1302,397.07,397.24,397.44,396.83,2026-07-29 18:06:00,2314
71339.141668,397.6023,397.215,397.89,397.93,397.1705,2026-07-29 18:07:00,1673
112520.951847,397.9162,397.87,397.8,398.1,397.72,2026-07-29 18:08:00,2355
119987.980283,397.7851,397.77,398.12,398.12,397.53,2026-07-29 18:09:00,1831
164189.486789,398.3646,398.14,398.32,398.54,398.02,2026-07-29 18:10:00,2716
67210.363539,398.3996,398.33,398.555,398.58,398.27,2026-07-29 18:11:00,1545
147323.255448,398.907,398.58,399.055,399.12,398.57,2026-07-29 18:12:00,2910
181757.151393,398.9519,399.04,398.84,399.17,398.77,2026-07-29 18:13:00,2891
87820.141183,397.9343,398.8559,397.6,398.8559,397.445,2026-07-29 18:14:00,2152
36951.404216,397.8233,397.6,397.83,397.99,397.6,2026-07-29 18:15:00,1128
50104.449392,397.9838,397.87,397.97,398.21,397.82,2026-07-29 18:16:00,1306
48664.346569,397.9613,397.97,397.851,398.1,397.7,2026-07-29 18:17:00,1054
38305.5211,398.0226,397.91,398.23,398.24,397.82,2026-07-29 18:18:00,1046
54202.320237,398.2417,398.2,398.04,398.4,397.9075,2026-07-29 18:19:00,1362
44183.091952,397.8692,398.08,397.87,398.08,397.67,2026-07-29 18:20:00,1154
46793.199463,397.7859,397.83,397.72,397.89,397.54,2026-07-29 18:21:00,1130
57311.81593,397.8059,397.72,397.78,397.95,397.625,2026-07-29 18:22:00,1187
41194.193818,397.7298,397.78,397.49,398.06,397.43,2026-07-29 18:23:00,959
30063.171929,397.5567,397.465,397.5,397.67,397.4023,2026-07-29 18:24:00,830
40029.355544,397.733,397.5,397.84,397.92,397.43,2026-07-29 18:25:00,1037
31704.635483,397.9925,397.89,398.13,398.13,397.8788,2026-07-29 18:26:00,985
35108.544114,397.9213,398.12,397.825,398.13,397.79,2026-07-29 18:27:00,925
38269.301372,398.0088,397.86,398.04,398.12,397.85,2026-07-29 18:28:00,900
64743.778405,398.3099,398.06,398.66,398.72,398.06,2026-07-29 18:29:00,1415
103889.379619,398.9065,398.69,398.99,399.11,398.6,2026-07-29 18:30:00,2105
52948.171224,398.8428,398.985,398.46,399.17,398.42,2026-07-29 18:31:00,1347
49308.325494,398.2938,398.4235,398.51,398.51,398.01,2026-07-29 18:32:00,1264
48374.256186,398.4613,398.53,398.485,398.69,398.24,2026-07-29 18:33:00,1116
50045.886334,398.4464,398.485,398.375,398.71,398.22,2026-07-29 18:34:00,1208
59776.678036,398.2731,398.41,398.34,398.48,398.25,2026-07-29 18:35:00,1131
46227.221021,398.3804,398.31,398.68,398.7,398.2,2026-07-29 18:36:00,1245
32874.054116,398.4592,398.675,398.52,398.71,398.2648,2026-07-29 18:37:00,962
63798.519017,399.0205,398.57,399.06,399.37,398.54,2026-07-29 18:38:00,1523
45411.22626,398.8755,399.06,398.945,399.16,398.654,2026-07-29 18:39:00,1131
163315.021391,398.7707,398.945,399.18,399.18,398.66,2026-07-29 18:40:00,1176
63040.706593,398.9563,399.19,398.73,399.2699,398.72,2026-07-29 18:41:00,1529
45797.829692,398.5323,398.77,398.6893,398.8499,398.25,2026-07-29 18:42:00,1252
47884.756217,398.6569,398.69,398.865,398.88,398.44,2026-07-29 18:43:00,1269
64746.688248,398.7895,398.86,399.167,399.17,398.6101,2026-07-29 18:44:00,1511
116418.066003,399.3137,399.165,399.28,399.4701,399.04,2026-07-29 18:45:00,2325
91984.297244,399.3342,399.26,399.665,399.7,399.16,2026-07-29 18:46:00,1802
239805.293669,399.9595,399.72,400.05,400.19,399.66,2026-07-29 18:47:00,5556
102627.633819,400.0471,400.06,400.45,400.45,399.68,2026-07-29 18:48:00,2653
131416.005607,400.8304,400.45,401.0099,401.15,400.44,2026-07-29 18:49:00,3553
201226.112948,401.0106,400.92,400.81,401.25,400.785,2026-07-29 18:50:00,4023
109796.726217,400.7421,400.815,400.685,400.95,400.57,2026-07-29 18:51:00,2268
116370.700787,400.8352,400.65,400.9601,401.0599,400.56,2026-07-29 18:52:00,2568
117269.4289,400.8423,400.96,400.91,401.06,400.6,2026-07-29 18:53:00,2463
88479.868384,400.8816,400.9,400.835,401.01,400.7251,2026-07-29 18:54:00,1998
139643.438789,400.9396,400.835,401.2,401.2,400.71,2026-07-29 18:55:00,3163
86254.577256,400.8711,401.14,400.5401,401.2,400.5401,2026-07-29 18:56:00,2156
108599.158279,400.1566,400.54,400.11,400.56,399.93,2026-07-29 18:57:00,2429
89744.256463,399.8789,400.07,400.1715,400.1799,399.5501,2026-07-29 18:58:00,1804
65604.897637,399.8164,400.18,399.56,400.192,399.4212,2026-07-29 18:59:00,1706
105518.790201,399.2545,399.56,398.98,399.66,398.82,2026-07-29 19:00:00,2235
63261.740209,398.8864,398.98,399.095,399.14,398.57,2026-07-29 19:01:00,1629
96501.296111,398.783,399.11,398.555,399.26,398.3,2026-07-29 19:02:00,2102
60499.487952,398.5454,398.565,398.17,398.7896,398.12,2026-07-29 19:03:00,1474
149258.928626,398.4054,398.16,398.51,398.67,397.89,2026-07-29 19:04:00,2627
81270.891611,398.2026,398.53,398.35,398.53,397.845,2026-07-29 19:05:00,1716
131931.89544,398.1124,398.35,398.02,398.41,397.87,2026-07-29 19:06:00,1885
68084.108867,397.9521,397.99,397.745,398.17,397.64,2026-07-29 19:07:00,1512
59746.268627,397.6216,397.79,397.17,397.98,397.17,2026-07-29 19:08:00,1610
51430.961652,397.2796,397.15,397.09,397.45,397.0808,2026-07-29 19:09:00,1422
77495.12147,397.0406,397.08,397.08,397.1089,396.83,2026-07-29 19:10:00,1596
59891.22259,397.4206,397.09,397.73,397.73,397.09,2026-07-29 19:11:00,1592
84249.474236,397.8961,397.71,398.19,398.29,397.63,2026-07-29 19:12:00,1803
54935.031627,398.0292,398.2,397.82,398.22,397.8,2026-07-29 19:13:00,1467
56696.253264,397.9047,397.825,397.99,398.01,397.75,2026-07-29 19:14:00,1436
57474.969011,398.0284,397.98,398.195,398.26,397.84,2026-07-29 19:15:00,1548
